controller=global horizon=4 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
1901, 1484, 1.87914e+01, 8.61189e+00, 7.00569e+00, 7.00569e+00, -1.80000e+01, 3.85445e-01, 2.91333e+00
1902, 1485, 1.88040e+01, 8.67081e+00, 6.94763e+00, 6.94763e+00, -1.80000e+01, 3.93939e-01, 3.12328e+00
1903, 1486, 1.88167e+01, 8.70559e+00, 7.14503e+00, 7.14503e+00, -1.80000e+01, 4.04441e-01, 2.98954e+00
1904, 1492, 1.88927e+01, 8.45300e+00, 0.00000e+00, 0.00000e+00, -6.00000e+00, 3.92761e-01, 2.91712e+00
1905, 1494, 1.89180e+01, 8.50685e+00, 6.90118e+00, 6.90118e+00, -6.00000e+00, 3.79518e-01, 2.82383e+00
1906, 1493, 1.89053e+01, 8.55339e+00, 7.29229e+00, 7.29229e+00, -6.00000e+00, 3.74414e-01, 2.84693e+00
1907, 1487, 1.88293e+01, 8.62040e+00, 7.00199e+00, 7.00199e+00, -6.00000e+00, 3.71890e-01, 2.74596e+00
1908, 1493, 1.89053e+01, 8.61129e+00, 7.29229e+00, 7.29229e+00, -6.00000e+00, 3.88480e-01, 2.79313e+00
1909, 1495, 1.89306e+01, 8.65065e+00, 7.64064e+00, 7.64064e+00, -6.00000e+00, 4.00000e-01, 2.86598e+00
1910, 1493, 1.89053e+01, 8.63810e+00, 8.49993e+00, 8.49993e+00, -6.00000e+00, 4.14601e-01, 2.84437e+00
1911, 1495, 1.89306e+01, 8.32672e+00, 0.00000e+00, 0.00000e+00, 4.00000e+00, 3.85284e-01, 2.83926e+00
1912, 1497, 1.89560e+01, 8.41801e+00, 7.95417e+00, 7.95417e+00, 4.00000e+00, 3.70741e-01, 2.71952e+00
1913, 1496, 1.89433e+01, 8.47065e+00, 7.69870e+00, 7.69870e+00, 4.00000e+00, 3.56952e-01, 2.80170e+00
1914, 1494, 1.89180e+01, 8.57048e+00, 6.86264e+00, 6.86264e+00, 4.00000e+00, 3.54752e-01, 2.80247e+00
1915, 1497, 1.89560e+01, 8.57453e+00, 6.42139e+00, 6.42139e+00, 4.00000e+00, 3.64061e-01, 2.86683e+00
1916, 1497, 1.89560e+01, 8.64810e+00, 6.32850e+00, 6.32850e+00, 4.00000e+00, 3.72077e-01, 2.93187e+00
1917, 1498, 1.89686e+01, 8.56655e+00, 6.51429e+00, 6.51429e+00, 4.00000e+00, 3.87850e-01, 2.92435e+00
1918, 1503, 1.90319e+01, 8.29509e+00, 0.00000e+00, 0.00000e+00, 8.00000e+00, 3.61277e-01, 2.82944e+00
1919, 1504, 1.90446e+01, 8.37526e+00, 6.29366e+00, 6.29366e+00, 8.00000e+00, 3.58378e-01, 2.84859e+00
1920, 1507, 1.90826e+01, 8.43029e+00, 6.44462e+00, 6.44462e+00, 8.00000e+00, 3.60319e-01, 2.81832e+00
1921, 1504, 1.90446e+01, 8.55961e+00, 5.65501e+00, 5.65501e+00, 8.00000e+00, 3.67686e-01, 2.83470e+00
1922, 1505, 1.90573e+01, 8.58116e+00, 5.72785e+00, 5.72785e+00, 8.00000e+00, 3.79402e-01, 2.76818e+00
1923, 1503, 1.90319e+01, 8.63484e+00, 5.63495e+00, 5.63495e+00, 8.00000e+00, 4.03194e-01, 2.78162e+00
1924, 1506, 1.90699e+01, 8.61648e+00, 5.55367e+00, 5.55367e+00, 8.00000e+00, 4.26295e-01, 2.71078e+00
1925, 1508, 1.90953e+01, 8.31619e+00, 0.00000e+00, 0.00000e+00, 2.20000e+01, 4.04509e-01, 2.67472e+00
1926, 1511, 1.91332e+01, 8.40666e+00, 4.98416e+00, 4.98416e+00, 2.20000e+01, 3.87161e-01, 2.59750e+00
1927, 1512, 1.91459e+01, 8.49406e+00, 5.30929e+00, 5.30929e+00, 2.20000e+01, 3.80291e-01, 2.67381e+00
1928, 1503, 1.90319e+01, 8.67924e+00, 5.75055e+00, 5.75055e+00, 2.20000e+01, 3.92548e-01, 2.69662e+00
1929, 1503, 1.90319e+01, 8.68723e+00, 6.13374e+00, 6.13374e+00, 2.20000e+01, 3.89887e-01, 2.73282e+00
1930, 1510, 1.91206e+01, 8.72653e+00, 7.31763e+00, 7.31763e+00, 2.20000e+01, 4.09934e-01, 2.84796e+00
1931, 1509, 1.91079e+01, 8.71180e+00, 8.03757e+00, 8.03757e+00, 2.20000e+01, 4.23459e-01, 2.69432e+00
1932, 1511, 1.91332e+01, 8.33628e+00, 0.00000e+00, 0.00000e+00, -1.20000e+01, 4.00397e-01, 2.73398e+00
1933, 1510, 1.91206e+01, 8.39552e+00, 8.17691e+00, 8.17691e+00, -1.20000e+01, 3.82119e-01, 2.71366e+00
1934, 1509, 1.91079e+01, 8.45827e+00, 8.69945e+00, 8.69945e+00, -1.20000e+01, 3.77734e-01, 2.72993e+00
1935, 1505, 1.90573e+01, 8.58226e+00, 8.02701e+00, 8.02701e+00, -1.20000e+01, 3.84053e-01, 2.74436e+00
1936, 1509, 1.91079e+01, 8.58525e+00, 8.11990e+00, 8.11990e+00, -1.20000e+01, 3.90987e-01, 2.90396e+00
1937, 1508, 1.90953e+01, 8.65979e+00, 8.06132e+00, 8.06132e+00, -1.20000e+01, 3.99867e-01, 2.86309e+00
1938, 1508, 1.90953e+01, 8.63841e+00, 7.66651e+00, 7.66651e+00, -1.20000e+01, 4.19098e-01, 2.84256e+00
1939, 1510, 1.91206e+01, 8.39095e+00, 0.00000e+00, 0.00000e+00, -2.20000e+01, 3.97351e-01, 2.73223e+00
1940, 1510, 1.91206e+01, 8.45701e+00, 6.68003e+00, 6.68003e+00, -2.20000e+01, 3.92053e-01, 2.68340e+00
1941, 1508, 1.90953e+01, 8.50115e+00, 6.71486e+00, 6.71486e+00, -2.20000e+01, 3.95889e-01, 2.62969e+00
1942, 1499, 1.89813e+01, 8.62107e+00, 7.27223e+00, 7.27223e+00, -2.20000e+01, 3.91594e-01, 2.62507e+00
1943, 1500, 1.89940e+01, 8.62154e+00, 7.08644e+00, 7.08644e+00, -2.20000e+01, 3.90667e-01, 2.79840e+00
1944, 1499, 1.89813e+01, 8.64326e+00, 7.75993e+00, 7.75993e+00, -2.20000e+01, 4.00267e-01, 2.87209e+00
1945, 1500, 1.89940e+01, 8.61665e+00, 8.25925e+00, 8.25925e+00, -2.20000e+01, 4.20000e-01, 2.83026e+00
1946, 1501, 1.90066e+01, 8.43115e+00, 0.00000e+00, 0.00000e+00, -2.00000e+01, 4.04397e-01, 2.81874e+00
1947, 1503, 1.90319e+01, 8.48899e+00, 8.80501e+00, 8.80501e+00, -2.00000e+01, 3.95210e-01, 2.77252e+00
1948, 1507, 1.90826e+01, 8.51713e+00, 9.75172e+00, 9.75172e+00, -2.00000e+01, 3.98142e-01, 2.71621e+00
1949, 1504, 1.90446e+01, 8.59514e+00, 9.83301e+00, 9.83301e+00, -2.00000e+01, 4.02926e-01, 2.74970e+00
1950, 1504, 1.90446e+01, 8.58998e+00, 9.62082e+00, 9.62082e+00, -2.00000e+01, 4.13564e-01, 2.78496e+00
1951, 1507, 1.90826e+01, 8.59517e+00, 9.22329e+00, 9.22329e+00, -2.00000e+01, 4.24685e-01, 2.83262e+00
1952, 1503, 1.90319e+01, 8.59484e+00, 9.06072e+00, 9.06072e+00, -2.00000e+01, 4.43779e-01, 2.90943e+00
1953, 1505, 1.90573e+01, 8.33407e+00, 0.00000e+00, 0.00000e+00, -1.40000e+01, 4.25914e-01, 2.81295e+00
1954, 1504, 1.90446e+01, 8.39746e+00, 8.35240e+00, 8.35240e+00, -1.40000e+01, 4.22872e-01, 2.78041e+00
1955, 1506, 1.90699e+01, 8.44943e+00, 8.23492e+00, 8.23492e+00, -1.40000e+01, 4.16999e-01, 2.87020e+00
1956, 1505, 1.90573e+01, 8.56500e+00, 7.44044e+00, 7.44044e+00, -1.40000e+01, 4.19269e-01, 2.82514e+00
1957, 1506, 1.90699e+01, 8.58348e+00, 7.35915e+00, 7.35915e+00, -1.40000e+01, 4.22311e-01, 2.87842e+00
1958, 1508, 1.90953e+01, 8.66729e+00, 7.59139e+00, 7.59139e+00, -1.40000e+01, 4.31034e-01, 2.92525e+00
1959, 1509, 1.91079e+01, 8.64903e+00, 7.17336e+00, 7.17336e+00, -1.40000e+01, 4.44003e-01, 3.00848e+00
1960, 1512, 1.91459e+01, 8.44660e+00, 0.00000e+00, 0.00000e+00, -1.00000e+01, 4.21958e-01, 3.05517e+00
1961, 1513, 1.91586e+01, 8.49810e+00, 6.55793e+00, 6.55793e+00, -1.00000e+01, 4.12426e-01, 2.96031e+00
1962, 1515, 1.91839e+01, 8.54664e+00, 6.70836e+00, 6.70836e+00, -1.00000e+01, 4.01980e-01, 2.94044e+00
1963, 1511, 1.91332e+01, 8.63479e+00, 6.67694e+00, 6.67694e+00, -1.00000e+01, 4.06353e-01, 2.97986e+00
1964, 1512, 1.91459e+01, 8.62636e+00, 6.60727e+00, 6.60727e+00, -1.00000e+01, 4.09392e-01, 3.01073e+00
1965, 1513, 1.91586e+01, 8.65031e+00, 6.86239e+00, 6.86239e+00, -1.00000e+01, 4.17052e-01, 2.99635e+00
1966, 1511, 1.91332e+01, 8.63279e+00, 7.64039e+00, 7.64039e+00, -1.00000e+01, 4.34811e-01, 3.06171e+00
1967, 1512, 1.91459e+01, 8.41120e+00, 0.00000e+00, 0.00000e+00, -6.00000e+00, 4.12037e-01, 2.94573e+00
1968, 1518, 1.92219e+01, 8.46451e+00, 7.14108e+00, 7.14108e+00, -6.00000e+00, 4.06456e-01, 2.96076e+00
1969, 1518, 1.92219e+01, 8.52717e+00, 7.66361e+00, 7.66361e+00, -6.00000e+00, 4.11067e-01, 2.87422e+00
1970, 1517, 1.92092e+01, 8.64500e+00, 6.82755e+00, 6.82755e+00, -6.00000e+00, 4.16612e-01, 2.80373e+00
1971, 1519, 1.92345e+01, 8.63345e+00, 6.72305e+00, 6.72305e+00, -6.00000e+00, 4.22646e-01, 2.83779e+00
1972, 1525, 1.93105e+01, 8.69010e+00, 6.45597e+00, 6.45597e+00, -6.00000e+00, 4.44590e-01, 2.92111e+00
1973, 1529, 1.93612e+01, 8.65565e+00, 6.86186e+00, 6.86186e+00, -6.00000e+00, 4.56508e-01, 2.86413e+00
1974, 1532, 1.93992e+01, 8.37041e+00, 0.00000e+00, 0.00000e+00, -2.60000e+01, 4.26893e-01, 2.83101e+00
1975, 1532, 1.93992e+01, 8.42241e+00, 5.35231e+00, 5.35231e+00, -2.60000e+01, 4.17755e-01, 2.86265e+00
1976, 1535, 1.94372e+01, 8.49713e+00, 6.04903e+00, 6.04903e+00, -2.60000e+01, 4.13681e-01, 2.83949e+00
1977, 1524, 1.92979e+01, 8.61009e+00, 5.21229e+00, 5.21229e+00, -2.60000e+01, 4.15354e-01, 2.93647e+00
1978, 1528, 1.93485e+01, 8.61141e+00, 5.03864e+00, 5.03864e+00, -2.60000e+01, 4.15576e-01, 2.94760e+00
1979, 1527, 1.93358e+01, 8.66019e+00, 5.66636e+00, 5.66636e+00, -2.60000e+01, 4.17158e-01, 3.05434e+00
1980, 1526, 1.93232e+01, 8.62139e+00, 5.91021e+00, 5.91021e+00, -2.60000e+01, 4.29227e-01, 3.13656e+00
1981, 1530, 1.93738e+01, 8.37626e+00, 0.00000e+00, 0.00000e+00, 2.00000e+00, 4.06536e-01, 3.02105e+00
1982, 1532, 1.93992e+01, 8.44920e+00, 7.00548e+00, 7.00548e+00, 2.00000e+00, 3.89687e-01, 2.94650e+00
1983, 1534, 1.94245e+01, 8.52044e+00, 7.30567e+00, 7.30567e+00, 2.00000e+00, 3.85919e-01, 2.97609e+00
1984, 1529, 1.93612e+01, 8.66410e+00, 7.15636e+00, 7.15636e+00, 2.00000e+00, 3.84565e-01, 2.86098e+00
1985, 1532, 1.93992e+01, 8.65663e+00, 7.74857e+00, 7.74857e+00, 2.00000e+00, 3.90992e-01, 2.85054e+00
1986, 1534, 1.94245e+01, 8.68721e+00, 8.30858e+00, 8.30858e+00, 2.00000e+00, 4.15906e-01, 2.84311e+00
1987, 1536, 1.94498e+01, 8.65783e+00, 8.74916e+00, 8.74916e+00, 2.00000e+00, 4.34896e-01, 2.78776e+00
1988, 1541, 1.95131e+01, 8.36525e+00, 0.00000e+00, 0.00000e+00, -2.00000e+00, 4.01687e-01, 2.83630e+00
1989, 1539, 1.94878e+01, 8.41823e+00, 7.73892e+00, 7.73892e+00, -2.00000e+00, 3.89214e-01, 2.79912e+00
1990, 1544, 1.95511e+01, 8.49020e+00, 7.50668e+00, 7.50668e+00, -2.00000e+00, 3.88601e-01, 2.85580e+00
1991, 1536, 1.94498e+01, 8.64060e+00, 6.09003e+00, 6.09003e+00, -2.00000e+00, 3.86068e-01, 2.86774e+00
1992, 1533, 1.94118e+01, 8.63536e+00, 5.59072e+00, 5.59072e+00, -2.00000e+00, 3.90737e-01, 2.95832e+00
1993, 1537, 1.94625e+01, 8.67520e+00, 5.45137e+00, 5.45137e+00, -2.00000e+00, 4.11191e-01, 3.03222e+00
1994, 1541, 1.95131e+01, 8.63119e+00, 5.55588e+00, 5.55588e+00, -2.00000e+00, 4.20506e-01, 2.98797e+00
1995, 1542, 1.95258e+01, 8.38378e+00, 0.00000e+00, 0.00000e+00, 8.00000e+00, 3.98184e-01, 2.87588e+00
1996, 1541, 1.95131e+01, 8.43967e+00, 5.60233e+00, 5.60233e+00, 8.00000e+00, 3.91953e-01, 2.91633e+00
1997, 1542, 1.95258e+01, 8.54271e+00, 6.21776e+00, 6.21776e+00, 8.00000e+00, 3.91699e-01, 2.83989e+00
1998, 1536, 1.94498e+01, 8.69463e+00, 7.16994e+00, 7.16994e+00, 8.00000e+00, 4.01042e-01, 2.86797e+00
1999, 1536, 1.94498e+01, 8.69482e+00, 7.42540e+00, 7.42540e+00, 8.00000e+00, 4.06901e-01, 2.83980e+00
2000, 1536, 1.94498e+01, 8.72631e+00, 8.56337e+00, 8.56337e+00, 8.00000e+00, 4.25130e-01, 2.88550e+00
2001, 1539, 1.94878e+01, 8.68448e+00, 9.39943e+00, 9.39943e+00, 8.00000e+00, 4.44444e-01, 2.91155e+00
2002, 1541, 1.95131e+01, 8.41283e+00, 0.00000e+00, 0.00000e+00, 2.00000e+00, 4.23751e-01, 2.80405e+00
2003, 1542, 1.95258e+01, 8.49126e+00, 8.69997e+00, 8.69997e+00, 2.00000e+00, 4.04669e-01, 2.77550e+00
2004, 1544, 1.95511e+01, 8.56133e+00, 9.09478e+00, 9.09478e+00, 2.00000e+00, 4.00259e-01, 2.85502e+00
2005, 1538, 1.94751e+01, 8.70641e+00, 8.69997e+00, 8.69997e+00, 2.00000e+00, 4.00520e-01, 2.86701e+00
2006, 1543, 1.95385e+01, 8.69696e+00, 8.96705e+00, 8.96705e+00, 2.00000e+00, 4.12832e-01, 2.83610e+00
2007, 1544, 1.95511e+01, 8.71582e+00, 8.75803e+00, 8.75803e+00, 2.00000e+00, 4.20337e-01, 2.97183e+00
2008, 1547, 1.95891e+01, 8.67666e+00, 9.02784e+00, 9.02784e+00, 2.00000e+00, 4.36328e-01, 2.86864e+00
2009, 1549, 1.96144e+01, 8.34818e+00, 0.00000e+00, 0.00000e+00, -2.40000e+01, 4.09942e-01, 2.96170e+00
2010, 1550, 1.96271e+01, 8.43976e+00, 7.24781e+00, 7.24781e+00, -2.40000e+01, 4.00645e-01, 2.85359e+00
2011, 1553, 1.96651e+01, 8.51471e+00, 7.46844e+00, 7.46844e+00, -2.40000e+01, 3.99871e-01, 2.88864e+00
2012, 1547, 1.95891e+01, 8.67620e+00, 6.79495e+00, 6.79495e+00, -2.40000e+01, 3.93019e-01, 2.92181e+00
2013, 1544, 1.95511e+01, 8.66968e+00, 6.69044e+00, 6.69044e+00, -2.40000e+01, 3.97668e-01, 2.89906e+00
2014, 1544, 1.95511e+01, 8.71336e+00, 6.82979e+00, 6.82979e+00, -2.40000e+01, 4.02202e-01, 2.99346e+00
2015, 1542, 1.95258e+01, 8.69343e+00, 6.77582e+00, 6.77582e+00, -2.40000e+01, 4.09857e-01, 3.05062e+00
2016, 1546, 1.95764e+01, 8.45551e+00, 0.00000e+00, 0.00000e+00, -1.00000e+01, 3.93273e-01, 3.01004e+00
2017, 1546, 1.95764e+01, 8.50480e+00, 6.52932e+00, 6.52932e+00, -1.00000e+01, 3.82277e-01, 2.96242e+00
2018, 1545, 1.95638e+01, 8.57360e+00, 7.42344e+00, 7.42344e+00, -1.00000e+01, 3.82524e-01, 2.83802e+00
2019, 1546, 1.95764e+01, 8.67127e+00, 7.26054e+00, 7.26054e+00, -1.00000e+01, 3.87451e-01, 2.86502e+00
2020, 1549, 1.96144e+01, 8.67226e+00, 7.36504e+00, 7.36504e+00, -1.00000e+01, 3.87992e-01, 2.87389e+00
2021, 1548, 1.96018e+01, 8.69846e+00, 7.29537e+00, 7.29537e+00, -1.00000e+01, 4.05039e-01, 2.84524e+00
2022, 1548, 1.96018e+01, 8.69072e+00, 7.08602e+00, 7.08602e+00, -1.00000e+01, 4.22481e-01, 2.87966e+00
2023, 1550, 1.96271e+01, 8.38111e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 4.01290e-01, 2.75253e+00
2024, 1549, 1.96144e+01, 8.42050e+00, 5.92482e+00, 5.92482e+00, 0.00000e+00, 3.84119e-01, 2.83727e+00
2025, 1549, 1.96144e+01, 8.48241e+00, 6.41185e+00, 6.41185e+00, 0.00000e+00, 3.83473e-01, 2.96019e+00
2026, 1542, 1.95258e+01, 8.60450e+00, 6.00543e+00, 6.00543e+00, 0.00000e+00, 3.91699e-01, 2.94395e+00
2027, 1543, 1.95385e+01, 8.61874e+00, 6.48152e+00, 6.48152e+00, 0.00000e+00, 3.97278e-01, 3.03455e+00
2028, 1546, 1.95764e+01, 8.67175e+00, 6.85310e+00, 6.85310e+00, 0.00000e+00, 4.06210e-01, 3.12433e+00
2029, 1543, 1.95385e+01, 8.64518e+00, 8.10719e+00, 8.10719e+00, 0.00000e+00, 4.22553e-01, 3.04127e+00
2030, 1543, 1.95385e+01, 8.38044e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 4.09592e-01, 2.95159e+00
2031, 1546, 1.95764e+01, 8.43680e+00, 7.54981e+00, 7.54981e+00, 0.00000e+00, 4.00388e-01, 2.92345e+00
2032, 1550, 1.96271e+01, 8.51685e+00, 8.17618e+00, 8.17618e+00, 0.00000e+00, 4.01935e-01, 2.84476e+00
2033, 1544, 1.95511e+01, 8.67298e+00, 8.14202e+00, 8.14202e+00, 0.00000e+00, 4.04145e-01, 2.97686e+00
2034, 1546, 1.95764e+01, 8.66281e+00, 7.96784e+00, 7.96784e+00, 0.00000e+00, 4.15912e-01, 2.81539e+00
2035, 1549, 1.96144e+01, 8.69786e+00, 8.11880e+00, 8.11880e+00, 0.00000e+00, 4.29309e-01, 2.93746e+00
2036, 1546, 1.95764e+01, 8.68738e+00, 8.23492e+00, 8.23492e+00, 0.00000e+00, 4.48900e-01, 2.94345e+00
2037, 1547, 1.95891e+01, 8.41630e+00, 0.00000e+00, 0.00000e+00, 1.00000e+01, 4.28571e-01, 2.76999e+00
2038, 1549, 1.96144e+01, 8.48200e+00, 7.35241e+00, 7.35241e+00, 1.00000e+01, 4.18980e-01, 2.83618e+00
2039, 1553, 1.96651e+01, 8.53546e+00, 8.22330e+00, 8.22330e+00, 1.00000e+01, 4.19833e-01, 2.87708e+00
2040, 1548, 1.96018e+01, 8.62170e+00, 7.97125e+00, 7.97125e+00, 1.00000e+01, 4.23127e-01, 2.82731e+00
2041, 1550, 1.96271e+01, 8.62813e+00, 8.15704e+00, 8.15704e+00, 1.00000e+01, 4.29677e-01, 2.91707e+00
2042, 1554, 1.96777e+01, 8.65711e+00, 7.94529e+00, 7.94529e+00, 1.00000e+01, 4.39511e-01, 2.97465e+00
2043, 1557, 1.97157e+01, 8.65630e+00, 8.10786e+00, 8.10786e+00, 1.00000e+01, 4.52152e-01, 2.85745e+00
2044, 1558, 1.97284e+01, 8.27780e+00, 0.00000e+00, 0.00000e+00, -1.00000e+01, 4.20411e-01, 2.93206e+00
2045, 1561, 1.97664e+01, 8.34343e+00, 5.86710e+00, 5.86710e+00, -1.00000e+01, 4.08072e-01, 2.88975e+00
2046, 1564, 1.98044e+01, 8.42414e+00, 6.10787e+00, 6.10787e+00, -1.00000e+01, 4.01535e-01, 2.93970e+00
2047, 1554, 1.96777e+01, 8.60903e+00, 5.89042e+00, 5.89042e+00, -1.00000e+01, 3.99614e-01, 2.88099e+00
2048, 1552, 1.96524e+01, 8.58151e+00, 5.11242e+00, 5.11242e+00, -1.00000e+01, 4.07861e-01, 2.96987e+00
2049, 1552, 1.96524e+01, 8.66382e+00, 5.35900e+00, 5.35900e+00, -1.00000e+01, 4.17526e-01, 3.14889e+00
2050, 1551, 1.96398e+01, 8.65249e+00, 6.57825e+00, 6.57825e+00, -1.00000e+01, 4.39072e-01, 3.05407e+00
2051, 1556, 1.97031e+01, 8.42677e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 4.34447e-01, 3.04184e+00
2052, 1554, 1.96777e+01, 8.50389e+00, 7.80754e+00, 7.80754e+00, 0.00000e+00, 4.24067e-01, 3.00651e+00
2053, 1555, 1.96904e+01, 8.58446e+00, 8.78294e+00, 8.78294e+00, 0.00000e+00, 4.24437e-01, 2.94964e+00
2054, 1556, 1.97031e+01, 8.63925e+00, 7.29662e+00, 7.29662e+00, 0.00000e+00, 4.31877e-01, 2.97543e+00
2055, 1556, 1.97031e+01, 8.62508e+00, 7.47185e+00, 7.47185e+00, 0.00000e+00, 4.33162e-01, 2.96437e+00
2056, 1561, 1.97664e+01, 8.68552e+00, 7.18155e+00, 7.18155e+00, 0.00000e+00, 4.47149e-01, 3.02440e+00
2057, 1562, 1.97790e+01, 8.65489e+00, 7.48346e+00, 7.48346e+00, 0.00000e+00, 4.62868e-01, 3.05329e+00
2058, 1564, 1.98044e+01, 8.41086e+00, 0.00000e+00, 0.00000e+00, -2.00000e+01, 4.36061e-01, 3.07045e+00
2059, 1569, 1.98677e+01, 8.45444e+00, 5.96282e+00, 5.96282e+00, -2.00000e+01, 4.23837e-01, 3.06212e+00
2060, 1572, 1.99057e+01, 8.54095e+00, 6.39314e+00, 6.39314e+00, -2.00000e+01, 4.08397e-01, 3.06377e+00
2061, 1563, 1.97917e+01, 8.67912e+00, 5.83577e+00, 5.83577e+00, -2.00000e+01, 4.11388e-01, 3.01695e+00
2062, 1566, 1.98297e+01, 8.70316e+00, 5.85968e+00, 5.85968e+00, -2.00000e+01, 4.17625e-01, 3.05107e+00
2063, 1568, 1.98550e+01, 8.71512e+00, 6.28010e+00, 6.28010e+00, -2.00000e+01, 4.26020e-01, 3.09489e+00
2064, 1573, 1.99183e+01, 8.66293e+00, 6.76848e+00, 6.76848e+00, -2.00000e+01, 4.48188e-01, 3.10610e+00
2065, 1576, 1.99563e+01, 8.44443e+00, 0.00000e+00, 0.00000e+00, 4.00000e+00, 4.28934e-01, 3.12022e+00
2066, 1578, 1.99816e+01, 8.46798e+00, 7.00019e+00, 7.00019e+00, 4.00000e+00, 4.18251e-01, 2.92886e+00
2067, 1577, 1.99690e+01, 8.55777e+00, 7.76711e+00, 7.76711e+00, 4.00000e+00, 4.20419e-01, 2.96270e+00
2068, 1570, 1.98803e+01, 8.69715e+00, 6.87299e+00, 6.87299e+00, 4.00000e+00, 4.25478e-01, 2.95078e+00
2069, 1571, 1.98930e+01, 8.69599e+00, 7.19707e+00, 7.19707e+00, 4.00000e+00, 4.30299e-01, 2.98748e+00
2070, 1577, 1.99690e+01, 8.71031e+00, 7.66155e+00, 7.66155e+00, 4.00000e+00, 4.49588e-01, 3.06462e+00
2071, 1577, 1.99690e+01, 8.69256e+00, 8.72984e+00, 8.72984e+00, 4.00000e+00, 4.63538e-01, 3.02169e+00
2072, 1576, 1.99563e+01, 8.40962e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 4.39721e-01, 2.98849e+00
2073, 1579, 1.99943e+01, 8.47459e+00, 6.99755e+00, 6.99755e+00, -1.60000e+01, 4.22419e-01, 2.88111e+00
2074, 1576, 1.99563e+01, 8.57305e+00, 8.05355e+00, 8.05355e+00, -1.60000e+01, 4.11168e-01, 2.98265e+00
2075, 1575, 1.99437e+01, 8.65202e+00, 7.20588e+00, 7.20588e+00, -1.60000e+01, 4.10794e-01, 2.85422e+00
2076, 1580, 2.00070e+01, 8.63645e+00, 6.45043e+00, 6.45043e+00, -1.60000e+01, 4.08861e-01, 3.04601e+00
2077, 1581, 2.00196e+01, 8.71905e+00, 7.29776e+00, 7.29776e+00, -1.60000e+01, 4.18090e-01, 3.13003e+00
2078, 1584, 2.00576e+01, 8.68091e+00, 7.13485e+00, 7.13485e+00, -1.60000e+01, 4.31187e-01, 3.08456e+00
2079, 1589, 2.01209e+01, 8.45314e+00, 0.00000e+00, 0.00000e+00, -6.00000e+00, 4.15985e-01, 3.03698e+00
2080, 1591, 2.01463e+01, 8.47457e+00, 7.62255e+00, 7.62255e+00, -6.00000e+00, 3.95977e-01, 3.04624e+00
2081, 1591, 2.01463e+01, 8.55929e+00, 9.32063e+00, 9.32063e+00, -6.00000e+00, 3.97234e-01, 2.97442e+00
2082, 1588, 2.01083e+01, 8.65149e+00, 7.95042e+00, 7.95042e+00, -6.00000e+00, 4.04912e-01, 3.00241e+00
2083, 1590, 2.01336e+01, 8.66730e+00, 8.19427e+00, 8.19427e+00, -6.00000e+00, 4.06289e-01, 2.97593e+00
2084, 1592, 2.01589e+01, 8.69296e+00, 8.51940e+00, 8.51940e+00, -6.00000e+00, 4.20226e-01, 2.98212e+00
2085, 1594, 2.01842e+01, 8.67317e+00, 9.30901e+00, 9.30901e+00, -6.00000e+00, 4.30364e-01, 2.97356e+00
2086, 1599, 2.02476e+01, 8.33918e+00, 0.00000e+00, 0.00000e+00, -1.80000e+01, 4.13383e-01, 2.91360e+00
2087, 1601, 2.02729e+01, 8.41966e+00, 8.29638e+00, 8.29638e+00, -1.80000e+01, 3.93504e-01, 2.92416e+00
2088, 1603, 2.02982e+01, 8.50126e+00, 8.85375e+00, 8.85375e+00, -1.80000e+01, 3.85527e-01, 3.02646e+00
2089, 1603, 2.02982e+01, 8.59047e+00, 7.26292e+00, 7.26292e+00, -1.80000e+01, 3.88646e-01, 2.91317e+00
2090, 1601, 2.02729e+01, 8.62342e+00, 6.98150e+00, 6.98150e+00, -1.80000e+01, 3.96002e-01, 3.02123e+00
2091, 1601, 2.02729e+01, 8.72149e+00, 7.02795e+00, 7.02795e+00, -1.80000e+01, 4.09744e-01, 3.08195e+00
2092, 1602, 2.02855e+01, 8.68110e+00, 6.36607e+00, 6.36607e+00, -1.80000e+01, 4.30712e-01, 3.01179e+00
2093, 1604, 2.03109e+01, 8.43009e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 4.17082e-01, 2.97483e+00
2094, 1607, 2.03489e+01, 8.41117e+00, 5.69258e+00, 5.69258e+00, -1.60000e+01, 4.00124e-01, 2.85705e+00
2095, 1609, 2.03742e+01, 8.49232e+00, 6.34284e+00, 6.34284e+00, -1.60000e+01, 3.99006e-01, 2.96865e+00
2096, 1601, 2.02729e+01, 8.63084e+00, 5.92481e+00, 5.92481e+00, -1.60000e+01, 4.00375e-01, 2.91432e+00
2097, 1606, 2.03362e+01, 8.63182e+00, 6.74926e+00, 6.74926e+00, -1.60000e+01, 4.04732e-01, 3.06473e+00
2098, 1605, 2.03235e+01, 8.64687e+00, 7.70144e+00, 7.70144e+00, -1.60000e+01, 4.15576e-01, 3.09887e+00
2099, 1609, 2.03742e+01, 8.64272e+00, 8.45621e+00, 8.45621e+00, -1.60000e+01, 4.34431e-01, 3.02757e+00
