controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
24, 27, 8.55991e-01, 1.00882e+01, 1.75890e+00, 1.75890e+00, 0.00000e+00, 1.85185e-01, 7.42201e-02, 8.06606e+00, 8.06606e+00
25, 28, 8.87694e-01, 1.00679e+01, 1.85606e+00, 1.85606e+00, 0.00000e+00, 2.50000e-01, 7.38646e-02, 8.06606e+00, 8.06606e+00
26, 29, 9.19397e-01, 1.00545e+01, 2.07442e+00, 2.07442e+00, 0.00000e+00, 2.41379e-01, 6.08131e-02, 8.06606e+00, 8.06606e+00
27, 30, 9.51101e-01, 1.00318e+01, 2.12901e+00, 2.12901e+00, 0.00000e+00, 2.33333e-01, 7.30051e-02, 8.06606e+00, 8.06606e+00
28, 31, 9.82804e-01, 1.00139e+01, 2.07442e+00, 2.07442e+00, 0.00000e+00, 2.25806e-01, 7.07347e-02, 8.06606e+00, 8.06606e+00
29, 31, 9.82804e-01, 1.00138e+01, 1.91065e+00, 1.91065e+00, 0.00000e+00, 2.90323e-01, 8.43235e-02, 8.06606e+00, 8.06606e+00
30, 31, 9.82804e-01, 1.00199e+01, 2.18360e+00, 2.18360e+00, 0.00000e+00, 3.87097e-01, 7.80263e-02, 8.06606e+00, 8.06606e+00
31, 33, 1.04621e+00, 1.00051e+01, 2.18360e+00, 2.18360e+00, 0.00000e+00, 4.54545e-01, 8.48298e-02, 8.06606e+00, 8.06606e+00
32, 34, 1.07791e+00, 1.00034e+01, 2.23819e+00, 2.23819e+00, 0.00000e+00, 4.11765e-01, 9.03883e-02, 8.06606e+00, 8.06606e+00
33, 36, 1.14132e+00, 9.96886e+00, 2.34737e+00, 2.34737e+00, 0.00000e+00, 4.16667e-01, 7.53711e-02, 8.06606e+00, 8.06606e+00
34, 37, 1.17302e+00, 9.95410e+00, 2.78409e+00, 2.78409e+00, 0.00000e+00, 4.05405e-01, 9.35150e-02, 8.06606e+00, 8.06606e+00
35, 38, 1.20473e+00, 9.93679e+00, 2.78409e+00, 2.78409e+00, 0.00000e+00, 4.47368e-01, 9.54931e-02, 8.06606e+00, 8.06606e+00
36, 38, 1.20473e+00, 9.92658e+00, 3.05704e+00, 3.05704e+00, 0.00000e+00, 5.00000e-01, 9.25510e-02, 8.06606e+00, 8.06606e+00
37, 39, 1.23643e+00, 9.93426e+00, 3.65752e+00, 3.65752e+00, 0.00000e+00, 5.12821e-01, 1.11699e-01, 8.06606e+00, 8.06606e+00
38, 40, 1.26813e+00, 9.92298e+00, 3.71211e+00, 3.71211e+00, 0.00000e+00, 5.50000e-01, 8.74137e-02, 8.06606e+00, 8.06606e+00
39, 41, 1.29984e+00, 9.91097e+00, 3.87588e+00, 3.87588e+00, 0.00000e+00, 5.36585e-01, 9.48319e-02, 8.06606e+00, 8.06606e+00
40, 42, 1.33154e+00, 9.90161e+00, 4.31260e+00, 4.31260e+00, 0.00000e+00, 5.71429e-01, 1.09248e-01, 8.06606e+00, 8.06606e+00
41, 44, 1.39495e+00, 9.88038e+00, 4.47637e+00, 4.47637e+00, 0.00000e+00, 5.90909e-01, 1.20570e-01, 8.06606e+00, 8.06606e+00
42, 45, 1.42665e+00, 9.87436e+00, 4.25801e+00, 4.25801e+00, 0.00000e+00, 6.00000e-01, 1.07807e-01, 8.06606e+00, 8.06606e+00
43, 46, 1.45835e+00, 9.86056e+00, 4.36719e+00, 4.36719e+00, 0.00000e+00, 6.08696e-01, 1.09766e-01, 8.06606e+00, 8.06606e+00
44, 46, 1.45835e+00, 9.86433e+00, 4.69473e+00, 4.69473e+00, 0.00000e+00, 6.08696e-01, 1.07853e-01, 8.06606e+00, 8.06606e+00
45, 48, 1.52176e+00, 9.85939e+00, 5.18604e+00, 5.18604e+00, 0.00000e+00, 6.45833e-01, 1.04755e-01, 8.06606e+00, 8.06606e+00
46, 49, 1.55346e+00, 9.85535e+00, 5.24063e+00, 5.24063e+00, 0.00000e+00, 6.73469e-01, 1.22655e-01, 8.06606e+00, 8.06606e+00
47, 50, 1.58517e+00, 9.85358e+00, 5.40440e+00, 5.40440e+00, 0.00000e+00, 6.60000e-01, 1.22912e-01, 8.06606e+00, 8.06606e+00
48, 51, 1.61687e+00, 9.84505e+00, 5.62276e+00, 5.62276e+00, 0.00000e+00, 6.66667e-01, 1.44524e-01, 8.06606e+00, 8.06606e+00
49, 53, 1.68028e+00, 9.82068e+00, 5.67735e+00, 5.67735e+00, 0.00000e+00, 6.60377e-01, 1.27006e-01, 8.06606e+00, 8.06606e+00
50, 53, 1.68028e+00, 9.81462e+00, 5.89571e+00, 5.89571e+00, 0.00000e+00, 6.41509e-01, 1.27110e-01, 8.06606e+00, 8.06606e+00
51, 54, 1.71198e+00, 9.79813e+00, 6.33243e+00, 6.33243e+00, 0.00000e+00, 6.48148e-01, 1.48907e-01, 8.06606e+00, 8.06606e+00
52, 55, 1.74368e+00, 9.79055e+00, 6.44161e+00, 6.44161e+00, 0.00000e+00, 6.54545e-01, 1.54931e-01, 8.06606e+00, 8.06606e+00
53, 56, 1.77539e+00, 9.78781e+00, 6.38702e+00, 6.38702e+00, 0.00000e+00, 6.60714e-01, 1.51166e-01, 8.06606e+00, 8.06606e+00
54, 57, 1.80709e+00, 9.77935e+00, 6.44161e+00, 6.44161e+00, 0.00000e+00, 6.66667e-01, 1.57823e-01, 8.06606e+00, 8.06606e+00
55, 58, 1.83879e+00, 9.79431e+00, 6.65997e+00, 6.65997e+00, 0.00000e+00, 6.72414e-01, 1.66467e-01, 8.06606e+00, 8.06606e+00
56, 59, 1.87050e+00, 9.78016e+00, 6.87833e+00, 6.87833e+00, 0.00000e+00, 6.77966e-01, 1.56734e-01, 8.06606e+00, 8.06606e+00
57, 60, 1.90220e+00, 9.75352e+00, 6.65997e+00, 6.65997e+00, 0.00000e+00, 7.00000e-01, 1.55315e-01, 8.06606e+00, 8.06606e+00
58, 61, 1.93390e+00, 9.74137e+00, 6.33243e+00, 6.33243e+00, 0.00000e+00, 6.72131e-01, 1.53326e-01, 8.06606e+00, 8.06606e+00
59, 62, 1.96561e+00, 9.71712e+00, 6.49620e+00, 6.49620e+00, 0.00000e+00, 6.61290e-01, 1.61579e-01, 8.06606e+00, 8.06606e+00
60, 63, 1.99731e+00, 9.71240e+00, 0.00000e+00, 0.00000e+00, 2.00000e+01, 6.98413e-01, 1.79793e-01, 2.22947e+00, 2.22947e+00
61, 64, 2.02901e+00, 9.72188e+00, 6.71456e+00, 6.71456e+00, 2.00000e+01, 7.18750e-01, 1.70080e-01, 2.22947e+00, 2.22947e+00
62, 65, 2.06072e+00, 9.73002e+00, 7.04210e+00, 7.04210e+00, 2.00000e+01, 7.23077e-01, 1.74052e-01, 2.22947e+00, 2.22947e+00
63, 66, 2.09242e+00, 9.71701e+00, 7.31505e+00, 7.31505e+00, 2.00000e+01, 7.27273e-01, 1.79059e-01, 2.22947e+00, 2.22947e+00
64, 67, 2.12412e+00, 9.69701e+00, 7.36964e+00, 7.36964e+00, 2.00000e+01, 7.31343e-01, 1.59951e-01, 2.22947e+00, 2.22947e+00
65, 69, 2.18753e+00, 9.67314e+00, 7.47882e+00, 7.47882e+00, 2.00000e+01, 7.39130e-01, 1.81073e-01, 2.22947e+00, 2.22947e+00
66, 70, 2.21924e+00, 9.65857e+00, 7.64259e+00, 7.64259e+00, 2.00000e+01, 7.28571e-01, 1.90990e-01, 2.22947e+00, 2.22947e+00
67, 70, 2.21924e+00, 9.63415e+00, 2.12901e+00, 2.12901e+00, 2.00000e+01, 1.85714e-01, 2.47892e-01, 2.22947e+00, 2.22947e+00
68, 70, 2.21924e+00, 9.70012e+00, 2.07442e+00, 2.07442e+00, 2.00000e+01, 7.14286e-02, 2.51219e-01, 2.22947e+00, 2.22947e+00
69, 71, 2.25094e+00, 9.74996e+00, 2.12901e+00, 2.12901e+00, 2.00000e+01, 5.63380e-02, 3.02660e-01, 2.22947e+00, 2.22947e+00
70, 72, 2.28264e+00, 9.79590e+00, 3.16622e+00, 3.16622e+00, 2.00000e+01, 6.94444e-02, 3.26742e-01, 2.22947e+00, 2.22947e+00
71, 73, 2.31435e+00, 9.87944e+00, 3.22081e+00, 3.22081e+00, 2.00000e+01, 6.84932e-02, 3.94948e-01, 2.22947e+00, 2.22947e+00
72, 74, 2.34605e+00, 9.99221e+00, 4.96768e+00, 4.96768e+00, 2.00000e+01, 6.75676e-02, 4.26904e-01, 2.22947e+00, 2.22947e+00
73, 76, 2.40946e+00, 1.00252e+01, 5.63398e+00, 5.63398e+00, 2.00000e+01, 6.57895e-02, 4.14807e-01, 2.22947e+00, 2.22947e+00
74, 75, 2.37775e+00, 1.00694e+01, 6.88955e+00, 6.88955e+00, 2.00000e+01, 4.00000e-02, 2.96648e-01, 2.22947e+00, 2.22947e+00
75, 76, 2.40946e+00, 1.00564e+01, 7.27168e+00, 7.27168e+00, 2.00000e+01, 7.89474e-02, 2.29801e-01, 2.22947e+00, 2.22947e+00
76, 77, 2.44116e+00, 1.00434e+01, 7.16250e+00, 7.16250e+00, 2.00000e+01, 6.49351e-02, 2.01121e-01, 2.22947e+00, 2.22947e+00
77, 73, 2.31435e+00, 9.98350e+00, 6.28906e+00, 6.28906e+00, 2.00000e+01, 6.84932e-02, 1.47619e-01, 2.22947e+00, 2.22947e+00
78, 72, 2.28264e+00, 9.93911e+00, 5.36103e+00, 5.36103e+00, 2.00000e+01, 6.94444e-02, 1.07293e-01, 2.22947e+00, 2.22947e+00
79, 72, 2.28264e+00, 9.89339e+00, 5.36103e+00, 5.36103e+00, 2.00000e+01, 1.38889e-01, 1.27475e-01, 2.22947e+00, 2.22947e+00
80, 73, 2.31435e+00, 9.86007e+00, 5.68857e+00, 5.68857e+00, 2.00000e+01, 2.60274e-01, 1.54861e-01, 2.22947e+00, 2.22947e+00
81, 75, 2.37775e+00, 9.83847e+00, 5.30644e+00, 5.30644e+00, 2.00000e+01, 2.93333e-01, 1.21318e-01, 2.22947e+00, 2.22947e+00
82, 76, 2.40946e+00, 9.83402e+00, 4.92431e+00, 4.92431e+00, 2.00000e+01, 3.42105e-01, 1.66594e-01, 2.22947e+00, 2.22947e+00
83, 76, 2.40946e+00, 9.82461e+00, 5.03349e+00, 5.03349e+00, 2.00000e+01, 3.68421e-01, 1.58195e-01, 2.22947e+00, 2.22947e+00
84, 76, 2.40946e+00, 9.82903e+00, 5.03349e+00, 5.03349e+00, 2.00000e+01, 3.68421e-01, 1.83799e-01, 2.22947e+00, 2.22947e+00
85, 77, 2.44116e+00, 9.83898e+00, 5.08808e+00, 5.08808e+00, 2.00000e+01, 3.76623e-01, 1.64631e-01, 2.22947e+00, 2.22947e+00
86, 78, 2.47286e+00, 9.81527e+00, 6.39824e+00, 6.39824e+00, 2.00000e+01, 3.97436e-01, 1.82552e-01, 2.22947e+00, 2.22947e+00
87, 77, 2.44116e+00, 9.81285e+00, 7.10791e+00, 7.10791e+00, 2.00000e+01, 4.15584e-01, 1.74639e-01, 2.22947e+00, 2.22947e+00
88, 78, 2.47286e+00, 9.80375e+00, 7.43545e+00, 7.43545e+00, 2.00000e+01, 4.23077e-01, 2.07548e-01, 2.22947e+00, 2.22947e+00
89, 79, 2.50457e+00, 9.77184e+00, 7.27168e+00, 7.27168e+00, 2.00000e+01, 4.93671e-01, 1.72647e-01, 2.22947e+00, 2.22947e+00
90, 80, 2.53627e+00, 9.76287e+00, 7.65381e+00, 7.65381e+00, 2.00000e+01, 5.00000e-01, 1.94960e-01, 2.22947e+00, 2.22947e+00
91, 80, 2.53627e+00, 9.76008e+00, 8.41807e+00, 8.41807e+00, 2.00000e+01, 5.25000e-01, 1.87934e-01, 2.22947e+00, 2.22947e+00
92, 81, 2.56797e+00, 9.74523e+00, 8.63643e+00, 8.63643e+00, 2.00000e+01, 5.67901e-01, 1.48605e-01, 2.22947e+00, 2.22947e+00
93, 82, 2.59968e+00, 9.73340e+00, 8.41807e+00, 8.41807e+00, 2.00000e+01, 5.85366e-01, 1.93153e-01, 2.22947e+00, 2.22947e+00
94, 83, 2.63138e+00, 9.71431e+00, 8.85479e+00, 8.85479e+00, 2.00000e+01, 5.78313e-01, 1.83775e-01, 2.22947e+00, 2.22947e+00
95, 84, 2.66308e+00, 9.69095e+00, 8.96397e+00, 8.96397e+00, 2.00000e+01, 5.83333e-01, 1.82911e-01, 2.22947e+00, 2.22947e+00
96, 85, 2.69479e+00, 9.68963e+00, 9.23692e+00, 9.23692e+00, 2.00000e+01, 6.23529e-01, 1.96471e-01, 2.22947e+00, 2.22947e+00
97, 86, 2.72649e+00, 9.69322e+00, 8.48388e+00, 8.48388e+00, 2.00000e+01, 6.51163e-01, 2.40257e-01, 2.22947e+00, 2.22947e+00
98, 86, 2.72649e+00, 9.69534e+00, 8.42929e+00, 8.42929e+00, 2.00000e+01, 6.62791e-01, 2.10578e-01, 2.22947e+00, 2.22947e+00
99, 86, 2.72649e+00, 9.70403e+00, 8.59306e+00, 8.59306e+00, 2.00000e+01, 6.39535e-01, 2.04722e-01, 2.22947e+00, 2.22947e+00
100, 85, 2.69479e+00, 9.71619e+00, 1.03945e+01, 1.03945e+01, 2.00000e+01, 6.70588e-01, 2.10365e-01, 2.22947e+00, 2.22947e+00
101, 86, 2.72649e+00, 9.71773e+00, 1.02308e+01, 1.02308e+01, 2.00000e+01, 6.62791e-01, 2.07066e-01, 2.22947e+00, 2.22947e+00
102, 88, 2.78990e+00, 9.70817e+00, 1.05532e+01, 1.05532e+01, 2.00000e+01, 6.70455e-01, 2.44173e-01, 2.22947e+00, 2.22947e+00
103, 89, 2.82160e+00, 9.70137e+00, 1.02803e+01, 1.02803e+01, 2.00000e+01, 6.62921e-01, 2.37298e-01, 2.22947e+00, 2.22947e+00
104, 89, 2.82160e+00, 9.69658e+00, 1.00073e+01, 1.00073e+01, 2.00000e+01, 6.74157e-01, 2.40757e-01, 2.22947e+00, 2.22947e+00
105, 90, 2.85330e+00, 9.69823e+00, 1.08909e+01, 1.08909e+01, 2.00000e+01, 6.88889e-01, 2.25752e-01, 2.22947e+00, 2.22947e+00
106, 92, 2.91671e+00, 9.67479e+00, 1.12731e+01, 1.12731e+01, 2.00000e+01, 6.95652e-01, 2.16162e-01, 2.22947e+00, 2.22947e+00
107, 93, 2.94841e+00, 9.65606e+00, 1.21465e+01, 1.21465e+01, 2.00000e+01, 6.77419e-01, 2.26923e-01, 2.22947e+00, 2.22947e+00
108, 94, 2.98012e+00, 9.66186e+00, 1.42755e+01, 1.42755e+01, 2.00000e+01, 6.80851e-01, 2.47392e-01, 2.22947e+00, 2.22947e+00
109, 95, 3.01182e+00, 9.65520e+00, 1.52035e+01, 1.52035e+01, 2.00000e+01, 7.15789e-01, 2.37399e-01, 2.22947e+00, 2.22947e+00
110, 95, 3.01182e+00, 9.66112e+00, 1.68958e+01, 1.68958e+01, 2.00000e+01, 7.36842e-01, 2.63564e-01, 2.22947e+00, 2.22947e+00
111, 96, 3.04352e+00, 9.66928e+00, 1.62892e+01, 1.62892e+01, 2.00000e+01, 7.29167e-01, 2.45843e-01, 2.22947e+00, 2.22947e+00
112, 97, 3.07523e+00, 9.67386e+00, 1.73162e+01, 1.73162e+01, 2.00000e+01, 7.21649e-01, 2.47579e-01, 2.22947e+00, 2.22947e+00
113, 98, 3.10693e+00, 9.66709e+00, 1.80259e+01, 1.80259e+01, 2.00000e+01, 7.14286e-01, 2.44459e-01, 2.22947e+00, 2.22947e+00
114, 100, 3.17034e+00, 9.63842e+00, 1.80375e+01, 1.80375e+01, 2.00000e+01, 7.20000e-01, 2.52645e-01, 2.22947e+00, 2.22947e+00
115, 100, 3.17034e+00, 9.62288e+00, 1.80375e+01, 1.80375e+01, 2.00000e+01, 7.30000e-01, 2.61578e-01, 2.22947e+00, 2.22947e+00
116, 101, 3.20204e+00, 9.62545e+00, 1.81467e+01, 1.81467e+01, 2.00000e+01, 7.32673e-01, 2.69036e-01, 2.22947e+00, 2.22947e+00
117, 102, 3.23374e+00, 9.61537e+00, 1.82559e+01, 1.82559e+01, 2.00000e+01, 7.25490e-01, 2.78503e-01, 2.22947e+00, 2.22947e+00
118, 102, 3.23374e+00, 9.60996e+00, 1.89655e+01, 1.89655e+01, 2.00000e+01, 7.35294e-01, 2.74429e-01, 2.22947e+00, 2.22947e+00
119, 103, 3.26545e+00, 9.60742e+00, 1.92385e+01, 1.92385e+01, 2.00000e+01, 7.66990e-01, 2.71608e-01, 2.22947e+00, 2.22947e+00
120, 104, 3.29715e+00, 9.59807e+00, 0.00000e+00, 0.00000e+00, 1.40000e+01, 7.78846e-01, 2.66187e-01, 2.23406e+00, 2.23406e+00
121, 105, 3.32885e+00, 9.59430e+00, 1.91839e+01, 1.91839e+01, 1.40000e+01, 7.71429e-01, 2.69113e-01, 2.23406e+00, 2.23406e+00
122, 107, 3.39226e+00, 9.58308e+00, 1.92385e+01, 1.92385e+01, 1.40000e+01, 7.66355e-01, 2.91370e-01, 2.23406e+00, 2.23406e+00
123, 107, 3.39226e+00, 9.57480e+00, 1.90747e+01, 1.90747e+01, 1.40000e+01, 7.57009e-01, 2.77464e-01, 2.23406e+00, 2.23406e+00
124, 107, 3.39226e+00, 9.57843e+00, 1.91293e+01, 1.91293e+01, 1.40000e+01, 7.85047e-01, 2.75064e-01, 2.23406e+00, 2.23406e+00
125, 108, 3.42396e+00, 9.57048e+00, 1.95660e+01, 1.95660e+01, 1.40000e+01, 7.77778e-01, 2.86700e-01, 2.23406e+00, 2.23406e+00
126, 109, 3.45567e+00, 9.57534e+00, 2.01119e+01, 2.01119e+01, 1.40000e+01, 7.79817e-01, 2.88841e-01, 2.23406e+00, 2.23406e+00
127, 110, 3.48737e+00, 9.43673e+00, 1.03837e+01, 1.03837e+01, 1.40000e+01, 4.63636e-01, 3.09942e-01, 2.23406e+00, 2.23406e+00
128, 111, 3.51907e+00, 9.51485e+00, 1.04383e+01, 1.04383e+01, 1.40000e+01, 2.88288e-01, 3.68282e-01, 2.23406e+00, 2.23406e+00
129, 111, 3.51907e+00, 9.58075e+00, 1.14797e+01, 1.14797e+01, 1.40000e+01, 1.80180e-01, 4.26058e-01, 2.23406e+00, 2.23406e+00
130, 112, 3.55078e+00, 9.61880e+00, 9.07777e+00, 9.07777e+00, 1.40000e+01, 1.60714e-01, 4.52492e-01, 2.23406e+00, 2.23406e+00
131, 113, 3.58248e+00, 9.66907e+00, 7.87680e+00, 7.87680e+00, 1.40000e+01, 1.41593e-01, 5.20818e-01, 2.23406e+00, 2.23406e+00
132, 115, 3.64589e+00, 9.78401e+00, 1.01150e+01, 1.01150e+01, 1.40000e+01, 1.47826e-01, 5.81876e-01, 2.23406e+00, 2.23406e+00
133, 113, 3.58248e+00, 9.84907e+00, 8.90977e+00, 8.90977e+00, 1.40000e+01, 1.50442e-01, 5.21699e-01, 2.23406e+00, 2.23406e+00
134, 114, 3.61418e+00, 9.89075e+00, 1.12025e+01, 1.12025e+01, 1.40000e+01, 1.66667e-01, 4.40867e-01, 2.23406e+00, 2.23406e+00
135, 114, 3.61418e+00, 9.89579e+00, 1.04425e+01, 1.04425e+01, 1.40000e+01, 1.66667e-01, 3.74733e-01, 2.23406e+00, 2.23406e+00
136, 112, 3.55078e+00, 9.88710e+00, 9.84203e+00, 9.84203e+00, 1.40000e+01, 1.69643e-01, 3.29287e-01, 2.23406e+00, 2.23406e+00
137, 108, 3.42396e+00, 9.87575e+00, 7.76762e+00, 7.76762e+00, 1.40000e+01, 1.75926e-01, 3.04515e-01, 2.23406e+00, 2.23406e+00
138, 110, 3.48737e+00, 9.84638e+00, 9.47616e+00, 9.47616e+00, 1.40000e+01, 2.00000e-01, 2.86165e-01, 2.23406e+00, 2.23406e+00
139, 111, 3.51907e+00, 9.80117e+00, 7.29680e+00, 7.29680e+00, 1.40000e+01, 2.34234e-01, 2.45109e-01, 2.23406e+00, 2.23406e+00
140, 110, 3.48737e+00, 9.79928e+00, 7.84694e+00, 7.84694e+00, 1.40000e+01, 2.54545e-01, 2.35918e-01, 2.23406e+00, 2.23406e+00
141, 110, 3.48737e+00, 9.78972e+00, 7.74937e+00, 7.74937e+00, 1.40000e+01, 2.72727e-01, 2.58774e-01, 2.23406e+00, 2.23406e+00
142, 111, 3.51907e+00, 9.78068e+00, 8.13573e+00, 8.13573e+00, 1.40000e+01, 3.06306e-01, 2.51392e-01, 2.23406e+00, 2.23406e+00
143, 111, 3.51907e+00, 9.77353e+00, 8.62704e+00, 8.62704e+00, 1.40000e+01, 3.33333e-01, 2.39354e-01, 2.23406e+00, 2.23406e+00
144, 111, 3.51907e+00, 9.74785e+00, 7.91737e+00, 7.91737e+00, 1.40000e+01, 3.51351e-01, 2.12063e-01, 2.23406e+00, 2.23406e+00
145, 112, 3.55078e+00, 9.72589e+00, 8.59425e+00, 8.59425e+00, 1.40000e+01, 3.57143e-01, 2.22900e-01, 2.23406e+00, 2.23406e+00
146, 112, 3.55078e+00, 9.69592e+00, 9.08556e+00, 9.08556e+00, 1.40000e+01, 3.75000e-01, 1.94629e-01, 2.23406e+00, 2.23406e+00
147, 113, 3.58248e+00, 9.66585e+00, 9.41310e+00, 9.41310e+00, 1.40000e+01, 4.24779e-01, 2.01065e-01, 2.23406e+00, 2.23406e+00
148, 114, 3.61418e+00, 9.66695e+00, 9.84982e+00, 9.84982e+00, 1.40000e+01, 4.47368e-01, 2.57237e-01, 2.23406e+00, 2.23406e+00
149, 114, 3.61418e+00, 9.65770e+00, 1.11600e+01, 1.11600e+01, 1.40000e+01, 4.73684e-01, 2.41999e-01, 2.23406e+00, 2.23406e+00
150, 113, 3.58248e+00, 9.66427e+00, 1.25793e+01, 1.25793e+01, 1.40000e+01, 5.30973e-01, 2.56938e-01, 2.23406e+00, 2.23406e+00
151, 112, 3.55078e+00, 9.67028e+00, 1.24701e+01, 1.24701e+01, 1.40000e+01, 5.35714e-01, 2.60205e-01, 2.23406e+00, 2.23406e+00
152, 112, 3.55078e+00, 9.67999e+00, 1.30706e+01, 1.30706e+01, 1.40000e+01, 5.44643e-01, 2.65291e-01, 2.23406e+00, 2.23406e+00
153, 113, 3.58248e+00, 9.66519e+00, 1.26687e+01, 1.26687e+01, 1.40000e+01, 5.84071e-01, 2.65237e-01, 2.23406e+00, 2.23406e+00
154, 111, 3.51907e+00, 9.64079e+00, 1.38697e+01, 1.38697e+01, 1.40000e+01, 5.94595e-01, 2.46977e-01, 2.23406e+00, 2.23406e+00
155, 111, 3.51907e+00, 9.64231e+00, 1.38895e+01, 1.38895e+01, 1.40000e+01, 6.03604e-01, 2.23947e-01, 2.23406e+00, 2.23406e+00
156, 111, 3.51907e+00, 9.62420e+00, 1.48175e+01, 1.48175e+01, 1.40000e+01, 6.21622e-01, 2.42174e-01, 2.23406e+00, 2.23406e+00
157, 111, 3.51907e+00, 9.60945e+00, 1.43142e+01, 1.43142e+01, 1.40000e+01, 6.21622e-01, 2.68127e-01, 2.23406e+00, 2.23406e+00
158, 112, 3.55078e+00, 9.61485e+00, 1.50238e+01, 1.50238e+01, 1.40000e+01, 6.25000e-01, 2.89584e-01, 2.23406e+00, 2.23406e+00
159, 112, 3.55078e+00, 9.60836e+00, 1.54606e+01, 1.54606e+01, 1.40000e+01, 6.51786e-01, 2.77986e-01, 2.23406e+00, 2.23406e+00
160, 113, 3.58248e+00, 9.61767e+00, 1.58973e+01, 1.58973e+01, 1.40000e+01, 6.63717e-01, 2.81181e-01, 2.23406e+00, 2.23406e+00
