controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
41, 93, 2.94841e+00, 9.61050e+00, 7.47882e+00, 7.47882e+00, -7.20000e+01, 5.26882e-01, 2.56856e-01, 2.13146e-04, 2.13146e-04
42, 95, 3.01182e+00, 9.60899e+00, 8.62521e+00, 8.62521e+00, -7.20000e+01, 5.36842e-01, 2.49154e-01, 2.13146e-04, 2.13146e-04
43, 96, 3.04352e+00, 9.61356e+00, 8.78898e+00, 8.78898e+00, -7.20000e+01, 5.31250e-01, 2.44988e-01, 2.13146e-04, 2.13146e-04
44, 98, 3.10693e+00, 9.56828e+00, 8.13390e+00, 8.13390e+00, -7.20000e+01, 5.61224e-01, 2.43928e-01, 2.13146e-04, 2.13146e-04
45, 100, 3.17034e+00, 9.56969e+00, 8.18849e+00, 8.18849e+00, -7.20000e+01, 5.40000e-01, 2.77920e-01, 2.13146e-04, 2.13146e-04
46, 101, 3.20204e+00, 9.54517e+00, 8.51603e+00, 8.51603e+00, -7.20000e+01, 5.44554e-01, 2.66393e-01, 2.13146e-04, 2.13146e-04
47, 103, 3.26545e+00, 9.52801e+00, 8.84357e+00, 8.84357e+00, -7.20000e+01, 5.82524e-01, 2.75468e-01, 2.13146e-04, 2.13146e-04
48, 106, 3.36056e+00, 9.52180e+00, 9.49865e+00, 9.49865e+00, -7.20000e+01, 5.84906e-01, 2.83770e-01, 2.13146e-04, 2.13146e-04
49, 108, 3.42396e+00, 9.49899e+00, 9.93537e+00, 9.93537e+00, -7.20000e+01, 5.83333e-01, 2.82707e-01, 2.13146e-04, 2.13146e-04
50, 110, 3.48737e+00, 9.50669e+00, 1.05904e+01, 1.05904e+01, -7.20000e+01, 6.00000e-01, 2.59041e-01, 2.13146e-04, 2.13146e-04
51, 113, 3.58248e+00, 9.51179e+00, 1.27256e+01, 1.27256e+01, -7.20000e+01, 6.10619e-01, 2.63800e-01, 2.13146e-04, 2.13146e-04
52, 115, 3.64589e+00, 9.51811e+00, 1.33807e+01, 1.33807e+01, -7.20000e+01, 6.26087e-01, 3.00869e-01, 2.13146e-04, 2.13146e-04
53, 118, 3.74100e+00, 9.52418e+00, 1.43633e+01, 1.43633e+01, -7.20000e+01, 6.18644e-01, 3.26183e-01, 2.13146e-04, 2.13146e-04
54, 119, 3.77270e+00, 9.52132e+00, 1.40903e+01, 1.40903e+01, -7.20000e+01, 6.05042e-01, 3.15524e-01, 2.13146e-04, 2.13146e-04
55, 123, 3.89951e+00, 9.50503e+00, 1.52367e+01, 1.52367e+01, -7.20000e+01, 6.34146e-01, 3.05120e-01, 2.13146e-04, 2.13146e-04
56, 124, 3.93122e+00, 9.49570e+00, 1.57280e+01, 1.57280e+01, -7.20000e+01, 6.37097e-01, 2.99612e-01, 2.13146e-04, 2.13146e-04
57, 125, 3.96292e+00, 9.48550e+00, 1.63882e+01, 1.63882e+01, -7.20000e+01, 6.40000e-01, 3.42896e-01, 2.13146e-04, 2.13146e-04
58, 126, 3.99462e+00, 9.45444e+00, 1.73708e+01, 1.73708e+01, -7.20000e+01, 6.50794e-01, 3.00988e-01, 2.13146e-04, 2.13146e-04
59, 128, 4.05803e+00, 9.46665e+00, 1.86930e+01, 1.86930e+01, -7.20000e+01, 6.48438e-01, 3.30207e-01, 2.13146e-04, 2.13146e-04
60, 132, 4.18484e+00, 9.43437e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 6.66667e-01, 3.32970e-01, 2.11716e-04, 2.13146e-04
61, 134, 4.24825e+00, 9.41366e+00, 1.91297e+01, 1.91297e+01, 7.20000e+01, 6.56716e-01, 3.36821e-01, 2.11716e-04, 2.13146e-04
62, 137, 4.34336e+00, 9.39787e+00, 1.95118e+01, 1.95118e+01, 7.20000e+01, 6.71533e-01, 3.61842e-01, 2.11716e-04, 2.13146e-04
63, 139, 4.40677e+00, 9.36745e+00, 1.96210e+01, 1.96210e+01, 7.20000e+01, 6.90647e-01, 3.11191e-01, 2.11716e-04, 2.13146e-04
64, 141, 4.47017e+00, 9.33572e+00, 2.06703e+01, 2.06703e+01, 7.20000e+01, 6.95035e-01, 3.25811e-01, 2.11716e-04, 2.13146e-04
65, 143, 4.53358e+00, 9.31142e+00, 2.04519e+01, 2.04519e+01, 7.20000e+01, 7.20280e-01, 3.53575e-01, 2.11716e-04, 2.13146e-04
66, 145, 4.59699e+00, 9.27052e+00, 2.07248e+01, 2.07248e+01, 7.20000e+01, 7.24138e-01, 3.39152e-01, 2.11716e-04, 2.13146e-04
67, 148, 4.69210e+00, 9.06244e+00, 8.05999e+00, 8.05999e+00, 7.20000e+01, 3.17568e-01, 4.15051e-01, 2.11716e-04, 2.13146e-04
68, 150, 4.75550e+00, 9.18911e+00, 7.24114e+00, 7.24114e+00, 7.20000e+01, 1.66667e-01, 4.88324e-01, 2.11716e-04, 2.13146e-04
69, 150, 4.75550e+00, 9.29279e+00, 8.60589e+00, 8.60589e+00, 7.20000e+01, 1.06667e-01, 5.61159e-01, 2.11716e-04, 2.13146e-04
70, 148, 4.69210e+00, 9.43680e+00, 7.63667e+00, 7.63667e+00, 7.20000e+01, 1.35135e-01, 6.45569e-01, 2.11716e-04, 2.13146e-04
71, 152, 4.81891e+00, 9.55296e+00, 8.07339e+00, 8.07339e+00, 7.20000e+01, 1.38158e-01, 7.67025e-01, 2.11716e-04, 2.13146e-04
72, 154, 4.88232e+00, 9.70607e+00, 8.84436e+00, 8.84436e+00, 7.20000e+01, 1.23377e-01, 8.05300e-01, 2.11716e-04, 2.13146e-04
73, 157, 4.97743e+00, 9.78478e+00, 8.18928e+00, 8.18928e+00, 7.20000e+01, 1.33758e-01, 8.06945e-01, 2.11716e-04, 2.13146e-04
74, 160, 5.07254e+00, 9.85035e+00, 9.71780e+00, 9.71780e+00, 7.20000e+01, 1.37500e-01, 6.69764e-01, 2.11716e-04, 2.13146e-04
75, 160, 5.07254e+00, 9.85135e+00, 9.99075e+00, 9.99075e+00, 7.20000e+01, 1.18750e-01, 4.96337e-01, 2.11716e-04, 2.13146e-04
76, 161, 5.10424e+00, 9.77751e+00, 1.03729e+01, 1.03729e+01, 7.20000e+01, 1.42857e-01, 3.65550e-01, 2.11716e-04, 2.13146e-04
77, 157, 4.97743e+00, 9.70569e+00, 1.15671e+01, 1.15671e+01, 7.20000e+01, 1.40127e-01, 3.54620e-01, 2.11716e-04, 2.13146e-04
78, 156, 4.94572e+00, 9.67632e+00, 1.11850e+01, 1.11850e+01, 7.20000e+01, 1.66667e-01, 3.05643e-01, 2.11716e-04, 2.13146e-04
79, 158, 5.00913e+00, 9.61207e+00, 1.28227e+01, 1.28227e+01, 7.20000e+01, 2.08861e-01, 3.12794e-01, 2.11716e-04, 2.13146e-04
80, 157, 4.97743e+00, 9.61381e+00, 1.41620e+01, 1.41620e+01, 7.20000e+01, 2.54777e-01, 3.42499e-01, 2.11716e-04, 2.13146e-04
81, 159, 5.04083e+00, 9.60375e+00, 1.52538e+01, 1.52538e+01, 7.20000e+01, 3.39623e-01, 3.44911e-01, 2.11716e-04, 2.13146e-04
82, 163, 5.16765e+00, 9.59944e+00, 1.72303e+01, 1.72303e+01, 7.20000e+01, 3.68098e-01, 3.65792e-01, 2.11716e-04, 2.13146e-04
83, 165, 5.23105e+00, 9.58694e+00, 1.80491e+01, 1.80491e+01, 7.20000e+01, 3.75758e-01, 3.28992e-01, 2.11716e-04, 2.13146e-04
84, 165, 5.23105e+00, 9.57228e+00, 2.13791e+01, 2.13791e+01, 7.20000e+01, 4.18182e-01, 3.23081e-01, 2.11716e-04, 2.13146e-04
85, 168, 5.32616e+00, 9.53787e+00, 2.22475e+01, 2.22475e+01, 7.20000e+01, 4.34524e-01, 3.32342e-01, 2.11716e-04, 2.13146e-04
86, 169, 5.35787e+00, 9.51235e+00, 2.46494e+01, 2.46494e+01, 7.20000e+01, 4.49704e-01, 3.54764e-01, 2.11716e-04, 2.13146e-04
87, 171, 5.42127e+00, 9.46226e+00, 2.69968e+01, 2.69968e+01, 7.20000e+01, 4.97076e-01, 3.61367e-01, 2.11716e-04, 2.13146e-04
88, 173, 5.48468e+00, 9.45212e+00, 2.97809e+01, 2.97809e+01, 7.20000e+01, 5.20231e-01, 3.62789e-01, 2.11716e-04, 2.13146e-04
89, 175, 5.54809e+00, 9.45054e+00, 2.91258e+01, 2.91258e+01, 7.20000e+01, 5.60000e-01, 3.68549e-01, 2.11716e-04, 2.13146e-04
90, 179, 5.67490e+00, 9.42797e+00, 3.07635e+01, 3.07635e+01, 7.20000e+01, 6.03352e-01, 3.86702e-01, 2.11716e-04, 2.13146e-04
91, 181, 5.73831e+00, 9.42178e+00, 3.16369e+01, 3.16369e+01, 7.20000e+01, 6.18785e-01, 3.84292e-01, 2.11716e-04, 2.13146e-04
92, 183, 5.80171e+00, 9.39280e+00, 3.40733e+01, 3.40733e+01, 7.20000e+01, 6.22951e-01, 4.06097e-01, 2.11716e-04, 2.13146e-04
93, 185, 5.86512e+00, 9.37088e+00, 3.40188e+01, 3.40188e+01, 7.20000e+01, 6.32432e-01, 3.90439e-01, 2.11716e-04, 2.13146e-04
94, 187, 5.92853e+00, 9.32485e+00, 3.44009e+01, 3.44009e+01, 7.20000e+01, 6.63102e-01, 3.94428e-01, 2.11716e-04, 2.13146e-04
95, 188, 5.96023e+00, 9.33627e+00, 3.63321e+01, 3.63321e+01, 7.20000e+01, 6.91489e-01, 3.95615e-01, 2.11716e-04, 2.13146e-04
96, 189, 5.99193e+00, 9.29645e+00, 3.60591e+01, 3.60591e+01, 7.20000e+01, 7.14286e-01, 4.35681e-01, 2.11716e-04, 2.13146e-04
97, 190, 6.02364e+00, 9.32629e+00, 3.75330e+01, 3.75330e+01, 7.20000e+01, 7.10526e-01, 4.89489e-01, 2.11716e-04, 2.13146e-04
98, 193, 6.11875e+00, 9.31181e+00, 3.76968e+01, 3.76968e+01, 7.20000e+01, 7.20207e-01, 4.71037e-01, 2.11716e-04, 2.13146e-04
99, 195, 6.18215e+00, 9.32802e+00, 3.78954e+01, 3.78954e+01, 7.20000e+01, 7.38462e-01, 4.89758e-01, 2.11716e-04, 2.13146e-04
100, 197, 6.24556e+00, 9.31815e+00, 3.72403e+01, 3.72403e+01, 7.20000e+01, 7.41117e-01, 5.18105e-01, 2.11716e-04, 2.13146e-04
101, 199, 6.30897e+00, 9.29721e+00, 3.78408e+01, 3.78408e+01, 7.20000e+01, 7.43719e-01, 4.69166e-01, 2.11716e-04, 2.13146e-04
102, 202, 6.40408e+00, 9.27157e+00, 3.66399e+01, 3.66399e+01, 7.20000e+01, 7.47525e-01, 4.94204e-01, 2.11716e-04, 2.13146e-04
103, 205, 6.49919e+00, 9.25213e+00, 3.80046e+01, 3.80046e+01, 7.20000e+01, 7.41463e-01, 4.83545e-01, 2.11716e-04, 2.13146e-04
104, 206, 6.53089e+00, 9.25160e+00, 3.91510e+01, 3.91510e+01, 7.20000e+01, 7.52427e-01, 5.13903e-01, 2.11716e-04, 2.13146e-04
105, 208, 6.59430e+00, 9.24027e+00, 3.90418e+01, 3.90418e+01, 7.20000e+01, 7.64423e-01, 5.22787e-01, 2.11716e-04, 2.13146e-04
106, 210, 6.65771e+00, 9.23886e+00, 3.86051e+01, 3.86051e+01, 7.20000e+01, 7.57143e-01, 5.32135e-01, 2.11716e-04, 2.13146e-04
107, 212, 6.72111e+00, 9.25327e+00, 3.95280e+01, 3.95280e+01, 7.20000e+01, 7.64151e-01, 5.37376e-01, 2.11716e-04, 2.13146e-04
108, 215, 6.81622e+00, 9.22932e+00, 3.88184e+01, 3.88184e+01, 7.20000e+01, 7.81395e-01, 5.51103e-01, 2.11716e-04, 2.13146e-04
109, 217, 6.87963e+00, 9.23769e+00, 4.11111e+01, 4.11111e+01, 7.20000e+01, 7.69585e-01, 5.44892e-01, 2.11716e-04, 2.13146e-04
110, 221, 7.00644e+00, 9.20119e+00, 4.15479e+01, 4.15479e+01, 7.20000e+01, 7.69231e-01, 5.55029e-01, 2.11716e-04, 2.13146e-04
111, 223, 7.06985e+00, 9.17982e+00, 4.32947e+01, 4.32947e+01, 7.20000e+01, 7.62332e-01, 5.52411e-01, 2.11716e-04, 2.13146e-04
112, 226, 7.16496e+00, 9.15188e+00, 4.53629e+01, 4.53629e+01, 7.20000e+01, 7.69912e-01, 5.67120e-01, 2.11716e-04, 2.13146e-04
113, 228, 7.22837e+00, 9.14118e+00, 4.72189e+01, 4.72189e+01, 7.20000e+01, 7.80702e-01, 5.94858e-01, 2.11716e-04, 2.13146e-04
114, 231, 7.32348e+00, 9.13523e+00, 4.90750e+01, 4.90750e+01, 7.20000e+01, 7.79221e-01, 6.01224e-01, 2.11716e-04, 2.13146e-04
115, 233, 7.38688e+00, 9.16042e+00, 5.06380e+01, 5.06380e+01, 7.20000e+01, 7.81116e-01, 6.36693e-01, 2.11716e-04, 2.13146e-04
116, 233, 7.38688e+00, 9.17027e+00, 5.18074e+01, 5.18074e+01, 7.20000e+01, 7.81116e-01, 6.13101e-01, 2.11716e-04, 2.13146e-04
117, 236, 7.48199e+00, 9.17594e+00, 5.28446e+01, 5.28446e+01, 7.20000e+01, 7.79661e-01, 6.41139e-01, 2.11716e-04, 2.13146e-04
118, 236, 7.48199e+00, 9.18960e+00, 5.44823e+01, 5.44823e+01, 7.20000e+01, 7.71186e-01, 6.13678e-01, 2.11716e-04, 2.13146e-04
119, 238, 7.54540e+00, 9.17751e+00, 5.79214e+01, 5.79214e+01, 7.20000e+01, 7.89916e-01, 6.23355e-01, 2.11716e-04, 2.13146e-04
120, 239, 7.57710e+00, 9.17048e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 7.82427e-01, 5.97055e-01, 2.05755e-04, 2.13146e-04
121, 243, 7.70392e+00, 9.16366e+00, 5.99958e+01, 5.99958e+01, -7.20000e+01, 7.90123e-01, 6.47285e-01, 2.05755e-04, 2.13146e-04
122, 245, 7.76732e+00, 9.15058e+00, 6.07601e+01, 6.07601e+01, -7.20000e+01, 7.79592e-01, 6.24531e-01, 2.05755e-04, 2.13146e-04
123, 248, 7.86243e+00, 9.12714e+00, 6.19065e+01, 6.19065e+01, -7.20000e+01, 7.86290e-01, 6.56198e-01, 2.05755e-04, 2.13146e-04
124, 249, 7.89414e+00, 9.12955e+00, 6.28278e+01, 6.28278e+01, -7.20000e+01, 7.83133e-01, 6.42565e-01, 2.05755e-04, 2.13146e-04
125, 251, 7.95754e+00, 9.12586e+00, 6.38104e+01, 6.38104e+01, -7.20000e+01, 7.92829e-01, 6.46904e-01, 2.05755e-04, 2.13146e-04
126, 254, 8.05265e+00, 9.10748e+00, 6.40237e+01, 6.40237e+01, -7.20000e+01, 8.03150e-01, 6.51238e-01, 2.05755e-04, 2.13146e-04
127, 255, 8.08436e+00, 9.11300e+00, 6.46788e+01, 6.46788e+01, -7.20000e+01, 7.92157e-01, 6.43704e-01, 2.05755e-04, 2.13146e-04
128, 258, 8.17947e+00, 9.11448e+00, 6.77904e+01, 6.77904e+01, -7.20000e+01, 8.02326e-01, 6.54815e-01, 2.05755e-04, 2.13146e-04
129, 261, 8.27458e+00, 9.12146e+00, 7.00761e+01, 7.00761e+01, -7.20000e+01, 8.08429e-01, 6.78239e-01, 2.05755e-04, 2.13146e-04
130, 264, 8.36969e+00, 9.10709e+00, 6.98486e+01, 6.98486e+01, -7.20000e+01, 8.10606e-01, 6.53969e-01, 2.05755e-04, 2.13146e-04
131, 266, 8.43309e+00, 9.10872e+00, 7.15912e+01, 7.15912e+01, -7.20000e+01, 8.08271e-01, 6.79262e-01, 2.05755e-04, 2.13146e-04
132, 268, 8.49650e+00, 9.09199e+00, 7.14820e+01, 7.14820e+01, -7.20000e+01, 8.09701e-01, 6.69159e-01, 2.05755e-04, 2.13146e-04
133, 270, 8.55991e+00, 9.07539e+00, 7.26284e+01, 7.26284e+01, -7.20000e+01, 8.22222e-01, 6.75864e-01, 2.05755e-04, 2.13146e-04
134, 272, 8.62331e+00, 9.07665e+00, 7.42661e+01, 7.42661e+01, -7.20000e+01, 8.27206e-01, 6.86493e-01, 2.05755e-04, 2.13146e-04
135, 275, 8.71842e+00, 9.05604e+00, 7.52597e+01, 7.52597e+01, -7.20000e+01, 8.25455e-01, 7.03486e-01, 2.05755e-04, 2.13146e-04
136, 276, 8.75013e+00, 9.04747e+00, 7.64061e+01, 7.64061e+01, -7.20000e+01, 8.26087e-01, 7.19165e-01, 2.05755e-04, 2.13146e-04
137, 279, 8.84524e+00, 9.01748e+00, 7.65161e+01, 7.65161e+01, -7.20000e+01, 8.35125e-01, 7.37504e-01, 2.05755e-04, 2.13146e-04
138, 280, 8.87694e+00, 9.02696e+00, 7.41258e+01, 7.41258e+01, -7.20000e+01, 8.32143e-01, 7.23444e-01, 2.05755e-04, 2.13146e-04
139, 284, 9.00375e+00, 9.02239e+00, 7.62931e+01, 7.62931e+01, -7.20000e+01, 8.41549e-01, 7.30199e-01, 2.05755e-04, 2.13146e-04
140, 284, 9.00375e+00, 9.02867e+00, 7.74425e+01, 7.74425e+01, -7.20000e+01, 8.48592e-01, 7.28095e-01, 2.05755e-04, 2.13146e-04
141, 285, 9.03546e+00, 9.01072e+00, 7.67329e+01, 7.67329e+01, -7.20000e+01, 8.49123e-01, 7.29579e-01, 2.05755e-04, 2.13146e-04
142, 286, 9.06716e+00, 8.99269e+00, 7.72721e+01, 7.72721e+01, -7.20000e+01, 8.49650e-01, 7.32414e-01, 2.05755e-04, 2.13146e-04
143, 288, 9.13057e+00, 8.98278e+00, 7.59395e+01, 7.59395e+01, -7.20000e+01, 8.43750e-01, 7.85199e-01, 2.05755e-04, 2.13146e-04
144, 290, 9.19397e+00, 8.99107e+00, 7.70858e+01, 7.70858e+01, -7.20000e+01, 8.55172e-01, 7.98729e-01, 2.05755e-04, 2.13146e-04
145, 292, 9.25738e+00, 9.01937e+00, 8.12893e+01, 8.12893e+01, -7.20000e+01, 8.49315e-01, 7.98088e-01, 2.05755e-04, 2.13146e-04
146, 292, 9.25738e+00, 9.02168e+00, 8.30361e+01, 8.30361e+01, -7.20000e+01, 8.49315e-01, 7.85796e-01, 2.05755e-04, 2.13146e-04
147, 294, 9.32079e+00, 9.03155e+00, 8.31714e+01, 8.31714e+01, -7.20000e+01, 8.46939e-01, 7.95859e-01, 2.05755e-04, 2.13146e-04
148, 296, 9.38419e+00, 9.03435e+00, 8.34443e+01, 8.34443e+01, -7.20000e+01, 8.41216e-01, 7.97173e-01, 2.05755e-04, 2.13146e-04
149, 298, 9.44760e+00, 9.04359e+00, 8.54641e+01, 8.54641e+01, -7.20000e+01, 8.38926e-01, 8.13743e-01, 2.05755e-04, 2.13146e-04
150, 300, 9.51101e+00, 9.05324e+00, 9.05956e+01, 9.05956e+01, -7.20000e+01, 8.43333e-01, 7.96499e-01, 2.05755e-04, 2.13146e-04
151, 303, 9.60612e+00, 9.03885e+00, 9.34343e+01, 9.34343e+01, -7.20000e+01, 8.41584e-01, 7.90353e-01, 2.05755e-04, 2.13146e-04
152, 306, 9.70123e+00, 9.02051e+00, 9.52424e+01, 9.52424e+01, -7.20000e+01, 8.33333e-01, 7.93903e-01, 2.05755e-04, 2.13146e-04
153, 306, 9.70123e+00, 9.03678e+00, 9.71531e+01, 9.71531e+01, -7.20000e+01, 8.36601e-01, 7.89124e-01, 2.05755e-04, 2.13146e-04
154, 308, 9.76463e+00, 9.02535e+00, 9.81872e+01, 9.81872e+01, -7.20000e+01, 8.40909e-01, 7.93557e-01, 2.05755e-04, 2.13146e-04
155, 311, 9.85974e+00, 9.00679e+00, 1.00589e+02, 1.00589e+02, -7.20000e+01, 8.45659e-01, 8.14441e-01, 2.05755e-04, 2.13146e-04
156, 312, 9.89145e+00, 9.00887e+00, 1.01581e+02, 1.01581e+02, -7.20000e+01, 8.49359e-01, 7.75399e-01, 2.05755e-04, 2.13146e-04
157, 314, 9.95485e+00, 8.99879e+00, 1.02109e+02, 1.02109e+02, -7.20000e+01, 8.50318e-01, 8.14690e-01, 2.05755e-04, 2.13146e-04
158, 317, 1.00500e+01, 8.96742e+00, 1.03419e+02, 1.03419e+02, -7.20000e+01, 8.54890e-01, 7.82368e-01, 2.05755e-04, 2.13146e-04
159, 320, 1.01451e+01, 8.97506e+00, 1.06742e+02, 1.06742e+02, -7.20000e+01, 8.53125e-01, 8.21694e-01, 2.05755e-04, 2.13146e-04
