controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
79, 116, 3.67759e+00, 9.68407e+00, 8.46144e+00, 8.46144e+00, 7.20000e+01, 2.15517e-01, 2.32351e-01, 2.12193e-04, 2.06470e-04
80, 118, 3.74100e+00, 9.66840e+00, 8.13390e+00, 8.13390e+00, 7.20000e+01, 2.96610e-01, 2.56213e-01, 2.12193e-04, 2.06470e-04
81, 121, 3.83611e+00, 9.66371e+00, 8.95275e+00, 8.95275e+00, 7.20000e+01, 3.38843e-01, 2.90836e-01, 2.12193e-04, 2.06470e-04
82, 123, 3.89951e+00, 9.64830e+00, 9.49865e+00, 9.49865e+00, 7.20000e+01, 3.73984e-01, 2.92828e-01, 2.12193e-04, 2.06470e-04
83, 125, 3.96292e+00, 9.66779e+00, 1.03721e+01, 1.03721e+01, 7.20000e+01, 3.92000e-01, 3.02136e-01, 2.12193e-04, 2.06470e-04
84, 126, 3.99462e+00, 9.63637e+00, 1.24465e+01, 1.24465e+01, 7.20000e+01, 3.96825e-01, 2.81641e-01, 2.12193e-04, 2.06470e-04
85, 125, 3.96292e+00, 9.61508e+00, 1.21736e+01, 1.21736e+01, 7.20000e+01, 4.00000e-01, 2.75384e-01, 2.12193e-04, 2.06470e-04
86, 127, 4.02633e+00, 9.57827e+00, 1.37567e+01, 1.37567e+01, 7.20000e+01, 4.25197e-01, 2.67992e-01, 2.12193e-04, 2.06470e-04
87, 129, 4.08973e+00, 9.52624e+00, 1.38300e+01, 1.38300e+01, 7.20000e+01, 4.72868e-01, 2.90780e-01, 2.12193e-04, 2.06470e-04
88, 131, 4.15314e+00, 9.52054e+00, 1.42121e+01, 1.42121e+01, 7.20000e+01, 4.96183e-01, 2.79840e-01, 2.12193e-04, 2.06470e-04
89, 131, 4.15314e+00, 9.52703e+00, 1.49218e+01, 1.49218e+01, 7.20000e+01, 5.34351e-01, 2.76187e-01, 2.12193e-04, 2.06470e-04
90, 133, 4.21655e+00, 9.49206e+00, 1.66141e+01, 1.66141e+01, 7.20000e+01, 5.48872e-01, 2.98113e-01, 2.12193e-04, 2.06470e-04
91, 134, 4.24825e+00, 9.47881e+00, 1.55769e+01, 1.55769e+01, 7.20000e+01, 5.67164e-01, 2.86529e-01, 2.12193e-04, 2.06470e-04
92, 134, 4.24825e+00, 9.45960e+00, 1.61344e+01, 1.61344e+01, 7.20000e+01, 5.97015e-01, 2.69452e-01, 2.12193e-04, 2.06470e-04
93, 136, 4.31166e+00, 9.44806e+00, 1.64073e+01, 1.64073e+01, 7.20000e+01, 6.25000e-01, 2.94050e-01, 2.12193e-04, 2.06470e-04
94, 137, 4.34336e+00, 9.46698e+00, 1.76629e+01, 1.76629e+01, 7.20000e+01, 6.49635e-01, 3.00720e-01, 2.12193e-04, 2.06470e-04
95, 139, 4.40677e+00, 9.43715e+00, 1.72262e+01, 1.72262e+01, 7.20000e+01, 6.54676e-01, 3.09997e-01, 2.12193e-04, 2.06470e-04
96, 140, 4.43847e+00, 9.42216e+00, 1.74248e+01, 1.74248e+01, 7.20000e+01, 6.50000e-01, 3.22993e-01, 2.12193e-04, 2.06470e-04
97, 141, 4.47017e+00, 9.41771e+00, 1.81890e+01, 1.81890e+01, 7.20000e+01, 6.66667e-01, 3.59707e-01, 2.12193e-04, 2.06470e-04
98, 141, 4.47017e+00, 9.40731e+00, 1.87895e+01, 1.87895e+01, 7.20000e+01, 7.02128e-01, 3.72515e-01, 2.12193e-04, 2.06470e-04
99, 142, 4.50188e+00, 9.42454e+00, 1.94446e+01, 1.94446e+01, 7.20000e+01, 7.04225e-01, 3.73924e-01, 2.12193e-04, 2.06470e-04
100, 142, 4.50188e+00, 9.43956e+00, 2.05910e+01, 2.05910e+01, 7.20000e+01, 7.11268e-01, 3.87977e-01, 2.12193e-04, 2.06470e-04
101, 144, 4.56528e+00, 9.43275e+00, 2.22287e+01, 2.22287e+01, 7.20000e+01, 7.22222e-01, 3.53994e-01, 2.12193e-04, 2.06470e-04
102, 145, 4.59699e+00, 9.40874e+00, 2.11369e+01, 2.11369e+01, 7.20000e+01, 7.31034e-01, 3.66208e-01, 2.12193e-04, 2.06470e-04
103, 146, 4.62869e+00, 9.39549e+00, 2.12819e+01, 2.12819e+01, 7.20000e+01, 7.39726e-01, 3.72679e-01, 2.12193e-04, 2.06470e-04
104, 148, 4.69210e+00, 9.37870e+00, 2.15003e+01, 2.15003e+01, 7.20000e+01, 7.36486e-01, 3.83741e-01, 2.12193e-04, 2.06470e-04
105, 150, 4.75550e+00, 9.38406e+00, 2.19916e+01, 2.19916e+01, 7.20000e+01, 7.40000e-01, 3.74734e-01, 2.12193e-04, 2.06470e-04
106, 152, 4.81891e+00, 9.39946e+00, 2.28650e+01, 2.28650e+01, 7.20000e+01, 7.30263e-01, 4.13015e-01, 2.12193e-04, 2.06470e-04
107, 153, 4.85061e+00, 9.37016e+00, 2.47780e+01, 2.47780e+01, 7.20000e+01, 7.32026e-01, 3.76369e-01, 2.12193e-04, 2.06470e-04
108, 154, 4.88232e+00, 9.37283e+00, 2.51601e+01, 2.51601e+01, 7.20000e+01, 7.40260e-01, 3.94165e-01, 2.12193e-04, 2.06470e-04
109, 156, 4.94572e+00, 9.37450e+00, 2.53239e+01, 2.53239e+01, 7.20000e+01, 7.50000e-01, 4.06976e-01, 2.12193e-04, 2.06470e-04
110, 158, 5.00913e+00, 9.36436e+00, 2.61973e+01, 2.61973e+01, 7.20000e+01, 7.53165e-01, 4.14249e-01, 2.12193e-04, 2.06470e-04
111, 160, 5.07254e+00, 9.36645e+00, 2.82171e+01, 2.82171e+01, 7.20000e+01, 7.56250e-01, 4.06801e-01, 2.12193e-04, 2.06470e-04
112, 162, 5.13594e+00, 9.34451e+00, 2.92513e+01, 2.92513e+01, 7.20000e+01, 7.71605e-01, 4.16934e-01, 2.12193e-04, 2.06470e-04
113, 162, 5.13594e+00, 9.34886e+00, 2.86508e+01, 2.86508e+01, 7.20000e+01, 7.77778e-01, 4.07607e-01, 2.12193e-04, 2.06470e-04
114, 163, 5.16765e+00, 9.33577e+00, 3.07798e+01, 3.07798e+01, 7.20000e+01, 7.79141e-01, 4.03034e-01, 2.12193e-04, 2.06470e-04
115, 164, 5.19935e+00, 9.35773e+00, 3.15642e+01, 3.15642e+01, 7.20000e+01, 7.74390e-01, 4.33462e-01, 2.12193e-04, 2.06470e-04
116, 166, 5.26276e+00, 9.34768e+00, 3.27772e+01, 3.27772e+01, 7.20000e+01, 7.95181e-01, 4.22693e-01, 2.12193e-04, 2.06470e-04
117, 168, 5.32616e+00, 9.34400e+00, 3.29956e+01, 3.29956e+01, 7.20000e+01, 7.85714e-01, 4.28247e-01, 2.12193e-04, 2.06470e-04
118, 170, 5.38957e+00, 9.31732e+00, 3.28318e+01, 3.28318e+01, 7.20000e+01, 7.94118e-01, 4.05308e-01, 2.12193e-04, 2.06470e-04
119, 173, 5.48468e+00, 9.29602e+00, 3.43603e+01, 3.43603e+01, 7.20000e+01, 7.86127e-01, 4.27903e-01, 2.12193e-04, 2.06470e-04
120, 173, 5.48468e+00, 9.30454e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 7.91908e-01, 4.11439e-01, 1.93357e-04, 2.06470e-04
121, 174, 5.51638e+00, 9.30289e+00, 3.47858e+01, 3.47858e+01, -7.20000e+01, 8.04598e-01, 4.26043e-01, 1.93357e-04, 2.06470e-04
122, 175, 5.54809e+00, 9.30703e+00, 3.60414e+01, 3.60414e+01, -7.20000e+01, 8.22857e-01, 4.26535e-01, 1.93357e-04, 2.06470e-04
123, 176, 5.57979e+00, 9.30189e+00, 3.57684e+01, 3.57684e+01, -7.20000e+01, 8.23864e-01, 4.56843e-01, 1.93357e-04, 2.06470e-04
124, 178, 5.64320e+00, 9.30811e+00, 3.70240e+01, 3.70240e+01, -7.20000e+01, 8.20225e-01, 4.59444e-01, 1.93357e-04, 2.06470e-04
125, 180, 5.70660e+00, 9.30172e+00, 3.74061e+01, 3.74061e+01, -7.20000e+01, 8.22222e-01, 4.85728e-01, 1.93357e-04, 2.06470e-04
126, 182, 5.77001e+00, 9.28412e+00, 3.60960e+01, 3.60960e+01, -7.20000e+01, 8.13187e-01, 4.90769e-01, 1.93357e-04, 2.06470e-04
127, 183, 5.80171e+00, 9.28065e+00, 3.65873e+01, 3.65873e+01, -7.20000e+01, 8.14208e-01, 4.67183e-01, 1.93357e-04, 2.06470e-04
128, 185, 5.86512e+00, 9.25690e+00, 3.62597e+01, 3.62597e+01, -7.20000e+01, 8.21622e-01, 5.06801e-01, 1.93357e-04, 2.06470e-04
129, 187, 5.92853e+00, 9.25764e+00, 3.64235e+01, 3.64235e+01, -7.20000e+01, 8.28877e-01, 5.09706e-01, 1.93357e-04, 2.06470e-04
130, 189, 5.99193e+00, 9.24834e+00, 3.63569e+01, 3.63569e+01, -7.20000e+01, 8.25397e-01, 5.10808e-01, 1.93357e-04, 2.06470e-04
131, 190, 6.02364e+00, 9.26250e+00, 3.64661e+01, 3.64661e+01, -7.20000e+01, 8.21053e-01, 5.10599e-01, 1.93357e-04, 2.06470e-04
132, 192, 6.08704e+00, 9.25617e+00, 3.79400e+01, 3.79400e+01, -7.20000e+01, 8.28125e-01, 4.86650e-01, 1.93357e-04, 2.06470e-04
133, 194, 6.15045e+00, 9.25982e+00, 3.99598e+01, 3.99598e+01, -7.20000e+01, 8.19588e-01, 5.09690e-01, 1.93357e-04, 2.06470e-04
134, 195, 6.18215e+00, 9.26401e+00, 4.14883e+01, 4.14883e+01, -7.20000e+01, 8.20513e-01, 4.95762e-01, 1.93357e-04, 2.06470e-04
135, 196, 6.21386e+00, 9.25709e+00, 4.17067e+01, 4.17067e+01, -7.20000e+01, 8.21429e-01, 4.98016e-01, 1.93357e-04, 2.06470e-04
136, 198, 6.27726e+00, 9.23619e+00, 4.17613e+01, 4.17613e+01, -7.20000e+01, 8.28283e-01, 5.29046e-01, 1.93357e-04, 2.06470e-04
137, 200, 6.34067e+00, 9.22029e+00, 4.19367e+01, 4.19367e+01, -7.20000e+01, 8.25000e-01, 5.25406e-01, 1.93357e-04, 2.06470e-04
138, 203, 6.43578e+00, 9.21933e+00, 4.17729e+01, 4.17729e+01, -7.20000e+01, 8.32512e-01, 5.48920e-01, 1.93357e-04, 2.06470e-04
139, 203, 6.43578e+00, 9.21587e+00, 4.09541e+01, 4.09541e+01, -7.20000e+01, 8.22660e-01, 5.21963e-01, 1.93357e-04, 2.06470e-04
140, 205, 6.49919e+00, 9.19568e+00, 4.19367e+01, 4.19367e+01, -7.20000e+01, 8.34146e-01, 5.26766e-01, 1.93357e-04, 2.06470e-04
141, 206, 6.53089e+00, 9.20065e+00, 4.25917e+01, 4.25917e+01, -7.20000e+01, 8.25243e-01, 5.22658e-01, 1.93357e-04, 2.06470e-04
142, 207, 6.56260e+00, 9.20210e+00, 4.35744e+01, 4.35744e+01, -7.20000e+01, 8.40580e-01, 5.48017e-01, 1.93357e-04, 2.06470e-04
143, 208, 6.59430e+00, 9.18860e+00, 4.29193e+01, 4.29193e+01, -7.20000e+01, 8.50962e-01, 5.38564e-01, 1.93357e-04, 2.06470e-04
144, 209, 6.62600e+00, 9.18848e+00, 4.31922e+01, 4.31922e+01, -7.20000e+01, 8.42105e-01, 5.29644e-01, 1.93357e-04, 2.06470e-04
145, 210, 6.65771e+00, 9.19250e+00, 4.61401e+01, 4.61401e+01, -7.20000e+01, 8.42857e-01, 5.52863e-01, 1.93357e-04, 2.06470e-04
146, 213, 6.75282e+00, 9.17128e+00, 4.71227e+01, 4.71227e+01, -7.20000e+01, 8.45070e-01, 5.44257e-01, 1.93357e-04, 2.06470e-04
147, 215, 6.81622e+00, 9.14280e+00, 4.71227e+01, 4.71227e+01, -7.20000e+01, 8.46512e-01, 5.80241e-01, 1.93357e-04, 2.06470e-04
148, 217, 6.87963e+00, 9.13877e+00, 4.82145e+01, 4.82145e+01, -7.20000e+01, 8.47926e-01, 5.72715e-01, 1.93357e-04, 2.06470e-04
149, 219, 6.94304e+00, 9.12900e+00, 4.90964e+01, 4.90964e+01, -7.20000e+01, 8.44749e-01, 5.51063e-01, 1.93357e-04, 2.06470e-04
150, 220, 6.97474e+00, 9.13558e+00, 4.95877e+01, 4.95877e+01, -7.20000e+01, 8.45455e-01, 5.87442e-01, 1.93357e-04, 2.06470e-04
151, 222, 7.03815e+00, 9.12693e+00, 5.14984e+01, 5.14984e+01, -7.20000e+01, 8.42342e-01, 5.77070e-01, 1.93357e-04, 2.06470e-04
152, 223, 7.06985e+00, 9.12240e+00, 5.26247e+01, 5.26247e+01, -7.20000e+01, 8.52018e-01, 5.76536e-01, 1.93357e-04, 2.06470e-04
153, 224, 7.10155e+00, 9.13038e+00, 5.39750e+01, 5.39750e+01, -7.20000e+01, 8.48214e-01, 6.27610e-01, 1.93357e-04, 2.06470e-04
154, 225, 7.13326e+00, 9.12755e+00, 5.40338e+01, 5.40338e+01, -7.20000e+01, 8.53333e-01, 5.75454e-01, 1.93357e-04, 2.06470e-04
155, 225, 7.13326e+00, 9.12714e+00, 5.54447e+01, 5.54447e+01, -7.20000e+01, 8.48889e-01, 5.70153e-01, 1.93357e-04, 2.06470e-04
156, 228, 7.22837e+00, 9.11091e+00, 5.65365e+01, 5.65365e+01, -7.20000e+01, 8.46491e-01, 5.94225e-01, 1.93357e-04, 2.06470e-04
157, 230, 7.29177e+00, 9.09577e+00, 5.66457e+01, 5.66457e+01, -7.20000e+01, 8.47826e-01, 5.85038e-01, 1.93357e-04, 2.06470e-04
158, 232, 7.35518e+00, 9.09811e+00, 5.85017e+01, 5.85017e+01, -7.20000e+01, 8.40517e-01, 6.06156e-01, 1.93357e-04, 2.06470e-04
159, 233, 7.38688e+00, 9.10569e+00, 5.94298e+01, 5.94298e+01, -7.20000e+01, 8.58369e-01, 6.11045e-01, 1.93357e-04, 2.06470e-04
