controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
60, 166, 5.26276e+00, 9.34750e+00, 7.20000e-01, 0.00000e+00, 3.60000e+01, 6.80723e-01, 4.45403e-01, 1.69291e+00, 1.69291e+00
61, 168, 5.32616e+00, 9.34265e+00, 2.97739e+01, 2.90539e+01, 3.60000e+01, 6.96429e-01, 4.58796e-01, 1.69291e+00, 1.69291e+00
62, 169, 5.35787e+00, 9.32860e+00, 3.09748e+01, 3.02548e+01, 3.60000e+01, 7.04142e-01, 4.08737e-01, 1.69291e+00, 1.69291e+00
63, 171, 5.42127e+00, 9.29791e+00, 3.22850e+01, 3.15650e+01, 3.60000e+01, 7.07602e-01, 4.36605e-01, 1.69291e+00, 1.69291e+00
64, 172, 5.45298e+00, 9.29860e+00, 3.40865e+01, 3.33665e+01, 3.60000e+01, 7.15116e-01, 4.44452e-01, 1.69291e+00, 1.69291e+00
65, 174, 5.51638e+00, 9.28218e+00, 3.47961e+01, 3.40761e+01, 3.60000e+01, 7.29885e-01, 4.55757e-01, 1.69291e+00, 1.69291e+00
66, 177, 5.61149e+00, 9.23533e+00, 3.44207e+01, 3.37007e+01, 3.60000e+01, 7.57062e-01, 4.39554e-01, 1.69291e+00, 1.69291e+00
67, 179, 5.67490e+00, 8.90651e+00, 1.46046e+01, 1.38846e+01, 3.60000e+01, 3.85475e-01, 5.15730e-01, 1.69291e+00, 1.69291e+00
68, 182, 5.77001e+00, 9.05664e+00, 1.53688e+01, 1.46488e+01, 3.60000e+01, 1.92308e-01, 6.01002e-01, 1.69291e+00, 1.69291e+00
69, 183, 5.80171e+00, 9.19321e+00, 1.62969e+01, 1.55769e+01, 3.60000e+01, 8.19672e-02, 6.94410e-01, 1.69291e+00, 1.69291e+00
70, 183, 5.80171e+00, 9.21093e+00, 1.10308e+01, 1.03108e+01, 3.60000e+01, 8.74317e-02, 8.09860e-01, 1.69291e+00, 1.69291e+00
71, 186, 5.89682e+00, 9.36452e+00, 9.77521e+00, 9.05521e+00, 3.60000e+01, 8.06452e-02, 9.48147e-01, 1.69291e+00, 1.69291e+00
72, 187, 5.92853e+00, 9.56118e+00, 1.16604e+01, 1.09404e+01, 3.60000e+01, 8.02139e-02, 9.98204e-01, 1.69291e+00, 1.69291e+00
73, 189, 5.99193e+00, 9.66258e+00, 1.00773e+01, 9.35732e+00, 3.60000e+01, 7.93651e-02, 9.97418e-01, 1.69291e+00, 1.69291e+00
74, 192, 6.08704e+00, 9.72953e+00, 1.22063e+01, 1.14863e+01, 3.60000e+01, 9.37500e-02, 7.36940e-01, 1.69291e+00, 1.69291e+00
75, 193, 6.11875e+00, 9.77015e+00, 1.13875e+01, 1.06675e+01, 3.60000e+01, 9.32642e-02, 6.85940e-01, 1.69291e+00, 1.69291e+00
76, 194, 6.15045e+00, 9.76139e+00, 1.19880e+01, 1.12680e+01, 3.60000e+01, 1.03093e-01, 6.00823e-01, 1.69291e+00, 1.69291e+00
77, 192, 6.08704e+00, 9.70325e+00, 1.10599e+01, 1.03399e+01, 3.60000e+01, 1.14583e-01, 4.91068e-01, 1.69291e+00, 1.69291e+00
78, 193, 6.11875e+00, 9.65026e+00, 1.42323e+01, 1.35123e+01, 3.60000e+01, 1.08808e-01, 4.16561e-01, 1.69291e+00, 1.69291e+00
79, 195, 6.18215e+00, 9.56604e+00, 1.50460e+01, 1.43260e+01, 3.60000e+01, 1.48718e-01, 3.96458e-01, 1.69291e+00, 1.69291e+00
80, 198, 6.27726e+00, 9.55805e+00, 1.65276e+01, 1.58076e+01, 3.60000e+01, 1.86869e-01, 4.80710e-01, 1.69291e+00, 1.69291e+00
81, 196, 6.21386e+00, 9.50096e+00, 1.89842e+01, 1.82642e+01, 3.60000e+01, 2.50000e-01, 3.94148e-01, 1.69291e+00, 1.69291e+00
82, 196, 6.21386e+00, 9.50116e+00, 2.21519e+01, 2.14319e+01, 3.60000e+01, 2.90816e-01, 4.50016e-01, 1.69291e+00, 1.69291e+00
83, 197, 6.24556e+00, 9.53544e+00, 2.26978e+01, 2.19778e+01, 3.60000e+01, 3.19797e-01, 4.78858e-01, 1.69291e+00, 1.69291e+00
84, 200, 6.34067e+00, 9.52612e+00, 2.38911e+01, 2.31711e+01, 3.60000e+01, 3.50000e-01, 4.43274e-01, 1.69291e+00, 1.69291e+00
85, 203, 6.43578e+00, 9.50356e+00, 2.68390e+01, 2.61190e+01, 3.60000e+01, 3.79310e-01, 4.33906e-01, 1.69291e+00, 1.69291e+00
86, 203, 6.43578e+00, 9.50928e+00, 2.75163e+01, 2.67963e+01, 3.60000e+01, 3.94089e-01, 3.95651e-01, 1.69291e+00, 1.69291e+00
87, 205, 6.49919e+00, 9.46703e+00, 2.64791e+01, 2.57591e+01, 3.60000e+01, 4.19512e-01, 4.02853e-01, 1.69291e+00, 1.69291e+00
88, 204, 6.46749e+00, 9.45316e+00, 2.89902e+01, 2.82702e+01, 3.60000e+01, 4.46078e-01, 3.49532e-01, 1.69291e+00, 1.69291e+00
89, 208, 6.59430e+00, 9.39468e+00, 2.90448e+01, 2.83248e+01, 3.60000e+01, 4.95192e-01, 4.28006e-01, 1.69291e+00, 1.69291e+00
90, 209, 6.62600e+00, 9.38813e+00, 3.38497e+01, 3.31297e+01, 3.60000e+01, 4.97608e-01, 4.52723e-01, 1.69291e+00, 1.69291e+00
91, 212, 6.72111e+00, 9.36828e+00, 3.78894e+01, 3.71694e+01, 3.60000e+01, 5.23585e-01, 4.53677e-01, 1.69291e+00, 1.69291e+00
92, 213, 6.75282e+00, 9.36062e+00, 3.90358e+01, 3.83158e+01, 3.60000e+01, 5.39906e-01, 5.00082e-01, 1.69291e+00, 1.69291e+00
93, 214, 6.78452e+00, 9.35411e+00, 4.18408e+01, 4.11208e+01, 3.60000e+01, 5.65421e-01, 4.71005e-01, 1.69291e+00, 1.69291e+00
94, 217, 6.87963e+00, 9.32594e+00, 4.32055e+01, 4.24855e+01, 3.60000e+01, 5.80645e-01, 4.74448e-01, 1.69291e+00, 1.69291e+00
95, 218, 6.91133e+00, 9.31267e+00, 4.46892e+01, 4.39692e+01, 3.60000e+01, 5.87156e-01, 4.99132e-01, 1.69291e+00, 1.69291e+00
96, 222, 7.03815e+00, 9.29205e+00, 4.63300e+01, 4.56100e+01, 3.60000e+01, 5.94595e-01, 5.37287e-01, 1.69291e+00, 1.69291e+00
97, 225, 7.13326e+00, 9.29375e+00, 4.77381e+01, 4.70181e+01, 3.60000e+01, 6.04444e-01, 5.66993e-01, 1.69291e+00, 1.69291e+00
98, 228, 7.22837e+00, 9.29428e+00, 5.07124e+01, 4.99924e+01, 3.60000e+01, 6.35965e-01, 5.30922e-01, 1.69291e+00, 1.69291e+00
99, 230, 7.29177e+00, 9.26655e+00, 5.37756e+01, 5.30556e+01, 3.60000e+01, 6.34783e-01, 5.34103e-01, 1.69291e+00, 1.69291e+00
100, 233, 7.38688e+00, 9.24620e+00, 5.23869e+01, 5.16669e+01, 3.60000e+01, 6.35193e-01, 5.59656e-01, 1.69291e+00, 1.69291e+00
101, 235, 7.45029e+00, 9.23236e+00, 5.25370e+01, 5.18170e+01, 3.60000e+01, 6.42553e-01, 5.79953e-01, 1.69291e+00, 1.69291e+00
102, 237, 7.51370e+00, 9.23183e+00, 5.25038e+01, 5.17838e+01, 3.60000e+01, 6.49789e-01, 5.92495e-01, 1.69291e+00, 1.69291e+00
103, 239, 7.57710e+00, 9.24669e+00, 5.27273e+01, 5.20073e+01, 3.60000e+01, 6.61088e-01, 6.35875e-01, 1.69291e+00, 1.69291e+00
104, 242, 7.67221e+00, 9.25004e+00, 5.49655e+01, 5.42455e+01, 3.60000e+01, 6.65289e-01, 5.92284e-01, 1.69291e+00, 1.69291e+00
105, 245, 7.76732e+00, 9.22234e+00, 5.36007e+01, 5.28807e+01, 3.60000e+01, 6.69388e-01, 6.20825e-01, 1.69291e+00, 1.69291e+00
106, 248, 7.86243e+00, 9.20293e+00, 5.56853e+01, 5.49653e+01, 3.60000e+01, 6.73387e-01, 6.25617e-01, 1.69291e+00, 1.69291e+00
107, 250, 7.92584e+00, 9.19056e+00, 5.49930e+01, 5.42730e+01, 3.60000e+01, 6.76000e-01, 6.58415e-01, 1.69291e+00, 1.69291e+00
108, 253, 8.02095e+00, 9.17124e+00, 5.53419e+01, 5.46219e+01, 3.60000e+01, 6.83794e-01, 6.01809e-01, 1.69291e+00, 1.69291e+00
109, 255, 8.08436e+00, 9.17770e+00, 5.58878e+01, 5.51678e+01, 3.60000e+01, 6.82353e-01, 6.71681e-01, 1.69291e+00, 1.69291e+00
110, 258, 8.17947e+00, 9.18829e+00, 5.76516e+01, 5.69316e+01, 3.60000e+01, 6.86047e-01, 6.65899e-01, 1.69291e+00, 1.69291e+00
111, 259, 8.21117e+00, 9.18585e+00, 6.29963e+01, 6.22763e+01, 3.60000e+01, 6.94981e-01, 6.71307e-01, 1.69291e+00, 1.69291e+00
112, 262, 8.30628e+00, 9.20099e+00, 6.87446e+01, 6.80246e+01, 3.60000e+01, 7.02290e-01, 6.66032e-01, 1.69291e+00, 1.69291e+00
113, 265, 8.40139e+00, 9.18920e+00, 7.10255e+01, 7.03055e+01, 3.60000e+01, 7.09434e-01, 7.09774e-01, 1.69291e+00, 1.69291e+00
114, 268, 8.49650e+00, 9.16781e+00, 7.31765e+01, 7.24565e+01, 3.60000e+01, 7.01493e-01, 6.74642e-01, 1.69291e+00, 1.69291e+00
115, 270, 8.55991e+00, 9.15168e+00, 7.53250e+01, 7.46050e+01, 3.60000e+01, 7.03704e-01, 6.85085e-01, 1.69291e+00, 1.69291e+00
116, 271, 8.59161e+00, 9.14658e+00, 7.72407e+01, 7.65207e+01, 3.60000e+01, 7.08487e-01, 6.78363e-01, 1.69291e+00, 1.69291e+00
117, 274, 8.68672e+00, 9.13923e+00, 7.88792e+01, 7.81592e+01, 3.60000e+01, 7.22628e-01, 6.91551e-01, 1.69291e+00, 1.69291e+00
118, 275, 8.71842e+00, 9.13994e+00, 7.92948e+01, 7.85748e+01, 3.60000e+01, 7.23636e-01, 6.94969e-01, 1.69291e+00, 1.69291e+00
119, 278, 8.81353e+00, 9.13074e+00, 8.02003e+01, 7.94803e+01, 3.60000e+01, 7.30216e-01, 7.34775e-01, 1.69291e+00, 1.69291e+00
120, 280, 8.87694e+00, 9.12661e+00, 8.00000e-02, 0.00000e+00, 4.00000e+00, 7.32143e-01, 6.88347e-01, 1.56477e+00, 1.56477e+00
121, 282, 8.94035e+00, 9.11726e+00, 8.14475e+01, 8.13675e+01, 4.00000e+00, 7.37589e-01, 7.32729e-01, 1.56477e+00, 1.56477e+00
122, 284, 9.00375e+00, 9.11847e+00, 8.24847e+01, 8.24047e+01, 4.00000e+00, 7.42958e-01, 7.16878e-01, 1.56477e+00, 1.56477e+00
123, 286, 9.06716e+00, 9.10849e+00, 8.51050e+01, 8.50250e+01, 4.00000e+00, 7.62238e-01, 7.20271e-01, 1.56477e+00, 1.56477e+00
124, 290, 9.19397e+00, 9.07713e+00, 8.73098e+01, 8.72298e+01, 4.00000e+00, 7.65517e-01, 7.00450e-01, 1.56477e+00, 1.56477e+00
125, 293, 9.28908e+00, 9.01998e+00, 8.72006e+01, 8.71206e+01, 4.00000e+00, 7.61092e-01, 7.11489e-01, 1.56477e+00, 1.56477e+00
126, 295, 9.35249e+00, 9.00641e+00, 9.03702e+01, 9.02902e+01, 4.00000e+00, 7.76271e-01, 7.06111e-01, 1.56477e+00, 1.56477e+00
127, 297, 9.41590e+00, 8.68471e+00, 6.40327e+01, 6.39527e+01, 4.00000e+00, 5.99327e-01, 8.03402e-01, 1.56477e+00, 1.56477e+00
128, 301, 9.54271e+00, 8.79262e+00, 6.45853e+01, 6.45053e+01, 4.00000e+00, 4.81728e-01, 8.59759e-01, 1.56477e+00, 1.56477e+00
129, 303, 9.60612e+00, 8.87720e+00, 6.50579e+01, 6.49779e+01, 4.00000e+00, 3.86139e-01, 9.16886e-01, 1.56477e+00, 1.56477e+00
130, 303, 9.60612e+00, 8.87149e+00, 4.42149e+01, 4.41349e+01, 4.00000e+00, 3.26733e-01, 1.00747e+00, 1.56477e+00, 1.56477e+00
131, 305, 9.66952e+00, 8.98102e+00, 4.27078e+01, 4.26278e+01, 4.00000e+00, 3.04918e-01, 1.12936e+00, 1.56477e+00, 1.56477e+00
132, 307, 9.73293e+00, 9.20489e+00, 4.19288e+01, 4.18488e+01, 4.00000e+00, 2.70358e-01, 1.23230e+00, 1.56477e+00, 1.56477e+00
133, 305, 9.66952e+00, 9.24274e+00, 3.22731e+01, 3.21931e+01, 4.00000e+00, 2.59016e-01, 1.16542e+00, 1.56477e+00, 1.56477e+00
134, 307, 9.73293e+00, 9.36409e+00, 3.17818e+01, 3.17018e+01, 4.00000e+00, 2.44300e-01, 1.12191e+00, 1.56477e+00, 1.56477e+00
135, 306, 9.70123e+00, 9.34818e+00, 2.91309e+01, 2.90509e+01, 4.00000e+00, 2.51634e-01, 1.00638e+00, 1.56477e+00, 1.56477e+00
136, 303, 9.60612e+00, 9.36014e+00, 3.09080e+01, 3.08280e+01, 4.00000e+00, 2.54125e-01, 8.47297e-01, 1.56477e+00, 1.56477e+00
137, 303, 9.60612e+00, 9.28525e+00, 2.83312e+01, 2.82512e+01, 4.00000e+00, 2.67327e-01, 7.58048e-01, 1.56477e+00, 1.56477e+00
138, 305, 9.66952e+00, 9.24651e+00, 2.92926e+01, 2.92126e+01, 4.00000e+00, 2.68852e-01, 8.18013e-01, 1.56477e+00, 1.56477e+00
139, 303, 9.60612e+00, 9.25960e+00, 2.68412e+01, 2.67612e+01, 4.00000e+00, 2.80528e-01, 7.80704e-01, 1.56477e+00, 1.56477e+00
140, 304, 9.63782e+00, 9.22825e+00, 2.78784e+01, 2.77984e+01, 4.00000e+00, 3.25658e-01, 7.43127e-01, 1.56477e+00, 1.56477e+00
141, 307, 9.73293e+00, 9.25960e+00, 2.66314e+01, 2.65514e+01, 4.00000e+00, 3.42020e-01, 6.80742e-01, 1.56477e+00, 1.56477e+00
142, 309, 9.79634e+00, 9.22604e+00, 3.02343e+01, 3.01543e+01, 4.00000e+00, 3.62460e-01, 6.75894e-01, 1.56477e+00, 1.56477e+00
143, 312, 9.89145e+00, 9.21798e+00, 3.22541e+01, 3.21741e+01, 4.00000e+00, 3.91026e-01, 6.87200e-01, 1.56477e+00, 1.56477e+00
144, 311, 9.85974e+00, 9.20883e+00, 3.43402e+01, 3.42602e+01, 4.00000e+00, 4.18006e-01, 6.79985e-01, 1.56477e+00, 1.56477e+00
145, 308, 9.76463e+00, 9.23157e+00, 3.95730e+01, 3.94930e+01, 4.00000e+00, 4.28571e-01, 6.83682e-01, 1.56477e+00, 1.56477e+00
146, 309, 9.79634e+00, 9.21244e+00, 4.04515e+01, 4.03715e+01, 4.00000e+00, 4.62783e-01, 7.14735e-01, 1.56477e+00, 1.56477e+00
147, 311, 9.85974e+00, 9.19414e+00, 4.38737e+01, 4.37937e+01, 4.00000e+00, 4.75884e-01, 6.86633e-01, 1.56477e+00, 1.56477e+00
148, 312, 9.89145e+00, 9.18597e+00, 5.05981e+01, 5.05181e+01, 4.00000e+00, 4.93590e-01, 7.00652e-01, 1.56477e+00, 1.56477e+00
149, 317, 1.00500e+01, 9.20127e+00, 5.58505e+01, 5.57705e+01, 4.00000e+00, 5.04732e-01, 7.59280e-01, 1.56477e+00, 1.56477e+00
150, 316, 1.00183e+01, 9.21308e+00, 5.65514e+01, 5.64714e+01, 4.00000e+00, 5.06329e-01, 7.53384e-01, 1.56477e+00, 1.56477e+00
151, 316, 1.00183e+01, 9.22559e+00, 5.85475e+01, 5.84675e+01, 4.00000e+00, 5.18987e-01, 7.38637e-01, 1.56477e+00, 1.56477e+00
152, 320, 1.01451e+01, 9.21963e+00, 6.37278e+01, 6.36478e+01, 4.00000e+00, 5.43750e-01, 7.86563e-01, 1.56477e+00, 1.56477e+00
153, 321, 1.01768e+01, 9.21389e+00, 7.25950e+01, 7.25150e+01, 4.00000e+00, 5.42056e-01, 7.66529e-01, 1.56477e+00, 1.56477e+00
154, 321, 1.01768e+01, 9.21509e+00, 7.53660e+01, 7.52860e+01, 4.00000e+00, 5.54517e-01, 7.18151e-01, 1.56477e+00, 1.56477e+00
155, 322, 1.02085e+01, 9.21218e+00, 7.75496e+01, 7.74696e+01, 4.00000e+00, 5.68323e-01, 8.08600e-01, 1.56477e+00, 1.56477e+00
156, 325, 1.03036e+01, 9.19412e+00, 8.33671e+01, 8.32871e+01, 4.00000e+00, 5.87692e-01, 7.49276e-01, 1.56477e+00, 1.56477e+00
157, 325, 1.03036e+01, 9.18793e+00, 8.80703e+01, 8.79903e+01, 4.00000e+00, 5.87692e-01, 7.52728e-01, 1.56477e+00, 1.56477e+00
158, 327, 1.03670e+01, 9.15254e+00, 9.24590e+01, 9.23790e+01, 4.00000e+00, 6.11621e-01, 7.89661e-01, 1.56477e+00, 1.56477e+00
159, 330, 1.04621e+01, 9.14173e+00, 9.87339e+01, 9.86539e+01, 4.00000e+00, 6.21212e-01, 8.10022e-01, 1.56477e+00, 1.56477e+00
160, 331, 1.04938e+01, 9.16514e+00, 9.99349e+01, 9.98549e+01, 4.00000e+00, 6.40483e-01, 8.07855e-01, 1.56477e+00, 1.56477e+00
