controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
618, 691, 2.19070e+01, 8.76132e+00, 3.18726e+02, 3.18726e+02, -7.20000e+01, 9.23300e-01, 1.75561e+00, 2.32458e-04, 2.04325e-04
619, 690, 2.18753e+01, 8.75992e+00, 3.19435e+02, 3.19435e+02, -7.20000e+01, 9.26087e-01, 1.72498e+00, 2.32458e-04, 2.04325e-04
620, 692, 2.19387e+01, 8.76821e+00, 3.20964e+02, 3.20964e+02, -7.20000e+01, 9.33526e-01, 1.75163e+00, 2.32458e-04, 2.04325e-04
621, 693, 2.19704e+01, 8.74969e+00, 3.25658e+02, 3.25658e+02, -7.20000e+01, 9.35065e-01, 1.77377e+00, 2.32458e-04, 2.04325e-04
622, 695, 2.20338e+01, 8.73767e+00, 3.28115e+02, 3.28115e+02, -7.20000e+01, 9.33813e-01, 1.76524e+00, 2.32458e-04, 2.04325e-04
623, 696, 2.20655e+01, 8.73299e+00, 3.31346e+02, 3.31346e+02, -7.20000e+01, 9.35345e-01, 1.76753e+00, 2.32458e-04, 2.04325e-04
624, 697, 2.20972e+01, 8.73389e+00, 3.31509e+02, 3.31509e+02, -7.20000e+01, 9.38307e-01, 1.77346e+00, 2.32458e-04, 2.04325e-04
625, 698, 2.21289e+01, 8.71370e+00, 3.34348e+02, 3.34348e+02, -7.20000e+01, 9.35530e-01, 1.78238e+00, 2.32458e-04, 2.04325e-04
626, 700, 2.21924e+01, 8.70077e+00, 3.32820e+02, 3.32820e+02, -7.20000e+01, 9.40000e-01, 1.79126e+00, 2.32458e-04, 2.04325e-04
627, 701, 2.22241e+01, 8.69138e+00, 3.34302e+02, 3.34302e+02, -7.20000e+01, 9.42939e-01, 1.78509e+00, 2.32458e-04, 2.04325e-04
628, 702, 2.22558e+01, 8.69532e+00, 3.34575e+02, 3.34575e+02, -7.20000e+01, 9.45869e-01, 1.81955e+00, 2.32458e-04, 2.04325e-04
629, 702, 2.22558e+01, 8.68722e+00, 3.32883e+02, 3.32883e+02, -7.20000e+01, 9.48718e-01, 1.81353e+00, 2.32458e-04, 2.04325e-04
630, 703, 2.22875e+01, 8.67868e+00, 3.31573e+02, 3.31573e+02, -7.20000e+01, 9.51636e-01, 1.81138e+00, 2.32458e-04, 2.04325e-04
631, 702, 2.22558e+01, 8.68636e+00, 3.32774e+02, 3.32774e+02, -7.20000e+01, 9.51567e-01, 1.83362e+00, 2.32458e-04, 2.04325e-04
632, 703, 2.22875e+01, 8.68246e+00, 3.31736e+02, 3.31736e+02, -7.20000e+01, 9.51636e-01, 1.82407e+00, 2.32458e-04, 2.04325e-04
633, 704, 2.23192e+01, 8.69254e+00, 3.34793e+02, 3.34793e+02, -7.20000e+01, 9.51705e-01, 1.83706e+00, 2.32458e-04, 2.04325e-04
634, 705, 2.23509e+01, 8.70723e+00, 3.37032e+02, 3.37032e+02, -7.20000e+01, 9.53191e-01, 1.82776e+00, 2.32458e-04, 2.04325e-04
635, 705, 2.23509e+01, 8.71793e+00, 3.38615e+02, 3.38615e+02, -7.20000e+01, 9.58865e-01, 1.82600e+00, 2.32458e-04, 2.04325e-04
636, 706, 2.23826e+01, 8.70548e+00, 3.37304e+02, 3.37304e+02, -7.20000e+01, 9.64589e-01, 1.82295e+00, 2.32458e-04, 2.04325e-04
637, 707, 2.24143e+01, 8.71456e+00, 3.39379e+02, 3.39379e+02, -7.20000e+01, 9.63225e-01, 1.83980e+00, 2.32458e-04, 2.04325e-04
638, 708, 2.24460e+01, 8.71029e+00, 3.38669e+02, 3.38669e+02, -7.20000e+01, 9.61864e-01, 1.83369e+00, 2.32458e-04, 2.04325e-04
639, 710, 2.25094e+01, 8.72059e+00, 3.41617e+02, 3.41617e+02, -7.20000e+01, 9.61972e-01, 1.84542e+00, 2.32458e-04, 2.04325e-04
640, 710, 2.25094e+01, 8.72497e+00, 3.43364e+02, 3.43364e+02, -7.20000e+01, 9.63380e-01, 1.84129e+00, 2.32458e-04, 2.04325e-04
641, 711, 2.25411e+01, 8.71815e+00, 3.45220e+02, 3.45220e+02, -7.20000e+01, 9.62025e-01, 1.85586e+00, 2.32458e-04, 2.04325e-04
642, 712, 2.25728e+01, 8.71455e+00, 3.44729e+02, 3.44729e+02, -7.20000e+01, 9.67697e-01, 1.87022e+00, 2.32458e-04, 2.04325e-04
643, 713, 2.26045e+01, 8.70714e+00, 3.44183e+02, 3.44183e+02, -7.20000e+01, 9.67742e-01, 1.86060e+00, 2.32458e-04, 2.04325e-04
644, 715, 2.26679e+01, 8.68411e+00, 3.43746e+02, 3.43746e+02, -7.20000e+01, 9.70629e-01, 1.84441e+00, 2.32458e-04, 2.04325e-04
645, 715, 2.26679e+01, 8.68522e+00, 3.46967e+02, 3.46967e+02, -7.20000e+01, 9.70629e-01, 1.83480e+00, 2.32458e-04, 2.04325e-04
646, 716, 2.26996e+01, 8.69678e+00, 3.49105e+02, 3.49105e+02, -7.20000e+01, 9.73464e-01, 1.83409e+00, 2.32458e-04, 2.04325e-04
647, 717, 2.27313e+01, 8.70363e+00, 3.50306e+02, 3.50306e+02, -7.20000e+01, 9.76290e-01, 1.85644e+00, 2.32458e-04, 2.04325e-04
648, 717, 2.27313e+01, 8.71282e+00, 3.53691e+02, 3.53691e+02, -7.20000e+01, 9.77685e-01, 1.86232e+00, 2.32458e-04, 2.04325e-04
649, 718, 2.27630e+01, 8.70834e+00, 3.53200e+02, 3.53200e+02, -7.20000e+01, 9.80501e-01, 1.86250e+00, 2.32458e-04, 2.04325e-04
650, 721, 2.28581e+01, 8.69543e+00, 3.52217e+02, 3.52217e+02, -7.20000e+01, 9.81969e-01, 1.87454e+00, 2.32458e-04, 2.04325e-04
651, 722, 2.28898e+01, 8.68565e+00, 3.52545e+02, 3.52545e+02, -7.20000e+01, 9.77839e-01, 1.87815e+00, 2.32458e-04, 2.04325e-04
652, 723, 2.29215e+01, 8.67820e+00, 3.53090e+02, 3.53090e+02, -7.20000e+01, 9.76487e-01, 1.87923e+00, 2.32458e-04, 2.04325e-04
653, 724, 2.29532e+01, 8.68311e+00, 3.53909e+02, 3.53909e+02, -7.20000e+01, 9.75138e-01, 1.90475e+00, 2.32458e-04, 2.04325e-04
654, 725, 2.29849e+01, 8.69514e+00, 3.57348e+02, 3.57348e+02, -7.20000e+01, 9.76552e-01, 1.90698e+00, 2.32458e-04, 2.04325e-04
655, 726, 2.30166e+01, 8.68354e+00, 3.58277e+02, 3.58277e+02, -7.20000e+01, 9.75207e-01, 1.89674e+00, 2.32458e-04, 2.04325e-04
656, 728, 2.30800e+01, 8.66603e+00, 3.59095e+02, 3.59095e+02, -7.20000e+01, 9.76648e-01, 1.91417e+00, 2.32458e-04, 2.04325e-04
657, 729, 2.31117e+01, 8.66938e+00, 3.58877e+02, 3.58877e+02, -7.20000e+01, 9.73937e-01, 1.91499e+00, 2.32458e-04, 2.04325e-04
658, 729, 2.31117e+01, 8.67399e+00, 3.58877e+02, 3.58877e+02, -7.20000e+01, 9.73937e-01, 1.91705e+00, 2.32458e-04, 2.04325e-04
659, 730, 2.31435e+01, 8.67197e+00, 3.59641e+02, 3.59641e+02, -7.20000e+01, 9.76712e-01, 1.91795e+00, 2.32458e-04, 2.04325e-04
660, 733, 2.32386e+01, 8.65768e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.78172e-01, 1.90674e+00, 1.90020e-04, 2.04325e-04
661, 734, 2.32703e+01, 8.66749e+00, 3.61451e+02, 3.61451e+02, -7.20000e+01, 9.75477e-01, 1.91955e+00, 1.90020e-04, 2.04325e-04
662, 736, 2.33337e+01, 8.66261e+00, 3.60796e+02, 3.60796e+02, -7.20000e+01, 9.75543e-01, 1.92893e+00, 1.90020e-04, 2.04325e-04
663, 736, 2.33337e+01, 8.67073e+00, 3.60086e+02, 3.60086e+02, -7.20000e+01, 9.75543e-01, 1.91924e+00, 1.90020e-04, 2.04325e-04
664, 738, 2.33971e+01, 8.65338e+00, 3.56593e+02, 3.56593e+02, -7.20000e+01, 9.76965e-01, 1.93385e+00, 1.90020e-04, 2.04325e-04
665, 739, 2.34288e+01, 8.65998e+00, 3.55283e+02, 3.55283e+02, -7.20000e+01, 9.74290e-01, 1.94817e+00, 1.90020e-04, 2.04325e-04
666, 741, 2.34922e+01, 8.64886e+00, 3.56156e+02, 3.56156e+02, -7.20000e+01, 9.73009e-01, 1.95001e+00, 1.90020e-04, 2.04325e-04
667, 742, 2.35239e+01, 8.64312e+00, 3.56975e+02, 3.56975e+02, -7.20000e+01, 9.75741e-01, 1.95014e+00, 1.90020e-04, 2.04325e-04
668, 743, 2.35556e+01, 8.64113e+00, 3.57193e+02, 3.57193e+02, -7.20000e+01, 9.74428e-01, 1.95432e+00, 1.90020e-04, 2.04325e-04
669, 744, 2.35873e+01, 8.65293e+00, 3.57794e+02, 3.57794e+02, -7.20000e+01, 9.73118e-01, 1.96485e+00, 1.90020e-04, 2.04325e-04
670, 746, 2.36507e+01, 8.65329e+00, 3.59104e+02, 3.59104e+02, -7.20000e+01, 9.73190e-01, 1.94025e+00, 1.90020e-04, 2.04325e-04
671, 747, 2.36824e+01, 8.66737e+00, 3.57575e+02, 3.57575e+02, -7.20000e+01, 9.71888e-01, 1.97025e+00, 1.90020e-04, 2.04325e-04
672, 748, 2.37141e+01, 8.66792e+00, 3.61178e+02, 3.61178e+02, -7.20000e+01, 9.70588e-01, 1.94564e+00, 1.90020e-04, 2.04325e-04
673, 750, 2.37775e+01, 8.65780e+00, 3.63034e+02, 3.63034e+02, -7.20000e+01, 9.72000e-01, 1.98116e+00, 1.90020e-04, 2.04325e-04
674, 751, 2.38092e+01, 8.65382e+00, 3.65163e+02, 3.65163e+02, -7.20000e+01, 9.72037e-01, 1.96331e+00, 1.90020e-04, 2.04325e-04
675, 752, 2.38409e+01, 8.64857e+00, 3.67402e+02, 3.67402e+02, -7.20000e+01, 9.70745e-01, 1.96084e+00, 1.90020e-04, 2.04325e-04
676, 753, 2.38726e+01, 8.66042e+00, 3.67238e+02, 3.67238e+02, -7.20000e+01, 9.69456e-01, 1.97317e+00, 1.90020e-04, 2.04325e-04
677, 754, 2.39043e+01, 8.65305e+00, 3.66310e+02, 3.66310e+02, -7.20000e+01, 9.69496e-01, 1.95785e+00, 1.90020e-04, 2.04325e-04
678, 754, 2.39043e+01, 8.65507e+00, 3.73024e+02, 3.73024e+02, -7.20000e+01, 9.70822e-01, 1.95869e+00, 1.90020e-04, 2.04325e-04
679, 755, 2.39360e+01, 8.65554e+00, 3.76245e+02, 3.76245e+02, -7.20000e+01, 9.74834e-01, 1.96933e+00, 1.90020e-04, 2.04325e-04
680, 756, 2.39677e+01, 8.64733e+00, 3.75645e+02, 3.75645e+02, -7.20000e+01, 9.74868e-01, 1.97681e+00, 1.90020e-04, 2.04325e-04
681, 757, 2.39994e+01, 8.64816e+00, 3.74935e+02, 3.74935e+02, -7.20000e+01, 9.74901e-01, 1.98101e+00, 1.90020e-04, 2.04325e-04
682, 759, 2.40628e+01, 8.63356e+00, 3.74171e+02, 3.74171e+02, -7.20000e+01, 9.76285e-01, 1.98152e+00, 1.90020e-04, 2.04325e-04
683, 761, 2.41263e+01, 8.60966e+00, 3.72970e+02, 3.72970e+02, -7.20000e+01, 9.75033e-01, 1.97694e+00, 1.90020e-04, 2.04325e-04
684, 762, 2.41580e+01, 8.61911e+00, 3.74880e+02, 3.74880e+02, -7.20000e+01, 9.73753e-01, 1.97676e+00, 1.90020e-04, 2.04325e-04
685, 764, 2.42214e+01, 8.59924e+00, 3.73079e+02, 3.73079e+02, -7.20000e+01, 9.75131e-01, 1.98196e+00, 1.90020e-04, 2.04325e-04
686, 764, 2.42214e+01, 8.61098e+00, 3.74334e+02, 3.74334e+02, -7.20000e+01, 9.76440e-01, 2.01358e+00, 1.90020e-04, 2.04325e-04
687, 766, 2.42848e+01, 8.60920e+00, 3.73011e+02, 3.73011e+02, -7.20000e+01, 9.77807e-01, 1.99494e+00, 1.90020e-04, 2.04325e-04
688, 767, 2.43165e+01, 8.61363e+00, 3.74158e+02, 3.74158e+02, -7.20000e+01, 9.76532e-01, 2.02363e+00, 1.90020e-04, 2.04325e-04
689, 770, 2.44116e+01, 8.61752e+00, 3.72902e+02, 3.72902e+02, -7.20000e+01, 9.75325e-01, 2.00987e+00, 1.90020e-04, 2.04325e-04
690, 771, 2.44433e+01, 8.62574e+00, 3.73339e+02, 3.73339e+02, -7.20000e+01, 9.71466e-01, 2.00974e+00, 1.90020e-04, 2.04325e-04
691, 772, 2.44750e+01, 8.62898e+00, 3.73066e+02, 3.73066e+02, -7.20000e+01, 9.71503e-01, 2.02977e+00, 1.90020e-04, 2.04325e-04
692, 773, 2.45067e+01, 8.62188e+00, 3.71865e+02, 3.71865e+02, -7.20000e+01, 9.72833e-01, 2.02654e+00, 1.90020e-04, 2.04325e-04
693, 775, 2.45701e+01, 8.61554e+00, 3.74321e+02, 3.74321e+02, -7.20000e+01, 9.74194e-01, 2.03204e+00, 1.90020e-04, 2.04325e-04
694, 775, 2.45701e+01, 8.62493e+00, 3.70391e+02, 3.70391e+02, -7.20000e+01, 9.71613e-01, 2.03973e+00, 1.90020e-04, 2.04325e-04
695, 777, 2.46335e+01, 8.62096e+00, 3.68808e+02, 3.68808e+02, -7.20000e+01, 9.71686e-01, 2.03464e+00, 1.90020e-04, 2.04325e-04
696, 778, 2.46652e+01, 8.61122e+00, 3.68371e+02, 3.68371e+02, -7.20000e+01, 9.70437e-01, 2.01886e+00, 1.90020e-04, 2.04325e-04
697, 778, 2.46652e+01, 8.60799e+00, 3.66788e+02, 3.66788e+02, -7.20000e+01, 9.71722e-01, 2.01845e+00, 1.90020e-04, 2.04325e-04
698, 779, 2.46969e+01, 8.60157e+00, 3.69463e+02, 3.69463e+02, -7.20000e+01, 9.76893e-01, 2.02474e+00, 1.90020e-04, 2.04325e-04
699, 781, 2.47603e+01, 8.58593e+00, 3.68589e+02, 3.68589e+02, -7.20000e+01, 9.76953e-01, 2.04604e+00, 1.90020e-04, 2.04325e-04
700, 782, 2.47920e+01, 8.58111e+00, 3.68753e+02, 3.68753e+02, -7.20000e+01, 9.75703e-01, 2.03654e+00, 1.90020e-04, 2.04325e-04
701, 784, 2.48554e+01, 8.58524e+00, 3.71483e+02, 3.71483e+02, -7.20000e+01, 9.75765e-01, 2.03404e+00, 1.90020e-04, 2.04325e-04
702, 785, 2.48871e+01, 8.58797e+00, 3.74031e+02, 3.74031e+02, -7.20000e+01, 9.74522e-01, 2.03401e+00, 1.90020e-04, 2.04325e-04
703, 787, 2.49505e+01, 8.58366e+00, 3.76542e+02, 3.76542e+02, -7.20000e+01, 9.73316e-01, 2.05045e+00, 1.90020e-04, 2.04325e-04
704, 787, 2.49505e+01, 8.58765e+00, 3.75614e+02, 3.75614e+02, -7.20000e+01, 9.72046e-01, 2.06494e+00, 1.90020e-04, 2.04325e-04
705, 788, 2.49822e+01, 8.58903e+00, 3.82704e+02, 3.82704e+02, -7.20000e+01, 9.75888e-01, 2.07611e+00, 1.90020e-04, 2.04325e-04
706, 789, 2.50139e+01, 8.58331e+00, 3.81558e+02, 3.81558e+02, -7.20000e+01, 9.75919e-01, 2.07101e+00, 1.90020e-04, 2.04325e-04
707, 790, 2.50457e+01, 8.58439e+00, 3.80630e+02, 3.80630e+02, -7.20000e+01, 9.75949e-01, 2.08570e+00, 1.90020e-04, 2.04325e-04
708, 791, 2.50774e+01, 8.57050e+00, 3.80030e+02, 3.80030e+02, -7.20000e+01, 9.75980e-01, 2.04995e+00, 1.90020e-04, 2.04325e-04
709, 793, 2.51408e+01, 8.55864e+00, 3.80193e+02, 3.80193e+02, -7.20000e+01, 9.74779e-01, 2.06710e+00, 1.90020e-04, 2.04325e-04
710, 794, 2.51725e+01, 8.55678e+00, 3.78938e+02, 3.78938e+02, -7.20000e+01, 9.74811e-01, 2.08084e+00, 1.90020e-04, 2.04325e-04
711, 796, 2.52359e+01, 8.55949e+00, 3.77027e+02, 3.77027e+02, -7.20000e+01, 9.76131e-01, 2.08999e+00, 1.90020e-04, 2.04325e-04
712, 796, 2.52359e+01, 8.56190e+00, 3.76863e+02, 3.76863e+02, -7.20000e+01, 9.76131e-01, 2.08880e+00, 1.90020e-04, 2.04325e-04
713, 798, 2.52993e+01, 8.57561e+00, 3.79811e+02, 3.79811e+02, -7.20000e+01, 9.77444e-01, 2.08884e+00, 1.90020e-04, 2.04325e-04
714, 800, 2.53627e+01, 8.57049e+00, 3.76481e+02, 3.76481e+02, -7.20000e+01, 9.76250e-01, 2.09996e+00, 1.90020e-04, 2.04325e-04
715, 800, 2.53627e+01, 8.57600e+00, 3.77082e+02, 3.77082e+02, -7.20000e+01, 9.73750e-01, 2.09352e+00, 1.90020e-04, 2.04325e-04
716, 801, 2.53944e+01, 8.57770e+00, 3.75771e+02, 3.75771e+02, -7.20000e+01, 9.75031e-01, 2.10769e+00, 1.90020e-04, 2.04325e-04
717, 803, 2.54578e+01, 8.57142e+00, 3.76427e+02, 3.76427e+02, -7.20000e+01, 9.73848e-01, 2.09598e+00, 1.90020e-04, 2.04325e-04
718, 804, 2.54895e+01, 8.55737e+00, 3.75990e+02, 3.75990e+02, -7.20000e+01, 9.73881e-01, 2.10339e+00, 1.90020e-04, 2.04325e-04
719, 805, 2.55212e+01, 8.55386e+00, 3.77245e+02, 3.77245e+02, -7.20000e+01, 9.72671e-01, 2.09791e+00, 1.90020e-04, 2.04325e-04
720, 806, 2.55529e+01, 8.55036e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.73945e-01, 2.10340e+00, 2.07424e-04, 2.04325e-04
721, 808, 2.56163e+01, 8.52941e+00, 3.76077e+02, 3.76077e+02, -7.20000e+01, 9.75248e-01, 2.11722e+00, 2.07424e-04, 2.04325e-04
722, 809, 2.56480e+01, 8.53684e+00, 3.80007e+02, 3.80007e+02, -7.20000e+01, 9.75278e-01, 2.12345e+00, 2.07424e-04, 2.04325e-04
723, 811, 2.57114e+01, 8.54283e+00, 3.83173e+02, 3.83173e+02, -7.20000e+01, 9.74106e-01, 2.12127e+00, 2.07424e-04, 2.04325e-04
724, 812, 2.57431e+01, 8.54079e+00, 3.82027e+02, 3.82027e+02, -7.20000e+01, 9.74138e-01, 2.12792e+00, 2.07424e-04, 2.04325e-04
725, 813, 2.57748e+01, 8.54151e+00, 3.82573e+02, 3.82573e+02, -7.20000e+01, 9.75400e-01, 2.13228e+00, 2.07424e-04, 2.04325e-04
726, 814, 2.58065e+01, 8.54281e+00, 3.81536e+02, 3.81536e+02, -7.20000e+01, 9.74201e-01, 2.13765e+00, 2.07424e-04, 2.04325e-04
727, 817, 2.59016e+01, 8.54172e+00, 3.78502e+02, 3.78502e+02, -7.20000e+01, 9.74296e-01, 2.13548e+00, 2.07424e-04, 2.04325e-04
728, 817, 2.59016e+01, 8.55099e+00, 3.80141e+02, 3.80141e+02, -7.20000e+01, 9.71848e-01, 2.13196e+00, 2.07424e-04, 2.04325e-04
729, 819, 2.59651e+01, 8.54726e+00, 3.80578e+02, 3.80578e+02, -7.20000e+01, 9.73138e-01, 2.14771e+00, 2.07424e-04, 2.04325e-04
730, 820, 2.59968e+01, 8.54847e+00, 3.81615e+02, 3.81615e+02, -7.20000e+01, 9.71951e-01, 2.15584e+00, 2.07424e-04, 2.04325e-04
731, 821, 2.60285e+01, 8.55094e+00, 3.77653e+02, 3.77653e+02, -7.20000e+01, 9.74421e-01, 2.15936e+00, 2.07424e-04, 2.04325e-04
732, 821, 2.60285e+01, 8.54277e+00, 3.78581e+02, 3.78581e+02, -7.20000e+01, 9.74421e-01, 2.14370e+00, 2.07424e-04, 2.04325e-04
733, 822, 2.60602e+01, 8.53924e+00, 3.77325e+02, 3.77325e+02, -7.20000e+01, 9.73236e-01, 2.16382e+00, 2.07424e-04, 2.04325e-04
734, 823, 2.60919e+01, 8.54080e+00, 3.79291e+02, 3.79291e+02, -7.20000e+01, 9.73269e-01, 2.15714e+00, 2.07424e-04, 2.04325e-04
735, 825, 2.61553e+01, 8.54098e+00, 3.80980e+02, 3.80980e+02, -7.20000e+01, 9.72121e-01, 2.14877e+00, 2.07424e-04, 2.04325e-04
736, 826, 2.61870e+01, 8.55725e+00, 3.84747e+02, 3.84747e+02, -7.20000e+01, 9.70944e-01, 2.17383e+00, 2.07424e-04, 2.04325e-04
737, 828, 2.62504e+01, 8.56510e+00, 3.85415e+02, 3.85415e+02, -7.20000e+01, 9.73430e-01, 2.16278e+00, 2.07424e-04, 2.04325e-04
738, 828, 2.62504e+01, 8.57227e+00, 3.86483e+02, 3.86483e+02, -7.20000e+01, 9.71014e-01, 2.16935e+00, 2.07424e-04, 2.04325e-04
739, 828, 2.62504e+01, 8.58527e+00, 3.87684e+02, 3.87684e+02, -7.20000e+01, 9.71014e-01, 2.16558e+00, 2.07424e-04, 2.04325e-04
740, 829, 2.62821e+01, 8.59322e+00, 3.87831e+02, 3.87831e+02, -7.20000e+01, 9.72256e-01, 2.19252e+00, 2.07424e-04, 2.04325e-04
741, 830, 2.63138e+01, 8.57937e+00, 3.91029e+02, 3.91029e+02, -7.20000e+01, 9.73494e-01, 2.18410e+00, 2.07424e-04, 2.04325e-04
742, 831, 2.63455e+01, 8.56746e+00, 3.94304e+02, 3.94304e+02, -7.20000e+01, 9.73526e-01, 2.16676e+00, 2.07424e-04, 2.04325e-04
743, 832, 2.63772e+01, 8.56780e+00, 3.96635e+02, 3.96635e+02, -7.20000e+01, 9.73558e-01, 2.16361e+00, 2.07424e-04, 2.04325e-04
744, 833, 2.64089e+01, 8.56999e+00, 3.99549e+02, 3.99549e+02, -7.20000e+01, 9.74790e-01, 2.15237e+00, 2.07424e-04, 2.04325e-04
745, 833, 2.64089e+01, 8.56849e+00, 4.00259e+02, 4.00259e+02, -7.20000e+01, 9.75990e-01, 2.16408e+00, 2.07424e-04, 2.04325e-04
746, 835, 2.64723e+01, 8.55332e+00, 3.98730e+02, 3.98730e+02, -7.20000e+01, 9.78443e-01, 2.15935e+00, 2.07424e-04, 2.04325e-04
747, 836, 2.65040e+01, 8.54462e+00, 3.98980e+02, 3.98980e+02, -7.20000e+01, 9.79665e-01, 2.15695e+00, 2.07424e-04, 2.04325e-04
748, 837, 2.65357e+01, 8.53310e+00, 4.00236e+02, 4.00236e+02, -7.20000e+01, 9.80884e-01, 2.16073e+00, 2.07424e-04, 2.04325e-04
749, 838, 2.65674e+01, 8.52311e+00, 3.98117e+02, 3.98117e+02, -7.20000e+01, 9.80907e-01, 2.15855e+00, 2.07424e-04, 2.04325e-04
750, 840, 2.66308e+01, 8.51646e+00, 3.97382e+02, 3.97382e+02, -7.20000e+01, 9.80952e-01, 2.19018e+00, 2.07424e-04, 2.04325e-04
751, 841, 2.66625e+01, 8.51048e+00, 3.93069e+02, 3.93069e+02, -7.20000e+01, 9.79786e-01, 2.18629e+00, 2.07424e-04, 2.04325e-04
752, 843, 2.67259e+01, 8.50769e+00, 3.93342e+02, 3.93342e+02, -7.20000e+01, 9.83393e-01, 2.20526e+00, 2.07424e-04, 2.04325e-04
753, 844, 2.67576e+01, 8.51996e+00, 3.94543e+02, 3.94543e+02, -7.20000e+01, 9.82227e-01, 2.20880e+00, 2.07424e-04, 2.04325e-04
754, 846, 2.68210e+01, 8.53140e+00, 3.97928e+02, 3.97928e+02, -7.20000e+01, 9.81087e-01, 2.22067e+00, 2.07424e-04, 2.04325e-04
755, 846, 2.68210e+01, 8.54005e+00, 3.97928e+02, 3.97928e+02, -7.20000e+01, 9.79905e-01, 2.22070e+00, 2.07424e-04, 2.04325e-04
756, 848, 2.68844e+01, 8.52611e+00, 3.96399e+02, 3.96399e+02, -7.20000e+01, 9.81132e-01, 2.21968e+00, 2.07424e-04, 2.04325e-04
757, 849, 2.69162e+01, 8.51604e+00, 3.98092e+02, 3.98092e+02, -7.20000e+01, 9.78799e-01, 2.22094e+00, 2.07424e-04, 2.04325e-04
758, 851, 2.69796e+01, 8.50435e+00, 4.00548e+02, 4.00548e+02, -7.20000e+01, 9.77673e-01, 2.21657e+00, 2.07424e-04, 2.04325e-04
759, 850, 2.69479e+01, 8.51331e+00, 4.06579e+02, 4.06579e+02, -7.20000e+01, 9.78824e-01, 2.22984e+00, 2.07424e-04, 2.04325e-04
760, 852, 2.70113e+01, 8.51166e+00, 4.04832e+02, 4.04832e+02, -7.20000e+01, 9.81221e-01, 2.23558e+00, 2.07424e-04, 2.04325e-04
761, 852, 2.70113e+01, 8.51549e+00, 4.04995e+02, 4.04995e+02, -7.20000e+01, 9.81221e-01, 2.22941e+00, 2.07424e-04, 2.04325e-04
762, 853, 2.70430e+01, 8.52832e+00, 4.08871e+02, 4.08871e+02, -7.20000e+01, 9.82415e-01, 2.24342e+00, 2.07424e-04, 2.04325e-04
763, 854, 2.70747e+01, 8.53817e+00, 4.09472e+02, 4.09472e+02, -7.20000e+01, 9.81265e-01, 2.26566e+00, 2.07424e-04, 2.04325e-04
764, 855, 2.71064e+01, 8.52819e+00, 4.07943e+02, 4.07943e+02, -7.20000e+01, 9.81287e-01, 2.26206e+00, 2.07424e-04, 2.04325e-04
765, 855, 2.71064e+01, 8.53449e+00, 4.08871e+02, 4.08871e+02, -7.20000e+01, 9.81287e-01, 2.24086e+00, 2.07424e-04, 2.04325e-04
766, 857, 2.71698e+01, 8.53042e+00, 4.07998e+02, 4.07998e+02, -7.20000e+01, 9.82497e-01, 2.22915e+00, 2.07424e-04, 2.04325e-04
767, 858, 2.72015e+01, 8.52907e+00, 4.08708e+02, 4.08708e+02, -7.20000e+01, 9.80186e-01, 2.25198e+00, 2.07424e-04, 2.04325e-04
768, 859, 2.72332e+01, 8.52577e+00, 4.12365e+02, 4.12365e+02, -7.20000e+01, 9.83702e-01, 2.24903e+00, 2.07424e-04, 2.04325e-04
769, 859, 2.72332e+01, 8.52040e+00, 4.12365e+02, 4.12365e+02, -7.20000e+01, 9.82538e-01, 2.24864e+00, 2.07424e-04, 2.04325e-04
770, 861, 2.72966e+01, 8.49525e+00, 4.08762e+02, 4.08762e+02, -7.20000e+01, 9.83740e-01, 2.24668e+00, 2.07424e-04, 2.04325e-04
771, 862, 2.73283e+01, 8.49659e+00, 4.09690e+02, 4.09690e+02, -7.20000e+01, 9.84919e-01, 2.24775e+00, 2.07424e-04, 2.04325e-04
772, 864, 2.73917e+01, 8.49062e+00, 4.12201e+02, 4.12201e+02, -7.20000e+01, 9.83796e-01, 2.25542e+00, 2.07424e-04, 2.04325e-04
773, 864, 2.73917e+01, 8.49823e+00, 4.13129e+02, 4.13129e+02, -7.20000e+01, 9.81481e-01, 2.25442e+00, 2.07424e-04, 2.04325e-04
774, 866, 2.74551e+01, 8.49285e+00, 4.14767e+02, 4.14767e+02, -7.20000e+01, 9.81524e-01, 2.26843e+00, 2.07424e-04, 2.04325e-04
775, 867, 2.74868e+01, 8.50100e+00, 4.17442e+02, 4.17442e+02, -7.20000e+01, 9.83852e-01, 2.25514e+00, 2.07424e-04, 2.04325e-04
776, 869, 2.75502e+01, 8.49131e+00, 4.18042e+02, 4.18042e+02, -7.20000e+01, 9.82739e-01, 2.26301e+00, 2.07424e-04, 2.04325e-04
777, 870, 2.75819e+01, 8.48240e+00, 4.16350e+02, 4.16350e+02, -7.20000e+01, 9.81609e-01, 2.28640e+00, 2.07424e-04, 2.04325e-04
778, 872, 2.76453e+01, 8.47692e+00, 4.15695e+02, 4.15695e+02, -7.20000e+01, 9.81651e-01, 2.30110e+00, 2.07424e-04, 2.04325e-04
