controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
10, 28, 8.87694e-01, 1.00691e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 1.07143e-01, 1.26570e-01, 8.26897e+00, 8.26897e+00
11, 30, 9.51101e-01, 1.00725e+01, 1.48595e+00, 1.48595e+00, 0.00000e+00, 6.66667e-02, 1.31034e-01, 8.26897e+00, 8.26897e+00
12, 32, 1.01451e+00, 1.00723e+01, 1.59513e+00, 1.59513e+00, 0.00000e+00, 9.37500e-02, 1.38816e-01, 8.26897e+00, 8.26897e+00
13, 35, 1.10962e+00, 1.00683e+01, 1.54054e+00, 1.54054e+00, 0.00000e+00, 1.14286e-01, 1.41258e-01, 8.26897e+00, 8.26897e+00
14, 36, 1.14132e+00, 1.00740e+01, 1.81349e+00, 1.81349e+00, 0.00000e+00, 5.55556e-02, 1.35869e-01, 8.26897e+00, 8.26897e+00
15, 40, 1.26813e+00, 1.00674e+01, 2.25021e+00, 2.25021e+00, 0.00000e+00, 1.50000e-01, 1.52001e-01, 8.26897e+00, 8.26897e+00
16, 41, 1.29984e+00, 1.00729e+01, 2.52316e+00, 2.52316e+00, 0.00000e+00, 7.31707e-02, 1.37417e-01, 8.26897e+00, 8.26897e+00
17, 45, 1.42665e+00, 1.00599e+01, 2.52316e+00, 2.52316e+00, 0.00000e+00, 1.33333e-01, 1.61039e-01, 8.26897e+00, 8.26897e+00
18, 49, 1.55346e+00, 1.00306e+01, 2.74152e+00, 2.74152e+00, 0.00000e+00, 1.22449e-01, 1.68559e-01, 8.26897e+00, 8.26897e+00
19, 51, 1.61687e+00, 1.00014e+01, 3.12365e+00, 3.12365e+00, 0.00000e+00, 7.84314e-02, 1.50746e-01, 8.26897e+00, 8.26897e+00
20, 54, 1.71198e+00, 9.96229e+00, 3.61496e+00, 3.61496e+00, 0.00000e+00, 1.29630e-01, 1.68498e-01, 8.26897e+00, 8.26897e+00
21, 55, 1.74368e+00, 9.93145e+00, 3.87588e+00, 3.87588e+00, 0.00000e+00, 1.81818e-01, 1.59341e-01, 8.26897e+00, 8.26897e+00
22, 57, 1.80709e+00, 9.89847e+00, 4.42178e+00, 4.42178e+00, 0.00000e+00, 2.45614e-01, 1.71039e-01, 8.26897e+00, 8.26897e+00
23, 61, 1.93390e+00, 9.86676e+00, 5.24063e+00, 5.24063e+00, 0.00000e+00, 2.78689e-01, 1.46716e-01, 8.26897e+00, 8.26897e+00
24, 63, 1.99731e+00, 9.86504e+00, 5.56817e+00, 5.56817e+00, 0.00000e+00, 2.69841e-01, 1.86053e-01, 8.26897e+00, 8.26897e+00
25, 66, 2.09242e+00, 9.84018e+00, 5.62276e+00, 5.62276e+00, 0.00000e+00, 3.03030e-01, 1.45845e-01, 8.26897e+00, 8.26897e+00
26, 69, 2.18753e+00, 9.82721e+00, 5.78653e+00, 5.78653e+00, 0.00000e+00, 3.18841e-01, 1.65997e-01, 8.26897e+00, 8.26897e+00
27, 70, 2.21924e+00, 9.82296e+00, 6.27784e+00, 6.27784e+00, 0.00000e+00, 3.28571e-01, 2.05492e-01, 8.26897e+00, 8.26897e+00
28, 73, 2.31435e+00, 9.79523e+00, 6.93292e+00, 6.93292e+00, 0.00000e+00, 3.42466e-01, 1.89022e-01, 8.26897e+00, 8.26897e+00
29, 76, 2.40946e+00, 9.77001e+00, 6.71456e+00, 6.71456e+00, 0.00000e+00, 3.55263e-01, 1.93822e-01, 8.26897e+00, 8.26897e+00
30, 78, 2.47286e+00, 9.72514e+00, 7.15128e+00, 7.15128e+00, 0.00000e+00, 4.10256e-01, 1.92943e-01, 8.26897e+00, 8.26897e+00
31, 80, 2.53627e+00, 9.71653e+00, 7.09669e+00, 7.09669e+00, 0.00000e+00, 4.00000e-01, 1.92994e-01, 8.26897e+00, 8.26897e+00
32, 83, 2.63138e+00, 9.68297e+00, 7.20587e+00, 7.20587e+00, 0.00000e+00, 3.97590e-01, 2.12018e-01, 8.26897e+00, 8.26897e+00
33, 86, 2.72649e+00, 9.69349e+00, 7.36964e+00, 7.36964e+00, 0.00000e+00, 4.53488e-01, 2.08374e-01, 8.26897e+00, 8.26897e+00
34, 88, 2.78990e+00, 9.69220e+00, 7.15128e+00, 7.15128e+00, 0.00000e+00, 4.65909e-01, 2.41086e-01, 8.26897e+00, 8.26897e+00
35, 90, 2.85330e+00, 9.67993e+00, 7.47882e+00, 7.47882e+00, 0.00000e+00, 4.88889e-01, 2.51095e-01, 8.26897e+00, 8.26897e+00
36, 93, 2.94841e+00, 9.68434e+00, 8.40685e+00, 8.40685e+00, 0.00000e+00, 4.73118e-01, 2.60799e-01, 8.26897e+00, 8.26897e+00
37, 95, 3.01182e+00, 9.68889e+00, 9.06193e+00, 9.06193e+00, 0.00000e+00, 4.94737e-01, 2.36597e-01, 8.26897e+00, 8.26897e+00
38, 97, 3.07523e+00, 9.68344e+00, 9.06193e+00, 9.06193e+00, 0.00000e+00, 4.84536e-01, 2.41570e-01, 8.26897e+00, 8.26897e+00
39, 98, 3.10693e+00, 9.66978e+00, 1.05904e+01, 1.05904e+01, 0.00000e+00, 5.20408e-01, 2.56250e-01, 8.26897e+00, 8.26897e+00
40, 100, 3.17034e+00, 9.64405e+00, 1.20644e+01, 1.20644e+01, 0.00000e+00, 5.40000e-01, 2.44584e-01, 8.26897e+00, 8.26897e+00
41, 101, 3.20204e+00, 9.63452e+00, 1.25011e+01, 1.25011e+01, 0.00000e+00, 5.44554e-01, 2.75649e-01, 8.26897e+00, 8.26897e+00
42, 103, 3.26545e+00, 9.60078e+00, 1.24465e+01, 1.24465e+01, 0.00000e+00, 5.53398e-01, 2.92955e-01, 8.26897e+00, 8.26897e+00
43, 106, 3.36056e+00, 9.58197e+00, 1.28286e+01, 1.28286e+01, 0.00000e+00, 5.56604e-01, 3.02350e-01, 8.26897e+00, 8.26897e+00
44, 108, 3.42396e+00, 9.57227e+00, 1.33745e+01, 1.33745e+01, 0.00000e+00, 5.83333e-01, 2.75991e-01, 8.26897e+00, 8.26897e+00
45, 110, 3.48737e+00, 9.58033e+00, 1.49030e+01, 1.49030e+01, 0.00000e+00, 5.81818e-01, 2.93831e-01, 8.26897e+00, 8.26897e+00
46, 113, 3.58248e+00, 9.56993e+00, 1.65407e+01, 1.65407e+01, 0.00000e+00, 5.92920e-01, 2.77287e-01, 8.26897e+00, 8.26897e+00
47, 116, 3.67759e+00, 9.56823e+00, 1.68137e+01, 1.68137e+01, 0.00000e+00, 6.03448e-01, 2.98176e-01, 8.26897e+00, 8.26897e+00
48, 116, 3.67759e+00, 9.58261e+00, 1.75780e+01, 1.75780e+01, 0.00000e+00, 6.12069e-01, 3.06241e-01, 8.26897e+00, 8.26897e+00
49, 118, 3.74100e+00, 9.59462e+00, 1.82330e+01, 1.82330e+01, 0.00000e+00, 6.52542e-01, 3.03434e-01, 8.26897e+00, 8.26897e+00
50, 122, 3.86781e+00, 9.56120e+00, 1.85060e+01, 1.85060e+01, 0.00000e+00, 6.80328e-01, 2.93878e-01, 8.26897e+00, 8.26897e+00
51, 125, 3.96292e+00, 9.55054e+00, 1.94340e+01, 1.94340e+01, 0.00000e+00, 6.72000e-01, 3.11907e-01, 8.26897e+00, 8.26897e+00
52, 127, 4.02633e+00, 9.53447e+00, 2.04166e+01, 2.04166e+01, 0.00000e+00, 6.69291e-01, 3.25207e-01, 8.26897e+00, 8.26897e+00
53, 130, 4.12144e+00, 9.50348e+00, 2.00891e+01, 2.00891e+01, 0.00000e+00, 6.69231e-01, 3.15559e-01, 8.26897e+00, 8.26897e+00
54, 132, 4.18484e+00, 9.48036e+00, 2.03620e+01, 2.03620e+01, 0.00000e+00, 6.51515e-01, 3.24776e-01, 8.26897e+00, 8.26897e+00
55, 135, 4.27995e+00, 9.45224e+00, 2.18360e+01, 2.18360e+01, 0.00000e+00, 6.96296e-01, 3.57499e-01, 8.26897e+00, 8.26897e+00
56, 139, 4.40677e+00, 9.42343e+00, 2.31461e+01, 2.31461e+01, 0.00000e+00, 6.90647e-01, 3.37492e-01, 8.26897e+00, 8.26897e+00
57, 141, 4.47017e+00, 9.41307e+00, 2.40383e+01, 2.40383e+01, 0.00000e+00, 6.95035e-01, 3.65969e-01, 8.26897e+00, 8.26897e+00
58, 143, 4.53358e+00, 9.39816e+00, 2.39837e+01, 2.39837e+01, 0.00000e+00, 7.27273e-01, 3.66558e-01, 8.26897e+00, 8.26897e+00
59, 147, 4.66039e+00, 9.38673e+00, 2.46934e+01, 2.46934e+01, 0.00000e+00, 7.41497e-01, 3.61987e-01, 8.26897e+00, 8.26897e+00
60, 150, 4.75550e+00, 9.37230e+00, 0.00000e+00, 0.00000e+00, 3.40000e+01, 7.20000e-01, 3.59700e-01, 2.05147e+00, 2.05147e+00
61, 152, 4.81891e+00, 9.35910e+00, 2.55122e+01, 2.55122e+01, 3.40000e+01, 7.23684e-01, 3.98765e-01, 2.05147e+00, 2.05147e+00
62, 155, 4.91402e+00, 9.35510e+00, 2.56760e+01, 2.56760e+01, 3.40000e+01, 7.29032e-01, 4.20039e-01, 2.05147e+00, 2.05147e+00
63, 158, 5.00913e+00, 9.34552e+00, 2.66040e+01, 2.66040e+01, 3.40000e+01, 7.34177e-01, 4.24401e-01, 2.05147e+00, 2.05147e+00
64, 160, 5.07254e+00, 9.33811e+00, 2.62219e+01, 2.62219e+01, 3.40000e+01, 7.25000e-01, 4.45672e-01, 2.05147e+00, 2.05147e+00
65, 162, 5.13594e+00, 9.30838e+00, 2.44204e+01, 2.44204e+01, 3.40000e+01, 7.53086e-01, 4.34175e-01, 2.05147e+00, 2.05147e+00
66, 165, 5.23105e+00, 9.27569e+00, 2.44204e+01, 2.44204e+01, 3.40000e+01, 7.45455e-01, 4.20580e-01, 2.05147e+00, 2.05147e+00
67, 168, 5.32616e+00, 9.07045e+00, 9.83821e+00, 9.83821e+00, 3.40000e+01, 3.92857e-01, 4.91162e-01, 2.05147e+00, 2.05147e+00
68, 168, 5.32616e+00, 9.18304e+00, 1.01112e+01, 1.01112e+01, 3.40000e+01, 1.90476e-01, 5.54501e-01, 2.05147e+00, 2.05147e+00
69, 171, 5.42127e+00, 9.27701e+00, 1.11996e+01, 1.11996e+01, 3.40000e+01, 1.05263e-01, 6.43517e-01, 2.05147e+00, 2.05147e+00
70, 171, 5.42127e+00, 9.31225e+00, 6.14519e+00, 6.14519e+00, 3.40000e+01, 7.01754e-02, 7.58752e-01, 2.05147e+00, 2.05147e+00
71, 173, 5.48468e+00, 9.42649e+00, 5.81765e+00, 5.81765e+00, 3.40000e+01, 6.93642e-02, 8.49066e-01, 2.05147e+00, 2.05147e+00
72, 173, 5.48468e+00, 9.62644e+00, 8.71762e+00, 8.71762e+00, 3.40000e+01, 8.09249e-02, 9.32382e-01, 2.05147e+00, 2.05147e+00
73, 175, 5.54809e+00, 9.69774e+00, 8.22631e+00, 8.22631e+00, 3.40000e+01, 1.02857e-01, 9.24694e-01, 2.05147e+00, 2.05147e+00
74, 178, 5.64320e+00, 9.81271e+00, 1.15017e+01, 1.15017e+01, 3.40000e+01, 1.12360e-01, 7.70054e-01, 2.05147e+00, 2.05147e+00
75, 178, 5.64320e+00, 9.83765e+00, 1.27640e+01, 1.27640e+01, 3.40000e+01, 1.06742e-01, 5.79946e-01, 2.05147e+00, 2.05147e+00
76, 178, 5.64320e+00, 9.82396e+00, 1.38286e+01, 1.38286e+01, 3.40000e+01, 1.12360e-01, 4.75826e-01, 2.05147e+00, 2.05147e+00
77, 174, 5.51638e+00, 9.74549e+00, 1.27159e+01, 1.27159e+01, 3.40000e+01, 1.26437e-01, 3.88902e-01, 2.05147e+00, 2.05147e+00
78, 174, 5.51638e+00, 9.69663e+00, 1.34801e+01, 1.34801e+01, 3.40000e+01, 1.55172e-01, 3.42493e-01, 2.05147e+00, 2.05147e+00
79, 176, 5.57979e+00, 9.62153e+00, 1.34255e+01, 1.34255e+01, 3.40000e+01, 2.04545e-01, 3.72036e-01, 2.05147e+00, 2.05147e+00
80, 178, 5.64320e+00, 9.57404e+00, 1.51724e+01, 1.51724e+01, 3.40000e+01, 2.52809e-01, 3.74778e-01, 2.05147e+00, 2.05147e+00
81, 178, 5.64320e+00, 9.58516e+00, 1.50632e+01, 1.50632e+01, 3.40000e+01, 2.64045e-01, 4.09279e-01, 2.05147e+00, 2.05147e+00
82, 180, 5.70660e+00, 9.58672e+00, 1.73014e+01, 1.73014e+01, 3.40000e+01, 3.44444e-01, 3.96300e-01, 2.05147e+00, 2.05147e+00
83, 183, 5.80171e+00, 9.55861e+00, 1.69739e+01, 1.69739e+01, 3.40000e+01, 3.60656e-01, 4.10618e-01, 2.05147e+00, 2.05147e+00
84, 184, 5.83342e+00, 9.53134e+00, 1.81142e+01, 1.81142e+01, 3.40000e+01, 3.85870e-01, 3.76713e-01, 2.05147e+00, 2.05147e+00
85, 186, 5.89682e+00, 9.51414e+00, 1.94998e+01, 1.94998e+01, 3.40000e+01, 3.97849e-01, 3.98625e-01, 2.05147e+00, 2.05147e+00
86, 186, 5.89682e+00, 9.51108e+00, 2.18588e+01, 2.18588e+01, 3.40000e+01, 4.13978e-01, 4.41149e-01, 2.05147e+00, 2.05147e+00
87, 189, 5.99193e+00, 9.50315e+00, 2.45883e+01, 2.45883e+01, 3.40000e+01, 4.28571e-01, 3.98105e-01, 2.05147e+00, 2.05147e+00
88, 189, 5.99193e+00, 9.50264e+00, 2.68811e+01, 2.68811e+01, 3.40000e+01, 4.55026e-01, 4.25428e-01, 2.05147e+00, 2.05147e+00
89, 190, 6.02364e+00, 9.46818e+00, 2.81912e+01, 2.81912e+01, 3.40000e+01, 4.84211e-01, 3.92232e-01, 2.05147e+00, 2.05147e+00
90, 191, 6.05534e+00, 9.47885e+00, 3.09753e+01, 3.09753e+01, 3.40000e+01, 5.13089e-01, 4.25602e-01, 2.05147e+00, 2.05147e+00
91, 193, 6.11875e+00, 9.44299e+00, 3.21763e+01, 3.21763e+01, 3.40000e+01, 5.33679e-01, 4.00997e-01, 2.05147e+00, 2.05147e+00
92, 194, 6.15045e+00, 9.43229e+00, 3.36390e+01, 3.36390e+01, 3.40000e+01, 5.67010e-01, 4.29942e-01, 2.05147e+00, 2.05147e+00
93, 195, 6.18215e+00, 9.41787e+00, 3.48202e+01, 3.48202e+01, 3.40000e+01, 5.84615e-01, 4.02092e-01, 2.05147e+00, 2.05147e+00
94, 196, 6.21386e+00, 9.38886e+00, 3.58028e+01, 3.58028e+01, 3.40000e+01, 6.12245e-01, 4.61209e-01, 2.05147e+00, 2.05147e+00
95, 198, 6.27726e+00, 9.37117e+00, 3.47110e+01, 3.47110e+01, 3.40000e+01, 6.36364e-01, 4.49890e-01, 2.05147e+00, 2.05147e+00
96, 202, 6.40408e+00, 9.33927e+00, 3.55845e+01, 3.55845e+01, 3.40000e+01, 6.33663e-01, 4.73275e-01, 2.05147e+00, 2.05147e+00
97, 205, 6.49919e+00, 9.32308e+00, 3.60273e+01, 3.60273e+01, 3.40000e+01, 6.43902e-01, 4.97619e-01, 2.05147e+00, 2.05147e+00
98, 205, 6.49919e+00, 9.32085e+00, 3.70645e+01, 3.70645e+01, 3.40000e+01, 6.48780e-01, 4.88300e-01, 2.05147e+00, 2.05147e+00
99, 210, 6.65771e+00, 9.31702e+00, 3.78288e+01, 3.78288e+01, 3.40000e+01, 6.71429e-01, 5.15882e-01, 2.05147e+00, 2.05147e+00
100, 213, 6.75282e+00, 9.30726e+00, 3.73921e+01, 3.73921e+01, 3.40000e+01, 6.57277e-01, 5.50207e-01, 2.05147e+00, 2.05147e+00
101, 214, 6.78452e+00, 9.29358e+00, 3.94119e+01, 3.94119e+01, 3.40000e+01, 6.72897e-01, 5.22173e-01, 2.05147e+00, 2.05147e+00
102, 217, 6.87963e+00, 9.28835e+00, 4.08087e+01, 4.08087e+01, 3.40000e+01, 6.86636e-01, 5.38946e-01, 2.05147e+00, 2.05147e+00
103, 220, 6.97474e+00, 9.29648e+00, 4.17913e+01, 4.17913e+01, 3.40000e+01, 6.90909e-01, 5.56257e-01, 2.05147e+00, 2.05147e+00
104, 223, 7.06985e+00, 9.31221e+00, 4.54702e+01, 4.54702e+01, 3.40000e+01, 6.95067e-01, 5.63574e-01, 2.05147e+00, 2.05147e+00
105, 225, 7.13326e+00, 9.30606e+00, 4.70534e+01, 4.70534e+01, 3.40000e+01, 6.88889e-01, 5.73898e-01, 2.05147e+00, 2.05147e+00
106, 228, 7.22837e+00, 9.30417e+00, 4.95645e+01, 4.95645e+01, 3.40000e+01, 6.92982e-01, 5.57668e-01, 2.05147e+00, 2.05147e+00
107, 230, 7.29177e+00, 9.30666e+00, 5.06563e+01, 5.06563e+01, 3.40000e+01, 6.91304e-01, 6.05365e-01, 2.05147e+00, 2.05147e+00
108, 231, 7.32348e+00, 9.29550e+00, 5.15634e+01, 5.15634e+01, 3.40000e+01, 7.01299e-01, 5.69314e-01, 2.05147e+00, 2.05147e+00
109, 233, 7.38688e+00, 9.27503e+00, 4.97186e+01, 4.97186e+01, 3.40000e+01, 7.08155e-01, 5.87282e-01, 2.05147e+00, 2.05147e+00
110, 236, 7.48199e+00, 9.25226e+00, 4.92273e+01, 4.92273e+01, 3.40000e+01, 7.16102e-01, 5.78991e-01, 2.05147e+00, 2.05147e+00
111, 239, 7.57710e+00, 9.23205e+00, 5.20659e+01, 5.20659e+01, 3.40000e+01, 7.15481e-01, 5.79483e-01, 2.05147e+00, 2.05147e+00
112, 240, 7.60881e+00, 9.22237e+00, 5.14108e+01, 5.14108e+01, 3.40000e+01, 7.08333e-01, 6.08407e-01, 2.05147e+00, 2.05147e+00
113, 243, 7.70392e+00, 9.22040e+00, 5.44679e+01, 5.44679e+01, 3.40000e+01, 7.20165e-01, 6.20312e-01, 2.05147e+00, 2.05147e+00
114, 245, 7.76732e+00, 9.21065e+00, 5.49046e+01, 5.49046e+01, 3.40000e+01, 7.34694e-01, 6.24427e-01, 2.05147e+00, 2.05147e+00
115, 245, 7.76732e+00, 9.21336e+00, 5.28511e+01, 5.28511e+01, 3.40000e+01, 7.34694e-01, 6.38637e-01, 2.05147e+00, 2.05147e+00
116, 248, 7.86243e+00, 9.21339e+00, 5.30416e+01, 5.30416e+01, 3.40000e+01, 7.41935e-01, 6.25491e-01, 2.05147e+00, 2.05147e+00
117, 251, 7.95754e+00, 9.23867e+00, 5.65787e+01, 5.65787e+01, 3.40000e+01, 7.37052e-01, 6.89791e-01, 2.05147e+00, 2.05147e+00
118, 254, 8.05265e+00, 9.25765e+00, 5.91444e+01, 5.91444e+01, 3.40000e+01, 7.36220e-01, 6.74936e-01, 2.05147e+00, 2.05147e+00
119, 256, 8.11606e+00, 9.24451e+00, 6.32596e+01, 6.32596e+01, 3.40000e+01, 7.38281e-01, 6.49126e-01, 2.05147e+00, 2.05147e+00
120, 258, 8.17947e+00, 9.23407e+00, 0.00000e+00, 0.00000e+00, 2.40000e+01, 7.36434e-01, 6.53384e-01, 1.92882e+00, 1.92882e+00
121, 261, 8.27458e+00, 9.19967e+00, 6.77596e+01, 6.77596e+01, 2.40000e+01, 7.43295e-01, 6.57668e-01, 1.92882e+00, 1.92882e+00
122, 263, 8.33798e+00, 9.15257e+00, 6.57398e+01, 6.57398e+01, 2.40000e+01, 7.37643e-01, 6.34160e-01, 1.92882e+00, 1.92882e+00
123, 266, 8.43309e+00, 9.12012e+00, 6.55760e+01, 6.55760e+01, 2.40000e+01, 7.51880e-01, 6.66772e-01, 1.92882e+00, 1.92882e+00
124, 267, 8.46480e+00, 9.09538e+00, 6.83601e+01, 6.83601e+01, 2.40000e+01, 7.56554e-01, 6.62320e-01, 1.92882e+00, 1.92882e+00
125, 268, 8.49650e+00, 9.08496e+00, 6.83392e+01, 6.83392e+01, 2.40000e+01, 7.72388e-01, 6.90599e-01, 1.92882e+00, 1.92882e+00
126, 271, 8.59161e+00, 9.06457e+00, 6.93218e+01, 6.93218e+01, 2.40000e+01, 7.85978e-01, 6.85939e-01, 1.92882e+00, 1.92882e+00
127, 271, 8.59161e+00, 8.70297e+00, 4.05011e+01, 4.05011e+01, 2.40000e+01, 5.68266e-01, 7.54730e-01, 1.92882e+00, 1.92882e+00
128, 274, 8.68672e+00, 8.84538e+00, 4.05267e+01, 4.05267e+01, 2.40000e+01, 4.01460e-01, 8.58939e-01, 1.92882e+00, 1.92882e+00
129, 276, 8.75013e+00, 8.96401e+00, 4.36470e+01, 4.36470e+01, 2.40000e+01, 3.00725e-01, 9.20658e-01, 1.92882e+00, 1.92882e+00
130, 274, 8.68672e+00, 9.00364e+00, 2.99113e+01, 2.99113e+01, 2.40000e+01, 2.51825e-01, 1.05018e+00, 1.92882e+00, 1.92882e+00
131, 274, 8.68672e+00, 9.14609e+00, 3.00751e+01, 3.00751e+01, 2.40000e+01, 2.26277e-01, 1.12075e+00, 1.92882e+00, 1.92882e+00
132, 276, 8.75013e+00, 9.37276e+00, 3.43534e+01, 3.43534e+01, 2.40000e+01, 1.99275e-01, 1.19482e+00, 1.92882e+00, 1.92882e+00
133, 274, 8.68672e+00, 9.44150e+00, 2.76312e+01, 2.76312e+01, 2.40000e+01, 1.82482e-01, 1.23623e+00, 1.92882e+00, 1.92882e+00
134, 276, 8.75013e+00, 9.52813e+00, 2.82896e+01, 2.82896e+01, 2.40000e+01, 1.92029e-01, 1.05438e+00, 1.92882e+00, 1.92882e+00
135, 277, 8.78183e+00, 9.50973e+00, 2.32282e+01, 2.32282e+01, 2.40000e+01, 1.80505e-01, 9.59330e-01, 1.92882e+00, 1.92882e+00
136, 279, 8.84524e+00, 9.52043e+00, 2.74820e+01, 2.74820e+01, 2.40000e+01, 1.75627e-01, 8.81297e-01, 1.92882e+00, 1.92882e+00
137, 272, 8.62331e+00, 9.48402e+00, 2.60969e+01, 2.60969e+01, 2.40000e+01, 1.80147e-01, 7.66044e-01, 1.92882e+00, 1.92882e+00
138, 273, 8.65502e+00, 9.44418e+00, 2.42293e+01, 2.42293e+01, 2.40000e+01, 1.79487e-01, 7.58624e-01, 1.92882e+00, 1.92882e+00
139, 272, 8.62331e+00, 9.40080e+00, 2.62900e+01, 2.62900e+01, 2.40000e+01, 2.13235e-01, 6.57839e-01, 1.92882e+00, 1.92882e+00
140, 275, 8.71842e+00, 9.36983e+00, 2.66015e+01, 2.66015e+01, 2.40000e+01, 2.43636e-01, 6.81243e-01, 1.92882e+00, 1.92882e+00
141, 275, 8.71842e+00, 9.33541e+00, 2.75295e+01, 2.75295e+01, 2.40000e+01, 2.72727e-01, 6.57618e-01, 1.92882e+00, 1.92882e+00
142, 276, 8.75013e+00, 9.36876e+00, 2.79663e+01, 2.79663e+01, 2.40000e+01, 3.00725e-01, 7.28042e-01, 1.92882e+00, 1.92882e+00
143, 280, 8.87694e+00, 9.34739e+00, 3.14054e+01, 3.14054e+01, 2.40000e+01, 3.50000e-01, 6.57945e-01, 1.92882e+00, 1.92882e+00
144, 282, 8.94035e+00, 9.32803e+00, 3.29773e+01, 3.29773e+01, 2.40000e+01, 3.61702e-01, 6.74722e-01, 1.92882e+00, 1.92882e+00
145, 281, 8.90864e+00, 9.32862e+00, 3.43967e+01, 3.43967e+01, 2.40000e+01, 3.87900e-01, 6.19306e-01, 1.92882e+00, 1.92882e+00
146, 280, 8.87694e+00, 9.28809e+00, 3.50139e+01, 3.50139e+01, 2.40000e+01, 4.17857e-01, 5.86754e-01, 1.92882e+00, 1.92882e+00
147, 281, 8.90864e+00, 9.25700e+00, 3.95449e+01, 3.95449e+01, 2.40000e+01, 4.41281e-01, 5.31883e-01, 1.92882e+00, 1.92882e+00
148, 279, 8.84524e+00, 9.23203e+00, 3.99068e+01, 3.99068e+01, 2.40000e+01, 4.65950e-01, 5.99152e-01, 1.92882e+00, 1.92882e+00
149, 281, 8.90864e+00, 9.19690e+00, 4.02890e+01, 4.02890e+01, 2.40000e+01, 4.98221e-01, 5.94293e-01, 1.92882e+00, 1.92882e+00
150, 282, 8.94035e+00, 9.16440e+00, 3.93827e+01, 3.93827e+01, 2.40000e+01, 5.24823e-01, 6.12064e-01, 1.92882e+00, 1.92882e+00
151, 287, 9.09886e+00, 9.13453e+00, 4.19058e+01, 4.19058e+01, 2.40000e+01, 5.57491e-01, 6.21091e-01, 1.92882e+00, 1.92882e+00
152, 288, 9.13057e+00, 9.13250e+00, 4.61904e+01, 4.61904e+01, 2.40000e+01, 5.62500e-01, 6.20183e-01, 1.92882e+00, 1.92882e+00
153, 289, 9.16227e+00, 9.12073e+00, 4.98479e+01, 4.98479e+01, 2.40000e+01, 5.70934e-01, 6.35282e-01, 1.92882e+00, 1.92882e+00
154, 292, 9.25738e+00, 9.09568e+00, 5.11278e+01, 5.11278e+01, 2.40000e+01, 5.78767e-01, 6.83755e-01, 1.92882e+00, 1.92882e+00
155, 293, 9.28908e+00, 9.10461e+00, 5.38027e+01, 5.38027e+01, 2.40000e+01, 5.76792e-01, 7.29130e-01, 1.92882e+00, 1.92882e+00
156, 293, 9.28908e+00, 9.10237e+00, 5.66344e+01, 5.66344e+01, 2.40000e+01, 6.21160e-01, 7.03463e-01, 1.92882e+00, 1.92882e+00
157, 293, 9.28908e+00, 9.12310e+00, 5.81629e+01, 5.81629e+01, 2.40000e+01, 6.21160e-01, 6.96121e-01, 1.92882e+00, 1.92882e+00
158, 297, 9.41590e+00, 9.12640e+00, 5.93093e+01, 5.93093e+01, 2.40000e+01, 6.43098e-01, 7.32326e-01, 1.92882e+00, 1.92882e+00
159, 297, 9.41590e+00, 9.14206e+00, 6.02919e+01, 6.02919e+01, 2.40000e+01, 6.36364e-01, 7.12097e-01, 1.92882e+00, 1.92882e+00
160, 299, 9.47930e+00, 9.13138e+00, 6.09470e+01, 6.09470e+01, 2.40000e+01, 6.48829e-01, 7.21665e-01, 1.92882e+00, 1.92882e+00
