controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
48, 80, 2.53627e+00, 9.65732e+00, 7.40357e+00, 8.84357e+00, -7.20000e+01, 6.87500e-01, 2.18235e-01, 2.55244e+00, 2.55244e+00
49, 82, 2.59968e+00, 9.66244e+00, 7.62193e+00, 9.06193e+00, -7.20000e+01, 6.82927e-01, 2.19739e-01, 2.55244e+00, 2.55244e+00
50, 84, 2.66308e+00, 9.63626e+00, 6.69390e+00, 8.13390e+00, -7.20000e+01, 6.90476e-01, 2.22407e-01, 2.55244e+00, 2.55244e+00
51, 86, 2.72649e+00, 9.63241e+00, 7.02144e+00, 8.46144e+00, -7.20000e+01, 6.74419e-01, 2.20169e-01, 2.55244e+00, 2.55244e+00
52, 87, 2.75819e+00, 9.63337e+00, 7.45816e+00, 8.89816e+00, -7.20000e+01, 6.55172e-01, 2.45252e-01, 2.55244e+00, 2.55244e+00
53, 89, 2.82160e+00, 9.62730e+00, 8.65914e+00, 1.00991e+01, -7.20000e+01, 6.62921e-01, 2.46432e-01, 2.55244e+00, 2.55244e+00
54, 90, 2.85330e+00, 9.62582e+00, 8.44078e+00, 9.88078e+00, -7.20000e+01, 6.77778e-01, 2.51103e-01, 2.55244e+00, 2.55244e+00
55, 92, 2.91671e+00, 9.61991e+00, 9.58716e+00, 1.10272e+01, -7.20000e+01, 6.73913e-01, 2.48209e-01, 2.55244e+00, 2.55244e+00
56, 92, 2.91671e+00, 9.61925e+00, 9.96929e+00, 1.14093e+01, -7.20000e+01, 6.84783e-01, 2.45284e-01, 2.55244e+00, 2.55244e+00
57, 92, 2.91671e+00, 9.63336e+00, 1.02968e+01, 1.17368e+01, -7.20000e+01, 6.95652e-01, 2.42131e-01, 2.55244e+00, 2.55244e+00
58, 94, 2.98012e+00, 9.62087e+00, 1.08973e+01, 1.23373e+01, -7.20000e+01, 7.12766e-01, 2.41502e-01, 2.55244e+00, 2.55244e+00
59, 97, 3.07523e+00, 9.60641e+00, 1.12795e+01, 1.27195e+01, -7.20000e+01, 7.11340e-01, 2.52018e-01, 2.55244e+00, 2.55244e+00
60, 99, 3.13863e+00, 9.59008e+00, 4.80000e-01, 0.00000e+00, 2.40000e+01, 6.96970e-01, 2.49252e-01, 2.24177e+00, 2.24177e+00
61, 99, 3.13863e+00, 9.59094e+00, 1.53285e+01, 1.48485e+01, 2.40000e+01, 7.07071e-01, 2.53172e-01, 2.24177e+00, 2.24177e+00
62, 101, 3.20204e+00, 9.56373e+00, 1.51647e+01, 1.46847e+01, 2.40000e+01, 7.12871e-01, 2.58642e-01, 2.24177e+00, 2.24177e+00
63, 103, 3.26545e+00, 9.54069e+00, 1.53285e+01, 1.48485e+01, 2.40000e+01, 7.08738e-01, 2.85253e-01, 2.24177e+00, 2.24177e+00
64, 105, 3.32885e+00, 9.51724e+00, 1.51647e+01, 1.46847e+01, 2.40000e+01, 7.23810e-01, 2.77731e-01, 2.24177e+00, 2.24177e+00
65, 107, 3.39226e+00, 9.51040e+00, 1.58198e+01, 1.53398e+01, 2.40000e+01, 7.57009e-01, 2.70751e-01, 2.24177e+00, 2.24177e+00
66, 108, 3.42396e+00, 9.50435e+00, 1.56014e+01, 1.51214e+01, 2.40000e+01, 7.50000e-01, 2.55152e-01, 2.24177e+00, 2.24177e+00
67, 109, 3.45567e+00, 9.37282e+00, 5.55686e+00, 5.07686e+00, 2.40000e+01, 2.93578e-01, 3.38237e-01, 2.24177e+00, 2.24177e+00
68, 111, 3.51907e+00, 9.47291e+00, 5.72063e+00, 5.24063e+00, 2.40000e+01, 1.17117e-01, 4.10800e-01, 2.24177e+00, 2.24177e+00
69, 112, 3.55078e+00, 9.54810e+00, 6.60020e+00, 6.12020e+00, 2.40000e+01, 4.46429e-02, 4.62843e-01, 2.24177e+00, 2.24177e+00
70, 112, 3.55078e+00, 9.62715e+00, 4.36202e+00, 3.88202e+00, 2.40000e+01, 3.57143e-02, 5.20488e-01, 2.24177e+00, 2.24177e+00
71, 115, 3.64589e+00, 9.72625e+00, 4.47120e+00, 3.99120e+00, 2.40000e+01, 6.95652e-02, 6.18515e-01, 2.24177e+00, 2.24177e+00
72, 117, 3.70929e+00, 9.82668e+00, 6.16348e+00, 5.68348e+00, 2.40000e+01, 5.98291e-02, 6.48068e-01, 2.24177e+00, 2.24177e+00
73, 119, 3.77270e+00, 9.89216e+00, 6.70938e+00, 6.22938e+00, 2.40000e+01, 6.72269e-02, 6.54689e-01, 2.24177e+00, 2.24177e+00
74, 119, 3.77270e+00, 9.93689e+00, 6.71447e+00, 6.23447e+00, 2.40000e+01, 5.88235e-02, 4.63026e-01, 2.24177e+00, 2.24177e+00
75, 120, 3.80440e+00, 9.96175e+00, 7.64250e+00, 7.16250e+00, 2.40000e+01, 6.66667e-02, 3.86094e-01, 2.24177e+00, 2.24177e+00
76, 122, 3.86781e+00, 9.93381e+00, 8.07922e+00, 7.59922e+00, 2.40000e+01, 7.37705e-02, 3.15438e-01, 2.24177e+00, 2.24177e+00
77, 119, 3.77270e+00, 9.87685e+00, 6.27775e+00, 5.79775e+00, 2.40000e+01, 8.40336e-02, 2.46017e-01, 2.24177e+00, 2.24177e+00
78, 118, 3.74100e+00, 9.82222e+00, 6.65479e+00, 6.17479e+00, 2.40000e+01, 1.10169e-01, 2.27246e-01, 2.24177e+00, 2.24177e+00
79, 121, 3.83611e+00, 9.75830e+00, 8.18331e+00, 7.70331e+00, 2.40000e+01, 1.98347e-01, 2.21072e-01, 2.24177e+00, 2.24177e+00
80, 122, 3.86781e+00, 9.77340e+00, 8.19453e+00, 7.71453e+00, 2.40000e+01, 2.29508e-01, 2.59819e-01, 2.24177e+00, 2.24177e+00
81, 124, 3.93122e+00, 9.75387e+00, 9.39551e+00, 8.91551e+00, 2.40000e+01, 2.90323e-01, 2.35161e-01, 2.24177e+00, 2.24177e+00
82, 124, 3.93122e+00, 9.74555e+00, 1.04327e+01, 9.95272e+00, 2.40000e+01, 3.22581e-01, 2.65482e-01, 2.24177e+00, 2.24177e+00
83, 127, 4.02633e+00, 9.74283e+00, 1.13062e+01, 1.08262e+01, 2.40000e+01, 3.62205e-01, 3.17665e-01, 2.24177e+00, 2.24177e+00
84, 126, 3.99462e+00, 9.73416e+00, 1.25556e+01, 1.20756e+01, 2.40000e+01, 3.73016e-01, 3.10094e-01, 2.24177e+00, 2.24177e+00
85, 127, 4.02633e+00, 9.74396e+00, 1.40295e+01, 1.35495e+01, 2.40000e+01, 3.77953e-01, 3.09279e-01, 2.24177e+00, 2.24177e+00
86, 127, 4.02633e+00, 9.72820e+00, 1.54063e+01, 1.49263e+01, 2.40000e+01, 4.09449e-01, 3.10411e-01, 2.24177e+00, 2.24177e+00
87, 127, 4.02633e+00, 9.71166e+00, 1.53091e+01, 1.48291e+01, 2.40000e+01, 4.33071e-01, 2.65319e-01, 2.24177e+00, 2.24177e+00
88, 127, 4.02633e+00, 9.68828e+00, 1.45449e+01, 1.40649e+01, 2.40000e+01, 4.40945e-01, 2.70156e-01, 2.24177e+00, 2.24177e+00
89, 127, 4.02633e+00, 9.66417e+00, 1.50362e+01, 1.45562e+01, 2.40000e+01, 4.72441e-01, 2.57612e-01, 2.24177e+00, 2.24177e+00
90, 126, 3.99462e+00, 9.63356e+00, 1.56913e+01, 1.52113e+01, 2.40000e+01, 5.15873e-01, 2.67679e-01, 2.24177e+00, 2.24177e+00
91, 130, 4.12144e+00, 9.59604e+00, 1.72198e+01, 1.67398e+01, 2.40000e+01, 5.61538e-01, 2.90788e-01, 2.24177e+00, 2.24177e+00
92, 129, 4.08973e+00, 9.56126e+00, 1.80386e+01, 1.75586e+01, 2.40000e+01, 6.12403e-01, 2.72480e-01, 2.24177e+00, 2.24177e+00
93, 129, 4.08973e+00, 9.54157e+00, 1.83662e+01, 1.78862e+01, 2.40000e+01, 6.43411e-01, 2.82297e-01, 2.24177e+00, 2.24177e+00
94, 130, 4.12144e+00, 9.54259e+00, 1.86825e+01, 1.82025e+01, 2.40000e+01, 6.53846e-01, 2.95202e-01, 2.24177e+00, 2.24177e+00
95, 131, 4.15314e+00, 9.52959e+00, 1.87445e+01, 1.82645e+01, 2.40000e+01, 6.64122e-01, 2.81536e-01, 2.24177e+00, 2.24177e+00
96, 133, 4.21655e+00, 9.51661e+00, 1.87990e+01, 1.83190e+01, 2.40000e+01, 6.61654e-01, 3.19235e-01, 2.24177e+00, 2.24177e+00
97, 134, 4.24825e+00, 9.55143e+00, 1.98363e+01, 1.93563e+01, 2.40000e+01, 6.86567e-01, 3.35496e-01, 2.24177e+00, 2.24177e+00
98, 137, 4.34336e+00, 9.53764e+00, 2.00546e+01, 1.95746e+01, 2.40000e+01, 6.93431e-01, 3.27950e-01, 2.24177e+00, 2.24177e+00
99, 136, 4.31166e+00, 9.56147e+00, 1.93995e+01, 1.89195e+01, 2.40000e+01, 6.91176e-01, 3.47457e-01, 2.24177e+00, 2.24177e+00
100, 137, 4.34336e+00, 9.54605e+00, 1.97817e+01, 1.93017e+01, 2.40000e+01, 7.00730e-01, 3.34180e-01, 2.24177e+00, 2.24177e+00
101, 138, 4.37506e+00, 9.54049e+00, 2.12982e+01, 2.08182e+01, 2.40000e+01, 7.10145e-01, 3.42239e-01, 2.24177e+00, 2.24177e+00
102, 137, 4.34336e+00, 9.54125e+00, 2.25537e+01, 2.20737e+01, 2.40000e+01, 7.15328e-01, 3.76123e-01, 2.24177e+00, 2.24177e+00
103, 138, 4.37506e+00, 9.52888e+00, 2.26629e+01, 2.21829e+01, 2.40000e+01, 7.02899e-01, 3.66230e-01, 2.24177e+00, 2.24177e+00
104, 140, 4.43847e+00, 9.52076e+00, 2.32200e+01, 2.27400e+01, 2.40000e+01, 7.07143e-01, 3.67147e-01, 2.24177e+00, 2.24177e+00
105, 142, 4.50188e+00, 9.51416e+00, 2.26195e+01, 2.21395e+01, 2.40000e+01, 7.11268e-01, 3.55107e-01, 2.24177e+00, 2.24177e+00
106, 143, 4.53358e+00, 9.50757e+00, 2.20070e+01, 2.15270e+01, 2.40000e+01, 7.20280e-01, 3.70380e-01, 2.24177e+00, 2.24177e+00
107, 145, 4.59699e+00, 9.48599e+00, 2.15269e+01, 2.10469e+01, 2.40000e+01, 7.24138e-01, 3.58930e-01, 2.24177e+00, 2.24177e+00
108, 146, 4.62869e+00, 9.48673e+00, 2.27228e+01, 2.22428e+01, 2.40000e+01, 7.19178e-01, 3.94593e-01, 2.24177e+00, 2.24177e+00
109, 148, 4.69210e+00, 9.47280e+00, 2.45681e+01, 2.40881e+01, 2.40000e+01, 7.22973e-01, 3.52499e-01, 2.24177e+00, 2.24177e+00
110, 148, 4.69210e+00, 9.46964e+00, 2.52074e+01, 2.47274e+01, 2.40000e+01, 7.36486e-01, 3.83789e-01, 2.24177e+00, 2.24177e+00
111, 150, 4.75550e+00, 9.45271e+00, 2.53754e+01, 2.48954e+01, 2.40000e+01, 7.33333e-01, 3.78430e-01, 2.24177e+00, 2.24177e+00
112, 151, 4.78721e+00, 9.45639e+00, 2.56483e+01, 2.51683e+01, 2.40000e+01, 7.41722e-01, 4.03589e-01, 2.24177e+00, 2.24177e+00
113, 152, 4.81891e+00, 9.45640e+00, 2.58667e+01, 2.53867e+01, 2.40000e+01, 7.43421e-01, 3.90441e-01, 2.24177e+00, 2.24177e+00
114, 155, 4.91402e+00, 9.45630e+00, 2.83232e+01, 2.78432e+01, 2.40000e+01, 7.41935e-01, 4.13387e-01, 2.24177e+00, 2.24177e+00
115, 156, 4.94572e+00, 9.44581e+00, 2.93059e+01, 2.88259e+01, 2.40000e+01, 7.37179e-01, 4.06960e-01, 2.24177e+00, 2.24177e+00
116, 158, 5.00913e+00, 9.43068e+00, 3.11175e+01, 3.06375e+01, 2.40000e+01, 7.40506e-01, 4.23929e-01, 2.24177e+00, 2.24177e+00
117, 160, 5.07254e+00, 9.41795e+00, 3.27123e+01, 3.22323e+01, 2.40000e+01, 7.31250e-01, 4.09884e-01, 2.24177e+00, 2.24177e+00
118, 162, 5.13594e+00, 9.40328e+00, 3.40611e+01, 3.35811e+01, 2.40000e+01, 7.34568e-01, 4.20196e-01, 2.24177e+00, 2.24177e+00
119, 164, 5.19935e+00, 9.39267e+00, 3.42795e+01, 3.37995e+01, 2.40000e+01, 7.37805e-01, 4.33363e-01, 2.24177e+00, 2.24177e+00
120, 164, 5.19935e+00, 9.39208e+00, 8.00000e-02, 0.00000e+00, 4.00000e+00, 7.43902e-01, 4.31898e-01, 2.20237e+00, 2.20237e+00
121, 165, 5.23105e+00, 9.38230e+00, 3.48629e+01, 3.47829e+01, 4.00000e+00, 7.57576e-01, 4.25484e-01, 2.20237e+00, 2.20237e+00
122, 167, 5.29446e+00, 9.36588e+00, 3.31160e+01, 3.30360e+01, 4.00000e+00, 7.48503e-01, 3.99644e-01, 2.20237e+00, 2.20237e+00
123, 169, 5.35787e+00, 9.34779e+00, 3.34641e+01, 3.33841e+01, 4.00000e+00, 7.75148e-01, 4.43328e-01, 2.20237e+00, 2.20237e+00
124, 170, 5.38957e+00, 9.34539e+00, 3.29488e+01, 3.28688e+01, 4.00000e+00, 7.64706e-01, 4.26619e-01, 2.20237e+00, 2.20237e+00
125, 172, 5.45298e+00, 9.34242e+00, 3.31671e+01, 3.30871e+01, 4.00000e+00, 7.73256e-01, 4.36134e-01, 2.20237e+00, 2.20237e+00
126, 173, 5.48468e+00, 9.29987e+00, 3.28396e+01, 3.27596e+01, 4.00000e+00, 7.91908e-01, 4.20525e-01, 2.20237e+00, 2.20237e+00
127, 174, 5.51638e+00, 9.11146e+00, 1.71802e+01, 1.71002e+01, 4.00000e+00, 5.45977e-01, 4.94897e-01, 2.20237e+00, 2.20237e+00
128, 176, 5.57979e+00, 9.17420e+00, 1.66343e+01, 1.65543e+01, 4.00000e+00, 3.92045e-01, 5.34835e-01, 2.20237e+00, 2.20237e+00
129, 177, 5.61149e+00, 9.22834e+00, 1.76254e+01, 1.75454e+01, 4.00000e+00, 2.99435e-01, 5.95543e-01, 2.20237e+00, 2.20237e+00
130, 178, 5.64320e+00, 9.25649e+00, 1.29612e+01, 1.28812e+01, 4.00000e+00, 2.35955e-01, 6.74443e-01, 2.20237e+00, 2.20237e+00
131, 178, 5.64320e+00, 9.38240e+00, 1.27975e+01, 1.27175e+01, 4.00000e+00, 2.24719e-01, 7.40726e-01, 2.20237e+00, 2.20237e+00
132, 179, 5.67490e+00, 9.53307e+00, 1.57999e+01, 1.57199e+01, 4.00000e+00, 2.06704e-01, 8.40112e-01, 2.20237e+00, 2.20237e+00
133, 179, 5.67490e+00, 9.56493e+00, 1.26337e+01, 1.25537e+01, 4.00000e+00, 2.01117e-01, 7.80193e-01, 2.20237e+00, 2.20237e+00
134, 182, 5.77001e+00, 9.62381e+00, 1.66733e+01, 1.65933e+01, 4.00000e+00, 2.19780e-01, 7.07542e-01, 2.20237e+00, 2.20237e+00
135, 182, 5.77001e+00, 9.63910e+00, 1.56361e+01, 1.55561e+01, 4.00000e+00, 2.19780e-01, 6.07461e-01, 2.20237e+00, 2.20237e+00
136, 182, 5.77001e+00, 9.64890e+00, 1.76757e+01, 1.75957e+01, 4.00000e+00, 2.25275e-01, 4.87973e-01, 2.20237e+00, 2.20237e+00
137, 180, 5.70660e+00, 9.61097e+00, 1.54418e+01, 1.53618e+01, 4.00000e+00, 2.44444e-01, 5.06036e-01, 2.20237e+00, 2.20237e+00
138, 181, 5.73831e+00, 9.56103e+00, 1.47824e+01, 1.47024e+01, 4.00000e+00, 2.43094e-01, 4.10197e-01, 2.20237e+00, 2.20237e+00
139, 178, 5.64320e+00, 9.54381e+00, 1.38932e+01, 1.38132e+01, 4.00000e+00, 2.64045e-01, 3.95992e-01, 2.20237e+00, 2.20237e+00
140, 181, 5.73831e+00, 9.51809e+00, 1.40569e+01, 1.39769e+01, 4.00000e+00, 2.92818e-01, 4.30160e-01, 2.20237e+00, 2.20237e+00
141, 183, 5.80171e+00, 9.52023e+00, 1.42207e+01, 1.41407e+01, 4.00000e+00, 3.16940e-01, 4.74323e-01, 2.20237e+00, 2.20237e+00
142, 182, 5.77001e+00, 9.52173e+00, 1.54217e+01, 1.53417e+01, 4.00000e+00, 3.24176e-01, 4.26300e-01, 2.20237e+00, 2.20237e+00
143, 183, 5.80171e+00, 9.56207e+00, 1.78236e+01, 1.77436e+01, 4.00000e+00, 3.55191e-01, 4.43856e-01, 2.20237e+00, 2.20237e+00
144, 180, 5.70660e+00, 9.54333e+00, 1.67318e+01, 1.66518e+01, 4.00000e+00, 3.72222e-01, 4.11920e-01, 2.20237e+00, 2.20237e+00
145, 181, 5.73831e+00, 9.51096e+00, 1.70478e+01, 1.69678e+01, 4.00000e+00, 3.92265e-01, 3.65132e-01, 2.20237e+00, 2.20237e+00
146, 179, 5.67490e+00, 9.47719e+00, 1.83299e+01, 1.82499e+01, 4.00000e+00, 3.96648e-01, 3.60268e-01, 2.20237e+00, 2.20237e+00
147, 183, 5.80171e+00, 9.43985e+00, 1.98151e+01, 1.97351e+01, 4.00000e+00, 4.26230e-01, 3.74730e-01, 2.20237e+00, 2.20237e+00
148, 185, 5.86512e+00, 9.42306e+00, 2.14627e+01, 2.13827e+01, 4.00000e+00, 4.32432e-01, 4.09799e-01, 2.20237e+00, 2.20237e+00
149, 187, 5.92853e+00, 9.39858e+00, 1.98250e+01, 1.97450e+01, 4.00000e+00, 4.75936e-01, 3.81285e-01, 2.20237e+00, 2.20237e+00
150, 187, 5.92853e+00, 9.38930e+00, 2.03709e+01, 2.02909e+01, 4.00000e+00, 4.97326e-01, 4.18720e-01, 2.20237e+00, 2.20237e+00
151, 188, 5.96023e+00, 9.36590e+00, 2.08194e+01, 2.07394e+01, 4.00000e+00, 5.21277e-01, 4.32476e-01, 2.20237e+00, 2.20237e+00
152, 191, 6.05534e+00, 9.36490e+00, 2.28391e+01, 2.27591e+01, 4.00000e+00, 5.44503e-01, 4.68149e-01, 2.20237e+00, 2.20237e+00
153, 193, 6.11875e+00, 9.37055e+00, 2.46691e+01, 2.45891e+01, 4.00000e+00, 5.59585e-01, 4.43519e-01, 2.20237e+00, 2.20237e+00
154, 195, 6.18215e+00, 9.36986e+00, 2.52150e+01, 2.51350e+01, 4.00000e+00, 5.53846e-01, 4.63632e-01, 2.20237e+00, 2.20237e+00
155, 194, 6.15045e+00, 9.37383e+00, 2.85450e+01, 2.84650e+01, 4.00000e+00, 5.67010e-01, 4.38639e-01, 2.20237e+00, 2.20237e+00
156, 195, 6.18215e+00, 9.37207e+00, 2.87045e+01, 2.86245e+01, 4.00000e+00, 5.74359e-01, 4.68830e-01, 2.20237e+00, 2.20237e+00
157, 196, 6.21386e+00, 9.35960e+00, 2.89775e+01, 2.88975e+01, 4.00000e+00, 5.81633e-01, 4.77774e-01, 2.20237e+00, 2.20237e+00
158, 195, 6.18215e+00, 9.33424e+00, 2.86499e+01, 2.85699e+01, 4.00000e+00, 6.10256e-01, 4.64723e-01, 2.20237e+00, 2.20237e+00
159, 194, 6.15045e+00, 9.32602e+00, 3.02876e+01, 3.02076e+01, 4.00000e+00, 6.34021e-01, 4.72808e-01, 2.20237e+00, 2.20237e+00
160, 194, 6.15045e+00, 9.33164e+00, 3.16336e+01, 3.15536e+01, 4.00000e+00, 6.54639e-01, 4.52425e-01, 2.20237e+00, 2.20237e+00
