controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
20, 55, 1.74368e+00, 9.92525e+00, 3.72414e+00, 3.72414e+00, 0.00000e+00, 1.81818e-01, 1.54942e-01, 8.11567e+00, 8.11567e+00
21, 55, 1.74368e+00, 9.90657e+00, 3.76670e+00, 3.76670e+00, 0.00000e+00, 2.00000e-01, 1.70125e-01, 8.11567e+00, 8.11567e+00
22, 57, 1.80709e+00, 9.87482e+00, 3.65752e+00, 3.65752e+00, 0.00000e+00, 2.63158e-01, 1.63560e-01, 8.11567e+00, 8.11567e+00
23, 61, 1.93390e+00, 9.84683e+00, 4.58555e+00, 4.58555e+00, 0.00000e+00, 2.78689e-01, 1.61584e-01, 8.11567e+00, 8.11567e+00
24, 63, 1.99731e+00, 9.84571e+00, 5.02227e+00, 5.02227e+00, 0.00000e+00, 3.01587e-01, 1.84205e-01, 8.11567e+00, 8.11567e+00
25, 66, 2.09242e+00, 9.82367e+00, 5.34981e+00, 5.34981e+00, 0.00000e+00, 3.18182e-01, 1.62119e-01, 8.11567e+00, 8.11567e+00
26, 68, 2.15583e+00, 9.81826e+00, 5.45899e+00, 5.45899e+00, 0.00000e+00, 3.23529e-01, 1.83790e-01, 8.11567e+00, 8.11567e+00
27, 70, 2.21924e+00, 9.81687e+00, 6.16866e+00, 6.16866e+00, 0.00000e+00, 3.71429e-01, 2.19771e-01, 8.11567e+00, 8.11567e+00
28, 72, 2.28264e+00, 9.79759e+00, 5.95030e+00, 5.95030e+00, 0.00000e+00, 3.61111e-01, 1.75370e-01, 8.11567e+00, 8.11567e+00
29, 76, 2.40946e+00, 9.76007e+00, 5.40440e+00, 5.40440e+00, 0.00000e+00, 3.68421e-01, 1.98902e-01, 8.11567e+00, 8.11567e+00
30, 78, 2.47286e+00, 9.70325e+00, 5.84112e+00, 5.84112e+00, 0.00000e+00, 3.97436e-01, 1.99568e-01, 8.11567e+00, 8.11567e+00
31, 80, 2.53627e+00, 9.68184e+00, 6.00489e+00, 6.00489e+00, 0.00000e+00, 3.75000e-01, 2.08575e-01, 8.11567e+00, 8.11567e+00
32, 83, 2.63138e+00, 9.63999e+00, 6.60538e+00, 6.60538e+00, 0.00000e+00, 3.73494e-01, 1.93384e-01, 8.11567e+00, 8.11567e+00
33, 86, 2.72649e+00, 9.65156e+00, 6.82374e+00, 6.82374e+00, 0.00000e+00, 4.30233e-01, 2.28430e-01, 8.11567e+00, 8.11567e+00
34, 85, 2.69479e+00, 9.65875e+00, 7.42423e+00, 7.42423e+00, 0.00000e+00, 4.35294e-01, 2.33225e-01, 8.11567e+00, 8.11567e+00
35, 88, 2.78990e+00, 9.65217e+00, 7.15128e+00, 7.15128e+00, 0.00000e+00, 5.00000e-01, 2.59413e-01, 8.11567e+00, 8.11567e+00
36, 92, 2.91671e+00, 9.66513e+00, 9.11652e+00, 9.11652e+00, 0.00000e+00, 5.10870e-01, 2.48423e-01, 8.11567e+00, 8.11567e+00
37, 96, 3.04352e+00, 9.66158e+00, 1.08634e+01, 1.08634e+01, 0.00000e+00, 5.00000e-01, 2.29124e-01, 8.11567e+00, 8.11567e+00
38, 97, 3.07523e+00, 9.65353e+00, 1.09180e+01, 1.09180e+01, 0.00000e+00, 4.84536e-01, 2.44532e-01, 8.11567e+00, 8.11567e+00
39, 98, 3.10693e+00, 9.64152e+00, 1.14639e+01, 1.14639e+01, 0.00000e+00, 5.10204e-01, 2.68941e-01, 8.11567e+00, 8.11567e+00
40, 100, 3.17034e+00, 9.61303e+00, 1.16822e+01, 1.16822e+01, 0.00000e+00, 5.00000e-01, 2.52553e-01, 8.11567e+00, 8.11567e+00
41, 101, 3.20204e+00, 9.59585e+00, 1.21736e+01, 1.21736e+01, 0.00000e+00, 5.34653e-01, 2.82743e-01, 8.11567e+00, 8.11567e+00
42, 103, 3.26545e+00, 9.56702e+00, 1.20098e+01, 1.20098e+01, 0.00000e+00, 5.53398e-01, 2.89205e-01, 8.11567e+00, 8.11567e+00
43, 106, 3.36056e+00, 9.52980e+00, 1.21190e+01, 1.21190e+01, 0.00000e+00, 5.47170e-01, 2.70190e-01, 8.11567e+00, 8.11567e+00
44, 108, 3.42396e+00, 9.52596e+00, 1.20098e+01, 1.20098e+01, 0.00000e+00, 5.55556e-01, 2.85637e-01, 8.11567e+00, 8.11567e+00
45, 110, 3.48737e+00, 9.50467e+00, 1.22281e+01, 1.22281e+01, 0.00000e+00, 5.72727e-01, 2.66289e-01, 8.11567e+00, 8.11567e+00
46, 113, 3.58248e+00, 9.50044e+00, 1.32654e+01, 1.32654e+01, 0.00000e+00, 5.84071e-01, 2.72006e-01, 8.11567e+00, 8.11567e+00
47, 115, 3.64589e+00, 9.51220e+00, 1.48485e+01, 1.48485e+01, 0.00000e+00, 6.17391e-01, 2.67980e-01, 8.11567e+00, 8.11567e+00
48, 116, 3.67759e+00, 9.52807e+00, 1.49576e+01, 1.49576e+01, 0.00000e+00, 6.20690e-01, 2.90683e-01, 8.11567e+00, 8.11567e+00
49, 118, 3.74100e+00, 9.52210e+00, 1.55035e+01, 1.55035e+01, 0.00000e+00, 6.52542e-01, 3.09480e-01, 8.11567e+00, 8.11567e+00
50, 122, 3.86781e+00, 9.49416e+00, 1.62132e+01, 1.62132e+01, 0.00000e+00, 6.55738e-01, 3.17036e-01, 8.11567e+00, 8.11567e+00
51, 125, 3.96292e+00, 9.50041e+00, 1.77963e+01, 1.77963e+01, 0.00000e+00, 6.48000e-01, 3.20507e-01, 8.11567e+00, 8.11567e+00
52, 128, 4.05803e+00, 9.46917e+00, 1.82876e+01, 1.82876e+01, 0.00000e+00, 6.40625e-01, 3.28444e-01, 8.11567e+00, 8.11567e+00
53, 131, 4.15314e+00, 9.44584e+00, 1.80813e+01, 1.80813e+01, 0.00000e+00, 6.48855e-01, 3.54280e-01, 8.11567e+00, 8.11567e+00
54, 133, 4.21655e+00, 9.43529e+00, 1.86818e+01, 1.86818e+01, 0.00000e+00, 6.54135e-01, 3.17852e-01, 8.11567e+00, 8.11567e+00
55, 136, 4.31166e+00, 9.40484e+00, 2.00465e+01, 2.00465e+01, 0.00000e+00, 6.76471e-01, 3.29602e-01, 8.11567e+00, 8.11567e+00
56, 139, 4.40677e+00, 9.37879e+00, 2.19026e+01, 2.19026e+01, 0.00000e+00, 6.69065e-01, 3.63134e-01, 8.11567e+00, 8.11567e+00
57, 142, 4.50188e+00, 9.35874e+00, 2.29585e+01, 2.29585e+01, 0.00000e+00, 6.76056e-01, 3.55236e-01, 8.11567e+00, 8.11567e+00
58, 144, 4.56528e+00, 9.33433e+00, 2.26670e+01, 2.26670e+01, 0.00000e+00, 6.94444e-01, 3.53437e-01, 8.11567e+00, 8.11567e+00
59, 147, 4.66039e+00, 9.32481e+00, 2.29946e+01, 2.29946e+01, 0.00000e+00, 7.14286e-01, 3.41606e-01, 8.11567e+00, 8.11567e+00
60, 150, 4.75550e+00, 9.33332e+00, 0.00000e+00, 0.00000e+00, 3.60000e+01, 7.06667e-01, 3.58992e-01, 2.31070e+00, 2.31070e+00
61, 152, 4.81891e+00, 9.33312e+00, 2.58879e+01, 2.58879e+01, 3.60000e+01, 7.17105e-01, 3.88135e-01, 2.31070e+00, 2.31070e+00
62, 155, 4.91402e+00, 9.32479e+00, 2.52874e+01, 2.52874e+01, 3.60000e+01, 7.29032e-01, 3.99568e-01, 2.31070e+00, 2.31070e+00
63, 158, 5.00913e+00, 9.29699e+00, 2.57787e+01, 2.57787e+01, 3.60000e+01, 7.21519e-01, 4.14080e-01, 2.31070e+00, 2.31070e+00
64, 160, 5.07254e+00, 9.29550e+00, 2.57241e+01, 2.57241e+01, 3.60000e+01, 7.25000e-01, 4.07493e-01, 2.31070e+00, 2.31070e+00
65, 162, 5.13594e+00, 9.26691e+00, 2.43593e+01, 2.43593e+01, 3.60000e+01, 7.28395e-01, 4.22552e-01, 2.31070e+00, 2.31070e+00
66, 165, 5.23105e+00, 9.24117e+00, 2.43047e+01, 2.43047e+01, 3.60000e+01, 7.45455e-01, 4.31708e-01, 2.31070e+00, 2.31070e+00
67, 168, 5.32616e+00, 8.99863e+00, 9.08597e+00, 9.08597e+00, 3.60000e+01, 3.51190e-01, 5.07993e-01, 2.31070e+00, 2.31070e+00
68, 169, 5.35787e+00, 9.12944e+00, 9.14056e+00, 9.14056e+00, 3.60000e+01, 1.53846e-01, 5.70829e-01, 2.31070e+00, 2.31070e+00
69, 171, 5.42127e+00, 9.23657e+00, 1.13320e+01, 1.13320e+01, 3.60000e+01, 9.35673e-02, 6.84659e-01, 2.31070e+00, 2.31070e+00
70, 170, 5.38957e+00, 9.32669e+00, 6.11847e+00, 6.11847e+00, 3.60000e+01, 6.47059e-02, 7.87001e-01, 2.31070e+00, 2.31070e+00
71, 170, 5.38957e+00, 9.45180e+00, 5.57257e+00, 5.57257e+00, 3.60000e+01, 7.05882e-02, 8.68059e-01, 2.31070e+00, 2.31070e+00
72, 172, 5.45298e+00, 9.65749e+00, 7.60580e+00, 7.60580e+00, 3.60000e+01, 8.13953e-02, 9.36272e-01, 2.31070e+00, 2.31070e+00
73, 173, 5.48468e+00, 9.75326e+00, 7.70049e+00, 7.70049e+00, 3.60000e+01, 8.67052e-02, 9.18157e-01, 2.31070e+00, 2.31070e+00
74, 176, 5.57979e+00, 9.83748e+00, 1.08667e+01, 1.08667e+01, 3.60000e+01, 1.02273e-01, 6.99700e-01, 2.31070e+00, 2.31070e+00
75, 175, 5.54809e+00, 9.84617e+00, 1.16210e+01, 1.16210e+01, 3.60000e+01, 9.14286e-02, 5.32187e-01, 2.31070e+00, 2.31070e+00
76, 175, 5.54809e+00, 9.82032e+00, 1.40597e+01, 1.40597e+01, 3.60000e+01, 9.71429e-02, 4.51887e-01, 2.31070e+00, 2.31070e+00
77, 173, 5.48468e+00, 9.77001e+00, 1.61341e+01, 1.61341e+01, 3.60000e+01, 1.15607e-01, 3.20861e-01, 2.31070e+00, 2.31070e+00
78, 172, 5.45298e+00, 9.73559e+00, 1.66758e+01, 1.66758e+01, 3.60000e+01, 1.33721e-01, 3.19739e-01, 2.31070e+00, 2.31070e+00
79, 176, 5.57979e+00, 9.67190e+00, 1.88543e+01, 1.88543e+01, 3.60000e+01, 1.93182e-01, 3.16873e-01, 2.31070e+00, 2.31070e+00
80, 175, 5.54809e+00, 9.62768e+00, 2.09287e+01, 2.09287e+01, 3.60000e+01, 2.11429e-01, 3.74006e-01, 2.31070e+00, 2.31070e+00
81, 177, 5.61149e+00, 9.63087e+00, 2.22892e+01, 2.22892e+01, 3.60000e+01, 2.42938e-01, 4.01801e-01, 2.31070e+00, 2.31070e+00
82, 177, 5.61149e+00, 9.66807e+00, 2.34356e+01, 2.34356e+01, 3.60000e+01, 3.16384e-01, 3.92466e-01, 2.31070e+00, 2.31070e+00
83, 179, 5.67490e+00, 9.64550e+00, 2.35951e+01, 2.35951e+01, 3.60000e+01, 3.57542e-01, 4.06685e-01, 2.31070e+00, 2.31070e+00
84, 182, 5.77001e+00, 9.62432e+00, 2.46131e+01, 2.46131e+01, 3.60000e+01, 3.90110e-01, 3.88317e-01, 2.31070e+00, 2.31070e+00
85, 184, 5.83342e+00, 9.62155e+00, 2.71243e+01, 2.71243e+01, 3.60000e+01, 3.96739e-01, 3.58020e-01, 2.31070e+00, 2.31070e+00
86, 184, 5.83342e+00, 9.57836e+00, 2.88166e+01, 2.88166e+01, 3.60000e+01, 4.18478e-01, 3.41174e-01, 2.31070e+00, 2.31070e+00
87, 186, 5.89682e+00, 9.52983e+00, 2.89803e+01, 2.89803e+01, 3.60000e+01, 4.40860e-01, 3.97566e-01, 2.31070e+00, 2.31070e+00
88, 184, 5.83342e+00, 9.49760e+00, 2.96354e+01, 2.96354e+01, 3.60000e+01, 4.67391e-01, 4.08592e-01, 2.31070e+00, 2.31070e+00
89, 187, 5.92853e+00, 9.48977e+00, 3.20919e+01, 3.20919e+01, 3.60000e+01, 5.24064e-01, 4.51345e-01, 2.31070e+00, 2.31070e+00
90, 190, 6.02364e+00, 9.47904e+00, 3.42167e+01, 3.42167e+01, 3.60000e+01, 5.52632e-01, 3.93050e-01, 2.31070e+00, 2.31070e+00
91, 192, 6.08704e+00, 9.45877e+00, 3.42713e+01, 3.42713e+01, 3.60000e+01, 5.57292e-01, 4.11008e-01, 2.31070e+00, 2.31070e+00
92, 195, 6.18215e+00, 9.43718e+00, 3.46793e+01, 3.46793e+01, 3.60000e+01, 5.74359e-01, 4.12687e-01, 2.31070e+00, 2.31070e+00
93, 196, 6.21386e+00, 9.42396e+00, 3.59895e+01, 3.59895e+01, 3.60000e+01, 5.86735e-01, 4.34440e-01, 2.31070e+00, 2.31070e+00
94, 197, 6.24556e+00, 9.40619e+00, 3.67538e+01, 3.67538e+01, 3.60000e+01, 6.14213e-01, 4.49821e-01, 2.31070e+00, 2.31070e+00
95, 199, 6.30897e+00, 9.39131e+00, 3.66446e+01, 3.66446e+01, 3.60000e+01, 6.18090e-01, 4.63676e-01, 2.31070e+00, 2.31070e+00
96, 202, 6.40408e+00, 9.36561e+00, 3.75180e+01, 3.75180e+01, 3.60000e+01, 6.43564e-01, 4.98829e-01, 2.31070e+00, 2.31070e+00
97, 205, 6.49919e+00, 9.36446e+00, 3.91011e+01, 3.91011e+01, 3.60000e+01, 6.43902e-01, 4.98439e-01, 2.31070e+00, 2.31070e+00
98, 203, 6.43578e+00, 9.37582e+00, 4.12588e+01, 4.12588e+01, 3.60000e+01, 6.45320e-01, 5.44598e-01, 2.31070e+00, 2.31070e+00
99, 207, 6.56260e+00, 9.37230e+00, 4.17501e+01, 4.17501e+01, 3.60000e+01, 6.57005e-01, 5.28087e-01, 2.31070e+00, 2.31070e+00
100, 210, 6.65771e+00, 9.35078e+00, 4.28419e+01, 4.28419e+01, 3.60000e+01, 6.52381e-01, 5.10225e-01, 2.31070e+00, 2.31070e+00
101, 211, 6.68941e+00, 9.36093e+00, 4.42613e+01, 4.42613e+01, 3.60000e+01, 6.63507e-01, 5.01841e-01, 2.31070e+00, 2.31070e+00
102, 214, 6.78452e+00, 9.34582e+00, 4.51695e+01, 4.51695e+01, 3.60000e+01, 6.77570e-01, 5.43651e-01, 2.31070e+00, 2.31070e+00
103, 217, 6.87963e+00, 9.35908e+00, 4.85896e+01, 4.85896e+01, 3.60000e+01, 6.91244e-01, 5.37377e-01, 2.31070e+00, 2.31070e+00
104, 219, 6.94304e+00, 9.37685e+00, 5.23909e+01, 5.23909e+01, 3.60000e+01, 6.89498e-01, 5.46772e-01, 2.31070e+00, 2.31070e+00
105, 221, 7.00644e+00, 9.36938e+00, 5.17904e+01, 5.17904e+01, 3.60000e+01, 6.92308e-01, 5.38999e-01, 2.31070e+00, 2.31070e+00
106, 224, 7.10155e+00, 9.37304e+00, 5.53933e+01, 5.53933e+01, 3.60000e+01, 6.96429e-01, 5.48457e-01, 2.31070e+00, 2.31070e+00
107, 227, 7.19666e+00, 9.36917e+00, 5.60569e+01, 5.60569e+01, 3.60000e+01, 6.91630e-01, 5.81686e-01, 2.31070e+00, 2.31070e+00
108, 227, 7.19666e+00, 9.36709e+00, 5.95712e+01, 5.95712e+01, 3.60000e+01, 6.96035e-01, 5.34222e-01, 2.31070e+00, 2.31070e+00
109, 228, 7.22837e+00, 9.37506e+00, 5.77392e+01, 5.77392e+01, 3.60000e+01, 7.06140e-01, 6.02685e-01, 2.31070e+00, 2.31070e+00
110, 231, 7.32348e+00, 9.35680e+00, 5.74202e+01, 5.74202e+01, 3.60000e+01, 7.09957e-01, 5.73530e-01, 2.31070e+00, 2.31070e+00
111, 233, 7.38688e+00, 9.35067e+00, 6.03680e+01, 6.03680e+01, 3.60000e+01, 7.16738e-01, 5.70218e-01, 2.31070e+00, 2.31070e+00
112, 236, 7.48199e+00, 9.33902e+00, 5.93854e+01, 5.93854e+01, 3.60000e+01, 7.20339e-01, 6.00671e-01, 2.31070e+00, 2.31070e+00
113, 238, 7.54540e+00, 9.34061e+00, 6.05864e+01, 6.05864e+01, 3.60000e+01, 7.26891e-01, 6.14902e-01, 2.31070e+00, 2.31070e+00
114, 240, 7.60881e+00, 9.34189e+00, 6.16236e+01, 6.16236e+01, 3.60000e+01, 7.33333e-01, 5.97571e-01, 2.31070e+00, 2.31070e+00
115, 242, 7.67221e+00, 9.31424e+00, 6.11329e+01, 6.11329e+01, 3.60000e+01, 7.31405e-01, 6.03918e-01, 2.31070e+00, 2.31070e+00
116, 244, 7.73562e+00, 9.32108e+00, 6.29420e+01, 6.29420e+01, 3.60000e+01, 7.33607e-01, 6.15389e-01, 2.31070e+00, 2.31070e+00
117, 247, 7.83073e+00, 9.32918e+00, 6.53986e+01, 6.53986e+01, 3.60000e+01, 7.28745e-01, 6.11144e-01, 2.31070e+00, 2.31070e+00
118, 249, 7.89414e+00, 9.29654e+00, 6.32023e+01, 6.32023e+01, 3.60000e+01, 7.38956e-01, 6.43744e-01, 2.31070e+00, 2.31070e+00
119, 251, 7.95754e+00, 9.30745e+00, 6.71873e+01, 6.71873e+01, 3.60000e+01, 7.41036e-01, 6.53203e-01, 2.31070e+00, 2.31070e+00
120, 253, 8.02095e+00, 9.30526e+00, 0.00000e+00, 0.00000e+00, 1.00000e+01, 7.54941e-01, 6.49970e-01, 2.17364e+00, 2.17364e+00
121, 256, 8.11606e+00, 9.30175e+00, 7.23734e+01, 7.23734e+01, 1.00000e+01, 7.53906e-01, 6.46976e-01, 2.17364e+00, 2.17364e+00
122, 258, 8.17947e+00, 9.28025e+00, 7.08867e+01, 7.08867e+01, 1.00000e+01, 7.59690e-01, 6.43812e-01, 2.17364e+00, 2.17364e+00
123, 260, 8.24287e+00, 9.27263e+00, 7.32341e+01, 7.32341e+01, 1.00000e+01, 7.61538e-01, 6.44559e-01, 2.17364e+00, 2.17364e+00
124, 262, 8.30628e+00, 9.25200e+00, 7.43805e+01, 7.43805e+01, 1.00000e+01, 7.55725e-01, 6.82843e-01, 2.17364e+00, 2.17364e+00
125, 264, 8.36969e+00, 9.23759e+00, 7.36162e+01, 7.36162e+01, 1.00000e+01, 7.61364e-01, 6.94467e-01, 2.17364e+00, 2.17364e+00
126, 267, 8.46480e+00, 9.19851e+00, 7.35071e+01, 7.35071e+01, 1.00000e+01, 7.67790e-01, 6.98448e-01, 2.17364e+00, 2.17364e+00
127, 270, 8.55991e+00, 8.79323e+00, 4.41454e+01, 4.41454e+01, 1.00000e+01, 5.70370e-01, 7.48088e-01, 2.17364e+00, 2.17364e+00
128, 272, 8.62331e+00, 8.91820e+00, 4.29990e+01, 4.29990e+01, 1.00000e+01, 4.30147e-01, 8.18030e-01, 2.17364e+00, 2.17364e+00
129, 273, 8.65502e+00, 8.99556e+00, 4.55906e+01, 4.55906e+01, 1.00000e+01, 3.26007e-01, 8.95713e-01, 2.17364e+00, 2.17364e+00
130, 273, 8.65502e+00, 9.02265e+00, 3.48172e+01, 3.48172e+01, 1.00000e+01, 2.60073e-01, 9.91443e-01, 2.17364e+00, 2.17364e+00
131, 275, 8.71842e+00, 9.15024e+00, 3.32341e+01, 3.32341e+01, 1.00000e+01, 2.14545e-01, 1.12285e+00, 2.17364e+00, 2.17364e+00
132, 273, 8.65502e+00, 9.39826e+00, 3.88372e+01, 3.88372e+01, 1.00000e+01, 2.01465e-01, 1.22347e+00, 2.17364e+00, 2.17364e+00
133, 271, 8.59161e+00, 9.41055e+00, 2.89649e+01, 2.89649e+01, 1.00000e+01, 1.88192e-01, 1.23823e+00, 2.17364e+00, 2.17364e+00
134, 272, 8.62331e+00, 9.52084e+00, 2.91270e+01, 2.91270e+01, 1.00000e+01, 1.76471e-01, 1.07065e+00, 2.17364e+00, 2.17364e+00
135, 272, 8.62331e+00, 9.52198e+00, 2.74313e+01, 2.74313e+01, 1.00000e+01, 1.76471e-01, 9.38830e-01, 2.17364e+00, 2.17364e+00
136, 273, 8.65502e+00, 9.51632e+00, 2.78134e+01, 2.78134e+01, 1.00000e+01, 1.83150e-01, 7.66938e-01, 2.17364e+00, 2.17364e+00
137, 271, 8.59161e+00, 9.46372e+00, 2.66209e+01, 2.66209e+01, 1.00000e+01, 1.84502e-01, 6.74524e-01, 2.17364e+00, 2.17364e+00
138, 267, 8.46480e+00, 9.44611e+00, 2.41125e+01, 2.41125e+01, 1.00000e+01, 1.83521e-01, 6.65738e-01, 2.17364e+00, 2.17364e+00
139, 268, 8.49650e+00, 9.38660e+00, 2.29898e+01, 2.29898e+01, 1.00000e+01, 2.05224e-01, 6.04873e-01, 2.17364e+00, 2.17364e+00
140, 267, 8.46480e+00, 9.33771e+00, 2.21364e+01, 2.21364e+01, 1.00000e+01, 2.47191e-01, 6.25027e-01, 2.17364e+00, 2.17364e+00
141, 270, 8.55991e+00, 9.34310e+00, 2.51696e+01, 2.51696e+01, 1.00000e+01, 2.81481e-01, 6.95753e-01, 2.17364e+00, 2.17364e+00
142, 271, 8.59161e+00, 9.34107e+00, 2.42651e+01, 2.42651e+01, 1.00000e+01, 2.95203e-01, 6.63490e-01, 2.17364e+00, 2.17364e+00
143, 272, 8.62331e+00, 9.36411e+00, 2.66670e+01, 2.66670e+01, 1.00000e+01, 3.01471e-01, 7.26113e-01, 2.17364e+00, 2.17364e+00
144, 275, 8.71842e+00, 9.36563e+00, 2.52562e+01, 2.52562e+01, 1.00000e+01, 3.30909e-01, 6.21218e-01, 2.17364e+00, 2.17364e+00
145, 272, 8.62331e+00, 9.38054e+00, 2.79249e+01, 2.79249e+01, 1.00000e+01, 3.34559e-01, 6.67380e-01, 2.17364e+00, 2.17364e+00
146, 275, 8.71842e+00, 9.30592e+00, 2.84197e+01, 2.84197e+01, 1.00000e+01, 3.56364e-01, 6.72273e-01, 2.17364e+00, 2.17364e+00
147, 276, 8.75013e+00, 9.28551e+00, 3.03850e+01, 3.03850e+01, 1.00000e+01, 3.69565e-01, 6.95373e-01, 2.17364e+00, 2.17364e+00
148, 277, 8.78183e+00, 9.28792e+00, 3.30817e+01, 3.30817e+01, 1.00000e+01, 3.86282e-01, 6.78938e-01, 2.17364e+00, 2.17364e+00
149, 279, 8.84524e+00, 9.28749e+00, 3.17158e+01, 3.17158e+01, 1.00000e+01, 3.94265e-01, 6.95410e-01, 2.17364e+00, 2.17364e+00
150, 281, 8.90864e+00, 9.28560e+00, 3.52437e+01, 3.52437e+01, 1.00000e+01, 4.23488e-01, 6.41413e-01, 2.17364e+00, 2.17364e+00
151, 283, 8.97205e+00, 9.24400e+00, 3.70930e+01, 3.70930e+01, 1.00000e+01, 4.31095e-01, 6.38488e-01, 2.17364e+00, 2.17364e+00
152, 284, 9.00375e+00, 9.22794e+00, 3.88023e+01, 3.88023e+01, 1.00000e+01, 4.50704e-01, 6.34854e-01, 2.17364e+00, 2.17364e+00
153, 286, 9.06716e+00, 9.19470e+00, 4.46097e+01, 4.46097e+01, 1.00000e+01, 4.86014e-01, 6.00520e-01, 2.17364e+00, 2.17364e+00
154, 288, 9.13057e+00, 9.18736e+00, 4.88132e+01, 4.88132e+01, 1.00000e+01, 5.10417e-01, 6.39207e-01, 2.17364e+00, 2.17364e+00
155, 288, 9.13057e+00, 9.19485e+00, 5.37291e+01, 5.37291e+01, 1.00000e+01, 5.34722e-01, 6.60016e-01, 2.17364e+00, 2.17364e+00
156, 290, 9.19397e+00, 9.16776e+00, 5.24073e+01, 5.24073e+01, 1.00000e+01, 5.51724e-01, 6.39112e-01, 2.17364e+00, 2.17364e+00
157, 294, 9.32079e+00, 9.15987e+00, 5.75387e+01, 5.75387e+01, 1.00000e+01, 5.61224e-01, 6.53132e-01, 2.17364e+00, 2.17364e+00
158, 296, 9.38419e+00, 9.16700e+00, 5.90093e+01, 5.90093e+01, 1.00000e+01, 5.64189e-01, 6.85249e-01, 2.17364e+00, 2.17364e+00
159, 297, 9.41590e+00, 9.13833e+00, 5.90639e+01, 5.90639e+01, 1.00000e+01, 5.85859e-01, 6.69674e-01, 2.17364e+00, 2.17364e+00
160, 296, 9.38419e+00, 9.14053e+00, 6.31035e+01, 6.31035e+01, 1.00000e+01, 5.97973e-01, 6.81965e-01, 2.17364e+00, 2.17364e+00
