controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
22, 32, 1.01451e+00, 1.00624e+01, 2.19562e+00, 2.19562e+00, -7.20000e+01, 1.56250e-01, 8.94602e-02, 1.99080e-04, 1.99080e-04
23, 34, 1.07791e+00, 1.00325e+01, 2.25021e+00, 2.25021e+00, -7.20000e+01, 2.05882e-01, 8.46929e-02, 1.99080e-04, 1.99080e-04
24, 35, 1.10962e+00, 1.00231e+01, 2.18360e+00, 2.18360e+00, -7.20000e+01, 2.57143e-01, 1.11005e-01, 1.99080e-04, 1.99080e-04
25, 37, 1.17302e+00, 9.98906e+00, 2.29278e+00, 2.29278e+00, -7.20000e+01, 2.70270e-01, 6.75376e-02, 1.99080e-04, 1.99080e-04
26, 38, 1.20473e+00, 9.96379e+00, 2.29278e+00, 2.29278e+00, -7.20000e+01, 2.63158e-01, 9.47312e-02, 1.99080e-04, 1.99080e-04
27, 39, 1.23643e+00, 9.94638e+00, 2.40196e+00, 2.40196e+00, -7.20000e+01, 3.07692e-01, 8.73079e-02, 1.99080e-04, 1.99080e-04
28, 40, 1.26813e+00, 9.92976e+00, 2.56573e+00, 2.56573e+00, -7.20000e+01, 4.00000e-01, 8.14104e-02, 1.99080e-04, 1.99080e-04
29, 42, 1.33154e+00, 9.91405e+00, 2.45655e+00, 2.45655e+00, -7.20000e+01, 4.28571e-01, 8.41140e-02, 1.99080e-04, 1.99080e-04
30, 43, 1.36324e+00, 9.90044e+00, 2.40196e+00, 2.40196e+00, -7.20000e+01, 4.65116e-01, 1.06323e-01, 1.99080e-04, 1.99080e-04
31, 45, 1.42665e+00, 9.88973e+00, 2.23819e+00, 2.23819e+00, -7.20000e+01, 4.88889e-01, 1.19601e-01, 1.99080e-04, 1.99080e-04
32, 45, 1.42665e+00, 9.90249e+00, 2.62032e+00, 2.62032e+00, -7.20000e+01, 4.88889e-01, 1.33359e-01, 1.99080e-04, 1.99080e-04
33, 47, 1.49006e+00, 9.90267e+00, 2.72950e+00, 2.72950e+00, -7.20000e+01, 4.89362e-01, 1.37998e-01, 1.99080e-04, 1.99080e-04
34, 48, 1.52176e+00, 9.88528e+00, 2.56573e+00, 2.56573e+00, -7.20000e+01, 4.79167e-01, 1.27383e-01, 1.99080e-04, 1.99080e-04
35, 50, 1.58517e+00, 9.87147e+00, 2.83868e+00, 2.83868e+00, -7.20000e+01, 4.80000e-01, 1.64110e-01, 1.99080e-04, 1.99080e-04
36, 51, 1.61687e+00, 9.87474e+00, 3.16622e+00, 3.16622e+00, -7.20000e+01, 4.90196e-01, 1.47682e-01, 1.99080e-04, 1.99080e-04
37, 53, 1.68028e+00, 9.86155e+00, 3.22081e+00, 3.22081e+00, -7.20000e+01, 4.90566e-01, 1.27728e-01, 1.99080e-04, 1.99080e-04
38, 54, 1.71198e+00, 9.86989e+00, 3.22081e+00, 3.22081e+00, -7.20000e+01, 4.62963e-01, 1.42779e-01, 1.99080e-04, 1.99080e-04
39, 56, 1.77539e+00, 9.85578e+00, 4.14883e+00, 4.14883e+00, -7.20000e+01, 4.82143e-01, 1.51420e-01, 1.99080e-04, 1.99080e-04
40, 57, 1.80709e+00, 9.85926e+00, 4.42178e+00, 4.42178e+00, -7.20000e+01, 4.56140e-01, 1.88436e-01, 1.99080e-04, 1.99080e-04
41, 58, 1.83879e+00, 9.85598e+00, 4.74932e+00, 4.74932e+00, -7.20000e+01, 4.65517e-01, 1.55703e-01, 1.99080e-04, 1.99080e-04
42, 59, 1.87050e+00, 9.84830e+00, 4.80391e+00, 4.80391e+00, -7.20000e+01, 4.91525e-01, 1.50133e-01, 1.99080e-04, 1.99080e-04
43, 62, 1.96561e+00, 9.81478e+00, 5.02227e+00, 5.02227e+00, -7.20000e+01, 5.16129e-01, 1.55240e-01, 1.99080e-04, 1.99080e-04
44, 61, 1.93390e+00, 9.83384e+00, 5.51358e+00, 5.51358e+00, -7.20000e+01, 4.91803e-01, 1.47225e-01, 1.99080e-04, 1.99080e-04
45, 64, 2.02901e+00, 9.82253e+00, 6.11407e+00, 6.11407e+00, -7.20000e+01, 5.31250e-01, 1.60387e-01, 1.99080e-04, 1.99080e-04
46, 65, 2.06072e+00, 9.82144e+00, 6.22325e+00, 6.22325e+00, -7.20000e+01, 5.07692e-01, 1.55718e-01, 1.99080e-04, 1.99080e-04
47, 67, 2.12412e+00, 9.79402e+00, 6.22325e+00, 6.22325e+00, -7.20000e+01, 5.37313e-01, 1.57109e-01, 1.99080e-04, 1.99080e-04
48, 68, 2.15583e+00, 9.78566e+00, 6.98751e+00, 6.98751e+00, -7.20000e+01, 5.73529e-01, 1.61285e-01, 1.99080e-04, 1.99080e-04
49, 70, 2.21924e+00, 9.75821e+00, 7.20587e+00, 7.20587e+00, -7.20000e+01, 5.85714e-01, 1.65281e-01, 1.99080e-04, 1.99080e-04
50, 71, 2.25094e+00, 9.74332e+00, 6.82374e+00, 6.82374e+00, -7.20000e+01, 5.63380e-01, 1.72189e-01, 1.99080e-04, 1.99080e-04
51, 73, 2.31435e+00, 9.70887e+00, 7.04210e+00, 7.04210e+00, -7.20000e+01, 6.30137e-01, 1.76213e-01, 1.99080e-04, 1.99080e-04
52, 74, 2.34605e+00, 9.70519e+00, 6.71456e+00, 6.71456e+00, -7.20000e+01, 6.35135e-01, 1.75384e-01, 1.99080e-04, 1.99080e-04
53, 76, 2.40946e+00, 9.69350e+00, 6.49620e+00, 6.49620e+00, -7.20000e+01, 6.44737e-01, 1.84069e-01, 1.99080e-04, 1.99080e-04
54, 77, 2.44116e+00, 9.67614e+00, 6.55079e+00, 6.55079e+00, -7.20000e+01, 6.23377e-01, 1.94888e-01, 1.99080e-04, 1.99080e-04
55, 79, 2.50457e+00, 9.66129e+00, 6.98751e+00, 6.98751e+00, -7.20000e+01, 6.45570e-01, 1.98884e-01, 1.99080e-04, 1.99080e-04
56, 80, 2.53627e+00, 9.64740e+00, 6.98751e+00, 6.98751e+00, -7.20000e+01, 6.50000e-01, 2.00726e-01, 1.99080e-04, 1.99080e-04
57, 81, 2.56797e+00, 9.64600e+00, 7.31505e+00, 7.31505e+00, -7.20000e+01, 6.79012e-01, 2.17434e-01, 1.99080e-04, 1.99080e-04
58, 83, 2.63138e+00, 9.62839e+00, 6.98751e+00, 6.98751e+00, -7.20000e+01, 6.98795e-01, 2.15242e-01, 1.99080e-04, 1.99080e-04
59, 84, 2.66308e+00, 9.62265e+00, 7.15128e+00, 7.15128e+00, -7.20000e+01, 6.90476e-01, 2.16077e-01, 1.99080e-04, 1.99080e-04
60, 85, 2.69479e+00, 9.61412e+00, 7.15128e+00, 7.15128e+00, -7.20000e+01, 6.94118e-01, 2.36409e-01, 1.99080e-04, 1.99080e-04
61, 85, 2.69479e+00, 9.62470e+00, 7.69718e+00, 7.69718e+00, -7.20000e+01, 7.05882e-01, 2.35912e-01, 1.99080e-04, 1.99080e-04
62, 87, 2.75819e+00, 9.62118e+00, 8.35226e+00, 8.35226e+00, -7.20000e+01, 7.12644e-01, 2.44491e-01, 1.99080e-04, 1.99080e-04
63, 88, 2.78990e+00, 9.60420e+00, 8.73439e+00, 8.73439e+00, -7.20000e+01, 7.27273e-01, 2.36365e-01, 1.99080e-04, 1.99080e-04
64, 88, 2.78990e+00, 9.61013e+00, 8.67980e+00, 8.67980e+00, -7.20000e+01, 7.15909e-01, 2.45065e-01, 1.99080e-04, 1.99080e-04
65, 90, 2.85330e+00, 9.61535e+00, 1.01537e+01, 1.01537e+01, -7.20000e+01, 7.33333e-01, 2.30507e-01, 1.99080e-04, 1.99080e-04
66, 90, 2.85330e+00, 9.61431e+00, 9.98996e+00, 9.98996e+00, -7.20000e+01, 7.22222e-01, 2.62336e-01, 1.99080e-04, 1.99080e-04
67, 92, 2.91671e+00, 9.60420e+00, 1.06450e+01, 1.06450e+01, -7.20000e+01, 7.17391e-01, 2.51157e-01, 1.99080e-04, 1.99080e-04
68, 93, 2.94841e+00, 9.59834e+00, 1.00991e+01, 1.00991e+01, -7.20000e+01, 7.20430e-01, 2.55311e-01, 1.99080e-04, 1.99080e-04
69, 94, 2.98012e+00, 9.58046e+00, 1.00445e+01, 1.00445e+01, -7.20000e+01, 7.23404e-01, 2.48736e-01, 1.99080e-04, 1.99080e-04
70, 96, 3.04352e+00, 9.58390e+00, 1.04267e+01, 1.04267e+01, -7.20000e+01, 7.50000e-01, 2.54515e-01, 1.99080e-04, 1.99080e-04
71, 97, 3.07523e+00, 9.57914e+00, 1.03721e+01, 1.03721e+01, -7.20000e+01, 7.42268e-01, 2.56835e-01, 1.99080e-04, 1.99080e-04
72, 99, 3.13863e+00, 9.55797e+00, 1.06996e+01, 1.06996e+01, -7.20000e+01, 7.47475e-01, 2.64626e-01, 1.99080e-04, 1.99080e-04
73, 100, 3.17034e+00, 9.55872e+00, 1.12455e+01, 1.12455e+01, -7.20000e+01, 7.30000e-01, 2.51926e-01, 1.99080e-04, 1.99080e-04
74, 102, 3.23374e+00, 9.52787e+00, 1.13001e+01, 1.13001e+01, -7.20000e+01, 7.25490e-01, 2.47729e-01, 1.99080e-04, 1.99080e-04
75, 103, 3.26545e+00, 9.52971e+00, 1.20098e+01, 1.20098e+01, -7.20000e+01, 7.28155e-01, 2.48317e-01, 1.99080e-04, 1.99080e-04
76, 105, 3.32885e+00, 9.51549e+00, 1.24465e+01, 1.24465e+01, -7.20000e+01, 7.33333e-01, 2.87285e-01, 1.99080e-04, 1.99080e-04
77, 106, 3.36056e+00, 9.51878e+00, 1.31016e+01, 1.31016e+01, -7.20000e+01, 7.35849e-01, 2.90810e-01, 1.99080e-04, 1.99080e-04
78, 108, 3.42396e+00, 9.51946e+00, 1.38658e+01, 1.38658e+01, -7.20000e+01, 7.31481e-01, 2.78707e-01, 1.99080e-04, 1.99080e-04
79, 109, 3.45567e+00, 9.53107e+00, 1.44117e+01, 1.44117e+01, -7.20000e+01, 7.15596e-01, 2.85890e-01, 1.99080e-04, 1.99080e-04
80, 110, 3.48737e+00, 9.52090e+00, 1.41388e+01, 1.41388e+01, -7.20000e+01, 7.27273e-01, 2.95583e-01, 1.99080e-04, 1.99080e-04
81, 109, 3.45567e+00, 9.51641e+00, 1.39204e+01, 1.39204e+01, -7.20000e+01, 7.33945e-01, 3.09211e-01, 1.99080e-04, 1.99080e-04
82, 111, 3.51907e+00, 9.49816e+00, 1.34837e+01, 1.34837e+01, -7.20000e+01, 7.29730e-01, 3.09295e-01, 1.99080e-04, 1.99080e-04
83, 112, 3.55078e+00, 9.49753e+00, 1.40296e+01, 1.40296e+01, -7.20000e+01, 7.23214e-01, 3.03602e-01, 1.99080e-04, 1.99080e-04
84, 113, 3.58248e+00, 9.48790e+00, 1.46301e+01, 1.46301e+01, -7.20000e+01, 7.34513e-01, 2.94012e-01, 1.99080e-04, 1.99080e-04
85, 113, 3.58248e+00, 9.47295e+00, 1.58311e+01, 1.58311e+01, -7.20000e+01, 7.43363e-01, 2.80937e-01, 1.99080e-04, 1.99080e-04
86, 115, 3.64589e+00, 9.47182e+00, 1.62132e+01, 1.62132e+01, -7.20000e+01, 7.47826e-01, 2.95201e-01, 1.99080e-04, 1.99080e-04
87, 116, 3.67759e+00, 9.46442e+00, 1.61040e+01, 1.61040e+01, -7.20000e+01, 7.50000e-01, 2.96471e-01, 1.99080e-04, 1.99080e-04
88, 118, 3.74100e+00, 9.46384e+00, 1.68257e+01, 1.68257e+01, -7.20000e+01, 7.54237e-01, 3.13095e-01, 1.99080e-04, 1.99080e-04
89, 118, 3.74100e+00, 9.46556e+00, 1.68257e+01, 1.68257e+01, -7.20000e+01, 7.54237e-01, 3.12795e-01, 1.99080e-04, 1.99080e-04
90, 120, 3.80440e+00, 9.44452e+00, 1.68257e+01, 1.68257e+01, -7.20000e+01, 7.83333e-01, 3.15551e-01, 1.99080e-04, 1.99080e-04
91, 122, 3.86781e+00, 9.43691e+00, 1.74262e+01, 1.74262e+01, -7.20000e+01, 7.86885e-01, 3.26591e-01, 1.99080e-04, 1.99080e-04
92, 124, 3.93122e+00, 9.42728e+00, 1.76992e+01, 1.76992e+01, -7.20000e+01, 7.74194e-01, 3.18243e-01, 1.99080e-04, 1.99080e-04
93, 125, 3.96292e+00, 9.41923e+00, 1.77537e+01, 1.77537e+01, -7.20000e+01, 7.60000e-01, 3.13206e-01, 1.99080e-04, 1.99080e-04
94, 127, 4.02633e+00, 9.38689e+00, 1.78284e+01, 1.78284e+01, -7.20000e+01, 7.71654e-01, 3.18044e-01, 1.99080e-04, 1.99080e-04
95, 126, 3.99462e+00, 9.40412e+00, 1.89748e+01, 1.89748e+01, -7.20000e+01, 7.77778e-01, 3.22506e-01, 1.99080e-04, 1.99080e-04
96, 128, 4.05803e+00, 9.39309e+00, 1.91386e+01, 1.91386e+01, -7.20000e+01, 7.89062e-01, 3.32939e-01, 1.99080e-04, 1.99080e-04
97, 129, 4.08973e+00, 9.39356e+00, 1.96299e+01, 1.96299e+01, -7.20000e+01, 7.82946e-01, 3.24747e-01, 1.99080e-04, 1.99080e-04
98, 132, 4.18484e+00, 9.38501e+00, 2.02850e+01, 2.02850e+01, -7.20000e+01, 7.95455e-01, 3.45677e-01, 1.99080e-04, 1.99080e-04
99, 133, 4.21655e+00, 9.38694e+00, 2.09946e+01, 2.09946e+01, -7.20000e+01, 7.81955e-01, 3.40143e-01, 1.99080e-04, 1.99080e-04
100, 135, 4.27995e+00, 9.36495e+00, 2.11584e+01, 2.11584e+01, -7.20000e+01, 7.85185e-01, 3.50183e-01, 1.99080e-04, 1.99080e-04
101, 136, 4.31166e+00, 9.35821e+00, 2.04487e+01, 2.04487e+01, -7.20000e+01, 7.86765e-01, 3.41479e-01, 1.99080e-04, 1.99080e-04
102, 138, 4.37506e+00, 9.34304e+00, 2.08309e+01, 2.08309e+01, -7.20000e+01, 7.82609e-01, 3.62276e-01, 1.99080e-04, 1.99080e-04
103, 139, 4.40677e+00, 9.34165e+00, 2.10372e+01, 2.10372e+01, -7.20000e+01, 7.84173e-01, 3.59178e-01, 1.99080e-04, 1.99080e-04
104, 141, 4.47017e+00, 9.32965e+00, 2.19773e+01, 2.19773e+01, -7.20000e+01, 7.94326e-01, 3.74889e-01, 1.99080e-04, 1.99080e-04
105, 142, 4.50188e+00, 9.33642e+00, 2.23594e+01, 2.23594e+01, -7.20000e+01, 7.95775e-01, 3.51243e-01, 1.99080e-04, 1.99080e-04
106, 143, 4.53358e+00, 9.33990e+00, 2.39425e+01, 2.39425e+01, -7.20000e+01, 8.04196e-01, 3.82960e-01, 1.99080e-04, 1.99080e-04
107, 143, 4.53358e+00, 9.35872e+00, 2.57985e+01, 2.57985e+01, -7.20000e+01, 7.97203e-01, 3.84364e-01, 1.99080e-04, 1.99080e-04
108, 145, 4.59699e+00, 9.34172e+00, 2.55802e+01, 2.55802e+01, -7.20000e+01, 8.00000e-01, 3.66929e-01, 1.99080e-04, 1.99080e-04
109, 146, 4.62869e+00, 9.34878e+00, 2.57440e+01, 2.57440e+01, -7.20000e+01, 8.01370e-01, 3.68588e-01, 1.99080e-04, 1.99080e-04
110, 148, 4.69210e+00, 9.34521e+00, 2.51435e+01, 2.51435e+01, -7.20000e+01, 8.17568e-01, 4.12617e-01, 1.99080e-04, 1.99080e-04
111, 149, 4.72380e+00, 9.34420e+00, 2.55256e+01, 2.55256e+01, -7.20000e+01, 8.05369e-01, 3.78566e-01, 1.99080e-04, 1.99080e-04
112, 151, 4.78721e+00, 9.33087e+00, 2.66686e+01, 2.66686e+01, -7.20000e+01, 8.07947e-01, 3.86721e-01, 1.99080e-04, 1.99080e-04
113, 152, 4.81891e+00, 9.34199e+00, 2.67577e+01, 2.67577e+01, -7.20000e+01, 8.09211e-01, 3.99421e-01, 1.99080e-04, 1.99080e-04
114, 154, 4.88232e+00, 9.33295e+00, 2.70853e+01, 2.70853e+01, -7.20000e+01, 8.05195e-01, 4.03801e-01, 1.99080e-04, 1.99080e-04
115, 155, 4.91402e+00, 9.33707e+00, 2.72490e+01, 2.72490e+01, -7.20000e+01, 8.06452e-01, 4.04724e-01, 1.99080e-04, 1.99080e-04
116, 156, 4.94572e+00, 9.32181e+00, 2.67577e+01, 2.67577e+01, -7.20000e+01, 8.20513e-01, 4.02660e-01, 1.99080e-04, 1.99080e-04
117, 157, 4.97743e+00, 9.31709e+00, 2.68123e+01, 2.68123e+01, -7.20000e+01, 8.21656e-01, 4.05386e-01, 1.99080e-04, 1.99080e-04
118, 158, 5.00913e+00, 9.31418e+00, 2.79621e+01, 2.79621e+01, -7.20000e+01, 8.22785e-01, 3.97865e-01, 1.99080e-04, 1.99080e-04
119, 158, 5.00913e+00, 9.30806e+00, 2.96110e+01, 2.96110e+01, -7.20000e+01, 8.22785e-01, 3.94121e-01, 1.99080e-04, 1.99080e-04
120, 159, 5.04083e+00, 9.30584e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 8.30189e-01, 4.08164e-01, 1.98364e-04, 1.99080e-04
121, 160, 5.07254e+00, 9.30169e+00, 2.97748e+01, 2.97748e+01, -7.20000e+01, 8.43750e-01, 4.21055e-01, 1.98364e-04, 1.99080e-04
122, 161, 5.10424e+00, 9.28831e+00, 2.94352e+01, 2.94352e+01, -7.20000e+01, 8.44720e-01, 4.26208e-01, 1.98364e-04, 1.99080e-04
123, 162, 5.13594e+00, 9.28690e+00, 2.94352e+01, 2.94352e+01, -7.20000e+01, 8.45679e-01, 4.28559e-01, 1.98364e-04, 1.99080e-04
124, 164, 5.19935e+00, 9.27059e+00, 2.98235e+01, 2.98235e+01, -7.20000e+01, 8.41463e-01, 4.30856e-01, 1.98364e-04, 1.99080e-04
125, 165, 5.23105e+00, 9.26930e+00, 2.96051e+01, 2.96051e+01, -7.20000e+01, 8.30303e-01, 4.31178e-01, 1.98364e-04, 1.99080e-04
126, 167, 5.29446e+00, 9.27358e+00, 3.05331e+01, 3.05331e+01, -7.20000e+01, 8.38323e-01, 4.40241e-01, 1.98364e-04, 1.99080e-04
127, 167, 5.29446e+00, 9.27796e+00, 3.00964e+01, 3.00964e+01, -7.20000e+01, 8.38323e-01, 4.49508e-01, 1.98364e-04, 1.99080e-04
128, 169, 5.35787e+00, 9.25481e+00, 3.03148e+01, 3.03148e+01, -7.20000e+01, 8.40237e-01, 4.40346e-01, 1.98364e-04, 1.99080e-04
129, 170, 5.38957e+00, 9.26011e+00, 3.12974e+01, 3.12974e+01, -7.20000e+01, 8.41176e-01, 4.45057e-01, 1.98364e-04, 1.99080e-04
130, 171, 5.42127e+00, 9.25801e+00, 3.27167e+01, 3.27167e+01, -7.20000e+01, 8.47953e-01, 4.36380e-01, 1.98364e-04, 1.99080e-04
131, 171, 5.42127e+00, 9.26369e+00, 3.39177e+01, 3.39177e+01, -7.20000e+01, 8.47953e-01, 4.46144e-01, 1.98364e-04, 1.99080e-04
132, 173, 5.48468e+00, 9.27186e+00, 3.58829e+01, 3.58829e+01, -7.20000e+01, 8.55491e-01, 4.56620e-01, 1.98364e-04, 1.99080e-04
133, 175, 5.54809e+00, 9.26471e+00, 3.62771e+01, 3.62771e+01, -7.20000e+01, 8.45714e-01, 4.61504e-01, 1.98364e-04, 1.99080e-04
134, 176, 5.57979e+00, 9.25230e+00, 3.52945e+01, 3.52945e+01, -7.20000e+01, 8.40909e-01, 4.59308e-01, 1.98364e-04, 1.99080e-04
135, 177, 5.61149e+00, 9.25558e+00, 3.67138e+01, 3.67138e+01, -7.20000e+01, 8.53107e-01, 4.63264e-01, 1.98364e-04, 1.99080e-04
136, 178, 5.64320e+00, 9.25914e+00, 3.83515e+01, 3.83515e+01, -7.20000e+01, 8.48315e-01, 4.60807e-01, 1.98364e-04, 1.99080e-04
137, 179, 5.67490e+00, 9.26698e+00, 3.97708e+01, 3.97708e+01, -7.20000e+01, 8.49162e-01, 4.49327e-01, 1.98364e-04, 1.99080e-04
138, 180, 5.70660e+00, 9.25926e+00, 4.03167e+01, 4.03167e+01, -7.20000e+01, 8.44444e-01, 4.70967e-01, 1.98364e-04, 1.99080e-04
139, 182, 5.77001e+00, 9.25431e+00, 3.93887e+01, 3.93887e+01, -7.20000e+01, 8.51648e-01, 4.65121e-01, 1.98364e-04, 1.99080e-04
140, 184, 5.83342e+00, 9.24925e+00, 4.00984e+01, 4.00984e+01, -7.20000e+01, 8.58696e-01, 4.61995e-01, 1.98364e-04, 1.99080e-04
141, 186, 5.89682e+00, 9.22774e+00, 3.95525e+01, 3.95525e+01, -7.20000e+01, 8.60215e-01, 4.85570e-01, 1.98364e-04, 1.99080e-04
142, 187, 5.92853e+00, 9.22365e+00, 4.01530e+01, 4.01530e+01, -7.20000e+01, 8.55615e-01, 4.74481e-01, 1.98364e-04, 1.99080e-04
143, 187, 5.92853e+00, 9.23049e+00, 4.15177e+01, 4.15177e+01, -7.20000e+01, 8.60963e-01, 4.75108e-01, 1.98364e-04, 1.99080e-04
144, 188, 5.96023e+00, 9.22933e+00, 4.22820e+01, 4.22820e+01, -7.20000e+01, 8.61702e-01, 4.74131e-01, 1.98364e-04, 1.99080e-04
145, 190, 6.02364e+00, 9.20606e+00, 4.27613e+01, 4.27613e+01, -7.20000e+01, 8.63158e-01, 4.81000e-01, 1.98364e-04, 1.99080e-04
146, 192, 6.08704e+00, 9.22430e+00, 4.49449e+01, 4.49449e+01, -7.20000e+01, 8.75000e-01, 5.09731e-01, 1.98364e-04, 1.99080e-04
147, 193, 6.11875e+00, 9.23299e+00, 4.52178e+01, 4.52178e+01, -7.20000e+01, 8.75648e-01, 5.03651e-01, 1.98364e-04, 1.99080e-04
148, 193, 6.11875e+00, 9.24306e+00, 4.64734e+01, 4.64734e+01, -7.20000e+01, 8.75648e-01, 5.14042e-01, 1.98364e-04, 1.99080e-04
149, 197, 6.24556e+00, 9.23852e+00, 4.76744e+01, 4.76744e+01, -7.20000e+01, 8.88325e-01, 5.04966e-01, 1.98364e-04, 1.99080e-04
150, 198, 6.27726e+00, 9.24306e+00, 4.85478e+01, 4.85478e+01, -7.20000e+01, 8.68687e-01, 4.99148e-01, 1.98364e-04, 1.99080e-04
151, 200, 6.34067e+00, 9.23061e+00, 4.91483e+01, 4.91483e+01, -7.20000e+01, 8.70000e-01, 5.31359e-01, 1.98364e-04, 1.99080e-04
152, 201, 6.37237e+00, 9.23734e+00, 4.96942e+01, 4.96942e+01, -7.20000e+01, 8.75622e-01, 5.26253e-01, 1.98364e-04, 1.99080e-04
153, 203, 6.43578e+00, 9.24720e+00, 5.18778e+01, 5.18778e+01, -7.20000e+01, 8.71921e-01, 5.34460e-01, 1.98364e-04, 1.99080e-04
154, 204, 6.46749e+00, 9.23868e+00, 5.18778e+01, 5.18778e+01, -7.20000e+01, 8.77451e-01, 5.33896e-01, 1.98364e-04, 1.99080e-04
155, 206, 6.53089e+00, 9.21719e+00, 5.14411e+01, 5.14411e+01, -7.20000e+01, 8.78641e-01, 5.34275e-01, 1.98364e-04, 1.99080e-04
156, 207, 6.56260e+00, 9.20992e+00, 5.08406e+01, 5.08406e+01, -7.20000e+01, 8.69565e-01, 5.45307e-01, 1.98364e-04, 1.99080e-04
157, 209, 6.62600e+00, 9.18463e+00, 5.00763e+01, 5.00763e+01, -7.20000e+01, 8.66029e-01, 5.35671e-01, 1.98364e-04, 1.99080e-04
158, 210, 6.65771e+00, 9.17794e+00, 4.96396e+01, 4.96396e+01, -7.20000e+01, 8.71429e-01, 5.54135e-01, 1.98364e-04, 1.99080e-04
159, 211, 6.68941e+00, 9.19106e+00, 5.12227e+01, 5.12227e+01, -7.20000e+01, 8.76777e-01, 5.41775e-01, 1.98364e-04, 1.99080e-04
