controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
19, 67, 2.12412e+00, 9.90373e+00, 4.93634e+00, 4.93634e+00, -7.00000e+01, 2.38806e-01, 2.16572e-01, 4.22001e-05, 4.22001e-05
20, 70, 2.21924e+00, 9.91049e+00, 5.96152e+00, 5.96152e+00, -7.00000e+01, 2.28571e-01, 2.22813e-01, 4.22001e-05, 4.22001e-05
21, 74, 2.34605e+00, 9.88931e+00, 6.28906e+00, 6.28906e+00, -7.00000e+01, 2.56757e-01, 2.19369e-01, 4.22001e-05, 4.22001e-05
22, 78, 2.47286e+00, 9.87349e+00, 6.67119e+00, 6.67119e+00, -7.00000e+01, 2.43590e-01, 2.32182e-01, 4.22001e-05, 4.22001e-05
23, 82, 2.59968e+00, 9.84659e+00, 6.83496e+00, 6.83496e+00, -7.00000e+01, 2.43902e-01, 2.67560e-01, 4.22001e-05, 4.22001e-05
24, 85, 2.69479e+00, 9.81942e+00, 7.05332e+00, 7.05332e+00, -7.00000e+01, 2.47059e-01, 2.25761e-01, 4.22001e-05, 4.22001e-05
25, 88, 2.78990e+00, 9.80340e+00, 6.65997e+00, 6.65997e+00, -7.00000e+01, 2.61364e-01, 2.07886e-01, 4.22001e-05, 4.22001e-05
26, 89, 2.82160e+00, 9.77482e+00, 7.20587e+00, 7.20587e+00, -7.00000e+01, 2.80899e-01, 2.19742e-01, 4.22001e-05, 4.22001e-05
27, 93, 2.94841e+00, 9.73854e+00, 8.07931e+00, 8.07931e+00, -7.00000e+01, 3.44086e-01, 2.11639e-01, 4.22001e-05, 4.22001e-05
28, 97, 3.07523e+00, 9.72976e+00, 8.89816e+00, 8.89816e+00, -7.00000e+01, 3.50515e-01, 2.61702e-01, 4.22001e-05, 4.22001e-05
29, 99, 3.13863e+00, 9.71786e+00, 8.73439e+00, 8.73439e+00, -7.00000e+01, 4.04040e-01, 2.58424e-01, 4.22001e-05, 4.22001e-05
30, 103, 3.26545e+00, 9.68592e+00, 9.38947e+00, 9.38947e+00, -7.00000e+01, 4.27184e-01, 2.56789e-01, 4.22001e-05, 4.22001e-05
31, 107, 3.39226e+00, 9.65761e+00, 9.06193e+00, 9.06193e+00, -7.00000e+01, 4.11215e-01, 2.81399e-01, 4.22001e-05, 4.22001e-05
32, 108, 3.42396e+00, 9.62878e+00, 1.00991e+01, 1.00991e+01, -7.00000e+01, 4.72222e-01, 2.76884e-01, 4.22001e-05, 4.22001e-05
33, 111, 3.51907e+00, 9.63475e+00, 1.24465e+01, 1.24465e+01, -7.00000e+01, 4.77477e-01, 2.83232e-01, 4.22001e-05, 4.22001e-05
34, 113, 3.58248e+00, 9.61498e+00, 1.35929e+01, 1.35929e+01, -7.00000e+01, 5.04425e-01, 2.86915e-01, 4.22001e-05, 4.22001e-05
35, 117, 3.70929e+00, 9.61233e+00, 1.46301e+01, 1.46301e+01, -7.00000e+01, 4.95726e-01, 3.12336e-01, 4.22001e-05, 4.22001e-05
36, 120, 3.80440e+00, 9.61711e+00, 1.53944e+01, 1.53944e+01, -7.00000e+01, 5.00000e-01, 3.06700e-01, 4.22001e-05, 4.22001e-05
37, 122, 3.86781e+00, 9.60408e+00, 1.59948e+01, 1.59948e+01, -7.00000e+01, 5.08197e-01, 3.03412e-01, 4.22001e-05, 4.22001e-05
38, 125, 3.96292e+00, 9.58227e+00, 1.58311e+01, 1.58311e+01, -7.00000e+01, 5.52000e-01, 3.15524e-01, 4.22001e-05, 4.22001e-05
39, 131, 4.15314e+00, 9.55862e+00, 1.79601e+01, 1.79601e+01, -7.00000e+01, 5.64885e-01, 3.37784e-01, 4.22001e-05, 4.22001e-05
40, 133, 4.21655e+00, 9.53867e+00, 1.79055e+01, 1.79055e+01, -7.00000e+01, 5.33835e-01, 3.43145e-01, 4.22001e-05, 4.22001e-05
41, 138, 4.37506e+00, 9.50230e+00, 1.99799e+01, 1.99799e+01, -7.00000e+01, 5.65217e-01, 3.53118e-01, 4.22001e-05, 4.22001e-05
42, 142, 4.50188e+00, 9.48765e+00, 1.98278e+01, 1.98278e+01, -7.00000e+01, 5.77465e-01, 3.58569e-01, 4.22001e-05, 4.22001e-05
43, 145, 4.59699e+00, 9.46428e+00, 2.03737e+01, 2.03737e+01, -7.00000e+01, 5.93103e-01, 3.34534e-01, 4.22001e-05, 4.22001e-05
44, 148, 4.69210e+00, 9.45170e+00, 2.16958e+01, 2.16958e+01, -7.00000e+01, 6.01351e-01, 3.49232e-01, 4.22001e-05, 4.22001e-05
45, 149, 4.72380e+00, 9.43251e+00, 2.24055e+01, 2.24055e+01, -7.00000e+01, 6.30872e-01, 3.67083e-01, 4.22001e-05, 4.22001e-05
46, 154, 4.88232e+00, 9.40891e+00, 2.18596e+01, 2.18596e+01, -7.00000e+01, 6.62338e-01, 3.97096e-01, 4.22001e-05, 4.22001e-05
47, 157, 4.97743e+00, 9.39086e+00, 2.26239e+01, 2.26239e+01, -7.00000e+01, 6.62420e-01, 3.97608e-01, 4.22001e-05, 4.22001e-05
48, 161, 5.10424e+00, 9.37616e+00, 2.36065e+01, 2.36065e+01, -7.00000e+01, 6.70807e-01, 4.37898e-01, 4.22001e-05, 4.22001e-05
49, 165, 5.23105e+00, 9.37186e+00, 2.46983e+01, 2.46983e+01, -7.00000e+01, 6.60606e-01, 4.04866e-01, 4.22001e-05, 4.22001e-05
50, 168, 5.32616e+00, 9.34623e+00, 2.53534e+01, 2.53534e+01, -7.00000e+01, 6.54762e-01, 4.24338e-01, 4.22001e-05, 4.22001e-05
51, 172, 5.45298e+00, 9.34983e+00, 2.57901e+01, 2.57901e+01, -7.00000e+01, 6.68605e-01, 4.39540e-01, 4.22001e-05, 4.22001e-05
52, 175, 5.54809e+00, 9.33260e+00, 2.58447e+01, 2.58447e+01, -7.00000e+01, 6.51429e-01, 4.91891e-01, 4.22001e-05, 4.22001e-05
53, 178, 5.64320e+00, 9.37936e+00, 2.93384e+01, 2.93384e+01, -7.00000e+01, 6.51685e-01, 5.11018e-01, 4.22001e-05, 4.22001e-05
54, 180, 5.70660e+00, 9.38923e+00, 3.06998e+01, 3.06998e+01, -7.00000e+01, 6.55556e-01, 4.84075e-01, 4.22001e-05, 4.22001e-05
55, 181, 5.73831e+00, 9.37602e+00, 3.18529e+01, 3.18529e+01, -7.00000e+01, 6.85083e-01, 4.81315e-01, 4.22001e-05, 4.22001e-05
56, 185, 5.86512e+00, 9.36904e+00, 3.47892e+01, 3.47892e+01, -7.00000e+01, 6.86486e-01, 4.77070e-01, 4.22001e-05, 4.22001e-05
57, 186, 5.89682e+00, 9.38404e+00, 3.76824e+01, 3.76824e+01, -7.00000e+01, 6.82796e-01, 4.95726e-01, 4.22001e-05, 4.22001e-05
58, 189, 5.99193e+00, 9.35159e+00, 3.85125e+01, 3.85125e+01, -7.00000e+01, 6.82540e-01, 4.90031e-01, 4.22001e-05, 4.22001e-05
59, 192, 6.08704e+00, 9.31862e+00, 3.87376e+01, 3.87376e+01, -7.00000e+01, 6.87500e-01, 5.03774e-01, 4.22001e-05, 4.22001e-05
60, 196, 6.21386e+00, 9.30623e+00, 0.00000e+00, 0.00000e+00, 3.20000e+01, 6.83673e-01, 4.99766e-01, 5.62668e-05, 4.22001e-05
61, 197, 6.24556e+00, 9.31756e+00, 4.39928e+01, 4.39928e+01, 3.20000e+01, 7.00508e-01, 5.00433e-01, 5.62668e-05, 4.22001e-05
62, 200, 6.34067e+00, 9.31613e+00, 4.44295e+01, 4.44295e+01, 3.20000e+01, 7.10000e-01, 4.98449e-01, 5.62668e-05, 4.22001e-05
63, 207, 6.56260e+00, 9.29208e+00, 4.58234e+01, 4.58234e+01, 3.20000e+01, 7.39130e-01, 5.21445e-01, 5.62668e-05, 4.22001e-05
64, 210, 6.65771e+00, 9.23954e+00, 4.56050e+01, 4.56050e+01, 3.20000e+01, 7.23810e-01, 4.99408e-01, 5.62668e-05, 4.22001e-05
65, 213, 6.75282e+00, 9.21750e+00, 4.68060e+01, 4.68060e+01, 3.20000e+01, 7.32394e-01, 5.39735e-01, 5.62668e-05, 4.22001e-05
66, 216, 6.84793e+00, 9.20407e+00, 4.69152e+01, 4.69152e+01, 3.20000e+01, 7.45370e-01, 5.61031e-01, 5.62668e-05, 4.22001e-05
67, 218, 6.91133e+00, 8.88351e+00, 2.19778e+01, 2.19778e+01, 3.20000e+01, 4.44954e-01, 6.14423e-01, 5.62668e-05, 4.22001e-05
68, 220, 6.97474e+00, 9.02784e+00, 2.38884e+01, 2.38884e+01, 3.20000e+01, 2.45455e-01, 7.00920e-01, 5.62668e-05, 4.22001e-05
69, 224, 7.10155e+00, 9.11309e+00, 2.55261e+01, 2.55261e+01, 3.20000e+01, 1.47321e-01, 7.98876e-01, 5.62668e-05, 4.22001e-05
70, 225, 7.13326e+00, 9.14279e+00, 1.44130e+01, 1.44130e+01, 3.20000e+01, 9.33333e-02, 9.53680e-01, 5.62668e-05, 4.22001e-05
71, 228, 7.22837e+00, 9.29559e+00, 1.46860e+01, 1.46860e+01, 3.20000e+01, 8.77193e-02, 1.06142e+00, 5.62668e-05, 4.22001e-05
72, 231, 7.32348e+00, 9.51142e+00, 1.68583e+01, 1.68583e+01, 3.20000e+01, 6.92641e-02, 1.12556e+00, 5.62668e-05, 4.22001e-05
73, 232, 7.35518e+00, 9.57746e+00, 1.39651e+01, 1.39651e+01, 3.20000e+01, 5.60345e-02, 1.13687e+00, 5.62668e-05, 4.22001e-05
74, 236, 7.48199e+00, 9.66819e+00, 1.52752e+01, 1.52752e+01, 3.20000e+01, 7.20339e-02, 9.46615e-01, 5.62668e-05, 4.22001e-05
75, 236, 7.48199e+00, 9.70700e+00, 1.65308e+01, 1.65308e+01, 3.20000e+01, 5.50847e-02, 8.37721e-01, 5.62668e-05, 4.22001e-05
76, 237, 7.51370e+00, 9.70130e+00, 1.80047e+01, 1.80047e+01, 3.20000e+01, 6.75105e-02, 6.87984e-01, 5.62668e-05, 4.22001e-05
77, 233, 7.38688e+00, 9.59896e+00, 1.72521e+01, 1.72521e+01, 3.20000e+01, 9.87124e-02, 5.90923e-01, 5.62668e-05, 4.22001e-05
78, 236, 7.48199e+00, 9.54540e+00, 2.14515e+01, 2.14515e+01, 3.20000e+01, 9.74576e-02, 5.17766e-01, 5.62668e-05, 4.22001e-05
79, 239, 7.57710e+00, 9.48954e+00, 2.33621e+01, 2.33621e+01, 3.20000e+01, 1.17155e-01, 4.76349e-01, 5.62668e-05, 4.22001e-05
80, 241, 7.64051e+00, 9.43185e+00, 2.53768e+01, 2.53768e+01, 3.20000e+01, 1.65975e-01, 4.77014e-01, 5.62668e-05, 4.22001e-05
81, 245, 7.76732e+00, 9.39408e+00, 2.89798e+01, 2.89798e+01, 3.20000e+01, 2.24490e-01, 5.05987e-01, 5.62668e-05, 4.22001e-05
82, 248, 7.86243e+00, 9.39393e+00, 3.56986e+01, 3.56986e+01, 3.20000e+01, 2.90323e-01, 4.99805e-01, 5.62668e-05, 4.22001e-05
83, 253, 8.02095e+00, 9.39367e+00, 4.17581e+01, 4.17581e+01, 3.20000e+01, 3.28063e-01, 5.29184e-01, 5.62668e-05, 4.22001e-05
84, 256, 8.11606e+00, 9.39188e+00, 4.73183e+01, 4.73183e+01, 3.20000e+01, 3.55469e-01, 5.21464e-01, 5.62668e-05, 4.22001e-05
85, 256, 8.11606e+00, 9.41575e+00, 4.98631e+01, 4.98631e+01, 3.20000e+01, 3.82812e-01, 4.71676e-01, 5.62668e-05, 4.22001e-05
86, 259, 8.21117e+00, 9.36846e+00, 5.29867e+01, 5.29867e+01, 3.20000e+01, 4.32432e-01, 5.40483e-01, 5.62668e-05, 4.22001e-05
87, 260, 8.24287e+00, 9.37514e+00, 5.60480e+01, 5.60480e+01, 3.20000e+01, 4.57692e-01, 5.48318e-01, 5.62668e-05, 4.22001e-05
88, 264, 8.36969e+00, 9.32234e+00, 5.75106e+01, 5.75106e+01, 3.20000e+01, 4.81061e-01, 4.90683e-01, 5.62668e-05, 4.22001e-05
89, 263, 8.33798e+00, 9.32956e+00, 5.77785e+01, 5.77785e+01, 3.20000e+01, 5.09506e-01, 5.35291e-01, 5.62668e-05, 4.22001e-05
90, 263, 8.33798e+00, 9.33528e+00, 6.07623e+01, 6.07623e+01, 3.20000e+01, 5.39924e-01, 4.96005e-01, 5.62668e-05, 4.22001e-05
91, 270, 8.55991e+00, 9.29853e+00, 6.13628e+01, 6.13628e+01, 3.20000e+01, 5.74074e-01, 6.07316e-01, 5.62668e-05, 4.22001e-05
92, 273, 8.65502e+00, 9.31026e+00, 6.44441e+01, 6.44441e+01, 3.20000e+01, 5.97070e-01, 5.97161e-01, 5.62668e-05, 4.22001e-05
93, 277, 8.78183e+00, 9.31117e+00, 6.75097e+01, 6.75097e+01, 3.20000e+01, 5.95668e-01, 6.46322e-01, 5.62668e-05, 4.22001e-05
94, 279, 8.84524e+00, 9.30195e+00, 6.84378e+01, 6.84378e+01, 3.20000e+01, 6.16487e-01, 6.03670e-01, 5.62668e-05, 4.22001e-05
95, 282, 8.94035e+00, 9.26787e+00, 6.87990e+01, 6.87990e+01, 3.20000e+01, 6.34752e-01, 6.05180e-01, 5.62668e-05, 4.22001e-05
96, 281, 8.90864e+00, 9.27502e+00, 7.33972e+01, 7.33972e+01, 3.20000e+01, 6.47687e-01, 6.68002e-01, 5.62668e-05, 4.22001e-05
97, 285, 9.03546e+00, 9.27910e+00, 7.53625e+01, 7.53625e+01, 3.20000e+01, 6.56140e-01, 7.10415e-01, 5.62668e-05, 4.22001e-05
98, 287, 9.09886e+00, 9.27135e+00, 8.23620e+01, 8.23620e+01, 3.20000e+01, 6.62021e-01, 6.82955e-01, 5.62668e-05, 4.22001e-05
99, 290, 9.19397e+00, 9.25364e+00, 8.31263e+01, 8.31263e+01, 3.20000e+01, 6.75862e-01, 6.93623e-01, 5.62668e-05, 4.22001e-05
100, 292, 9.25738e+00, 9.21819e+00, 8.62588e+01, 8.62588e+01, 3.20000e+01, 6.71233e-01, 6.51242e-01, 5.62668e-05, 4.22001e-05
101, 296, 9.38419e+00, 9.20621e+00, 8.63392e+01, 8.63392e+01, 3.20000e+01, 6.72297e-01, 7.64735e-01, 5.62668e-05, 4.22001e-05
102, 298, 9.44760e+00, 9.22189e+00, 8.56672e+01, 8.56672e+01, 3.20000e+01, 6.91275e-01, 7.82831e-01, 5.62668e-05, 4.22001e-05
103, 298, 9.44760e+00, 9.22319e+00, 8.78508e+01, 8.78508e+01, 3.20000e+01, 7.08054e-01, 7.51124e-01, 5.62668e-05, 4.22001e-05
104, 299, 9.47930e+00, 9.25160e+00, 9.47122e+01, 9.47122e+01, 3.20000e+01, 7.25753e-01, 7.68568e-01, 5.62668e-05, 4.22001e-05
105, 302, 9.57441e+00, 9.26128e+00, 1.00178e+02, 1.00178e+02, 3.20000e+01, 7.31788e-01, 7.70732e-01, 5.62668e-05, 4.22001e-05
106, 307, 9.73293e+00, 9.25697e+00, 1.03098e+02, 1.03098e+02, 3.20000e+01, 7.36156e-01, 7.70517e-01, 5.62668e-05, 4.22001e-05
107, 310, 9.82804e+00, 9.23987e+00, 1.05282e+02, 1.05282e+02, 3.20000e+01, 7.32258e-01, 7.77003e-01, 5.62668e-05, 4.22001e-05
108, 313, 9.92315e+00, 9.22832e+00, 1.09321e+02, 1.09321e+02, 3.20000e+01, 7.34824e-01, 7.69631e-01, 5.62668e-05, 4.22001e-05
109, 317, 1.00500e+01, 9.20117e+00, 1.10304e+02, 1.10304e+02, 3.20000e+01, 7.35016e-01, 7.88263e-01, 5.62668e-05, 4.22001e-05
110, 317, 1.00500e+01, 9.19207e+00, 1.11577e+02, 1.11577e+02, 3.20000e+01, 7.41325e-01, 7.76536e-01, 5.62668e-05, 4.22001e-05
111, 320, 1.01451e+01, 9.20002e+00, 1.14295e+02, 1.14295e+02, 3.20000e+01, 7.56250e-01, 7.70272e-01, 5.62668e-05, 4.22001e-05
112, 324, 1.02719e+01, 9.18934e+00, 1.19197e+02, 1.19197e+02, 3.20000e+01, 7.71605e-01, 7.63994e-01, 5.62668e-05, 4.22001e-05
113, 326, 1.03353e+01, 9.18630e+00, 1.20834e+02, 1.20834e+02, 3.20000e+01, 7.85276e-01, 7.99031e-01, 5.62668e-05, 4.22001e-05
114, 331, 1.04938e+01, 9.14558e+00, 1.24416e+02, 1.24416e+02, 3.20000e+01, 7.91541e-01, 8.46582e-01, 5.62668e-05, 4.22001e-05
115, 332, 1.05255e+01, 9.15188e+00, 1.26308e+02, 1.26308e+02, 3.20000e+01, 7.89157e-01, 8.30107e-01, 5.62668e-05, 4.22001e-05
116, 337, 1.06840e+01, 9.14374e+00, 1.24870e+02, 1.24870e+02, 3.20000e+01, 8.04154e-01, 8.57240e-01, 5.62668e-05, 4.22001e-05
117, 339, 1.07474e+01, 9.14336e+00, 1.29346e+02, 1.29346e+02, 3.20000e+01, 8.02360e-01, 8.27824e-01, 5.62668e-05, 4.22001e-05
118, 343, 1.08743e+01, 9.15947e+00, 1.31200e+02, 1.31200e+02, 3.20000e+01, 8.04665e-01, 8.76422e-01, 5.62668e-05, 4.22001e-05
119, 345, 1.09377e+01, 9.15310e+00, 1.29554e+02, 1.29554e+02, 3.20000e+01, 8.02899e-01, 8.50315e-01, 5.62668e-05, 4.22001e-05
120, 350, 1.10962e+01, 9.15439e+00, 0.00000e+00, 0.00000e+00, 2.80000e+01, 8.17143e-01, 9.14772e-01, 5.48363e-05, 4.22001e-05
121, 353, 1.11913e+01, 9.14622e+00, 1.38889e+02, 1.38889e+02, 2.80000e+01, 8.13031e-01, 9.12006e-01, 5.48363e-05, 4.22001e-05
122, 357, 1.13181e+01, 9.11013e+00, 1.40592e+02, 1.40592e+02, 2.80000e+01, 8.12325e-01, 8.71830e-01, 5.48363e-05, 4.22001e-05
123, 359, 1.13815e+01, 9.07613e+00, 1.41684e+02, 1.41684e+02, 2.80000e+01, 8.18942e-01, 8.87290e-01, 5.48363e-05, 4.22001e-05
124, 361, 1.14449e+01, 9.04020e+00, 1.41466e+02, 1.41466e+02, 2.80000e+01, 8.14404e-01, 8.88459e-01, 5.48363e-05, 4.22001e-05
125, 364, 1.15400e+01, 9.00422e+00, 1.42176e+02, 1.42176e+02, 2.80000e+01, 8.29670e-01, 9.10023e-01, 5.48363e-05, 4.22001e-05
126, 368, 1.16668e+01, 8.98819e+00, 1.43100e+02, 1.43100e+02, 2.80000e+01, 8.42391e-01, 8.81829e-01, 5.48363e-05, 4.22001e-05
127, 370, 1.17302e+01, 8.49612e+00, 9.68204e+01, 9.68204e+01, 2.80000e+01, 6.27027e-01, 9.83517e-01, 5.48363e-05, 4.22001e-05
128, 373, 1.18254e+01, 8.62903e+00, 9.76393e+01, 9.76393e+01, 2.80000e+01, 4.87936e-01, 1.08305e+00, 5.48363e-05, 4.22001e-05
129, 374, 1.18571e+01, 8.79799e+00, 1.01242e+02, 1.01242e+02, 2.80000e+01, 3.82353e-01, 1.20732e+00, 5.48363e-05, 4.22001e-05
130, 373, 1.18254e+01, 8.78323e+00, 6.63004e+01, 6.63004e+01, 2.80000e+01, 2.84182e-01, 1.33076e+00, 5.48363e-05, 4.22001e-05
131, 374, 1.18571e+01, 8.94494e+00, 6.25809e+01, 6.25809e+01, 2.80000e+01, 2.21925e-01, 1.44862e+00, 5.48363e-05, 4.22001e-05
132, 378, 1.19839e+01, 9.19991e+00, 5.56137e+01, 5.56137e+01, 2.80000e+01, 1.93122e-01, 1.61940e+00, 5.48363e-05, 4.22001e-05
133, 379, 1.20156e+01, 9.20232e+00, 4.69834e+01, 4.69834e+01, 2.80000e+01, 1.53034e-01, 1.61659e+00, 5.48363e-05, 4.22001e-05
134, 377, 1.19522e+01, 9.38582e+00, 4.31703e+01, 4.31703e+01, 2.80000e+01, 1.37931e-01, 1.50096e+00, 5.48363e-05, 4.22001e-05
135, 379, 1.20156e+01, 9.42136e+00, 4.19384e+01, 4.19384e+01, 2.80000e+01, 1.42480e-01, 1.35244e+00, 5.48363e-05, 4.22001e-05
136, 379, 1.20156e+01, 9.37771e+00, 3.76804e+01, 3.76804e+01, 2.80000e+01, 1.37203e-01, 1.12836e+00, 5.48363e-05, 4.22001e-05
137, 377, 1.19522e+01, 9.30447e+00, 3.49938e+01, 3.49938e+01, 2.80000e+01, 1.45889e-01, 9.82873e-01, 5.48363e-05, 4.22001e-05
138, 376, 1.19205e+01, 9.24155e+00, 3.38671e+01, 3.38671e+01, 2.80000e+01, 1.51596e-01, 9.41929e-01, 5.48363e-05, 4.22001e-05
139, 377, 1.19522e+01, 9.18152e+00, 3.47613e+01, 3.47613e+01, 2.80000e+01, 1.69761e-01, 8.31553e-01, 5.48363e-05, 4.22001e-05
140, 380, 1.20473e+01, 9.15987e+00, 3.91372e+01, 3.91372e+01, 2.80000e+01, 2.23684e-01, 8.59478e-01, 5.48363e-05, 4.22001e-05
141, 382, 1.21107e+01, 9.09526e+00, 4.18701e+01, 4.18701e+01, 2.80000e+01, 2.69634e-01, 7.68232e-01, 5.48363e-05, 4.22001e-05
142, 385, 1.22058e+01, 9.11082e+00, 4.60086e+01, 4.60086e+01, 2.80000e+01, 2.90909e-01, 7.94487e-01, 5.48363e-05, 4.22001e-05
143, 385, 1.22058e+01, 9.07904e+00, 4.80385e+01, 4.80385e+01, 2.80000e+01, 3.40260e-01, 7.71656e-01, 5.48363e-05, 4.22001e-05
144, 391, 1.23960e+01, 9.05084e+00, 5.52319e+01, 5.52319e+01, 2.80000e+01, 3.75959e-01, 7.75213e-01, 5.48363e-05, 4.22001e-05
145, 391, 1.23960e+01, 9.03100e+00, 5.72620e+01, 5.72620e+01, 2.80000e+01, 3.91304e-01, 8.34553e-01, 5.48363e-05, 4.22001e-05
146, 393, 1.24594e+01, 9.10333e+00, 6.60689e+01, 6.60689e+01, 2.80000e+01, 4.32570e-01, 8.22556e-01, 5.48363e-05, 4.22001e-05
147, 390, 1.23643e+01, 9.12829e+00, 7.64562e+01, 7.64562e+01, 2.80000e+01, 4.61538e-01, 7.57478e-01, 5.48363e-05, 4.22001e-05
148, 393, 1.24594e+01, 9.12108e+00, 8.49176e+01, 8.49176e+01, 2.80000e+01, 4.78372e-01, 7.49802e-01, 5.48363e-05, 4.22001e-05
149, 397, 1.25862e+01, 9.08441e+00, 9.01667e+01, 9.01667e+01, 2.80000e+01, 4.91184e-01, 8.21457e-01, 5.48363e-05, 4.22001e-05
150, 401, 1.27130e+01, 9.07148e+00, 9.90013e+01, 9.90013e+01, 2.80000e+01, 5.13716e-01, 8.37299e-01, 5.48363e-05, 4.22001e-05
151, 405, 1.28399e+01, 9.09258e+00, 1.12795e+02, 1.12795e+02, 2.80000e+01, 5.40741e-01, 8.32328e-01, 5.48363e-05, 4.22001e-05
152, 403, 1.27765e+01, 9.13104e+00, 1.20673e+02, 1.20673e+02, 2.80000e+01, 5.63275e-01, 8.48988e-01, 5.48363e-05, 4.22001e-05
153, 406, 1.28716e+01, 9.11864e+00, 1.26291e+02, 1.26291e+02, 2.80000e+01, 5.91133e-01, 8.48004e-01, 5.48363e-05, 4.22001e-05
154, 407, 1.29033e+01, 9.09943e+00, 1.27241e+02, 1.27241e+02, 2.80000e+01, 6.04423e-01, 8.95318e-01, 5.48363e-05, 4.22001e-05
155, 406, 1.28716e+01, 9.12659e+00, 1.35861e+02, 1.35861e+02, 2.80000e+01, 6.23153e-01, 9.52966e-01, 5.48363e-05, 4.22001e-05
156, 409, 1.29667e+01, 9.11984e+00, 1.39246e+02, 1.39246e+02, 2.80000e+01, 6.50367e-01, 9.74643e-01, 5.48363e-05, 4.22001e-05
157, 413, 1.30935e+01, 9.11454e+00, 1.52303e+02, 1.52303e+02, 2.80000e+01, 6.68281e-01, 9.42794e-01, 5.48363e-05, 4.22001e-05
158, 414, 1.31252e+01, 9.11899e+00, 1.59598e+02, 1.59598e+02, 2.80000e+01, 6.76329e-01, 9.52227e-01, 5.48363e-05, 4.22001e-05
159, 415, 1.31569e+01, 9.12898e+00, 1.63911e+02, 1.63911e+02, 2.80000e+01, 6.84337e-01, 9.25471e-01, 5.48363e-05, 4.22001e-05
160, 417, 1.32203e+01, 9.08864e+00, 1.61124e+02, 1.61124e+02, 2.80000e+01, 7.00240e-01, 9.02841e-01, 5.48363e-05, 4.22001e-05
