controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
60, 219, 6.94304e+00, 9.16517e+00, 0.00000e+00, 0.00000e+00, 3.40000e+01, 6.98630e-01, 6.09892e-01, 1.37316e+00, 1.37316e+00
61, 223, 7.06985e+00, 9.14901e+00, 4.17725e+01, 4.17725e+01, 3.40000e+01, 6.90583e-01, 6.17402e-01, 1.37316e+00, 1.37316e+00
62, 225, 7.13326e+00, 9.13817e+00, 4.31373e+01, 4.31373e+01, 3.40000e+01, 7.06667e-01, 5.84951e-01, 1.37316e+00, 1.37316e+00
63, 227, 7.19666e+00, 9.11559e+00, 4.45020e+01, 4.45020e+01, 3.40000e+01, 7.00441e-01, 5.76872e-01, 1.37316e+00, 1.37316e+00
64, 231, 7.32348e+00, 9.10331e+00, 4.63581e+01, 4.63581e+01, 3.40000e+01, 7.01299e-01, 5.93499e-01, 1.37316e+00, 1.37316e+00
65, 235, 7.45029e+00, 9.06008e+00, 4.67948e+01, 4.67948e+01, 3.40000e+01, 7.06383e-01, 5.73993e-01, 1.37316e+00, 1.37316e+00
66, 240, 7.60881e+00, 9.04240e+00, 4.92626e+01, 4.92626e+01, 3.40000e+01, 7.29167e-01, 6.31891e-01, 1.37316e+00, 1.37316e+00
67, 244, 7.73562e+00, 8.67944e+00, 2.62690e+01, 2.62690e+01, 3.40000e+01, 4.50820e-01, 6.86368e-01, 1.37316e+00, 1.37316e+00
68, 248, 7.86243e+00, 8.79363e+00, 2.55047e+01, 2.55047e+01, 3.40000e+01, 2.98387e-01, 7.37562e-01, 1.37316e+00, 1.37316e+00
69, 250, 7.92584e+00, 8.94971e+00, 2.80704e+01, 2.80704e+01, 3.40000e+01, 2.04000e-01, 8.36204e-01, 1.37316e+00, 1.37316e+00
70, 248, 7.86243e+00, 9.04239e+00, 1.93085e+01, 1.93085e+01, 3.40000e+01, 1.57258e-01, 9.48679e-01, 1.37316e+00, 1.37316e+00
71, 252, 7.98925e+00, 9.19997e+00, 1.86871e+01, 1.86871e+01, 3.40000e+01, 1.46825e-01, 1.09115e+00, 1.37316e+00, 1.37316e+00
72, 254, 8.05265e+00, 9.41989e+00, 2.15205e+01, 2.15205e+01, 3.40000e+01, 1.57480e-01, 1.17267e+00, 1.37316e+00, 1.37316e+00
73, 257, 8.14776e+00, 9.48170e+00, 1.97736e+01, 1.97736e+01, 3.40000e+01, 1.47860e-01, 1.23180e+00, 1.37316e+00, 1.37316e+00
74, 261, 8.27458e+00, 9.58465e+00, 2.38576e+01, 2.38576e+01, 3.40000e+01, 1.53257e-01, 1.08747e+00, 1.37316e+00, 1.37316e+00
75, 264, 8.36969e+00, 9.56784e+00, 2.21108e+01, 2.21108e+01, 3.40000e+01, 1.55303e-01, 8.01081e-01, 1.37316e+00, 1.37316e+00
76, 263, 8.33798e+00, 9.57621e+00, 2.68055e+01, 2.68055e+01, 3.40000e+01, 1.55894e-01, 7.39565e-01, 1.37316e+00, 1.37316e+00
77, 265, 8.40139e+00, 9.49453e+00, 2.43951e+01, 2.43951e+01, 3.40000e+01, 1.84906e-01, 6.76257e-01, 1.37316e+00, 1.37316e+00
78, 267, 8.46480e+00, 9.46332e+00, 2.73118e+01, 2.73118e+01, 3.40000e+01, 1.79775e-01, 6.23733e-01, 1.37316e+00, 1.37316e+00
79, 273, 8.65502e+00, 9.38312e+00, 2.79158e+01, 2.79158e+01, 3.40000e+01, 2.23443e-01, 5.84485e-01, 1.37316e+00, 1.37316e+00
80, 273, 8.65502e+00, 9.39385e+00, 3.31564e+01, 3.31564e+01, 3.40000e+01, 2.49084e-01, 6.42567e-01, 1.37316e+00, 1.37316e+00
81, 277, 8.78183e+00, 9.33726e+00, 3.28187e+01, 3.28187e+01, 3.40000e+01, 2.81588e-01, 5.83881e-01, 1.37316e+00, 1.37316e+00
82, 282, 8.94035e+00, 9.31672e+00, 3.26105e+01, 3.26105e+01, 3.40000e+01, 3.15603e-01, 6.45100e-01, 1.37316e+00, 1.37316e+00
83, 281, 8.90864e+00, 9.32395e+00, 3.35385e+01, 3.35385e+01, 3.40000e+01, 3.34520e-01, 6.18082e-01, 1.37316e+00, 1.37316e+00
84, 284, 9.00375e+00, 9.29212e+00, 3.48620e+01, 3.48620e+01, 3.40000e+01, 3.66197e-01, 6.86043e-01, 1.37316e+00, 1.37316e+00
85, 287, 9.09886e+00, 9.30930e+00, 3.86302e+01, 3.86302e+01, 3.40000e+01, 3.72822e-01, 7.13319e-01, 1.37316e+00, 1.37316e+00
86, 291, 9.22568e+00, 9.28339e+00, 3.73266e+01, 3.73266e+01, 3.40000e+01, 3.95189e-01, 6.94068e-01, 1.37316e+00, 1.37316e+00
87, 292, 9.25738e+00, 9.27009e+00, 3.95528e+01, 3.95528e+01, 3.40000e+01, 4.07534e-01, 7.10733e-01, 1.37316e+00, 1.37316e+00
88, 294, 9.32079e+00, 9.28078e+00, 4.44659e+01, 4.44659e+01, 3.40000e+01, 4.18367e-01, 6.69478e-01, 1.37316e+00, 1.37316e+00
89, 294, 9.32079e+00, 9.28072e+00, 4.69770e+01, 4.69770e+01, 3.40000e+01, 4.55782e-01, 6.76319e-01, 1.37316e+00, 1.37316e+00
90, 296, 9.38419e+00, 9.27002e+00, 5.14534e+01, 5.14534e+01, 3.40000e+01, 4.76351e-01, 6.44079e-01, 1.37316e+00, 1.37316e+00
91, 299, 9.47930e+00, 9.25281e+00, 5.09621e+01, 5.09621e+01, 3.40000e+01, 4.78261e-01, 6.80467e-01, 1.37316e+00, 1.37316e+00
92, 300, 9.51101e+00, 9.23305e+00, 5.39100e+01, 5.39100e+01, 3.40000e+01, 5.10000e-01, 7.11444e-01, 1.37316e+00, 1.37316e+00
93, 303, 9.60612e+00, 9.25905e+00, 5.77972e+01, 5.77972e+01, 3.40000e+01, 5.28053e-01, 7.23813e-01, 1.37316e+00, 1.37316e+00
94, 304, 9.63782e+00, 9.27626e+00, 6.30985e+01, 6.30985e+01, 3.40000e+01, 5.52632e-01, 6.88232e-01, 1.37316e+00, 1.37316e+00
95, 307, 9.73293e+00, 9.25158e+00, 6.39995e+01, 6.39995e+01, 3.40000e+01, 5.66775e-01, 7.37083e-01, 1.37316e+00, 1.37316e+00
96, 310, 9.82804e+00, 9.25026e+00, 6.43817e+01, 6.43817e+01, 3.40000e+01, 5.64516e-01, 7.49009e-01, 1.37316e+00, 1.37316e+00
97, 317, 1.00500e+01, 9.18808e+00, 6.37266e+01, 6.37266e+01, 3.40000e+01, 5.80442e-01, 7.73398e-01, 1.37316e+00, 1.37316e+00
98, 321, 1.01768e+01, 9.18586e+00, 6.64351e+01, 6.64351e+01, 3.40000e+01, 5.98131e-01, 7.85263e-01, 1.37316e+00, 1.37316e+00
99, 321, 1.01768e+01, 9.17625e+00, 7.00757e+01, 7.00757e+01, 3.40000e+01, 6.10592e-01, 7.80398e-01, 1.37316e+00, 1.37316e+00
100, 324, 1.02719e+01, 9.15060e+00, 7.11028e+01, 7.11028e+01, 3.40000e+01, 6.20370e-01, 7.48585e-01, 1.37316e+00, 1.37316e+00
101, 330, 1.04621e+01, 9.12616e+00, 7.41598e+01, 7.41598e+01, 3.40000e+01, 6.39394e-01, 7.59939e-01, 1.37316e+00, 1.37316e+00
102, 334, 1.05889e+01, 9.10377e+00, 7.55289e+01, 7.55289e+01, 3.40000e+01, 6.43713e-01, 8.43812e-01, 1.37316e+00, 1.37316e+00
103, 337, 1.06840e+01, 9.08969e+00, 7.99471e+01, 7.99471e+01, 3.40000e+01, 6.46884e-01, 8.60385e-01, 1.37316e+00, 1.37316e+00
104, 338, 1.07157e+01, 9.10971e+00, 8.10269e+01, 8.10269e+01, 3.40000e+01, 6.50888e-01, 8.71597e-01, 1.37316e+00, 1.37316e+00
105, 342, 1.08425e+01, 9.11642e+00, 8.31559e+01, 8.31559e+01, 3.40000e+01, 6.75439e-01, 8.60457e-01, 1.37316e+00, 1.37316e+00
106, 345, 1.09377e+01, 9.13370e+00, 8.70186e+01, 8.70186e+01, 3.40000e+01, 6.75362e-01, 8.59113e-01, 1.37316e+00, 1.37316e+00
107, 349, 1.10645e+01, 9.14303e+00, 9.32572e+01, 9.32572e+01, 3.40000e+01, 6.76218e-01, 8.45893e-01, 1.37316e+00, 1.37316e+00
108, 353, 1.11913e+01, 9.12141e+00, 9.37806e+01, 9.37806e+01, 3.40000e+01, 6.77054e-01, 8.67877e-01, 1.37316e+00, 1.37316e+00
109, 355, 1.12547e+01, 9.12476e+00, 1.00338e+02, 1.00338e+02, 3.40000e+01, 6.76056e-01, 9.20566e-01, 1.37316e+00, 1.37316e+00
110, 357, 1.13181e+01, 9.13251e+00, 1.04105e+02, 1.04105e+02, 3.40000e+01, 6.86275e-01, 8.82228e-01, 1.37316e+00, 1.37316e+00
111, 360, 1.14132e+01, 9.13260e+00, 1.04977e+02, 1.04977e+02, 3.40000e+01, 6.91667e-01, 8.93506e-01, 1.37316e+00, 1.37316e+00
112, 363, 1.15083e+01, 9.12982e+00, 1.06396e+02, 1.06396e+02, 3.40000e+01, 7.07989e-01, 8.80007e-01, 1.37316e+00, 1.37316e+00
113, 366, 1.16034e+01, 9.12364e+00, 1.16386e+02, 1.16386e+02, 3.40000e+01, 7.04918e-01, 8.89141e-01, 1.37316e+00, 1.37316e+00
114, 370, 1.17302e+01, 9.10434e+00, 1.17095e+02, 1.17095e+02, 3.40000e+01, 7.18919e-01, 9.33386e-01, 1.37316e+00, 1.37316e+00
115, 371, 1.17619e+01, 9.09552e+00, 1.22281e+02, 1.22281e+02, 3.40000e+01, 7.25067e-01, 8.87673e-01, 1.37316e+00, 1.37316e+00
116, 374, 1.18571e+01, 9.05084e+00, 1.27992e+02, 1.27992e+02, 3.40000e+01, 7.32620e-01, 9.35248e-01, 1.37316e+00, 1.37316e+00
117, 375, 1.18888e+01, 9.03581e+00, 1.32358e+02, 1.32358e+02, 3.40000e+01, 7.46667e-01, 9.26511e-01, 1.37316e+00, 1.37316e+00
118, 379, 1.20156e+01, 9.04190e+00, 1.33068e+02, 1.33068e+02, 3.40000e+01, 7.46702e-01, 9.11675e-01, 1.37316e+00, 1.37316e+00
119, 383, 1.21424e+01, 9.02971e+00, 1.34821e+02, 1.34821e+02, 3.40000e+01, 7.57180e-01, 9.65849e-01, 1.37316e+00, 1.37316e+00
120, 386, 1.22375e+01, 9.03773e+00, 0.00000e+00, 0.00000e+00, 2.00000e+00, 7.64249e-01, 9.71849e-01, 1.15193e+00, 1.15193e+00
121, 390, 1.23643e+01, 9.02586e+00, 1.36811e+02, 1.36811e+02, 2.00000e+00, 7.66667e-01, 9.36360e-01, 1.15193e+00, 1.15193e+00
122, 395, 1.25228e+01, 9.04052e+00, 1.40087e+02, 1.40087e+02, 2.00000e+00, 7.64557e-01, 9.79396e-01, 1.15193e+00, 1.15193e+00
123, 397, 1.25862e+01, 9.03019e+00, 1.43414e+02, 1.43414e+02, 2.00000e+00, 7.75819e-01, 9.73735e-01, 1.15193e+00, 1.15193e+00
124, 401, 1.27130e+01, 9.00514e+00, 1.43767e+02, 1.43767e+02, 2.00000e+00, 7.75561e-01, 9.76733e-01, 1.15193e+00, 1.15193e+00
125, 403, 1.27765e+01, 8.99558e+00, 1.45732e+02, 1.45732e+02, 2.00000e+00, 7.91563e-01, 9.96299e-01, 1.15193e+00, 1.15193e+00
126, 406, 1.28716e+01, 8.96360e+00, 1.47897e+02, 1.47897e+02, 2.00000e+00, 8.02956e-01, 9.90822e-01, 1.15193e+00, 1.15193e+00
127, 410, 1.29984e+01, 8.46970e+00, 1.08591e+02, 1.08591e+02, 2.00000e+00, 6.85366e-01, 1.07704e+00, 1.15193e+00, 1.15193e+00
128, 414, 1.31252e+01, 8.56446e+00, 1.07942e+02, 1.07942e+02, 2.00000e+00, 5.53140e-01, 1.12354e+00, 1.15193e+00, 1.15193e+00
129, 415, 1.31569e+01, 8.67912e+00, 1.08071e+02, 1.08071e+02, 2.00000e+00, 4.62651e-01, 1.23687e+00, 1.15193e+00, 1.15193e+00
130, 414, 1.31252e+01, 8.67729e+00, 8.44477e+01, 8.44477e+01, 2.00000e+00, 4.13043e-01, 1.34920e+00, 1.15193e+00, 1.15193e+00
131, 417, 1.32203e+01, 8.80233e+00, 8.04081e+01, 8.04081e+01, 2.00000e+00, 3.57314e-01, 1.45192e+00, 1.15193e+00, 1.15193e+00
132, 419, 1.32837e+01, 8.99830e+00, 7.52364e+01, 7.52364e+01, 2.00000e+00, 3.26969e-01, 1.56939e+00, 1.15193e+00, 1.15193e+00
133, 419, 1.32837e+01, 9.03755e+00, 6.47591e+01, 6.47591e+01, 2.00000e+00, 3.03103e-01, 1.59098e+00, 1.15193e+00, 1.15193e+00
134, 423, 1.34105e+01, 9.18602e+00, 6.84701e+01, 6.84701e+01, 2.00000e+00, 2.95508e-01, 1.52465e+00, 1.15193e+00, 1.15193e+00
135, 419, 1.32837e+01, 9.23072e+00, 6.34711e+01, 6.34711e+01, 2.00000e+00, 2.88783e-01, 1.34686e+00, 1.15193e+00, 1.15193e+00
136, 424, 1.34422e+01, 9.25113e+00, 5.96297e+01, 5.96297e+01, 2.00000e+00, 2.97170e-01, 1.27941e+00, 1.15193e+00, 1.15193e+00
137, 424, 1.34422e+01, 9.19337e+00, 6.11582e+01, 6.11582e+01, 2.00000e+00, 2.90094e-01, 1.19724e+00, 1.15193e+00, 1.15193e+00
138, 427, 1.35373e+01, 9.16468e+00, 5.43096e+01, 5.43096e+01, 2.00000e+00, 2.95082e-01, 1.10196e+00, 1.15193e+00, 1.15193e+00
139, 427, 1.35373e+01, 9.13109e+00, 5.58047e+01, 5.58047e+01, 2.00000e+00, 3.06792e-01, 1.14083e+00, 1.15193e+00, 1.15193e+00
140, 429, 1.36007e+01, 9.14262e+00, 5.49105e+01, 5.49105e+01, 2.00000e+00, 3.19347e-01, 1.12243e+00, 1.15193e+00, 1.15193e+00
141, 430, 1.36324e+01, 9.13283e+00, 5.41399e+01, 5.41399e+01, 2.00000e+00, 3.32558e-01, 1.07855e+00, 1.15193e+00, 1.15193e+00
142, 429, 1.36007e+01, 9.12840e+00, 5.70506e+01, 5.70506e+01, 2.00000e+00, 3.51981e-01, 1.10710e+00, 1.15193e+00, 1.15193e+00
143, 430, 1.36324e+01, 9.12285e+00, 5.87428e+01, 5.87428e+01, 2.00000e+00, 3.79070e-01, 1.02265e+00, 1.15193e+00, 1.15193e+00
144, 429, 1.36007e+01, 9.09081e+00, 5.63707e+01, 5.63707e+01, 2.00000e+00, 4.03263e-01, 1.00797e+00, 1.15193e+00, 1.15193e+00
145, 429, 1.36007e+01, 9.07857e+00, 5.71773e+01, 5.71773e+01, 2.00000e+00, 4.24242e-01, 1.00592e+00, 1.15193e+00, 1.15193e+00
146, 429, 1.36007e+01, 9.08514e+00, 5.89780e+01, 5.89780e+01, 2.00000e+00, 4.45221e-01, 9.93755e-01, 1.15193e+00, 1.15193e+00
147, 433, 1.37276e+01, 9.06037e+00, 6.34217e+01, 6.34217e+01, 2.00000e+00, 4.75751e-01, 9.85181e-01, 1.15193e+00, 1.15193e+00
148, 431, 1.36641e+01, 9.04744e+00, 6.63325e+01, 6.63325e+01, 2.00000e+00, 4.82599e-01, 1.00728e+00, 1.15193e+00, 1.15193e+00
149, 433, 1.37276e+01, 9.03595e+00, 6.95235e+01, 6.95235e+01, 2.00000e+00, 5.03464e-01, 9.88369e-01, 1.15193e+00, 1.15193e+00
150, 439, 1.39178e+01, 8.99416e+00, 7.20698e+01, 7.20698e+01, 2.00000e+00, 5.19362e-01, 9.69123e-01, 1.15193e+00, 1.15193e+00
151, 439, 1.39178e+01, 9.01615e+00, 7.53596e+01, 7.53596e+01, 2.00000e+00, 5.23918e-01, 1.03856e+00, 1.15193e+00, 1.15193e+00
152, 439, 1.39178e+01, 9.00822e+00, 7.46988e+01, 7.46988e+01, 2.00000e+00, 5.46697e-01, 1.05112e+00, 1.15193e+00, 1.15193e+00
153, 444, 1.40763e+01, 9.00642e+00, 8.04150e+01, 8.04150e+01, 2.00000e+00, 5.65315e-01, 1.00813e+00, 1.15193e+00, 1.15193e+00
154, 444, 1.40763e+01, 8.98553e+00, 7.73730e+01, 7.73730e+01, 2.00000e+00, 5.65315e-01, 1.03541e+00, 1.15193e+00, 1.15193e+00
155, 446, 1.41397e+01, 9.00234e+00, 8.55960e+01, 8.55960e+01, 2.00000e+00, 5.69507e-01, 1.07547e+00, 1.15193e+00, 1.15193e+00
156, 446, 1.41397e+01, 9.03249e+00, 8.59369e+01, 8.59369e+01, 2.00000e+00, 5.82960e-01, 1.12645e+00, 1.15193e+00, 1.15193e+00
157, 450, 1.42665e+01, 8.98244e+00, 8.80475e+01, 8.80475e+01, 2.00000e+00, 5.97778e-01, 1.16546e+00, 1.15193e+00, 1.15193e+00
158, 454, 1.43933e+01, 8.97425e+00, 9.16815e+01, 9.16815e+01, 2.00000e+00, 6.05727e-01, 1.05186e+00, 1.15193e+00, 1.15193e+00
159, 458, 1.45201e+01, 8.94212e+00, 9.52845e+01, 9.52845e+01, 2.00000e+00, 6.09170e-01, 1.11370e+00, 1.15193e+00, 1.15193e+00
160, 460, 1.45835e+01, 8.96935e+00, 9.73510e+01, 9.73510e+01, 2.00000e+00, 6.10870e-01, 1.09153e+00, 1.15193e+00, 1.15193e+00
