controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
64, 66, 2.09242e+00, 9.71452e+00, 5.96152e+00, 5.96152e+00, 1.80000e+01, 6.81818e-01, 1.70170e-01, 1.95206e+00, 1.95206e+00
65, 67, 2.12412e+00, 9.68978e+00, 6.56201e+00, 6.56201e+00, 1.80000e+01, 7.16418e-01, 1.64508e-01, 1.95206e+00, 1.95206e+00
66, 68, 2.15583e+00, 9.67899e+00, 6.34365e+00, 6.34365e+00, 1.80000e+01, 7.05882e-01, 1.72096e-01, 1.95206e+00, 1.95206e+00
67, 68, 2.15583e+00, 9.64742e+00, 1.91065e+00, 1.91065e+00, 1.80000e+01, 2.05882e-01, 2.18363e-01, 1.95206e+00, 1.95206e+00
68, 69, 2.18753e+00, 9.71118e+00, 1.63770e+00, 1.63770e+00, 1.80000e+01, 8.69565e-02, 2.37402e-01, 1.95206e+00, 1.95206e+00
69, 70, 2.21924e+00, 9.73233e+00, 1.52852e+00, 1.52852e+00, 1.80000e+01, 1.00000e-01, 2.81867e-01, 1.95206e+00, 1.95206e+00
70, 71, 2.25094e+00, 9.82693e+00, 3.05704e+00, 3.05704e+00, 1.80000e+01, 9.85915e-02, 3.04682e-01, 1.95206e+00, 1.95206e+00
71, 72, 2.28264e+00, 9.88375e+00, 3.00245e+00, 3.00245e+00, 1.80000e+01, 8.33333e-02, 3.77873e-01, 1.95206e+00, 1.95206e+00
72, 73, 2.31435e+00, 9.96454e+00, 3.82129e+00, 3.82129e+00, 1.80000e+01, 1.09589e-01, 3.83326e-01, 1.95206e+00, 1.95206e+00
73, 75, 2.37775e+00, 9.99071e+00, 4.16006e+00, 4.16006e+00, 1.80000e+01, 1.33333e-01, 3.72886e-01, 1.95206e+00, 1.95206e+00
74, 75, 2.37775e+00, 1.00124e+01, 4.81513e+00, 4.81513e+00, 1.80000e+01, 1.20000e-01, 2.92499e-01, 1.95206e+00, 1.95206e+00
75, 75, 2.37775e+00, 1.00162e+01, 5.36103e+00, 5.36103e+00, 1.80000e+01, 1.33333e-01, 2.08583e-01, 1.95206e+00, 1.95206e+00
76, 76, 2.40946e+00, 9.98693e+00, 5.41562e+00, 5.41562e+00, 1.80000e+01, 1.31579e-01, 1.71110e-01, 1.95206e+00, 1.95206e+00
77, 74, 2.34605e+00, 9.92126e+00, 4.65136e+00, 4.65136e+00, 1.80000e+01, 1.35135e-01, 1.25430e-01, 1.95206e+00, 1.95206e+00
78, 72, 2.28264e+00, 9.87688e+00, 3.88711e+00, 3.88711e+00, 1.80000e+01, 1.25000e-01, 1.17470e-01, 1.95206e+00, 1.95206e+00
79, 73, 2.31435e+00, 9.81679e+00, 3.61416e+00, 3.61416e+00, 1.80000e+01, 1.64384e-01, 1.40176e-01, 1.95206e+00, 1.95206e+00
80, 74, 2.34605e+00, 9.79284e+00, 4.26924e+00, 4.26924e+00, 1.80000e+01, 2.83784e-01, 1.63741e-01, 1.95206e+00, 1.95206e+00
81, 76, 2.40946e+00, 9.78389e+00, 4.86972e+00, 4.86972e+00, 1.80000e+01, 3.15789e-01, 1.45551e-01, 1.95206e+00, 1.95206e+00
82, 78, 2.47286e+00, 9.78661e+00, 5.47021e+00, 5.47021e+00, 1.80000e+01, 3.97436e-01, 1.85347e-01, 1.95206e+00, 1.95206e+00
83, 77, 2.44116e+00, 9.78410e+00, 5.41562e+00, 5.41562e+00, 1.80000e+01, 4.28571e-01, 1.74912e-01, 1.95206e+00, 1.95206e+00
84, 78, 2.47286e+00, 9.79115e+00, 5.25185e+00, 5.25185e+00, 1.80000e+01, 4.35897e-01, 1.50290e-01, 1.95206e+00, 1.95206e+00
85, 79, 2.50457e+00, 9.79190e+00, 5.79775e+00, 5.79775e+00, 1.80000e+01, 4.30380e-01, 1.73193e-01, 1.95206e+00, 1.95206e+00
86, 79, 2.50457e+00, 9.77597e+00, 6.28906e+00, 6.28906e+00, 1.80000e+01, 4.55696e-01, 1.91245e-01, 1.95206e+00, 1.95206e+00
87, 79, 2.50457e+00, 9.76599e+00, 7.43545e+00, 7.43545e+00, 1.80000e+01, 4.68354e-01, 1.79819e-01, 1.95206e+00, 1.95206e+00
88, 80, 2.53627e+00, 9.74250e+00, 7.59922e+00, 7.59922e+00, 1.80000e+01, 4.62500e-01, 1.79602e-01, 1.95206e+00, 1.95206e+00
89, 82, 2.59968e+00, 9.71237e+00, 7.87217e+00, 7.87217e+00, 1.80000e+01, 4.75610e-01, 1.80827e-01, 1.95206e+00, 1.95206e+00
90, 83, 2.63138e+00, 9.70833e+00, 8.41807e+00, 8.41807e+00, 1.80000e+01, 4.81928e-01, 2.00419e-01, 1.95206e+00, 1.95206e+00
91, 84, 2.66308e+00, 9.69782e+00, 9.40069e+00, 9.40069e+00, 1.80000e+01, 5.11905e-01, 2.14068e-01, 1.95206e+00, 1.95206e+00
92, 84, 2.66308e+00, 9.69306e+00, 9.07315e+00, 9.07315e+00, 1.80000e+01, 5.35714e-01, 2.03039e-01, 1.95206e+00, 1.95206e+00
93, 85, 2.69479e+00, 9.70616e+00, 9.23692e+00, 9.23692e+00, 1.80000e+01, 5.41176e-01, 2.18112e-01, 1.95206e+00, 1.95206e+00
94, 85, 2.69479e+00, 9.69694e+00, 9.01856e+00, 9.01856e+00, 1.80000e+01, 5.76471e-01, 2.03066e-01, 1.95206e+00, 1.95206e+00
95, 86, 2.72649e+00, 9.69583e+00, 9.34610e+00, 9.34610e+00, 1.80000e+01, 6.16279e-01, 2.19205e-01, 1.95206e+00, 1.95206e+00
96, 86, 2.72649e+00, 9.69418e+00, 8.90938e+00, 8.90938e+00, 1.80000e+01, 6.27907e-01, 2.35251e-01, 1.95206e+00, 1.95206e+00
97, 86, 2.72649e+00, 9.68580e+00, 9.01856e+00, 9.01856e+00, 1.80000e+01, 6.27907e-01, 1.89216e-01, 1.95206e+00, 1.95206e+00
98, 88, 2.78990e+00, 9.66210e+00, 9.07928e+00, 9.07928e+00, 1.80000e+01, 6.36364e-01, 2.15356e-01, 1.95206e+00, 1.95206e+00
99, 86, 2.72649e+00, 9.66517e+00, 8.64256e+00, 8.64256e+00, 1.80000e+01, 6.27907e-01, 1.92711e-01, 1.95206e+00, 1.95206e+00
100, 87, 2.75819e+00, 9.67199e+00, 9.19355e+00, 9.19355e+00, 1.80000e+01, 6.32184e-01, 2.18612e-01, 1.95206e+00, 1.95206e+00
101, 87, 2.75819e+00, 9.66847e+00, 9.13896e+00, 9.13896e+00, 1.80000e+01, 6.55172e-01, 2.24505e-01, 1.95206e+00, 1.95206e+00
102, 89, 2.82160e+00, 9.66311e+00, 9.85556e+00, 9.85556e+00, 1.80000e+01, 6.85393e-01, 2.27163e-01, 1.95206e+00, 1.95206e+00
103, 89, 2.82160e+00, 9.65151e+00, 9.85556e+00, 9.85556e+00, 1.80000e+01, 6.85393e-01, 2.18075e-01, 1.95206e+00, 1.95206e+00
104, 90, 2.85330e+00, 9.64457e+00, 9.85556e+00, 9.85556e+00, 1.80000e+01, 6.77778e-01, 2.36067e-01, 1.95206e+00, 1.95206e+00
105, 91, 2.88501e+00, 9.64544e+00, 9.91015e+00, 9.91015e+00, 1.80000e+01, 6.92308e-01, 2.24330e-01, 1.95206e+00, 1.95206e+00
106, 93, 2.94841e+00, 9.63054e+00, 9.96474e+00, 9.96474e+00, 1.80000e+01, 6.98925e-01, 2.02544e-01, 1.95206e+00, 1.95206e+00
107, 94, 2.98012e+00, 9.62463e+00, 1.11111e+01, 1.11111e+01, 1.80000e+01, 6.91489e-01, 2.32257e-01, 1.95206e+00, 1.95206e+00
108, 95, 3.01182e+00, 9.62203e+00, 1.25305e+01, 1.25305e+01, 1.80000e+01, 6.94737e-01, 2.45960e-01, 1.95206e+00, 1.95206e+00
109, 96, 3.04352e+00, 9.61757e+00, 1.38952e+01, 1.38952e+01, 1.80000e+01, 6.87500e-01, 2.35003e-01, 1.95206e+00, 1.95206e+00
110, 96, 3.04352e+00, 9.61939e+00, 1.41682e+01, 1.41682e+01, 1.80000e+01, 7.08333e-01, 2.55966e-01, 1.95206e+00, 1.95206e+00
111, 97, 3.07523e+00, 9.61767e+00, 1.45988e+01, 1.45988e+01, 1.80000e+01, 7.21649e-01, 2.62635e-01, 1.95206e+00, 1.95206e+00
112, 98, 3.10693e+00, 9.62047e+00, 1.52538e+01, 1.52538e+01, 1.80000e+01, 7.14286e-01, 2.50470e-01, 1.95206e+00, 1.95206e+00
113, 99, 3.13863e+00, 9.61960e+00, 1.59635e+01, 1.59635e+01, 1.80000e+01, 7.07071e-01, 2.44805e-01, 1.95206e+00, 1.95206e+00
114, 101, 3.20204e+00, 9.59488e+00, 1.58543e+01, 1.58543e+01, 1.80000e+01, 7.22772e-01, 2.48161e-01, 1.95206e+00, 1.95206e+00
115, 101, 3.20204e+00, 9.58805e+00, 1.60181e+01, 1.60181e+01, 1.80000e+01, 7.12871e-01, 2.41890e-01, 1.95206e+00, 1.95206e+00
116, 102, 3.23374e+00, 9.58200e+00, 1.61698e+01, 1.61698e+01, 1.80000e+01, 7.05882e-01, 2.66123e-01, 1.95206e+00, 1.95206e+00
117, 103, 3.26545e+00, 9.59174e+00, 1.70433e+01, 1.70433e+01, 1.80000e+01, 7.37864e-01, 2.67932e-01, 1.95206e+00, 1.95206e+00
118, 104, 3.29715e+00, 9.59795e+00, 1.82988e+01, 1.82988e+01, 1.80000e+01, 7.69231e-01, 2.74167e-01, 1.95206e+00, 1.95206e+00
119, 105, 3.32885e+00, 9.58824e+00, 1.76984e+01, 1.76984e+01, 1.80000e+01, 7.71429e-01, 2.76370e-01, 1.95206e+00, 1.95206e+00
120, 106, 3.36056e+00, 9.57150e+00, 0.00000e+00, 0.00000e+00, 1.00000e+01, 7.64151e-01, 2.64044e-01, 2.09736e+00, 2.09736e+00
121, 107, 3.39226e+00, 9.58615e+00, 1.87902e+01, 1.87902e+01, 1.00000e+01, 7.57009e-01, 2.69857e-01, 2.09736e+00, 2.09736e+00
122, 109, 3.45567e+00, 9.55958e+00, 1.82988e+01, 1.82988e+01, 1.00000e+01, 7.61468e-01, 2.86567e-01, 2.09736e+00, 2.09736e+00
123, 109, 3.45567e+00, 9.55099e+00, 1.82443e+01, 1.82443e+01, 1.00000e+01, 7.70642e-01, 2.84536e-01, 2.09736e+00, 2.09736e+00
124, 109, 3.45567e+00, 9.55509e+00, 1.84626e+01, 1.84626e+01, 1.00000e+01, 7.88991e-01, 2.78042e-01, 2.09736e+00, 2.09736e+00
125, 110, 3.48737e+00, 9.54391e+00, 1.87902e+01, 1.87902e+01, 1.00000e+01, 7.90909e-01, 2.72506e-01, 2.09736e+00, 2.09736e+00
126, 111, 3.51907e+00, 9.54216e+00, 1.94998e+01, 1.94998e+01, 1.00000e+01, 7.92793e-01, 2.80658e-01, 2.09736e+00, 2.09736e+00
127, 112, 3.55078e+00, 9.40248e+00, 8.35226e+00, 8.35226e+00, 1.00000e+01, 4.10714e-01, 3.42088e-01, 2.09736e+00, 2.09736e+00
128, 113, 3.58248e+00, 9.49609e+00, 8.24308e+00, 8.24308e+00, 1.00000e+01, 2.21239e-01, 3.87026e-01, 2.09736e+00, 2.09736e+00
129, 114, 3.61418e+00, 9.56710e+00, 9.44406e+00, 9.44406e+00, 1.00000e+01, 1.40351e-01, 4.36717e-01, 2.09736e+00, 2.09736e+00
130, 113, 3.58248e+00, 9.61896e+00, 5.85697e+00, 5.85697e+00, 1.00000e+01, 1.06195e-01, 5.15412e-01, 2.09736e+00, 2.09736e+00
131, 115, 3.64589e+00, 9.70820e+00, 6.18451e+00, 6.18451e+00, 1.00000e+01, 1.21739e-01, 5.58765e-01, 2.09736e+00, 2.09736e+00
132, 116, 3.67759e+00, 9.83044e+00, 8.86365e+00, 8.86365e+00, 1.00000e+01, 1.12069e-01, 6.17675e-01, 2.09736e+00, 2.09736e+00
133, 116, 3.67759e+00, 9.87860e+00, 7.87680e+00, 7.87680e+00, 1.00000e+01, 1.12069e-01, 5.78717e-01, 2.09736e+00, 2.09736e+00
134, 117, 3.70929e+00, 9.93162e+00, 1.00604e+01, 1.00604e+01, 1.00000e+01, 1.11111e-01, 4.64038e-01, 2.09736e+00, 2.09736e+00
135, 115, 3.64589e+00, 9.92946e+00, 1.00217e+01, 1.00217e+01, 1.00000e+01, 1.21739e-01, 3.89914e-01, 2.09736e+00, 2.09736e+00
136, 115, 3.64589e+00, 9.92531e+00, 9.74870e+00, 9.74870e+00, 1.00000e+01, 1.30435e-01, 3.32756e-01, 2.09736e+00, 2.09736e+00
137, 110, 3.48737e+00, 9.89927e+00, 7.23756e+00, 7.23756e+00, 1.00000e+01, 1.27273e-01, 2.68131e-01, 2.09736e+00, 2.09736e+00
138, 107, 3.39226e+00, 9.86415e+00, 7.68631e+00, 7.68631e+00, 1.00000e+01, 1.58879e-01, 2.09643e-01, 2.09736e+00, 2.09736e+00
139, 109, 3.45567e+00, 9.81965e+00, 7.02699e+00, 7.02699e+00, 1.00000e+01, 1.92661e-01, 2.66108e-01, 2.09736e+00, 2.09736e+00
140, 107, 3.39226e+00, 9.81012e+00, 8.00961e+00, 8.00961e+00, 1.00000e+01, 2.52336e-01, 1.77071e-01, 2.09736e+00, 2.09736e+00
141, 107, 3.39226e+00, 9.79413e+00, 8.44209e+00, 8.44209e+00, 1.00000e+01, 2.89720e-01, 2.24467e-01, 2.09736e+00, 2.09736e+00
142, 107, 3.39226e+00, 9.78657e+00, 8.82422e+00, 8.82422e+00, 1.00000e+01, 2.99065e-01, 2.40587e-01, 2.09736e+00, 2.09736e+00
143, 106, 3.36056e+00, 9.78379e+00, 9.63884e+00, 9.63884e+00, 1.00000e+01, 3.30189e-01, 2.25933e-01, 2.09736e+00, 2.09736e+00
144, 105, 3.32885e+00, 9.76730e+00, 9.52966e+00, 9.52966e+00, 1.00000e+01, 3.61905e-01, 2.00509e-01, 2.09736e+00, 2.09736e+00
145, 106, 3.36056e+00, 9.73545e+00, 9.91179e+00, 9.91179e+00, 1.00000e+01, 3.77358e-01, 1.91719e-01, 2.09736e+00, 2.09736e+00
146, 107, 3.39226e+00, 9.68254e+00, 9.25671e+00, 9.25671e+00, 1.00000e+01, 4.20561e-01, 1.54702e-01, 2.09736e+00, 2.09736e+00
147, 108, 3.42396e+00, 9.64934e+00, 9.47507e+00, 9.47507e+00, 1.00000e+01, 4.44444e-01, 1.95946e-01, 2.09736e+00, 2.09736e+00
148, 109, 3.45567e+00, 9.64210e+00, 9.91179e+00, 9.91179e+00, 1.00000e+01, 4.58716e-01, 2.49273e-01, 2.09736e+00, 2.09736e+00
149, 109, 3.45567e+00, 9.64477e+00, 1.03485e+01, 1.03485e+01, 1.00000e+01, 4.95413e-01, 2.48192e-01, 2.09736e+00, 2.09736e+00
150, 109, 3.45567e+00, 9.66078e+00, 1.12723e+01, 1.12723e+01, 1.00000e+01, 5.13761e-01, 3.02152e-01, 2.09736e+00, 2.09736e+00
151, 107, 3.39226e+00, 9.65327e+00, 1.20249e+01, 1.20249e+01, 1.00000e+01, 5.42056e-01, 2.73331e-01, 2.09736e+00, 2.09736e+00
152, 108, 3.42396e+00, 9.66764e+00, 1.32805e+01, 1.32805e+01, 1.00000e+01, 5.64815e-01, 2.58827e-01, 2.09736e+00, 2.09736e+00
153, 108, 3.42396e+00, 9.66823e+00, 1.33351e+01, 1.33351e+01, 1.00000e+01, 5.83333e-01, 2.54417e-01, 2.09736e+00, 2.09736e+00
154, 109, 3.45567e+00, 9.65453e+00, 1.36081e+01, 1.36081e+01, 1.00000e+01, 5.87156e-01, 2.40079e-01, 2.09736e+00, 2.09736e+00
155, 110, 3.48737e+00, 9.63321e+00, 1.36626e+01, 1.36626e+01, 1.00000e+01, 5.90909e-01, 2.31578e-01, 2.09736e+00, 2.09736e+00
156, 112, 3.55078e+00, 9.60357e+00, 1.32259e+01, 1.32259e+01, 1.00000e+01, 5.89286e-01, 2.50196e-01, 2.09736e+00, 2.09736e+00
157, 112, 3.55078e+00, 9.58564e+00, 1.39236e+01, 1.39236e+01, 1.00000e+01, 6.16071e-01, 2.53873e-01, 2.09736e+00, 2.09736e+00
158, 113, 3.58248e+00, 9.58125e+00, 1.30501e+01, 1.30501e+01, 1.00000e+01, 6.28319e-01, 2.59885e-01, 2.09736e+00, 2.09736e+00
159, 113, 3.58248e+00, 9.56326e+00, 1.41419e+01, 1.41419e+01, 1.00000e+01, 6.54867e-01, 2.49671e-01, 2.09736e+00, 2.09736e+00
160, 114, 3.61418e+00, 9.54097e+00, 1.51358e+01, 1.51358e+01, 1.00000e+01, 6.75439e-01, 2.58769e-01, 2.09736e+00, 2.09736e+00
