controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
15, 52, 1.64857e+00, 9.98813e+00, 3.66955e+00, 3.66955e+00, 0.00000e+00, 1.34615e-01, 1.79850e-01, 7.54953e+00, 7.54953e+00
16, 57, 1.80709e+00, 9.95272e+00, 4.32463e+00, 4.32463e+00, 0.00000e+00, 1.57895e-01, 1.99543e-01, 7.54953e+00, 7.54953e+00
17, 61, 1.93390e+00, 9.91677e+00, 4.37922e+00, 4.37922e+00, 0.00000e+00, 1.31148e-01, 1.93083e-01, 7.54953e+00, 7.54953e+00
18, 64, 2.02901e+00, 9.88231e+00, 4.10627e+00, 4.10627e+00, 0.00000e+00, 1.25000e-01, 2.01232e-01, 7.54953e+00, 7.54953e+00
19, 68, 2.15583e+00, 9.86722e+00, 4.37922e+00, 4.37922e+00, 0.00000e+00, 1.76471e-01, 2.20955e-01, 7.54953e+00, 7.54953e+00
20, 70, 2.21924e+00, 9.85889e+00, 5.07686e+00, 5.07686e+00, 0.00000e+00, 2.00000e-01, 2.19561e-01, 7.54953e+00, 7.54953e+00
21, 74, 2.34605e+00, 9.80423e+00, 5.51358e+00, 5.51358e+00, 0.00000e+00, 2.43243e-01, 2.19559e-01, 7.54953e+00, 7.54953e+00
22, 76, 2.40946e+00, 9.79364e+00, 5.67735e+00, 5.67735e+00, 0.00000e+00, 2.23684e-01, 2.15045e-01, 7.54953e+00, 7.54953e+00
23, 81, 2.56797e+00, 9.76161e+00, 5.67735e+00, 5.67735e+00, 0.00000e+00, 2.83951e-01, 2.38706e-01, 7.54953e+00, 7.54953e+00
24, 84, 2.66308e+00, 9.74844e+00, 5.78653e+00, 5.78653e+00, 0.00000e+00, 2.97619e-01, 2.43383e-01, 7.54953e+00, 7.54953e+00
25, 87, 2.75819e+00, 9.73756e+00, 6.00489e+00, 6.00489e+00, 0.00000e+00, 2.98851e-01, 2.24121e-01, 7.54953e+00, 7.54953e+00
26, 87, 2.75819e+00, 9.74283e+00, 5.51358e+00, 5.51358e+00, 0.00000e+00, 3.10345e-01, 2.16003e-01, 7.54953e+00, 7.54953e+00
27, 90, 2.85330e+00, 9.72224e+00, 6.33243e+00, 6.33243e+00, 0.00000e+00, 3.22222e-01, 2.41875e-01, 7.54953e+00, 7.54953e+00
28, 93, 2.94841e+00, 9.69812e+00, 7.64259e+00, 7.64259e+00, 0.00000e+00, 3.54839e-01, 2.48529e-01, 7.54953e+00, 7.54953e+00
29, 95, 3.01182e+00, 9.69302e+00, 8.46144e+00, 8.46144e+00, 0.00000e+00, 3.47368e-01, 2.53652e-01, 7.54953e+00, 7.54953e+00
30, 101, 3.20204e+00, 9.66829e+00, 9.93537e+00, 9.93537e+00, 0.00000e+00, 4.15842e-01, 2.58851e-01, 7.54953e+00, 7.54953e+00
31, 104, 3.29715e+00, 9.64105e+00, 1.09180e+01, 1.09180e+01, 0.00000e+00, 4.13462e-01, 2.71094e-01, 7.54953e+00, 7.54953e+00
32, 107, 3.39226e+00, 9.60447e+00, 1.11909e+01, 1.11909e+01, 0.00000e+00, 4.39252e-01, 2.86575e-01, 7.54953e+00, 7.54953e+00
33, 110, 3.48737e+00, 9.57451e+00, 1.16822e+01, 1.16822e+01, 0.00000e+00, 4.45455e-01, 2.96721e-01, 7.54953e+00, 7.54953e+00
34, 112, 3.55078e+00, 9.57349e+00, 1.23919e+01, 1.23919e+01, 0.00000e+00, 4.55357e-01, 3.24480e-01, 7.54953e+00, 7.54953e+00
35, 116, 3.67759e+00, 9.54208e+00, 1.28286e+01, 1.28286e+01, 0.00000e+00, 4.65517e-01, 3.11288e-01, 7.54953e+00, 7.54953e+00
36, 118, 3.74100e+00, 9.55047e+00, 1.28832e+01, 1.28832e+01, 0.00000e+00, 4.74576e-01, 3.13624e-01, 7.54953e+00, 7.54953e+00
37, 121, 3.83611e+00, 9.54332e+00, 1.33199e+01, 1.33199e+01, 0.00000e+00, 4.71074e-01, 3.29596e-01, 7.54953e+00, 7.54953e+00
38, 124, 3.93122e+00, 9.52531e+00, 1.37021e+01, 1.37021e+01, 0.00000e+00, 5.00000e-01, 3.28785e-01, 7.54953e+00, 7.54953e+00
39, 129, 4.08973e+00, 9.49379e+00, 1.43026e+01, 1.43026e+01, 0.00000e+00, 5.42636e-01, 3.24613e-01, 7.54953e+00, 7.54953e+00
40, 132, 4.18484e+00, 9.45405e+00, 1.46847e+01, 1.46847e+01, 0.00000e+00, 5.37879e-01, 3.09279e-01, 7.54953e+00, 7.54953e+00
41, 136, 4.31166e+00, 9.44337e+00, 1.55035e+01, 1.55035e+01, 0.00000e+00, 5.58824e-01, 3.46230e-01, 7.54953e+00, 7.54953e+00
42, 138, 4.37506e+00, 9.41771e+00, 1.65953e+01, 1.65953e+01, 0.00000e+00, 5.79710e-01, 3.33542e-01, 7.54953e+00, 7.54953e+00
43, 141, 4.47017e+00, 9.40666e+00, 1.83542e+01, 1.83542e+01, 0.00000e+00, 5.88652e-01, 3.32890e-01, 7.54953e+00, 7.54953e+00
44, 145, 4.59699e+00, 9.37366e+00, 1.90826e+01, 1.90826e+01, 0.00000e+00, 6.00000e-01, 3.63945e-01, 7.54953e+00, 7.54953e+00
45, 148, 4.69210e+00, 9.36020e+00, 2.02836e+01, 2.02836e+01, 0.00000e+00, 5.94595e-01, 3.77838e-01, 7.54953e+00, 7.54953e+00
46, 152, 4.81891e+00, 9.36761e+00, 2.21943e+01, 2.21943e+01, 0.00000e+00, 6.18421e-01, 4.00603e-01, 7.54953e+00, 7.54953e+00
47, 155, 4.91402e+00, 9.37299e+00, 2.41049e+01, 2.41049e+01, 0.00000e+00, 6.45161e-01, 4.19823e-01, 7.54953e+00, 7.54953e+00
48, 159, 5.04083e+00, 9.35149e+00, 2.54151e+01, 2.54151e+01, 0.00000e+00, 6.35220e-01, 3.86208e-01, 7.54953e+00, 7.54953e+00
49, 163, 5.16765e+00, 9.29785e+00, 2.29039e+01, 2.29039e+01, 0.00000e+00, 6.31902e-01, 4.05944e-01, 7.54953e+00, 7.54953e+00
50, 166, 5.26276e+00, 9.26098e+00, 2.33406e+01, 2.33406e+01, 0.00000e+00, 6.26506e-01, 4.23074e-01, 7.54953e+00, 7.54953e+00
51, 169, 5.35787e+00, 9.27824e+00, 2.58333e+01, 2.58333e+01, 0.00000e+00, 6.50888e-01, 4.40864e-01, 7.54953e+00, 7.54953e+00
52, 172, 5.45298e+00, 9.25060e+00, 2.57899e+01, 2.57899e+01, 0.00000e+00, 6.51163e-01, 4.45499e-01, 7.54953e+00, 7.54953e+00
53, 174, 5.51638e+00, 9.25548e+00, 2.52440e+01, 2.52440e+01, 0.00000e+00, 6.78161e-01, 4.37549e-01, 7.54953e+00, 7.54953e+00
54, 178, 5.64320e+00, 9.22341e+00, 2.51348e+01, 2.51348e+01, 0.00000e+00, 6.91011e-01, 4.59950e-01, 7.54953e+00, 7.54953e+00
55, 181, 5.73831e+00, 9.24007e+00, 2.80348e+01, 2.80348e+01, 0.00000e+00, 6.85083e-01, 4.64334e-01, 7.54953e+00, 7.54953e+00
56, 183, 5.80171e+00, 9.25251e+00, 2.98363e+01, 2.98363e+01, 0.00000e+00, 7.04918e-01, 4.64943e-01, 7.54953e+00, 7.54953e+00
57, 185, 5.86512e+00, 9.24044e+00, 3.13102e+01, 3.13102e+01, 0.00000e+00, 7.02703e-01, 4.58409e-01, 7.54953e+00, 7.54953e+00
58, 187, 5.92853e+00, 9.22850e+00, 3.09826e+01, 3.09826e+01, 0.00000e+00, 7.05882e-01, 4.52784e-01, 7.54953e+00, 7.54953e+00
59, 190, 6.02364e+00, 9.22917e+00, 3.37734e+01, 3.37734e+01, 0.00000e+00, 7.21053e-01, 4.76504e-01, 7.54953e+00, 7.54953e+00
60, 195, 6.18215e+00, 9.21010e+00, 0.00000e+00, 0.00000e+00, 2.40000e+01, 7.33333e-01, 4.99234e-01, 2.23893e+00, 2.23893e+00
61, 197, 6.24556e+00, 9.17964e+00, 3.38826e+01, 3.38826e+01, 2.40000e+01, 7.25888e-01, 5.19091e-01, 2.23893e+00, 2.23893e+00
62, 201, 6.37237e+00, 9.16769e+00, 3.38280e+01, 3.38280e+01, 2.40000e+01, 7.26368e-01, 5.23345e-01, 2.23893e+00, 2.23893e+00
63, 205, 6.49919e+00, 9.16189e+00, 3.47239e+01, 3.47239e+01, 2.40000e+01, 7.26829e-01, 5.13591e-01, 2.23893e+00, 2.23893e+00
64, 208, 6.59430e+00, 9.14286e+00, 3.49969e+01, 3.49969e+01, 2.40000e+01, 7.16346e-01, 5.24215e-01, 2.23893e+00, 2.23893e+00
65, 211, 6.68941e+00, 9.11800e+00, 3.52698e+01, 3.52698e+01, 2.40000e+01, 7.20379e-01, 5.71280e-01, 2.23893e+00, 2.23893e+00
66, 214, 6.78452e+00, 9.12090e+00, 3.60341e+01, 3.60341e+01, 2.40000e+01, 7.19626e-01, 5.50623e-01, 2.23893e+00, 2.23893e+00
67, 215, 6.81622e+00, 8.76184e+00, 1.83655e+01, 1.83655e+01, 2.40000e+01, 4.60465e-01, 6.29422e-01, 2.23893e+00, 2.23893e+00
68, 219, 6.94304e+00, 8.89856e+00, 1.94821e+01, 1.94821e+01, 2.40000e+01, 2.87671e-01, 7.25228e-01, 2.23893e+00, 2.23893e+00
69, 220, 6.97474e+00, 9.02980e+00, 2.10764e+01, 2.10764e+01, 2.40000e+01, 1.81818e-01, 8.26984e-01, 2.23893e+00, 2.23893e+00
70, 220, 6.97474e+00, 9.06237e+00, 1.26060e+01, 1.26060e+01, 2.40000e+01, 1.63636e-01, 8.77447e-01, 2.23893e+00, 2.23893e+00
71, 224, 7.10155e+00, 9.21628e+00, 1.35886e+01, 1.35886e+01, 2.40000e+01, 1.60714e-01, 9.63098e-01, 2.23893e+00, 2.23893e+00
72, 227, 7.19666e+00, 9.42256e+00, 1.69632e+01, 1.69632e+01, 2.40000e+01, 1.67401e-01, 1.04322e+00, 2.23893e+00, 2.23893e+00
73, 230, 7.29177e+00, 9.50728e+00, 1.50526e+01, 1.50526e+01, 2.40000e+01, 1.69565e-01, 1.07015e+00, 2.23893e+00, 2.23893e+00
74, 233, 7.38688e+00, 9.59402e+00, 1.82297e+01, 1.82297e+01, 2.40000e+01, 1.58798e-01, 9.01635e-01, 2.23893e+00, 2.23893e+00
75, 236, 7.48199e+00, 9.61301e+00, 1.86118e+01, 1.86118e+01, 2.40000e+01, 1.52542e-01, 8.02456e-01, 2.23893e+00, 2.23893e+00
76, 235, 7.45029e+00, 9.60768e+00, 1.95945e+01, 1.95945e+01, 2.40000e+01, 1.48936e-01, 6.50017e-01, 2.23893e+00, 2.23893e+00
77, 239, 7.57710e+00, 9.53016e+00, 2.05221e+01, 2.05221e+01, 2.40000e+01, 1.88285e-01, 5.88640e-01, 2.23893e+00, 2.23893e+00
78, 241, 7.64051e+00, 9.49851e+00, 2.04676e+01, 2.04676e+01, 2.40000e+01, 1.65975e-01, 5.95051e-01, 2.23893e+00, 2.23893e+00
79, 245, 7.76732e+00, 9.46076e+00, 1.96982e+01, 1.96982e+01, 2.40000e+01, 1.95918e-01, 5.41081e-01, 2.23893e+00, 2.23893e+00
80, 243, 7.70392e+00, 9.46272e+00, 2.04895e+01, 2.04895e+01, 2.40000e+01, 2.51029e-01, 5.86740e-01, 2.23893e+00, 2.23893e+00
81, 245, 7.76732e+00, 9.47995e+00, 2.47475e+01, 2.47475e+01, 2.40000e+01, 2.89796e-01, 5.74640e-01, 2.23893e+00, 2.23893e+00
82, 243, 7.70392e+00, 9.51307e+00, 2.63768e+01, 2.63768e+01, 2.40000e+01, 3.04527e-01, 5.34397e-01, 2.23893e+00, 2.23893e+00
83, 245, 7.76732e+00, 9.52641e+00, 2.98282e+01, 2.98282e+01, 2.40000e+01, 3.46939e-01, 5.45225e-01, 2.23893e+00, 2.23893e+00
84, 248, 7.86243e+00, 9.45185e+00, 3.29404e+01, 3.29404e+01, 2.40000e+01, 3.58871e-01, 5.22301e-01, 2.23893e+00, 2.23893e+00
85, 249, 7.89414e+00, 9.41336e+00, 3.84079e+01, 3.84079e+01, 2.40000e+01, 3.73494e-01, 5.00888e-01, 2.23893e+00, 2.23893e+00
86, 253, 8.02095e+00, 9.37183e+00, 3.91671e+01, 3.91671e+01, 2.40000e+01, 4.11067e-01, 5.65399e-01, 2.23893e+00, 2.23893e+00
87, 253, 8.02095e+00, 9.35934e+00, 4.25517e+01, 4.25517e+01, 2.40000e+01, 4.07115e-01, 5.10408e-01, 2.23893e+00, 2.23893e+00
88, 257, 8.14776e+00, 9.34722e+00, 4.48437e+01, 4.48437e+01, 2.40000e+01, 4.35798e-01, 5.22291e-01, 2.23893e+00, 2.23893e+00
89, 258, 8.17947e+00, 9.33926e+00, 4.36427e+01, 4.36427e+01, 2.40000e+01, 4.72868e-01, 5.75373e-01, 2.23893e+00, 2.23893e+00
90, 259, 8.21117e+00, 9.35118e+00, 4.48378e+01, 4.48378e+01, 2.40000e+01, 4.98069e-01, 5.84599e-01, 2.23893e+00, 2.23893e+00
91, 260, 8.24287e+00, 9.33713e+00, 4.52200e+01, 4.52200e+01, 2.40000e+01, 5.34615e-01, 5.81170e-01, 2.23893e+00, 2.23893e+00
92, 263, 8.33798e+00, 9.33352e+00, 4.75127e+01, 4.75127e+01, 2.40000e+01, 5.47529e-01, 6.38083e-01, 2.23893e+00, 2.23893e+00
93, 267, 8.46480e+00, 9.28963e+00, 4.86591e+01, 4.86591e+01, 2.40000e+01, 5.54307e-01, 5.95821e-01, 2.23893e+00, 2.23893e+00
94, 270, 8.55991e+00, 9.31698e+00, 5.60834e+01, 5.60834e+01, 2.40000e+01, 5.59259e-01, 6.26851e-01, 2.23893e+00, 2.23893e+00
95, 275, 8.71842e+00, 9.28512e+00, 5.37472e+01, 5.37472e+01, 2.40000e+01, 5.63636e-01, 6.70180e-01, 2.23893e+00, 2.23893e+00
96, 278, 8.81353e+00, 9.23820e+00, 5.95883e+01, 5.95883e+01, 2.40000e+01, 5.75540e-01, 6.40464e-01, 2.23893e+00, 2.23893e+00
97, 282, 8.94035e+00, 9.22625e+00, 6.01888e+01, 6.01888e+01, 2.40000e+01, 5.88652e-01, 6.90222e-01, 2.23893e+00, 2.23893e+00
98, 284, 9.00375e+00, 9.22725e+00, 5.91569e+01, 5.91569e+01, 2.40000e+01, 6.05634e-01, 7.51202e-01, 2.23893e+00, 2.23893e+00
99, 286, 9.06716e+00, 9.25975e+00, 6.34149e+01, 6.34149e+01, 2.40000e+01, 6.08392e-01, 7.68748e-01, 2.23893e+00, 2.23893e+00
100, 291, 9.22568e+00, 9.22773e+00, 6.63141e+01, 6.63141e+01, 2.40000e+01, 6.11684e-01, 7.27447e-01, 2.23893e+00, 2.23893e+00
101, 292, 9.25738e+00, 9.24404e+00, 6.78845e+01, 6.78845e+01, 2.40000e+01, 6.13014e-01, 7.55784e-01, 2.23893e+00, 2.23893e+00
102, 295, 9.35249e+00, 9.23980e+00, 6.92469e+01, 6.92469e+01, 2.40000e+01, 6.20339e-01, 7.42119e-01, 2.23893e+00, 2.23893e+00
103, 296, 9.38419e+00, 9.22766e+00, 7.20437e+01, 7.20437e+01, 2.40000e+01, 6.25000e-01, 7.59581e-01, 2.23893e+00, 2.23893e+00
104, 300, 9.51101e+00, 9.22893e+00, 7.32446e+01, 7.32446e+01, 2.40000e+01, 6.50000e-01, 7.41739e-01, 2.23893e+00, 2.23893e+00
105, 302, 9.57441e+00, 9.20324e+00, 7.27952e+01, 7.27952e+01, 2.40000e+01, 6.42384e-01, 7.56212e-01, 2.23893e+00, 2.23893e+00
106, 306, 9.70123e+00, 9.19524e+00, 7.74644e+01, 7.74644e+01, 2.40000e+01, 6.53595e-01, 7.78787e-01, 2.23893e+00, 2.23893e+00
107, 306, 9.70123e+00, 9.23382e+00, 8.03644e+01, 8.03644e+01, 2.40000e+01, 6.66667e-01, 7.81116e-01, 2.23893e+00, 2.23893e+00
108, 309, 9.79634e+00, 9.20366e+00, 8.60963e+01, 8.60963e+01, 2.40000e+01, 6.82848e-01, 7.69946e-01, 2.23893e+00, 2.23893e+00
109, 311, 9.85974e+00, 9.19686e+00, 8.58541e+01, 8.58541e+01, 2.40000e+01, 6.84887e-01, 8.06734e-01, 2.23893e+00, 2.23893e+00
110, 312, 9.89145e+00, 9.20338e+00, 9.06580e+01, 9.06580e+01, 2.40000e+01, 6.79487e-01, 7.68110e-01, 2.23893e+00, 2.23893e+00
111, 316, 1.00183e+01, 9.18250e+00, 9.18044e+01, 9.18044e+01, 2.40000e+01, 6.86709e-01, 8.10213e-01, 2.23893e+00, 2.23893e+00
112, 317, 1.00500e+01, 9.18767e+00, 9.39334e+01, 9.39334e+01, 2.40000e+01, 6.97161e-01, 7.89529e-01, 2.23893e+00, 2.23893e+00
113, 320, 1.01451e+01, 9.16891e+00, 9.80822e+01, 9.80822e+01, 2.40000e+01, 7.09375e-01, 7.95516e-01, 2.23893e+00, 2.23893e+00
114, 322, 1.02085e+01, 9.14642e+00, 1.04300e+02, 1.04300e+02, 2.40000e+01, 7.23602e-01, 8.36988e-01, 2.23893e+00, 2.23893e+00
115, 324, 1.02719e+01, 9.12979e+00, 1.05883e+02, 1.05883e+02, 2.40000e+01, 7.31481e-01, 8.26867e-01, 2.23893e+00, 2.23893e+00
116, 329, 1.04304e+01, 9.12841e+00, 1.08231e+02, 1.08231e+02, 2.40000e+01, 7.38602e-01, 8.28049e-01, 2.23893e+00, 2.23893e+00
117, 329, 1.04304e+01, 9.14937e+00, 1.10737e+02, 1.10737e+02, 2.40000e+01, 7.44681e-01, 8.38448e-01, 2.23893e+00, 2.23893e+00
118, 334, 1.05889e+01, 9.15150e+00, 1.15509e+02, 1.15509e+02, 2.40000e+01, 7.60479e-01, 8.53087e-01, 2.23893e+00, 2.23893e+00
119, 336, 1.06523e+01, 9.13298e+00, 1.12085e+02, 1.12085e+02, 2.40000e+01, 7.55952e-01, 8.43432e-01, 2.23893e+00, 2.23893e+00
120, 338, 1.07157e+01, 9.12972e+00, 0.00000e+00, 0.00000e+00, 8.00000e+00, 7.60355e-01, 8.30237e-01, 2.32144e+00, 2.32144e+00
121, 340, 1.07791e+01, 9.09776e+00, 1.13808e+02, 1.13808e+02, 8.00000e+00, 7.58824e-01, 8.36274e-01, 2.32144e+00, 2.32144e+00
122, 345, 1.09377e+01, 9.06906e+00, 1.17029e+02, 1.17029e+02, 8.00000e+00, 7.65217e-01, 8.32937e-01, 2.32144e+00, 2.32144e+00
123, 348, 1.10328e+01, 9.04285e+00, 1.18339e+02, 1.18339e+02, 8.00000e+00, 7.70115e-01, 8.41419e-01, 2.32144e+00, 2.32144e+00
124, 351, 1.11279e+01, 9.00262e+00, 1.18885e+02, 1.18885e+02, 8.00000e+00, 7.77778e-01, 8.44284e-01, 2.32144e+00, 2.32144e+00
125, 352, 1.11596e+01, 8.96863e+00, 1.22979e+02, 1.22979e+02, 8.00000e+00, 7.84091e-01, 8.53770e-01, 2.32144e+00, 2.32144e+00
126, 355, 1.12547e+01, 8.93451e+00, 1.22508e+02, 1.22508e+02, 8.00000e+00, 7.91549e-01, 8.71619e-01, 2.32144e+00, 2.32144e+00
127, 357, 1.13181e+01, 8.45491e+00, 8.29016e+01, 8.29016e+01, 8.00000e+00, 6.24650e-01, 9.55100e-01, 2.32144e+00, 2.32144e+00
128, 358, 1.13498e+01, 8.54659e+00, 8.22465e+01, 8.22465e+01, 8.00000e+00, 4.91620e-01, 1.02755e+00, 2.32144e+00, 2.32144e+00
129, 362, 1.14766e+01, 8.67990e+00, 8.20281e+01, 8.20281e+01, 8.00000e+00, 3.95028e-01, 1.16018e+00, 2.32144e+00, 2.32144e+00
130, 357, 1.13181e+01, 8.73829e+00, 6.35158e+01, 6.35158e+01, 8.00000e+00, 3.30532e-01, 1.22191e+00, 2.32144e+00, 2.32144e+00
131, 362, 1.14766e+01, 8.87812e+00, 5.74128e+01, 5.74128e+01, 8.00000e+00, 2.95580e-01, 1.35328e+00, 2.32144e+00, 2.32144e+00
132, 363, 1.15083e+01, 9.12018e+00, 5.96897e+01, 5.96897e+01, 8.00000e+00, 2.42424e-01, 1.45194e+00, 2.32144e+00, 2.32144e+00
133, 362, 1.14766e+01, 9.13808e+00, 4.90716e+01, 4.90716e+01, 8.00000e+00, 2.20994e-01, 1.51248e+00, 2.32144e+00, 2.32144e+00
134, 365, 1.15717e+01, 9.28500e+00, 5.09363e+01, 5.09363e+01, 8.00000e+00, 2.10959e-01, 1.37609e+00, 2.32144e+00, 2.32144e+00
135, 366, 1.16034e+01, 9.26508e+00, 4.62228e+01, 4.62228e+01, 8.00000e+00, 2.15847e-01, 1.23698e+00, 2.32144e+00, 2.32144e+00
136, 369, 1.16985e+01, 9.27955e+00, 4.62692e+01, 4.62692e+01, 8.00000e+00, 2.08672e-01, 1.13875e+00, 2.32144e+00, 2.32144e+00
137, 365, 1.15717e+01, 9.22815e+00, 3.67414e+01, 3.67414e+01, 8.00000e+00, 2.05479e-01, 1.03281e+00, 2.32144e+00, 2.32144e+00
138, 365, 1.15717e+01, 9.23325e+00, 3.63610e+01, 3.63610e+01, 8.00000e+00, 2.19178e-01, 9.57372e-01, 2.32144e+00, 2.32144e+00
139, 368, 1.16668e+01, 9.18909e+00, 3.36299e+01, 3.36299e+01, 8.00000e+00, 2.47283e-01, 9.53948e-01, 2.32144e+00, 2.32144e+00
140, 371, 1.17619e+01, 9.16957e+00, 3.59414e+01, 3.59414e+01, 8.00000e+00, 2.74933e-01, 9.24418e-01, 2.32144e+00, 2.32144e+00
141, 371, 1.17619e+01, 9.15339e+00, 3.86357e+01, 3.86357e+01, 8.00000e+00, 2.99191e-01, 9.14080e-01, 2.32144e+00, 2.32144e+00
142, 374, 1.18571e+01, 9.11211e+00, 4.28077e+01, 4.28077e+01, 8.00000e+00, 3.23529e-01, 8.90972e-01, 2.32144e+00, 2.32144e+00
143, 376, 1.19205e+01, 9.11706e+00, 4.82442e+01, 4.82442e+01, 8.00000e+00, 3.45745e-01, 9.16428e-01, 2.32144e+00, 2.32144e+00
144, 379, 1.20156e+01, 9.09365e+00, 5.14038e+01, 5.14038e+01, 8.00000e+00, 3.66755e-01, 8.66636e-01, 2.32144e+00, 2.32144e+00
145, 380, 1.20473e+01, 9.05676e+00, 5.34578e+01, 5.34578e+01, 8.00000e+00, 3.81579e-01, 8.13281e-01, 2.32144e+00, 2.32144e+00
146, 381, 1.20790e+01, 9.05535e+00, 6.29173e+01, 6.29173e+01, 8.00000e+00, 4.17323e-01, 8.20772e-01, 2.32144e+00, 2.32144e+00
147, 384, 1.21741e+01, 9.06821e+00, 6.88969e+01, 6.88969e+01, 8.00000e+00, 4.37500e-01, 8.17771e-01, 2.32144e+00, 2.32144e+00
148, 385, 1.22058e+01, 9.06629e+00, 7.76718e+01, 7.76718e+01, 8.00000e+00, 4.72727e-01, 8.80967e-01, 2.32144e+00, 2.32144e+00
149, 386, 1.22375e+01, 9.06268e+00, 7.98117e+01, 7.98117e+01, 8.00000e+00, 4.84456e-01, 8.83647e-01, 2.32144e+00, 2.32144e+00
150, 390, 1.23643e+01, 9.06363e+00, 8.70722e+01, 8.70722e+01, 8.00000e+00, 5.15385e-01, 8.99284e-01, 2.32144e+00, 2.32144e+00
151, 391, 1.23960e+01, 9.03234e+00, 9.75535e+01, 9.75535e+01, 8.00000e+00, 5.31969e-01, 8.61548e-01, 2.32144e+00, 2.32144e+00
152, 394, 1.24911e+01, 9.01784e+00, 1.00009e+02, 1.00009e+02, 8.00000e+00, 5.40609e-01, 8.81763e-01, 2.32144e+00, 2.32144e+00
153, 394, 1.24911e+01, 9.01990e+00, 1.06126e+02, 1.06126e+02, 8.00000e+00, 5.65990e-01, 8.55661e-01, 2.32144e+00, 2.32144e+00
154, 398, 1.26179e+01, 9.00869e+00, 1.12076e+02, 1.12076e+02, 8.00000e+00, 6.03015e-01, 9.27865e-01, 2.32144e+00, 2.32144e+00
155, 397, 1.25862e+01, 9.01832e+00, 1.15984e+02, 1.15984e+02, 8.00000e+00, 6.19647e-01, 8.65461e-01, 2.32144e+00, 2.32144e+00
156, 399, 1.26496e+01, 8.99873e+00, 1.19299e+02, 1.19299e+02, 8.00000e+00, 6.36591e-01, 8.80688e-01, 2.32144e+00, 2.32144e+00
157, 400, 1.26813e+01, 8.98794e+00, 1.22247e+02, 1.22247e+02, 8.00000e+00, 6.60000e-01, 8.49948e-01, 2.32144e+00, 2.32144e+00
158, 404, 1.28082e+01, 8.97440e+00, 1.25577e+02, 1.25577e+02, 8.00000e+00, 6.83168e-01, 9.06161e-01, 2.32144e+00, 2.32144e+00
159, 408, 1.29350e+01, 8.93105e+00, 1.21423e+02, 1.21423e+02, 8.00000e+00, 6.93627e-01, 9.22743e-01, 2.32144e+00, 2.32144e+00
160, 409, 1.29667e+01, 8.91708e+00, 1.25408e+02, 1.25408e+02, 8.00000e+00, 7.01711e-01, 9.28254e-01, 2.32144e+00, 2.32144e+00
