controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
459, 560, 1.77539e+01, 8.85177e+00, 3.20964e+02, 3.20964e+02, -6.20000e+01, 9.37500e-01, 1.41740e+00, 2.58684e-04, 3.21627e-04
460, 561, 1.77856e+01, 8.85879e+00, 3.20582e+02, 3.20582e+02, -6.20000e+01, 9.37611e-01, 1.49200e+00, 2.58684e-04, 3.21627e-04
461, 563, 1.78490e+01, 8.85525e+00, 3.22980e+02, 3.22980e+02, -6.20000e+01, 9.43162e-01, 1.45247e+00, 2.58684e-04, 3.21627e-04
462, 562, 1.78173e+01, 8.85924e+00, 3.27565e+02, 3.27565e+02, -6.20000e+01, 9.44840e-01, 1.44607e+00, 2.58684e-04, 3.21627e-04
463, 561, 1.77856e+01, 8.87195e+00, 3.31878e+02, 3.31878e+02, -6.20000e+01, 9.44742e-01, 1.44157e+00, 2.58684e-04, 3.21627e-04
464, 561, 1.77856e+01, 8.88008e+00, 3.37446e+02, 3.37446e+02, -6.20000e+01, 9.46524e-01, 1.45799e+00, 2.58684e-04, 3.21627e-04
465, 563, 1.78490e+01, 8.87942e+00, 3.38975e+02, 3.38975e+02, -6.20000e+01, 9.46714e-01, 1.45768e+00, 2.58684e-04, 3.21627e-04
466, 565, 1.79124e+01, 8.86619e+00, 3.41431e+02, 3.41431e+02, -6.20000e+01, 9.46903e-01, 1.45631e+00, 2.58684e-04, 3.21627e-04
467, 567, 1.79758e+01, 8.85660e+00, 3.40339e+02, 3.40339e+02, -6.20000e+01, 9.45326e-01, 1.47406e+00, 2.58684e-04, 3.21627e-04
468, 568, 1.80075e+01, 8.86342e+00, 3.39903e+02, 3.39903e+02, -6.20000e+01, 9.45423e-01, 1.46768e+00, 2.58684e-04, 3.21627e-04
469, 569, 1.80392e+01, 8.85520e+00, 3.37902e+02, 3.37902e+02, -6.20000e+01, 9.49033e-01, 1.47269e+00, 2.58684e-04, 3.21627e-04
470, 570, 1.80709e+01, 8.85080e+00, 3.37415e+02, 3.37415e+02, -6.20000e+01, 9.49123e-01, 1.48449e+00, 2.58684e-04, 3.21627e-04
471, 571, 1.81026e+01, 8.84663e+00, 3.40297e+02, 3.40297e+02, -6.20000e+01, 9.50963e-01, 1.47182e+00, 2.58684e-04, 3.21627e-04
472, 572, 1.81343e+01, 8.84353e+00, 3.46152e+02, 3.46152e+02, -6.20000e+01, 9.49301e-01, 1.47928e+00, 2.58684e-04, 3.21627e-04
473, 573, 1.81660e+01, 8.84819e+00, 3.46261e+02, 3.46261e+02, -6.20000e+01, 9.49389e-01, 1.48504e+00, 2.58684e-04, 3.21627e-04
474, 574, 1.81977e+01, 8.84088e+00, 3.47341e+02, 3.47341e+02, -6.20000e+01, 9.54704e-01, 1.48426e+00, 2.58684e-04, 3.21627e-04
475, 576, 1.82611e+01, 8.85182e+00, 3.53892e+02, 3.53892e+02, -6.20000e+01, 9.53125e-01, 1.48759e+00, 2.58684e-04, 3.21627e-04
476, 578, 1.83245e+01, 8.84345e+00, 3.53455e+02, 3.53455e+02, -6.20000e+01, 9.53287e-01, 1.48322e+00, 2.58684e-04, 3.21627e-04
477, 579, 1.83562e+01, 8.85773e+00, 3.55748e+02, 3.55748e+02, -6.20000e+01, 9.51641e-01, 1.51041e+00, 2.58684e-04, 3.21627e-04
478, 581, 1.84197e+01, 8.85950e+00, 3.58477e+02, 3.58477e+02, -6.20000e+01, 9.50086e-01, 1.50562e+00, 2.58684e-04, 3.21627e-04
479, 582, 1.84514e+01, 8.86055e+00, 3.61316e+02, 3.61316e+02, -6.20000e+01, 9.51890e-01, 1.51769e+00, 2.58684e-04, 3.21627e-04
480, 584, 1.85148e+01, 8.86295e+00, 0.00000e+00, 0.00000e+00, -6.80000e+01, 9.55479e-01, 1.51074e+00, 3.02076e-04, 3.21627e-04
481, 585, 1.85465e+01, 8.86186e+00, 3.69505e+02, 3.69505e+02, -6.80000e+01, 9.52137e-01, 1.52389e+00, 3.02076e-04, 3.21627e-04
482, 587, 1.86099e+01, 8.85183e+00, 3.68467e+02, 3.68467e+02, -6.80000e+01, 9.54003e-01, 1.51442e+00, 3.02076e-04, 3.21627e-04
483, 588, 1.86416e+01, 8.84057e+00, 3.69087e+02, 3.69087e+02, -6.80000e+01, 9.52381e-01, 1.52313e+00, 3.02076e-04, 3.21627e-04
484, 590, 1.87050e+01, 8.82440e+00, 3.69667e+02, 3.69667e+02, -6.80000e+01, 9.50847e-01, 1.51240e+00, 3.02076e-04, 3.21627e-04
485, 591, 1.87367e+01, 8.82414e+00, 3.71305e+02, 3.71305e+02, -6.80000e+01, 9.52623e-01, 1.51958e+00, 3.02076e-04, 3.21627e-04
486, 593, 1.88001e+01, 8.80679e+00, 3.70650e+02, 3.70650e+02, -6.80000e+01, 9.54469e-01, 1.52279e+00, 3.02076e-04, 3.21627e-04
487, 594, 1.88318e+01, 8.79624e+00, 3.71687e+02, 3.71687e+02, -6.80000e+01, 9.51178e-01, 1.54990e+00, 3.02076e-04, 3.21627e-04
488, 596, 1.88952e+01, 8.81028e+00, 3.73654e+02, 3.73654e+02, -6.80000e+01, 9.47987e-01, 1.57689e+00, 3.02076e-04, 3.21627e-04
489, 596, 1.88952e+01, 8.83172e+00, 3.75127e+02, 3.75127e+02, -6.80000e+01, 9.49664e-01, 1.57958e+00, 3.02076e-04, 3.21627e-04
490, 598, 1.89586e+01, 8.84127e+00, 3.70593e+02, 3.70593e+02, -6.80000e+01, 9.48161e-01, 1.59749e+00, 3.02076e-04, 3.21627e-04
491, 599, 1.89903e+01, 8.85255e+00, 3.75397e+02, 3.75397e+02, -6.80000e+01, 9.46578e-01, 1.60172e+00, 3.02076e-04, 3.21627e-04
492, 601, 1.90537e+01, 8.86821e+00, 3.74267e+02, 3.74267e+02, -6.80000e+01, 9.45092e-01, 1.58646e+00, 3.02076e-04, 3.21627e-04
493, 601, 1.90537e+01, 8.88678e+00, 3.74832e+02, 3.74832e+02, -6.80000e+01, 9.41764e-01, 1.57657e+00, 3.02076e-04, 3.21627e-04
494, 603, 1.91171e+01, 8.87390e+00, 3.75487e+02, 3.75487e+02, -6.80000e+01, 9.41957e-01, 1.56092e+00, 3.02076e-04, 3.21627e-04
495, 604, 1.91488e+01, 8.87349e+00, 3.75484e+02, 3.75484e+02, -6.80000e+01, 9.43709e-01, 1.60213e+00, 3.02076e-04, 3.21627e-04
496, 606, 1.92122e+01, 8.87672e+00, 3.77668e+02, 3.77668e+02, -6.80000e+01, 9.43894e-01, 1.58212e+00, 3.02076e-04, 3.21627e-04
497, 606, 1.92122e+01, 8.88173e+00, 3.80179e+02, 3.80179e+02, -6.80000e+01, 9.42244e-01, 1.56786e+00, 3.02076e-04, 3.21627e-04
498, 607, 1.92439e+01, 8.87961e+00, 3.81489e+02, 3.81489e+02, -6.80000e+01, 9.47282e-01, 1.55723e+00, 3.02076e-04, 3.21627e-04
499, 607, 1.92439e+01, 8.88471e+00, 3.87205e+02, 3.87205e+02, -6.80000e+01, 9.50577e-01, 1.58541e+00, 3.02076e-04, 3.21627e-04
500, 608, 1.92756e+01, 8.86088e+00, 3.84683e+02, 3.84683e+02, -6.80000e+01, 9.52303e-01, 1.56935e+00, 3.02076e-04, 3.21627e-04
501, 609, 1.93073e+01, 8.85690e+00, 3.84028e+02, 3.84028e+02, -6.80000e+01, 9.54023e-01, 1.56876e+00, 3.02076e-04, 3.21627e-04
502, 610, 1.93390e+01, 8.86720e+00, 3.90360e+02, 3.90360e+02, -6.80000e+01, 9.55738e-01, 1.58063e+00, 3.02076e-04, 3.21627e-04
503, 612, 1.94025e+01, 8.86365e+00, 3.87652e+02, 3.87652e+02, -6.80000e+01, 9.57516e-01, 1.59629e+00, 3.02076e-04, 3.21627e-04
504, 614, 1.94659e+01, 8.87263e+00, 3.91692e+02, 3.91692e+02, -6.80000e+01, 9.56026e-01, 1.59586e+00, 3.02076e-04, 3.21627e-04
505, 614, 1.94659e+01, 8.86973e+00, 3.91692e+02, 3.91692e+02, -6.80000e+01, 9.54397e-01, 1.62217e+00, 3.02076e-04, 3.21627e-04
506, 616, 1.95293e+01, 8.84583e+00, 3.91473e+02, 3.91473e+02, -6.80000e+01, 9.52922e-01, 1.60153e+00, 3.02076e-04, 3.21627e-04
507, 617, 1.95610e+01, 8.85252e+00, 3.95950e+02, 3.95950e+02, -6.80000e+01, 9.56240e-01, 1.60002e+00, 3.02076e-04, 3.21627e-04
508, 619, 1.96244e+01, 8.82752e+00, 3.88471e+02, 3.88471e+02, -6.80000e+01, 9.57997e-01, 1.59997e+00, 3.02076e-04, 3.21627e-04
509, 620, 1.96561e+01, 8.82769e+00, 3.94912e+02, 3.94912e+02, -6.80000e+01, 9.56452e-01, 1.61317e+00, 3.02076e-04, 3.21627e-04
510, 621, 1.96878e+01, 8.82705e+00, 3.95731e+02, 3.95731e+02, -6.80000e+01, 9.58132e-01, 1.60681e+00, 3.02076e-04, 3.21627e-04
511, 621, 1.96878e+01, 8.83171e+00, 3.94530e+02, 3.94530e+02, -6.80000e+01, 9.56522e-01, 1.60229e+00, 3.02076e-04, 3.21627e-04
512, 623, 1.97512e+01, 8.82667e+00, 3.96441e+02, 3.96441e+02, -6.80000e+01, 9.58266e-01, 1.61904e+00, 3.02076e-04, 3.21627e-04
513, 625, 1.98146e+01, 8.82925e+00, 3.98589e+02, 3.98589e+02, -6.80000e+01, 9.56800e-01, 1.60711e+00, 3.02076e-04, 3.21627e-04
514, 627, 1.98780e+01, 8.81559e+00, 4.02519e+02, 4.02519e+02, -6.80000e+01, 9.60128e-01, 1.64114e+00, 3.02076e-04, 3.21627e-04
515, 627, 1.98780e+01, 8.81644e+00, 4.02519e+02, 4.02519e+02, -6.80000e+01, 9.60128e-01, 1.62509e+00, 3.02076e-04, 3.21627e-04
516, 628, 1.99097e+01, 8.80195e+00, 4.01428e+02, 4.01428e+02, -6.80000e+01, 9.58599e-01, 1.61764e+00, 3.02076e-04, 3.21627e-04
517, 629, 1.99414e+01, 8.79803e+00, 4.04976e+02, 4.04976e+02, -6.80000e+01, 9.58665e-01, 1.62899e+00, 3.02076e-04, 3.21627e-04
518, 630, 1.99731e+01, 8.79261e+00, 4.12564e+02, 4.12564e+02, -6.80000e+01, 9.61905e-01, 1.60830e+00, 3.02076e-04, 3.21627e-04
519, 630, 1.99731e+01, 8.80812e+00, 4.15927e+02, 4.15927e+02, -6.80000e+01, 9.61905e-01, 1.64295e+00, 3.02076e-04, 3.21627e-04
520, 631, 2.00048e+01, 8.81222e+00, 4.18719e+02, 4.18719e+02, -6.80000e+01, 9.60380e-01, 1.65661e+00, 3.02076e-04, 3.21627e-04
521, 632, 2.00365e+01, 8.81016e+00, 4.18773e+02, 4.18773e+02, -6.80000e+01, 9.68354e-01, 1.67878e+00, 3.02076e-04, 3.21627e-04
522, 633, 2.00682e+01, 8.81599e+00, 4.18177e+02, 4.18177e+02, -6.80000e+01, 9.69984e-01, 1.64600e+00, 3.02076e-04, 3.21627e-04
523, 634, 2.00999e+01, 8.81572e+00, 4.18467e+02, 4.18467e+02, -6.80000e+01, 9.68454e-01, 1.65350e+00, 3.02076e-04, 3.21627e-04
524, 637, 2.01950e+01, 8.81008e+00, 4.17102e+02, 4.17102e+02, -6.80000e+01, 9.67033e-01, 1.66132e+00, 3.02076e-04, 3.21627e-04
525, 638, 2.02267e+01, 8.80993e+00, 4.15355e+02, 4.15355e+02, -6.80000e+01, 9.63950e-01, 1.67104e+00, 3.02076e-04, 3.21627e-04
526, 640, 2.02901e+01, 8.80474e+00, 4.15409e+02, 4.15409e+02, -6.80000e+01, 9.64063e-01, 1.67067e+00, 3.02076e-04, 3.21627e-04
527, 641, 2.03219e+01, 8.80172e+00, 4.15355e+02, 4.15355e+02, -6.80000e+01, 9.64119e-01, 1.68375e+00, 3.02076e-04, 3.21627e-04
528, 642, 2.03536e+01, 8.80689e+00, 4.16447e+02, 4.16447e+02, -6.80000e+01, 9.65732e-01, 1.67798e+00, 3.02076e-04, 3.21627e-04
529, 643, 2.03853e+01, 8.80074e+00, 4.15082e+02, 4.15082e+02, -6.80000e+01, 9.67341e-01, 1.69437e+00, 3.02076e-04, 3.21627e-04
530, 644, 2.04170e+01, 8.79837e+00, 4.22599e+02, 4.22599e+02, -6.80000e+01, 9.67391e-01, 1.68298e+00, 3.02076e-04, 3.21627e-04
531, 645, 2.04487e+01, 8.80654e+00, 4.24400e+02, 4.24400e+02, -6.80000e+01, 9.65891e-01, 1.67959e+00, 3.02076e-04, 3.21627e-04
532, 646, 2.04804e+01, 8.80654e+00, 4.26038e+02, 4.26038e+02, -6.80000e+01, 9.65944e-01, 1.69675e+00, 3.02076e-04, 3.21627e-04
533, 646, 2.04804e+01, 8.81232e+00, 4.27130e+02, 4.27130e+02, -6.80000e+01, 9.67492e-01, 1.68151e+00, 3.02076e-04, 3.21627e-04
534, 648, 2.05438e+01, 8.79477e+00, 4.28276e+02, 4.28276e+02, -6.80000e+01, 9.67593e-01, 1.68723e+00, 3.02076e-04, 3.21627e-04
535, 649, 2.05755e+01, 8.80033e+00, 4.31770e+02, 4.31770e+02, -6.80000e+01, 9.69183e-01, 1.69522e+00, 3.02076e-04, 3.21627e-04
536, 651, 2.06389e+01, 8.79149e+00, 4.32261e+02, 4.32261e+02, -6.80000e+01, 9.67742e-01, 1.71185e+00, 3.02076e-04, 3.21627e-04
537, 652, 2.06706e+01, 8.78432e+00, 4.31224e+02, 4.31224e+02, -6.80000e+01, 9.64724e-01, 1.70488e+00, 3.02076e-04, 3.21627e-04
538, 653, 2.07023e+01, 8.80491e+00, 4.32359e+02, 4.32359e+02, -6.80000e+01, 9.64778e-01, 1.72149e+00, 3.02076e-04, 3.21627e-04
539, 653, 2.07023e+01, 8.81319e+00, 4.34542e+02, 4.34542e+02, -6.80000e+01, 9.64778e-01, 1.71968e+00, 3.02076e-04, 3.21627e-04
540, 654, 2.07340e+01, 8.82733e+00, 0.00000e+00, 0.00000e+00, -5.80000e+01, 9.64832e-01, 1.74570e+00, 2.54869e-04, 3.21627e-04
541, 655, 2.07657e+01, 8.81544e+00, 4.36453e+02, 4.36453e+02, -5.80000e+01, 9.66412e-01, 1.71513e+00, 2.54869e-04, 3.21627e-04
542, 656, 2.07974e+01, 8.81760e+00, 4.39674e+02, 4.39674e+02, -5.80000e+01, 9.66463e-01, 1.73014e+00, 2.54869e-04, 3.21627e-04
543, 656, 2.07974e+01, 8.80452e+00, 4.38691e+02, 4.38691e+02, -5.80000e+01, 9.69512e-01, 1.70407e+00, 2.54869e-04, 3.21627e-04
544, 657, 2.08291e+01, 8.80113e+00, 4.40820e+02, 4.40820e+02, -5.80000e+01, 9.69559e-01, 1.69256e+00, 2.54869e-04, 3.21627e-04
545, 659, 2.08925e+01, 8.80344e+00, 4.38601e+02, 4.38601e+02, -5.80000e+01, 9.69651e-01, 1.70805e+00, 2.54869e-04, 3.21627e-04
546, 658, 2.08608e+01, 8.80655e+00, 4.41713e+02, 4.41713e+02, -5.80000e+01, 9.74164e-01, 1.69899e+00, 2.54869e-04, 3.21627e-04
547, 660, 2.09242e+01, 8.71409e+00, 4.32635e+02, 4.32635e+02, -5.80000e+01, 9.59091e-01, 1.72189e+00, 2.54869e-04, 3.21627e-04
548, 661, 2.09559e+01, 8.73435e+00, 4.32143e+02, 4.32143e+02, -5.80000e+01, 9.40998e-01, 1.74294e+00, 2.54869e-04, 3.21627e-04
549, 663, 2.10193e+01, 8.74730e+00, 4.38749e+02, 4.38749e+02, -5.80000e+01, 9.33635e-01, 1.76057e+00, 2.54869e-04, 3.21627e-04
550, 662, 2.09876e+01, 8.76643e+00, 4.36578e+02, 4.36578e+02, -5.80000e+01, 9.27492e-01, 1.77583e+00, 2.54869e-04, 3.21627e-04
551, 664, 2.10510e+01, 8.77825e+00, 4.36687e+02, 4.36687e+02, -5.80000e+01, 9.20181e-01, 1.81739e+00, 2.54869e-04, 3.21627e-04
552, 664, 2.10510e+01, 8.81640e+00, 4.38686e+02, 4.38686e+02, -5.80000e+01, 9.18675e-01, 1.79920e+00, 2.54869e-04, 3.21627e-04
553, 664, 2.10510e+01, 8.83091e+00, 4.40542e+02, 4.40542e+02, -5.80000e+01, 9.20181e-01, 1.78035e+00, 2.54869e-04, 3.21627e-04
554, 664, 2.10510e+01, 8.84833e+00, 4.41306e+02, 4.41306e+02, -5.80000e+01, 9.17169e-01, 1.77847e+00, 2.54869e-04, 3.21627e-04
555, 665, 2.10827e+01, 8.82353e+00, 4.40924e+02, 4.40924e+02, -5.80000e+01, 9.21805e-01, 1.75135e+00, 2.54869e-04, 3.21627e-04
556, 666, 2.11144e+01, 8.82966e+00, 4.40107e+02, 4.40107e+02, -5.80000e+01, 9.27928e-01, 1.73315e+00, 2.54869e-04, 3.21627e-04
557, 667, 2.11461e+01, 8.84360e+00, 4.46821e+02, 4.46821e+02, -5.80000e+01, 9.35532e-01, 1.73834e+00, 2.54869e-04, 3.21627e-04
558, 668, 2.11778e+01, 8.84766e+00, 4.49411e+02, 4.49411e+02, -5.80000e+01, 9.32635e-01, 1.73510e+00, 2.54869e-04, 3.21627e-04
559, 669, 2.12095e+01, 8.84458e+00, 4.51704e+02, 4.51704e+02, -5.80000e+01, 9.35725e-01, 1.70908e+00, 2.54869e-04, 3.21627e-04
560, 670, 2.12412e+01, 8.84115e+00, 4.53724e+02, 4.53724e+02, -5.80000e+01, 9.35821e-01, 1.70796e+00, 2.54869e-04, 3.21627e-04
561, 671, 2.12730e+01, 8.83368e+00, 4.52959e+02, 4.52959e+02, -5.80000e+01, 9.34426e-01, 1.73027e+00, 2.54869e-04, 3.21627e-04
562, 672, 2.13047e+01, 8.84370e+00, 4.53178e+02, 4.53178e+02, -5.80000e+01, 9.33036e-01, 1.73344e+00, 2.54869e-04, 3.21627e-04
563, 675, 2.13998e+01, 8.84453e+00, 4.53396e+02, 4.53396e+02, -5.80000e+01, 9.34815e-01, 1.75704e+00, 2.54869e-04, 3.21627e-04
564, 675, 2.13998e+01, 8.85734e+00, 4.57193e+02, 4.57193e+02, -5.80000e+01, 9.37778e-01, 1.76075e+00, 2.54869e-04, 3.21627e-04
565, 677, 2.14632e+01, 8.84234e+00, 4.57685e+02, 4.57685e+02, -5.80000e+01, 9.37962e-01, 1.74892e+00, 2.54869e-04, 3.21627e-04
566, 678, 2.14949e+01, 8.83298e+00, 4.59213e+02, 4.59213e+02, -5.80000e+01, 9.36578e-01, 1.74523e+00, 2.54869e-04, 3.21627e-04
567, 679, 2.15266e+01, 8.81103e+00, 4.59387e+02, 4.59387e+02, -5.80000e+01, 9.39617e-01, 1.75833e+00, 2.54869e-04, 3.21627e-04
568, 679, 2.15266e+01, 8.81318e+00, 4.62733e+02, 4.62733e+02, -5.80000e+01, 9.44035e-01, 1.75550e+00, 2.54869e-04, 3.21627e-04
569, 679, 2.15266e+01, 8.82648e+00, 4.64520e+02, 4.64520e+02, -5.80000e+01, 9.44035e-01, 1.73891e+00, 2.54869e-04, 3.21627e-04
570, 680, 2.15583e+01, 8.82386e+00, 4.63865e+02, 4.63865e+02, -5.80000e+01, 9.48529e-01, 1.76920e+00, 2.54869e-04, 3.21627e-04
571, 682, 2.16217e+01, 8.82117e+00, 4.66049e+02, 4.66049e+02, -5.80000e+01, 9.47214e-01, 1.76813e+00, 2.54869e-04, 3.21627e-04
572, 683, 2.16534e+01, 8.81666e+00, 4.68090e+02, 4.68090e+02, -5.80000e+01, 9.47291e-01, 1.77224e+00, 2.54869e-04, 3.21627e-04
573, 685, 2.17168e+01, 8.80314e+00, 4.70546e+02, 4.70546e+02, -5.80000e+01, 9.48905e-01, 1.76625e+00, 2.54869e-04, 3.21627e-04
574, 686, 2.17485e+01, 8.81337e+00, 4.70738e+02, 4.70738e+02, -5.80000e+01, 9.48980e-01, 1.75461e+00, 2.54869e-04, 3.21627e-04
575, 688, 2.18119e+01, 8.79313e+00, 4.68890e+02, 4.68890e+02, -5.80000e+01, 9.49128e-01, 1.76470e+00, 2.54869e-04, 3.21627e-04
576, 689, 2.18436e+01, 8.79912e+00, 4.74543e+02, 4.74543e+02, -5.80000e+01, 9.52104e-01, 1.78749e+00, 2.54869e-04, 3.21627e-04
577, 691, 2.19070e+01, 8.78532e+00, 4.74324e+02, 4.74324e+02, -5.80000e+01, 9.53690e-01, 1.78354e+00, 2.54869e-04, 3.21627e-04
578, 692, 2.19387e+01, 8.78724e+00, 4.72468e+02, 4.72468e+02, -5.80000e+01, 9.53757e-01, 1.77885e+00, 2.54869e-04, 3.21627e-04
579, 694, 2.20021e+01, 8.77906e+00, 4.76180e+02, 4.76180e+02, -5.80000e+01, 9.52450e-01, 1.80174e+00, 2.54869e-04, 3.21627e-04
580, 695, 2.20338e+01, 8.79029e+00, 4.78855e+02, 4.78855e+02, -5.80000e+01, 9.52518e-01, 1.79804e+00, 2.54869e-04, 3.21627e-04
581, 696, 2.20655e+01, 8.78912e+00, 4.80875e+02, 4.80875e+02, -5.80000e+01, 9.54023e-01, 1.82674e+00, 2.54869e-04, 3.21627e-04
582, 697, 2.20972e+01, 8.77499e+00, 4.82204e+02, 4.82204e+02, -5.80000e+01, 9.54089e-01, 1.79282e+00, 2.54869e-04, 3.21627e-04
583, 698, 2.21289e+01, 8.77366e+00, 4.90822e+02, 4.90822e+02, -5.80000e+01, 9.52722e-01, 1.79592e+00, 2.54869e-04, 3.21627e-04
584, 699, 2.21606e+01, 8.75705e+00, 4.85363e+02, 4.85363e+02, -5.80000e+01, 9.54220e-01, 1.81478e+00, 2.54869e-04, 3.21627e-04
585, 701, 2.22241e+01, 8.75631e+00, 4.90264e+02, 4.90264e+02, -5.80000e+01, 9.52924e-01, 1.84298e+00, 2.54869e-04, 3.21627e-04
586, 702, 2.22558e+01, 8.76388e+00, 4.89063e+02, 4.89063e+02, -5.80000e+01, 9.55840e-01, 1.84245e+00, 2.54869e-04, 3.21627e-04
587, 703, 2.22875e+01, 8.75877e+00, 4.91784e+02, 4.91784e+02, -5.80000e+01, 9.55903e-01, 1.80931e+00, 2.54869e-04, 3.21627e-04
588, 704, 2.23192e+01, 8.74096e+00, 4.91364e+02, 4.91364e+02, -5.80000e+01, 9.58807e-01, 1.80023e+00, 2.54869e-04, 3.21627e-04
589, 705, 2.23509e+01, 8.73957e+00, 4.91329e+02, 4.91329e+02, -5.80000e+01, 9.58865e-01, 1.81205e+00, 2.54869e-04, 3.21627e-04
590, 705, 2.23509e+01, 8.73347e+00, 4.89964e+02, 4.89964e+02, -5.80000e+01, 9.63121e-01, 1.82824e+00, 2.54869e-04, 3.21627e-04
591, 707, 2.24143e+01, 8.72920e+00, 4.92388e+02, 4.92388e+02, -5.80000e+01, 9.63225e-01, 1.85172e+00, 2.54869e-04, 3.21627e-04
592, 707, 2.24143e+01, 8.71817e+00, 4.87530e+02, 4.87530e+02, -5.80000e+01, 9.63225e-01, 1.83346e+00, 2.54869e-04, 3.21627e-04
593, 710, 2.25094e+01, 8.70556e+00, 4.85892e+02, 4.85892e+02, -5.80000e+01, 9.66197e-01, 1.85231e+00, 2.54869e-04, 3.21627e-04
594, 709, 2.24777e+01, 8.70576e+00, 4.87479e+02, 4.87479e+02, -5.80000e+01, 9.64739e-01, 1.84603e+00, 2.54869e-04, 3.21627e-04
595, 710, 2.25094e+01, 8.70881e+00, 4.89545e+02, 4.89545e+02, -5.80000e+01, 9.66197e-01, 1.85127e+00, 2.54869e-04, 3.21627e-04
596, 711, 2.25411e+01, 8.70258e+00, 4.87744e+02, 4.87744e+02, -5.80000e+01, 9.66245e-01, 1.87287e+00, 2.54869e-04, 3.21627e-04
597, 713, 2.26045e+01, 8.70358e+00, 4.90259e+02, 4.90259e+02, -5.80000e+01, 9.64937e-01, 1.86135e+00, 2.54869e-04, 3.21627e-04
598, 714, 2.26362e+01, 8.71499e+00, 4.95284e+02, 4.95284e+02, -5.80000e+01, 9.64986e-01, 1.88494e+00, 2.54869e-04, 3.21627e-04
599, 716, 2.26996e+01, 8.70500e+00, 4.95011e+02, 4.95011e+02, -5.80000e+01, 9.65084e-01, 1.88434e+00, 2.54869e-04, 3.21627e-04
600, 717, 2.27313e+01, 8.71923e+00, 0.00000e+00, 0.00000e+00, -5.80000e+01, 9.62343e-01, 1.90251e+00, 2.83957e-04, 3.21627e-04
601, 718, 2.27630e+01, 8.70416e+00, 4.92691e+02, 4.92691e+02, -5.80000e+01, 9.61003e-01, 1.86411e+00, 2.83957e-04, 3.21627e-04
602, 718, 2.27630e+01, 8.71609e+00, 4.90944e+02, 4.90944e+02, -5.80000e+01, 9.62396e-01, 1.88115e+00, 2.83957e-04, 3.21627e-04
603, 720, 2.28264e+01, 8.69592e+00, 4.94875e+02, 4.94875e+02, -5.80000e+01, 9.62500e-01, 1.88015e+00, 2.83957e-04, 3.21627e-04
604, 721, 2.28581e+01, 8.69126e+00, 4.93182e+02, 4.93182e+02, -5.80000e+01, 9.62552e-01, 1.88517e+00, 2.83957e-04, 3.21627e-04
605, 721, 2.28581e+01, 8.69852e+00, 4.93346e+02, 4.93346e+02, -5.80000e+01, 9.63939e-01, 1.89319e+00, 2.83957e-04, 3.21627e-04
606, 723, 2.29215e+01, 8.68517e+00, 4.97413e+02, 4.97413e+02, -5.80000e+01, 9.64039e-01, 1.87482e+00, 2.83957e-04, 3.21627e-04
607, 724, 2.29532e+01, 8.63772e+00, 4.86877e+02, 4.86877e+02, -5.80000e+01, 9.50276e-01, 1.88887e+00, 2.83957e-04, 3.21627e-04
608, 726, 2.30166e+01, 8.63301e+00, 4.84911e+02, 4.84911e+02, -5.80000e+01, 9.42149e-01, 1.89272e+00, 2.83957e-04, 3.21627e-04
609, 727, 2.30483e+01, 8.63446e+00, 4.84213e+02, 4.84213e+02, -5.80000e+01, 9.29849e-01, 1.91269e+00, 2.83957e-04, 3.21627e-04
610, 728, 2.30800e+01, 8.66239e+00, 4.77744e+02, 4.77744e+02, -5.80000e+01, 9.21703e-01, 1.93688e+00, 2.83957e-04, 3.21627e-04
611, 729, 2.31117e+01, 8.67069e+00, 4.70901e+02, 4.70901e+02, -5.80000e+01, 9.13580e-01, 1.92900e+00, 2.83957e-04, 3.21627e-04
612, 730, 2.31435e+01, 8.69046e+00, 4.70082e+02, 4.70082e+02, -5.80000e+01, 9.06849e-01, 1.94860e+00, 2.83957e-04, 3.21627e-04
613, 731, 2.31752e+01, 8.69564e+00, 4.65223e+02, 4.65223e+02, -5.80000e+01, 9.00137e-01, 1.95874e+00, 2.83957e-04, 3.21627e-04
614, 733, 2.32386e+01, 8.69687e+00, 4.66370e+02, 4.66370e+02, -5.80000e+01, 8.94952e-01, 1.94411e+00, 2.83957e-04, 3.21627e-04
615, 734, 2.32703e+01, 8.68888e+00, 4.61260e+02, 4.61260e+02, -5.80000e+01, 8.92371e-01, 1.95381e+00, 2.83957e-04, 3.21627e-04
616, 734, 2.32703e+01, 8.67822e+00, 4.63498e+02, 4.63498e+02, -5.80000e+01, 8.91008e-01, 1.92476e+00, 2.83957e-04, 3.21627e-04
617, 735, 2.33020e+01, 8.68770e+00, 4.64426e+02, 4.64426e+02, -5.80000e+01, 8.93878e-01, 1.92923e+00, 2.83957e-04, 3.21627e-04
618, 737, 2.33654e+01, 8.69354e+00, 4.66648e+02, 4.66648e+02, -5.80000e+01, 8.95522e-01, 1.91830e+00, 2.83957e-04, 3.21627e-04
619, 736, 2.33337e+01, 8.68588e+00, 4.62554e+02, 4.62554e+02, -5.80000e+01, 8.96739e-01, 1.91628e+00, 2.83957e-04, 3.21627e-04
