controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
51, 187, 5.92853e+00, 9.30698e+00, 2.87923e+01, 2.87923e+01, 0.00000e+00, 6.31016e-01, 4.68674e-01, 8.26168e+00, 8.26168e+00
52, 191, 6.05534e+00, 9.27777e+00, 2.91812e+01, 2.91812e+01, 0.00000e+00, 6.70157e-01, 4.89598e-01, 8.26168e+00, 8.26168e+00
53, 193, 6.11875e+00, 9.22688e+00, 2.99454e+01, 2.99454e+01, 0.00000e+00, 6.83938e-01, 4.64343e-01, 8.26168e+00, 8.26168e+00
54, 195, 6.18215e+00, 9.23775e+00, 3.31116e+01, 3.31116e+01, 0.00000e+00, 6.76923e-01, 4.95080e-01, 8.26168e+00, 8.26168e+00
55, 199, 6.30897e+00, 9.21886e+00, 3.33300e+01, 3.33300e+01, 0.00000e+00, 7.03518e-01, 5.31510e-01, 8.26168e+00, 8.26168e+00
56, 205, 6.49919e+00, 9.22044e+00, 3.46948e+01, 3.46948e+01, 0.00000e+00, 7.07317e-01, 5.08355e-01, 8.26168e+00, 8.26168e+00
57, 209, 6.62600e+00, 9.21722e+00, 3.49677e+01, 3.49677e+01, 0.00000e+00, 6.84211e-01, 5.38274e-01, 8.26168e+00, 8.26168e+00
58, 211, 6.68941e+00, 9.20737e+00, 3.82110e+01, 3.82110e+01, 0.00000e+00, 6.96682e-01, 5.38079e-01, 8.26168e+00, 8.26168e+00
59, 213, 6.75282e+00, 9.21463e+00, 3.97941e+01, 3.97941e+01, 0.00000e+00, 6.94836e-01, 5.73663e-01, 8.26168e+00, 8.26168e+00
60, 217, 6.87963e+00, 9.18958e+00, 0.00000e+00, 0.00000e+00, 2.20000e+01, 7.18894e-01, 5.72619e-01, 1.98417e+00, 1.98417e+00
61, 219, 6.94304e+00, 9.16827e+00, 3.87023e+01, 3.87023e+01, 2.20000e+01, 7.16895e-01, 6.15070e-01, 1.98417e+00, 1.98417e+00
62, 222, 7.03815e+00, 9.16035e+00, 3.90298e+01, 3.90298e+01, 2.20000e+01, 7.11712e-01, 6.37177e-01, 1.98417e+00, 1.98417e+00
63, 227, 7.19666e+00, 9.12141e+00, 4.08313e+01, 4.08313e+01, 2.20000e+01, 7.09251e-01, 6.00145e-01, 1.98417e+00, 1.98417e+00
64, 232, 7.35518e+00, 9.11200e+00, 4.23935e+01, 4.23935e+01, 2.20000e+01, 7.11207e-01, 5.78132e-01, 1.98417e+00, 1.98417e+00
65, 235, 7.45029e+00, 9.08860e+00, 4.21205e+01, 4.21205e+01, 2.20000e+01, 7.02128e-01, 5.87548e-01, 1.98417e+00, 1.98417e+00
66, 239, 7.57710e+00, 9.06902e+00, 4.41403e+01, 4.41403e+01, 2.20000e+01, 7.11297e-01, 6.04100e-01, 1.98417e+00, 1.98417e+00
67, 243, 7.70392e+00, 8.67600e+00, 2.29510e+01, 2.29510e+01, 2.20000e+01, 4.81481e-01, 6.77979e-01, 1.98417e+00, 1.98417e+00
68, 247, 7.83073e+00, 8.77272e+00, 2.37153e+01, 2.37153e+01, 2.20000e+01, 3.19838e-01, 7.43267e-01, 1.98417e+00, 1.98417e+00
69, 250, 7.92584e+00, 8.90259e+00, 2.49825e+01, 2.49825e+01, 2.20000e+01, 2.16000e-01, 8.50847e-01, 1.98417e+00, 1.98417e+00
70, 251, 7.95754e+00, 8.95115e+00, 1.97019e+01, 1.97019e+01, 2.20000e+01, 1.87251e-01, 9.52786e-01, 1.98417e+00, 1.98417e+00
71, 253, 8.02095e+00, 9.07638e+00, 1.70270e+01, 1.70270e+01, 2.20000e+01, 1.66008e-01, 1.02025e+00, 1.98417e+00, 1.98417e+00
72, 255, 8.08436e+00, 9.32247e+00, 2.03949e+01, 2.03949e+01, 2.20000e+01, 1.68627e-01, 1.17822e+00, 1.98417e+00, 1.98417e+00
73, 258, 8.17947e+00, 9.40318e+00, 1.95163e+01, 1.95163e+01, 2.20000e+01, 1.86047e-01, 1.17466e+00, 1.98417e+00, 1.98417e+00
74, 263, 8.33798e+00, 9.50520e+00, 2.21367e+01, 2.21367e+01, 2.20000e+01, 1.82510e-01, 1.05723e+00, 1.98417e+00, 1.98417e+00
75, 263, 8.33798e+00, 9.50705e+00, 2.03394e+01, 2.03394e+01, 2.20000e+01, 1.78707e-01, 8.50687e-01, 1.98417e+00, 1.98417e+00
76, 265, 8.40139e+00, 9.50001e+00, 2.42741e+01, 2.42741e+01, 2.20000e+01, 1.88679e-01, 7.72467e-01, 1.98417e+00, 1.98417e+00
77, 268, 8.49650e+00, 9.41093e+00, 2.30186e+01, 2.30186e+01, 2.20000e+01, 1.97761e-01, 6.21057e-01, 1.98417e+00, 1.98417e+00
78, 271, 8.59161e+00, 9.34868e+00, 2.54205e+01, 2.54205e+01, 2.20000e+01, 1.95572e-01, 6.47873e-01, 1.98417e+00, 1.98417e+00
79, 271, 8.59161e+00, 9.33069e+00, 2.60085e+01, 2.60085e+01, 2.20000e+01, 2.06642e-01, 6.31037e-01, 1.98417e+00, 1.98417e+00
80, 274, 8.68672e+00, 9.30149e+00, 2.66636e+01, 2.66636e+01, 2.20000e+01, 2.44526e-01, 6.71191e-01, 1.98417e+00, 1.98417e+00
81, 277, 8.78183e+00, 9.31264e+00, 2.78100e+01, 2.78100e+01, 2.20000e+01, 2.85199e-01, 6.86066e-01, 1.98417e+00, 1.98417e+00
82, 280, 8.87694e+00, 9.32605e+00, 2.84020e+01, 2.84020e+01, 2.20000e+01, 3.00000e-01, 7.10334e-01, 1.98417e+00, 1.98417e+00
83, 285, 9.03546e+00, 9.29914e+00, 2.75831e+01, 2.75831e+01, 2.20000e+01, 3.22807e-01, 7.20735e-01, 1.98417e+00, 1.98417e+00
84, 289, 9.16227e+00, 9.27755e+00, 2.81887e+01, 2.81887e+01, 2.20000e+01, 3.35640e-01, 7.11300e-01, 1.98417e+00, 1.98417e+00
85, 290, 9.19397e+00, 9.24953e+00, 3.00858e+01, 3.00858e+01, 2.20000e+01, 3.58621e-01, 6.89413e-01, 1.98417e+00, 1.98417e+00
86, 292, 9.25738e+00, 9.21297e+00, 3.27061e+01, 3.27061e+01, 2.20000e+01, 3.76712e-01, 6.79579e-01, 1.98417e+00, 1.98417e+00
87, 292, 9.25738e+00, 9.21455e+00, 3.30869e+01, 3.30869e+01, 2.20000e+01, 3.86986e-01, 7.29794e-01, 1.98417e+00, 1.98417e+00
88, 295, 9.35249e+00, 9.22729e+00, 3.90995e+01, 3.90995e+01, 2.20000e+01, 4.27119e-01, 7.07548e-01, 1.98417e+00, 1.98417e+00
89, 298, 9.44760e+00, 9.23616e+00, 4.12858e+01, 4.12858e+01, 2.20000e+01, 4.49664e-01, 7.01114e-01, 1.98417e+00, 1.98417e+00
90, 301, 9.54271e+00, 9.24858e+00, 4.60224e+01, 4.60224e+01, 2.20000e+01, 4.65116e-01, 7.02030e-01, 1.98417e+00, 1.98417e+00
91, 304, 9.63782e+00, 9.23436e+00, 4.94070e+01, 4.94070e+01, 2.20000e+01, 4.80263e-01, 6.83015e-01, 1.98417e+00, 1.98417e+00
92, 308, 9.76463e+00, 9.19033e+00, 5.16165e+01, 5.16165e+01, 2.20000e+01, 4.93506e-01, 6.78599e-01, 1.98417e+00, 1.98417e+00
93, 309, 9.79634e+00, 9.18059e+00, 5.56689e+01, 5.56689e+01, 2.20000e+01, 5.08091e-01, 7.00849e-01, 1.98417e+00, 1.98417e+00
94, 310, 9.82804e+00, 9.18570e+00, 5.79864e+01, 5.79864e+01, 2.20000e+01, 5.19355e-01, 7.73292e-01, 1.98417e+00, 1.98417e+00
95, 312, 9.89145e+00, 9.16893e+00, 6.13534e+01, 6.13534e+01, 2.20000e+01, 5.28846e-01, 7.17492e-01, 1.98417e+00, 1.98417e+00
96, 315, 9.98656e+00, 9.17919e+00, 6.50161e+01, 6.50161e+01, 2.20000e+01, 5.58730e-01, 7.91316e-01, 1.98417e+00, 1.98417e+00
97, 321, 1.01768e+01, 9.10846e+00, 6.54904e+01, 6.54904e+01, 2.20000e+01, 5.73209e-01, 7.39646e-01, 1.98417e+00, 1.98417e+00
98, 325, 1.03036e+01, 9.11037e+00, 6.99459e+01, 6.99459e+01, 2.20000e+01, 5.81538e-01, 7.68735e-01, 1.98417e+00, 1.98417e+00
99, 326, 1.03353e+01, 9.14007e+00, 7.26038e+01, 7.26038e+01, 2.20000e+01, 5.88957e-01, 7.87875e-01, 1.98417e+00, 1.98417e+00
100, 328, 1.03987e+01, 9.12379e+00, 7.48695e+01, 7.48695e+01, 2.20000e+01, 6.09756e-01, 7.91992e-01, 1.98417e+00, 1.98417e+00
101, 331, 1.04938e+01, 9.12354e+00, 7.93436e+01, 7.93436e+01, 2.20000e+01, 6.22356e-01, 8.00193e-01, 1.98417e+00, 1.98417e+00
102, 334, 1.05889e+01, 9.06974e+00, 8.10227e+01, 8.10227e+01, 2.20000e+01, 6.34731e-01, 7.75951e-01, 1.98417e+00, 1.98417e+00
103, 339, 1.07474e+01, 9.05734e+00, 8.62285e+01, 8.62285e+01, 2.20000e+01, 6.48968e-01, 7.93597e-01, 1.98417e+00, 1.98417e+00
104, 340, 1.07791e+01, 9.05899e+00, 8.95710e+01, 8.95710e+01, 2.20000e+01, 6.58824e-01, 8.16467e-01, 1.98417e+00, 1.98417e+00
105, 343, 1.08743e+01, 9.06723e+00, 9.27372e+01, 9.27372e+01, 2.20000e+01, 6.76385e-01, 7.79748e-01, 1.98417e+00, 1.98417e+00
106, 345, 1.09377e+01, 9.06523e+00, 9.65728e+01, 9.65728e+01, 2.20000e+01, 6.81159e-01, 8.39026e-01, 1.98417e+00, 1.98417e+00
107, 348, 1.10328e+01, 9.05861e+00, 9.75656e+01, 9.75656e+01, 2.20000e+01, 6.86782e-01, 8.60572e-01, 1.98417e+00, 1.98417e+00
108, 349, 1.10645e+01, 9.05995e+00, 9.79937e+01, 9.79937e+01, 2.20000e+01, 7.02006e-01, 8.46135e-01, 1.98417e+00, 1.98417e+00
109, 354, 1.12230e+01, 9.03101e+00, 1.01171e+02, 1.01171e+02, 2.20000e+01, 7.17514e-01, 8.77439e-01, 1.98417e+00, 1.98417e+00
110, 355, 1.12547e+01, 9.02332e+00, 1.02045e+02, 1.02045e+02, 2.20000e+01, 7.15493e-01, 8.58864e-01, 1.98417e+00, 1.98417e+00
111, 358, 1.13498e+01, 9.01403e+00, 1.04774e+02, 1.04774e+02, 2.20000e+01, 7.23464e-01, 8.84346e-01, 1.98417e+00, 1.98417e+00
112, 363, 1.15083e+01, 9.00612e+00, 1.11237e+02, 1.11237e+02, 2.20000e+01, 7.35537e-01, 8.72660e-01, 1.98417e+00, 1.98417e+00
113, 367, 1.16351e+01, 9.00268e+00, 1.13900e+02, 1.13900e+02, 2.20000e+01, 7.46594e-01, 9.00651e-01, 1.98417e+00, 1.98417e+00
114, 371, 1.17619e+01, 8.98398e+00, 1.11116e+02, 1.11116e+02, 2.20000e+01, 7.60108e-01, 9.19195e-01, 1.98417e+00, 1.98417e+00
115, 370, 1.17302e+01, 9.00088e+00, 1.17394e+02, 1.17394e+02, 2.20000e+01, 7.64865e-01, 9.29500e-01, 1.98417e+00, 1.98417e+00
116, 373, 1.18254e+01, 9.00934e+00, 1.20721e+02, 1.20721e+02, 2.20000e+01, 7.74799e-01, 9.39254e-01, 1.98417e+00, 1.98417e+00
117, 375, 1.18888e+01, 9.02711e+00, 1.23450e+02, 1.23450e+02, 2.20000e+01, 7.76000e-01, 9.23662e-01, 1.98417e+00, 1.98417e+00
118, 381, 1.20790e+01, 8.98381e+00, 1.23312e+02, 1.23312e+02, 2.20000e+01, 7.76903e-01, 9.59757e-01, 1.98417e+00, 1.98417e+00
119, 384, 1.21741e+01, 8.99227e+00, 1.28053e+02, 1.28053e+02, 2.20000e+01, 7.73438e-01, 9.59275e-01, 1.98417e+00, 1.98417e+00
120, 387, 1.22692e+01, 8.99960e+00, 0.00000e+00, 0.00000e+00, 1.80000e+01, 7.72610e-01, 9.89884e-01, 2.10714e+00, 2.10714e+00
121, 393, 1.24594e+01, 8.99932e+00, 1.31353e+02, 1.31353e+02, 1.80000e+01, 7.76081e-01, 9.80496e-01, 2.10714e+00, 2.10714e+00
122, 396, 1.25545e+01, 8.99364e+00, 1.32445e+02, 1.32445e+02, 1.80000e+01, 7.70202e-01, 9.71466e-01, 2.10714e+00, 2.10714e+00
123, 398, 1.26179e+01, 8.96595e+00, 1.30942e+02, 1.30942e+02, 1.80000e+01, 7.76382e-01, 1.02288e+00, 2.10714e+00, 2.10714e+00
124, 401, 1.27130e+01, 8.94875e+00, 1.33865e+02, 1.33865e+02, 1.80000e+01, 7.88030e-01, 1.03878e+00, 2.10714e+00, 2.10714e+00
125, 403, 1.27765e+01, 8.95557e+00, 1.38730e+02, 1.38730e+02, 1.80000e+01, 7.86600e-01, 1.02462e+00, 2.10714e+00, 2.10714e+00
126, 407, 1.29033e+01, 8.93082e+00, 1.40797e+02, 1.40797e+02, 1.80000e+01, 8.00983e-01, 1.01325e+00, 2.10714e+00, 2.10714e+00
127, 411, 1.30301e+01, 8.38497e+00, 9.65300e+01, 9.65300e+01, 1.80000e+01, 6.39903e-01, 1.06300e+00, 2.10714e+00, 2.10714e+00
128, 415, 1.31569e+01, 8.49573e+00, 9.83786e+01, 9.83786e+01, 1.80000e+01, 5.06024e-01, 1.14042e+00, 2.10714e+00, 2.10714e+00
129, 416, 1.31886e+01, 8.60991e+00, 9.59520e+01, 9.59520e+01, 1.80000e+01, 4.20673e-01, 1.21720e+00, 2.10714e+00, 2.10714e+00
130, 417, 1.32203e+01, 8.67786e+00, 7.98368e+01, 7.98368e+01, 1.80000e+01, 3.62110e-01, 1.39460e+00, 2.10714e+00, 2.10714e+00
131, 420, 1.33154e+01, 8.80203e+00, 7.50653e+01, 7.50653e+01, 1.80000e+01, 3.14286e-01, 1.51605e+00, 2.10714e+00, 2.10714e+00
132, 420, 1.33154e+01, 9.05414e+00, 7.08953e+01, 7.08953e+01, 1.80000e+01, 2.78571e-01, 1.64201e+00, 2.10714e+00, 2.10714e+00
133, 420, 1.33154e+01, 9.10371e+00, 6.06043e+01, 6.06043e+01, 1.80000e+01, 2.61905e-01, 1.63144e+00, 2.10714e+00, 2.10714e+00
134, 423, 1.34105e+01, 9.20652e+00, 5.90212e+01, 5.90212e+01, 1.80000e+01, 2.52955e-01, 1.49439e+00, 2.10714e+00, 2.10714e+00
135, 425, 1.34739e+01, 9.19159e+00, 5.23153e+01, 5.23153e+01, 1.80000e+01, 2.40000e-01, 1.42373e+00, 2.10714e+00, 2.10714e+00
136, 426, 1.35056e+01, 9.20762e+00, 5.03501e+01, 5.03501e+01, 1.80000e+01, 2.37089e-01, 1.31597e+00, 2.10714e+00, 2.10714e+00
137, 421, 1.33471e+01, 9.17310e+00, 5.06411e+01, 5.06411e+01, 1.80000e+01, 2.30404e-01, 1.18770e+00, 2.10714e+00, 2.10714e+00
138, 419, 1.32837e+01, 9.14868e+00, 4.63117e+01, 4.63117e+01, 1.80000e+01, 2.31504e-01, 1.13604e+00, 2.10714e+00, 2.10714e+00
139, 420, 1.33154e+01, 9.13371e+00, 4.46870e+01, 4.46870e+01, 1.80000e+01, 2.50000e-01, 1.03639e+00, 2.10714e+00, 2.10714e+00
140, 419, 1.32837e+01, 9.09904e+00, 4.66778e+01, 4.66778e+01, 1.80000e+01, 2.69690e-01, 9.97373e-01, 2.10714e+00, 2.10714e+00
141, 422, 1.33788e+01, 9.05426e+00, 4.85620e+01, 4.85620e+01, 1.80000e+01, 3.03318e-01, 9.85702e-01, 2.10714e+00, 2.10714e+00
142, 421, 1.33471e+01, 9.05940e+00, 4.99579e+01, 4.99579e+01, 1.80000e+01, 3.27791e-01, 9.51280e-01, 2.10714e+00, 2.10714e+00
143, 424, 1.34422e+01, 8.99026e+00, 5.46900e+01, 5.46900e+01, 1.80000e+01, 3.63208e-01, 1.00532e+00, 2.10714e+00, 2.10714e+00
144, 425, 1.34739e+01, 9.00520e+00, 5.44917e+01, 5.44917e+01, 1.80000e+01, 3.83529e-01, 9.38853e-01, 2.10714e+00, 2.10714e+00
145, 428, 1.35690e+01, 8.97425e+00, 5.55177e+01, 5.55177e+01, 1.80000e+01, 4.22897e-01, 9.64045e-01, 2.10714e+00, 2.10714e+00
146, 431, 1.36641e+01, 8.93961e+00, 5.80782e+01, 5.80782e+01, 1.80000e+01, 4.38515e-01, 9.32173e-01, 2.10714e+00, 2.10714e+00
147, 433, 1.37276e+01, 8.93012e+00, 6.41003e+01, 6.41003e+01, 1.80000e+01, 4.57275e-01, 9.50177e-01, 2.10714e+00, 2.10714e+00
148, 435, 1.37910e+01, 8.91148e+00, 6.64477e+01, 6.64477e+01, 1.80000e+01, 4.85057e-01, 9.15185e-01, 2.10714e+00, 2.10714e+00
149, 439, 1.39178e+01, 8.86537e+00, 6.72378e+01, 6.72378e+01, 1.80000e+01, 5.14806e-01, 9.61777e-01, 2.10714e+00, 2.10714e+00
150, 442, 1.40129e+01, 8.90913e+00, 7.44709e+01, 7.44709e+01, 1.80000e+01, 5.33937e-01, 9.52972e-01, 2.10714e+00, 2.10714e+00
151, 445, 1.41080e+01, 8.87300e+00, 7.82871e+01, 7.82871e+01, 1.80000e+01, 5.46067e-01, 1.00373e+00, 2.10714e+00, 2.10714e+00
152, 448, 1.42031e+01, 8.89559e+00, 8.22549e+01, 8.22549e+01, 1.80000e+01, 5.55804e-01, 1.03987e+00, 2.10714e+00, 2.10714e+00
153, 453, 1.43616e+01, 8.91245e+00, 8.43448e+01, 8.43448e+01, 1.80000e+01, 5.69536e-01, 1.11781e+00, 2.10714e+00, 2.10714e+00
154, 453, 1.43616e+01, 8.89101e+00, 8.92995e+01, 8.92995e+01, 1.80000e+01, 5.76159e-01, 1.07081e+00, 2.10714e+00, 2.10714e+00
155, 455, 1.44250e+01, 8.89592e+00, 8.79894e+01, 8.79894e+01, 1.80000e+01, 5.93407e-01, 1.07549e+00, 2.10714e+00, 2.10714e+00
156, 460, 1.45835e+01, 8.90499e+00, 9.19917e+01, 9.19917e+01, 1.80000e+01, 5.93478e-01, 1.05739e+00, 2.10714e+00, 2.10714e+00
157, 463, 1.46787e+01, 8.91616e+00, 9.82696e+01, 9.82696e+01, 1.80000e+01, 5.96112e-01, 1.07178e+00, 2.10714e+00, 2.10714e+00
158, 461, 1.46152e+01, 8.91456e+00, 1.07110e+02, 1.07110e+02, 1.80000e+01, 6.07375e-01, 1.05232e+00, 2.10714e+00, 2.10714e+00
159, 462, 1.46470e+01, 8.90988e+00, 1.14316e+02, 1.14316e+02, 1.80000e+01, 6.19048e-01, 1.07873e+00, 2.10714e+00, 2.10714e+00
160, 467, 1.48055e+01, 8.88987e+00, 1.15681e+02, 1.15681e+02, 1.80000e+01, 6.25268e-01, 1.12272e+00, 2.10714e+00, 2.10714e+00
