controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
20, 30, 9.51101e-01, 1.00586e+01, 3.73490e-01, 1.81349e+00, -7.20000e+01, 2.33333e-01, 7.54325e-02, 2.60424e+00, 2.60424e+00
21, 32, 1.01451e+00, 1.00371e+01, 4.28080e-01, 1.86808e+00, -7.20000e+01, 2.50000e-01, 8.70411e-02, 2.60424e+00, 2.60424e+00
22, 32, 1.01451e+00, 1.00435e+01, 2.09721e-01, 1.64972e+00, -7.20000e+01, 1.87500e-01, 8.48647e-02, 2.60424e+00, 2.60424e+00
23, 33, 1.04621e+00, 1.00201e+01, 1.97698e-01, 1.63770e+00, -7.20000e+01, 3.03030e-01, 9.09990e-02, 2.60424e+00, 2.60424e+00
24, 35, 1.10962e+00, 1.00005e+01, 3.39279e-02, 1.47393e+00, -7.20000e+01, 3.14286e-01, 1.02210e-01, 2.60424e+00, 2.60424e+00
25, 37, 1.17302e+00, 9.97605e+00, 8.85178e-02, 1.52852e+00, -7.20000e+01, 3.24324e-01, 1.00812e-01, 2.60424e+00, 2.60424e+00
26, 38, 1.20473e+00, 9.97962e+00, 6.34417e-01, 2.07442e+00, -7.20000e+01, 3.15789e-01, 1.13684e-01, 2.60424e+00, 2.60424e+00
27, 40, 1.26813e+00, 9.95629e+00, 6.89007e-01, 2.12901e+00, -7.20000e+01, 3.50000e-01, 1.06721e-01, 2.60424e+00, 2.60424e+00
28, 41, 1.29984e+00, 9.95785e+00, 8.52777e-01, 2.29278e+00, -7.20000e+01, 3.17073e-01, 1.20470e-01, 2.60424e+00, 2.60424e+00
29, 43, 1.36324e+00, 9.94687e+00, 1.23491e+00, 2.67491e+00, -7.20000e+01, 4.18605e-01, 1.14400e-01, 2.60424e+00, 2.60424e+00
30, 44, 1.39495e+00, 9.94581e+00, 1.01655e+00, 2.45655e+00, -7.20000e+01, 4.09091e-01, 1.23767e-01, 2.60424e+00, 2.60424e+00
31, 46, 1.45835e+00, 9.92935e+00, 1.61704e+00, 3.05704e+00, -7.20000e+01, 4.13043e-01, 1.17495e-01, 2.60424e+00, 2.60424e+00
32, 46, 1.45835e+00, 9.93474e+00, 2.21752e+00, 3.65752e+00, -7.20000e+01, 4.13043e-01, 1.34976e-01, 2.60424e+00, 2.60424e+00
33, 48, 1.52176e+00, 9.92191e+00, 2.27211e+00, 3.71211e+00, -7.20000e+01, 4.16667e-01, 1.23400e-01, 2.60424e+00, 2.60424e+00
34, 49, 1.55346e+00, 9.89760e+00, 2.76342e+00, 4.20342e+00, -7.20000e+01, 3.87755e-01, 1.37120e-01, 2.60424e+00, 2.60424e+00
35, 51, 1.61687e+00, 9.87407e+00, 2.98178e+00, 4.42178e+00, -7.20000e+01, 4.50980e-01, 1.40121e-01, 2.60424e+00, 2.60424e+00
36, 52, 1.64857e+00, 9.87457e+00, 3.58227e+00, 5.02227e+00, -7.20000e+01, 4.23077e-01, 1.42298e-01, 2.60424e+00, 2.60424e+00
37, 54, 1.71198e+00, 9.85806e+00, 3.52768e+00, 4.96768e+00, -7.20000e+01, 4.81481e-01, 1.51322e-01, 2.60424e+00, 2.60424e+00
38, 55, 1.74368e+00, 9.85013e+00, 4.07358e+00, 5.51358e+00, -7.20000e+01, 4.72727e-01, 1.47557e-01, 2.60424e+00, 2.60424e+00
39, 57, 1.80709e+00, 9.82228e+00, 4.34653e+00, 5.78653e+00, -7.20000e+01, 4.73684e-01, 1.25661e-01, 2.60424e+00, 2.60424e+00
40, 58, 1.83879e+00, 9.80247e+00, 4.40112e+00, 5.84112e+00, -7.20000e+01, 5.00000e-01, 1.36940e-01, 2.60424e+00, 2.60424e+00
41, 60, 1.90220e+00, 9.76207e+00, 4.23735e+00, 5.67735e+00, -7.20000e+01, 5.16667e-01, 1.30506e-01, 2.60424e+00, 2.60424e+00
42, 60, 1.90220e+00, 9.73822e+00, 4.56489e+00, 6.00489e+00, -7.20000e+01, 5.33333e-01, 1.31712e-01, 2.60424e+00, 2.60424e+00
43, 62, 1.96561e+00, 9.72039e+00, 5.00161e+00, 6.44161e+00, -7.20000e+01, 5.80645e-01, 1.44486e-01, 2.60424e+00, 2.60424e+00
44, 63, 1.99731e+00, 9.70810e+00, 5.21997e+00, 6.65997e+00, -7.20000e+01, 6.19048e-01, 1.42302e-01, 2.60424e+00, 2.60424e+00
45, 65, 2.06072e+00, 9.70326e+00, 5.65669e+00, 7.09669e+00, -7.20000e+01, 6.46154e-01, 1.52437e-01, 2.60424e+00, 2.60424e+00
46, 65, 2.06072e+00, 9.69081e+00, 5.49292e+00, 6.93292e+00, -7.20000e+01, 6.76923e-01, 1.53511e-01, 2.60424e+00, 2.60424e+00
47, 67, 2.12412e+00, 9.67777e+00, 5.71128e+00, 7.15128e+00, -7.20000e+01, 6.71642e-01, 1.66624e-01, 2.60424e+00, 2.60424e+00
48, 68, 2.15583e+00, 9.68897e+00, 6.25718e+00, 7.69718e+00, -7.20000e+01, 6.76471e-01, 1.85990e-01, 2.60424e+00, 2.60424e+00
49, 70, 2.21924e+00, 9.67659e+00, 6.25718e+00, 7.69718e+00, -7.20000e+01, 6.71429e-01, 1.82272e-01, 2.60424e+00, 2.60424e+00
50, 70, 2.21924e+00, 9.68882e+00, 6.36636e+00, 7.80636e+00, -7.20000e+01, 6.71429e-01, 1.92028e-01, 2.60424e+00, 2.60424e+00
51, 73, 2.31435e+00, 9.65559e+00, 5.92964e+00, 7.36964e+00, -7.20000e+01, 6.84932e-01, 1.97248e-01, 2.60424e+00, 2.60424e+00
52, 74, 2.34605e+00, 9.65108e+00, 6.20259e+00, 7.64259e+00, -7.20000e+01, 6.62162e-01, 2.09363e-01, 2.60424e+00, 2.60424e+00
53, 75, 2.37775e+00, 9.62170e+00, 6.36636e+00, 7.80636e+00, -7.20000e+01, 6.80000e-01, 1.96258e-01, 2.60424e+00, 2.60424e+00
54, 76, 2.40946e+00, 9.62466e+00, 6.03882e+00, 7.47882e+00, -7.20000e+01, 6.71053e-01, 2.12577e-01, 2.60424e+00, 2.60424e+00
55, 78, 2.47286e+00, 9.61076e+00, 5.92964e+00, 7.36964e+00, -7.20000e+01, 6.66667e-01, 2.13558e-01, 2.60424e+00, 2.60424e+00
56, 79, 2.50457e+00, 9.61379e+00, 5.65669e+00, 7.09669e+00, -7.20000e+01, 6.58228e-01, 2.12689e-01, 2.60424e+00, 2.60424e+00
57, 81, 2.56797e+00, 9.62002e+00, 5.82046e+00, 7.26046e+00, -7.20000e+01, 6.66667e-01, 2.25857e-01, 2.60424e+00, 2.60424e+00
58, 81, 2.56797e+00, 9.62220e+00, 5.92964e+00, 7.36964e+00, -7.20000e+01, 6.66667e-01, 2.07456e-01, 2.60424e+00, 2.60424e+00
59, 83, 2.63138e+00, 9.60977e+00, 6.14800e+00, 7.58800e+00, -7.20000e+01, 6.86747e-01, 2.10134e-01, 2.60424e+00, 2.60424e+00
60, 84, 2.66308e+00, 9.59064e+00, 4.80000e-01, 0.00000e+00, 2.40000e+01, 6.90476e-01, 1.95819e-01, 1.85449e+00, 1.85449e+00
61, 85, 2.69479e+00, 9.56316e+00, 8.17718e+00, 7.69718e+00, 2.40000e+01, 6.94118e-01, 2.02277e-01, 1.85449e+00, 1.85449e+00
62, 86, 2.72649e+00, 9.53604e+00, 8.45013e+00, 7.97013e+00, 2.40000e+01, 6.86047e-01, 2.19653e-01, 1.85449e+00, 1.85449e+00
63, 88, 2.78990e+00, 9.51540e+00, 8.39554e+00, 7.91554e+00, 2.40000e+01, 7.15909e-01, 2.19934e-01, 1.85449e+00, 1.85449e+00
64, 88, 2.78990e+00, 9.49764e+00, 8.06800e+00, 7.58800e+00, 2.40000e+01, 7.50000e-01, 2.28670e-01, 1.85449e+00, 1.85449e+00
65, 89, 2.82160e+00, 9.47990e+00, 8.39554e+00, 7.91554e+00, 2.40000e+01, 7.64045e-01, 2.28990e-01, 1.85449e+00, 1.85449e+00
66, 90, 2.85330e+00, 9.48744e+00, 8.94144e+00, 8.46144e+00, 2.40000e+01, 7.66667e-01, 2.23554e-01, 1.85449e+00, 1.85449e+00
67, 91, 2.88501e+00, 9.43918e+00, 2.44524e+00, 1.96524e+00, 2.40000e+01, 2.41758e-01, 2.81859e-01, 1.85449e+00, 1.85449e+00
68, 92, 2.91671e+00, 9.51308e+00, 2.49983e+00, 2.01983e+00, 2.40000e+01, 1.30435e-01, 3.19133e-01, 1.85449e+00, 1.85449e+00
69, 93, 2.94841e+00, 9.57909e+00, 3.20950e+00, 2.72950e+00, 2.40000e+01, 1.07527e-01, 3.73824e-01, 1.85449e+00, 1.85449e+00
70, 95, 3.01182e+00, 9.62771e+00, 5.22932e+00, 4.74932e+00, 2.40000e+01, 1.15789e-01, 4.53787e-01, 1.85449e+00, 1.85449e+00
71, 96, 3.04352e+00, 9.73035e+00, 5.28391e+00, 4.80391e+00, 2.40000e+01, 1.25000e-01, 4.87113e-01, 1.85449e+00, 1.85449e+00
72, 98, 3.10693e+00, 9.83717e+00, 6.53948e+00, 6.05948e+00, 2.40000e+01, 1.42857e-01, 5.36448e-01, 1.85449e+00, 1.85449e+00
73, 98, 3.10693e+00, 9.89444e+00, 6.37571e+00, 5.89571e+00, 2.40000e+01, 1.22449e-01, 4.82362e-01, 1.85449e+00, 1.85449e+00
74, 100, 3.17034e+00, 9.92148e+00, 6.59407e+00, 6.11407e+00, 2.40000e+01, 1.30000e-01, 4.02494e-01, 1.85449e+00, 1.85449e+00
75, 102, 3.23374e+00, 9.93411e+00, 6.81243e+00, 6.33243e+00, 2.40000e+01, 1.27451e-01, 3.06404e-01, 1.85449e+00, 1.85449e+00
76, 103, 3.26545e+00, 9.91832e+00, 6.86702e+00, 6.38702e+00, 2.40000e+01, 1.26214e-01, 2.32976e-01, 1.85449e+00, 1.85449e+00
77, 100, 3.17034e+00, 9.87056e+00, 6.21194e+00, 5.73194e+00, 2.40000e+01, 1.40000e-01, 2.06821e-01, 1.85449e+00, 1.85449e+00
78, 99, 3.13863e+00, 9.83059e+00, 4.85842e+00, 4.37842e+00, 2.40000e+01, 1.61616e-01, 1.77050e-01, 1.85449e+00, 1.85449e+00
79, 100, 3.17034e+00, 9.78964e+00, 5.02219e+00, 4.54219e+00, 2.40000e+01, 1.80000e-01, 2.25681e-01, 1.85449e+00, 1.85449e+00
80, 101, 3.20204e+00, 9.77317e+00, 4.96760e+00, 4.48760e+00, 2.40000e+01, 2.47525e-01, 2.47972e-01, 1.85449e+00, 1.85449e+00
81, 103, 3.26545e+00, 9.77926e+00, 5.51349e+00, 5.03349e+00, 2.40000e+01, 3.20388e-01, 2.82007e-01, 1.85449e+00, 1.85449e+00
82, 105, 3.32885e+00, 9.77500e+00, 5.85121e+00, 5.37121e+00, 2.40000e+01, 3.14286e-01, 2.72546e-01, 1.85449e+00, 1.85449e+00
83, 105, 3.32885e+00, 9.77549e+00, 6.45170e+00, 5.97170e+00, 2.40000e+01, 3.04762e-01, 2.76101e-01, 1.85449e+00, 1.85449e+00
84, 105, 3.32885e+00, 9.74180e+00, 6.72465e+00, 6.24465e+00, 2.40000e+01, 3.33333e-01, 2.25285e-01, 1.85449e+00, 1.85449e+00
85, 105, 3.32885e+00, 9.74040e+00, 7.10678e+00, 6.62678e+00, 2.40000e+01, 3.52381e-01, 2.67466e-01, 1.85449e+00, 1.85449e+00
86, 106, 3.36056e+00, 9.70168e+00, 7.21596e+00, 6.73596e+00, 2.40000e+01, 3.77358e-01, 2.36540e-01, 1.85449e+00, 1.85449e+00
87, 105, 3.32885e+00, 9.69190e+00, 9.23579e+00, 8.75579e+00, 2.40000e+01, 4.00000e-01, 2.43203e-01, 1.85449e+00, 1.85449e+00
88, 106, 3.36056e+00, 9.66988e+00, 1.07097e+01, 1.02297e+01, 2.40000e+01, 4.62264e-01, 2.59408e-01, 1.85449e+00, 1.85449e+00
89, 108, 3.42396e+00, 9.64165e+00, 1.16276e+01, 1.11476e+01, 2.40000e+01, 4.90741e-01, 2.11774e-01, 1.85449e+00, 1.85449e+00
90, 108, 3.42396e+00, 9.61752e+00, 1.16822e+01, 1.12022e+01, 2.40000e+01, 5.00000e-01, 2.39051e-01, 1.85449e+00, 1.85449e+00
91, 110, 3.48737e+00, 9.57399e+00, 1.24538e+01, 1.19738e+01, 2.40000e+01, 5.18182e-01, 2.37920e-01, 1.85449e+00, 1.85449e+00
92, 109, 3.45567e+00, 9.56520e+00, 1.36002e+01, 1.31202e+01, 2.40000e+01, 5.50459e-01, 2.31893e-01, 1.85449e+00, 1.85449e+00
93, 109, 3.45567e+00, 9.57340e+00, 1.45828e+01, 1.41028e+01, 2.40000e+01, 5.68807e-01, 2.31380e-01, 1.85449e+00, 1.85449e+00
94, 110, 3.48737e+00, 9.55274e+00, 1.48557e+01, 1.43757e+01, 2.40000e+01, 6.00000e-01, 2.52785e-01, 1.85449e+00, 1.85449e+00
95, 111, 3.51907e+00, 9.56847e+00, 1.51875e+01, 1.47075e+01, 2.40000e+01, 6.03604e-01, 2.74863e-01, 1.85449e+00, 1.85449e+00
96, 113, 3.58248e+00, 9.55912e+00, 1.55151e+01, 1.50351e+01, 2.40000e+01, 6.10619e-01, 2.74009e-01, 1.85449e+00, 1.85449e+00
97, 114, 3.61418e+00, 9.55226e+00, 1.51875e+01, 1.47075e+01, 2.40000e+01, 6.22807e-01, 2.83081e-01, 1.85449e+00, 1.85449e+00
98, 115, 3.64589e+00, 9.54802e+00, 1.65523e+01, 1.60723e+01, 2.40000e+01, 6.34783e-01, 2.93526e-01, 1.85449e+00, 1.85449e+00
99, 115, 3.64589e+00, 9.53162e+00, 1.61156e+01, 1.56356e+01, 2.40000e+01, 6.34783e-01, 2.81101e-01, 1.85449e+00, 1.85449e+00
100, 117, 3.70929e+00, 9.50323e+00, 1.63339e+01, 1.58539e+01, 2.40000e+01, 6.66667e-01, 2.90767e-01, 1.85449e+00, 1.85449e+00
101, 116, 3.67759e+00, 9.50424e+00, 1.68756e+01, 1.63956e+01, 2.40000e+01, 6.89655e-01, 2.84607e-01, 1.85449e+00, 1.85449e+00
102, 117, 3.70929e+00, 9.50588e+00, 1.83495e+01, 1.78695e+01, 2.40000e+01, 6.92308e-01, 2.82639e-01, 1.85449e+00, 1.85449e+00
103, 117, 3.70929e+00, 9.50490e+00, 1.94413e+01, 1.89613e+01, 2.40000e+01, 7.09402e-01, 2.70181e-01, 1.85449e+00, 1.85449e+00
104, 119, 3.77270e+00, 9.49241e+00, 1.94054e+01, 1.89254e+01, 2.40000e+01, 7.14286e-01, 3.20049e-01, 1.85449e+00, 1.85449e+00
105, 120, 3.80440e+00, 9.48855e+00, 1.85866e+01, 1.81066e+01, 2.40000e+01, 7.08333e-01, 3.01288e-01, 1.85449e+00, 1.85449e+00
106, 122, 3.86781e+00, 9.48649e+00, 1.85866e+01, 1.81066e+01, 2.40000e+01, 7.29508e-01, 3.06421e-01, 1.85449e+00, 1.85449e+00
107, 123, 3.89951e+00, 9.49657e+00, 1.96238e+01, 1.91438e+01, 2.40000e+01, 7.31707e-01, 3.12616e-01, 1.85449e+00, 1.85449e+00
108, 125, 3.96292e+00, 9.47362e+00, 1.96784e+01, 1.91984e+01, 2.40000e+01, 7.28000e-01, 3.10748e-01, 1.85449e+00, 1.85449e+00
109, 125, 3.96292e+00, 9.47317e+00, 1.97876e+01, 1.93076e+01, 2.40000e+01, 7.20000e-01, 3.02554e-01, 1.85449e+00, 1.85449e+00
110, 127, 4.02633e+00, 9.45912e+00, 2.01151e+01, 1.96351e+01, 2.40000e+01, 7.40157e-01, 3.16622e-01, 1.85449e+00, 1.85449e+00
111, 128, 4.05803e+00, 9.46987e+00, 2.10431e+01, 2.05631e+01, 2.40000e+01, 7.42188e-01, 3.32822e-01, 1.85449e+00, 1.85449e+00
112, 130, 4.12144e+00, 9.46380e+00, 2.16436e+01, 2.11636e+01, 2.40000e+01, 7.38462e-01, 3.18125e-01, 1.85449e+00, 1.85449e+00
113, 131, 4.15314e+00, 9.48087e+00, 2.24625e+01, 2.19825e+01, 2.40000e+01, 7.25191e-01, 3.48202e-01, 1.85449e+00, 1.85449e+00
114, 133, 4.21655e+00, 9.46589e+00, 2.25717e+01, 2.20917e+01, 2.40000e+01, 7.44361e-01, 3.47164e-01, 1.85449e+00, 1.85449e+00
115, 133, 4.21655e+00, 9.47580e+00, 2.38272e+01, 2.33472e+01, 2.40000e+01, 7.44361e-01, 3.29299e-01, 1.85449e+00, 1.85449e+00
116, 134, 4.24825e+00, 9.47617e+00, 2.51920e+01, 2.47120e+01, 2.40000e+01, 7.53731e-01, 3.58243e-01, 1.85449e+00, 1.85449e+00
117, 135, 4.27995e+00, 9.46843e+00, 2.66113e+01, 2.61313e+01, 2.40000e+01, 7.40741e-01, 3.34819e-01, 1.85449e+00, 1.85449e+00
118, 136, 4.31166e+00, 9.46074e+00, 2.75506e+01, 2.70706e+01, 2.40000e+01, 7.57353e-01, 3.39398e-01, 1.85449e+00, 1.85449e+00
119, 136, 4.31166e+00, 9.45611e+00, 2.78781e+01, 2.73981e+01, 2.40000e+01, 7.57353e-01, 3.46905e-01, 1.85449e+00, 1.85449e+00
120, 137, 4.34336e+00, 9.44371e+00, 3.20000e-01, 0.00000e+00, 1.60000e+01, 7.88321e-01, 3.53801e-01, 2.14124e+00, 2.14124e+00
121, 138, 4.37506e+00, 9.45167e+00, 2.84278e+01, 2.81078e+01, 1.60000e+01, 7.82609e-01, 3.53030e-01, 2.14124e+00, 2.14124e+00
122, 140, 4.43847e+00, 9.44211e+00, 2.84824e+01, 2.81624e+01, 1.60000e+01, 7.85714e-01, 3.50194e-01, 2.14124e+00, 2.14124e+00
123, 140, 4.43847e+00, 9.43108e+00, 2.86274e+01, 2.83074e+01, 1.60000e+01, 7.85714e-01, 3.53564e-01, 2.14124e+00, 2.14124e+00
124, 142, 4.50188e+00, 9.40621e+00, 2.79514e+01, 2.76314e+01, 1.60000e+01, 7.95775e-01, 3.45872e-01, 2.14124e+00, 2.14124e+00
125, 143, 4.53358e+00, 9.40294e+00, 2.81596e+01, 2.78396e+01, 1.60000e+01, 7.97203e-01, 3.62244e-01, 2.14124e+00, 2.14124e+00
126, 145, 4.59699e+00, 9.39209e+00, 2.67402e+01, 2.64202e+01, 1.60000e+01, 8.00000e-01, 3.76566e-01, 2.14124e+00, 2.14124e+00
127, 145, 4.59699e+00, 9.15703e+00, 1.16548e+01, 1.13348e+01, 1.60000e+01, 4.62069e-01, 4.02844e-01, 2.14124e+00, 2.14124e+00
128, 147, 4.66039e+00, 9.24077e+00, 1.06722e+01, 1.03522e+01, 1.60000e+01, 2.58503e-01, 4.74866e-01, 2.14124e+00, 2.14124e+00
129, 148, 4.69210e+00, 9.32635e+00, 1.06722e+01, 1.03522e+01, 1.60000e+01, 1.68919e-01, 5.61902e-01, 2.14124e+00, 2.14124e+00
130, 147, 4.66039e+00, 9.38005e+00, 7.64452e+00, 7.32452e+00, 1.60000e+01, 1.29252e-01, 6.43443e-01, 2.14124e+00, 2.14124e+00
131, 147, 4.66039e+00, 9.51790e+00, 6.88027e+00, 6.56027e+00, 1.60000e+01, 1.02041e-01, 7.37828e-01, 2.14124e+00, 2.14124e+00
132, 149, 4.72380e+00, 9.69739e+00, 8.21729e+00, 7.89729e+00, 1.60000e+01, 1.07383e-01, 8.34277e-01, 2.14124e+00, 2.14124e+00
133, 149, 4.72380e+00, 9.77707e+00, 8.59942e+00, 8.27942e+00, 1.60000e+01, 1.07383e-01, 7.61344e-01, 2.14124e+00, 2.14124e+00
134, 150, 4.75550e+00, 9.83103e+00, 1.01783e+01, 9.85829e+00, 1.60000e+01, 9.33333e-02, 6.27154e-01, 2.14124e+00, 2.14124e+00
135, 149, 4.72380e+00, 9.88355e+00, 1.25257e+01, 1.22057e+01, 1.60000e+01, 1.07383e-01, 5.17948e-01, 2.14124e+00, 2.14124e+00
136, 150, 4.75550e+00, 9.87831e+00, 1.39450e+01, 1.36250e+01, 1.60000e+01, 1.06667e-01, 4.00777e-01, 2.14124e+00, 2.14124e+00
137, 148, 4.69210e+00, 9.82528e+00, 1.36217e+01, 1.33017e+01, 1.60000e+01, 1.14865e-01, 3.36291e-01, 2.14124e+00, 2.14124e+00
138, 147, 4.66039e+00, 9.77557e+00, 1.49319e+01, 1.46119e+01, 1.60000e+01, 1.22449e-01, 3.05321e-01, 2.14124e+00, 2.14124e+00
139, 148, 4.69210e+00, 9.71910e+00, 1.55869e+01, 1.52669e+01, 1.60000e+01, 1.41892e-01, 2.71218e-01, 2.14124e+00, 2.14124e+00
140, 149, 4.72380e+00, 9.71182e+00, 1.51738e+01, 1.48538e+01, 1.60000e+01, 1.94631e-01, 2.86915e-01, 2.14124e+00, 2.14124e+00
141, 150, 4.75550e+00, 9.68458e+00, 1.42458e+01, 1.39258e+01, 1.60000e+01, 2.66667e-01, 2.91210e-01, 2.14124e+00, 2.14124e+00
142, 150, 4.75550e+00, 9.65467e+00, 1.57290e+01, 1.54090e+01, 1.60000e+01, 3.06667e-01, 2.68778e-01, 2.14124e+00, 2.14124e+00
143, 148, 4.69210e+00, 9.66910e+00, 1.77231e+01, 1.74031e+01, 1.60000e+01, 3.58108e-01, 3.01189e-01, 2.14124e+00, 2.14124e+00
144, 148, 4.69210e+00, 9.64371e+00, 1.82032e+01, 1.78832e+01, 1.60000e+01, 4.12162e-01, 2.37306e-01, 2.14124e+00, 2.14124e+00
145, 148, 4.69210e+00, 9.61561e+00, 1.88697e+01, 1.85497e+01, 1.60000e+01, 4.25676e-01, 2.31396e-01, 2.14124e+00, 2.14124e+00
146, 148, 4.69210e+00, 9.59051e+00, 2.06824e+01, 2.03624e+01, 1.60000e+01, 4.52703e-01, 2.86573e-01, 2.14124e+00, 2.14124e+00
147, 150, 4.75550e+00, 9.55572e+00, 2.25385e+01, 2.22185e+01, 1.60000e+01, 4.80000e-01, 2.66590e-01, 2.14124e+00, 2.14124e+00
148, 148, 4.69210e+00, 9.54446e+00, 2.40124e+01, 2.36924e+01, 1.60000e+01, 5.06757e-01, 3.11678e-01, 2.14124e+00, 2.14124e+00
149, 150, 4.75550e+00, 9.52335e+00, 2.45037e+01, 2.41837e+01, 1.60000e+01, 5.60000e-01, 3.32109e-01, 2.14124e+00, 2.14124e+00
150, 151, 4.78721e+00, 9.51938e+00, 2.53772e+01, 2.50572e+01, 1.60000e+01, 5.76159e-01, 3.61735e-01, 2.14124e+00, 2.14124e+00
151, 151, 4.78721e+00, 9.50826e+00, 2.47221e+01, 2.44021e+01, 1.60000e+01, 6.09272e-01, 3.69851e-01, 2.14124e+00, 2.14124e+00
152, 152, 4.81891e+00, 9.51652e+00, 2.53772e+01, 2.50572e+01, 1.60000e+01, 6.18421e-01, 3.40176e-01, 2.14124e+00, 2.14124e+00
153, 152, 4.81891e+00, 9.50453e+00, 2.66327e+01, 2.63127e+01, 1.60000e+01, 6.44737e-01, 3.14183e-01, 2.14124e+00, 2.14124e+00
154, 152, 4.81891e+00, 9.48684e+00, 2.74945e+01, 2.71745e+01, 1.60000e+01, 6.51316e-01, 3.04527e-01, 2.14124e+00, 2.14124e+00
155, 152, 4.81891e+00, 9.46379e+00, 2.69453e+01, 2.66253e+01, 1.60000e+01, 6.77632e-01, 3.38355e-01, 2.14124e+00, 2.14124e+00
156, 154, 4.88232e+00, 9.45803e+00, 2.87655e+01, 2.84455e+01, 1.60000e+01, 6.81818e-01, 3.83351e-01, 2.14124e+00, 2.14124e+00
157, 155, 4.91402e+00, 9.45294e+00, 3.05670e+01, 3.02470e+01, 1.60000e+01, 7.03226e-01, 3.81214e-01, 2.14124e+00, 2.14124e+00
158, 155, 4.91402e+00, 9.44631e+00, 3.05382e+01, 3.02182e+01, 1.60000e+01, 7.16129e-01, 3.50141e-01, 2.14124e+00, 2.14124e+00
159, 157, 4.97743e+00, 9.44323e+00, 3.04836e+01, 3.01636e+01, 1.60000e+01, 7.13376e-01, 3.99957e-01, 2.14124e+00, 2.14124e+00
160, 158, 5.00913e+00, 9.42649e+00, 3.11387e+01, 3.08187e+01, 1.60000e+01, 7.08861e-01, 3.77120e-01, 2.14124e+00, 2.14124e+00
