controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
888, 1158, 3.67125e+01, 8.19294e+00, 2.74019e+02, 2.74019e+02, 7.20000e+01, 9.12781e-01, 2.86053e+00, 1.47343e-04, 1.95742e-04
889, 1158, 3.67125e+01, 8.19978e+00, 2.76803e+02, 2.76803e+02, 7.20000e+01, 9.12781e-01, 2.83916e+00, 1.47343e-04, 1.95742e-04
890, 1160, 3.67759e+01, 8.17341e+00, 2.79095e+02, 2.79095e+02, 7.20000e+01, 9.18966e-01, 2.86041e+00, 1.47343e-04, 1.95742e-04
891, 1162, 3.68393e+01, 8.17722e+00, 2.88157e+02, 2.88157e+02, 7.20000e+01, 9.27711e-01, 2.85665e+00, 1.47343e-04, 1.95742e-04
892, 1163, 3.68710e+01, 8.17143e+00, 2.86956e+02, 2.86956e+02, 7.20000e+01, 9.26913e-01, 2.84058e+00, 1.47343e-04, 1.95742e-04
893, 1166, 3.69661e+01, 8.16553e+00, 2.95090e+02, 2.95090e+02, 7.20000e+01, 9.37393e-01, 2.84888e+00, 1.47343e-04, 1.95742e-04
894, 1169, 3.70612e+01, 8.15096e+00, 2.97335e+02, 2.97335e+02, 7.20000e+01, 9.41831e-01, 2.87350e+00, 1.47343e-04, 1.95742e-04
895, 1170, 3.70929e+01, 8.15854e+00, 2.99300e+02, 2.99300e+02, 7.20000e+01, 9.46154e-01, 2.89985e+00, 1.47343e-04, 1.95742e-04
896, 1174, 3.72197e+01, 8.14568e+00, 3.00174e+02, 3.00174e+02, 7.20000e+01, 9.52300e-01, 2.89848e+00, 1.47343e-04, 1.95742e-04
897, 1176, 3.72831e+01, 8.14586e+00, 3.01866e+02, 3.01866e+02, 7.20000e+01, 9.56633e-01, 2.90603e+00, 1.47343e-04, 1.95742e-04
898, 1178, 3.73466e+01, 8.13469e+00, 3.06670e+02, 3.06670e+02, 7.20000e+01, 9.61800e-01, 2.90295e+00, 1.47343e-04, 1.95742e-04
899, 1182, 3.74734e+01, 8.13347e+00, 3.07598e+02, 3.07598e+02, 7.20000e+01, 9.64467e-01, 2.94031e+00, 1.47343e-04, 1.95742e-04
900, 1183, 3.75051e+01, 8.15171e+00, 3.11249e+02, 3.11249e+02, 7.20000e+01, 9.67033e-01, 2.97854e+00, 1.47343e-04, 1.95742e-04
901, 1184, 3.75368e+01, 8.15505e+00, 3.12450e+02, 3.12450e+02, 7.20000e+01, 9.72128e-01, 2.97516e+00, 1.47343e-04, 1.95742e-04
902, 1185, 3.75685e+01, 8.16869e+00, 3.19001e+02, 3.19001e+02, 7.20000e+01, 9.72996e-01, 3.03268e+00, 1.47343e-04, 1.95742e-04
903, 1188, 3.76636e+01, 8.16318e+00, 3.20420e+02, 3.20420e+02, 7.20000e+01, 9.74747e-01, 3.04376e+00, 1.47343e-04, 1.95742e-04
904, 1189, 3.76953e+01, 8.16352e+00, 3.21785e+02, 3.21785e+02, 7.20000e+01, 9.76451e-01, 3.02622e+00, 1.47343e-04, 1.95742e-04
905, 1192, 3.77904e+01, 8.15956e+00, 3.25551e+02, 3.25551e+02, 7.20000e+01, 9.78188e-01, 3.02956e+00, 1.47343e-04, 1.95742e-04
906, 1194, 3.78538e+01, 8.15371e+00, 3.25879e+02, 3.25879e+02, 7.20000e+01, 9.78224e-01, 3.01050e+00, 1.47343e-04, 1.95742e-04
907, 1196, 3.79172e+01, 8.12505e+00, 3.24078e+02, 3.24078e+02, 7.20000e+01, 9.79933e-01, 3.04709e+00, 1.47343e-04, 1.95742e-04
908, 1199, 3.80123e+01, 8.12480e+00, 3.26207e+02, 3.26207e+02, 7.20000e+01, 9.80817e-01, 3.06183e+00, 1.47343e-04, 1.95742e-04
909, 1200, 3.80440e+01, 8.13033e+00, 3.24078e+02, 3.24078e+02, 7.20000e+01, 9.81667e-01, 3.09807e+00, 1.47343e-04, 1.95742e-04
910, 1202, 3.81074e+01, 8.13139e+00, 3.24951e+02, 3.24951e+02, 7.20000e+01, 9.84193e-01, 3.08742e+00, 1.47343e-04, 1.95742e-04
911, 1202, 3.81074e+01, 8.13528e+00, 3.24951e+02, 3.24951e+02, 7.20000e+01, 9.85025e-01, 3.09130e+00, 1.47343e-04, 1.95742e-04
912, 1203, 3.81391e+01, 8.12588e+00, 3.24678e+02, 3.24678e+02, 7.20000e+01, 9.86700e-01, 3.11051e+00, 1.47343e-04, 1.95742e-04
913, 1205, 3.82025e+01, 8.13224e+00, 3.24078e+02, 3.24078e+02, 7.20000e+01, 9.87552e-01, 3.12935e+00, 1.47343e-04, 1.95742e-04
914, 1208, 3.82977e+01, 8.12957e+00, 3.25606e+02, 3.25606e+02, 7.20000e+01, 9.87583e-01, 3.15756e+00, 1.47343e-04, 1.95742e-04
915, 1210, 3.83611e+01, 8.13515e+00, 3.25824e+02, 3.25824e+02, 7.20000e+01, 9.86777e-01, 3.14792e+00, 1.47343e-04, 1.95742e-04
916, 1212, 3.84245e+01, 8.10704e+00, 3.24350e+02, 3.24350e+02, 7.20000e+01, 9.85149e-01, 3.15165e+00, 1.47343e-04, 1.95742e-04
917, 1215, 3.85196e+01, 8.10948e+00, 3.25988e+02, 3.25988e+02, 7.20000e+01, 9.85185e-01, 3.15801e+00, 1.47343e-04, 1.95742e-04
918, 1217, 3.85830e+01, 8.10692e+00, 3.26807e+02, 3.26807e+02, 7.20000e+01, 9.83566e-01, 3.18825e+00, 1.47343e-04, 1.95742e-04
919, 1218, 3.86147e+01, 8.10389e+00, 3.26316e+02, 3.26316e+02, 7.20000e+01, 9.82759e-01, 3.19536e+00, 1.47343e-04, 1.95742e-04
920, 1221, 3.87098e+01, 8.10233e+00, 3.25388e+02, 3.25388e+02, 7.20000e+01, 9.85258e-01, 3.21177e+00, 1.47343e-04, 1.95742e-04
921, 1223, 3.87732e+01, 8.09760e+00, 3.23805e+02, 3.23805e+02, 7.20000e+01, 9.84464e-01, 3.20351e+00, 1.47343e-04, 1.95742e-04
922, 1224, 3.88049e+01, 8.10220e+00, 3.23368e+02, 3.23368e+02, 7.20000e+01, 9.82843e-01, 3.20605e+00, 1.47343e-04, 1.95742e-04
923, 1225, 3.88366e+01, 8.09097e+00, 3.24187e+02, 3.24187e+02, 7.20000e+01, 9.82857e-01, 3.18815e+00, 1.47343e-04, 1.95742e-04
924, 1226, 3.88683e+01, 8.09600e+00, 3.25060e+02, 3.25060e+02, 7.20000e+01, 9.84502e-01, 3.19891e+00, 1.47343e-04, 1.95742e-04
925, 1228, 3.89317e+01, 8.10464e+00, 3.27135e+02, 3.27135e+02, 7.20000e+01, 9.84528e-01, 3.21540e+00, 1.47343e-04, 1.95742e-04
926, 1230, 3.89951e+01, 8.10832e+00, 3.25934e+02, 3.25934e+02, 7.20000e+01, 9.84553e-01, 3.22208e+00, 1.47343e-04, 1.95742e-04
927, 1233, 3.90902e+01, 8.11074e+00, 3.28496e+02, 3.28496e+02, 7.20000e+01, 9.84590e-01, 3.21782e+00, 1.47343e-04, 1.95742e-04
928, 1236, 3.91854e+01, 8.11319e+00, 3.31136e+02, 3.31136e+02, 7.20000e+01, 9.83010e-01, 3.23115e+00, 1.47343e-04, 1.95742e-04
929, 1236, 3.91854e+01, 8.11830e+00, 3.33483e+02, 3.33483e+02, 7.20000e+01, 9.83010e-01, 3.23381e+00, 1.47343e-04, 1.95742e-04
930, 1238, 3.92488e+01, 8.11469e+00, 3.38451e+02, 3.38451e+02, 7.20000e+01, 9.84653e-01, 3.22406e+00, 1.47343e-04, 1.95742e-04
931, 1240, 3.93122e+01, 8.10639e+00, 3.40853e+02, 3.40853e+02, 7.20000e+01, 9.83871e-01, 3.22951e+00, 1.47343e-04, 1.95742e-04
932, 1240, 3.93122e+01, 8.09349e+00, 3.39815e+02, 3.39815e+02, 7.20000e+01, 9.83871e-01, 3.22992e+00, 1.47343e-04, 1.95742e-04
933, 1243, 3.94073e+01, 8.07647e+00, 3.40580e+02, 3.40580e+02, 7.20000e+01, 9.86323e-01, 3.23595e+00, 1.47343e-04, 1.95742e-04
934, 1244, 3.94390e+01, 8.07045e+00, 3.41398e+02, 3.41398e+02, 7.20000e+01, 9.85531e-01, 3.22728e+00, 1.47343e-04, 1.95742e-04
935, 1245, 3.94707e+01, 8.05590e+00, 3.40034e+02, 3.40034e+02, 7.20000e+01, 9.87149e-01, 3.23808e+00, 1.47343e-04, 1.95742e-04
936, 1248, 3.95658e+01, 8.03095e+00, 3.40962e+02, 3.40962e+02, 7.20000e+01, 9.87981e-01, 3.24511e+00, 1.47343e-04, 1.95742e-04
937, 1250, 3.96292e+01, 8.03936e+00, 3.41944e+02, 3.41944e+02, 7.20000e+01, 9.88000e-01, 3.25571e+00, 1.47343e-04, 1.95742e-04
938, 1252, 3.96926e+01, 8.02204e+00, 3.41371e+02, 3.41371e+02, 7.20000e+01, 9.88818e-01, 3.25996e+00, 1.47343e-04, 1.95742e-04
939, 1254, 3.97560e+01, 8.03127e+00, 3.41152e+02, 3.41152e+02, 7.20000e+01, 9.89633e-01, 3.26597e+00, 1.47343e-04, 1.95742e-04
940, 1256, 3.98194e+01, 8.02932e+00, 3.41698e+02, 3.41698e+02, 7.20000e+01, 9.88854e-01, 3.28618e+00, 1.47343e-04, 1.95742e-04
941, 1259, 3.99145e+01, 8.01927e+00, 3.42016e+02, 3.42016e+02, 7.20000e+01, 9.88086e-01, 3.29787e+00, 1.47343e-04, 1.95742e-04
942, 1260, 3.99462e+01, 8.03578e+00, 3.42124e+02, 3.42124e+02, 7.20000e+01, 9.85714e-01, 3.32347e+00, 1.47343e-04, 1.95742e-04
943, 1263, 4.00413e+01, 8.03627e+00, 3.40050e+02, 3.40050e+02, 7.20000e+01, 9.84956e-01, 3.32660e+00, 1.47343e-04, 1.95742e-04
944, 1265, 4.01047e+01, 8.04240e+00, 3.39886e+02, 3.39886e+02, 7.20000e+01, 9.82609e-01, 3.32821e+00, 1.47343e-04, 1.95742e-04
945, 1266, 4.01365e+01, 8.04188e+00, 3.44035e+02, 3.44035e+02, 7.20000e+01, 9.81833e-01, 3.32066e+00, 1.47343e-04, 1.95742e-04
946, 1267, 4.01682e+01, 8.04440e+00, 3.43816e+02, 3.43816e+02, 7.20000e+01, 9.81847e-01, 3.31407e+00, 1.47343e-04, 1.95742e-04
947, 1269, 4.02316e+01, 8.04114e+00, 3.45836e+02, 3.45836e+02, 7.20000e+01, 9.82664e-01, 3.32611e+00, 1.47343e-04, 1.95742e-04
948, 1273, 4.03584e+01, 8.04164e+00, 3.47877e+02, 3.47877e+02, 7.20000e+01, 9.84289e-01, 3.34557e+00, 1.47343e-04, 1.95742e-04
949, 1276, 4.04535e+01, 8.04967e+00, 3.46924e+02, 3.46924e+02, 7.20000e+01, 9.81975e-01, 3.35689e+00, 1.47343e-04, 1.95742e-04
950, 1279, 4.05486e+01, 8.04457e+00, 3.49927e+02, 3.49927e+02, 7.20000e+01, 9.81235e-01, 3.35105e+00, 1.47343e-04, 1.95742e-04
951, 1281, 4.06120e+01, 8.03466e+00, 3.48016e+02, 3.48016e+02, 7.20000e+01, 9.78923e-01, 3.34443e+00, 1.47343e-04, 1.95742e-04
952, 1282, 4.06437e+01, 8.03439e+00, 3.47306e+02, 3.47306e+02, 7.20000e+01, 9.77379e-01, 3.34871e+00, 1.47343e-04, 1.95742e-04
953, 1284, 4.07071e+01, 8.02212e+00, 3.45723e+02, 3.45723e+02, 7.20000e+01, 9.79751e-01, 3.35686e+00, 1.47343e-04, 1.95742e-04
954, 1285, 4.07388e+01, 8.02253e+00, 3.46215e+02, 3.46215e+02, 7.20000e+01, 9.80545e-01, 3.35312e+00, 1.47343e-04, 1.95742e-04
955, 1286, 4.07705e+01, 8.02550e+00, 3.45341e+02, 3.45341e+02, 7.20000e+01, 9.85226e-01, 3.35601e+00, 1.47343e-04, 1.95742e-04
956, 1288, 4.08339e+01, 8.01510e+00, 3.44249e+02, 3.44249e+02, 7.20000e+01, 9.84472e-01, 3.34955e+00, 1.47343e-04, 1.95742e-04
957, 1289, 4.08656e+01, 8.00042e+00, 3.46324e+02, 3.46324e+02, 7.20000e+01, 9.86036e-01, 3.35078e+00, 1.47343e-04, 1.95742e-04
958, 1291, 4.09290e+01, 7.98773e+00, 3.45614e+02, 3.45614e+02, 7.20000e+01, 9.86057e-01, 3.35298e+00, 1.47343e-04, 1.95742e-04
959, 1292, 4.09607e+01, 7.98362e+00, 3.44577e+02, 3.44577e+02, 7.20000e+01, 9.86068e-01, 3.35333e+00, 1.47343e-04, 1.95742e-04
960, 1293, 4.09924e+01, 7.98579e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.86079e-01, 3.35844e+00, 1.65462e-04, 1.95742e-04
961, 1294, 4.10241e+01, 7.98764e+00, 3.46051e+02, 3.46051e+02, 7.20000e+01, 9.86862e-01, 3.36913e+00, 1.65462e-04, 1.95742e-04
962, 1297, 4.11193e+01, 7.98890e+00, 3.49435e+02, 3.49435e+02, 7.20000e+01, 9.88435e-01, 3.37707e+00, 1.65462e-04, 1.95742e-04
963, 1298, 4.11510e+01, 7.98714e+00, 3.50254e+02, 3.50254e+02, 7.20000e+01, 9.87673e-01, 3.37464e+00, 1.65462e-04, 1.95742e-04
964, 1299, 4.11827e+01, 7.98543e+00, 3.50957e+02, 3.50957e+02, 7.20000e+01, 9.89222e-01, 3.38799e+00, 1.65462e-04, 1.95742e-04
965, 1300, 4.12144e+01, 7.98765e+00, 3.52540e+02, 3.52540e+02, 7.20000e+01, 9.90000e-01, 3.40909e+00, 1.65462e-04, 1.95742e-04
966, 1303, 4.13095e+01, 7.98532e+00, 3.54778e+02, 3.54778e+02, 7.20000e+01, 9.91558e-01, 3.39335e+00, 1.65462e-04, 1.95742e-04
967, 1303, 4.13095e+01, 7.47702e+00, 3.14832e+02, 3.14832e+02, 7.20000e+01, 9.43208e-01, 3.45292e+00, 1.65462e-04, 1.95742e-04
968, 1305, 4.13729e+01, 7.60450e+00, 3.14929e+02, 3.14929e+02, 7.20000e+01, 9.03448e-01, 3.53828e+00, 1.65462e-04, 1.95742e-04
969, 1305, 4.13729e+01, 7.74529e+00, 3.15186e+02, 3.15186e+02, 7.20000e+01, 8.72797e-01, 3.63213e+00, 1.65462e-04, 1.95742e-04
970, 1298, 4.11510e+01, 7.84491e+00, 2.86526e+02, 2.86526e+02, 7.20000e+01, 8.53621e-01, 3.67037e+00, 1.65462e-04, 1.95742e-04
971, 1298, 4.11510e+01, 7.98428e+00, 2.82978e+02, 2.82978e+02, 7.20000e+01, 8.32820e-01, 3.73405e+00, 1.65462e-04, 1.95742e-04
972, 1299, 4.11827e+01, 8.19339e+00, 2.76927e+02, 2.76927e+02, 7.20000e+01, 8.21401e-01, 3.82920e+00, 1.65462e-04, 1.95742e-04
973, 1294, 4.10241e+01, 8.22481e+00, 2.61292e+02, 2.61292e+02, 7.20000e+01, 8.12983e-01, 3.78588e+00, 1.65462e-04, 1.95742e-04
974, 1295, 4.10558e+01, 8.35432e+00, 2.62493e+02, 2.62493e+02, 7.20000e+01, 8.05405e-01, 3.76178e+00, 1.65462e-04, 1.95742e-04
975, 1290, 4.08973e+01, 8.33188e+00, 2.49105e+02, 2.49105e+02, 7.20000e+01, 8.02326e-01, 3.59052e+00, 1.65462e-04, 1.95742e-04
976, 1291, 4.09290e+01, 8.33731e+00, 2.49909e+02, 2.49909e+02, 7.20000e+01, 7.94733e-01, 3.42468e+00, 1.65462e-04, 1.95742e-04
977, 1283, 4.06754e+01, 8.30944e+00, 2.42669e+02, 2.42669e+02, 7.20000e+01, 7.97350e-01, 3.35863e+00, 1.65462e-04, 1.95742e-04
978, 1283, 4.06754e+01, 8.27354e+00, 2.45073e+02, 2.45073e+02, 7.20000e+01, 7.92673e-01, 3.32732e+00, 1.65462e-04, 1.95742e-04
979, 1284, 4.07071e+01, 8.23891e+00, 2.53760e+02, 2.53760e+02, 7.20000e+01, 7.96729e-01, 3.32522e+00, 1.65462e-04, 1.95742e-04
980, 1287, 4.08022e+01, 8.26645e+00, 2.64880e+02, 2.64880e+02, 7.20000e+01, 8.01088e-01, 3.25860e+00, 1.65462e-04, 1.95742e-04
981, 1285, 4.07388e+01, 8.25942e+00, 2.70975e+02, 2.70975e+02, 7.20000e+01, 8.04669e-01, 3.20421e+00, 1.65462e-04, 1.95742e-04
982, 1286, 4.07705e+01, 8.24843e+00, 2.79124e+02, 2.79124e+02, 7.20000e+01, 8.12597e-01, 3.12022e+00, 1.65462e-04, 1.95742e-04
983, 1285, 4.07388e+01, 8.24477e+00, 2.74545e+02, 2.74545e+02, 7.20000e+01, 8.21790e-01, 3.12891e+00, 1.65462e-04, 1.95742e-04
984, 1285, 4.07388e+01, 8.26620e+00, 2.85121e+02, 2.85121e+02, 7.20000e+01, 8.31128e-01, 3.10898e+00, 1.65462e-04, 1.95742e-04
985, 1287, 4.08022e+01, 8.23795e+00, 2.84174e+02, 2.84174e+02, 7.20000e+01, 8.39161e-01, 3.05793e+00, 1.65462e-04, 1.95742e-04
986, 1287, 4.08022e+01, 8.22697e+00, 2.89518e+02, 2.89518e+02, 7.20000e+01, 8.48485e-01, 3.08731e+00, 1.65462e-04, 1.95742e-04
987, 1285, 4.07388e+01, 8.21728e+00, 2.83680e+02, 2.83680e+02, 7.20000e+01, 8.59922e-01, 3.07177e+00, 1.65462e-04, 1.95742e-04
988, 1282, 4.06437e+01, 8.22721e+00, 2.86116e+02, 2.86116e+02, 7.20000e+01, 8.67395e-01, 3.11588e+00, 1.65462e-04, 1.95742e-04
989, 1279, 4.05486e+01, 8.26564e+00, 2.96652e+02, 2.96652e+02, 7.20000e+01, 8.75684e-01, 3.08739e+00, 1.65462e-04, 1.95742e-04
990, 1277, 4.04852e+01, 8.25620e+00, 2.91773e+02, 2.91773e+02, 7.20000e+01, 8.88802e-01, 3.09384e+00, 1.65462e-04, 1.95742e-04
991, 1278, 4.05169e+01, 8.25378e+00, 2.94967e+02, 2.94967e+02, 7.20000e+01, 8.96714e-01, 3.11574e+00, 1.65462e-04, 1.95742e-04
992, 1280, 4.05803e+01, 8.24620e+00, 2.97961e+02, 2.97961e+02, 7.20000e+01, 9.02344e-01, 3.09890e+00, 1.65462e-04, 1.95742e-04
993, 1280, 4.05803e+01, 8.25072e+00, 2.97306e+02, 2.97306e+02, 7.20000e+01, 9.07813e-01, 3.10321e+00, 1.65462e-04, 1.95742e-04
994, 1281, 4.06120e+01, 8.23478e+00, 2.98616e+02, 2.98616e+02, 7.20000e+01, 9.14910e-01, 3.09908e+00, 1.65462e-04, 1.95742e-04
995, 1281, 4.06120e+01, 8.22161e+00, 3.00370e+02, 3.00370e+02, 7.20000e+01, 9.22717e-01, 3.14842e+00, 1.65462e-04, 1.95742e-04
996, 1280, 4.05803e+01, 8.23943e+00, 3.03571e+02, 3.03571e+02, 7.20000e+01, 9.29688e-01, 3.15252e+00, 1.65462e-04, 1.95742e-04
997, 1282, 4.06437e+01, 8.22664e+00, 3.02291e+02, 3.02291e+02, 7.20000e+01, 9.33697e-01, 3.15651e+00, 1.65462e-04, 1.95742e-04
998, 1282, 4.06437e+01, 8.22292e+00, 3.00599e+02, 3.00599e+02, 7.20000e+01, 9.39158e-01, 3.19163e+00, 1.65462e-04, 1.95742e-04
999, 1282, 4.06437e+01, 8.23132e+00, 3.01234e+02, 3.01234e+02, 7.20000e+01, 9.40718e-01, 3.16324e+00, 1.65462e-04, 1.95742e-04
1000, 1282, 4.06437e+01, 8.22221e+00, 3.03635e+02, 3.03635e+02, 7.20000e+01, 9.44618e-01, 3.20055e+00, 1.65462e-04, 1.95742e-04
1001, 1286, 4.07705e+01, 8.19416e+00, 3.05820e+02, 3.05820e+02, 7.20000e+01, 9.46345e-01, 3.22678e+00, 1.65462e-04, 1.95742e-04
1002, 1287, 4.08022e+01, 8.17914e+00, 3.01823e+02, 3.01823e+02, 7.20000e+01, 9.47164e-01, 3.23055e+00, 1.65462e-04, 1.95742e-04
1003, 1287, 4.08022e+01, 8.18528e+00, 3.02096e+02, 3.02096e+02, 7.20000e+01, 9.49495e-01, 3.23244e+00, 1.65462e-04, 1.95742e-04
1004, 1287, 4.08022e+01, 8.18533e+00, 3.04467e+02, 3.04467e+02, 7.20000e+01, 9.52603e-01, 3.24521e+00, 1.65462e-04, 1.95742e-04
1005, 1289, 4.08656e+01, 8.18450e+00, 3.03921e+02, 3.03921e+02, 7.20000e+01, 9.55004e-01, 3.25955e+00, 1.65462e-04, 1.95742e-04
1006, 1290, 4.08973e+01, 8.17775e+00, 3.04631e+02, 3.04631e+02, 7.20000e+01, 9.55814e-01, 3.24114e+00, 1.65462e-04, 1.95742e-04
1007, 1293, 4.09924e+01, 8.16419e+00, 3.06643e+02, 3.06643e+02, 7.20000e+01, 9.59010e-01, 3.27035e+00, 1.65462e-04, 1.95742e-04
1008, 1293, 4.09924e+01, 8.15592e+00, 3.07899e+02, 3.07899e+02, 7.20000e+01, 9.60557e-01, 3.28816e+00, 1.65462e-04, 1.95742e-04
1009, 1295, 4.10558e+01, 8.14974e+00, 3.07806e+02, 3.07806e+02, 7.20000e+01, 9.66023e-01, 3.30823e+00, 1.65462e-04, 1.95742e-04
1010, 1293, 4.09924e+01, 8.15778e+00, 3.06007e+02, 3.06007e+02, 7.20000e+01, 9.67517e-01, 3.30100e+00, 1.65462e-04, 1.95742e-04
1011, 1293, 4.09924e+01, 8.16460e+00, 3.05991e+02, 3.05991e+02, 7.20000e+01, 9.69064e-01, 3.30996e+00, 1.65462e-04, 1.95742e-04
1012, 1296, 4.10876e+01, 8.17120e+00, 3.17346e+02, 3.17346e+02, 7.20000e+01, 9.70679e-01, 3.32460e+00, 1.65462e-04, 1.95742e-04
1013, 1297, 4.11193e+01, 8.16597e+00, 3.15334e+02, 3.15334e+02, 7.20000e+01, 9.69931e-01, 3.36139e+00, 1.65462e-04, 1.95742e-04
1014, 1298, 4.11510e+01, 8.16841e+00, 3.16262e+02, 3.16262e+02, 7.20000e+01, 9.69183e-01, 3.35658e+00, 1.65462e-04, 1.95742e-04
1015, 1300, 4.12144e+01, 8.16464e+00, 3.13509e+02, 3.13509e+02, 7.20000e+01, 9.68462e-01, 3.35728e+00, 1.65462e-04, 1.95742e-04
1016, 1301, 4.12461e+01, 8.17225e+00, 3.13960e+02, 3.13960e+02, 7.20000e+01, 9.66949e-01, 3.38410e+00, 1.65462e-04, 1.95742e-04
1017, 1302, 4.12778e+01, 8.15915e+00, 3.12159e+02, 3.12159e+02, 7.20000e+01, 9.71582e-01, 3.35950e+00, 1.65462e-04, 1.95742e-04
1018, 1304, 4.13412e+01, 8.16680e+00, 3.15761e+02, 3.15761e+02, 7.20000e+01, 9.73160e-01, 3.37746e+00, 1.65462e-04, 1.95742e-04
1019, 1307, 4.14363e+01, 8.15677e+00, 3.14779e+02, 3.14779e+02, 7.20000e+01, 9.72456e-01, 3.38938e+00, 1.65462e-04, 1.95742e-04
1020, 1307, 4.14363e+01, 8.16104e+00, 3.15839e+02, 3.15839e+02, 7.20000e+01, 9.73986e-01, 3.38356e+00, 1.65462e-04, 1.95742e-04
1021, 1310, 4.15314e+01, 8.13847e+00, 3.15893e+02, 3.15893e+02, 7.20000e+01, 9.74809e-01, 3.39567e+00, 1.65462e-04, 1.95742e-04
1022, 1312, 4.15948e+01, 8.13443e+00, 3.17149e+02, 3.17149e+02, 7.20000e+01, 9.74848e-01, 3.39970e+00, 1.65462e-04, 1.95742e-04
1023, 1314, 4.16582e+01, 8.11371e+00, 3.15503e+02, 3.15503e+02, 7.20000e+01, 9.75647e-01, 3.41973e+00, 1.65462e-04, 1.95742e-04
1024, 1315, 4.16899e+01, 8.12062e+00, 3.16103e+02, 3.16103e+02, 7.20000e+01, 9.75665e-01, 3.42373e+00, 1.65462e-04, 1.95742e-04
1025, 1317, 4.17533e+01, 8.11948e+00, 3.21213e+02, 3.21213e+02, 7.20000e+01, 9.77980e-01, 3.44441e+00, 1.65462e-04, 1.95742e-04
1026, 1319, 4.18167e+01, 8.12411e+00, 3.22196e+02, 3.22196e+02, 7.20000e+01, 9.76497e-01, 3.44038e+00, 1.65462e-04, 1.95742e-04
1027, 1319, 4.18167e+01, 8.13156e+00, 3.22196e+02, 3.22196e+02, 7.20000e+01, 9.75739e-01, 3.44568e+00, 1.65462e-04, 1.95742e-04
1028, 1320, 4.18484e+01, 8.11890e+00, 3.21524e+02, 3.21524e+02, 7.20000e+01, 9.76515e-01, 3.44251e+00, 1.65462e-04, 1.95742e-04
1029, 1322, 4.19118e+01, 8.12451e+00, 3.19939e+02, 3.19939e+02, 7.20000e+01, 9.77307e-01, 3.44705e+00, 1.65462e-04, 1.95742e-04
1030, 1322, 4.19118e+01, 8.12761e+00, 3.23013e+02, 3.23013e+02, 7.20000e+01, 9.78820e-01, 3.42974e+00, 1.65462e-04, 1.95742e-04
1031, 1323, 4.19435e+01, 8.12979e+00, 3.22140e+02, 3.22140e+02, 7.20000e+01, 9.81104e-01, 3.44027e+00, 1.65462e-04, 1.95742e-04
1032, 1325, 4.20069e+01, 8.13186e+00, 3.23122e+02, 3.23122e+02, 7.20000e+01, 9.82642e-01, 3.44973e+00, 1.65462e-04, 1.95742e-04
1033, 1326, 4.20387e+01, 8.13679e+00, 3.22879e+02, 3.22879e+02, 7.20000e+01, 9.82655e-01, 3.43647e+00, 1.65462e-04, 1.95742e-04
1034, 1327, 4.20704e+01, 8.13395e+00, 3.21515e+02, 3.21515e+02, 7.20000e+01, 9.84928e-01, 3.44643e+00, 1.65462e-04, 1.95742e-04
1035, 1330, 4.21655e+01, 8.13948e+00, 3.20204e+02, 3.20204e+02, 7.20000e+01, 9.85714e-01, 3.45656e+00, 1.65462e-04, 1.95742e-04
1036, 1330, 4.21655e+01, 8.14171e+00, 3.20204e+02, 3.20204e+02, 7.20000e+01, 9.84211e-01, 3.46409e+00, 1.65462e-04, 1.95742e-04
1037, 1332, 4.22289e+01, 8.12583e+00, 3.21078e+02, 3.21078e+02, 7.20000e+01, 9.84985e-01, 3.45681e+00, 1.65462e-04, 1.95742e-04
1038, 1332, 4.22289e+01, 8.12906e+00, 3.21624e+02, 3.21624e+02, 7.20000e+01, 9.83483e-01, 3.46437e+00, 1.65462e-04, 1.95742e-04
1039, 1334, 4.22923e+01, 8.12113e+00, 3.23261e+02, 3.23261e+02, 7.20000e+01, 9.84258e-01, 3.46558e+00, 1.65462e-04, 1.95742e-04
1040, 1334, 4.22923e+01, 8.11402e+00, 3.22224e+02, 3.22224e+02, 7.20000e+01, 9.84258e-01, 3.47011e+00, 1.65462e-04, 1.95742e-04
1041, 1336, 4.23557e+01, 8.08763e+00, 3.21023e+02, 3.21023e+02, 7.20000e+01, 9.85778e-01, 3.48700e+00, 1.65462e-04, 1.95742e-04
1042, 1338, 4.24191e+01, 8.09137e+00, 3.21296e+02, 3.21296e+02, 7.20000e+01, 9.86547e-01, 3.47803e+00, 1.65462e-04, 1.95742e-04
1043, 1340, 4.24825e+01, 8.07147e+00, 3.21296e+02, 3.21296e+02, 7.20000e+01, 9.86567e-01, 3.49240e+00, 1.65462e-04, 1.95742e-04
1044, 1341, 4.25142e+01, 8.07693e+00, 3.19659e+02, 3.19659e+02, 7.20000e+01, 9.88069e-01, 3.49692e+00, 1.65462e-04, 1.95742e-04
1045, 1342, 4.25459e+01, 8.08303e+00, 3.19713e+02, 3.19713e+02, 7.20000e+01, 9.88077e-01, 3.50810e+00, 1.65462e-04, 1.95742e-04
1046, 1343, 4.25776e+01, 8.08542e+00, 3.21526e+02, 3.21526e+02, 7.20000e+01, 9.90320e-01, 3.50091e+00, 1.65462e-04, 1.95742e-04
