controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
23, 67, 2.12412e+00, 9.85647e+00, 3.69145e+00, 5.13145e+00, -7.20000e+01, 2.98507e-01, 2.18387e-01, 2.72658e+00, 2.72658e+00
24, 69, 2.18753e+00, 9.87295e+00, 4.61948e+00, 6.05948e+00, -7.20000e+01, 2.60870e-01, 2.03117e-01, 2.72658e+00, 2.72658e+00
25, 73, 2.31435e+00, 9.84742e+00, 5.38374e+00, 6.82374e+00, -7.20000e+01, 3.28767e-01, 2.37100e-01, 2.72658e+00, 2.72658e+00
26, 76, 2.40946e+00, 9.81815e+00, 4.67407e+00, 6.11407e+00, -7.20000e+01, 3.28947e-01, 2.26351e-01, 2.72658e+00, 2.72658e+00
27, 77, 2.44116e+00, 9.80127e+00, 4.89243e+00, 6.33243e+00, -7.20000e+01, 3.24675e-01, 2.15296e-01, 2.72658e+00, 2.72658e+00
28, 80, 2.53627e+00, 9.75702e+00, 5.43833e+00, 6.87833e+00, -7.20000e+01, 3.25000e-01, 1.93930e-01, 2.72658e+00, 2.72658e+00
29, 82, 2.59968e+00, 9.72078e+00, 5.43833e+00, 6.87833e+00, -7.20000e+01, 3.53659e-01, 2.03504e-01, 2.72658e+00, 2.72658e+00
30, 86, 2.72649e+00, 9.69040e+00, 6.03882e+00, 7.47882e+00, -7.20000e+01, 3.83721e-01, 1.93293e-01, 2.72658e+00, 2.72658e+00
31, 88, 2.78990e+00, 9.68337e+00, 6.42095e+00, 7.86095e+00, -7.20000e+01, 4.09091e-01, 1.98770e-01, 2.72658e+00, 2.72658e+00
32, 90, 2.85330e+00, 9.63466e+00, 6.74849e+00, 8.18849e+00, -7.20000e+01, 4.77778e-01, 2.12243e-01, 2.72658e+00, 2.72658e+00
33, 92, 2.91671e+00, 9.64198e+00, 7.78570e+00, 9.22570e+00, -7.20000e+01, 5.10870e-01, 2.44226e-01, 2.72658e+00, 2.72658e+00
34, 95, 3.01182e+00, 9.65247e+00, 9.04126e+00, 1.04813e+01, -7.20000e+01, 5.15789e-01, 2.45399e-01, 2.72658e+00, 2.72658e+00
35, 96, 3.04352e+00, 9.65542e+00, 9.64175e+00, 1.10818e+01, -7.20000e+01, 5.20833e-01, 2.56517e-01, 2.72658e+00, 2.72658e+00
36, 99, 3.13863e+00, 9.63598e+00, 1.10065e+01, 1.24465e+01, -7.20000e+01, 5.25253e-01, 2.53097e-01, 2.72658e+00, 2.72658e+00
37, 101, 3.20204e+00, 9.60789e+00, 1.06790e+01, 1.21190e+01, -7.20000e+01, 5.64356e-01, 2.50893e-01, 2.72658e+00, 2.72658e+00
38, 103, 3.26545e+00, 9.58221e+00, 1.12795e+01, 1.27195e+01, -7.20000e+01, 5.43689e-01, 2.72757e-01, 2.72658e+00, 2.72658e+00
39, 106, 3.36056e+00, 9.54264e+00, 1.22621e+01, 1.37021e+01, -7.20000e+01, 5.66038e-01, 2.75680e-01, 2.72658e+00, 2.72658e+00
40, 109, 3.45567e+00, 9.52850e+00, 1.34630e+01, 1.49030e+01, -7.20000e+01, 5.59633e-01, 2.75894e-01, 2.72658e+00, 2.72658e+00
41, 112, 3.55078e+00, 9.50023e+00, 1.38452e+01, 1.52852e+01, -7.20000e+01, 5.71429e-01, 2.86909e-01, 2.72658e+00, 2.72658e+00
42, 115, 3.64589e+00, 9.46172e+00, 1.30263e+01, 1.44663e+01, -7.20000e+01, 5.91304e-01, 2.64121e-01, 2.72658e+00, 2.72658e+00
43, 118, 3.74100e+00, 9.47270e+00, 1.31355e+01, 1.45755e+01, -7.20000e+01, 6.01695e-01, 3.08422e-01, 2.72658e+00, 2.72658e+00
44, 121, 3.83611e+00, 9.44875e+00, 1.35722e+01, 1.50122e+01, -7.20000e+01, 5.95041e-01, 2.99218e-01, 2.72658e+00, 2.72658e+00
45, 123, 3.89951e+00, 9.45164e+00, 1.38998e+01, 1.53398e+01, -7.20000e+01, 6.34146e-01, 3.30038e-01, 2.72658e+00, 2.72658e+00
46, 127, 4.02633e+00, 9.44582e+00, 1.50032e+01, 1.64432e+01, -7.20000e+01, 6.53543e-01, 3.38699e-01, 2.72658e+00, 2.72658e+00
47, 130, 4.12144e+00, 9.44180e+00, 1.54945e+01, 1.69345e+01, -7.20000e+01, 6.53846e-01, 3.33901e-01, 2.72658e+00, 2.72658e+00
48, 132, 4.18484e+00, 9.43558e+00, 1.61496e+01, 1.75896e+01, -7.20000e+01, 6.66667e-01, 3.39127e-01, 2.72658e+00, 2.72658e+00
49, 135, 4.27995e+00, 9.42236e+00, 1.67501e+01, 1.81901e+01, -7.20000e+01, 6.59259e-01, 3.58626e-01, 2.72658e+00, 2.72658e+00
50, 137, 4.34336e+00, 9.40961e+00, 1.69138e+01, 1.83538e+01, -7.20000e+01, 6.42336e-01, 3.57874e-01, 2.72658e+00, 2.72658e+00
51, 140, 4.43847e+00, 9.39605e+00, 1.76781e+01, 1.91181e+01, -7.20000e+01, 6.57143e-01, 3.81259e-01, 2.72658e+00, 2.72658e+00
52, 142, 4.50188e+00, 9.39683e+00, 1.83332e+01, 1.97732e+01, -7.20000e+01, 6.69014e-01, 3.54667e-01, 2.72658e+00, 2.72658e+00
53, 144, 4.56528e+00, 9.38000e+00, 1.90549e+01, 2.04949e+01, -7.20000e+01, 6.73611e-01, 3.89902e-01, 2.72658e+00, 2.72658e+00
54, 147, 4.66039e+00, 9.38859e+00, 1.96008e+01, 2.10408e+01, -7.20000e+01, 6.87075e-01, 3.68696e-01, 2.72658e+00, 2.72658e+00
55, 151, 4.78721e+00, 9.36284e+00, 2.13476e+01, 2.27876e+01, -7.20000e+01, 6.95364e-01, 3.86843e-01, 2.72658e+00, 2.72658e+00
56, 154, 4.88232e+00, 9.33139e+00, 2.09655e+01, 2.24055e+01, -7.20000e+01, 6.75325e-01, 4.06996e-01, 2.72658e+00, 2.72658e+00
57, 157, 4.97743e+00, 9.32347e+00, 2.16752e+01, 2.31152e+01, -7.20000e+01, 6.68790e-01, 4.13819e-01, 2.72658e+00, 2.72658e+00
58, 160, 5.07254e+00, 9.31018e+00, 2.30399e+01, 2.44799e+01, -7.20000e+01, 6.68750e-01, 4.06930e-01, 2.72658e+00, 2.72658e+00
59, 163, 5.16765e+00, 9.29789e+00, 2.35312e+01, 2.49712e+01, -7.20000e+01, 6.87117e-01, 4.46563e-01, 2.72658e+00, 2.72658e+00
60, 166, 5.26276e+00, 9.28392e+00, 8.40000e-01, 0.00000e+00, 4.20000e+01, 6.86747e-01, 4.42828e-01, 2.22338e+00, 2.22338e+00
61, 168, 5.32616e+00, 9.29631e+00, 2.79286e+01, 2.70886e+01, 4.20000e+01, 7.02381e-01, 4.41879e-01, 2.22338e+00, 2.22338e+00
62, 169, 5.35787e+00, 9.28677e+00, 2.86929e+01, 2.78529e+01, 4.20000e+01, 7.10059e-01, 4.35633e-01, 2.22338e+00, 2.22338e+00
63, 171, 5.42127e+00, 9.26922e+00, 2.90829e+01, 2.82429e+01, 4.20000e+01, 7.13450e-01, 4.63567e-01, 2.22338e+00, 2.22338e+00
64, 173, 5.48468e+00, 9.27492e+00, 3.03930e+01, 2.95530e+01, 4.20000e+01, 7.10983e-01, 4.52165e-01, 2.22338e+00, 2.22338e+00
65, 176, 5.57979e+00, 9.24515e+00, 3.08298e+01, 2.99898e+01, 4.20000e+01, 7.15909e-01, 4.88111e-01, 2.22338e+00, 2.22338e+00
66, 179, 5.67490e+00, 9.20172e+00, 2.96901e+01, 2.88501e+01, 4.20000e+01, 7.15084e-01, 4.61299e-01, 2.22338e+00, 2.22338e+00
67, 180, 5.70660e+00, 8.93757e+00, 1.32585e+01, 1.24185e+01, 4.20000e+01, 3.88889e-01, 5.13311e-01, 2.22338e+00, 2.22338e+00
68, 183, 5.80171e+00, 9.05878e+00, 1.32585e+01, 1.24185e+01, 4.20000e+01, 2.18579e-01, 5.90993e-01, 2.22338e+00, 2.22338e+00
69, 184, 5.83342e+00, 9.19452e+00, 1.54522e+01, 1.46122e+01, 4.20000e+01, 1.46739e-01, 6.81897e-01, 2.22338e+00, 2.22338e+00
70, 184, 5.83342e+00, 9.28418e+00, 1.07373e+01, 9.89730e+00, 4.20000e+01, 1.14130e-01, 7.62702e-01, 2.22338e+00, 2.22338e+00
71, 188, 5.96023e+00, 9.39068e+00, 9.86387e+00, 9.02387e+00, 4.20000e+01, 1.11702e-01, 8.78308e-01, 2.22338e+00, 2.22338e+00
72, 188, 5.96023e+00, 9.56955e+00, 1.26225e+01, 1.17825e+01, 4.20000e+01, 1.01064e-01, 9.72334e-01, 2.22338e+00, 2.22338e+00
73, 190, 6.02364e+00, 9.62398e+00, 1.19674e+01, 1.11274e+01, 4.20000e+01, 1.15789e-01, 9.51781e-01, 2.22338e+00, 2.22338e+00
74, 193, 6.11875e+00, 9.71650e+00, 1.36051e+01, 1.27651e+01, 4.20000e+01, 1.39896e-01, 7.56172e-01, 2.22338e+00, 2.22338e+00
75, 194, 6.15045e+00, 9.74415e+00, 1.44786e+01, 1.36386e+01, 4.20000e+01, 1.18557e-01, 6.18087e-01, 2.22338e+00, 2.22338e+00
76, 196, 6.21386e+00, 9.70760e+00, 1.49699e+01, 1.41299e+01, 4.20000e+01, 1.37755e-01, 4.69213e-01, 2.22338e+00, 2.22338e+00
77, 195, 6.18215e+00, 9.62881e+00, 1.60071e+01, 1.51671e+01, 4.20000e+01, 1.38462e-01, 4.20343e-01, 2.22338e+00, 2.22338e+00
78, 195, 6.18215e+00, 9.59848e+00, 1.78055e+01, 1.69655e+01, 4.20000e+01, 1.33333e-01, 4.59116e-01, 2.22338e+00, 2.22338e+00
79, 196, 6.21386e+00, 9.52393e+00, 1.90769e+01, 1.82369e+01, 4.20000e+01, 1.63265e-01, 4.07889e-01, 2.22338e+00, 2.22338e+00
80, 198, 6.27726e+00, 9.49623e+00, 1.98360e+01, 1.89960e+01, 4.20000e+01, 2.22222e-01, 4.35271e-01, 2.22338e+00, 2.22338e+00
81, 198, 6.27726e+00, 9.50509e+00, 2.06105e+01, 1.97705e+01, 4.20000e+01, 3.03030e-01, 4.96709e-01, 2.22338e+00, 2.22338e+00
82, 199, 6.30897e+00, 9.53696e+00, 2.08288e+01, 1.99888e+01, 4.20000e+01, 3.41709e-01, 4.33225e-01, 2.22338e+00, 2.22338e+00
83, 202, 6.40408e+00, 9.52310e+00, 2.31197e+01, 2.22797e+01, 4.20000e+01, 3.61386e-01, 4.24116e-01, 2.22338e+00, 2.22338e+00
84, 202, 6.40408e+00, 9.52800e+00, 2.57422e+01, 2.49022e+01, 4.20000e+01, 3.61386e-01, 4.58238e-01, 2.22338e+00, 2.22338e+00
85, 209, 6.62600e+00, 9.50098e+00, 2.89135e+01, 2.80735e+01, 4.20000e+01, 4.06699e-01, 4.63074e-01, 2.22338e+00, 2.22338e+00
86, 209, 6.62600e+00, 9.48876e+00, 3.32807e+01, 3.24407e+01, 4.20000e+01, 4.11483e-01, 4.59856e-01, 2.22338e+00, 2.22338e+00
87, 212, 6.72111e+00, 9.46560e+00, 3.24434e+01, 3.16034e+01, 4.20000e+01, 4.29245e-01, 4.62042e-01, 2.22338e+00, 2.22338e+00
88, 213, 6.75282e+00, 9.43498e+00, 3.47907e+01, 3.39507e+01, 4.20000e+01, 4.55399e-01, 4.36517e-01, 2.22338e+00, 2.22338e+00
89, 214, 6.78452e+00, 9.42312e+00, 3.92671e+01, 3.84271e+01, 4.20000e+01, 4.81308e-01, 4.86780e-01, 2.22338e+00, 2.22338e+00
90, 215, 6.81622e+00, 9.42022e+00, 4.04135e+01, 3.95735e+01, 4.20000e+01, 5.11628e-01, 4.54299e-01, 2.22338e+00, 2.22338e+00
91, 218, 6.91133e+00, 9.42293e+00, 4.42549e+01, 4.34149e+01, 4.20000e+01, 5.27523e-01, 5.00409e-01, 2.22338e+00, 2.22338e+00
92, 219, 6.94304e+00, 9.39930e+00, 4.55147e+01, 4.46747e+01, 4.20000e+01, 5.47945e-01, 5.25045e-01, 2.22338e+00, 2.22338e+00
93, 219, 6.94304e+00, 9.38180e+00, 4.50204e+01, 4.41804e+01, 4.20000e+01, 5.66210e-01, 4.74389e-01, 2.22338e+00, 2.22338e+00
94, 223, 7.06985e+00, 9.38602e+00, 4.97685e+01, 4.89285e+01, 4.20000e+01, 5.96413e-01, 4.90619e-01, 2.22338e+00, 2.22338e+00
95, 225, 7.13326e+00, 9.37553e+00, 5.15153e+01, 5.06753e+01, 4.20000e+01, 6.00000e-01, 5.25001e-01, 2.22338e+00, 2.22338e+00
96, 228, 7.22837e+00, 9.36124e+00, 5.38661e+01, 5.30261e+01, 4.20000e+01, 6.09649e-01, 5.57124e-01, 2.22338e+00, 2.22338e+00
97, 231, 7.32348e+00, 9.35182e+00, 5.51762e+01, 5.43362e+01, 4.20000e+01, 6.19048e-01, 5.42790e-01, 2.22338e+00, 2.22338e+00
98, 234, 7.41859e+00, 9.31835e+00, 5.63884e+01, 5.55484e+01, 4.20000e+01, 6.23932e-01, 5.49091e-01, 2.22338e+00, 2.22338e+00
99, 235, 7.45029e+00, 9.31111e+00, 5.64430e+01, 5.56030e+01, 4.20000e+01, 6.38298e-01, 5.65444e-01, 2.22338e+00, 2.22338e+00
100, 239, 7.57710e+00, 9.28679e+00, 5.80110e+01, 5.71710e+01, 4.20000e+01, 6.48536e-01, 5.73203e-01, 2.22338e+00, 2.22338e+00
101, 241, 7.64051e+00, 9.24293e+00, 5.76087e+01, 5.67687e+01, 4.20000e+01, 6.51452e-01, 5.50384e-01, 2.22338e+00, 2.22338e+00
102, 243, 7.70392e+00, 9.25400e+00, 6.04113e+01, 5.95713e+01, 4.20000e+01, 6.70782e-01, 5.58856e-01, 2.22338e+00, 2.22338e+00
103, 244, 7.73562e+00, 9.26941e+00, 5.99746e+01, 5.91346e+01, 4.20000e+01, 6.76230e-01, 5.72496e-01, 2.22338e+00, 2.22338e+00
104, 247, 7.83073e+00, 9.27590e+00, 6.00735e+01, 5.92335e+01, 4.20000e+01, 6.96356e-01, 6.36039e-01, 2.22338e+00, 2.22338e+00
105, 250, 7.92584e+00, 9.26306e+00, 6.01827e+01, 5.93427e+01, 4.20000e+01, 6.92000e-01, 5.97034e-01, 2.22338e+00, 2.22338e+00
106, 252, 7.98925e+00, 9.25546e+00, 6.23663e+01, 6.15263e+01, 4.20000e+01, 6.98413e-01, 6.56490e-01, 2.22338e+00, 2.22338e+00
107, 255, 8.08436e+00, 9.25582e+00, 6.26469e+01, 6.18069e+01, 4.20000e+01, 7.01961e-01, 6.39795e-01, 2.22338e+00, 2.22338e+00
108, 258, 8.17947e+00, 9.22804e+00, 6.32459e+01, 6.24059e+01, 4.20000e+01, 7.13178e-01, 6.69976e-01, 2.22338e+00, 2.22338e+00
109, 260, 8.24287e+00, 9.23910e+00, 6.63576e+01, 6.55176e+01, 4.20000e+01, 7.00000e-01, 6.68265e-01, 2.22338e+00, 2.22338e+00
110, 263, 8.33798e+00, 9.23542e+00, 6.74493e+01, 6.66093e+01, 4.20000e+01, 7.18631e-01, 6.64842e-01, 2.22338e+00, 2.22338e+00
111, 263, 8.33798e+00, 9.22894e+00, 7.35634e+01, 7.27234e+01, 4.20000e+01, 7.22433e-01, 6.53283e-01, 2.22338e+00, 2.22338e+00
112, 267, 8.46480e+00, 9.21552e+00, 7.78966e+01, 7.70566e+01, 4.20000e+01, 7.22846e-01, 6.64668e-01, 2.22338e+00, 2.22338e+00
113, 268, 8.49650e+00, 9.25074e+00, 7.97793e+01, 7.89393e+01, 4.20000e+01, 7.20149e-01, 6.95058e-01, 2.22338e+00, 2.22338e+00
114, 271, 8.59161e+00, 9.26448e+00, 8.32987e+01, 8.24587e+01, 4.20000e+01, 7.34317e-01, 6.91689e-01, 2.22338e+00, 2.22338e+00
115, 271, 8.59161e+00, 9.25435e+00, 8.34509e+01, 8.26109e+01, 4.20000e+01, 7.41697e-01, 6.83426e-01, 2.22338e+00, 2.22338e+00
116, 275, 8.71842e+00, 9.23380e+00, 8.45426e+01, 8.37026e+01, 4.20000e+01, 7.38182e-01, 6.71162e-01, 2.22338e+00, 2.22338e+00
117, 278, 8.81353e+00, 9.22192e+00, 8.28624e+01, 8.20224e+01, 4.20000e+01, 7.41007e-01, 7.07895e-01, 2.22338e+00, 2.22338e+00
118, 279, 8.84524e+00, 9.21001e+00, 8.29170e+01, 8.20770e+01, 4.20000e+01, 7.49104e-01, 7.00288e-01, 2.22338e+00, 2.22338e+00
119, 284, 9.00375e+00, 9.20637e+00, 8.15095e+01, 8.06695e+01, 4.20000e+01, 7.57042e-01, 7.33151e-01, 2.22338e+00, 2.22338e+00
120, 286, 9.06716e+00, 9.20427e+00, 2.40000e-01, 0.00000e+00, 1.20000e+01, 7.51748e-01, 7.23529e-01, 2.25177e+00, 2.25177e+00
121, 288, 9.13057e+00, 9.19663e+00, 8.51791e+01, 8.49391e+01, 1.20000e+01, 7.60417e-01, 7.49010e-01, 2.25177e+00, 2.25177e+00
122, 291, 9.22568e+00, 9.18452e+00, 8.58230e+01, 8.55830e+01, 1.20000e+01, 7.59450e-01, 7.73870e-01, 2.25177e+00, 2.25177e+00
123, 294, 9.32079e+00, 9.15469e+00, 8.66042e+01, 8.63642e+01, 1.20000e+01, 7.55102e-01, 7.69688e-01, 2.25177e+00, 2.25177e+00
124, 297, 9.41590e+00, 9.12421e+00, 8.87878e+01, 8.85478e+01, 1.20000e+01, 7.54209e-01, 7.61444e-01, 2.25177e+00, 2.25177e+00
125, 299, 9.47930e+00, 9.09137e+00, 8.91732e+01, 8.89332e+01, 1.20000e+01, 7.65886e-01, 7.52527e-01, 2.25177e+00, 2.25177e+00
126, 301, 9.54271e+00, 9.07862e+00, 9.39772e+01, 9.37372e+01, 1.20000e+01, 7.77409e-01, 7.76946e-01, 2.25177e+00, 2.25177e+00
127, 303, 9.60612e+00, 8.66519e+00, 6.55739e+01, 6.53339e+01, 1.20000e+01, 6.03960e-01, 7.94257e-01, 2.25177e+00, 2.25177e+00
128, 306, 9.70123e+00, 8.75700e+00, 6.55261e+01, 6.52861e+01, 1.20000e+01, 4.77124e-01, 8.71119e-01, 2.25177e+00, 2.25177e+00
129, 309, 9.79634e+00, 8.85540e+00, 6.81276e+01, 6.78876e+01, 1.20000e+01, 3.62460e-01, 1.00436e+00, 2.25177e+00, 2.25177e+00
130, 306, 9.70123e+00, 8.86687e+00, 4.92811e+01, 4.90411e+01, 1.20000e+01, 2.97386e-01, 1.09854e+00, 2.25177e+00, 2.25177e+00
131, 306, 9.70123e+00, 8.97207e+00, 4.60603e+01, 4.58203e+01, 1.20000e+01, 2.61438e-01, 1.17182e+00, 2.25177e+00, 2.25177e+00
132, 308, 9.76463e+00, 9.18772e+00, 4.86976e+01, 4.84576e+01, 1.20000e+01, 2.24026e-01, 1.27961e+00, 2.25177e+00, 2.25177e+00
133, 305, 9.66952e+00, 9.23633e+00, 3.65917e+01, 3.63517e+01, 1.20000e+01, 2.16393e-01, 1.27764e+00, 2.25177e+00, 2.25177e+00
134, 308, 9.76463e+00, 9.34942e+00, 3.87795e+01, 3.85395e+01, 1.20000e+01, 2.20779e-01, 1.16129e+00, 2.25177e+00, 2.25177e+00
135, 310, 9.82804e+00, 9.33027e+00, 3.36481e+01, 3.34081e+01, 1.20000e+01, 2.12903e-01, 1.07976e+00, 2.25177e+00, 2.25177e+00
136, 312, 9.89145e+00, 9.40020e+00, 3.85879e+01, 3.83479e+01, 1.20000e+01, 2.24359e-01, 9.54487e-01, 2.25177e+00, 2.25177e+00
137, 310, 9.82804e+00, 9.34257e+00, 3.23100e+01, 3.20700e+01, 1.20000e+01, 2.29032e-01, 8.51846e-01, 2.25177e+00, 2.25177e+00
138, 308, 9.76463e+00, 9.35021e+00, 3.04558e+01, 3.02158e+01, 1.20000e+01, 2.27273e-01, 8.17026e-01, 2.25177e+00, 2.25177e+00
139, 308, 9.76463e+00, 9.29497e+00, 3.38949e+01, 3.36549e+01, 1.20000e+01, 2.46753e-01, 7.00959e-01, 2.25177e+00, 2.25177e+00
140, 310, 9.82804e+00, 9.25633e+00, 3.44182e+01, 3.41782e+01, 1.20000e+01, 2.67742e-01, 7.23113e-01, 2.25177e+00, 2.25177e+00
141, 310, 9.82804e+00, 9.24280e+00, 3.39268e+01, 3.36868e+01, 1.20000e+01, 2.96774e-01, 7.08271e-01, 2.25177e+00, 2.25177e+00
142, 311, 9.85974e+00, 9.24384e+00, 3.48718e+01, 3.46318e+01, 1.20000e+01, 3.31190e-01, 7.54129e-01, 2.25177e+00, 2.25177e+00
143, 315, 9.98656e+00, 9.24705e+00, 3.55269e+01, 3.52869e+01, 1.20000e+01, 3.58730e-01, 7.26411e-01, 2.25177e+00, 2.25177e+00
144, 313, 9.92315e+00, 9.25691e+00, 4.22386e+01, 4.19986e+01, 1.20000e+01, 3.89776e-01, 7.72114e-01, 2.25177e+00, 2.25177e+00
145, 310, 9.82804e+00, 9.26134e+00, 4.43840e+01, 4.41440e+01, 1.20000e+01, 4.12903e-01, 6.32065e-01, 2.25177e+00, 2.25177e+00
146, 316, 1.00183e+01, 9.20108e+00, 4.62654e+01, 4.60254e+01, 1.20000e+01, 4.52532e-01, 5.86322e-01, 2.25177e+00, 2.25177e+00
147, 318, 1.00817e+01, 9.17854e+00, 4.70785e+01, 4.68385e+01, 1.20000e+01, 4.52830e-01, 6.63723e-01, 2.25177e+00, 2.25177e+00
148, 317, 1.00500e+01, 9.21045e+00, 5.02448e+01, 5.00048e+01, 1.20000e+01, 4.76341e-01, 6.70505e-01, 2.25177e+00, 2.25177e+00
149, 319, 1.01134e+01, 9.19474e+00, 5.33564e+01, 5.31164e+01, 1.20000e+01, 5.04702e-01, 7.24171e-01, 2.25177e+00, 2.25177e+00
150, 320, 1.01451e+01, 9.19033e+00, 5.71129e+01, 5.68729e+01, 1.20000e+01, 5.12500e-01, 7.05437e-01, 2.25177e+00, 2.25177e+00
151, 323, 1.02402e+01, 9.17947e+00, 6.23056e+01, 6.20656e+01, 1.20000e+01, 5.26316e-01, 7.58048e-01, 2.25177e+00, 2.25177e+00
152, 322, 1.02085e+01, 9.16783e+00, 6.30546e+01, 6.28146e+01, 1.20000e+01, 5.46584e-01, 7.03753e-01, 2.25177e+00, 2.25177e+00
153, 322, 1.02085e+01, 9.18973e+00, 6.65314e+01, 6.62914e+01, 1.20000e+01, 5.77640e-01, 7.90641e-01, 2.25177e+00, 2.25177e+00
154, 322, 1.02085e+01, 9.17673e+00, 6.76071e+01, 6.73671e+01, 1.20000e+01, 5.90062e-01, 7.79379e-01, 2.25177e+00, 2.25177e+00
155, 320, 1.01451e+01, 9.16198e+00, 7.18876e+01, 7.16476e+01, 1.20000e+01, 6.12500e-01, 7.21070e-01, 2.25177e+00, 2.25177e+00
156, 325, 1.03036e+01, 9.13655e+00, 7.52804e+01, 7.50404e+01, 1.20000e+01, 6.21538e-01, 7.68346e-01, 2.25177e+00, 2.25177e+00
157, 326, 1.03353e+01, 9.13238e+00, 7.60574e+01, 7.58174e+01, 1.20000e+01, 6.19632e-01, 7.16226e-01, 2.25177e+00, 2.25177e+00
158, 325, 1.03036e+01, 9.10005e+00, 7.79134e+01, 7.76734e+01, 1.20000e+01, 6.46154e-01, 7.52523e-01, 2.25177e+00, 2.25177e+00
159, 329, 1.04304e+01, 9.08807e+00, 8.15077e+01, 8.12677e+01, 1.20000e+01, 6.56535e-01, 7.55921e-01, 2.25177e+00, 2.25177e+00
160, 331, 1.04938e+01, 9.10712e+00, 8.37074e+01, 8.34674e+01, 1.20000e+01, 6.73716e-01, 8.07816e-01, 2.25177e+00, 2.25177e+00
