controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
24, 70, 2.21924e+00, 9.87145e+00, 4.61948e+00, 6.05948e+00, -7.20000e+01, 2.71429e-01, 1.86992e-01, 2.49972e+00, 2.49972e+00
25, 73, 2.31435e+00, 9.86143e+00, 5.65669e+00, 7.09669e+00, -7.20000e+01, 2.87671e-01, 2.31315e-01, 2.49972e+00, 2.49972e+00
26, 76, 2.40946e+00, 9.82648e+00, 5.38374e+00, 6.82374e+00, -7.20000e+01, 3.02632e-01, 2.15183e-01, 2.49972e+00, 2.49972e+00
27, 77, 2.44116e+00, 9.80692e+00, 5.65669e+00, 7.09669e+00, -7.20000e+01, 3.11688e-01, 2.16505e-01, 2.49972e+00, 2.49972e+00
28, 80, 2.53627e+00, 9.77045e+00, 5.82046e+00, 7.26046e+00, -7.20000e+01, 3.25000e-01, 2.01757e-01, 2.49972e+00, 2.49972e+00
29, 83, 2.63138e+00, 9.74266e+00, 5.76587e+00, 7.20587e+00, -7.20000e+01, 3.37349e-01, 2.12918e-01, 2.49972e+00, 2.49972e+00
30, 85, 2.69479e+00, 9.72618e+00, 5.71128e+00, 7.15128e+00, -7.20000e+01, 3.64706e-01, 1.83217e-01, 2.49972e+00, 2.49972e+00
31, 88, 2.78990e+00, 9.71924e+00, 6.47554e+00, 7.91554e+00, -7.20000e+01, 4.09091e-01, 2.04418e-01, 2.49972e+00, 2.49972e+00
32, 91, 2.88501e+00, 9.67137e+00, 6.80308e+00, 8.24308e+00, -7.20000e+01, 4.72527e-01, 2.12118e-01, 2.49972e+00, 2.49972e+00
33, 92, 2.91671e+00, 9.65829e+00, 6.85767e+00, 8.29767e+00, -7.20000e+01, 4.67391e-01, 2.15492e-01, 2.49972e+00, 2.49972e+00
34, 95, 3.01182e+00, 9.66560e+00, 7.94947e+00, 9.38947e+00, -7.20000e+01, 4.94737e-01, 2.45341e-01, 2.49972e+00, 2.49972e+00
35, 96, 3.04352e+00, 9.67520e+00, 8.11324e+00, 9.55324e+00, -7.20000e+01, 5.10417e-01, 2.32230e-01, 2.49972e+00, 2.49972e+00
36, 99, 3.13863e+00, 9.64748e+00, 8.71373e+00, 1.01537e+01, -7.20000e+01, 5.45455e-01, 2.44389e-01, 2.49972e+00, 2.49972e+00
37, 101, 3.20204e+00, 9.63045e+00, 8.98667e+00, 1.04267e+01, -7.20000e+01, 5.54455e-01, 2.54320e-01, 2.49972e+00, 2.49972e+00
38, 103, 3.26545e+00, 9.61149e+00, 1.05152e+01, 1.19552e+01, -7.20000e+01, 5.43689e-01, 2.64822e-01, 2.49972e+00, 2.49972e+00
39, 106, 3.36056e+00, 9.57615e+00, 1.08973e+01, 1.23373e+01, -7.20000e+01, 5.75472e-01, 2.89648e-01, 2.49972e+00, 2.49972e+00
40, 109, 3.45567e+00, 9.56446e+00, 1.19345e+01, 1.33745e+01, -7.20000e+01, 5.59633e-01, 3.09768e-01, 2.49972e+00, 2.49972e+00
41, 112, 3.55078e+00, 9.55628e+00, 1.19345e+01, 1.33745e+01, -7.20000e+01, 5.71429e-01, 3.03534e-01, 2.49972e+00, 2.49972e+00
42, 115, 3.64589e+00, 9.53724e+00, 1.19891e+01, 1.34291e+01, -7.20000e+01, 6.00000e-01, 2.87935e-01, 2.49972e+00, 2.49972e+00
43, 118, 3.74100e+00, 9.53404e+00, 1.24258e+01, 1.38658e+01, -7.20000e+01, 6.01695e-01, 3.12284e-01, 2.49972e+00, 2.49972e+00
44, 121, 3.83611e+00, 9.51124e+00, 1.28626e+01, 1.43026e+01, -7.20000e+01, 5.86777e-01, 3.03358e-01, 2.49972e+00, 2.49972e+00
45, 123, 3.89951e+00, 9.49051e+00, 1.32993e+01, 1.47393e+01, -7.20000e+01, 5.85366e-01, 3.28016e-01, 2.49972e+00, 2.49972e+00
46, 127, 4.02633e+00, 9.48261e+00, 1.44573e+01, 1.58973e+01, -7.20000e+01, 6.22047e-01, 3.41468e-01, 2.49972e+00, 2.49972e+00
47, 129, 4.08973e+00, 9.48982e+00, 1.53307e+01, 1.67707e+01, -7.20000e+01, 6.27907e-01, 3.04827e-01, 2.49972e+00, 2.49972e+00
48, 131, 4.15314e+00, 9.48115e+00, 1.63133e+01, 1.77533e+01, -7.20000e+01, 6.41221e-01, 3.35053e-01, 2.49972e+00, 2.49972e+00
49, 135, 4.27995e+00, 9.45725e+00, 1.68046e+01, 1.82446e+01, -7.20000e+01, 6.51852e-01, 3.59934e-01, 2.49972e+00, 2.49972e+00
50, 137, 4.34336e+00, 9.44956e+00, 1.82786e+01, 1.97186e+01, -7.20000e+01, 6.49635e-01, 3.53755e-01, 2.49972e+00, 2.49972e+00
51, 140, 4.43847e+00, 9.43872e+00, 1.84969e+01, 1.99369e+01, -7.20000e+01, 6.42857e-01, 3.54620e-01, 2.49972e+00, 2.49972e+00
52, 142, 4.50188e+00, 9.43170e+00, 1.96433e+01, 2.10833e+01, -7.20000e+01, 6.61972e-01, 3.35680e-01, 2.49972e+00, 2.49972e+00
53, 144, 4.56528e+00, 9.41281e+00, 1.97645e+01, 2.12045e+01, -7.20000e+01, 6.80556e-01, 3.79052e-01, 2.49972e+00, 2.49972e+00
54, 147, 4.66039e+00, 9.41204e+00, 2.05288e+01, 2.19688e+01, -7.20000e+01, 6.87075e-01, 3.74120e-01, 2.49972e+00, 2.49972e+00
55, 151, 4.78721e+00, 9.40124e+00, 2.15660e+01, 2.30060e+01, -7.20000e+01, 6.95364e-01, 3.93900e-01, 2.49972e+00, 2.49972e+00
56, 154, 4.88232e+00, 9.40192e+00, 2.26578e+01, 2.40978e+01, -7.20000e+01, 6.88312e-01, 4.06665e-01, 2.49972e+00, 2.49972e+00
57, 157, 4.97743e+00, 9.37124e+00, 2.30399e+01, 2.44799e+01, -7.20000e+01, 6.87898e-01, 4.07026e-01, 2.49972e+00, 2.49972e+00
58, 160, 5.07254e+00, 9.37061e+00, 2.41317e+01, 2.55717e+01, -7.20000e+01, 6.87500e-01, 4.04583e-01, 2.49972e+00, 2.49972e+00
59, 163, 5.16765e+00, 9.36955e+00, 2.52781e+01, 2.67181e+01, -7.20000e+01, 6.99387e-01, 4.14115e-01, 2.49972e+00, 2.49972e+00
60, 166, 5.26276e+00, 9.34734e+00, 7.60000e-01, 0.00000e+00, 3.80000e+01, 6.98795e-01, 4.21591e-01, 2.18028e+00, 2.18028e+00
61, 168, 5.32616e+00, 9.34863e+00, 2.90496e+01, 2.82896e+01, 3.80000e+01, 7.08333e-01, 4.35081e-01, 2.18028e+00, 2.18028e+00
62, 170, 5.38957e+00, 9.35197e+00, 3.10694e+01, 3.03094e+01, 3.80000e+01, 7.23529e-01, 4.49246e-01, 2.18028e+00, 2.18028e+00
63, 172, 5.45298e+00, 9.33264e+00, 3.10115e+01, 3.02515e+01, 3.80000e+01, 7.20930e-01, 4.48944e-01, 2.18028e+00, 2.18028e+00
64, 174, 5.51638e+00, 9.33552e+00, 3.27584e+01, 3.19984e+01, 3.80000e+01, 7.24138e-01, 4.37045e-01, 2.18028e+00, 2.18028e+00
65, 177, 5.61149e+00, 9.30734e+00, 3.32497e+01, 3.24897e+01, 3.80000e+01, 7.17514e-01, 4.80506e-01, 2.18028e+00, 2.18028e+00
66, 180, 5.70660e+00, 9.27404e+00, 3.32564e+01, 3.24964e+01, 3.80000e+01, 7.33333e-01, 4.68622e-01, 2.18028e+00, 2.18028e+00
67, 181, 5.73831e+00, 8.98834e+00, 1.64973e+01, 1.57373e+01, 3.80000e+01, 4.19890e-01, 5.18050e-01, 2.18028e+00, 2.18028e+00
68, 184, 5.83342e+00, 9.11746e+00, 1.73161e+01, 1.65561e+01, 3.80000e+01, 2.28261e-01, 5.77970e-01, 2.18028e+00, 2.18028e+00
69, 185, 5.86512e+00, 9.22432e+00, 1.89093e+01, 1.81493e+01, 3.80000e+01, 1.35135e-01, 6.75007e-01, 2.18028e+00, 2.18028e+00
70, 186, 5.89682e+00, 9.27024e+00, 1.42865e+01, 1.35265e+01, 3.80000e+01, 1.18280e-01, 7.64797e-01, 2.18028e+00, 2.18028e+00
71, 187, 5.92853e+00, 9.39023e+00, 1.15024e+01, 1.07424e+01, 3.80000e+01, 1.06952e-01, 8.91181e-01, 2.18028e+00, 2.18028e+00
72, 188, 5.96023e+00, 9.55025e+00, 1.33330e+01, 1.25730e+01, 3.80000e+01, 1.06383e-01, 9.83891e-01, 2.18028e+00, 2.18028e+00
73, 189, 5.99193e+00, 9.63522e+00, 1.14770e+01, 1.07170e+01, 3.80000e+01, 1.00529e-01, 9.42460e-01, 2.18028e+00, 2.18028e+00
74, 191, 6.05534e+00, 9.75074e+00, 1.28417e+01, 1.20817e+01, 3.80000e+01, 1.04712e-01, 7.86029e-01, 2.18028e+00, 2.18028e+00
75, 191, 6.05534e+00, 9.80937e+00, 1.38243e+01, 1.30643e+01, 3.80000e+01, 9.94764e-02, 6.31490e-01, 2.18028e+00, 2.18028e+00
76, 192, 6.08704e+00, 9.76142e+00, 1.43157e+01, 1.35557e+01, 3.80000e+01, 1.19792e-01, 4.94623e-01, 2.18028e+00, 2.18028e+00
77, 191, 6.05534e+00, 9.68464e+00, 1.39335e+01, 1.31735e+01, 3.80000e+01, 1.25654e-01, 4.72478e-01, 2.18028e+00, 2.18028e+00
78, 197, 6.24556e+00, 9.62762e+00, 1.60788e+01, 1.53188e+01, 3.80000e+01, 1.47208e-01, 4.29738e-01, 2.18028e+00, 2.18028e+00
79, 198, 6.27726e+00, 9.54568e+00, 1.68977e+01, 1.61377e+01, 3.80000e+01, 1.41414e-01, 4.29561e-01, 2.18028e+00, 2.18028e+00
80, 200, 6.34067e+00, 9.52408e+00, 1.84548e+01, 1.76948e+01, 3.80000e+01, 2.00000e-01, 5.20336e-01, 2.18028e+00, 2.18028e+00
81, 199, 6.30897e+00, 9.51776e+00, 1.90655e+01, 1.83055e+01, 3.80000e+01, 2.36181e-01, 4.59957e-01, 2.18028e+00, 2.18028e+00
82, 201, 6.37237e+00, 9.54172e+00, 2.14128e+01, 2.06528e+01, 3.80000e+01, 2.98507e-01, 5.21174e-01, 2.18028e+00, 2.18028e+00
83, 203, 6.43578e+00, 9.54304e+00, 2.20133e+01, 2.12533e+01, 3.80000e+01, 3.20197e-01, 4.95807e-01, 2.18028e+00, 2.18028e+00
84, 205, 6.49919e+00, 9.53386e+00, 2.34051e+01, 2.26451e+01, 3.80000e+01, 3.36585e-01, 4.28647e-01, 2.18028e+00, 2.18028e+00
85, 206, 6.53089e+00, 9.52996e+00, 2.64076e+01, 2.56476e+01, 3.80000e+01, 3.44660e-01, 4.97246e-01, 2.18028e+00, 2.18028e+00
86, 205, 6.49919e+00, 9.51149e+00, 2.89187e+01, 2.81587e+01, 3.80000e+01, 3.56098e-01, 4.71892e-01, 2.18028e+00, 2.18028e+00
87, 207, 6.56260e+00, 9.46860e+00, 3.12661e+01, 3.05061e+01, 3.80000e+01, 4.05797e-01, 4.09943e-01, 2.18028e+00, 2.18028e+00
88, 211, 6.68941e+00, 9.41540e+00, 3.36680e+01, 3.29080e+01, 3.80000e+01, 4.64455e-01, 4.45797e-01, 2.18028e+00, 2.18028e+00
89, 213, 6.75282e+00, 9.37649e+00, 3.56333e+01, 3.48733e+01, 3.80000e+01, 4.55399e-01, 4.46428e-01, 2.18028e+00, 2.18028e+00
90, 215, 6.81622e+00, 9.35125e+00, 3.61358e+01, 3.53758e+01, 3.80000e+01, 4.83721e-01, 4.05380e-01, 2.18028e+00, 2.18028e+00
91, 219, 6.94304e+00, 9.35126e+00, 4.09397e+01, 4.01797e+01, 3.80000e+01, 5.11416e-01, 4.73333e-01, 2.18028e+00, 2.18028e+00
92, 221, 7.00644e+00, 9.34437e+00, 4.22162e+01, 4.14562e+01, 3.80000e+01, 5.20362e-01, 4.96175e-01, 2.18028e+00, 2.18028e+00
93, 223, 7.06985e+00, 9.33504e+00, 4.56712e+01, 4.49112e+01, 3.80000e+01, 5.51570e-01, 5.38429e-01, 2.18028e+00, 2.18028e+00
94, 225, 7.13326e+00, 9.32508e+00, 4.73523e+01, 4.65923e+01, 3.80000e+01, 5.68889e-01, 4.86831e-01, 2.18028e+00, 2.18028e+00
95, 228, 7.22837e+00, 9.32496e+00, 4.95614e+01, 4.88014e+01, 3.80000e+01, 5.87719e-01, 5.20907e-01, 2.18028e+00, 2.18028e+00
96, 232, 7.35518e+00, 9.28723e+00, 4.92246e+01, 4.84646e+01, 3.80000e+01, 6.07759e-01, 5.05387e-01, 2.18028e+00, 2.18028e+00
97, 233, 7.38688e+00, 9.25729e+00, 5.14194e+01, 5.06594e+01, 3.80000e+01, 6.22318e-01, 5.32115e-01, 2.18028e+00, 2.18028e+00
98, 236, 7.48199e+00, 9.25439e+00, 5.49132e+01, 5.41532e+01, 3.80000e+01, 6.14407e-01, 5.39516e-01, 2.18028e+00, 2.18028e+00
99, 239, 7.57710e+00, 9.23589e+00, 5.79702e+01, 5.72102e+01, 3.80000e+01, 6.31799e-01, 5.53865e-01, 2.18028e+00, 2.18028e+00
100, 242, 7.67221e+00, 9.21458e+00, 5.92804e+01, 5.85204e+01, 3.80000e+01, 6.32231e-01, 5.82936e-01, 2.18028e+00, 2.18028e+00
101, 246, 7.79903e+00, 9.18614e+00, 5.84952e+01, 5.77352e+01, 3.80000e+01, 6.34146e-01, 6.05470e-01, 2.18028e+00, 2.18028e+00
102, 249, 7.89414e+00, 9.18493e+00, 5.98267e+01, 5.90667e+01, 3.80000e+01, 6.46586e-01, 6.42517e-01, 2.18028e+00, 2.18028e+00
103, 250, 7.92584e+00, 9.18773e+00, 6.02686e+01, 5.95086e+01, 3.80000e+01, 6.48000e-01, 6.19606e-01, 2.18028e+00, 2.18028e+00
104, 253, 8.02095e+00, 9.19659e+00, 6.20700e+01, 6.13100e+01, 3.80000e+01, 6.52174e-01, 6.63774e-01, 2.18028e+00, 2.18028e+00
105, 255, 8.08436e+00, 9.18943e+00, 6.29980e+01, 6.22380e+01, 3.80000e+01, 6.50980e-01, 6.22655e-01, 2.18028e+00, 2.18028e+00
106, 256, 8.11606e+00, 9.19271e+00, 6.29435e+01, 6.21835e+01, 3.80000e+01, 6.56250e-01, 6.49815e-01, 2.18028e+00, 2.18028e+00
107, 258, 8.17947e+00, 9.19304e+00, 6.43853e+01, 6.36253e+01, 3.80000e+01, 6.78295e-01, 6.88393e-01, 2.18028e+00, 2.18028e+00
108, 260, 8.24287e+00, 9.17049e+00, 6.44730e+01, 6.37130e+01, 3.80000e+01, 6.84615e-01, 6.98311e-01, 2.18028e+00, 2.18028e+00
109, 263, 8.33798e+00, 9.15830e+00, 6.78030e+01, 6.70430e+01, 3.80000e+01, 6.99620e-01, 6.95710e-01, 2.18028e+00, 2.18028e+00
110, 265, 8.40139e+00, 9.15907e+00, 7.11330e+01, 7.03730e+01, 3.80000e+01, 7.05660e-01, 6.67264e-01, 2.18028e+00, 2.18028e+00
111, 268, 8.49650e+00, 9.14719e+00, 7.40758e+01, 7.33158e+01, 3.80000e+01, 7.12687e-01, 6.45775e-01, 2.18028e+00, 2.18028e+00
112, 271, 8.59161e+00, 9.12203e+00, 7.52977e+01, 7.45377e+01, 3.80000e+01, 7.08487e-01, 6.46825e-01, 2.18028e+00, 2.18028e+00
113, 273, 8.65502e+00, 9.12497e+00, 7.74392e+01, 7.66792e+01, 3.80000e+01, 7.14286e-01, 6.50184e-01, 2.18028e+00, 2.18028e+00
114, 277, 8.78183e+00, 9.09110e+00, 7.98957e+01, 7.91357e+01, 3.80000e+01, 7.14801e-01, 6.81051e-01, 2.18028e+00, 2.18028e+00
115, 278, 8.81353e+00, 9.07544e+00, 8.18064e+01, 8.10464e+01, 3.80000e+01, 7.23022e-01, 7.10233e-01, 2.18028e+00, 2.18028e+00
116, 280, 8.87694e+00, 9.07613e+00, 8.32096e+01, 8.24496e+01, 3.80000e+01, 7.39286e-01, 7.38486e-01, 2.18028e+00, 2.18028e+00
117, 282, 8.94035e+00, 9.12067e+00, 8.61684e+01, 8.54084e+01, 3.80000e+01, 7.41135e-01, 7.40688e-01, 2.18028e+00, 2.18028e+00
118, 285, 9.03546e+00, 9.12319e+00, 8.91162e+01, 8.83562e+01, 3.80000e+01, 7.47368e-01, 7.40794e-01, 2.18028e+00, 2.18028e+00
119, 287, 9.09886e+00, 9.12580e+00, 9.02368e+01, 8.94768e+01, 3.80000e+01, 7.45645e-01, 7.38856e-01, 2.18028e+00, 2.18028e+00
120, 288, 9.13057e+00, 9.12558e+00, -8.00000e-02, 0.00000e+00, -4.00000e+00, 7.43056e-01, 7.35453e-01, 2.24980e+00, 2.24980e+00
121, 290, 9.19397e+00, 9.12518e+00, 8.93968e+01, 8.94768e+01, -4.00000e+00, 7.55172e-01, 7.74313e-01, 2.24980e+00, 2.24980e+00
122, 292, 9.25738e+00, 9.12240e+00, 9.28905e+01, 9.29705e+01, -4.00000e+00, 7.63699e-01, 7.37250e-01, 2.24980e+00, 2.24980e+00
123, 295, 9.35249e+00, 9.10437e+00, 9.25338e+01, 9.26138e+01, -4.00000e+00, 7.55932e-01, 7.55446e-01, 2.24980e+00, 2.24980e+00
124, 299, 9.47930e+00, 9.09145e+00, 9.45537e+01, 9.46337e+01, -4.00000e+00, 7.65886e-01, 7.16363e-01, 2.24980e+00, 2.24980e+00
125, 301, 9.54271e+00, 9.06127e+00, 9.40111e+01, 9.40911e+01, -4.00000e+00, 7.67442e-01, 7.47091e-01, 2.24980e+00, 2.24980e+00
126, 304, 9.63782e+00, 9.04766e+00, 9.56488e+01, 9.57288e+01, -4.00000e+00, 7.76316e-01, 7.18131e-01, 2.24980e+00, 2.24980e+00
127, 305, 9.66952e+00, 8.68470e+00, 6.81356e+01, 6.82156e+01, -4.00000e+00, 6.00000e-01, 7.78576e-01, 2.24980e+00, 2.24980e+00
128, 309, 9.79634e+00, 8.77209e+00, 6.85389e+01, 6.86189e+01, -4.00000e+00, 4.95146e-01, 8.92589e-01, 2.24980e+00, 2.24980e+00
129, 311, 9.85974e+00, 8.88163e+00, 6.61916e+01, 6.62716e+01, -4.00000e+00, 4.18006e-01, 9.64839e-01, 2.24980e+00, 2.24980e+00
130, 310, 9.82804e+00, 8.90486e+00, 4.64501e+01, 4.65301e+01, -4.00000e+00, 3.58065e-01, 1.05206e+00, 2.24980e+00, 2.24980e+00
131, 313, 9.92315e+00, 9.01748e+00, 4.38062e+01, 4.38862e+01, -4.00000e+00, 3.25879e-01, 1.19225e+00, 2.24980e+00, 2.24980e+00
132, 313, 9.92315e+00, 9.20642e+00, 4.45514e+01, 4.46314e+01, -4.00000e+00, 2.93930e-01, 1.25946e+00, 2.24980e+00, 2.24980e+00
133, 312, 9.89145e+00, 9.25972e+00, 3.52335e+01, 3.53135e+01, -4.00000e+00, 2.85256e-01, 1.30948e+00, 2.24980e+00, 2.24980e+00
134, 314, 9.95485e+00, 9.37352e+00, 3.68166e+01, 3.68966e+01, -4.00000e+00, 2.73885e-01, 1.12189e+00, 2.24980e+00, 2.24980e+00
135, 314, 9.95485e+00, 9.37762e+00, 3.34243e+01, 3.35043e+01, -4.00000e+00, 2.70701e-01, 1.03892e+00, 2.24980e+00, 2.24980e+00
136, 313, 9.92315e+00, 9.40736e+00, 3.41220e+01, 3.42020e+01, -4.00000e+00, 2.71565e-01, 9.82875e-01, 2.24980e+00, 2.24980e+00
137, 312, 9.89145e+00, 9.32216e+00, 2.95724e+01, 2.96524e+01, -4.00000e+00, 2.82051e-01, 7.97638e-01, 2.24980e+00, 2.24980e+00
138, 313, 9.92315e+00, 9.24088e+00, 3.15719e+01, 3.16519e+01, -4.00000e+00, 2.77955e-01, 7.86861e-01, 2.24980e+00, 2.24980e+00
139, 312, 9.89145e+00, 9.20459e+00, 3.04614e+01, 3.05414e+01, -4.00000e+00, 3.04487e-01, 8.30149e-01, 2.24980e+00, 2.24980e+00
140, 315, 9.98656e+00, 9.16609e+00, 3.64280e+01, 3.65080e+01, -4.00000e+00, 3.23810e-01, 7.44184e-01, 2.24980e+00, 2.24980e+00
141, 314, 9.95485e+00, 9.13959e+00, 3.66464e+01, 3.67264e+01, -4.00000e+00, 3.47134e-01, 7.16753e-01, 2.24980e+00, 2.24980e+00
142, 315, 9.98656e+00, 9.15463e+00, 4.19962e+01, 4.20762e+01, -4.00000e+00, 3.61905e-01, 7.53450e-01, 2.24980e+00, 2.24980e+00
143, 318, 1.00817e+01, 9.13574e+00, 4.55991e+01, 4.56791e+01, -4.00000e+00, 4.15094e-01, 7.57984e-01, 2.24980e+00, 2.24980e+00
144, 318, 1.00817e+01, 9.17104e+00, 5.20767e+01, 5.21567e+01, -4.00000e+00, 4.27673e-01, 7.71001e-01, 2.24980e+00, 2.24980e+00
145, 318, 1.00817e+01, 9.14089e+00, 5.42057e+01, 5.42857e+01, -4.00000e+00, 4.33962e-01, 7.45167e-01, 2.24980e+00, 2.24980e+00
146, 319, 1.01134e+01, 9.13292e+00, 5.43797e+01, 5.44597e+01, -4.00000e+00, 4.70219e-01, 7.05751e-01, 2.24980e+00, 2.24980e+00
147, 319, 1.01134e+01, 9.10757e+00, 6.12288e+01, 6.13088e+01, -4.00000e+00, 4.92163e-01, 6.37679e-01, 2.24980e+00, 2.24980e+00
148, 321, 1.01768e+01, 9.12159e+00, 6.57721e+01, 6.58521e+01, -4.00000e+00, 5.14019e-01, 7.37005e-01, 2.24980e+00, 2.24980e+00
149, 323, 1.02402e+01, 9.14032e+00, 6.97068e+01, 6.97868e+01, -4.00000e+00, 5.38700e-01, 6.92896e-01, 2.24980e+00, 2.24980e+00
150, 325, 1.03036e+01, 9.13503e+00, 7.24960e+01, 7.25760e+01, -4.00000e+00, 5.53846e-01, 7.32663e-01, 2.24980e+00, 2.24980e+00
151, 326, 1.03353e+01, 9.16225e+00, 7.69140e+01, 7.69940e+01, -4.00000e+00, 5.67485e-01, 7.38421e-01, 2.24980e+00, 2.24980e+00
152, 326, 1.03353e+01, 9.13588e+00, 8.03328e+01, 8.04128e+01, -4.00000e+00, 5.82822e-01, 7.80511e-01, 2.24980e+00, 2.24980e+00
153, 329, 1.04304e+01, 9.15134e+00, 8.51913e+01, 8.52713e+01, -4.00000e+00, 5.95745e-01, 8.24059e-01, 2.24980e+00, 2.24980e+00
154, 329, 1.04304e+01, 9.15558e+00, 9.43511e+01, 9.44311e+01, -4.00000e+00, 6.01824e-01, 8.43676e-01, 2.24980e+00, 2.24980e+00
155, 331, 1.04938e+01, 9.12936e+00, 9.33910e+01, 9.34710e+01, -4.00000e+00, 6.13293e-01, 8.12457e-01, 2.24980e+00, 2.24980e+00
156, 335, 1.06206e+01, 9.09020e+00, 1.01143e+02, 1.01223e+02, -4.00000e+00, 6.23881e-01, 7.95201e-01, 2.24980e+00, 2.24980e+00
157, 335, 1.06206e+01, 9.12696e+00, 1.09244e+02, 1.09324e+02, -4.00000e+00, 6.17910e-01, 7.38997e-01, 2.24980e+00, 2.24980e+00
158, 337, 1.06840e+01, 9.12840e+00, 1.10167e+02, 1.10247e+02, -4.00000e+00, 6.43917e-01, 7.70894e-01, 2.24980e+00, 2.24980e+00
159, 343, 1.08743e+01, 9.12529e+00, 1.15953e+02, 1.16033e+02, -4.00000e+00, 6.55977e-01, 8.13025e-01, 2.24980e+00, 2.24980e+00
160, 345, 1.09377e+01, 9.12736e+00, 1.19829e+02, 1.19909e+02, -4.00000e+00, 6.63768e-01, 8.40377e-01, 2.24980e+00, 2.24980e+00
