controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
51, 386, 1.22375e+01, 8.94975e+00, 1.02495e+02, 1.02495e+02, 0.00000e+00, 6.50259e-01, 9.45841e-01, 9.00988e+00, 9.00988e+00
52, 397, 1.25862e+01, 8.93687e+00, 1.09188e+02, 1.09188e+02, 0.00000e+00, 6.67506e-01, 9.75678e-01, 9.00988e+00, 9.00988e+00
53, 401, 1.27130e+01, 8.95304e+00, 1.08055e+02, 1.08055e+02, 0.00000e+00, 6.78304e-01, 9.83997e-01, 9.00988e+00, 9.00988e+00
54, 406, 1.28716e+01, 8.95035e+00, 1.12685e+02, 1.12685e+02, 0.00000e+00, 6.87192e-01, 1.01907e+00, 9.00988e+00, 9.00988e+00
55, 417, 1.32203e+01, 8.91628e+00, 1.14752e+02, 1.14752e+02, 0.00000e+00, 6.97842e-01, 1.03090e+00, 9.00988e+00, 9.00988e+00
56, 426, 1.35056e+01, 8.89690e+00, 1.15701e+02, 1.15701e+02, 0.00000e+00, 6.92488e-01, 1.03673e+00, 9.00988e+00, 9.00988e+00
57, 434, 1.37593e+01, 8.89281e+00, 1.20973e+02, 1.20973e+02, 0.00000e+00, 6.88940e-01, 1.14018e+00, 9.00988e+00, 9.00988e+00
58, 440, 1.39495e+01, 8.92284e+00, 1.29379e+02, 1.29379e+02, 0.00000e+00, 6.90909e-01, 1.18876e+00, 9.00988e+00, 9.00988e+00
59, 449, 1.42348e+01, 8.86455e+00, 1.26672e+02, 1.26672e+02, 0.00000e+00, 6.97105e-01, 1.18963e+00, 9.00988e+00, 9.00988e+00
60, 455, 1.44250e+01, 8.89269e+00, 0.00000e+00, 0.00000e+00, 3.60000e+01, 6.98901e-01, 1.21137e+00, 1.80158e+00, 1.80158e+00
61, 462, 1.46470e+01, 8.87976e+00, 1.41626e+02, 1.41626e+02, 3.60000e+01, 7.01299e-01, 1.19773e+00, 1.80158e+00, 1.80158e+00
62, 475, 1.50591e+01, 8.81460e+00, 1.40807e+02, 1.40807e+02, 3.60000e+01, 7.01053e-01, 1.21197e+00, 1.80158e+00, 1.80158e+00
63, 482, 1.52810e+01, 8.79022e+00, 1.43794e+02, 1.43794e+02, 3.60000e+01, 6.97095e-01, 1.20806e+00, 1.80158e+00, 1.80158e+00
64, 486, 1.54078e+01, 8.75630e+00, 1.45432e+02, 1.45432e+02, 3.60000e+01, 6.97531e-01, 1.20725e+00, 1.80158e+00, 1.80158e+00
65, 497, 1.57566e+01, 8.67700e+00, 1.49744e+02, 1.49744e+02, 3.60000e+01, 7.20322e-01, 1.19724e+00, 1.80158e+00, 1.80158e+00
66, 505, 1.60102e+01, 8.63600e+00, 1.53948e+02, 1.53948e+02, 3.60000e+01, 7.30693e-01, 1.21381e+00, 1.80158e+00, 1.80158e+00
67, 512, 1.62321e+01, 7.88554e+00, 1.01775e+02, 1.01775e+02, 3.60000e+01, 5.82031e-01, 1.29965e+00, 1.80158e+00, 1.80158e+00
68, 522, 1.65492e+01, 7.97784e+00, 1.01611e+02, 1.01611e+02, 3.60000e+01, 4.65517e-01, 1.42400e+00, 1.80158e+00, 1.80158e+00
69, 525, 1.66443e+01, 8.16113e+00, 1.04296e+02, 1.04296e+02, 3.60000e+01, 3.60000e-01, 1.55382e+00, 1.80158e+00, 1.80158e+00
70, 524, 1.66126e+01, 8.29082e+00, 7.64027e+01, 7.64027e+01, 3.60000e+01, 3.14885e-01, 1.72548e+00, 1.80158e+00, 1.80158e+00
71, 531, 1.68345e+01, 8.43839e+00, 6.96052e+01, 6.96052e+01, 3.60000e+01, 2.86252e-01, 1.89103e+00, 1.80158e+00, 1.80158e+00
72, 535, 1.69613e+01, 8.76927e+00, 6.75739e+01, 6.75739e+01, 3.60000e+01, 2.48598e-01, 2.07543e+00, 1.80158e+00, 1.80158e+00
73, 539, 1.70881e+01, 8.79061e+00, 5.39844e+01, 5.39844e+01, 3.60000e+01, 2.30056e-01, 2.02131e+00, 1.80158e+00, 1.80158e+00
74, 544, 1.72466e+01, 8.95504e+00, 5.62453e+01, 5.62453e+01, 3.60000e+01, 2.15074e-01, 1.85010e+00, 1.80158e+00, 1.80158e+00
75, 549, 1.74051e+01, 8.93318e+00, 4.46832e+01, 4.46832e+01, 3.60000e+01, 2.16758e-01, 1.68842e+00, 1.80158e+00, 1.80158e+00
76, 554, 1.75637e+01, 9.00033e+00, 4.87986e+01, 4.87986e+01, 3.60000e+01, 2.23827e-01, 1.58049e+00, 1.80158e+00, 1.80158e+00
77, 551, 1.74686e+01, 8.95544e+00, 4.48813e+01, 4.48813e+01, 3.60000e+01, 2.28675e-01, 1.46430e+00, 1.80158e+00, 1.80158e+00
78, 556, 1.76271e+01, 8.93296e+00, 4.13664e+01, 4.13664e+01, 3.60000e+01, 2.24820e-01, 1.43129e+00, 1.80158e+00, 1.80158e+00
79, 565, 1.79124e+01, 8.88442e+00, 5.01482e+01, 5.01482e+01, 3.60000e+01, 2.53097e-01, 1.44819e+00, 1.80158e+00, 1.80158e+00
80, 566, 1.79441e+01, 8.88629e+00, 4.74330e+01, 4.74330e+01, 3.60000e+01, 2.52650e-01, 1.39285e+00, 1.80158e+00, 1.80158e+00
81, 574, 1.81977e+01, 8.87928e+00, 5.87262e+01, 5.87262e+01, 3.60000e+01, 2.78746e-01, 1.30767e+00, 1.80158e+00, 1.80158e+00
82, 581, 1.84197e+01, 8.85052e+00, 5.91889e+01, 5.91889e+01, 3.60000e+01, 2.96041e-01, 1.38104e+00, 1.80158e+00, 1.80158e+00
83, 586, 1.85782e+01, 8.84927e+00, 6.93322e+01, 6.93322e+01, 3.60000e+01, 3.13993e-01, 1.44565e+00, 1.80158e+00, 1.80158e+00
84, 593, 1.88001e+01, 8.76995e+00, 7.02604e+01, 7.02604e+01, 3.60000e+01, 3.38954e-01, 1.47232e+00, 1.80158e+00, 1.80158e+00
85, 599, 1.89903e+01, 8.83297e+00, 7.88604e+01, 7.88604e+01, 3.60000e+01, 3.60601e-01, 1.48827e+00, 1.80158e+00, 1.80158e+00
86, 600, 1.90220e+01, 8.81336e+00, 8.41774e+01, 8.41774e+01, 3.60000e+01, 3.68333e-01, 1.45401e+00, 1.80158e+00, 1.80158e+00
87, 608, 1.92756e+01, 8.78282e+00, 8.92577e+01, 8.92577e+01, 3.60000e+01, 3.89803e-01, 1.40551e+00, 1.80158e+00, 1.80158e+00
88, 618, 1.95927e+01, 8.75255e+00, 1.00776e+02, 1.00776e+02, 3.60000e+01, 4.09385e-01, 1.46124e+00, 1.80158e+00, 1.80158e+00
89, 624, 1.97829e+01, 8.76947e+00, 1.04253e+02, 1.04253e+02, 3.60000e+01, 4.24679e-01, 1.46863e+00, 1.80158e+00, 1.80158e+00
90, 626, 1.98463e+01, 8.82149e+00, 1.12158e+02, 1.12158e+02, 3.60000e+01, 4.40895e-01, 1.51076e+00, 1.80158e+00, 1.80158e+00
91, 634, 2.00999e+01, 8.78825e+00, 1.16143e+02, 1.16143e+02, 3.60000e+01, 4.70032e-01, 1.46222e+00, 1.80158e+00, 1.80158e+00
92, 644, 2.04170e+01, 8.81839e+00, 1.22108e+02, 1.22108e+02, 3.60000e+01, 4.81366e-01, 1.50471e+00, 1.80158e+00, 1.80158e+00
93, 644, 2.04170e+01, 8.81168e+00, 1.27239e+02, 1.27239e+02, 3.60000e+01, 4.87578e-01, 1.45705e+00, 1.80158e+00, 1.80158e+00
94, 653, 2.07023e+01, 8.79878e+00, 1.40954e+02, 1.40954e+02, 3.60000e+01, 5.16080e-01, 1.58694e+00, 1.80158e+00, 1.80158e+00
95, 660, 2.09242e+01, 8.79028e+00, 1.49527e+02, 1.49527e+02, 3.60000e+01, 5.30303e-01, 1.46795e+00, 1.80158e+00, 1.80158e+00
96, 669, 2.12095e+01, 8.74160e+00, 1.62024e+02, 1.62024e+02, 3.60000e+01, 5.47085e-01, 1.47283e+00, 1.80158e+00, 1.80158e+00
97, 677, 2.14632e+01, 8.70822e+00, 1.69616e+02, 1.69616e+02, 3.60000e+01, 5.55391e-01, 1.50173e+00, 1.80158e+00, 1.80158e+00
98, 684, 2.16851e+01, 8.71883e+00, 1.88064e+02, 1.88064e+02, 3.60000e+01, 5.74561e-01, 1.54530e+00, 1.80158e+00, 1.80158e+00
99, 697, 2.20972e+01, 8.63580e+00, 1.91270e+02, 1.91270e+02, 3.60000e+01, 5.83931e-01, 1.57326e+00, 1.80158e+00, 1.80158e+00
100, 703, 2.22875e+01, 8.63352e+00, 2.06395e+02, 2.06395e+02, 3.60000e+01, 5.98862e-01, 1.61619e+00, 1.80158e+00, 1.80158e+00
101, 708, 2.24460e+01, 8.63598e+00, 2.10049e+02, 2.10049e+02, 3.60000e+01, 6.18644e-01, 1.65697e+00, 1.80158e+00, 1.80158e+00
102, 715, 2.26679e+01, 8.66690e+00, 2.15153e+02, 2.15153e+02, 3.60000e+01, 6.30769e-01, 1.70087e+00, 1.80158e+00, 1.80158e+00
103, 719, 2.27947e+01, 8.66558e+00, 2.24149e+02, 2.24149e+02, 3.60000e+01, 6.45341e-01, 1.65968e+00, 1.80158e+00, 1.80158e+00
104, 727, 2.30483e+01, 8.64325e+00, 2.32151e+02, 2.32151e+02, 3.60000e+01, 6.67125e-01, 1.66771e+00, 1.80158e+00, 1.80158e+00
105, 730, 2.31435e+01, 8.64840e+00, 2.46290e+02, 2.46290e+02, 3.60000e+01, 6.73973e-01, 1.78527e+00, 1.80158e+00, 1.80158e+00
106, 736, 2.33337e+01, 8.66537e+00, 2.45966e+02, 2.45966e+02, 3.60000e+01, 6.83424e-01, 1.82566e+00, 1.80158e+00, 1.80158e+00
107, 744, 2.35873e+01, 8.67684e+00, 2.52470e+02, 2.52470e+02, 3.60000e+01, 7.08333e-01, 1.79242e+00, 1.80158e+00, 1.80158e+00
108, 749, 2.37458e+01, 8.64758e+00, 2.54990e+02, 2.54990e+02, 3.60000e+01, 7.08945e-01, 1.79174e+00, 1.80158e+00, 1.80158e+00
109, 755, 2.39360e+01, 8.65879e+00, 2.56249e+02, 2.56249e+02, 3.60000e+01, 7.16556e-01, 1.77247e+00, 1.80158e+00, 1.80158e+00
110, 764, 2.42214e+01, 8.60743e+00, 2.55480e+02, 2.55480e+02, 3.60000e+01, 7.27749e-01, 1.82035e+00, 1.80158e+00, 1.80158e+00
111, 768, 2.43482e+01, 8.64936e+00, 2.56848e+02, 2.56848e+02, 3.60000e+01, 7.35677e-01, 1.83351e+00, 1.80158e+00, 1.80158e+00
112, 774, 2.45384e+01, 8.61502e+00, 2.60464e+02, 2.60464e+02, 3.60000e+01, 7.37726e-01, 1.84048e+00, 1.80158e+00, 1.80158e+00
113, 780, 2.47286e+01, 8.62264e+00, 2.57289e+02, 2.57289e+02, 3.60000e+01, 7.48718e-01, 1.89753e+00, 1.80158e+00, 1.80158e+00
114, 788, 2.49822e+01, 8.63691e+00, 2.64600e+02, 2.64600e+02, 3.60000e+01, 7.53807e-01, 1.88750e+00, 1.80158e+00, 1.80158e+00
115, 788, 2.49822e+01, 8.60945e+00, 2.62907e+02, 2.62907e+02, 3.60000e+01, 7.56345e-01, 1.91845e+00, 1.80158e+00, 1.80158e+00
116, 795, 2.52042e+01, 8.61410e+00, 2.69404e+02, 2.69404e+02, 3.60000e+01, 7.69811e-01, 1.91160e+00, 1.80158e+00, 1.80158e+00
117, 803, 2.54578e+01, 8.60528e+00, 2.73498e+02, 2.73498e+02, 3.60000e+01, 7.72105e-01, 1.98044e+00, 1.80158e+00, 1.80158e+00
118, 808, 2.56163e+01, 8.58786e+00, 2.69801e+02, 2.69801e+02, 3.60000e+01, 7.74752e-01, 2.00433e+00, 1.80158e+00, 1.80158e+00
119, 814, 2.58065e+01, 8.56571e+00, 2.76571e+02, 2.76571e+02, 3.60000e+01, 7.81327e-01, 1.98551e+00, 1.80158e+00, 1.80158e+00
120, 819, 2.59651e+01, 8.57687e+00, 0.00000e+00, 0.00000e+00, -2.00000e+00, 7.83883e-01, 2.00965e+00, 2.01584e+00, 2.01584e+00
121, 823, 2.60919e+01, 8.56911e+00, 2.86367e+02, 2.86367e+02, -2.00000e+00, 7.89793e-01, 2.04088e+00, 2.01584e+00, 2.01584e+00
122, 830, 2.63138e+01, 8.51978e+00, 2.81513e+02, 2.81513e+02, -2.00000e+00, 7.92771e-01, 2.03128e+00, 2.01584e+00, 2.01584e+00
123, 840, 2.66308e+01, 8.47832e+00, 2.83421e+02, 2.83421e+02, -2.00000e+00, 7.96429e-01, 2.08255e+00, 2.01584e+00, 2.01584e+00
124, 844, 2.67576e+01, 8.45397e+00, 2.86041e+02, 2.86041e+02, -2.00000e+00, 7.97393e-01, 2.07791e+00, 2.01584e+00, 2.01584e+00
125, 850, 2.69479e+01, 8.44667e+00, 2.88426e+02, 2.88426e+02, -2.00000e+00, 8.07059e-01, 2.13536e+00, 2.01584e+00, 2.01584e+00
126, 859, 2.72332e+01, 8.40878e+00, 2.91981e+02, 2.91981e+02, -2.00000e+00, 8.12573e-01, 2.11382e+00, 2.01584e+00, 2.01584e+00
127, 868, 2.75185e+01, 7.87016e+00, 2.33961e+02, 2.33961e+02, -2.00000e+00, 7.53456e-01, 2.17563e+00, 2.01584e+00, 2.01584e+00
128, 872, 2.76453e+01, 7.96075e+00, 2.27083e+02, 2.27083e+02, -2.00000e+00, 6.90367e-01, 2.25997e+00, 2.01584e+00, 2.01584e+00
129, 879, 2.78673e+01, 8.05081e+00, 2.25548e+02, 2.25548e+02, -2.00000e+00, 6.33675e-01, 2.34754e+00, 2.01584e+00, 2.01584e+00
130, 873, 2.76770e+01, 8.15700e+00, 2.01579e+02, 2.01579e+02, -2.00000e+00, 5.96793e-01, 2.40850e+00, 2.01584e+00, 2.01584e+00
131, 876, 2.77721e+01, 8.23438e+00, 1.91862e+02, 1.91862e+02, -2.00000e+00, 5.63927e-01, 2.54590e+00, 2.01584e+00, 2.01584e+00
132, 882, 2.79624e+01, 8.38646e+00, 1.88320e+02, 1.88320e+02, -2.00000e+00, 5.34014e-01, 2.50465e+00, 2.01584e+00, 2.01584e+00
133, 883, 2.79941e+01, 8.34548e+00, 1.66348e+02, 1.66348e+02, -2.00000e+00, 4.98301e-01, 2.57157e+00, 2.01584e+00, 2.01584e+00
134, 891, 2.82477e+01, 8.46579e+00, 1.67728e+02, 1.67728e+02, -2.00000e+00, 4.89338e-01, 2.58656e+00, 2.01584e+00, 2.01584e+00
135, 896, 2.84062e+01, 8.41932e+00, 1.52252e+02, 1.52252e+02, -2.00000e+00, 4.69866e-01, 2.50921e+00, 2.01584e+00, 2.01584e+00
136, 897, 2.84379e+01, 8.50748e+00, 1.52703e+02, 1.52703e+02, -2.00000e+00, 4.59309e-01, 2.49145e+00, 2.01584e+00, 2.01584e+00
137, 896, 2.84062e+01, 8.46843e+00, 1.38850e+02, 1.38850e+02, -2.00000e+00, 4.66518e-01, 2.44052e+00, 2.01584e+00, 2.01584e+00
138, 896, 2.84062e+01, 8.45930e+00, 1.37974e+02, 1.37974e+02, -2.00000e+00, 4.60938e-01, 2.34096e+00, 2.01584e+00, 2.01584e+00
139, 903, 2.86281e+01, 8.36163e+00, 1.32148e+02, 1.32148e+02, -2.00000e+00, 4.68439e-01, 2.31214e+00, 2.01584e+00, 2.01584e+00
140, 908, 2.87866e+01, 8.41682e+00, 1.34476e+02, 1.34476e+02, -2.00000e+00, 4.69163e-01, 2.30681e+00, 2.01584e+00, 2.01584e+00
141, 906, 2.87232e+01, 8.37807e+00, 1.31502e+02, 1.31502e+02, -2.00000e+00, 4.59161e-01, 2.24446e+00, 2.01584e+00, 2.01584e+00
142, 908, 2.87866e+01, 8.39087e+00, 1.30344e+02, 1.30344e+02, -2.00000e+00, 4.62555e-01, 2.19253e+00, 2.01584e+00, 2.01584e+00
143, 908, 2.87866e+01, 8.40310e+00, 1.29653e+02, 1.29653e+02, -2.00000e+00, 4.82379e-01, 2.08072e+00, 2.01584e+00, 2.01584e+00
144, 917, 2.90720e+01, 8.37753e+00, 1.30694e+02, 1.30694e+02, -2.00000e+00, 4.88550e-01, 2.07260e+00, 2.01584e+00, 2.01584e+00
145, 920, 2.91671e+01, 8.40362e+00, 1.27553e+02, 1.27553e+02, -2.00000e+00, 4.91304e-01, 2.08739e+00, 2.01584e+00, 2.01584e+00
146, 924, 2.92939e+01, 8.44790e+00, 1.26462e+02, 1.26462e+02, -2.00000e+00, 5.07576e-01, 2.13983e+00, 2.01584e+00, 2.01584e+00
147, 926, 2.93573e+01, 8.45689e+00, 1.31683e+02, 1.31683e+02, -2.00000e+00, 5.18359e-01, 2.07290e+00, 2.01584e+00, 2.01584e+00
148, 935, 2.96426e+01, 8.42434e+00, 1.38084e+02, 1.38084e+02, -2.00000e+00, 5.39037e-01, 2.14328e+00, 2.01584e+00, 2.01584e+00
149, 936, 2.96743e+01, 8.41378e+00, 1.37325e+02, 1.37325e+02, -2.00000e+00, 5.44872e-01, 2.09191e+00, 2.01584e+00, 2.01584e+00
150, 937, 2.97060e+01, 8.41202e+00, 1.38853e+02, 1.38853e+02, -2.00000e+00, 5.51761e-01, 2.19967e+00, 2.01584e+00, 2.01584e+00
151, 939, 2.97695e+01, 8.44900e+00, 1.42913e+02, 1.42913e+02, -2.00000e+00, 5.66560e-01, 2.11563e+00, 2.01584e+00, 2.01584e+00
152, 949, 3.00865e+01, 8.40504e+00, 1.45991e+02, 1.45991e+02, -2.00000e+00, 5.75342e-01, 2.08339e+00, 2.01584e+00, 2.01584e+00
153, 955, 3.02767e+01, 8.37387e+00, 1.47793e+02, 1.47793e+02, -2.00000e+00, 5.84293e-01, 2.17693e+00, 2.01584e+00, 2.01584e+00
154, 956, 3.03084e+01, 8.36755e+00, 1.50079e+02, 1.50079e+02, -2.00000e+00, 5.87866e-01, 2.17751e+00, 2.01584e+00, 2.01584e+00
155, 967, 3.06571e+01, 8.36419e+00, 1.52538e+02, 1.52538e+02, -2.00000e+00, 5.98759e-01, 2.22294e+00, 2.01584e+00, 2.01584e+00
156, 973, 3.08474e+01, 8.37816e+00, 1.55170e+02, 1.55170e+02, -2.00000e+00, 6.04317e-01, 2.23697e+00, 2.01584e+00, 2.01584e+00
157, 974, 3.08791e+01, 8.33858e+00, 1.59060e+02, 1.59060e+02, -2.00000e+00, 6.10883e-01, 2.22693e+00, 2.01584e+00, 2.01584e+00
158, 976, 3.09425e+01, 8.30994e+00, 1.65468e+02, 1.65468e+02, -2.00000e+00, 6.17828e-01, 2.29440e+00, 2.01584e+00, 2.01584e+00
159, 981, 3.11010e+01, 8.28808e+00, 1.57438e+02, 1.57438e+02, -2.00000e+00, 6.35066e-01, 2.32193e+00, 2.01584e+00, 2.01584e+00
160, 989, 3.13546e+01, 8.31117e+00, 1.70577e+02, 1.70577e+02, -2.00000e+00, 6.38018e-01, 2.35451e+00, 2.01584e+00, 2.01584e+00
