controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
17, 74, 2.34605e+00, 9.86378e+00, 4.82716e+00, 4.82716e+00, 0.00000e+00, 1.21622e-01, 2.61439e-01, 5.31530e+00, 5.31530e+00
18, 79, 2.50457e+00, 9.81326e+00, 4.60880e+00, 4.60880e+00, 0.00000e+00, 1.64557e-01, 2.43486e-01, 5.31530e+00, 5.31530e+00
19, 83, 2.63138e+00, 9.78657e+00, 4.88175e+00, 4.88175e+00, 0.00000e+00, 1.56627e-01, 2.47423e-01, 5.31530e+00, 5.31530e+00
20, 85, 2.69479e+00, 9.77257e+00, 4.97890e+00, 4.97890e+00, 0.00000e+00, 2.00000e-01, 2.78602e-01, 5.31530e+00, 5.31530e+00
21, 89, 2.82160e+00, 9.78180e+00, 5.41562e+00, 5.41562e+00, 0.00000e+00, 2.13483e-01, 2.67319e-01, 5.31530e+00, 5.31530e+00
22, 89, 2.82160e+00, 9.77940e+00, 5.47021e+00, 5.47021e+00, 0.00000e+00, 2.13483e-01, 2.41234e-01, 5.31530e+00, 5.31530e+00
23, 96, 3.04352e+00, 9.76382e+00, 6.45283e+00, 6.45283e+00, 0.00000e+00, 2.81250e-01, 2.48764e-01, 5.31530e+00, 5.31530e+00
24, 97, 3.07523e+00, 9.76435e+00, 6.94414e+00, 6.94414e+00, 0.00000e+00, 2.47423e-01, 2.34812e-01, 5.31530e+00, 5.31530e+00
25, 101, 3.20204e+00, 9.71760e+00, 7.10791e+00, 7.10791e+00, 0.00000e+00, 2.97030e-01, 2.67999e-01, 5.31530e+00, 5.31530e+00
26, 104, 3.29715e+00, 9.67083e+00, 7.32627e+00, 7.32627e+00, 0.00000e+00, 2.88462e-01, 2.84566e-01, 5.31530e+00, 5.31530e+00
27, 109, 3.45567e+00, 9.62823e+00, 8.30889e+00, 8.30889e+00, 0.00000e+00, 3.30275e-01, 3.31789e-01, 5.31530e+00, 5.31530e+00
28, 114, 3.61418e+00, 9.60532e+00, 1.00012e+01, 1.00012e+01, 0.00000e+00, 3.33333e-01, 3.02371e-01, 5.31530e+00, 5.31530e+00
29, 118, 3.74100e+00, 9.59200e+00, 1.13113e+01, 1.13113e+01, 0.00000e+00, 3.47458e-01, 3.37509e-01, 5.31530e+00, 5.31530e+00
30, 121, 3.83611e+00, 9.60633e+00, 1.22940e+01, 1.22940e+01, 0.00000e+00, 3.88430e-01, 3.43162e-01, 5.31530e+00, 5.31530e+00
31, 126, 3.99462e+00, 9.57928e+00, 1.33312e+01, 1.33312e+01, 0.00000e+00, 3.96825e-01, 3.21791e-01, 5.31530e+00, 5.31530e+00
32, 129, 4.08973e+00, 9.56483e+00, 1.43684e+01, 1.43684e+01, 0.00000e+00, 4.10853e-01, 3.42148e-01, 5.31530e+00, 5.31530e+00
33, 133, 4.21655e+00, 9.54835e+00, 1.57877e+01, 1.57877e+01, 0.00000e+00, 4.36090e-01, 3.52270e-01, 5.31530e+00, 5.31530e+00
34, 137, 4.34336e+00, 9.51674e+00, 1.56239e+01, 1.56239e+01, 0.00000e+00, 4.37956e-01, 3.37418e-01, 5.31530e+00, 5.31530e+00
35, 141, 4.47017e+00, 9.49131e+00, 1.59515e+01, 1.59515e+01, 0.00000e+00, 4.39716e-01, 3.51936e-01, 5.31530e+00, 5.31530e+00
36, 144, 4.56528e+00, 9.45098e+00, 1.59702e+01, 1.59702e+01, 0.00000e+00, 4.79167e-01, 3.58506e-01, 5.31530e+00, 5.31530e+00
37, 149, 4.72380e+00, 9.39364e+00, 1.53697e+01, 1.53697e+01, 0.00000e+00, 5.16779e-01, 3.78888e-01, 5.31530e+00, 5.31530e+00
38, 153, 4.85061e+00, 9.36856e+00, 1.82084e+01, 1.82084e+01, 0.00000e+00, 5.22876e-01, 3.38854e-01, 5.31530e+00, 5.31530e+00
39, 156, 4.94572e+00, 9.35200e+00, 1.96823e+01, 1.96823e+01, 0.00000e+00, 5.57692e-01, 3.77303e-01, 5.31530e+00, 5.31530e+00
40, 161, 5.10424e+00, 9.34662e+00, 2.09379e+01, 2.09379e+01, 0.00000e+00, 5.77640e-01, 3.86702e-01, 5.31530e+00, 5.31530e+00
41, 166, 5.26276e+00, 9.30996e+00, 2.09379e+01, 2.09379e+01, 0.00000e+00, 5.90361e-01, 4.29916e-01, 5.31530e+00, 5.31530e+00
42, 171, 5.42127e+00, 9.33213e+00, 2.29031e+01, 2.29031e+01, 0.00000e+00, 6.14035e-01, 4.35449e-01, 5.31530e+00, 5.31530e+00
43, 175, 5.54809e+00, 9.31515e+00, 2.34490e+01, 2.34490e+01, 0.00000e+00, 5.94286e-01, 4.49510e-01, 5.31530e+00, 5.31530e+00
44, 178, 5.64320e+00, 9.28364e+00, 2.44316e+01, 2.44316e+01, 0.00000e+00, 6.06742e-01, 4.47711e-01, 5.31530e+00, 5.31530e+00
45, 181, 5.73831e+00, 9.31308e+00, 2.60215e+01, 2.60215e+01, 0.00000e+00, 6.02210e-01, 4.95134e-01, 5.31530e+00, 5.31530e+00
46, 184, 5.83342e+00, 9.31757e+00, 2.58577e+01, 2.58577e+01, 0.00000e+00, 6.03261e-01, 5.22639e-01, 5.31530e+00, 5.31530e+00
47, 186, 5.89682e+00, 9.30741e+00, 2.66852e+01, 2.66852e+01, 0.00000e+00, 6.12903e-01, 5.05021e-01, 5.31530e+00, 5.31530e+00
48, 192, 6.08704e+00, 9.27639e+00, 2.78929e+01, 2.78929e+01, 0.00000e+00, 6.19792e-01, 5.05063e-01, 5.31530e+00, 5.31530e+00
49, 195, 6.18215e+00, 9.25080e+00, 2.82204e+01, 2.82204e+01, 0.00000e+00, 6.30769e-01, 5.09079e-01, 5.31530e+00, 5.31530e+00
50, 198, 6.27726e+00, 9.23607e+00, 3.00765e+01, 3.00765e+01, 0.00000e+00, 6.31313e-01, 5.11415e-01, 5.31530e+00, 5.31530e+00
51, 202, 6.40408e+00, 9.22425e+00, 3.19325e+01, 3.19325e+01, 0.00000e+00, 6.43564e-01, 5.12399e-01, 5.31530e+00, 5.31530e+00
52, 207, 6.56260e+00, 9.22098e+00, 3.34065e+01, 3.34065e+01, 0.00000e+00, 6.66667e-01, 4.91020e-01, 5.31530e+00, 5.31530e+00
53, 211, 6.68941e+00, 9.19995e+00, 3.53717e+01, 3.53717e+01, 0.00000e+00, 6.54028e-01, 5.24723e-01, 5.31530e+00, 5.31530e+00
54, 216, 6.84793e+00, 9.19871e+00, 3.82650e+01, 3.82650e+01, 0.00000e+00, 6.57407e-01, 5.60612e-01, 5.31530e+00, 5.31530e+00
55, 218, 6.91133e+00, 9.18327e+00, 3.89762e+01, 3.89762e+01, 0.00000e+00, 6.51376e-01, 5.68652e-01, 5.31530e+00, 5.31530e+00
56, 222, 7.03815e+00, 9.16402e+00, 3.88670e+01, 3.88670e+01, 0.00000e+00, 6.71171e-01, 5.98274e-01, 5.31530e+00, 5.31530e+00
57, 226, 7.16496e+00, 9.15977e+00, 3.93037e+01, 3.93037e+01, 0.00000e+00, 6.85841e-01, 6.42616e-01, 5.31530e+00, 5.31530e+00
58, 229, 7.26007e+00, 9.14086e+00, 4.14327e+01, 4.14327e+01, 0.00000e+00, 6.81223e-01, 6.17938e-01, 5.31530e+00, 5.31530e+00
59, 232, 7.35518e+00, 9.16441e+00, 4.37255e+01, 4.37255e+01, 0.00000e+00, 6.81034e-01, 6.17192e-01, 5.31530e+00, 5.31530e+00
60, 236, 7.48199e+00, 9.15074e+00, 0.00000e+00, 0.00000e+00, 3.40000e+01, 6.82203e-01, 5.90268e-01, 1.12949e+00, 1.12949e+00
61, 241, 7.64051e+00, 9.14143e+00, 5.03436e+01, 5.03436e+01, 3.40000e+01, 6.92946e-01, 5.99849e-01, 1.12949e+00, 1.12949e+00
62, 244, 7.73562e+00, 9.12293e+00, 4.92518e+01, 4.92518e+01, 3.40000e+01, 6.80328e-01, 6.18137e-01, 1.12949e+00, 1.12949e+00
63, 249, 7.89414e+00, 9.08118e+00, 5.02418e+01, 5.02418e+01, 3.40000e+01, 6.94779e-01, 6.39892e-01, 1.12949e+00, 1.12949e+00
64, 253, 8.02095e+00, 9.06718e+00, 5.17703e+01, 5.17703e+01, 3.40000e+01, 7.07510e-01, 6.39114e-01, 1.12949e+00, 1.12949e+00
65, 258, 8.17947e+00, 9.03377e+00, 5.40085e+01, 5.40085e+01, 3.40000e+01, 7.17054e-01, 6.16908e-01, 1.12949e+00, 1.12949e+00
66, 260, 8.24287e+00, 9.03198e+00, 5.65197e+01, 5.65197e+01, 3.40000e+01, 7.19231e-01, 6.21911e-01, 1.12949e+00, 1.12949e+00
67, 265, 8.40139e+00, 8.62313e+00, 3.28763e+01, 3.28763e+01, 3.40000e+01, 4.67925e-01, 7.09319e-01, 1.12949e+00, 1.12949e+00
68, 270, 8.55991e+00, 8.76594e+00, 3.40227e+01, 3.40227e+01, 3.40000e+01, 3.00000e-01, 8.15591e-01, 1.12949e+00, 1.12949e+00
69, 273, 8.65502e+00, 8.86890e+00, 3.54966e+01, 3.54966e+01, 3.40000e+01, 2.05128e-01, 9.24784e-01, 1.12949e+00, 1.12949e+00
70, 271, 8.59161e+00, 8.98028e+00, 2.43334e+01, 2.43334e+01, 3.40000e+01, 1.80812e-01, 1.01878e+00, 1.12949e+00, 1.12949e+00
71, 274, 8.68672e+00, 9.09350e+00, 2.13561e+01, 2.13561e+01, 3.40000e+01, 1.78832e-01, 1.13597e+00, 1.12949e+00, 1.12949e+00
72, 277, 8.78183e+00, 9.32130e+00, 2.35498e+01, 2.35498e+01, 3.40000e+01, 1.73285e-01, 1.26993e+00, 1.12949e+00, 1.12949e+00
73, 283, 8.97205e+00, 9.37572e+00, 2.05473e+01, 2.05473e+01, 3.40000e+01, 1.73145e-01, 1.26301e+00, 1.12949e+00, 1.12949e+00
74, 285, 9.03546e+00, 9.51495e+00, 2.53747e+01, 2.53747e+01, 3.40000e+01, 1.61404e-01, 1.06170e+00, 1.12949e+00, 1.12949e+00
75, 286, 9.06716e+00, 9.54790e+00, 2.39988e+01, 2.39988e+01, 3.40000e+01, 1.71329e-01, 9.31696e-01, 1.12949e+00, 1.12949e+00
76, 290, 9.19397e+00, 9.53300e+00, 2.71869e+01, 2.71869e+01, 3.40000e+01, 1.72414e-01, 8.34144e-01, 1.12949e+00, 1.12949e+00
77, 293, 9.28908e+00, 9.46519e+00, 2.70794e+01, 2.70794e+01, 3.40000e+01, 1.74061e-01, 7.92825e-01, 1.12949e+00, 1.12949e+00
78, 294, 9.32079e+00, 9.44060e+00, 2.69297e+01, 2.69297e+01, 3.40000e+01, 1.76871e-01, 6.93146e-01, 1.12949e+00, 1.12949e+00
79, 299, 9.47930e+00, 9.34488e+00, 2.84686e+01, 2.84686e+01, 3.40000e+01, 2.14047e-01, 7.29007e-01, 1.12949e+00, 1.12949e+00
80, 300, 9.51101e+00, 9.31391e+00, 2.54031e+01, 2.54031e+01, 3.40000e+01, 2.20000e-01, 7.45343e-01, 1.12949e+00, 1.12949e+00
81, 303, 9.60612e+00, 9.29753e+00, 2.74957e+01, 2.74957e+01, 3.40000e+01, 2.67327e-01, 7.40089e-01, 1.12949e+00, 1.12949e+00
82, 305, 9.66952e+00, 9.31193e+00, 2.84783e+01, 2.84783e+01, 3.40000e+01, 3.01639e-01, 7.45210e-01, 1.12949e+00, 1.12949e+00
83, 307, 9.73293e+00, 9.33987e+00, 3.02340e+01, 3.02340e+01, 3.40000e+01, 3.22476e-01, 7.61184e-01, 1.12949e+00, 1.12949e+00
84, 309, 9.79634e+00, 9.34918e+00, 3.13862e+01, 3.13862e+01, 3.40000e+01, 3.55987e-01, 7.03162e-01, 1.12949e+00, 1.12949e+00
85, 312, 9.89145e+00, 9.33943e+00, 3.49884e+01, 3.49884e+01, 3.40000e+01, 3.71795e-01, 6.88709e-01, 1.12949e+00, 1.12949e+00
86, 311, 9.85974e+00, 9.32953e+00, 3.85207e+01, 3.85207e+01, 3.40000e+01, 3.92283e-01, 6.61619e-01, 1.12949e+00, 1.12949e+00
87, 314, 9.95485e+00, 9.27111e+00, 3.99963e+01, 3.99963e+01, 3.40000e+01, 4.14013e-01, 7.38471e-01, 1.12949e+00, 1.12949e+00
88, 317, 1.00500e+01, 9.28191e+00, 4.64345e+01, 4.64345e+01, 3.40000e+01, 4.22713e-01, 7.21337e-01, 1.12949e+00, 1.12949e+00
89, 320, 1.01451e+01, 9.24812e+00, 4.79731e+01, 4.79731e+01, 3.40000e+01, 4.46875e-01, 6.92525e-01, 1.12949e+00, 1.12949e+00
90, 326, 1.03353e+01, 9.20130e+00, 5.65983e+01, 5.65983e+01, 3.40000e+01, 4.66258e-01, 7.27511e-01, 1.12949e+00, 1.12949e+00
91, 328, 1.03987e+01, 9.21857e+00, 6.02012e+01, 6.02012e+01, 3.40000e+01, 4.78659e-01, 7.29772e-01, 1.12949e+00, 1.12949e+00
92, 328, 1.03987e+01, 9.21697e+00, 6.38075e+01, 6.38075e+01, 3.40000e+01, 4.90854e-01, 7.83369e-01, 1.12949e+00, 1.12949e+00
93, 332, 1.05255e+01, 9.22048e+00, 6.80477e+01, 6.80477e+01, 3.40000e+01, 5.33133e-01, 8.16481e-01, 1.12949e+00, 1.12949e+00
94, 336, 1.06523e+01, 9.20042e+00, 7.23654e+01, 7.23654e+01, 3.40000e+01, 5.41667e-01, 8.09148e-01, 1.12949e+00, 1.12949e+00
95, 339, 1.07474e+01, 9.16426e+00, 7.19771e+01, 7.19771e+01, 3.40000e+01, 5.48673e-01, 7.34265e-01, 1.12949e+00, 1.12949e+00
96, 340, 1.07791e+01, 9.15860e+00, 7.46939e+01, 7.46939e+01, 3.40000e+01, 5.70588e-01, 7.06951e-01, 1.12949e+00, 1.12949e+00
97, 346, 1.09694e+01, 9.15131e+00, 7.61085e+01, 7.61085e+01, 3.40000e+01, 5.92486e-01, 7.87619e-01, 1.12949e+00, 1.12949e+00
98, 348, 1.10328e+01, 9.13737e+00, 7.93940e+01, 7.93940e+01, 3.40000e+01, 6.00575e-01, 7.87580e-01, 1.12949e+00, 1.12949e+00
99, 353, 1.11913e+01, 9.08908e+00, 8.27785e+01, 8.27785e+01, 3.40000e+01, 6.23229e-01, 7.98622e-01, 1.12949e+00, 1.12949e+00
100, 357, 1.13181e+01, 9.06815e+00, 8.61884e+01, 8.61884e+01, 3.40000e+01, 6.33053e-01, 8.00333e-01, 1.12949e+00, 1.12949e+00
101, 362, 1.14766e+01, 9.07193e+00, 9.20961e+01, 9.20961e+01, 3.40000e+01, 6.40884e-01, 8.34061e-01, 1.12949e+00, 1.12949e+00
102, 367, 1.16351e+01, 9.05954e+00, 9.38976e+01, 9.38976e+01, 3.40000e+01, 6.59401e-01, 8.37822e-01, 1.12949e+00, 1.12949e+00
103, 368, 1.16668e+01, 9.01783e+00, 9.66281e+01, 9.66281e+01, 3.40000e+01, 6.63043e-01, 8.58972e-01, 1.12949e+00, 1.12949e+00
104, 376, 1.19205e+01, 8.99333e+00, 9.73429e+01, 9.73429e+01, 3.40000e+01, 6.83511e-01, 9.51858e-01, 1.12949e+00, 1.12949e+00
105, 378, 1.19839e+01, 8.99366e+00, 1.03145e+02, 1.03145e+02, 3.40000e+01, 6.85185e-01, 9.31120e-01, 1.12949e+00, 1.12949e+00
106, 380, 1.20473e+01, 8.98944e+00, 1.03280e+02, 1.03280e+02, 3.40000e+01, 6.92105e-01, 9.84701e-01, 1.12949e+00, 1.12949e+00
107, 385, 1.22058e+01, 8.97118e+00, 1.03603e+02, 1.03603e+02, 3.40000e+01, 7.06494e-01, 9.18804e-01, 1.12949e+00, 1.12949e+00
108, 388, 1.23009e+01, 8.98659e+00, 1.05897e+02, 1.05897e+02, 3.40000e+01, 7.03608e-01, 1.00561e+00, 1.12949e+00, 1.12949e+00
109, 389, 1.23326e+01, 9.03534e+00, 1.13540e+02, 1.13540e+02, 3.40000e+01, 7.14653e-01, 9.54591e-01, 1.12949e+00, 1.12949e+00
110, 395, 1.25228e+01, 9.04377e+00, 1.13257e+02, 1.13257e+02, 3.40000e+01, 7.18987e-01, 1.00549e+00, 1.12949e+00, 1.12949e+00
111, 398, 1.26179e+01, 9.04164e+00, 1.17882e+02, 1.17882e+02, 3.40000e+01, 7.16080e-01, 1.00094e+00, 1.12949e+00, 1.12949e+00
112, 399, 1.26496e+01, 9.05583e+00, 1.23122e+02, 1.23122e+02, 3.40000e+01, 7.21805e-01, 1.00635e+00, 1.12949e+00, 1.12949e+00
113, 402, 1.27447e+01, 9.05684e+00, 1.26835e+02, 1.26835e+02, 3.40000e+01, 7.26368e-01, 1.02274e+00, 1.12949e+00, 1.12949e+00
114, 405, 1.28399e+01, 9.05076e+00, 1.34636e+02, 1.34636e+02, 3.40000e+01, 7.30864e-01, 1.04442e+00, 1.12949e+00, 1.12949e+00
115, 409, 1.29667e+01, 9.02623e+00, 1.34259e+02, 1.34259e+02, 3.40000e+01, 7.38386e-01, 1.02483e+00, 1.12949e+00, 1.12949e+00
116, 411, 1.30301e+01, 9.00909e+00, 1.33356e+02, 1.33356e+02, 3.40000e+01, 7.42092e-01, 1.04951e+00, 1.12949e+00, 1.12949e+00
117, 415, 1.31569e+01, 9.02087e+00, 1.38548e+02, 1.38548e+02, 3.40000e+01, 7.54217e-01, 1.03061e+00, 1.12949e+00, 1.12949e+00
118, 421, 1.33471e+01, 8.99415e+00, 1.35294e+02, 1.35294e+02, 3.40000e+01, 7.57720e-01, 1.04150e+00, 1.12949e+00, 1.12949e+00
119, 424, 1.34422e+01, 8.98341e+00, 1.39149e+02, 1.39149e+02, 3.40000e+01, 7.57075e-01, 1.03690e+00, 1.12949e+00, 1.12949e+00
120, 428, 1.35690e+01, 8.98145e+00, 0.00000e+00, 0.00000e+00, 8.00000e+00, 7.59346e-01, 1.06568e+00, 1.37435e+00, 1.37435e+00
121, 431, 1.36641e+01, 8.98867e+00, 1.42783e+02, 1.42783e+02, 8.00000e+00, 7.58701e-01, 1.04919e+00, 1.37435e+00, 1.37435e+00
122, 437, 1.38544e+01, 8.95529e+00, 1.41855e+02, 1.41855e+02, 8.00000e+00, 7.68879e-01, 1.08899e+00, 1.37435e+00, 1.37435e+00
123, 441, 1.39812e+01, 8.91413e+00, 1.44093e+02, 1.44093e+02, 8.00000e+00, 7.66440e-01, 1.09326e+00, 1.37435e+00, 1.37435e+00
124, 445, 1.41080e+01, 8.84536e+00, 1.41855e+02, 1.41855e+02, 8.00000e+00, 7.75281e-01, 1.10134e+00, 1.37435e+00, 1.37435e+00
125, 448, 1.42031e+01, 8.79459e+00, 1.41801e+02, 1.41801e+02, 8.00000e+00, 7.79018e-01, 1.07942e+00, 1.37435e+00, 1.37435e+00
126, 449, 1.42348e+01, 8.74234e+00, 1.42183e+02, 1.42183e+02, 8.00000e+00, 8.06236e-01, 1.08350e+00, 1.37435e+00, 1.37435e+00
127, 455, 1.44250e+01, 8.29796e+00, 9.95188e+01, 9.95188e+01, 8.00000e+00, 6.87912e-01, 1.15434e+00, 1.37435e+00, 1.37435e+00
128, 456, 1.44567e+01, 8.40744e+00, 9.83724e+01, 9.83724e+01, 8.00000e+00, 5.83333e-01, 1.22617e+00, 1.37435e+00, 1.37435e+00
129, 457, 1.44884e+01, 8.53459e+00, 1.01098e+02, 1.01098e+02, 8.00000e+00, 4.96718e-01, 1.27704e+00, 1.37435e+00, 1.37435e+00
130, 455, 1.44250e+01, 8.54834e+00, 7.97087e+01, 7.97087e+01, 8.00000e+00, 4.43956e-01, 1.45802e+00, 1.37435e+00, 1.37435e+00
131, 457, 1.44884e+01, 8.67488e+00, 7.52323e+01, 7.52323e+01, 8.00000e+00, 3.85120e-01, 1.57052e+00, 1.37435e+00, 1.37435e+00
132, 460, 1.45835e+01, 8.82897e+00, 6.85649e+01, 6.85649e+01, 8.00000e+00, 3.63043e-01, 1.68021e+00, 1.37435e+00, 1.37435e+00
133, 459, 1.45518e+01, 8.85068e+00, 5.51252e+01, 5.51252e+01, 8.00000e+00, 3.46405e-01, 1.63094e+00, 1.37435e+00, 1.37435e+00
134, 461, 1.46152e+01, 8.93515e+00, 5.43683e+01, 5.43683e+01, 8.00000e+00, 3.31887e-01, 1.54044e+00, 1.37435e+00, 1.37435e+00
135, 461, 1.46152e+01, 8.89932e+00, 4.74228e+01, 4.74228e+01, 8.00000e+00, 3.23210e-01, 1.38713e+00, 1.37435e+00, 1.37435e+00
136, 463, 1.46787e+01, 8.95843e+00, 4.71401e+01, 4.71401e+01, 8.00000e+00, 3.15335e-01, 1.37199e+00, 1.37435e+00, 1.37435e+00
137, 461, 1.46152e+01, 8.94096e+00, 4.58712e+01, 4.58712e+01, 8.00000e+00, 3.12364e-01, 1.29676e+00, 1.37435e+00, 1.37435e+00
138, 463, 1.46787e+01, 8.95969e+00, 4.07612e+01, 4.07612e+01, 8.00000e+00, 3.06695e-01, 1.32702e+00, 1.37435e+00, 1.37435e+00
139, 461, 1.46152e+01, 8.95903e+00, 3.83375e+01, 3.83375e+01, 8.00000e+00, 3.25380e-01, 1.24644e+00, 1.37435e+00, 1.37435e+00
140, 463, 1.46787e+01, 8.92609e+00, 3.61116e+01, 3.61116e+01, 8.00000e+00, 3.36933e-01, 1.21751e+00, 1.37435e+00, 1.37435e+00
141, 463, 1.46787e+01, 8.91929e+00, 3.74017e+01, 3.74017e+01, 8.00000e+00, 3.54212e-01, 1.25206e+00, 1.37435e+00, 1.37435e+00
142, 463, 1.46787e+01, 8.88900e+00, 4.05233e+01, 4.05233e+01, 8.00000e+00, 3.65011e-01, 1.20321e+00, 1.37435e+00, 1.37435e+00
143, 462, 1.46470e+01, 8.91738e+00, 3.97198e+01, 3.97198e+01, 8.00000e+00, 3.76623e-01, 1.17230e+00, 1.37435e+00, 1.37435e+00
144, 466, 1.47738e+01, 8.87180e+00, 4.15168e+01, 4.15168e+01, 8.00000e+00, 3.92704e-01, 1.09861e+00, 1.37435e+00, 1.37435e+00
145, 469, 1.48689e+01, 8.83257e+00, 4.56838e+01, 4.56838e+01, 8.00000e+00, 4.11514e-01, 1.04812e+00, 1.37435e+00, 1.37435e+00
146, 469, 1.48689e+01, 8.84202e+00, 4.70233e+01, 4.70233e+01, 8.00000e+00, 4.17910e-01, 1.11016e+00, 1.37435e+00, 1.37435e+00
147, 473, 1.49957e+01, 8.82893e+00, 5.69299e+01, 5.69299e+01, 8.00000e+00, 4.54545e-01, 1.09708e+00, 1.37435e+00, 1.37435e+00
148, 474, 1.50274e+01, 8.87568e+00, 5.89818e+01, 5.89818e+01, 8.00000e+00, 4.55696e-01, 1.21036e+00, 1.37435e+00, 1.37435e+00
149, 473, 1.49957e+01, 8.88368e+00, 6.44653e+01, 6.44653e+01, 8.00000e+00, 4.67230e-01, 1.19211e+00, 1.37435e+00, 1.37435e+00
150, 476, 1.50908e+01, 8.90291e+00, 6.89416e+01, 6.89416e+01, 8.00000e+00, 4.85294e-01, 1.14792e+00, 1.37435e+00, 1.37435e+00
151, 479, 1.51859e+01, 8.87322e+00, 6.93681e+01, 6.93681e+01, 8.00000e+00, 4.90605e-01, 1.14881e+00, 1.37435e+00, 1.37435e+00
152, 484, 1.53444e+01, 8.83275e+00, 7.28846e+01, 7.28846e+01, 8.00000e+00, 4.97934e-01, 1.15333e+00, 1.37435e+00, 1.37435e+00
153, 484, 1.53444e+01, 8.85852e+00, 7.93413e+01, 7.93413e+01, 8.00000e+00, 5.10331e-01, 1.18029e+00, 1.37435e+00, 1.37435e+00
154, 489, 1.55029e+01, 8.84208e+00, 8.42467e+01, 8.42467e+01, 8.00000e+00, 5.29652e-01, 1.16900e+00, 1.37435e+00, 1.37435e+00
155, 489, 1.55029e+01, 8.85873e+00, 9.14871e+01, 9.14871e+01, 8.00000e+00, 5.43967e-01, 1.12226e+00, 1.37435e+00, 1.37435e+00
156, 494, 1.56615e+01, 8.83768e+00, 9.42166e+01, 9.42166e+01, 8.00000e+00, 5.62753e-01, 1.21755e+00, 1.37435e+00, 1.37435e+00
157, 496, 1.57249e+01, 8.81775e+00, 9.84494e+01, 9.84494e+01, 8.00000e+00, 5.72581e-01, 1.19369e+00, 1.37435e+00, 1.37435e+00
158, 497, 1.57566e+01, 8.85941e+00, 1.00769e+02, 1.00769e+02, 8.00000e+00, 5.79477e-01, 1.22507e+00, 1.37435e+00, 1.37435e+00
159, 501, 1.58834e+01, 8.87288e+00, 1.06665e+02, 1.06665e+02, 8.00000e+00, 6.00798e-01, 1.23415e+00, 1.37435e+00, 1.37435e+00
160, 501, 1.58834e+01, 8.85938e+00, 1.08357e+02, 1.08357e+02, 8.00000e+00, 6.00798e-01, 1.14633e+00, 1.37435e+00, 1.37435e+00
