controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
30, 103, 3.26545e+00, 9.66683e+00, 1.03175e+01, 1.03175e+01, -7.00000e+01, 4.36893e-01, 2.54231e-01, 4.41074e-05, 4.41074e-05
31, 107, 3.39226e+00, 9.63525e+00, 1.01537e+01, 1.01537e+01, -7.00000e+01, 4.39252e-01, 2.69241e-01, 4.41074e-05, 4.41074e-05
32, 108, 3.42396e+00, 9.60464e+00, 1.10272e+01, 1.10272e+01, -7.00000e+01, 4.90741e-01, 2.70211e-01, 4.41074e-05, 4.41074e-05
33, 111, 3.51907e+00, 9.58537e+00, 1.27195e+01, 1.27195e+01, -7.00000e+01, 4.95495e-01, 2.66726e-01, 4.41074e-05, 4.41074e-05
34, 114, 3.61418e+00, 9.58115e+00, 1.42480e+01, 1.42480e+01, -7.00000e+01, 5.17544e-01, 2.86051e-01, 4.41074e-05, 4.41074e-05
35, 118, 3.74100e+00, 9.55316e+00, 1.51760e+01, 1.51760e+01, -7.00000e+01, 5.16949e-01, 2.98511e-01, 4.41074e-05, 4.41074e-05
36, 121, 3.83611e+00, 9.53428e+00, 1.56127e+01, 1.56127e+01, -7.00000e+01, 5.04132e-01, 2.87544e-01, 4.41074e-05, 4.41074e-05
37, 124, 3.93122e+00, 9.53395e+00, 1.60494e+01, 1.60494e+01, -7.00000e+01, 5.40323e-01, 3.26893e-01, 4.41074e-05, 4.41074e-05
38, 127, 4.02633e+00, 9.51681e+00, 1.53398e+01, 1.53398e+01, -7.00000e+01, 5.51181e-01, 3.41612e-01, 4.41074e-05, 4.41074e-05
39, 132, 4.18484e+00, 9.50734e+00, 1.72504e+01, 1.72504e+01, -7.00000e+01, 5.98485e-01, 3.60239e-01, 4.41074e-05, 4.41074e-05
40, 134, 4.24825e+00, 9.48979e+00, 1.71958e+01, 1.71958e+01, -7.00000e+01, 5.82090e-01, 3.42998e-01, 4.41074e-05, 4.41074e-05
41, 139, 4.40677e+00, 9.46259e+00, 1.83968e+01, 1.83968e+01, -7.00000e+01, 5.82734e-01, 3.59782e-01, 4.41074e-05, 4.41074e-05
42, 143, 4.53358e+00, 9.44122e+00, 1.81784e+01, 1.81784e+01, -7.00000e+01, 5.80420e-01, 3.69735e-01, 4.41074e-05, 4.41074e-05
43, 146, 4.62869e+00, 9.43202e+00, 1.86698e+01, 1.86698e+01, -7.00000e+01, 5.75342e-01, 3.69588e-01, 4.41074e-05, 4.41074e-05
44, 150, 4.75550e+00, 9.42964e+00, 2.06586e+01, 2.06586e+01, -7.00000e+01, 6.33333e-01, 3.75591e-01, 4.41074e-05, 4.41074e-05
45, 152, 4.81891e+00, 9.41458e+00, 2.19688e+01, 2.19688e+01, -7.00000e+01, 6.44737e-01, 4.08749e-01, 4.41074e-05, 4.41074e-05
46, 155, 4.91402e+00, 9.43119e+00, 2.40432e+01, 2.40432e+01, -7.00000e+01, 6.51613e-01, 4.11366e-01, 4.41074e-05, 4.41074e-05
47, 158, 5.00913e+00, 9.41341e+00, 2.44253e+01, 2.44253e+01, -7.00000e+01, 6.58228e-01, 4.30399e-01, 4.41074e-05, 4.41074e-05
48, 162, 5.13594e+00, 9.41862e+00, 2.55717e+01, 2.55717e+01, -7.00000e+01, 6.54321e-01, 4.14737e-01, 4.41074e-05, 4.41074e-05
49, 166, 5.26276e+00, 9.38040e+00, 2.66089e+01, 2.66089e+01, -7.00000e+01, 6.44578e-01, 4.20763e-01, 4.41074e-05, 4.41074e-05
50, 169, 5.35787e+00, 9.36444e+00, 2.72094e+01, 2.72094e+01, -7.00000e+01, 6.44970e-01, 4.25808e-01, 4.41074e-05, 4.41074e-05
51, 173, 5.48468e+00, 9.35467e+00, 2.74824e+01, 2.74824e+01, -7.00000e+01, 6.53179e-01, 4.37351e-01, 4.41074e-05, 4.41074e-05
52, 176, 5.57979e+00, 9.35054e+00, 2.86288e+01, 2.86288e+01, -7.00000e+01, 6.47727e-01, 4.72126e-01, 4.41074e-05, 4.41074e-05
53, 179, 5.67490e+00, 9.38278e+00, 3.10307e+01, 3.10307e+01, -7.00000e+01, 6.53631e-01, 4.81177e-01, 4.41074e-05, 4.41074e-05
54, 182, 5.77001e+00, 9.39549e+00, 3.31564e+01, 3.31564e+01, -7.00000e+01, 6.64835e-01, 4.86537e-01, 4.41074e-05, 4.41074e-05
55, 184, 5.83342e+00, 9.38273e+00, 3.28355e+01, 3.28355e+01, -7.00000e+01, 6.73913e-01, 5.05219e-01, 4.41074e-05, 4.41074e-05
56, 186, 5.89682e+00, 9.35800e+00, 3.49099e+01, 3.49099e+01, -7.00000e+01, 6.98925e-01, 4.88481e-01, 4.41074e-05, 4.41074e-05
57, 187, 5.92853e+00, 9.35134e+00, 3.78032e+01, 3.78032e+01, -7.00000e+01, 6.95187e-01, 4.83525e-01, 4.41074e-05, 4.41074e-05
58, 190, 6.02364e+00, 9.33302e+00, 3.87858e+01, 3.87858e+01, -7.00000e+01, 7.00000e-01, 4.51897e-01, 4.41074e-05, 4.41074e-05
59, 194, 6.15045e+00, 9.29512e+00, 3.96544e+01, 3.96544e+01, -7.00000e+01, 7.06186e-01, 4.61954e-01, 4.41074e-05, 4.41074e-05
60, 196, 6.21386e+00, 9.27250e+00, 0.00000e+00, 0.00000e+00, 3.20000e+01, 7.14286e-01, 4.72418e-01, 5.41210e-05, 4.41074e-05
61, 198, 6.27726e+00, 9.26338e+00, 4.23872e+01, 4.23872e+01, 3.20000e+01, 7.27273e-01, 5.00002e-01, 5.41210e-05, 4.41074e-05
62, 203, 6.43578e+00, 9.26506e+00, 4.36540e+01, 4.36540e+01, 3.20000e+01, 7.58621e-01, 5.13061e-01, 5.41210e-05, 4.41074e-05
63, 207, 6.56260e+00, 9.24288e+00, 4.47750e+01, 4.47750e+01, 3.20000e+01, 7.43961e-01, 4.97187e-01, 5.41210e-05, 4.41074e-05
64, 210, 6.65771e+00, 9.20925e+00, 4.47750e+01, 4.47750e+01, 3.20000e+01, 7.57143e-01, 5.30448e-01, 5.41210e-05, 4.41074e-05
65, 214, 6.78452e+00, 9.17923e+00, 4.58122e+01, 4.58122e+01, 3.20000e+01, 7.52336e-01, 5.54681e-01, 5.41210e-05, 4.41074e-05
66, 217, 6.87963e+00, 9.17465e+00, 4.60851e+01, 4.60851e+01, 3.20000e+01, 7.64977e-01, 5.72672e-01, 5.41210e-05, 4.41074e-05
67, 220, 6.97474e+00, 8.88119e+00, 2.32221e+01, 2.32221e+01, 3.20000e+01, 4.50000e-01, 6.32614e-01, 5.41210e-05, 4.41074e-05
68, 223, 7.06985e+00, 9.05783e+00, 2.54057e+01, 2.54057e+01, 3.20000e+01, 2.64574e-01, 7.37116e-01, 5.41210e-05, 4.41074e-05
69, 224, 7.10155e+00, 9.16613e+00, 2.92270e+01, 2.92270e+01, 3.20000e+01, 1.56250e-01, 7.77016e-01, 5.41210e-05, 4.41074e-05
70, 224, 7.10155e+00, 9.23345e+00, 1.73376e+01, 1.73376e+01, 3.20000e+01, 1.16071e-01, 9.31789e-01, 5.41210e-05, 4.41074e-05
71, 227, 7.19666e+00, 9.36178e+00, 1.76106e+01, 1.76106e+01, 3.20000e+01, 1.10132e-01, 1.02056e+00, 5.41210e-05, 4.41074e-05
72, 233, 7.38688e+00, 9.49374e+00, 1.95212e+01, 1.95212e+01, 3.20000e+01, 9.87124e-02, 1.12645e+00, 5.41210e-05, 4.41074e-05
73, 234, 7.41859e+00, 9.58093e+00, 1.65188e+01, 1.65188e+01, 3.20000e+01, 8.97436e-02, 1.07082e+00, 5.41210e-05, 4.41074e-05
74, 238, 7.54540e+00, 9.68121e+00, 1.78626e+01, 1.78626e+01, 3.20000e+01, 9.66387e-02, 9.70645e-01, 5.41210e-05, 4.41074e-05
75, 241, 7.64051e+00, 9.69225e+00, 1.61157e+01, 1.61157e+01, 3.20000e+01, 9.54357e-02, 7.48525e-01, 5.41210e-05, 4.41074e-05
76, 240, 7.60881e+00, 9.67459e+00, 1.64979e+01, 1.64979e+01, 3.20000e+01, 9.16667e-02, 6.24984e-01, 5.41210e-05, 4.41074e-05
77, 235, 7.45029e+00, 9.56864e+00, 1.76559e+01, 1.76559e+01, 3.20000e+01, 1.23404e-01, 5.32163e-01, 5.41210e-05, 4.41074e-05
78, 237, 7.51370e+00, 9.51215e+00, 1.90650e+01, 1.90650e+01, 3.20000e+01, 1.30802e-01, 5.59744e-01, 5.41210e-05, 4.41074e-05
79, 240, 7.60881e+00, 9.46157e+00, 2.42077e+01, 2.42077e+01, 3.20000e+01, 1.66667e-01, 5.75355e-01, 5.41210e-05, 4.41074e-05
80, 240, 7.60881e+00, 9.41314e+00, 2.40230e+01, 2.40230e+01, 3.20000e+01, 2.20833e-01, 5.69392e-01, 5.41210e-05, 4.41074e-05
81, 244, 7.73562e+00, 9.41699e+00, 2.72984e+01, 2.72984e+01, 3.20000e+01, 2.82787e-01, 5.74982e-01, 5.41210e-05, 4.41074e-05
82, 248, 7.86243e+00, 9.41914e+00, 3.42355e+01, 3.42355e+01, 3.20000e+01, 3.22581e-01, 5.50224e-01, 5.41210e-05, 4.41074e-05
83, 252, 7.98925e+00, 9.39883e+00, 3.82206e+01, 3.82206e+01, 3.20000e+01, 3.61111e-01, 5.14343e-01, 5.41210e-05, 4.41074e-05
84, 255, 8.08436e+00, 9.42790e+00, 4.67591e+01, 4.67591e+01, 3.20000e+01, 3.84314e-01, 5.20012e-01, 5.41210e-05, 4.41074e-05
85, 257, 8.14776e+00, 9.43595e+00, 5.03722e+01, 5.03722e+01, 3.20000e+01, 4.04669e-01, 5.18900e-01, 5.41210e-05, 4.41074e-05
86, 259, 8.21117e+00, 9.40507e+00, 4.99594e+01, 4.99594e+01, 3.20000e+01, 4.20849e-01, 4.90761e-01, 5.41210e-05, 4.41074e-05
87, 262, 8.30628e+00, 9.35996e+00, 5.25294e+01, 5.25294e+01, 3.20000e+01, 4.50382e-01, 5.40471e-01, 5.41210e-05, 4.41074e-05
88, 264, 8.36969e+00, 9.32830e+00, 5.69399e+01, 5.69399e+01, 3.20000e+01, 4.69697e-01, 5.17891e-01, 5.41210e-05, 4.41074e-05
89, 267, 8.46480e+00, 9.29187e+00, 5.77587e+01, 5.77587e+01, 3.20000e+01, 5.20599e-01, 5.08770e-01, 5.41210e-05, 4.41074e-05
90, 269, 8.52820e+00, 9.29553e+00, 6.06435e+01, 6.06435e+01, 3.20000e+01, 5.35316e-01, 5.37220e-01, 5.41210e-05, 4.41074e-05
91, 271, 8.59161e+00, 9.29095e+00, 6.07510e+01, 6.07510e+01, 3.20000e+01, 5.79336e-01, 5.63933e-01, 5.41210e-05, 4.41074e-05
92, 271, 8.59161e+00, 9.30348e+00, 6.45065e+01, 6.45065e+01, 3.20000e+01, 5.90406e-01, 5.83226e-01, 5.41210e-05, 4.41074e-05
93, 278, 8.81353e+00, 9.24085e+00, 6.61833e+01, 6.61833e+01, 3.20000e+01, 6.36691e-01, 5.91150e-01, 5.41210e-05, 4.41074e-05
94, 281, 8.90864e+00, 9.25191e+00, 7.06085e+01, 7.06085e+01, 3.20000e+01, 6.37011e-01, 6.30493e-01, 5.41210e-05, 4.41074e-05
95, 285, 9.03546e+00, 9.21664e+00, 7.02264e+01, 7.02264e+01, 3.20000e+01, 6.52632e-01, 6.28673e-01, 5.41210e-05, 4.41074e-05
96, 287, 9.09886e+00, 9.20899e+00, 7.44650e+01, 7.44650e+01, 3.20000e+01, 6.58537e-01, 6.38301e-01, 5.41210e-05, 4.41074e-05
97, 288, 9.13057e+00, 9.22385e+00, 7.79042e+01, 7.79042e+01, 3.20000e+01, 6.87500e-01, 6.52206e-01, 5.41210e-05, 4.41074e-05
98, 292, 9.25738e+00, 9.20331e+00, 8.08592e+01, 8.08592e+01, 3.20000e+01, 6.98630e-01, 6.51077e-01, 5.41210e-05, 4.41074e-05
99, 295, 9.35249e+00, 9.16908e+00, 8.22611e+01, 8.22611e+01, 3.20000e+01, 7.01695e-01, 6.91656e-01, 5.41210e-05, 4.41074e-05
100, 297, 9.41590e+00, 9.16521e+00, 8.59853e+01, 8.59853e+01, 3.20000e+01, 6.90236e-01, 7.20291e-01, 5.41210e-05, 4.41074e-05
101, 299, 9.47930e+00, 9.15156e+00, 8.71314e+01, 8.71314e+01, 3.20000e+01, 7.02341e-01, 7.31383e-01, 5.41210e-05, 4.41074e-05
102, 302, 9.57441e+00, 9.15005e+00, 9.19539e+01, 9.19539e+01, 3.20000e+01, 7.31788e-01, 7.85200e-01, 5.41210e-05, 4.41074e-05
103, 304, 9.63782e+00, 9.15763e+00, 9.62119e+01, 9.62119e+01, 3.20000e+01, 7.30263e-01, 7.59986e-01, 5.41210e-05, 4.41074e-05
104, 308, 9.76463e+00, 9.16870e+00, 1.02271e+02, 1.02271e+02, 3.20000e+01, 7.27273e-01, 7.80569e-01, 5.41210e-05, 4.41074e-05
105, 309, 9.79634e+00, 9.17445e+00, 1.06645e+02, 1.06645e+02, 3.20000e+01, 7.28155e-01, 7.78401e-01, 5.41210e-05, 4.41074e-05
106, 312, 9.89145e+00, 9.16661e+00, 1.07380e+02, 1.07380e+02, 3.20000e+01, 7.46795e-01, 7.88524e-01, 5.41210e-05, 4.41074e-05
107, 315, 9.98656e+00, 9.16510e+00, 1.09782e+02, 1.09782e+02, 3.20000e+01, 7.46032e-01, 7.92478e-01, 5.41210e-05, 4.41074e-05
108, 317, 1.00500e+01, 9.14177e+00, 1.14313e+02, 1.14313e+02, 3.20000e+01, 7.50789e-01, 7.76428e-01, 5.41210e-05, 4.41074e-05
109, 320, 1.01451e+01, 9.11747e+00, 1.14105e+02, 1.14105e+02, 3.20000e+01, 7.65625e-01, 7.86323e-01, 5.41210e-05, 4.41074e-05
110, 324, 1.02719e+01, 9.10515e+00, 1.16884e+02, 1.16884e+02, 3.20000e+01, 7.65432e-01, 7.86468e-01, 5.41210e-05, 4.41074e-05
111, 325, 1.03036e+01, 9.11195e+00, 1.20203e+02, 1.20203e+02, 3.20000e+01, 7.66154e-01, 7.86038e-01, 5.41210e-05, 4.41074e-05
112, 328, 1.03987e+01, 9.10520e+00, 1.23033e+02, 1.23033e+02, 3.20000e+01, 7.80488e-01, 7.97927e-01, 5.41210e-05, 4.41074e-05
113, 332, 1.05255e+01, 9.09368e+00, 1.28819e+02, 1.28819e+02, 3.20000e+01, 7.89157e-01, 8.39278e-01, 5.41210e-05, 4.41074e-05
114, 336, 1.06523e+01, 9.08678e+00, 1.32586e+02, 1.32586e+02, 3.20000e+01, 7.91667e-01, 8.69882e-01, 5.41210e-05, 4.41074e-05
115, 337, 1.06840e+01, 9.10144e+00, 1.34179e+02, 1.34179e+02, 3.20000e+01, 8.07122e-01, 8.32103e-01, 5.41210e-05, 4.41074e-05
116, 341, 1.08108e+01, 9.07521e+00, 1.34233e+02, 1.34233e+02, 3.20000e+01, 8.21114e-01, 8.37095e-01, 5.41210e-05, 4.41074e-05
117, 344, 1.09060e+01, 9.07775e+00, 1.38637e+02, 1.38637e+02, 3.20000e+01, 8.16860e-01, 8.28639e-01, 5.41210e-05, 4.41074e-05
118, 347, 1.10011e+01, 9.06779e+00, 1.40176e+02, 1.40176e+02, 3.20000e+01, 8.24207e-01, 8.23458e-01, 5.41210e-05, 4.41074e-05
119, 349, 1.10645e+01, 9.06402e+00, 1.38473e+02, 1.38473e+02, 3.20000e+01, 8.25215e-01, 8.59761e-01, 5.41210e-05, 4.41074e-05
120, 354, 1.12230e+01, 9.05725e+00, 0.00000e+00, 0.00000e+00, 3.20000e+01, 8.24859e-01, 8.72659e-01, 4.88758e-05, 4.41074e-05
121, 358, 1.13498e+01, 9.03335e+00, 1.44642e+02, 1.44642e+02, 3.20000e+01, 8.15642e-01, 9.08268e-01, 4.88758e-05, 4.41074e-05
122, 362, 1.14766e+01, 9.00163e+00, 1.45308e+02, 1.45308e+02, 3.20000e+01, 8.25967e-01, 9.32484e-01, 4.88758e-05, 4.41074e-05
123, 365, 1.15717e+01, 9.00446e+00, 1.45799e+02, 1.45799e+02, 3.20000e+01, 8.30137e-01, 9.44805e-01, 4.88758e-05, 4.41074e-05
124, 366, 1.16034e+01, 8.97518e+00, 1.45799e+02, 1.45799e+02, 3.20000e+01, 8.36066e-01, 9.19629e-01, 4.88758e-05, 4.41074e-05
125, 370, 1.17302e+01, 8.97276e+00, 1.47383e+02, 1.47383e+02, 3.20000e+01, 8.43243e-01, 9.13996e-01, 4.88758e-05, 4.41074e-05
126, 374, 1.18571e+01, 8.95459e+00, 1.47710e+02, 1.47710e+02, 3.20000e+01, 8.44920e-01, 9.08391e-01, 4.88758e-05, 4.41074e-05
127, 375, 1.18888e+01, 8.42696e+00, 9.73802e+01, 9.73802e+01, 3.20000e+01, 6.29333e-01, 1.00558e+00, 4.88758e-05, 4.41074e-05
128, 378, 1.19839e+01, 8.59624e+00, 9.88541e+01, 9.88541e+01, 3.20000e+01, 4.81481e-01, 1.13869e+00, 4.88758e-05, 4.41074e-05
129, 381, 1.20790e+01, 8.73166e+00, 1.00437e+02, 1.00437e+02, 3.20000e+01, 3.80577e-01, 1.25601e+00, 4.88758e-05, 4.41074e-05
130, 379, 1.20156e+01, 8.72865e+00, 6.10908e+01, 6.10908e+01, 3.20000e+01, 2.98153e-01, 1.38683e+00, 4.88758e-05, 4.41074e-05
131, 380, 1.20473e+01, 8.92197e+00, 5.63549e+01, 5.63549e+01, 3.20000e+01, 2.28947e-01, 1.52788e+00, 4.88758e-05, 4.41074e-05
132, 384, 1.21741e+01, 9.19657e+00, 5.02802e+01, 5.02802e+01, 3.20000e+01, 1.87500e-01, 1.72432e+00, 4.88758e-05, 4.41074e-05
133, 382, 1.21107e+01, 9.28363e+00, 4.05188e+01, 4.05188e+01, 3.20000e+01, 1.46597e-01, 1.73402e+00, 4.88758e-05, 4.41074e-05
134, 382, 1.21107e+01, 9.46549e+00, 3.92087e+01, 3.92087e+01, 3.20000e+01, 1.28272e-01, 1.55314e+00, 4.88758e-05, 4.41074e-05
135, 384, 1.21741e+01, 9.44447e+00, 3.44074e+01, 3.44074e+01, 3.20000e+01, 1.27604e-01, 1.37869e+00, 4.88758e-05, 4.41074e-05
136, 387, 1.22692e+01, 9.46221e+00, 3.51716e+01, 3.51716e+01, 3.20000e+01, 1.03359e-01, 1.22945e+00, 4.88758e-05, 4.41074e-05
137, 381, 1.20790e+01, 9.33884e+00, 3.19072e+01, 3.19072e+01, 3.20000e+01, 9.44882e-02, 1.07417e+00, 4.88758e-05, 4.41074e-05
138, 384, 1.21741e+01, 9.26286e+00, 3.18488e+01, 3.18488e+01, 3.20000e+01, 9.89583e-02, 1.03075e+00, 4.88758e-05, 4.41074e-05
139, 384, 1.21741e+01, 9.18564e+00, 3.62512e+01, 3.62512e+01, 3.20000e+01, 1.35417e-01, 9.69521e-01, 4.88758e-05, 4.41074e-05
140, 384, 1.21741e+01, 9.17746e+00, 3.67161e+01, 3.67161e+01, 3.20000e+01, 2.13542e-01, 9.71052e-01, 4.88758e-05, 4.41074e-05
141, 383, 1.21424e+01, 9.18095e+00, 4.27925e+01, 4.27925e+01, 3.20000e+01, 2.34987e-01, 8.64459e-01, 4.88758e-05, 4.41074e-05
142, 385, 1.22058e+01, 9.16107e+00, 4.87034e+01, 4.87034e+01, 3.20000e+01, 2.88312e-01, 7.98471e-01, 4.88758e-05, 4.41074e-05
143, 389, 1.23326e+01, 9.13367e+00, 5.71103e+01, 5.71103e+01, 3.20000e+01, 3.18766e-01, 7.43720e-01, 4.88758e-05, 4.41074e-05
144, 392, 1.24277e+01, 9.09745e+00, 6.60124e+01, 6.60124e+01, 3.20000e+01, 3.31633e-01, 6.88549e-01, 4.88758e-05, 4.41074e-05
145, 394, 1.24911e+01, 9.04989e+00, 6.83051e+01, 6.83051e+01, 3.20000e+01, 3.70558e-01, 7.00094e-01, 4.88758e-05, 4.41074e-05
146, 392, 1.24277e+01, 9.05165e+00, 7.68395e+01, 7.68395e+01, 3.20000e+01, 3.97959e-01, 7.56389e-01, 4.88758e-05, 4.41074e-05
147, 394, 1.24911e+01, 9.03478e+00, 7.94182e+01, 7.94182e+01, 3.20000e+01, 4.34010e-01, 7.75383e-01, 4.88758e-05, 4.41074e-05
148, 398, 1.26179e+01, 9.02850e+00, 8.45227e+01, 8.45227e+01, 3.20000e+01, 4.82412e-01, 7.82815e-01, 4.88758e-05, 4.41074e-05
149, 399, 1.26496e+01, 9.01255e+00, 9.16430e+01, 9.16430e+01, 3.20000e+01, 5.03759e-01, 7.87112e-01, 4.88758e-05, 4.41074e-05
150, 402, 1.27447e+01, 9.01725e+00, 9.87289e+01, 9.87289e+01, 3.20000e+01, 5.27363e-01, 8.60447e-01, 4.88758e-05, 4.41074e-05
151, 405, 1.28399e+01, 9.01796e+00, 1.00665e+02, 1.00665e+02, 3.20000e+01, 5.60494e-01, 8.13664e-01, 4.88758e-05, 4.41074e-05
152, 408, 1.29350e+01, 8.99858e+00, 1.09564e+02, 1.09564e+02, 3.20000e+01, 5.71078e-01, 8.54499e-01, 4.88758e-05, 4.41074e-05
153, 411, 1.30301e+01, 9.01161e+00, 1.15557e+02, 1.15557e+02, 3.20000e+01, 5.91241e-01, 8.98368e-01, 4.88758e-05, 4.41074e-05
154, 410, 1.29984e+01, 9.01512e+00, 1.24386e+02, 1.24386e+02, 3.20000e+01, 6.14634e-01, 9.00841e-01, 4.88758e-05, 4.41074e-05
155, 412, 1.30618e+01, 9.01492e+00, 1.30500e+02, 1.30500e+02, 3.20000e+01, 6.28641e-01, 9.73771e-01, 4.88758e-05, 4.41074e-05
156, 415, 1.31569e+01, 9.00192e+00, 1.36673e+02, 1.36673e+02, 3.20000e+01, 6.43373e-01, 9.73880e-01, 4.88758e-05, 4.41074e-05
157, 415, 1.31569e+01, 9.04680e+00, 1.43006e+02, 1.43006e+02, 3.20000e+01, 6.62651e-01, 9.85586e-01, 4.88758e-05, 4.41074e-05
158, 419, 1.32837e+01, 9.02743e+00, 1.56617e+02, 1.56617e+02, 3.20000e+01, 6.73031e-01, 9.91152e-01, 4.88758e-05, 4.41074e-05
159, 422, 1.33788e+01, 9.02764e+00, 1.69282e+02, 1.69282e+02, 3.20000e+01, 6.77725e-01, 9.83686e-01, 4.88758e-05, 4.41074e-05
160, 424, 1.34422e+01, 9.01667e+00, 1.73334e+02, 1.73334e+02, 3.20000e+01, 6.83962e-01, 9.85277e-01, 4.88758e-05, 4.41074e-05
