controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
881, 910, 2.88501e+01, 8.53429e+00, 3.38962e+02, 3.38962e+02, -3.20000e+01, 9.54945e-01, 2.36011e+00, 2.77996e-04, 2.92778e-04
882, 912, 2.89135e+01, 8.52858e+00, 3.36342e+02, 3.36342e+02, -3.20000e+01, 9.56140e-01, 2.37479e+00, 2.77996e-04, 2.92778e-04
883, 913, 2.89452e+01, 8.53477e+00, 3.37816e+02, 3.37816e+02, -3.20000e+01, 9.57284e-01, 2.40650e+00, 2.77996e-04, 2.92778e-04
884, 912, 2.89135e+01, 8.53197e+00, 3.37597e+02, 3.37597e+02, -3.20000e+01, 9.60526e-01, 2.38429e+00, 2.77996e-04, 2.92778e-04
885, 913, 2.89452e+01, 8.53792e+00, 3.37597e+02, 3.37597e+02, -3.20000e+01, 9.60570e-01, 2.38842e+00, 2.77996e-04, 2.92778e-04
886, 914, 2.89769e+01, 8.51209e+00, 3.36158e+02, 3.36158e+02, -3.20000e+01, 9.60613e-01, 2.37584e+00, 2.77996e-04, 2.92778e-04
887, 914, 2.89769e+01, 8.53459e+00, 3.41562e+02, 3.41562e+02, -3.20000e+01, 9.59519e-01, 2.38440e+00, 2.77996e-04, 2.92778e-04
888, 913, 2.89452e+01, 8.53955e+00, 3.39706e+02, 3.39706e+02, -3.20000e+01, 9.64951e-01, 2.37699e+00, 2.77996e-04, 2.92778e-04
889, 914, 2.89769e+01, 8.54444e+00, 3.41534e+02, 3.41534e+02, -3.20000e+01, 9.66083e-01, 2.37894e+00, 2.77996e-04, 2.92778e-04
890, 915, 2.90086e+01, 8.53170e+00, 3.44973e+02, 3.44973e+02, -3.20000e+01, 9.69399e-01, 2.37758e+00, 2.77996e-04, 2.92778e-04
891, 916, 2.90403e+01, 8.52580e+00, 3.43161e+02, 3.43161e+02, -3.20000e+01, 9.68341e-01, 2.38825e+00, 2.77996e-04, 2.92778e-04
892, 916, 2.90403e+01, 8.53279e+00, 3.42834e+02, 3.42834e+02, -3.20000e+01, 9.67249e-01, 2.37617e+00, 2.77996e-04, 2.92778e-04
893, 918, 2.91037e+01, 8.51015e+00, 3.42834e+02, 3.42834e+02, -3.20000e+01, 9.69499e-01, 2.35787e+00, 2.77996e-04, 2.92778e-04
894, 920, 2.91671e+01, 8.50862e+00, 3.42233e+02, 3.42233e+02, -3.20000e+01, 9.69565e-01, 2.38534e+00, 2.77996e-04, 2.92778e-04
895, 920, 2.91671e+01, 8.49736e+00, 3.39844e+02, 3.39844e+02, -3.20000e+01, 9.69565e-01, 2.37660e+00, 2.77996e-04, 2.92778e-04
896, 921, 2.91988e+01, 8.50318e+00, 3.41755e+02, 3.41755e+02, -3.20000e+01, 9.71770e-01, 2.40782e+00, 2.77996e-04, 2.92778e-04
897, 922, 2.92305e+01, 8.49862e+00, 3.42410e+02, 3.42410e+02, -3.20000e+01, 9.71800e-01, 2.40714e+00, 2.77996e-04, 2.92778e-04
898, 923, 2.92622e+01, 8.52364e+00, 3.48906e+02, 3.48906e+02, -3.20000e+01, 9.71831e-01, 2.40974e+00, 2.77996e-04, 2.92778e-04
899, 924, 2.92939e+01, 8.51686e+00, 3.47432e+02, 3.47432e+02, -3.20000e+01, 9.75108e-01, 2.40314e+00, 2.77996e-04, 2.92778e-04
900, 925, 2.93256e+01, 8.52334e+00, 0.00000e+00, 0.00000e+00, -3.20000e+01, 9.74054e-01, 2.42042e+00, 3.14474e-04, 2.92778e-04
901, 924, 2.92939e+01, 8.53688e+00, 3.54420e+02, 3.54420e+02, -3.20000e+01, 9.76190e-01, 2.39933e+00, 3.14474e-04, 2.92778e-04
902, 925, 2.93256e+01, 8.53806e+00, 3.55835e+02, 3.55835e+02, -3.20000e+01, 9.77297e-01, 2.41192e+00, 3.14474e-04, 2.92778e-04
903, 926, 2.93573e+01, 8.53664e+00, 3.58286e+02, 3.58286e+02, -3.20000e+01, 9.77322e-01, 2.41638e+00, 3.14474e-04, 2.92778e-04
904, 926, 2.93573e+01, 8.53533e+00, 3.58887e+02, 3.58887e+02, -3.20000e+01, 9.77322e-01, 2.39548e+00, 3.14474e-04, 2.92778e-04
905, 927, 2.93890e+01, 8.52046e+00, 3.58505e+02, 3.58505e+02, -3.20000e+01, 9.79504e-01, 2.39927e+00, 3.14474e-04, 2.92778e-04
906, 928, 2.94207e+01, 8.52470e+00, 3.59978e+02, 3.59978e+02, -3.20000e+01, 9.80603e-01, 2.42016e+00, 3.14474e-04, 2.92778e-04
907, 928, 2.94207e+01, 8.38246e+00, 3.44564e+02, 3.44564e+02, -3.20000e+01, 9.60129e-01, 2.41992e+00, 3.14474e-04, 2.92778e-04
908, 930, 2.94841e+01, 8.40184e+00, 3.43800e+02, 3.43800e+02, -3.20000e+01, 9.41935e-01, 2.46730e+00, 3.14474e-04, 2.92778e-04
909, 932, 2.95475e+01, 8.42744e+00, 3.44837e+02, 3.44837e+02, -3.20000e+01, 9.24893e-01, 2.49816e+00, 3.14474e-04, 2.92778e-04
910, 934, 2.96109e+01, 8.41571e+00, 3.40872e+02, 3.40872e+02, -3.20000e+01, 9.12206e-01, 2.49685e+00, 3.14474e-04, 2.92778e-04
911, 933, 2.95792e+01, 8.45610e+00, 3.34526e+02, 3.34526e+02, -3.20000e+01, 8.99250e-01, 2.55044e+00, 3.14474e-04, 2.92778e-04
912, 935, 2.96426e+01, 8.53951e+00, 3.29995e+02, 3.29995e+02, -3.20000e+01, 8.89840e-01, 2.58207e+00, 3.14474e-04, 2.92778e-04
913, 935, 2.96426e+01, 8.51949e+00, 3.19850e+02, 3.19850e+02, -3.20000e+01, 8.82353e-01, 2.59357e+00, 3.14474e-04, 2.92778e-04
914, 936, 2.96743e+01, 8.58824e+00, 3.23016e+02, 3.23016e+02, -3.20000e+01, 8.78205e-01, 2.58222e+00, 3.14474e-04, 2.92778e-04
915, 933, 2.95792e+01, 8.59601e+00, 3.11461e+02, 3.11461e+02, -3.20000e+01, 8.73526e-01, 2.50432e+00, 3.14474e-04, 2.92778e-04
916, 934, 2.96109e+01, 8.61684e+00, 3.09550e+02, 3.09550e+02, -3.20000e+01, 8.73662e-01, 2.45785e+00, 3.14474e-04, 2.92778e-04
917, 928, 2.94207e+01, 8.61065e+00, 3.06626e+02, 3.06626e+02, -3.20000e+01, 8.75000e-01, 2.37141e+00, 3.14474e-04, 2.92778e-04
918, 928, 2.94207e+01, 8.57446e+00, 3.02587e+02, 3.02587e+02, -3.20000e+01, 8.78233e-01, 2.36681e+00, 3.14474e-04, 2.92778e-04
919, 929, 2.94524e+01, 8.59320e+00, 3.02973e+02, 3.02973e+02, -3.20000e+01, 8.80517e-01, 2.34196e+00, 3.14474e-04, 2.92778e-04
920, 929, 2.94524e+01, 8.59410e+00, 3.04501e+02, 3.04501e+02, -3.20000e+01, 8.84822e-01, 2.34054e+00, 3.14474e-04, 2.92778e-04
921, 929, 2.94524e+01, 8.58871e+00, 3.04968e+02, 3.04968e+02, -3.20000e+01, 8.91281e-01, 2.33893e+00, 3.14474e-04, 2.92778e-04
922, 930, 2.94841e+01, 8.57296e+00, 3.04598e+02, 3.04598e+02, -3.20000e+01, 8.92473e-01, 2.35432e+00, 3.14474e-04, 2.92778e-04
923, 931, 2.95158e+01, 8.55216e+00, 3.05799e+02, 3.05799e+02, -3.20000e+01, 8.99033e-01, 2.37098e+00, 3.14474e-04, 2.92778e-04
924, 930, 2.94841e+01, 8.56480e+00, 3.04531e+02, 3.04531e+02, -3.20000e+01, 9.04301e-01, 2.34506e+00, 3.14474e-04, 2.92778e-04
925, 930, 2.94841e+01, 8.58754e+00, 3.01420e+02, 3.01420e+02, -3.20000e+01, 9.09677e-01, 2.39454e+00, 3.14474e-04, 2.92778e-04
926, 930, 2.94841e+01, 8.59328e+00, 3.00970e+02, 3.00970e+02, -3.20000e+01, 9.12903e-01, 2.37074e+00, 3.14474e-04, 2.92778e-04
927, 931, 2.95158e+01, 8.61392e+00, 3.01044e+02, 3.01044e+02, -3.20000e+01, 9.17293e-01, 2.37544e+00, 3.14474e-04, 2.92778e-04
928, 930, 2.94841e+01, 8.60763e+00, 3.03889e+02, 3.03889e+02, -3.20000e+01, 9.22581e-01, 2.36461e+00, 3.14474e-04, 2.92778e-04
929, 928, 2.94207e+01, 8.62057e+00, 3.05517e+02, 3.05517e+02, -3.20000e+01, 9.33190e-01, 2.36109e+00, 3.14474e-04, 2.92778e-04
930, 929, 2.94524e+01, 8.60860e+00, 3.04804e+02, 3.04804e+02, -3.20000e+01, 9.33262e-01, 2.32382e+00, 3.14474e-04, 2.92778e-04
931, 931, 2.95158e+01, 8.58692e+00, 3.04257e+02, 3.04257e+02, -3.20000e+01, 9.39850e-01, 2.31586e+00, 3.14474e-04, 2.92778e-04
932, 930, 2.94841e+01, 8.57781e+00, 3.06362e+02, 3.06362e+02, -3.20000e+01, 9.41935e-01, 2.32888e+00, 3.14474e-04, 2.92778e-04
933, 930, 2.94841e+01, 8.56180e+00, 3.09660e+02, 3.09660e+02, -3.20000e+01, 9.47312e-01, 2.35025e+00, 3.14474e-04, 2.92778e-04
934, 930, 2.94841e+01, 8.56745e+00, 3.10205e+02, 3.10205e+02, -3.20000e+01, 9.50538e-01, 2.38344e+00, 3.14474e-04, 2.92778e-04
935, 931, 2.95158e+01, 8.56784e+00, 3.12134e+02, 3.12134e+02, -3.20000e+01, 9.54887e-01, 2.38684e+00, 3.14474e-04, 2.92778e-04
936, 930, 2.94841e+01, 8.56961e+00, 3.12844e+02, 3.12844e+02, -3.20000e+01, 9.56989e-01, 2.36537e+00, 3.14474e-04, 2.92778e-04
937, 931, 2.95158e+01, 8.56510e+00, 3.14640e+02, 3.14640e+02, -3.20000e+01, 9.60258e-01, 2.37031e+00, 3.14474e-04, 2.92778e-04
938, 933, 2.95792e+01, 8.55368e+00, 3.15022e+02, 3.15022e+02, -3.20000e+01, 9.62487e-01, 2.38218e+00, 3.14474e-04, 2.92778e-04
939, 931, 2.95158e+01, 8.55328e+00, 3.17776e+02, 3.17776e+02, -3.20000e+01, 9.65628e-01, 2.38796e+00, 3.14474e-04, 2.92778e-04
940, 933, 2.95792e+01, 8.54548e+00, 3.22962e+02, 3.22962e+02, -3.20000e+01, 9.69989e-01, 2.38085e+00, 3.14474e-04, 2.92778e-04
941, 933, 2.95792e+01, 8.53300e+00, 3.24466e+02, 3.24466e+02, -3.20000e+01, 9.69989e-01, 2.39514e+00, 3.14474e-04, 2.92778e-04
942, 934, 2.96109e+01, 8.51855e+00, 3.23265e+02, 3.23265e+02, -3.20000e+01, 9.71092e-01, 2.39142e+00, 3.14474e-04, 2.92778e-04
943, 934, 2.96109e+01, 8.51969e+00, 3.22938e+02, 3.22938e+02, -3.20000e+01, 9.74304e-01, 2.40239e+00, 3.14474e-04, 2.92778e-04
944, 936, 2.96743e+01, 8.51735e+00, 3.23803e+02, 3.23803e+02, -3.20000e+01, 9.76496e-01, 2.41604e+00, 3.14474e-04, 2.92778e-04
945, 937, 2.97060e+01, 8.52210e+00, 3.26478e+02, 3.26478e+02, -3.20000e+01, 9.76521e-01, 2.42814e+00, 3.14474e-04, 2.92778e-04
946, 938, 2.97377e+01, 8.52098e+00, 3.26860e+02, 3.26860e+02, -3.20000e+01, 9.77612e-01, 2.43924e+00, 3.14474e-04, 2.92778e-04
947, 940, 2.98012e+01, 8.50487e+00, 3.30409e+02, 3.30409e+02, -3.20000e+01, 9.79787e-01, 2.43362e+00, 3.14474e-04, 2.92778e-04
948, 940, 2.98012e+01, 8.51598e+00, 3.29917e+02, 3.29917e+02, -3.20000e+01, 9.79787e-01, 2.44404e+00, 3.14474e-04, 2.92778e-04
949, 941, 2.98329e+01, 8.51056e+00, 3.30136e+02, 3.30136e+02, -3.20000e+01, 9.80871e-01, 2.44031e+00, 3.14474e-04, 2.92778e-04
950, 943, 2.98963e+01, 8.50531e+00, 3.31508e+02, 3.31508e+02, -3.20000e+01, 9.81972e-01, 2.44858e+00, 3.14474e-04, 2.92778e-04
951, 944, 2.99280e+01, 8.50287e+00, 3.31890e+02, 3.31890e+02, -3.20000e+01, 9.80932e-01, 2.45909e+00, 3.14474e-04, 2.92778e-04
952, 946, 2.99914e+01, 8.51925e+00, 3.34579e+02, 3.34579e+02, -3.20000e+01, 9.83087e-01, 2.48276e+00, 3.14474e-04, 2.92778e-04
953, 946, 2.99914e+01, 8.53449e+00, 3.32996e+02, 3.32996e+02, -3.20000e+01, 9.82030e-01, 2.48190e+00, 3.14474e-04, 2.92778e-04
954, 948, 3.00548e+01, 8.51529e+00, 3.32232e+02, 3.32232e+02, -3.20000e+01, 9.82068e-01, 2.48718e+00, 3.14474e-04, 2.92778e-04
955, 950, 3.01182e+01, 8.51566e+00, 3.34865e+02, 3.34865e+02, -3.20000e+01, 9.80000e-01, 2.50806e+00, 3.14474e-04, 2.92778e-04
956, 950, 3.01182e+01, 8.50587e+00, 3.33129e+02, 3.33129e+02, -3.20000e+01, 9.80000e-01, 2.50607e+00, 3.14474e-04, 2.92778e-04
957, 951, 3.01499e+01, 8.51271e+00, 3.32320e+02, 3.32320e+02, -3.20000e+01, 9.80021e-01, 2.50415e+00, 3.14474e-04, 2.92778e-04
958, 953, 3.02133e+01, 8.50915e+00, 3.33357e+02, 3.33357e+02, -3.20000e+01, 9.79014e-01, 2.51350e+00, 3.14474e-04, 2.92778e-04
959, 955, 3.02767e+01, 8.48954e+00, 3.32210e+02, 3.32210e+02, -3.20000e+01, 9.78010e-01, 2.49872e+00, 3.14474e-04, 2.92778e-04
960, 956, 3.03084e+01, 8.49013e+00, 0.00000e+00, 0.00000e+00, -3.00000e+01, 9.76987e-01, 2.50398e+00, 2.60830e-04, 2.92778e-04
961, 957, 3.03401e+01, 8.50524e+00, 3.32920e+02, 3.32920e+02, -3.00000e+01, 9.79101e-01, 2.50315e+00, 2.60830e-04, 2.92778e-04
962, 957, 3.03401e+01, 8.50868e+00, 3.32811e+02, 3.32811e+02, -3.00000e+01, 9.78056e-01, 2.51506e+00, 2.60830e-04, 2.92778e-04
963, 958, 3.03718e+01, 8.51196e+00, 3.33903e+02, 3.33903e+02, -3.00000e+01, 9.79123e-01, 2.52689e+00, 2.60830e-04, 2.92778e-04
964, 958, 3.03718e+01, 8.51031e+00, 3.33903e+02, 3.33903e+02, -3.00000e+01, 9.78079e-01, 2.52655e+00, 2.60830e-04, 2.92778e-04
965, 959, 3.04035e+01, 8.49261e+00, 3.32047e+02, 3.32047e+02, -3.00000e+01, 9.80188e-01, 2.51039e+00, 2.60830e-04, 2.92778e-04
966, 960, 3.04352e+01, 8.49610e+00, 3.35257e+02, 3.35257e+02, -3.00000e+01, 9.82292e-01, 2.51414e+00, 2.60830e-04, 2.92778e-04
967, 961, 3.04669e+01, 8.34696e+00, 3.14494e+02, 3.14494e+02, -3.00000e+01, 9.58377e-01, 2.51087e+00, 2.60830e-04, 2.92778e-04
968, 962, 3.04986e+01, 8.38795e+00, 3.15149e+02, 3.15149e+02, -3.00000e+01, 9.40748e-01, 2.54681e+00, 2.60830e-04, 2.92778e-04
969, 964, 3.05620e+01, 8.39666e+00, 3.13377e+02, 3.13377e+02, -3.00000e+01, 9.25311e-01, 2.56301e+00, 2.60830e-04, 2.92778e-04
970, 963, 3.05303e+01, 8.44332e+00, 3.06112e+02, 3.06112e+02, -3.00000e+01, 9.13811e-01, 2.60876e+00, 2.60830e-04, 2.92778e-04
971, 965, 3.05937e+01, 8.47963e+00, 2.99606e+02, 2.99606e+02, -3.00000e+01, 9.02591e-01, 2.65861e+00, 2.60830e-04, 2.92778e-04
972, 967, 3.06571e+01, 8.53240e+00, 2.95755e+02, 2.95755e+02, -3.00000e+01, 8.91417e-01, 2.67808e+00, 2.60830e-04, 2.92778e-04
973, 968, 3.06889e+01, 8.52408e+00, 2.88320e+02, 2.88320e+02, -3.00000e+01, 8.82231e-01, 2.67825e+00, 2.60830e-04, 2.92778e-04
974, 968, 3.06889e+01, 8.57781e+00, 2.89849e+02, 2.89849e+02, -3.00000e+01, 8.79132e-01, 2.58533e+00, 2.60830e-04, 2.92778e-04
975, 970, 3.07523e+01, 8.54052e+00, 2.80136e+02, 2.80136e+02, -3.00000e+01, 8.75258e-01, 2.59913e+00, 2.60830e-04, 2.92778e-04
976, 970, 3.07523e+01, 8.56996e+00, 2.83402e+02, 2.83402e+02, -3.00000e+01, 8.69072e-01, 2.57444e+00, 2.60830e-04, 2.92778e-04
977, 971, 3.07840e+01, 8.55418e+00, 2.79908e+02, 2.79908e+02, -3.00000e+01, 8.65088e-01, 2.54184e+00, 2.60830e-04, 2.92778e-04
978, 971, 3.07840e+01, 8.55273e+00, 2.81880e+02, 2.81880e+02, -3.00000e+01, 8.64058e-01, 2.52960e+00, 2.60830e-04, 2.92778e-04
979, 974, 3.08791e+01, 8.48673e+00, 2.83512e+02, 2.83512e+02, -3.00000e+01, 8.64476e-01, 2.49622e+00, 2.60830e-04, 2.92778e-04
980, 979, 3.10376e+01, 8.47925e+00, 2.84447e+02, 2.84447e+02, -3.00000e+01, 8.65169e-01, 2.50504e+00, 2.60830e-04, 2.92778e-04
981, 978, 3.10059e+01, 8.48268e+00, 2.81717e+02, 2.81717e+02, -3.00000e+01, 8.64008e-01, 2.48197e+00, 2.60830e-04, 2.92778e-04
982, 978, 3.10059e+01, 8.47952e+00, 2.87348e+02, 2.87348e+02, -3.00000e+01, 8.69121e-01, 2.48227e+00, 2.60830e-04, 2.92778e-04
983, 980, 3.10693e+01, 8.47281e+00, 2.85383e+02, 2.85383e+02, -3.00000e+01, 8.69388e-01, 2.44626e+00, 2.60830e-04, 2.92778e-04
984, 981, 3.11010e+01, 8.48847e+00, 2.90328e+02, 2.90328e+02, -3.00000e+01, 8.72579e-01, 2.49418e+00, 2.60830e-04, 2.92778e-04
985, 983, 3.11644e+01, 8.47942e+00, 2.91966e+02, 2.91966e+02, -3.00000e+01, 8.75890e-01, 2.50284e+00, 2.60830e-04, 2.92778e-04
986, 983, 3.11644e+01, 8.46906e+00, 2.89837e+02, 2.89837e+02, -3.00000e+01, 8.78942e-01, 2.46407e+00, 2.60830e-04, 2.92778e-04
987, 982, 3.11327e+01, 8.47642e+00, 2.94969e+02, 2.94969e+02, -3.00000e+01, 8.83910e-01, 2.46683e+00, 2.60830e-04, 2.92778e-04
988, 982, 3.11327e+01, 8.47127e+00, 2.98759e+02, 2.98759e+02, -3.00000e+01, 8.89002e-01, 2.44018e+00, 2.60830e-04, 2.92778e-04
989, 981, 3.11010e+01, 8.47878e+00, 3.10883e+02, 3.10883e+02, -3.00000e+01, 8.97044e-01, 2.43473e+00, 2.60830e-04, 2.92778e-04
990, 982, 3.11327e+01, 8.48542e+00, 3.04434e+02, 3.04434e+02, -3.00000e+01, 9.00204e-01, 2.45797e+00, 2.60830e-04, 2.92778e-04
991, 985, 3.12278e+01, 8.45947e+00, 3.09008e+02, 3.09008e+02, -3.00000e+01, 9.07614e-01, 2.46204e+00, 2.60830e-04, 2.92778e-04
992, 988, 3.13229e+01, 8.46727e+00, 3.02964e+02, 3.02964e+02, -3.00000e+01, 9.05870e-01, 2.46122e+00, 2.60830e-04, 2.92778e-04
993, 989, 3.13546e+01, 8.46313e+00, 3.11753e+02, 3.11753e+02, -3.00000e+01, 9.10010e-01, 2.45789e+00, 2.60830e-04, 2.92778e-04
994, 990, 3.13863e+01, 8.45312e+00, 3.10427e+02, 3.10427e+02, -3.00000e+01, 9.09091e-01, 2.47583e+00, 2.60830e-04, 2.92778e-04
995, 992, 3.14497e+01, 8.43704e+00, 3.11628e+02, 3.11628e+02, -3.00000e+01, 9.09274e-01, 2.46101e+00, 2.60830e-04, 2.92778e-04
996, 992, 3.14497e+01, 8.41952e+00, 3.13539e+02, 3.13539e+02, -3.00000e+01, 9.10282e-01, 2.50725e+00, 2.60830e-04, 2.92778e-04
997, 993, 3.14814e+01, 8.43113e+00, 3.22328e+02, 3.22328e+02, -3.00000e+01, 9.11380e-01, 2.54198e+00, 2.60830e-04, 2.92778e-04
998, 994, 3.15131e+01, 8.42653e+00, 3.22273e+02, 3.22273e+02, -3.00000e+01, 9.13481e-01, 2.53030e+00, 2.60830e-04, 2.92778e-04
999, 995, 3.15448e+01, 8.43641e+00, 3.25276e+02, 3.25276e+02, -3.00000e+01, 9.16583e-01, 2.53464e+00, 2.60830e-04, 2.92778e-04
1000, 998, 3.16400e+01, 8.43660e+00, 3.29370e+02, 3.29370e+02, -3.00000e+01, 9.20842e-01, 2.51654e+00, 2.60830e-04, 2.92778e-04
1001, 1001, 3.17351e+01, 8.39740e+00, 3.27568e+02, 3.27568e+02, -3.00000e+01, 9.19081e-01, 2.53610e+00, 2.60830e-04, 2.92778e-04
1002, 1004, 3.18302e+01, 8.36605e+00, 3.22601e+02, 3.22601e+02, -3.00000e+01, 9.16335e-01, 2.52865e+00, 2.60830e-04, 2.92778e-04
1003, 1006, 3.18936e+01, 8.36816e+00, 3.26968e+02, 3.26968e+02, -3.00000e+01, 9.14513e-01, 2.57232e+00, 2.60830e-04, 2.92778e-04
1004, 1007, 3.19253e+01, 8.39368e+00, 3.27459e+02, 3.27459e+02, -3.00000e+01, 9.14598e-01, 2.59696e+00, 2.60830e-04, 2.92778e-04
1005, 1009, 3.19887e+01, 8.37750e+00, 3.26204e+02, 3.26204e+02, -3.00000e+01, 9.16749e-01, 2.58284e+00, 2.60830e-04, 2.92778e-04
1006, 1010, 3.20204e+01, 8.37678e+00, 3.29261e+02, 3.29261e+02, -3.00000e+01, 9.13861e-01, 2.56778e+00, 2.60830e-04, 2.92778e-04
1007, 1011, 3.20521e+01, 8.37736e+00, 3.30898e+02, 3.30898e+02, -3.00000e+01, 9.15925e-01, 2.59064e+00, 2.60830e-04, 2.92778e-04
1008, 1013, 3.21155e+01, 8.38243e+00, 3.36576e+02, 3.36576e+02, -3.00000e+01, 9.15104e-01, 2.59311e+00, 2.60830e-04, 2.92778e-04
1009, 1016, 3.22106e+01, 8.40901e+00, 3.43618e+02, 3.43618e+02, -3.00000e+01, 9.15354e-01, 2.60796e+00, 2.60830e-04, 2.92778e-04
1010, 1017, 3.22423e+01, 8.40528e+00, 3.45911e+02, 3.45911e+02, -3.00000e+01, 9.19371e-01, 2.63593e+00, 2.60830e-04, 2.92778e-04
1011, 1018, 3.22740e+01, 8.42025e+00, 3.42253e+02, 3.42253e+02, -3.00000e+01, 9.18468e-01, 2.65183e+00, 2.60830e-04, 2.92778e-04
1012, 1021, 3.23691e+01, 8.41870e+00, 3.47166e+02, 3.47166e+02, -3.00000e+01, 9.19687e-01, 2.63254e+00, 2.60830e-04, 2.92778e-04
1013, 1022, 3.24008e+01, 8.40734e+00, 3.50387e+02, 3.50387e+02, -3.00000e+01, 9.17808e-01, 2.61931e+00, 2.60830e-04, 2.92778e-04
1014, 1022, 3.24008e+01, 8.41644e+00, 3.48968e+02, 3.48968e+02, -3.00000e+01, 9.20744e-01, 2.59182e+00, 2.60830e-04, 2.92778e-04
1015, 1025, 3.24959e+01, 8.39620e+00, 3.49350e+02, 3.49350e+02, -3.00000e+01, 9.24878e-01, 2.59947e+00, 2.60830e-04, 2.92778e-04
1016, 1027, 3.25593e+01, 8.38452e+00, 3.46304e+02, 3.46304e+02, -3.00000e+01, 9.26972e-01, 2.59491e+00, 2.60830e-04, 2.92778e-04
1017, 1029, 3.26228e+01, 8.36598e+00, 3.46413e+02, 3.46413e+02, -3.00000e+01, 9.29057e-01, 2.60624e+00, 2.60830e-04, 2.92778e-04
1018, 1030, 3.26545e+01, 8.37727e+00, 3.49525e+02, 3.49525e+02, -3.00000e+01, 9.33010e-01, 2.62031e+00, 2.60830e-04, 2.92778e-04
1019, 1031, 3.26862e+01, 8.37668e+00, 3.49306e+02, 3.49306e+02, -3.00000e+01, 9.38894e-01, 2.64422e+00, 2.60830e-04, 2.92778e-04
1020, 1032, 3.27179e+01, 8.35815e+00, 0.00000e+00, 0.00000e+00, -3.20000e+01, 9.39922e-01, 2.63204e+00, 2.54631e-04, 2.92778e-04
1021, 1034, 3.27813e+01, 8.36612e+00, 3.46195e+02, 3.46195e+02, -3.20000e+01, 9.39072e-01, 2.64186e+00, 2.54631e-04, 2.92778e-04
1022, 1036, 3.28447e+01, 8.33299e+00, 3.51818e+02, 3.51818e+02, -3.20000e+01, 9.43050e-01, 2.66606e+00, 2.54631e-04, 2.92778e-04
1023, 1037, 3.28764e+01, 8.35044e+00, 3.52964e+02, 3.52964e+02, -3.20000e+01, 9.43105e-01, 2.69902e+00, 2.54631e-04, 2.92778e-04
1024, 1038, 3.29081e+01, 8.34277e+00, 3.51981e+02, 3.51981e+02, -3.20000e+01, 9.47013e-01, 2.67757e+00, 2.54631e-04, 2.92778e-04
1025, 1037, 3.28764e+01, 8.33959e+00, 3.56076e+02, 3.56076e+02, -3.20000e+01, 9.51784e-01, 2.68834e+00, 2.54631e-04, 2.92778e-04
1026, 1038, 3.29081e+01, 8.33649e+00, 3.57167e+02, 3.57167e+02, -3.20000e+01, 9.56647e-01, 2.68100e+00, 2.54631e-04, 2.92778e-04
1027, 1038, 3.29081e+01, 8.19777e+00, 3.53128e+02, 3.53128e+02, -3.20000e+01, 9.42197e-01, 2.68167e+00, 2.54631e-04, 2.92778e-04
1028, 1039, 3.29398e+01, 8.22297e+00, 3.56458e+02, 3.56458e+02, -3.20000e+01, 9.27815e-01, 2.67609e+00, 2.54631e-04, 2.92778e-04
1029, 1037, 3.28764e+01, 8.26308e+00, 3.63391e+02, 3.63391e+02, -3.20000e+01, 9.19961e-01, 2.69577e+00, 2.54631e-04, 2.92778e-04
1030, 1036, 3.28447e+01, 8.25359e+00, 3.51162e+02, 3.51162e+02, -3.20000e+01, 9.14093e-01, 2.72816e+00, 2.54631e-04, 2.92778e-04
1031, 1037, 3.28764e+01, 8.30605e+00, 3.56130e+02, 3.56130e+02, -3.20000e+01, 9.11283e-01, 2.75359e+00, 2.54631e-04, 2.92778e-04
1032, 1035, 3.28130e+01, 8.37031e+00, 3.49306e+02, 3.49306e+02, -3.20000e+01, 9.13043e-01, 2.82568e+00, 2.54631e-04, 2.92778e-04
1033, 1035, 3.28130e+01, 8.36523e+00, 3.46249e+02, 3.46249e+02, -3.20000e+01, 9.12077e-01, 2.79583e+00, 2.54631e-04, 2.92778e-04
1034, 1037, 3.28764e+01, 8.42531e+00, 3.47996e+02, 3.47996e+02, -3.20000e+01, 9.06461e-01, 2.77460e+00, 2.54631e-04, 2.92778e-04
1035, 1038, 3.29081e+01, 8.37783e+00, 3.41500e+02, 3.41500e+02, -3.20000e+01, 9.08478e-01, 2.73349e+00, 2.54631e-04, 2.92778e-04
1036, 1038, 3.29081e+01, 8.40280e+00, 3.41292e+02, 3.41292e+02, -3.20000e+01, 9.06551e-01, 2.67479e+00, 2.54631e-04, 2.92778e-04
1037, 1038, 3.29081e+01, 8.38324e+00, 3.38835e+02, 3.38835e+02, -3.20000e+01, 9.08478e-01, 2.68737e+00, 2.54631e-04, 2.92778e-04
1038, 1035, 3.28130e+01, 8.39153e+00, 3.48170e+02, 3.48170e+02, -3.20000e+01, 9.12077e-01, 2.66859e+00, 2.54631e-04, 2.92778e-04
1039, 1035, 3.28130e+01, 8.38434e+00, 3.43530e+02, 3.43530e+02, -3.20000e+01, 9.13043e-01, 2.69058e+00, 2.54631e-04, 2.92778e-04
1040, 1038, 3.29081e+01, 8.39831e+00, 3.51828e+02, 3.51828e+02, -3.20000e+01, 9.15222e-01, 2.70238e+00, 2.54631e-04, 2.92778e-04
