controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
18, 79, 1.00035e+00, 9.98892e+00, 1.15496e+00, 1.15496e+00, -2.00000e+00, 6.32911e-02, 2.58381e-01, 6.16264e+01, 2.32025e-01
19, 83, 1.05100e+00, 9.97938e+00, 1.22463e+00, 1.22463e+00, -2.00000e+00, 4.81928e-02, 2.95325e-01, 6.16264e+01, 2.32025e-01
20, 87, 1.10165e+00, 9.96242e+00, 1.30592e+00, 1.30592e+00, -2.00000e+00, 4.59770e-02, 2.83833e-01, 6.16264e+01, 2.32025e-01
21, 92, 1.16496e+00, 9.94334e+00, 1.29430e+00, 1.29430e+00, -2.00000e+00, 7.60870e-02, 2.99201e-01, 6.16264e+01, 2.32025e-01
22, 96, 1.21561e+00, 9.94973e+00, 1.25947e+00, 1.25947e+00, -2.00000e+00, 8.33333e-02, 3.42811e-01, 6.16264e+01, 2.32025e-01
23, 99, 1.25360e+00, 9.93043e+00, 1.29704e+00, 1.29704e+00, -2.00000e+00, 9.09091e-02, 2.36676e-01, 6.16264e+01, 2.32025e-01
24, 105, 1.32958e+00, 9.90112e+00, 1.30865e+00, 1.30865e+00, -2.00000e+00, 1.33333e-01, 3.00798e-01, 6.16264e+01, 2.32025e-01
25, 109, 1.38023e+00, 9.88050e+00, 1.32026e+00, 1.32026e+00, -2.00000e+00, 1.10092e-01, 2.89885e-01, 6.16264e+01, 2.32025e-01
26, 113, 1.43088e+00, 9.85312e+00, 1.25059e+00, 1.25059e+00, -2.00000e+00, 1.32743e-01, 2.80336e-01, 6.16264e+01, 2.32025e-01
27, 118, 1.49419e+00, 9.83256e+00, 1.38994e+00, 1.38994e+00, -2.00000e+00, 1.52542e-01, 3.40033e-01, 6.16264e+01, 2.32025e-01
28, 121, 1.53218e+00, 9.83521e+00, 1.42477e+00, 1.42477e+00, -2.00000e+00, 1.81818e-01, 3.21008e-01, 6.16264e+01, 2.32025e-01
29, 126, 1.59549e+00, 9.81647e+00, 1.49444e+00, 1.49444e+00, -2.00000e+00, 2.06349e-01, 3.50609e-01, 6.16264e+01, 2.32025e-01
30, 130, 1.64614e+00, 9.81982e+00, 1.64540e+00, 1.64540e+00, -2.00000e+00, 2.07692e-01, 3.43204e-01, 6.16264e+01, 2.32025e-01
31, 132, 1.67147e+00, 9.81838e+00, 1.76152e+00, 1.76152e+00, -2.00000e+00, 2.04545e-01, 3.84770e-01, 6.16264e+01, 2.32025e-01
32, 138, 1.74744e+00, 9.81198e+00, 1.79635e+00, 1.79635e+00, -2.00000e+00, 2.31884e-01, 3.91794e-01, 6.16264e+01, 2.32025e-01
33, 141, 1.78543e+00, 9.80154e+00, 1.83119e+00, 1.83119e+00, -2.00000e+00, 2.26950e-01, 3.67489e-01, 6.16264e+01, 2.32025e-01
34, 146, 1.84875e+00, 9.78883e+00, 1.78474e+00, 1.78474e+00, -2.00000e+00, 2.46575e-01, 3.87712e-01, 6.16264e+01, 2.32025e-01
35, 149, 1.88673e+00, 9.78216e+00, 1.77039e+00, 1.77039e+00, -2.00000e+00, 2.41611e-01, 3.77908e-01, 6.16264e+01, 2.32025e-01
36, 153, 1.93738e+00, 9.76280e+00, 1.92408e+00, 1.92408e+00, -2.00000e+00, 2.54902e-01, 3.71053e-01, 6.16264e+01, 2.32025e-01
37, 159, 2.01336e+00, 9.73357e+00, 2.14471e+00, 2.14471e+00, -2.00000e+00, 2.70440e-01, 3.84731e-01, 6.16264e+01, 2.32025e-01
38, 164, 2.07667e+00, 9.70514e+00, 2.05181e+00, 2.05181e+00, -2.00000e+00, 2.86585e-01, 3.98650e-01, 6.16264e+01, 2.32025e-01
39, 169, 2.13999e+00, 9.67198e+00, 2.19116e+00, 2.19116e+00, -2.00000e+00, 2.84024e-01, 4.87660e-01, 6.16264e+01, 2.32025e-01
40, 172, 2.17797e+00, 9.66809e+00, 2.31889e+00, 2.31889e+00, -2.00000e+00, 2.90698e-01, 4.53099e-01, 6.16264e+01, 2.32025e-01
41, 176, 2.22862e+00, 9.66535e+00, 2.45823e+00, 2.45823e+00, -2.00000e+00, 3.06818e-01, 4.72076e-01, 6.16264e+01, 2.32025e-01
42, 179, 2.26661e+00, 9.66611e+00, 2.52790e+00, 2.52790e+00, -2.00000e+00, 3.24022e-01, 4.86429e-01, 6.16264e+01, 2.32025e-01
43, 184, 2.32993e+00, 9.66727e+00, 2.74486e+00, 2.74486e+00, -2.00000e+00, 3.31522e-01, 4.72155e-01, 6.16264e+01, 2.32025e-01
44, 189, 2.39324e+00, 9.65503e+00, 2.90742e+00, 2.90742e+00, -2.00000e+00, 3.38624e-01, 4.53645e-01, 6.16264e+01, 2.32025e-01
45, 192, 2.43123e+00, 9.64504e+00, 3.11644e+00, 3.11644e+00, -2.00000e+00, 3.28125e-01, 4.80800e-01, 6.16264e+01, 2.32025e-01
46, 197, 2.49454e+00, 9.62841e+00, 3.08160e+00, 3.08160e+00, -2.00000e+00, 3.40102e-01, 4.84187e-01, 6.16264e+01, 2.32025e-01
47, 201, 2.54519e+00, 9.61551e+00, 3.32205e+00, 3.32205e+00, -2.00000e+00, 3.38308e-01, 5.21109e-01, 6.16264e+01, 2.32025e-01
48, 205, 2.59584e+00, 9.63196e+00, 3.58912e+00, 3.58912e+00, -2.00000e+00, 3.56098e-01, 5.32911e-01, 6.16264e+01, 2.32025e-01
49, 211, 2.67182e+00, 9.59458e+00, 3.62396e+00, 3.62396e+00, -2.00000e+00, 3.74408e-01, 5.09448e-01, 6.16264e+01, 2.32025e-01
50, 215, 2.72247e+00, 9.58148e+00, 3.70524e+00, 3.70524e+00, -2.00000e+00, 3.62791e-01, 5.85548e-01, 6.16264e+01, 2.32025e-01
51, 217, 2.74779e+00, 9.54627e+00, 3.67040e+00, 3.67040e+00, -2.00000e+00, 3.82488e-01, 5.76025e-01, 6.16264e+01, 2.32025e-01
52, 222, 2.81111e+00, 9.53944e+00, 3.58912e+00, 3.58912e+00, -2.00000e+00, 3.82883e-01, 5.51026e-01, 6.16264e+01, 2.32025e-01
53, 226, 2.86176e+00, 9.52374e+00, 3.79746e+00, 3.79746e+00, -2.00000e+00, 3.80531e-01, 5.66929e-01, 6.16264e+01, 2.32025e-01
54, 228, 2.88708e+00, 9.51659e+00, 3.75475e+00, 3.75475e+00, -2.00000e+00, 3.85965e-01, 5.85971e-01, 6.16264e+01, 2.32025e-01
55, 233, 2.95039e+00, 9.49551e+00, 3.84765e+00, 3.84765e+00, -2.00000e+00, 4.07725e-01, 5.62637e-01, 6.16264e+01, 2.32025e-01
56, 235, 2.97572e+00, 9.49183e+00, 3.74314e+00, 3.74314e+00, -2.00000e+00, 4.12766e-01, 5.99854e-01, 6.16264e+01, 2.32025e-01
57, 239, 3.02637e+00, 9.49161e+00, 3.94122e+00, 3.94122e+00, -2.00000e+00, 4.26778e-01, 6.01418e-01, 6.16264e+01, 2.32025e-01
58, 244, 3.08968e+00, 9.47208e+00, 4.25475e+00, 4.25475e+00, -2.00000e+00, 4.50820e-01, 5.53040e-01, 6.16264e+01, 2.32025e-01
59, 246, 3.11501e+00, 9.46484e+00, 4.25475e+00, 4.25475e+00, -2.00000e+00, 4.51220e-01, 5.84297e-01, 6.16264e+01, 2.32025e-01
60, 249, 3.15300e+00, 9.45925e+00, 0.00000e+00, 0.00000e+00, 3.40000e+01, 4.61847e-01, 5.57047e-01, 9.12626e+01, 2.66552e-01
61, 255, 3.22897e+00, 9.46158e+00, 5.14886e+00, 5.14886e+00, 3.40000e+01, 4.74510e-01, 6.08393e-01, 9.12626e+01, 2.66552e-01
62, 260, 3.29229e+00, 9.47223e+00, 5.24176e+00, 5.24176e+00, 3.40000e+01, 4.73077e-01, 6.71328e-01, 9.12626e+01, 2.66552e-01
63, 264, 3.34294e+00, 9.44353e+00, 5.07919e+00, 5.07919e+00, 3.40000e+01, 4.69697e-01, 6.04288e-01, 9.12626e+01, 2.66552e-01
64, 269, 3.40625e+00, 9.42625e+00, 5.21854e+00, 5.21854e+00, 3.40000e+01, 4.75836e-01, 6.49325e-01, 9.12626e+01, 2.66552e-01
65, 272, 3.44424e+00, 9.42672e+00, 5.32304e+00, 5.32304e+00, 3.40000e+01, 4.74265e-01, 6.86198e-01, 9.12626e+01, 2.66552e-01
66, 276, 3.49489e+00, 9.38415e+00, 5.43916e+00, 5.43916e+00, 3.40000e+01, 5.00000e-01, 6.37570e-01, 9.12626e+01, 2.66552e-01
67, 282, 3.57086e+00, 9.18510e+00, 2.74921e+00, 2.74921e+00, 3.40000e+01, 2.55319e-01, 7.84354e-01, 9.12626e+01, 2.66552e-01
68, 287, 3.63418e+00, 9.27195e+00, 2.85372e+00, 2.85372e+00, 3.40000e+01, 1.32404e-01, 8.61453e-01, 9.12626e+01, 2.66552e-01
69, 291, 3.68483e+00, 9.34408e+00, 3.45754e+00, 3.45754e+00, 3.40000e+01, 1.03093e-01, 9.56603e-01, 9.12626e+01, 2.66552e-01
70, 292, 3.69749e+00, 9.37627e+00, 3.18773e+00, 3.18773e+00, 3.40000e+01, 8.90411e-02, 1.01704e+00, 9.12626e+01, 2.66552e-01
71, 294, 3.72282e+00, 9.46247e+00, 3.57092e+00, 3.57092e+00, 3.40000e+01, 8.50340e-02, 1.17275e+00, 9.12626e+01, 2.66552e-01
72, 300, 3.79879e+00, 9.57314e+00, 4.65980e+00, 4.65980e+00, 3.40000e+01, 1.16667e-01, 1.22187e+00, 9.12626e+01, 2.66552e-01
73, 303, 3.83678e+00, 9.64981e+00, 4.70624e+00, 4.70624e+00, 3.40000e+01, 1.18812e-01, 1.28000e+00, 9.12626e+01, 2.66552e-01
74, 302, 3.82412e+00, 9.71935e+00, 4.95009e+00, 4.95009e+00, 3.40000e+01, 1.09272e-01, 1.10601e+00, 9.12626e+01, 2.66552e-01
75, 307, 3.88743e+00, 9.73807e+00, 5.28684e+00, 5.28684e+00, 3.40000e+01, 1.36808e-01, 9.34431e-01, 9.12626e+01, 2.66552e-01
76, 313, 3.96341e+00, 9.73875e+00, 5.66662e+00, 5.66662e+00, 3.40000e+01, 1.50160e-01, 7.94179e-01, 9.12626e+01, 2.66552e-01
77, 314, 3.97607e+00, 9.75816e+00, 5.51566e+00, 5.51566e+00, 3.40000e+01, 1.46497e-01, 7.87775e-01, 9.12626e+01, 2.66552e-01
78, 318, 4.02672e+00, 9.76258e+00, 5.80596e+00, 5.80596e+00, 3.40000e+01, 1.57233e-01, 7.69348e-01, 9.12626e+01, 2.66552e-01
79, 322, 4.07737e+00, 9.75516e+00, 5.84080e+00, 5.84080e+00, 3.40000e+01, 1.64596e-01, 7.98163e-01, 9.12626e+01, 2.66552e-01
80, 327, 4.14068e+00, 9.73608e+00, 5.75064e+00, 5.75064e+00, 3.40000e+01, 1.68196e-01, 7.29864e-01, 9.12626e+01, 2.66552e-01
81, 331, 4.19133e+00, 9.73879e+00, 5.78547e+00, 5.78547e+00, 3.40000e+01, 1.69184e-01, 7.57398e-01, 9.12626e+01, 2.66552e-01
82, 334, 4.22932e+00, 9.71811e+00, 5.85514e+00, 5.85514e+00, 3.40000e+01, 1.76647e-01, 7.57991e-01, 9.12626e+01, 2.66552e-01
83, 336, 4.25465e+00, 9.70088e+00, 5.83192e+00, 5.83192e+00, 3.40000e+01, 1.84524e-01, 7.60393e-01, 9.12626e+01, 2.66552e-01
84, 339, 4.29263e+00, 9.65261e+00, 5.86676e+00, 5.86676e+00, 3.40000e+01, 1.97640e-01, 7.24521e-01, 9.12626e+01, 2.66552e-01
85, 338, 4.27997e+00, 9.62797e+00, 6.73080e+00, 6.73080e+00, 3.40000e+01, 1.98225e-01, 7.24897e-01, 9.12626e+01, 2.66552e-01
86, 342, 4.33062e+00, 9.58113e+00, 7.09077e+00, 7.09077e+00, 3.40000e+01, 2.25146e-01, 7.68840e-01, 9.12626e+01, 2.66552e-01
87, 349, 4.41926e+00, 9.51372e+00, 7.68298e+00, 7.68298e+00, 3.40000e+01, 2.46418e-01, 7.42512e-01, 9.12626e+01, 2.66552e-01
88, 350, 4.43192e+00, 9.49156e+00, 8.14746e+00, 8.14746e+00, 3.40000e+01, 2.80000e-01, 7.45878e-01, 9.12626e+01, 2.66552e-01
89, 352, 4.45725e+00, 9.48382e+00, 8.36808e+00, 8.36808e+00, 3.40000e+01, 2.92614e-01, 7.31035e-01, 9.12626e+01, 2.66552e-01
90, 357, 4.52056e+00, 9.46066e+00, 8.67052e+00, 8.67052e+00, 3.40000e+01, 3.33333e-01, 7.94500e-01, 9.12626e+01, 2.66552e-01
91, 360, 4.55855e+00, 9.44156e+00, 8.76342e+00, 8.76342e+00, 3.40000e+01, 3.52778e-01, 7.55404e-01, 9.12626e+01, 2.66552e-01
92, 365, 4.62186e+00, 9.42748e+00, 8.64730e+00, 8.64730e+00, 3.40000e+01, 3.69863e-01, 8.17996e-01, 9.12626e+01, 2.66552e-01
93, 368, 4.65985e+00, 9.41601e+00, 9.36724e+00, 9.36724e+00, 3.40000e+01, 3.75000e-01, 8.50259e-01, 9.12626e+01, 2.66552e-01
94, 370, 4.68518e+00, 9.42146e+00, 9.87816e+00, 9.87816e+00, 3.40000e+01, 3.86486e-01, 8.67697e-01, 9.12626e+01, 2.66552e-01
95, 375, 4.74849e+00, 9.42024e+00, 1.02962e+01, 1.02962e+01, 3.40000e+01, 4.02667e-01, 8.22184e-01, 9.12626e+01, 2.66552e-01
96, 377, 4.77381e+00, 9.43111e+00, 1.07026e+01, 1.07026e+01, 3.40000e+01, 4.16446e-01, 8.98844e-01, 9.12626e+01, 2.66552e-01
97, 381, 4.82447e+00, 9.43245e+00, 1.13064e+01, 1.13064e+01, 3.40000e+01, 4.33071e-01, 8.80988e-01, 9.12626e+01, 2.66552e-01
98, 386, 4.88778e+00, 9.42551e+00, 1.17012e+01, 1.17012e+01, 3.40000e+01, 4.37824e-01, 8.37446e-01, 9.12626e+01, 2.66552e-01
99, 388, 4.91310e+00, 9.41721e+00, 1.23515e+01, 1.23515e+01, 3.40000e+01, 4.43299e-01, 8.57960e-01, 9.12626e+01, 2.66552e-01
100, 391, 4.95109e+00, 9.38669e+00, 1.30830e+01, 1.30830e+01, 3.40000e+01, 4.52685e-01, 8.62695e-01, 9.12626e+01, 2.66552e-01
101, 397, 5.02707e+00, 9.32263e+00, 1.28160e+01, 1.28160e+01, 3.40000e+01, 4.78589e-01, 8.92600e-01, 9.12626e+01, 2.66552e-01
102, 400, 5.06506e+00, 9.31228e+00, 1.38378e+01, 1.38378e+01, 3.40000e+01, 4.82500e-01, 9.24672e-01, 9.12626e+01, 2.66552e-01
103, 404, 5.11571e+00, 9.30803e+00, 1.35940e+01, 1.35940e+01, 3.40000e+01, 4.87624e-01, 9.79606e-01, 9.12626e+01, 2.66552e-01
104, 409, 5.17902e+00, 9.28010e+00, 1.46623e+01, 1.46623e+01, 3.40000e+01, 5.03667e-01, 9.55329e-01, 9.12626e+01, 2.66552e-01
105, 411, 5.20434e+00, 9.28741e+00, 1.49990e+01, 1.49990e+01, 3.40000e+01, 4.96350e-01, 9.74587e-01, 9.12626e+01, 2.66552e-01
106, 414, 5.24233e+00, 9.28228e+00, 1.49874e+01, 1.49874e+01, 3.40000e+01, 5.07246e-01, 9.65326e-01, 9.12626e+01, 2.66552e-01
107, 417, 5.28032e+00, 9.28109e+00, 1.51394e+01, 1.51394e+01, 3.40000e+01, 5.17986e-01, 1.01353e+00, 9.12626e+01, 2.66552e-01
108, 420, 5.31831e+00, 9.28144e+00, 1.67070e+01, 1.67070e+01, 3.40000e+01, 5.38095e-01, 9.90466e-01, 9.12626e+01, 2.66552e-01
109, 422, 5.34363e+00, 9.26461e+00, 1.75431e+01, 1.75431e+01, 3.40000e+01, 5.40284e-01, 9.79961e-01, 9.12626e+01, 2.66552e-01
110, 429, 5.43227e+00, 9.24547e+00, 1.81585e+01, 1.81585e+01, 3.40000e+01, 5.47786e-01, 1.04497e+00, 9.12626e+01, 2.66552e-01
111, 433, 5.48292e+00, 9.21607e+00, 1.81817e+01, 1.81817e+01, 3.40000e+01, 5.45035e-01, 9.94458e-01, 9.12626e+01, 2.66552e-01
112, 435, 5.50825e+00, 9.21605e+00, 1.88409e+01, 1.88409e+01, 3.40000e+01, 5.60920e-01, 1.01397e+00, 9.12626e+01, 2.66552e-01
113, 441, 5.58422e+00, 9.21480e+00, 2.00110e+01, 2.00110e+01, 3.40000e+01, 5.75964e-01, 1.03967e+00, 9.12626e+01, 2.66552e-01
114, 446, 5.64754e+00, 9.20955e+00, 2.08086e+01, 2.08086e+01, 3.40000e+01, 5.80717e-01, 1.06841e+00, 9.12626e+01, 2.66552e-01
115, 451, 5.71085e+00, 9.20803e+00, 2.14937e+01, 2.14937e+01, 3.40000e+01, 5.83149e-01, 1.06107e+00, 9.12626e+01, 2.66552e-01
116, 453, 5.73618e+00, 9.20221e+00, 2.12730e+01, 2.12730e+01, 3.40000e+01, 5.96026e-01, 1.13193e+00, 9.12626e+01, 2.66552e-01
117, 455, 5.76150e+00, 9.19328e+00, 2.16098e+01, 2.16098e+01, 3.40000e+01, 6.08791e-01, 1.06550e+00, 9.12626e+01, 2.66552e-01
118, 461, 5.83748e+00, 9.18980e+00, 2.16214e+01, 2.16214e+01, 3.40000e+01, 6.13883e-01, 1.10458e+00, 9.12626e+01, 2.66552e-01
119, 464, 5.87546e+00, 9.18025e+00, 2.22020e+01, 2.22020e+01, 3.40000e+01, 6.14224e-01, 1.10248e+00, 9.12626e+01, 2.66552e-01
120, 470, 5.95144e+00, 9.14956e+00, 0.00000e+00, 0.00000e+00, 3.00000e+01, 6.21277e-01, 1.12460e+00, 1.02303e+02, 2.29708e-01
121, 474, 6.00209e+00, 9.13248e+00, 2.29568e+01, 2.29568e+01, 3.00000e+01, 6.26582e-01, 1.16218e+00, 1.02303e+02, 2.29708e-01
122, 477, 6.04008e+00, 9.12117e+00, 2.37928e+01, 2.37928e+01, 3.00000e+01, 6.33124e-01, 1.12243e+00, 1.02303e+02, 2.29708e-01
123, 482, 6.10339e+00, 9.09616e+00, 2.41528e+01, 2.41528e+01, 3.00000e+01, 6.36929e-01, 1.12973e+00, 1.02303e+02, 2.29708e-01
124, 487, 6.16671e+00, 9.07060e+00, 2.42805e+01, 2.42805e+01, 3.00000e+01, 6.44764e-01, 1.19018e+00, 1.02303e+02, 2.29708e-01
125, 490, 6.20469e+00, 9.05916e+00, 2.49889e+01, 2.49889e+01, 3.00000e+01, 6.44898e-01, 1.19751e+00, 1.02303e+02, 2.29708e-01
126, 494, 6.25534e+00, 9.03774e+00, 2.46986e+01, 2.46986e+01, 3.00000e+01, 6.61943e-01, 1.19799e+00, 1.02303e+02, 2.29708e-01
127, 499, 6.31866e+00, 8.57776e+00, 1.52000e+01, 1.52000e+01, 3.00000e+01, 4.80962e-01, 1.22130e+00, 1.02303e+02, 2.29708e-01
128, 501, 6.34398e+00, 8.67405e+00, 1.53161e+01, 1.53161e+01, 3.00000e+01, 3.51297e-01, 1.38246e+00, 1.02303e+02, 2.29708e-01
129, 503, 6.36931e+00, 8.77933e+00, 1.59083e+01, 1.59083e+01, 3.00000e+01, 2.62425e-01, 1.49286e+00, 1.02303e+02, 2.29708e-01
130, 501, 6.34398e+00, 8.80585e+00, 1.19138e+01, 1.19138e+01, 3.00000e+01, 2.29541e-01, 1.69056e+00, 1.02303e+02, 2.29708e-01
131, 504, 6.38197e+00, 8.92786e+00, 1.19138e+01, 1.19138e+01, 3.00000e+01, 2.14286e-01, 1.85534e+00, 1.02303e+02, 2.29708e-01
132, 505, 6.39463e+00, 9.14038e+00, 1.13681e+01, 1.13681e+01, 3.00000e+01, 2.01980e-01, 1.99570e+00, 1.02303e+02, 2.29708e-01
133, 509, 6.44528e+00, 9.16714e+00, 9.30115e+00, 9.30115e+00, 3.00000e+01, 1.94499e-01, 2.12629e+00, 1.02303e+02, 2.29708e-01
134, 513, 6.49593e+00, 9.30151e+00, 9.96303e+00, 9.96303e+00, 3.00000e+01, 1.92982e-01, 1.93533e+00, 1.02303e+02, 2.29708e-01
135, 514, 6.50860e+00, 9.31699e+00, 8.85990e+00, 8.85990e+00, 3.00000e+01, 1.92607e-01, 1.67409e+00, 1.02303e+02, 2.29708e-01
136, 516, 6.53392e+00, 9.36752e+00, 9.04569e+00, 9.04569e+00, 3.00000e+01, 1.87984e-01, 1.50991e+00, 1.02303e+02, 2.29708e-01
137, 518, 6.55925e+00, 9.35779e+00, 8.46509e+00, 8.46509e+00, 3.00000e+01, 1.83398e-01, 1.37982e+00, 1.02303e+02, 2.29708e-01
138, 519, 6.57191e+00, 9.39509e+00, 8.24446e+00, 8.24446e+00, 3.00000e+01, 1.77264e-01, 1.36215e+00, 1.02303e+02, 2.29708e-01
139, 524, 6.63522e+00, 9.41606e+00, 8.06209e+00, 8.06209e+00, 3.00000e+01, 1.83206e-01, 1.42212e+00, 1.02303e+02, 2.29708e-01
140, 526, 6.66055e+00, 9.43806e+00, 8.66591e+00, 8.66591e+00, 3.00000e+01, 1.80608e-01, 1.46189e+00, 1.02303e+02, 2.29708e-01
141, 531, 6.72386e+00, 9.44580e+00, 8.99104e+00, 8.99104e+00, 3.00000e+01, 1.90207e-01, 1.40099e+00, 1.02303e+02, 2.29708e-01
142, 537, 6.79984e+00, 9.45674e+00, 1.02335e+01, 1.02335e+01, 3.00000e+01, 1.97393e-01, 1.29407e+00, 1.02303e+02, 2.29708e-01
143, 538, 6.81250e+00, 9.45115e+00, 1.00477e+01, 1.00477e+01, 3.00000e+01, 1.93309e-01, 1.28142e+00, 1.02303e+02, 2.29708e-01
144, 540, 6.83783e+00, 9.42530e+00, 1.17779e+01, 1.17779e+01, 3.00000e+01, 2.03704e-01, 1.18293e+00, 1.02303e+02, 2.29708e-01
145, 543, 6.87581e+00, 9.39734e+00, 1.19405e+01, 1.19405e+01, 3.00000e+01, 2.06262e-01, 1.18514e+00, 1.02303e+02, 2.29708e-01
146, 540, 6.83783e+00, 9.35740e+00, 1.23004e+01, 1.23004e+01, 3.00000e+01, 2.20370e-01, 1.15550e+00, 1.02303e+02, 2.29708e-01
147, 543, 6.87581e+00, 9.31886e+00, 1.21727e+01, 1.21727e+01, 3.00000e+01, 2.46777e-01, 1.18991e+00, 1.02303e+02, 2.29708e-01
148, 546, 6.91380e+00, 9.32157e+00, 1.20101e+01, 1.20101e+01, 3.00000e+01, 2.58242e-01, 1.17337e+00, 1.02303e+02, 2.29708e-01
149, 547, 6.92646e+00, 9.30659e+00, 1.25006e+01, 1.25006e+01, 3.00000e+01, 2.74223e-01, 1.18427e+00, 1.02303e+02, 2.29708e-01
150, 549, 6.95179e+00, 9.26712e+00, 1.28141e+01, 1.28141e+01, 3.00000e+01, 2.96903e-01, 1.19505e+00, 1.02303e+02, 2.29708e-01
151, 555, 7.02776e+00, 9.27288e+00, 1.34295e+01, 1.34295e+01, 3.00000e+01, 3.20721e-01, 1.22741e+00, 1.02303e+02, 2.29708e-01
152, 559, 7.07842e+00, 9.25967e+00, 1.35689e+01, 1.35689e+01, 3.00000e+01, 3.39893e-01, 1.13976e+00, 1.02303e+02, 2.29708e-01
153, 563, 7.12907e+00, 9.22816e+00, 1.40798e+01, 1.40798e+01, 3.00000e+01, 3.49911e-01, 1.25805e+00, 1.02303e+02, 2.29708e-01
154, 566, 7.16705e+00, 9.20031e+00, 1.36734e+01, 1.36734e+01, 3.00000e+01, 3.62191e-01, 1.20797e+00, 1.02303e+02, 2.29708e-01
155, 571, 7.23037e+00, 9.17562e+00, 1.39521e+01, 1.39521e+01, 3.00000e+01, 3.80035e-01, 1.23201e+00, 1.02303e+02, 2.29708e-01
156, 572, 7.24303e+00, 9.15953e+00, 1.38708e+01, 1.38708e+01, 3.00000e+01, 3.93357e-01, 1.28994e+00, 1.02303e+02, 2.29708e-01
157, 575, 7.28102e+00, 9.16946e+00, 1.39869e+01, 1.39869e+01, 3.00000e+01, 3.96522e-01, 1.32572e+00, 1.02303e+02, 2.29708e-01
158, 581, 7.35699e+00, 9.14776e+00, 1.43004e+01, 1.43004e+01, 3.00000e+01, 4.16523e-01, 1.30163e+00, 1.02303e+02, 2.29708e-01
159, 585, 7.40764e+00, 9.11195e+00, 1.41262e+01, 1.41262e+01, 3.00000e+01, 4.27350e-01, 1.29483e+00, 1.02303e+02, 2.29708e-01
160, 587, 7.43297e+00, 9.10637e+00, 1.47997e+01, 1.47997e+01, 3.00000e+01, 4.29302e-01, 1.35833e+00, 1.02303e+02, 2.29708e-01
