controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
63, 229, 7.26007e+00, 9.12300e+00, 4.65490e+01, 4.65490e+01, 3.60000e+01, 7.03057e-01, 5.73695e-01, 2.04252e+00, 2.04252e+00
64, 233, 7.38688e+00, 9.11767e+00, 4.87927e+01, 4.87927e+01, 3.60000e+01, 7.08155e-01, 5.86666e-01, 2.04252e+00, 2.04252e+00
65, 236, 7.48199e+00, 9.08621e+00, 4.98845e+01, 4.98845e+01, 3.60000e+01, 7.03390e-01, 5.70648e-01, 2.04252e+00, 2.04252e+00
66, 240, 7.60881e+00, 9.04948e+00, 5.16860e+01, 5.16860e+01, 3.60000e+01, 7.25000e-01, 5.96176e-01, 2.04252e+00, 2.04252e+00
67, 244, 7.73562e+00, 8.61916e+00, 2.77364e+01, 2.77364e+01, 3.60000e+01, 4.50820e-01, 6.65140e-01, 2.04252e+00, 2.04252e+00
68, 248, 7.86243e+00, 8.76139e+00, 2.71905e+01, 2.71905e+01, 3.60000e+01, 2.78226e-01, 7.80952e-01, 2.04252e+00, 2.04252e+00
69, 251, 7.95754e+00, 8.93271e+00, 2.92103e+01, 2.92103e+01, 3.60000e+01, 1.83267e-01, 8.45204e-01, 2.04252e+00, 2.04252e+00
70, 252, 7.98925e+00, 9.04757e+00, 2.13950e+01, 2.13950e+01, 3.60000e+01, 1.38889e-01, 9.99607e-01, 2.04252e+00, 2.04252e+00
71, 256, 8.11606e+00, 9.13395e+00, 1.79403e+01, 1.79403e+01, 3.60000e+01, 1.64062e-01, 1.12167e+00, 2.04252e+00, 2.04252e+00
72, 258, 8.17947e+00, 9.39738e+00, 1.96472e+01, 1.96472e+01, 3.60000e+01, 1.51163e-01, 1.22244e+00, 2.04252e+00, 2.04252e+00
73, 258, 8.17947e+00, 9.48186e+00, 1.70815e+01, 1.70815e+01, 3.60000e+01, 1.58915e-01, 1.22593e+00, 2.04252e+00, 2.04252e+00
74, 263, 8.33798e+00, 9.60019e+00, 2.21735e+01, 2.21735e+01, 3.60000e+01, 1.63498e-01, 1.03140e+00, 2.04252e+00, 2.04252e+00
75, 263, 8.33798e+00, 9.61813e+00, 2.16822e+01, 2.16822e+01, 3.60000e+01, 1.52091e-01, 8.66261e-01, 2.04252e+00, 2.04252e+00
76, 265, 8.40139e+00, 9.60569e+00, 2.65559e+01, 2.65559e+01, 3.60000e+01, 1.58491e-01, 8.02536e-01, 2.04252e+00, 2.04252e+00
77, 268, 8.49650e+00, 9.49005e+00, 2.39388e+01, 2.39388e+01, 3.60000e+01, 1.56716e-01, 6.26356e-01, 2.04252e+00, 2.04252e+00
78, 268, 8.49650e+00, 9.44733e+00, 2.59235e+01, 2.59235e+01, 3.60000e+01, 1.49254e-01, 6.32170e-01, 2.04252e+00, 2.04252e+00
79, 273, 8.65502e+00, 9.40037e+00, 2.41510e+01, 2.41510e+01, 3.60000e+01, 2.01465e-01, 5.82230e-01, 2.04252e+00, 2.04252e+00
80, 274, 8.68672e+00, 9.34842e+00, 2.53550e+01, 2.53550e+01, 3.60000e+01, 2.33577e-01, 5.90772e-01, 2.04252e+00, 2.04252e+00
81, 278, 8.81353e+00, 9.35406e+00, 2.73875e+01, 2.73875e+01, 3.60000e+01, 2.87770e-01, 6.15920e-01, 2.04252e+00, 2.04252e+00
82, 281, 8.90864e+00, 9.35764e+00, 2.99405e+01, 2.99405e+01, 3.60000e+01, 3.06050e-01, 6.44547e-01, 2.04252e+00, 2.04252e+00
83, 283, 8.97205e+00, 9.38322e+00, 3.20150e+01, 3.20150e+01, 3.60000e+01, 3.18021e-01, 7.19734e-01, 2.04252e+00, 2.04252e+00
84, 283, 8.97205e+00, 9.33969e+00, 3.22333e+01, 3.22333e+01, 3.60000e+01, 3.35689e-01, 6.30019e-01, 2.04252e+00, 2.04252e+00
85, 285, 9.03546e+00, 9.32739e+00, 3.62184e+01, 3.62184e+01, 3.60000e+01, 3.64912e-01, 6.64410e-01, 2.04252e+00, 2.04252e+00
86, 288, 9.13057e+00, 9.29826e+00, 3.92081e+01, 3.92081e+01, 3.60000e+01, 3.85417e-01, 6.25044e-01, 2.04252e+00, 2.04252e+00
87, 291, 9.22568e+00, 9.26945e+00, 4.30893e+01, 4.30893e+01, 3.60000e+01, 4.05498e-01, 6.92496e-01, 2.04252e+00, 2.04252e+00
88, 290, 9.19397e+00, 9.29002e+00, 4.76076e+01, 4.76076e+01, 3.60000e+01, 4.17241e-01, 7.17888e-01, 2.04252e+00, 2.04252e+00
89, 292, 9.25738e+00, 9.27727e+00, 4.94090e+01, 4.94090e+01, 3.60000e+01, 4.55479e-01, 6.55333e-01, 2.04252e+00, 2.04252e+00
90, 296, 9.38419e+00, 9.26385e+00, 5.11687e+01, 5.11687e+01, 3.60000e+01, 4.66216e-01, 6.47331e-01, 2.04252e+00, 2.04252e+00
91, 299, 9.47930e+00, 9.26495e+00, 5.21095e+01, 5.21095e+01, 3.60000e+01, 4.88294e-01, 6.93639e-01, 2.04252e+00, 2.04252e+00
92, 301, 9.54271e+00, 9.25312e+00, 5.47964e+01, 5.47964e+01, 3.60000e+01, 5.14950e-01, 6.96679e-01, 2.04252e+00, 2.04252e+00
93, 303, 9.60612e+00, 9.25557e+00, 5.74782e+01, 5.74782e+01, 3.60000e+01, 5.14851e-01, 6.50182e-01, 2.04252e+00, 2.04252e+00
94, 305, 9.66952e+00, 9.24180e+00, 6.28347e+01, 6.28347e+01, 3.60000e+01, 5.57377e-01, 6.67778e-01, 2.04252e+00, 2.04252e+00
95, 309, 9.79634e+00, 9.22558e+00, 6.58917e+01, 6.58917e+01, 3.60000e+01, 5.69579e-01, 7.22903e-01, 2.04252e+00, 2.04252e+00
96, 312, 9.89145e+00, 9.21550e+00, 6.92456e+01, 6.92456e+01, 3.60000e+01, 5.73718e-01, 7.28526e-01, 2.04252e+00, 2.04252e+00
97, 317, 1.00500e+01, 9.21462e+00, 7.91810e+01, 7.91810e+01, 3.60000e+01, 5.83596e-01, 7.81391e-01, 2.04252e+00, 2.04252e+00
98, 320, 1.01451e+01, 9.17991e+00, 8.11881e+01, 8.11881e+01, 3.60000e+01, 6.06250e-01, 7.24639e-01, 2.04252e+00, 2.04252e+00
99, 322, 1.02085e+01, 9.16033e+00, 8.17213e+01, 8.17213e+01, 3.60000e+01, 6.14907e-01, 7.45350e-01, 2.04252e+00, 2.04252e+00
100, 324, 1.02719e+01, 9.16531e+00, 8.41055e+01, 8.41055e+01, 3.60000e+01, 6.29630e-01, 7.38417e-01, 2.04252e+00, 2.04252e+00
101, 329, 1.04304e+01, 9.16636e+00, 9.09292e+01, 9.09292e+01, 3.60000e+01, 6.44377e-01, 7.62507e-01, 2.04252e+00, 2.04252e+00
102, 332, 1.05255e+01, 9.12509e+00, 9.00541e+01, 9.00541e+01, 3.60000e+01, 6.47590e-01, 7.64330e-01, 2.04252e+00, 2.04252e+00
103, 337, 1.06840e+01, 9.10270e+00, 9.36383e+01, 9.36383e+01, 3.60000e+01, 6.64688e-01, 8.15035e-01, 2.04252e+00, 2.04252e+00
104, 339, 1.07474e+01, 9.11284e+00, 9.36995e+01, 9.36995e+01, 3.60000e+01, 6.72566e-01, 8.17379e-01, 2.04252e+00, 2.04252e+00
105, 340, 1.07791e+01, 9.13768e+00, 9.94314e+01, 9.94314e+01, 3.60000e+01, 6.88235e-01, 7.99307e-01, 2.04252e+00, 2.04252e+00
106, 344, 1.09060e+01, 9.13328e+00, 1.03871e+02, 1.03871e+02, 3.60000e+01, 6.94767e-01, 8.14950e-01, 2.04252e+00, 2.04252e+00
107, 348, 1.10328e+01, 9.12445e+00, 1.04477e+02, 1.04477e+02, 3.60000e+01, 6.95402e-01, 8.52345e-01, 2.04252e+00, 2.04252e+00
108, 351, 1.11279e+01, 9.10620e+00, 1.09627e+02, 1.09627e+02, 3.60000e+01, 6.95157e-01, 8.85420e-01, 2.04252e+00, 2.04252e+00
109, 353, 1.11913e+01, 9.07533e+00, 1.09748e+02, 1.09748e+02, 3.60000e+01, 7.16714e-01, 8.64005e-01, 2.04252e+00, 2.04252e+00
110, 356, 1.12864e+01, 9.06694e+00, 1.11153e+02, 1.11153e+02, 3.60000e+01, 7.19101e-01, 8.63080e-01, 2.04252e+00, 2.04252e+00
111, 356, 1.12864e+01, 9.07242e+00, 1.13135e+02, 1.13135e+02, 3.60000e+01, 7.35955e-01, 8.51869e-01, 2.04252e+00, 2.04252e+00
112, 358, 1.13498e+01, 9.06798e+00, 1.18157e+02, 1.18157e+02, 3.60000e+01, 7.43017e-01, 9.01793e-01, 2.04252e+00, 2.04252e+00
113, 361, 1.14449e+01, 9.04267e+00, 1.20395e+02, 1.20395e+02, 3.60000e+01, 7.47922e-01, 8.85889e-01, 2.04252e+00, 2.04252e+00
114, 363, 1.15083e+01, 9.02969e+00, 1.23562e+02, 1.23562e+02, 3.60000e+01, 7.63085e-01, 9.01416e-01, 2.04252e+00, 2.04252e+00
115, 367, 1.16351e+01, 9.00875e+00, 1.25472e+02, 1.25472e+02, 3.60000e+01, 7.68392e-01, 9.15321e-01, 2.04252e+00, 2.04252e+00
116, 369, 1.16985e+01, 9.02016e+00, 1.28721e+02, 1.28721e+02, 3.60000e+01, 7.77778e-01, 9.03067e-01, 2.04252e+00, 2.04252e+00
117, 374, 1.18571e+01, 9.02556e+00, 1.32887e+02, 1.32887e+02, 3.60000e+01, 7.80749e-01, 9.31443e-01, 2.04252e+00, 2.04252e+00
118, 375, 1.18888e+01, 9.01693e+00, 1.34266e+02, 1.34266e+02, 3.60000e+01, 7.81333e-01, 9.26921e-01, 2.04252e+00, 2.04252e+00
119, 378, 1.19839e+01, 9.02191e+00, 1.37264e+02, 1.37264e+02, 3.60000e+01, 7.85714e-01, 9.64628e-01, 2.04252e+00, 2.04252e+00
120, 383, 1.21424e+01, 9.02121e+00, 0.00000e+00, 0.00000e+00, 1.20000e+01, 7.96345e-01, 9.57664e-01, 2.00071e+00, 2.00071e+00
121, 386, 1.22375e+01, 9.02303e+00, 1.41158e+02, 1.41158e+02, 1.20000e+01, 7.90155e-01, 9.99704e-01, 2.00071e+00, 2.00071e+00
122, 392, 1.24277e+01, 9.01511e+00, 1.42250e+02, 1.42250e+02, 1.20000e+01, 7.85714e-01, 1.02270e+00, 2.00071e+00, 2.00071e+00
123, 395, 1.25228e+01, 8.99184e+00, 1.42671e+02, 1.42671e+02, 1.20000e+01, 7.82278e-01, 9.81196e-01, 2.00071e+00, 2.00071e+00
124, 398, 1.26179e+01, 8.94853e+00, 1.41361e+02, 1.41361e+02, 1.20000e+01, 7.93970e-01, 1.01551e+00, 2.00071e+00, 2.00071e+00
125, 401, 1.27130e+01, 8.91133e+00, 1.41033e+02, 1.41033e+02, 1.20000e+01, 7.95511e-01, 1.00387e+00, 2.00071e+00, 2.00071e+00
126, 405, 1.28399e+01, 8.88848e+00, 1.43700e+02, 1.43700e+02, 1.20000e+01, 8.07407e-01, 1.01956e+00, 2.00071e+00, 2.00071e+00
127, 409, 1.29667e+01, 8.34841e+00, 9.85492e+01, 9.85492e+01, 1.20000e+01, 6.50367e-01, 1.07665e+00, 2.00071e+00, 2.00071e+00
128, 411, 1.30301e+01, 8.43961e+00, 9.90046e+01, 9.90046e+01, 1.20000e+01, 5.27981e-01, 1.15702e+00, 2.00071e+00, 2.00071e+00
129, 413, 1.30935e+01, 8.54077e+00, 9.78794e+01, 9.78794e+01, 1.20000e+01, 4.30993e-01, 1.25803e+00, 2.00071e+00, 2.00071e+00
130, 412, 1.30618e+01, 8.63018e+00, 7.95339e+01, 7.95339e+01, 1.20000e+01, 3.64078e-01, 1.39265e+00, 2.00071e+00, 2.00071e+00
131, 414, 1.31252e+01, 8.72213e+00, 6.99110e+01, 6.99110e+01, 1.20000e+01, 3.04348e-01, 1.49787e+00, 2.00071e+00, 2.00071e+00
132, 415, 1.31569e+01, 8.93488e+00, 6.69598e+01, 6.69598e+01, 1.20000e+01, 2.62651e-01, 1.67876e+00, 2.00071e+00, 2.00071e+00
133, 415, 1.31569e+01, 8.97979e+00, 4.97391e+01, 4.97391e+01, 1.20000e+01, 2.48193e-01, 1.70203e+00, 2.00071e+00, 2.00071e+00
134, 417, 1.32203e+01, 9.20141e+00, 5.34423e+01, 5.34423e+01, 1.20000e+01, 2.23022e-01, 1.66132e+00, 2.00071e+00, 2.00071e+00
135, 419, 1.32837e+01, 9.16670e+00, 4.30207e+01, 4.30207e+01, 1.20000e+01, 2.26730e-01, 1.47789e+00, 2.00071e+00, 2.00071e+00
136, 421, 1.33471e+01, 9.19533e+00, 4.13992e+01, 4.13992e+01, 1.20000e+01, 2.13777e-01, 1.31637e+00, 2.00071e+00, 2.00071e+00
137, 421, 1.33471e+01, 9.13858e+00, 3.75949e+01, 3.75949e+01, 1.20000e+01, 2.23278e-01, 1.11901e+00, 2.00071e+00, 2.00071e+00
138, 421, 1.33471e+01, 9.12478e+00, 3.43869e+01, 3.43869e+01, 1.20000e+01, 2.16152e-01, 1.12700e+00, 2.00071e+00, 2.00071e+00
139, 419, 1.32837e+01, 9.07406e+00, 3.44995e+01, 3.44995e+01, 1.20000e+01, 2.43437e-01, 1.04923e+00, 2.00071e+00, 2.00071e+00
140, 420, 1.33154e+01, 9.02746e+00, 3.96458e+01, 3.96458e+01, 1.20000e+01, 2.80952e-01, 9.64685e-01, 2.00071e+00, 2.00071e+00
141, 420, 1.33154e+01, 8.98925e+00, 4.07428e+01, 4.07428e+01, 1.20000e+01, 3.00000e-01, 9.54501e-01, 2.00071e+00, 2.00071e+00
142, 421, 1.33471e+01, 8.99141e+00, 4.34798e+01, 4.34798e+01, 1.20000e+01, 3.37292e-01, 1.04300e+00, 2.00071e+00, 2.00071e+00
143, 425, 1.34739e+01, 8.97199e+00, 4.53855e+01, 4.53855e+01, 1.20000e+01, 3.69412e-01, 1.01869e+00, 2.00071e+00, 2.00071e+00
144, 423, 1.34105e+01, 8.96051e+00, 4.64311e+01, 4.64311e+01, 1.20000e+01, 3.80615e-01, 1.01205e+00, 2.00071e+00, 2.00071e+00
145, 425, 1.34739e+01, 8.96300e+00, 5.15868e+01, 5.15868e+01, 1.20000e+01, 4.04706e-01, 1.01860e+00, 2.00071e+00, 2.00071e+00
146, 425, 1.34739e+01, 8.92886e+00, 5.55592e+01, 5.55592e+01, 1.20000e+01, 4.32941e-01, 9.67936e-01, 2.00071e+00, 2.00071e+00
147, 427, 1.35373e+01, 8.86698e+00, 5.64165e+01, 5.64165e+01, 1.20000e+01, 4.40281e-01, 1.01674e+00, 2.00071e+00, 2.00071e+00
148, 430, 1.36324e+01, 8.90013e+00, 5.93386e+01, 5.93386e+01, 1.20000e+01, 4.65116e-01, 1.05313e+00, 2.00071e+00, 2.00071e+00
149, 431, 1.36641e+01, 8.89676e+00, 6.21026e+01, 6.21026e+01, 1.20000e+01, 4.70998e-01, 1.03640e+00, 2.00071e+00, 2.00071e+00
150, 435, 1.37910e+01, 8.86807e+00, 6.42862e+01, 6.42862e+01, 1.20000e+01, 5.03448e-01, 1.02379e+00, 2.00071e+00, 2.00071e+00
151, 440, 1.39495e+01, 8.89903e+00, 7.02911e+01, 7.02911e+01, 1.20000e+01, 5.20455e-01, 9.90849e-01, 2.00071e+00, 2.00071e+00
152, 444, 1.40763e+01, 8.88556e+00, 7.14426e+01, 7.14426e+01, 1.20000e+01, 5.36036e-01, 9.91120e-01, 2.00071e+00, 2.00071e+00
153, 445, 1.41080e+01, 8.85008e+00, 7.70344e+01, 7.70344e+01, 1.20000e+01, 5.41573e-01, 9.85667e-01, 2.00071e+00, 2.00071e+00
154, 449, 1.42348e+01, 8.83745e+00, 7.91634e+01, 7.91634e+01, 1.20000e+01, 5.50111e-01, 9.96633e-01, 2.00071e+00, 2.00071e+00
155, 452, 1.43299e+01, 8.83283e+00, 8.60662e+01, 8.60662e+01, 1.20000e+01, 5.61947e-01, 1.08519e+00, 2.00071e+00, 2.00071e+00
156, 452, 1.43299e+01, 8.84954e+00, 8.58449e+01, 8.58449e+01, 1.20000e+01, 5.64159e-01, 1.02716e+00, 2.00071e+00, 2.00071e+00
157, 457, 1.44884e+01, 8.85200e+00, 9.47861e+01, 9.47861e+01, 1.20000e+01, 5.92998e-01, 1.09239e+00, 2.00071e+00, 2.00071e+00
158, 459, 1.45518e+01, 8.86257e+00, 1.03103e+02, 1.03103e+02, 1.20000e+01, 5.92593e-01, 1.14885e+00, 2.00071e+00, 2.00071e+00
159, 462, 1.46470e+01, 8.88137e+00, 1.02885e+02, 1.02885e+02, 1.20000e+01, 6.03896e-01, 1.12526e+00, 2.00071e+00, 2.00071e+00
160, 463, 1.46787e+01, 8.87389e+00, 1.11565e+02, 1.11565e+02, 1.20000e+01, 6.15551e-01, 1.09931e+00, 2.00071e+00, 2.00071e+00
