controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
24, 42, 1.33154e+00, 9.97825e+00, 9.07367e-01, 2.34737e+00, -7.20000e+01, 3.09524e-01, 1.12218e-01, 2.73586e+00, 2.73586e+00
25, 44, 1.39495e+00, 9.96138e+00, 1.23491e+00, 2.67491e+00, -7.20000e+01, 3.18182e-01, 1.42955e-01, 2.73586e+00, 2.73586e+00
26, 46, 1.45835e+00, 9.93501e+00, 1.45327e+00, 2.89327e+00, -7.20000e+01, 3.26087e-01, 1.35836e-01, 2.73586e+00, 2.73586e+00
27, 48, 1.52176e+00, 9.91825e+00, 1.61704e+00, 3.05704e+00, -7.20000e+01, 3.33333e-01, 1.28233e-01, 2.73586e+00, 2.73586e+00
28, 50, 1.58517e+00, 9.92436e+00, 2.10834e+00, 3.54834e+00, -7.20000e+01, 3.60000e-01, 1.37643e-01, 2.73586e+00, 2.73586e+00
29, 51, 1.61687e+00, 9.93026e+00, 2.38129e+00, 3.82129e+00, -7.20000e+01, 3.72549e-01, 1.55974e-01, 2.73586e+00, 2.73586e+00
30, 52, 1.64857e+00, 9.90916e+00, 3.03637e+00, 4.47637e+00, -7.20000e+01, 3.84615e-01, 1.17102e-01, 2.73586e+00, 2.73586e+00
31, 54, 1.71198e+00, 9.89761e+00, 3.36391e+00, 4.80391e+00, -7.20000e+01, 3.70370e-01, 1.64537e-01, 2.73586e+00, 2.73586e+00
32, 56, 1.77539e+00, 9.87184e+00, 3.63686e+00, 5.07686e+00, -7.20000e+01, 3.57143e-01, 1.52603e-01, 2.73586e+00, 2.73586e+00
33, 57, 1.80709e+00, 9.85296e+00, 3.90981e+00, 5.34981e+00, -7.20000e+01, 4.03509e-01, 1.34194e-01, 2.73586e+00, 2.73586e+00
34, 59, 1.87050e+00, 9.81983e+00, 3.90981e+00, 5.34981e+00, -7.20000e+01, 4.57627e-01, 1.35700e-01, 2.73586e+00, 2.73586e+00
35, 61, 1.93390e+00, 9.78222e+00, 4.45571e+00, 5.89571e+00, -7.20000e+01, 4.42623e-01, 1.46926e-01, 2.73586e+00, 2.73586e+00
36, 63, 1.99731e+00, 9.75796e+00, 4.78325e+00, 6.22325e+00, -7.20000e+01, 4.44444e-01, 1.38474e-01, 2.73586e+00, 2.73586e+00
37, 65, 2.06072e+00, 9.73027e+00, 4.94702e+00, 6.38702e+00, -7.20000e+01, 4.92308e-01, 1.68843e-01, 2.73586e+00, 2.73586e+00
38, 65, 2.06072e+00, 9.73333e+00, 4.83784e+00, 6.27784e+00, -7.20000e+01, 5.07692e-01, 1.65331e-01, 2.73586e+00, 2.73586e+00
39, 66, 2.09242e+00, 9.71197e+00, 5.27456e+00, 6.71456e+00, -7.20000e+01, 5.75758e-01, 1.48013e-01, 2.73586e+00, 2.73586e+00
40, 67, 2.12412e+00, 9.69927e+00, 5.76587e+00, 7.20587e+00, -7.20000e+01, 6.26866e-01, 1.58529e-01, 2.73586e+00, 2.73586e+00
41, 69, 2.18753e+00, 9.68818e+00, 6.03882e+00, 7.47882e+00, -7.20000e+01, 6.23188e-01, 1.70460e-01, 2.73586e+00, 2.73586e+00
42, 71, 2.25094e+00, 9.67610e+00, 6.25718e+00, 7.69718e+00, -7.20000e+01, 6.19718e-01, 1.72679e-01, 2.73586e+00, 2.73586e+00
43, 72, 2.28264e+00, 9.67372e+00, 5.87505e+00, 7.31505e+00, -7.20000e+01, 6.25000e-01, 1.80030e-01, 2.73586e+00, 2.73586e+00
44, 75, 2.37775e+00, 9.65039e+00, 6.03882e+00, 7.47882e+00, -7.20000e+01, 6.40000e-01, 1.84451e-01, 2.73586e+00, 2.73586e+00
45, 77, 2.44116e+00, 9.62908e+00, 6.25718e+00, 7.69718e+00, -7.20000e+01, 6.23377e-01, 1.97916e-01, 2.73586e+00, 2.73586e+00
46, 77, 2.44116e+00, 9.63008e+00, 5.92964e+00, 7.36964e+00, -7.20000e+01, 6.23377e-01, 2.14506e-01, 2.73586e+00, 2.73586e+00
47, 78, 2.47286e+00, 9.62597e+00, 5.43833e+00, 6.87833e+00, -7.20000e+01, 6.41026e-01, 2.29775e-01, 2.73586e+00, 2.73586e+00
48, 81, 2.56797e+00, 9.61747e+00, 5.82046e+00, 7.26046e+00, -7.20000e+01, 6.41975e-01, 2.22209e-01, 2.73586e+00, 2.73586e+00
49, 83, 2.63138e+00, 9.63727e+00, 6.42095e+00, 7.86095e+00, -7.20000e+01, 6.26506e-01, 2.52991e-01, 2.73586e+00, 2.73586e+00
50, 84, 2.66308e+00, 9.62077e+00, 6.09341e+00, 7.53341e+00, -7.20000e+01, 6.30952e-01, 2.40406e-01, 2.73586e+00, 2.73586e+00
51, 86, 2.72649e+00, 9.61664e+00, 6.36636e+00, 7.80636e+00, -7.20000e+01, 6.16279e-01, 2.39257e-01, 2.73586e+00, 2.73586e+00
52, 87, 2.75819e+00, 9.60368e+00, 6.47554e+00, 7.91554e+00, -7.20000e+01, 6.20690e-01, 2.08625e-01, 2.73586e+00, 2.73586e+00
53, 89, 2.82160e+00, 9.58447e+00, 7.40357e+00, 8.84357e+00, -7.20000e+01, 6.51685e-01, 2.30034e-01, 2.73586e+00, 2.73586e+00
54, 90, 2.85330e+00, 9.55701e+00, 6.96685e+00, 8.40685e+00, -7.20000e+01, 6.55556e-01, 2.36332e-01, 2.73586e+00, 2.73586e+00
55, 92, 2.91671e+00, 9.55272e+00, 7.73111e+00, 9.17111e+00, -7.20000e+01, 6.52174e-01, 2.40488e-01, 2.73586e+00, 2.73586e+00
56, 93, 2.94841e+00, 9.54394e+00, 8.49537e+00, 9.93537e+00, -7.20000e+01, 6.66667e-01, 2.29918e-01, 2.73586e+00, 2.73586e+00
57, 93, 2.94841e+00, 9.54847e+00, 9.54419e+00, 1.09842e+01, -7.20000e+01, 6.88172e-01, 2.32951e-01, 2.73586e+00, 2.73586e+00
58, 95, 3.01182e+00, 9.55550e+00, 1.04176e+01, 1.18576e+01, -7.20000e+01, 6.94737e-01, 2.43244e-01, 2.73586e+00, 2.73586e+00
59, 97, 3.07523e+00, 9.54896e+00, 1.00901e+01, 1.15301e+01, -7.20000e+01, 6.90722e-01, 2.60228e-01, 2.73586e+00, 2.73586e+00
60, 99, 3.13863e+00, 9.52974e+00, 5.20000e-01, 0.00000e+00, 2.60000e+01, 7.07071e-01, 2.60834e-01, 2.00934e+00, 2.00934e+00
61, 99, 3.13863e+00, 9.54276e+00, 1.33057e+01, 1.27857e+01, 2.60000e+01, 7.07071e-01, 2.68517e-01, 2.00934e+00, 2.00934e+00
62, 101, 3.20204e+00, 9.52089e+00, 1.31419e+01, 1.26219e+01, 2.60000e+01, 7.12871e-01, 2.69413e-01, 2.00934e+00, 2.00934e+00
63, 103, 3.26545e+00, 9.49767e+00, 1.33602e+01, 1.28402e+01, 2.60000e+01, 6.99029e-01, 2.78953e-01, 2.00934e+00, 2.00934e+00
64, 105, 3.32885e+00, 9.47023e+00, 1.30873e+01, 1.25673e+01, 2.60000e+01, 6.95238e-01, 2.80856e-01, 2.00934e+00, 2.00934e+00
65, 107, 3.39226e+00, 9.44627e+00, 1.38516e+01, 1.33316e+01, 2.60000e+01, 7.00935e-01, 2.75906e-01, 2.00934e+00, 2.00934e+00
66, 108, 3.42396e+00, 9.44628e+00, 1.41791e+01, 1.36591e+01, 2.60000e+01, 6.85185e-01, 2.59669e-01, 2.00934e+00, 2.00934e+00
67, 110, 3.48737e+00, 9.32410e+00, 4.46209e+00, 3.94209e+00, 2.60000e+01, 2.45455e-01, 3.59194e-01, 2.00934e+00, 2.00934e+00
68, 112, 3.55078e+00, 9.42781e+00, 4.78963e+00, 4.26963e+00, 2.60000e+01, 1.07143e-01, 3.98741e-01, 2.00934e+00, 2.00934e+00
69, 114, 3.61418e+00, 9.48660e+00, 4.84422e+00, 4.32422e+00, 2.60000e+01, 7.01754e-02, 4.68470e-01, 2.00934e+00, 2.00934e+00
70, 114, 3.61418e+00, 9.60018e+00, 5.07718e+00, 4.55718e+00, 2.60000e+01, 7.01754e-02, 5.06938e-01, 2.00934e+00, 2.00934e+00
71, 115, 3.64589e+00, 9.70027e+00, 4.85882e+00, 4.33882e+00, 2.60000e+01, 7.82609e-02, 5.99701e-01, 2.00934e+00, 2.00934e+00
72, 116, 3.67759e+00, 9.80368e+00, 6.05980e+00, 5.53980e+00, 2.60000e+01, 8.62069e-02, 6.32180e-01, 2.00934e+00, 2.00934e+00
73, 118, 3.74100e+00, 9.86394e+00, 5.84144e+00, 5.32144e+00, 2.60000e+01, 9.32203e-02, 6.32562e-01, 2.00934e+00, 2.00934e+00
74, 119, 3.77270e+00, 9.89661e+00, 5.62308e+00, 5.10308e+00, 2.60000e+01, 1.00840e-01, 4.93769e-01, 2.00934e+00, 2.00934e+00
75, 120, 3.80440e+00, 9.92267e+00, 5.79194e+00, 5.27194e+00, 2.60000e+01, 1.08333e-01, 3.38882e-01, 2.00934e+00, 2.00934e+00
76, 120, 3.80440e+00, 9.88173e+00, 6.22866e+00, 5.70866e+00, 2.60000e+01, 1.25000e-01, 2.92340e-01, 2.00934e+00, 2.00934e+00
77, 117, 3.70929e+00, 9.82882e+00, 5.72888e+00, 5.20888e+00, 2.60000e+01, 1.11111e-01, 2.23694e-01, 2.00934e+00, 2.00934e+00
78, 117, 3.70929e+00, 9.80501e+00, 5.16244e+00, 4.64244e+00, 2.60000e+01, 1.28205e-01, 2.37265e-01, 2.00934e+00, 2.00934e+00
79, 118, 3.74100e+00, 9.75832e+00, 7.13929e+00, 6.61929e+00, 2.60000e+01, 1.69492e-01, 2.57318e-01, 2.00934e+00, 2.00934e+00
80, 119, 3.77270e+00, 9.74788e+00, 6.75716e+00, 6.23716e+00, 2.60000e+01, 2.18487e-01, 2.76906e-01, 2.00934e+00, 2.00934e+00
81, 121, 3.83611e+00, 9.71867e+00, 7.35765e+00, 6.83765e+00, 2.60000e+01, 2.72727e-01, 2.92713e-01, 2.00934e+00, 2.00934e+00
82, 123, 3.89951e+00, 9.71406e+00, 8.01273e+00, 7.49273e+00, 2.60000e+01, 3.00813e-01, 3.10048e-01, 2.00934e+00, 2.00934e+00
83, 125, 3.96292e+00, 9.70502e+00, 8.39486e+00, 7.87486e+00, 2.60000e+01, 3.44000e-01, 3.15549e-01, 2.00934e+00, 2.00934e+00
84, 125, 3.96292e+00, 9.69367e+00, 8.54740e+00, 8.02740e+00, 2.60000e+01, 3.68000e-01, 2.70772e-01, 2.00934e+00, 2.00934e+00
85, 125, 3.96292e+00, 9.69049e+00, 1.06218e+01, 1.01018e+01, 2.60000e+01, 3.84000e-01, 3.10019e-01, 2.00934e+00, 2.00934e+00
86, 126, 3.99462e+00, 9.66016e+00, 1.10040e+01, 1.04840e+01, 2.60000e+01, 4.12698e-01, 2.42116e-01, 2.00934e+00, 2.00934e+00
87, 128, 4.05803e+00, 9.61609e+00, 1.34179e+01, 1.28979e+01, 2.60000e+01, 4.29688e-01, 2.73843e-01, 2.00934e+00, 2.00934e+00
88, 128, 4.05803e+00, 9.61952e+00, 1.53328e+01, 1.48128e+01, 2.60000e+01, 4.37500e-01, 2.92085e-01, 2.00934e+00, 2.00934e+00
89, 129, 4.08973e+00, 9.61683e+00, 1.51145e+01, 1.45945e+01, 2.60000e+01, 4.72868e-01, 2.93574e-01, 2.00934e+00, 2.00934e+00
90, 130, 4.12144e+00, 9.60667e+00, 1.59333e+01, 1.54133e+01, 2.60000e+01, 4.92308e-01, 3.19447e-01, 2.00934e+00, 2.00934e+00
91, 131, 4.15314e+00, 9.59846e+00, 1.66430e+01, 1.61230e+01, 2.60000e+01, 5.19084e-01, 3.30604e-01, 2.00934e+00, 2.00934e+00
92, 129, 4.08973e+00, 9.60385e+00, 1.66430e+01, 1.61230e+01, 2.60000e+01, 5.50388e-01, 2.99434e-01, 2.00934e+00, 2.00934e+00
93, 130, 4.12144e+00, 9.59440e+00, 1.79531e+01, 1.74331e+01, 2.60000e+01, 5.53846e-01, 2.78373e-01, 2.00934e+00, 2.00934e+00
94, 128, 4.05803e+00, 9.59032e+00, 1.93682e+01, 1.88482e+01, 2.60000e+01, 5.62500e-01, 2.91242e-01, 2.00934e+00, 2.00934e+00
95, 131, 4.15314e+00, 9.56148e+00, 1.94774e+01, 1.89574e+01, 2.60000e+01, 6.18321e-01, 2.86293e-01, 2.00934e+00, 2.00934e+00
96, 132, 4.18484e+00, 9.55565e+00, 2.04054e+01, 1.98854e+01, 2.60000e+01, 6.06061e-01, 2.98711e-01, 2.00934e+00, 2.00934e+00
97, 134, 4.24825e+00, 9.56046e+00, 2.22615e+01, 2.17415e+01, 2.60000e+01, 6.11940e-01, 3.30956e-01, 2.00934e+00, 2.00934e+00
98, 135, 4.27995e+00, 9.56563e+00, 2.37354e+01, 2.32154e+01, 2.60000e+01, 6.22222e-01, 3.27903e-01, 2.00934e+00, 2.00934e+00
99, 135, 4.27995e+00, 9.57719e+00, 2.35717e+01, 2.30517e+01, 2.60000e+01, 6.37037e-01, 3.35282e-01, 2.00934e+00, 2.00934e+00
100, 136, 4.31166e+00, 9.56581e+00, 2.44997e+01, 2.39797e+01, 2.60000e+01, 6.47059e-01, 3.45371e-01, 2.00934e+00, 2.00934e+00
101, 137, 4.34336e+00, 9.54982e+00, 2.51002e+01, 2.45802e+01, 2.60000e+01, 6.86131e-01, 3.60958e-01, 2.00934e+00, 2.00934e+00
102, 137, 4.34336e+00, 9.54977e+00, 2.62466e+01, 2.57266e+01, 2.60000e+01, 6.86131e-01, 3.51371e-01, 2.00934e+00, 2.00934e+00
103, 138, 4.37506e+00, 9.54739e+00, 2.80480e+01, 2.75280e+01, 2.60000e+01, 6.95652e-01, 3.43350e-01, 2.00934e+00, 2.00934e+00
104, 139, 4.40677e+00, 9.53658e+00, 2.83756e+01, 2.78556e+01, 2.60000e+01, 7.05036e-01, 3.18512e-01, 2.00934e+00, 2.00934e+00
105, 142, 4.50188e+00, 9.51213e+00, 2.78200e+01, 2.73000e+01, 2.60000e+01, 7.18310e-01, 3.28570e-01, 2.00934e+00, 2.00934e+00
106, 143, 4.53358e+00, 9.49358e+00, 2.73166e+01, 2.67966e+01, 2.60000e+01, 7.34266e-01, 3.15754e-01, 2.00934e+00, 2.00934e+00
107, 145, 4.59699e+00, 9.45818e+00, 2.63886e+01, 2.58686e+01, 2.60000e+01, 7.44828e-01, 3.38238e-01, 2.00934e+00, 2.00934e+00
108, 146, 4.62869e+00, 9.46132e+00, 2.63886e+01, 2.58686e+01, 2.60000e+01, 7.46575e-01, 3.55611e-01, 2.00934e+00, 2.00934e+00
109, 148, 4.69210e+00, 9.43325e+00, 2.59417e+01, 2.54217e+01, 2.60000e+01, 7.63514e-01, 3.56299e-01, 2.00934e+00, 2.00934e+00
110, 148, 4.69210e+00, 9.44384e+00, 2.61601e+01, 2.56401e+01, 2.60000e+01, 7.70270e-01, 3.68488e-01, 2.00934e+00, 2.00934e+00
111, 149, 4.72380e+00, 9.43378e+00, 2.66514e+01, 2.61314e+01, 2.60000e+01, 8.05369e-01, 3.81279e-01, 2.00934e+00, 2.00934e+00
112, 151, 4.78721e+00, 9.43386e+00, 2.73610e+01, 2.68410e+01, 2.60000e+01, 8.01325e-01, 3.85380e-01, 2.00934e+00, 2.00934e+00
113, 151, 4.78721e+00, 9.43198e+00, 2.70881e+01, 2.65681e+01, 2.60000e+01, 7.94702e-01, 4.14238e-01, 2.00934e+00, 2.00934e+00
114, 153, 4.85061e+00, 9.42928e+00, 2.93809e+01, 2.88609e+01, 2.60000e+01, 8.03922e-01, 4.10002e-01, 2.00934e+00, 2.00934e+00
115, 154, 4.88232e+00, 9.43099e+00, 3.13461e+01, 3.08261e+01, 2.60000e+01, 7.85714e-01, 3.83905e-01, 2.00934e+00, 2.00934e+00
116, 156, 4.94572e+00, 9.42442e+00, 3.20660e+01, 3.15460e+01, 2.60000e+01, 7.88462e-01, 3.99441e-01, 2.00934e+00, 2.00934e+00
117, 158, 5.00913e+00, 9.41801e+00, 3.21205e+01, 3.16005e+01, 2.60000e+01, 7.84810e-01, 4.37298e-01, 2.00934e+00, 2.00934e+00
118, 160, 5.07254e+00, 9.42407e+00, 3.25236e+01, 3.20036e+01, 2.60000e+01, 7.87500e-01, 4.41746e-01, 2.00934e+00, 2.00934e+00
119, 163, 5.16765e+00, 9.41668e+00, 3.31787e+01, 3.26587e+01, 2.60000e+01, 7.85276e-01, 4.53933e-01, 2.00934e+00, 2.00934e+00
120, 164, 5.19935e+00, 9.42992e+00, 1.20000e-01, 0.00000e+00, 6.00000e+00, 7.68293e-01, 4.70861e-01, 2.05514e+00, 2.05514e+00
121, 165, 5.23105e+00, 9.41164e+00, 3.29312e+01, 3.28112e+01, 6.00000e+00, 7.75758e-01, 4.35752e-01, 2.05514e+00, 2.05514e+00
122, 167, 5.29446e+00, 9.39801e+00, 3.17848e+01, 3.16648e+01, 6.00000e+00, 7.72455e-01, 4.38496e-01, 2.05514e+00, 2.05514e+00
123, 169, 5.35787e+00, 9.38545e+00, 3.34225e+01, 3.33025e+01, 6.00000e+00, 7.69231e-01, 4.53118e-01, 2.05514e+00, 2.05514e+00
124, 170, 5.38957e+00, 9.36353e+00, 3.26037e+01, 3.24837e+01, 6.00000e+00, 7.70588e-01, 4.43267e-01, 2.05514e+00, 2.05514e+00
125, 172, 5.45298e+00, 9.32359e+00, 3.28766e+01, 3.27566e+01, 6.00000e+00, 7.84884e-01, 4.50152e-01, 2.05514e+00, 2.05514e+00
126, 173, 5.48468e+00, 9.31006e+00, 3.26583e+01, 3.25383e+01, 6.00000e+00, 7.97688e-01, 4.39478e-01, 2.05514e+00, 2.05514e+00
127, 174, 5.51638e+00, 9.01128e+00, 1.60723e+01, 1.59523e+01, 6.00000e+00, 5.11494e-01, 4.68429e-01, 2.05514e+00, 2.05514e+00
128, 176, 5.57979e+00, 9.11067e+00, 1.62906e+01, 1.61706e+01, 6.00000e+00, 3.12500e-01, 5.56820e-01, 2.05514e+00, 2.05514e+00
129, 178, 5.64320e+00, 9.17548e+00, 1.66728e+01, 1.65528e+01, 6.00000e+00, 2.24719e-01, 6.11073e-01, 2.05514e+00, 2.05514e+00
130, 178, 5.64320e+00, 9.22041e+00, 1.24877e+01, 1.23677e+01, 6.00000e+00, 1.74157e-01, 7.10759e-01, 2.05514e+00, 2.05514e+00
131, 178, 5.64320e+00, 9.35381e+00, 1.20509e+01, 1.19309e+01, 6.00000e+00, 1.68539e-01, 7.77113e-01, 2.05514e+00, 2.05514e+00
132, 180, 5.70660e+00, 9.53274e+00, 1.34660e+01, 1.33460e+01, 6.00000e+00, 1.66667e-01, 8.39067e-01, 2.05514e+00, 2.05514e+00
133, 179, 5.67490e+00, 9.62609e+00, 1.36911e+01, 1.35711e+01, 6.00000e+00, 1.62011e-01, 8.31940e-01, 2.05514e+00, 2.05514e+00
134, 181, 5.73831e+00, 9.68424e+00, 1.48921e+01, 1.47721e+01, 6.00000e+00, 1.71271e-01, 7.06458e-01, 2.05514e+00, 2.05514e+00
135, 182, 5.77001e+00, 9.69717e+00, 1.52809e+01, 1.51609e+01, 6.00000e+00, 1.75824e-01, 6.30523e-01, 2.05514e+00, 2.05514e+00
136, 181, 5.73831e+00, 9.72868e+00, 1.83337e+01, 1.82137e+01, 6.00000e+00, 1.60221e-01, 5.07987e-01, 2.05514e+00, 2.05514e+00
137, 181, 5.73831e+00, 9.69756e+00, 1.59906e+01, 1.58706e+01, 6.00000e+00, 1.87845e-01, 3.93055e-01, 2.05514e+00, 2.05514e+00
138, 182, 5.77001e+00, 9.66412e+00, 1.54413e+01, 1.53213e+01, 6.00000e+00, 1.86813e-01, 3.97649e-01, 2.05514e+00, 2.05514e+00
139, 180, 5.70660e+00, 9.62689e+00, 1.79525e+01, 1.78325e+01, 6.00000e+00, 2.22222e-01, 3.84457e-01, 2.05514e+00, 2.05514e+00
140, 181, 5.73831e+00, 9.61853e+00, 1.89939e+01, 1.88739e+01, 6.00000e+00, 2.59669e-01, 3.95421e-01, 2.05514e+00, 2.05514e+00
141, 182, 5.77001e+00, 9.60388e+00, 2.05770e+01, 2.04570e+01, 6.00000e+00, 2.85714e-01, 3.78738e-01, 2.05514e+00, 2.05514e+00
142, 183, 5.80171e+00, 9.60126e+00, 2.15309e+01, 2.14109e+01, 6.00000e+00, 3.33333e-01, 4.21826e-01, 2.05514e+00, 2.05514e+00
143, 181, 5.73831e+00, 9.61360e+00, 2.26815e+01, 2.25615e+01, 6.00000e+00, 3.48066e-01, 4.05189e-01, 2.05514e+00, 2.05514e+00
144, 180, 5.70660e+00, 9.58357e+00, 2.29115e+01, 2.27915e+01, 6.00000e+00, 4.27778e-01, 3.25171e-01, 2.05514e+00, 2.05514e+00
145, 178, 5.64320e+00, 9.58793e+00, 2.40420e+01, 2.39220e+01, 6.00000e+00, 4.21348e-01, 3.27808e-01, 2.05514e+00, 2.05514e+00
146, 177, 5.61149e+00, 9.54353e+00, 2.57950e+01, 2.56750e+01, 6.00000e+00, 4.68927e-01, 3.30686e-01, 2.05514e+00, 2.05514e+00
147, 180, 5.70660e+00, 9.45622e+00, 2.54960e+01, 2.53760e+01, 6.00000e+00, 4.94444e-01, 3.08546e-01, 2.05514e+00, 2.05514e+00
148, 182, 5.77001e+00, 9.42807e+00, 2.56700e+01, 2.55500e+01, 6.00000e+00, 5.10989e-01, 3.43497e-01, 2.05514e+00, 2.05514e+00
149, 184, 5.83342e+00, 9.39354e+00, 2.71439e+01, 2.70239e+01, 6.00000e+00, 5.43478e-01, 3.58228e-01, 2.05514e+00, 2.05514e+00
150, 185, 5.86512e+00, 9.38958e+00, 2.69801e+01, 2.68601e+01, 6.00000e+00, 5.78378e-01, 3.57390e-01, 2.05514e+00, 2.05514e+00
151, 186, 5.89682e+00, 9.37614e+00, 2.64343e+01, 2.63143e+01, 6.00000e+00, 6.07527e-01, 3.82285e-01, 2.05514e+00, 2.05514e+00
152, 188, 5.96023e+00, 9.38489e+00, 2.95253e+01, 2.94053e+01, 6.00000e+00, 6.32979e-01, 4.29994e-01, 2.05514e+00, 2.05514e+00
153, 187, 5.92853e+00, 9.36783e+00, 3.14015e+01, 3.12815e+01, 6.00000e+00, 6.47059e-01, 4.32649e-01, 2.05514e+00, 2.05514e+00
154, 189, 5.99193e+00, 9.37339e+00, 3.23841e+01, 3.22641e+01, 6.00000e+00, 6.40212e-01, 4.32634e-01, 2.05514e+00, 2.05514e+00
155, 189, 5.99193e+00, 9.39068e+00, 3.50590e+01, 3.49390e+01, 6.00000e+00, 6.45503e-01, 4.81745e-01, 2.05514e+00, 2.05514e+00
156, 190, 6.02364e+00, 9.38788e+00, 3.68016e+01, 3.66816e+01, 6.00000e+00, 6.63158e-01, 4.42461e-01, 2.05514e+00, 2.05514e+00
157, 191, 6.05534e+00, 9.38033e+00, 3.90398e+01, 3.89198e+01, 6.00000e+00, 6.54450e-01, 4.58652e-01, 2.05514e+00, 2.05514e+00
158, 192, 6.08704e+00, 9.37724e+00, 4.12548e+01, 4.11348e+01, 6.00000e+00, 6.77083e-01, 4.77684e-01, 2.05514e+00, 2.05514e+00
159, 193, 6.11875e+00, 9.36477e+00, 4.11643e+01, 4.10443e+01, 6.00000e+00, 6.78756e-01, 4.88030e-01, 2.05514e+00, 2.05514e+00
160, 196, 6.21386e+00, 9.34358e+00, 4.22561e+01, 4.21361e+01, 6.00000e+00, 6.83673e-01, 5.00605e-01, 2.05514e+00, 2.05514e+00
