controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
858, 1654, 5.24374e+01, 7.83539e+00, 4.22117e+02, 4.22117e+02, -6.00000e+01, 9.72189e-01, 4.32900e+00, 2.48671e-04, 2.87294e-04
859, 1656, 5.25008e+01, 7.83128e+00, 4.19223e+02, 4.19223e+02, -6.00000e+01, 9.70411e-01, 4.33672e+00, 2.48671e-04, 2.87294e-04
860, 1658, 5.25642e+01, 7.83482e+00, 4.23113e+02, 4.23113e+02, -6.00000e+01, 9.70446e-01, 4.35383e+00, 2.48671e-04, 2.87294e-04
861, 1660, 5.26276e+01, 7.85372e+00, 4.20477e+02, 4.20477e+02, -6.00000e+01, 9.71084e-01, 4.36470e+00, 2.48671e-04, 2.87294e-04
862, 1660, 5.26276e+01, 7.86377e+00, 4.23660e+02, 4.23660e+02, -6.00000e+01, 9.72289e-01, 4.36946e+00, 2.48671e-04, 2.87294e-04
863, 1661, 5.26593e+01, 7.87082e+00, 4.21892e+02, 4.21892e+02, -6.00000e+01, 9.73510e-01, 4.31814e+00, 2.48671e-04, 2.87294e-04
864, 1661, 5.26593e+01, 7.85280e+00, 4.23666e+02, 4.23666e+02, -6.00000e+01, 9.74112e-01, 4.32698e+00, 2.48671e-04, 2.87294e-04
865, 1663, 5.27227e+01, 7.84648e+00, 4.23391e+02, 4.23391e+02, -6.00000e+01, 9.75947e-01, 4.35766e+00, 2.48671e-04, 2.87294e-04
866, 1663, 5.27227e+01, 7.86399e+00, 4.23118e+02, 4.23118e+02, -6.00000e+01, 9.75947e-01, 4.34147e+00, 2.48671e-04, 2.87294e-04
867, 1663, 5.27227e+01, 7.86122e+00, 4.23525e+02, 4.23525e+02, -6.00000e+01, 9.77150e-01, 4.31875e+00, 2.48671e-04, 2.87294e-04
868, 1663, 5.27227e+01, 7.86953e+00, 4.23770e+02, 4.23770e+02, -6.00000e+01, 9.78954e-01, 4.32263e+00, 2.48671e-04, 2.87294e-04
869, 1663, 5.27227e+01, 7.87354e+00, 4.27055e+02, 4.27055e+02, -6.00000e+01, 9.81960e-01, 4.30902e+00, 2.48671e-04, 2.87294e-04
870, 1664, 5.27544e+01, 7.87974e+00, 4.28259e+02, 4.28259e+02, -6.00000e+01, 9.81971e-01, 4.32355e+00, 2.48671e-04, 2.87294e-04
871, 1665, 5.27861e+01, 7.86635e+00, 4.27569e+02, 4.27569e+02, -6.00000e+01, 9.83183e-01, 4.32305e+00, 2.48671e-04, 2.87294e-04
872, 1668, 5.28812e+01, 7.87026e+00, 4.28201e+02, 4.28201e+02, -6.00000e+01, 9.83813e-01, 4.32762e+00, 2.48671e-04, 2.87294e-04
873, 1670, 5.29446e+01, 7.85972e+00, 4.28478e+02, 4.28478e+02, -6.00000e+01, 9.83234e-01, 4.34431e+00, 2.48671e-04, 2.87294e-04
874, 1670, 5.29446e+01, 7.85269e+00, 4.29854e+02, 4.29854e+02, -6.00000e+01, 9.84431e-01, 4.33408e+00, 2.48671e-04, 2.87294e-04
875, 1671, 5.29763e+01, 7.84121e+00, 4.32212e+02, 4.32212e+02, -6.00000e+01, 9.85039e-01, 4.31932e+00, 2.48671e-04, 2.87294e-04
876, 1673, 5.30397e+01, 7.83032e+00, 4.30274e+02, 4.30274e+02, -6.00000e+01, 9.86252e-01, 4.31838e+00, 2.48671e-04, 2.87294e-04
877, 1672, 5.30080e+01, 7.84481e+00, 4.28745e+02, 4.28745e+02, -6.00000e+01, 9.86244e-01, 4.34158e+00, 2.48671e-04, 2.87294e-04
878, 1673, 5.30397e+01, 7.85628e+00, 4.29140e+02, 4.29140e+02, -6.00000e+01, 9.87448e-01, 4.36206e+00, 2.48671e-04, 2.87294e-04
879, 1674, 5.30714e+01, 7.86824e+00, 4.29710e+02, 4.29710e+02, -6.00000e+01, 9.88650e-01, 4.38936e+00, 2.48671e-04, 2.87294e-04
880, 1675, 5.31031e+01, 7.87551e+00, 4.30857e+02, 4.30857e+02, -6.00000e+01, 9.88657e-01, 4.38070e+00, 2.48671e-04, 2.87294e-04
881, 1676, 5.31348e+01, 7.86545e+00, 4.32058e+02, 4.32058e+02, -6.00000e+01, 9.88067e-01, 4.38261e+00, 2.48671e-04, 2.87294e-04
882, 1677, 5.31665e+01, 7.85174e+00, 4.28346e+02, 4.28346e+02, -6.00000e+01, 9.88074e-01, 4.37360e+00, 2.48671e-04, 2.87294e-04
883, 1678, 5.31982e+01, 7.83371e+00, 4.25998e+02, 4.25998e+02, -6.00000e+01, 9.88081e-01, 4.36498e+00, 2.48671e-04, 2.87294e-04
884, 1678, 5.31982e+01, 7.82826e+00, 4.25998e+02, 4.25998e+02, -6.00000e+01, 9.88081e-01, 4.36270e+00, 2.48671e-04, 2.87294e-04
885, 1679, 5.32299e+01, 7.81393e+00, 4.25889e+02, 4.25889e+02, -6.00000e+01, 9.89875e-01, 4.37158e+00, 2.48671e-04, 2.87294e-04
886, 1680, 5.32616e+01, 7.80927e+00, 4.28837e+02, 4.28837e+02, -6.00000e+01, 9.91071e-01, 4.37605e+00, 2.48671e-04, 2.87294e-04
887, 1680, 5.32616e+01, 7.81426e+00, 4.28837e+02, 4.28837e+02, -6.00000e+01, 9.92262e-01, 4.37141e+00, 2.48671e-04, 2.87294e-04
888, 1681, 5.32933e+01, 7.81172e+00, 4.29165e+02, 4.29165e+02, -6.00000e+01, 9.94051e-01, 4.39256e+00, 2.48671e-04, 2.87294e-04
889, 1682, 5.33250e+01, 7.80665e+00, 4.29983e+02, 4.29983e+02, -6.00000e+01, 9.93460e-01, 4.39209e+00, 2.48671e-04, 2.87294e-04
890, 1684, 5.33885e+01, 7.79992e+00, 4.31676e+02, 4.31676e+02, -6.00000e+01, 9.94062e-01, 4.39359e+00, 2.48671e-04, 2.87294e-04
891, 1684, 5.33885e+01, 7.80935e+00, 4.33641e+02, 4.33641e+02, -6.00000e+01, 9.92874e-01, 4.40236e+00, 2.48671e-04, 2.87294e-04
892, 1685, 5.34202e+01, 7.80309e+00, 4.31294e+02, 4.31294e+02, -6.00000e+01, 9.93472e-01, 4.41058e+00, 2.48671e-04, 2.87294e-04
893, 1686, 5.34519e+01, 7.80014e+00, 4.30093e+02, 4.30093e+02, -6.00000e+01, 9.92883e-01, 4.41596e+00, 2.48671e-04, 2.87294e-04
894, 1688, 5.35153e+01, 7.80701e+00, 4.33805e+02, 4.33805e+02, -6.00000e+01, 9.92891e-01, 4.43400e+00, 2.48671e-04, 2.87294e-04
895, 1688, 5.35153e+01, 7.82064e+00, 4.34569e+02, 4.34569e+02, -6.00000e+01, 9.91706e-01, 4.44404e+00, 2.48671e-04, 2.87294e-04
896, 1689, 5.35470e+01, 7.82353e+00, 4.34939e+02, 4.34939e+02, -6.00000e+01, 9.92303e-01, 4.44823e+00, 2.48671e-04, 2.87294e-04
897, 1690, 5.35787e+01, 7.80790e+00, 4.32592e+02, 4.32592e+02, -6.00000e+01, 9.92308e-01, 4.43222e+00, 2.48671e-04, 2.87294e-04
898, 1690, 5.35787e+01, 7.80424e+00, 4.32592e+02, 4.32592e+02, -6.00000e+01, 9.91716e-01, 4.43148e+00, 2.48671e-04, 2.87294e-04
899, 1691, 5.36104e+01, 7.80208e+00, 4.33793e+02, 4.33793e+02, -6.00000e+01, 9.92312e-01, 4.42024e+00, 2.48671e-04, 2.87294e-04
900, 1691, 5.36104e+01, 7.80353e+00, 0.00000e+00, 0.00000e+00, -5.40000e+01, 9.92904e-01, 4.41641e+00, 2.83480e-04, 2.87294e-04
901, 1692, 5.36421e+01, 7.80859e+00, 4.35758e+02, 4.35758e+02, -5.40000e+01, 9.94681e-01, 4.42141e+00, 2.83480e-04, 2.87294e-04
902, 1694, 5.37055e+01, 7.81137e+00, 4.34939e+02, 4.34939e+02, -5.40000e+01, 9.94687e-01, 4.42267e+00, 2.83480e-04, 2.87294e-04
903, 1696, 5.37689e+01, 7.81337e+00, 4.35485e+02, 4.35485e+02, -5.40000e+01, 9.93514e-01, 4.43043e+00, 2.83480e-04, 2.87294e-04
904, 1698, 5.38323e+01, 7.81291e+00, 4.35298e+02, 4.35298e+02, -5.40000e+01, 9.93522e-01, 4.45157e+00, 2.83480e-04, 2.87294e-04
905, 1700, 5.38957e+01, 7.78897e+00, 4.35953e+02, 4.35953e+02, -5.40000e+01, 9.92353e-01, 4.45085e+00, 2.83480e-04, 2.87294e-04
906, 1700, 5.38957e+01, 7.79423e+00, 4.37481e+02, 4.37481e+02, -5.40000e+01, 9.91176e-01, 4.46750e+00, 2.83480e-04, 2.87294e-04
907, 1701, 5.39274e+01, 7.74761e+00, 4.33114e+02, 4.33114e+02, -5.40000e+01, 9.87066e-01, 4.47279e+00, 2.83480e-04, 2.87294e-04
908, 1702, 5.39591e+01, 7.75386e+00, 4.28528e+02, 4.28528e+02, -5.40000e+01, 9.83549e-01, 4.48295e+00, 2.83480e-04, 2.87294e-04
909, 1703, 5.39908e+01, 7.76923e+00, 4.27164e+02, 4.27164e+02, -5.40000e+01, 9.81210e-01, 4.48090e+00, 2.83480e-04, 2.87294e-04
910, 1705, 5.40542e+01, 7.79523e+00, 4.27180e+02, 4.27180e+02, -5.40000e+01, 9.78299e-01, 4.51477e+00, 2.83480e-04, 2.87294e-04
911, 1707, 5.41176e+01, 7.81488e+00, 4.25535e+02, 4.25535e+02, -5.40000e+01, 9.74810e-01, 4.53930e+00, 2.83480e-04, 2.87294e-04
912, 1708, 5.41493e+01, 7.84310e+00, 4.28066e+02, 4.28066e+02, -5.40000e+01, 9.73068e-01, 4.53534e+00, 2.83480e-04, 2.87294e-04
913, 1709, 5.41810e+01, 7.84091e+00, 4.29758e+02, 4.29758e+02, -5.40000e+01, 9.70743e-01, 4.50275e+00, 2.83480e-04, 2.87294e-04
914, 1709, 5.41810e+01, 7.85715e+00, 4.32596e+02, 4.32596e+02, -5.40000e+01, 9.68403e-01, 4.49286e+00, 2.83480e-04, 2.87294e-04
915, 1709, 5.41810e+01, 7.85667e+00, 4.32596e+02, 4.32596e+02, -5.40000e+01, 9.67817e-01, 4.49175e+00, 2.83480e-04, 2.87294e-04
916, 1709, 5.41810e+01, 7.86831e+00, 4.33709e+02, 4.33709e+02, -5.40000e+01, 9.67817e-01, 4.46522e+00, 2.83480e-04, 2.87294e-04
917, 1710, 5.42127e+01, 7.84640e+00, 4.32235e+02, 4.32235e+02, -5.40000e+01, 9.69006e-01, 4.43738e+00, 2.83480e-04, 2.87294e-04
918, 1710, 5.42127e+01, 7.82262e+00, 4.37421e+02, 4.37421e+02, -5.40000e+01, 9.69591e-01, 4.42261e+00, 2.83480e-04, 2.87294e-04
919, 1711, 5.42444e+01, 7.83302e+00, 4.37476e+02, 4.37476e+02, -5.40000e+01, 9.69608e-01, 4.41995e+00, 2.83480e-04, 2.87294e-04
920, 1713, 5.43079e+01, 7.82264e+00, 4.35381e+02, 4.35381e+02, -5.40000e+01, 9.71395e-01, 4.41642e+00, 2.83480e-04, 2.87294e-04
921, 1713, 5.43079e+01, 7.82334e+00, 4.33923e+02, 4.33923e+02, -5.40000e+01, 9.71979e-01, 4.40216e+00, 2.83480e-04, 2.87294e-04
922, 1713, 5.43079e+01, 7.82850e+00, 4.34087e+02, 4.34087e+02, -5.40000e+01, 9.72563e-01, 4.40591e+00, 2.83480e-04, 2.87294e-04
923, 1713, 5.43079e+01, 7.82234e+00, 4.33462e+02, 4.33462e+02, -5.40000e+01, 9.73730e-01, 4.39326e+00, 2.83480e-04, 2.87294e-04
924, 1714, 5.43396e+01, 7.82692e+00, 4.33571e+02, 4.33571e+02, -5.40000e+01, 9.76079e-01, 4.40038e+00, 2.83480e-04, 2.87294e-04
925, 1716, 5.44030e+01, 7.84105e+00, 4.35208e+02, 4.35208e+02, -5.40000e+01, 9.76107e-01, 4.42203e+00, 2.83480e-04, 2.87294e-04
926, 1716, 5.44030e+01, 7.83637e+00, 4.36792e+02, 4.36792e+02, -5.40000e+01, 9.76107e-01, 4.42874e+00, 2.83480e-04, 2.87294e-04
927, 1715, 5.43713e+01, 7.84094e+00, 4.36901e+02, 4.36901e+02, -5.40000e+01, 9.77843e-01, 4.39963e+00, 2.83480e-04, 2.87294e-04
928, 1715, 5.43713e+01, 7.83676e+00, 4.36737e+02, 4.36737e+02, -5.40000e+01, 9.79592e-01, 4.40656e+00, 2.83480e-04, 2.87294e-04
929, 1716, 5.44030e+01, 7.83802e+00, 4.37283e+02, 4.37283e+02, -5.40000e+01, 9.81935e-01, 4.41034e+00, 2.83480e-04, 2.87294e-04
930, 1717, 5.44347e+01, 7.82117e+00, 4.35672e+02, 4.35672e+02, -5.40000e+01, 9.81945e-01, 4.43248e+00, 2.83480e-04, 2.87294e-04
931, 1716, 5.44030e+01, 7.83196e+00, 4.44149e+02, 4.44149e+02, -5.40000e+01, 9.83100e-01, 4.40970e+00, 2.83480e-04, 2.87294e-04
932, 1717, 5.44347e+01, 7.82179e+00, 4.41092e+02, 4.41092e+02, -5.40000e+01, 9.82528e-01, 4.42067e+00, 2.83480e-04, 2.87294e-04
933, 1719, 5.44981e+01, 7.80335e+00, 4.38636e+02, 4.38636e+02, -5.40000e+01, 9.81385e-01, 4.43976e+00, 2.83480e-04, 2.87294e-04
934, 1720, 5.45298e+01, 7.81159e+00, 4.38308e+02, 4.38308e+02, -5.40000e+01, 9.80814e-01, 4.44937e+00, 2.83480e-04, 2.87294e-04
935, 1721, 5.45615e+01, 7.80310e+00, 4.32030e+02, 4.32030e+02, -5.40000e+01, 9.79663e-01, 4.47432e+00, 2.83480e-04, 2.87294e-04
936, 1721, 5.45615e+01, 7.81347e+00, 4.34050e+02, 4.34050e+02, -5.40000e+01, 9.79082e-01, 4.46051e+00, 2.83480e-04, 2.87294e-04
937, 1722, 5.45932e+01, 7.80327e+00, 4.34985e+02, 4.34985e+02, -5.40000e+01, 9.79094e-01, 4.45521e+00, 2.83480e-04, 2.87294e-04
938, 1724, 5.46566e+01, 7.81036e+00, 4.32310e+02, 4.32310e+02, -5.40000e+01, 9.79118e-01, 4.49010e+00, 2.83480e-04, 2.87294e-04
939, 1723, 5.46249e+01, 7.82081e+00, 4.32911e+02, 4.32911e+02, -5.40000e+01, 9.77945e-01, 4.50348e+00, 2.83480e-04, 2.87294e-04
940, 1724, 5.46566e+01, 7.83100e+00, 4.30236e+02, 4.30236e+02, -5.40000e+01, 9.77378e-01, 4.51725e+00, 2.83480e-04, 2.87294e-04
941, 1725, 5.46883e+01, 7.83240e+00, 4.29308e+02, 4.29308e+02, -5.40000e+01, 9.76812e-01, 4.50799e+00, 2.83480e-04, 2.87294e-04
942, 1727, 5.47517e+01, 7.83653e+00, 4.28430e+02, 4.28430e+02, -5.40000e+01, 9.77997e-01, 4.52020e+00, 2.83480e-04, 2.87294e-04
943, 1729, 5.48151e+01, 7.83776e+00, 4.31542e+02, 4.31542e+02, -5.40000e+01, 9.78022e-01, 4.52264e+00, 2.83480e-04, 2.87294e-04
944, 1730, 5.48468e+01, 7.83791e+00, 4.31815e+02, 4.31815e+02, -5.40000e+01, 9.79191e-01, 4.51054e+00, 2.83480e-04, 2.87294e-04
945, 1730, 5.48468e+01, 7.83302e+00, 4.32659e+02, 4.32659e+02, -5.40000e+01, 9.79769e-01, 4.49541e+00, 2.83480e-04, 2.87294e-04
946, 1731, 5.48785e+01, 7.82821e+00, 4.34271e+02, 4.34271e+02, -5.40000e+01, 9.82669e-01, 4.49761e+00, 2.83480e-04, 2.87294e-04
947, 1731, 5.48785e+01, 7.82433e+00, 4.34762e+02, 4.34762e+02, -5.40000e+01, 9.83824e-01, 4.49903e+00, 2.83480e-04, 2.87294e-04
948, 1731, 5.48785e+01, 7.81518e+00, 4.33944e+02, 4.33944e+02, -5.40000e+01, 9.84980e-01, 4.50647e+00, 2.83480e-04, 2.87294e-04
949, 1733, 5.49419e+01, 7.81931e+00, 4.39403e+02, 4.39403e+02, -5.40000e+01, 9.86151e-01, 4.50556e+00, 2.83480e-04, 2.87294e-04
950, 1735, 5.50053e+01, 7.81801e+00, 4.40604e+02, 4.40604e+02, -5.40000e+01, 9.86167e-01, 4.49857e+00, 2.83480e-04, 2.87294e-04
951, 1736, 5.50370e+01, 7.81811e+00, 4.42405e+02, 4.42405e+02, -5.40000e+01, 9.86751e-01, 4.48349e+00, 2.83480e-04, 2.87294e-04
952, 1736, 5.50370e+01, 7.81460e+00, 4.42405e+02, 4.42405e+02, -5.40000e+01, 9.87327e-01, 4.49618e+00, 2.83480e-04, 2.87294e-04
953, 1737, 5.50687e+01, 7.79910e+00, 4.40058e+02, 4.40058e+02, -5.40000e+01, 9.89637e-01, 4.50003e+00, 2.83480e-04, 2.87294e-04
954, 1738, 5.51004e+01, 7.79764e+00, 4.39239e+02, 4.39239e+02, -5.40000e+01, 9.91369e-01, 4.49751e+00, 2.83480e-04, 2.87294e-04
955, 1739, 5.51321e+01, 7.79823e+00, 4.38092e+02, 4.38092e+02, -5.40000e+01, 9.91949e-01, 4.51226e+00, 2.83480e-04, 2.87294e-04
956, 1740, 5.51638e+01, 7.78576e+00, 4.35745e+02, 4.35745e+02, -5.40000e+01, 9.93678e-01, 4.50805e+00, 2.83480e-04, 2.87294e-04
957, 1740, 5.51638e+01, 7.78846e+00, 4.35745e+02, 4.35745e+02, -5.40000e+01, 9.94828e-01, 4.52687e+00, 2.83480e-04, 2.87294e-04
958, 1741, 5.51955e+01, 7.79191e+00, 4.35581e+02, 4.35581e+02, -5.40000e+01, 9.94831e-01, 4.53629e+00, 2.83480e-04, 2.87294e-04
959, 1743, 5.52590e+01, 7.79432e+00, 4.35909e+02, 4.35909e+02, -5.40000e+01, 9.95410e-01, 4.54359e+00, 2.83480e-04, 2.87294e-04
960, 1744, 5.52907e+01, 7.78505e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 9.94266e-01, 4.55750e+00, 2.56777e-04, 2.87294e-04
961, 1745, 5.53224e+01, 7.78788e+00, 4.34926e+02, 4.34926e+02, -5.60000e+01, 9.94842e-01, 4.55895e+00, 2.56777e-04, 2.87294e-04
962, 1747, 5.53858e+01, 7.78025e+00, 4.34476e+02, 4.34476e+02, -5.60000e+01, 9.94276e-01, 4.57461e+00, 2.56777e-04, 2.87294e-04
963, 1748, 5.54175e+01, 7.78666e+00, 4.30741e+02, 4.30741e+02, -5.60000e+01, 9.93707e-01, 4.58893e+00, 2.56777e-04, 2.87294e-04
964, 1749, 5.54492e+01, 7.77971e+00, 4.31123e+02, 4.31123e+02, -5.60000e+01, 9.93139e-01, 4.59717e+00, 2.56777e-04, 2.87294e-04
965, 1749, 5.54492e+01, 7.78665e+00, 4.31123e+02, 4.31123e+02, -5.60000e+01, 9.93711e-01, 4.58815e+00, 2.56777e-04, 2.87294e-04
966, 1749, 5.54492e+01, 7.79099e+00, 4.33471e+02, 4.33471e+02, -5.60000e+01, 9.93711e-01, 4.59550e+00, 2.56777e-04, 2.87294e-04
967, 1751, 5.55126e+01, 7.73612e+00, 4.24775e+02, 4.24775e+02, -5.60000e+01, 9.90862e-01, 4.60530e+00, 2.56777e-04, 2.87294e-04
968, 1752, 5.55443e+01, 7.74597e+00, 4.25048e+02, 4.25048e+02, -5.60000e+01, 9.87443e-01, 4.60767e+00, 2.56777e-04, 2.87294e-04
969, 1752, 5.55443e+01, 7.74722e+00, 4.26303e+02, 4.26303e+02, -5.60000e+01, 9.84589e-01, 4.62606e+00, 2.56777e-04, 2.87294e-04
970, 1752, 5.55443e+01, 7.75845e+00, 4.26328e+02, 4.26328e+02, -5.60000e+01, 9.82306e-01, 4.62563e+00, 2.56777e-04, 2.87294e-04
971, 1754, 5.56077e+01, 7.75161e+00, 4.24980e+02, 4.24980e+02, -5.60000e+01, 9.79475e-01, 4.64374e+00, 2.56777e-04, 2.87294e-04
972, 1755, 5.56394e+01, 7.74490e+00, 4.20697e+02, 4.20697e+02, -5.60000e+01, 9.76068e-01, 4.66443e+00, 2.56777e-04, 2.87294e-04
973, 1755, 5.56394e+01, 7.75729e+00, 4.18816e+02, 4.18816e+02, -5.60000e+01, 9.73219e-01, 4.67391e+00, 2.56777e-04, 2.87294e-04
974, 1758, 5.57345e+01, 7.75949e+00, 4.15868e+02, 4.15868e+02, -5.60000e+01, 9.72127e-01, 4.66503e+00, 2.56777e-04, 2.87294e-04
975, 1758, 5.57345e+01, 7.77866e+00, 4.15759e+02, 4.15759e+02, -5.60000e+01, 9.70421e-01, 4.67584e+00, 2.56777e-04, 2.87294e-04
976, 1758, 5.57345e+01, 7.78693e+00, 4.15486e+02, 4.15486e+02, -5.60000e+01, 9.68146e-01, 4.64682e+00, 2.56777e-04, 2.87294e-04
977, 1759, 5.57662e+01, 7.78647e+00, 4.16284e+02, 4.16284e+02, -5.60000e+01, 9.67027e-01, 4.64800e+00, 2.56777e-04, 2.87294e-04
978, 1761, 5.58296e+01, 7.78131e+00, 4.12228e+02, 4.12228e+02, -5.60000e+01, 9.66496e-01, 4.61255e+00, 2.56777e-04, 2.87294e-04
979, 1763, 5.58930e+01, 7.76754e+00, 4.09086e+02, 4.09086e+02, -5.60000e+01, 9.64833e-01, 4.62254e+00, 2.56777e-04, 2.87294e-04
980, 1766, 5.59881e+01, 7.76120e+00, 4.07032e+02, 4.07032e+02, -5.60000e+01, 9.66025e-01, 4.60930e+00, 2.56777e-04, 2.87294e-04
981, 1767, 5.60198e+01, 7.75757e+00, 4.04412e+02, 4.04412e+02, -5.60000e+01, 9.64912e-01, 4.58289e+00, 2.56777e-04, 2.87294e-04
982, 1767, 5.60198e+01, 7.75731e+00, 4.08670e+02, 4.08670e+02, -5.60000e+01, 9.65478e-01, 4.53272e+00, 2.56777e-04, 2.87294e-04
983, 1769, 5.60832e+01, 7.73214e+00, 4.08124e+02, 4.08124e+02, -5.60000e+01, 9.68344e-01, 4.53744e+00, 2.56777e-04, 2.87294e-04
984, 1771, 5.61466e+01, 7.72702e+00, 4.05684e+02, 4.05684e+02, -5.60000e+01, 9.70073e-01, 4.56531e+00, 2.56777e-04, 2.87294e-04
985, 1771, 5.61466e+01, 7.72744e+00, 4.03774e+02, 4.03774e+02, -5.60000e+01, 9.68944e-01, 4.57513e+00, 2.56777e-04, 2.87294e-04
986, 1772, 5.61784e+01, 7.72968e+00, 4.04140e+02, 4.04140e+02, -5.60000e+01, 9.71783e-01, 4.54680e+00, 2.56777e-04, 2.87294e-04
987, 1774, 5.62418e+01, 7.72119e+00, 4.03267e+02, 4.03267e+02, -5.60000e+01, 9.71251e-01, 4.53928e+00, 2.56777e-04, 2.87294e-04
988, 1775, 5.62735e+01, 7.72989e+00, 4.03976e+02, 4.03976e+02, -5.60000e+01, 9.72958e-01, 4.55887e+00, 2.56777e-04, 2.87294e-04
989, 1776, 5.63052e+01, 7.71894e+00, 4.04795e+02, 4.04795e+02, -5.60000e+01, 9.72973e-01, 4.56634e+00, 2.56777e-04, 2.87294e-04
990, 1779, 5.64003e+01, 7.72748e+00, 4.06395e+02, 4.06395e+02, -5.60000e+01, 9.74143e-01, 4.57148e+00, 2.56777e-04, 2.87294e-04
991, 1780, 5.64320e+01, 7.73558e+00, 4.06620e+02, 4.06620e+02, -5.60000e+01, 9.74719e-01, 4.58644e+00, 2.56777e-04, 2.87294e-04
992, 1781, 5.64637e+01, 7.74155e+00, 4.06566e+02, 4.06566e+02, -5.60000e+01, 9.76418e-01, 4.58793e+00, 2.56777e-04, 2.87294e-04
993, 1782, 5.64954e+01, 7.73961e+00, 4.08967e+02, 4.08967e+02, -5.60000e+01, 9.77553e-01, 4.58511e+00, 2.56777e-04, 2.87294e-04
994, 1783, 5.65271e+01, 7.71909e+00, 4.09421e+02, 4.09421e+02, -5.60000e+01, 9.80370e-01, 4.56774e+00, 2.56777e-04, 2.87294e-04
995, 1785, 5.65905e+01, 7.72927e+00, 4.15892e+02, 4.15892e+02, -5.60000e+01, 9.82633e-01, 4.60295e+00, 2.56777e-04, 2.87294e-04
996, 1787, 5.66539e+01, 7.71819e+00, 4.17093e+02, 4.17093e+02, -5.60000e+01, 9.85450e-01, 4.59857e+00, 2.56777e-04, 2.87294e-04
997, 1788, 5.66856e+01, 7.71424e+00, 4.17093e+02, 4.17093e+02, -5.60000e+01, 9.84899e-01, 4.60989e+00, 2.56777e-04, 2.87294e-04
998, 1789, 5.67173e+01, 7.70541e+00, 4.18184e+02, 4.18184e+02, -5.60000e+01, 9.87144e-01, 4.61935e+00, 2.56777e-04, 2.87294e-04
999, 1791, 5.67807e+01, 7.71541e+00, 4.20238e+02, 4.20238e+02, -5.60000e+01, 9.86600e-01, 4.62255e+00, 2.56777e-04, 2.87294e-04
1000, 1791, 5.67807e+01, 7.71860e+00, 4.19364e+02, 4.19364e+02, -5.60000e+01, 9.86600e-01, 4.64831e+00, 2.56777e-04, 2.87294e-04
1001, 1791, 5.67807e+01, 7.72925e+00, 4.20183e+02, 4.20183e+02, -5.60000e+01, 9.87716e-01, 4.63524e+00, 2.56777e-04, 2.87294e-04
1002, 1791, 5.67807e+01, 7.73124e+00, 4.20129e+02, 4.20129e+02, -5.60000e+01, 9.88833e-01, 4.62779e+00, 2.56777e-04, 2.87294e-04
1003, 1792, 5.68124e+01, 7.72255e+00, 4.15024e+02, 4.15024e+02, -5.60000e+01, 9.90513e-01, 4.65041e+00, 2.56777e-04, 2.87294e-04
1004, 1793, 5.68441e+01, 7.71018e+00, 4.16662e+02, 4.16662e+02, -5.60000e+01, 9.90519e-01, 4.64342e+00, 2.56777e-04, 2.87294e-04
1005, 1793, 5.68441e+01, 7.71198e+00, 4.14696e+02, 4.14696e+02, -5.60000e+01, 9.92750e-01, 4.64345e+00, 2.56777e-04, 2.87294e-04
1006, 1794, 5.68758e+01, 7.71064e+00, 4.14805e+02, 4.14805e+02, -5.60000e+01, 9.92754e-01, 4.65278e+00, 2.56777e-04, 2.87294e-04
1007, 1794, 5.68758e+01, 7.70802e+00, 4.15524e+02, 4.15524e+02, -5.60000e+01, 9.93311e-01, 4.66136e+00, 2.56777e-04, 2.87294e-04
1008, 1796, 5.69392e+01, 7.70789e+00, 4.18360e+02, 4.18360e+02, -5.60000e+01, 9.94432e-01, 4.65835e+00, 2.56777e-04, 2.87294e-04
1009, 1797, 5.69709e+01, 7.69420e+00, 4.18305e+02, 4.18305e+02, -5.60000e+01, 9.94435e-01, 4.68371e+00, 2.56777e-04, 2.87294e-04
1010, 1797, 5.69709e+01, 7.69659e+00, 4.18305e+02, 4.18305e+02, -5.60000e+01, 9.94435e-01, 4.67906e+00, 2.56777e-04, 2.87294e-04
1011, 1799, 5.70343e+01, 7.69182e+00, 4.18087e+02, 4.18087e+02, -5.60000e+01, 9.94997e-01, 4.68378e+00, 2.56777e-04, 2.87294e-04
1012, 1799, 5.70343e+01, 7.69054e+00, 4.18087e+02, 4.18087e+02, -5.60000e+01, 9.93885e-01, 4.69811e+00, 2.56777e-04, 2.87294e-04
1013, 1800, 5.70660e+01, 7.68669e+00, 4.17132e+02, 4.17132e+02, -5.60000e+01, 9.95556e-01, 4.70130e+00, 2.56777e-04, 2.87294e-04
1014, 1801, 5.70977e+01, 7.68668e+00, 4.18279e+02, 4.18279e+02, -5.60000e+01, 9.94448e-01, 4.70861e+00, 2.56777e-04, 2.87294e-04
1015, 1802, 5.71295e+01, 7.67807e+00, 4.16457e+02, 4.16457e+02, -5.60000e+01, 9.95006e-01, 4.72228e+00, 2.56777e-04, 2.87294e-04
1016, 1802, 5.71295e+01, 7.68196e+00, 4.16457e+02, 4.16457e+02, -5.60000e+01, 9.94451e-01, 4.71374e+00, 2.56777e-04, 2.87294e-04
