controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
32, 83, 2.63138e+00, 9.66600e+00, 7.86095e+00, 7.86095e+00, 0.00000e+00, 4.33735e-01, 2.03799e-01, 7.84937e+00, 7.84937e+00
33, 86, 2.72649e+00, 9.66946e+00, 7.86095e+00, 7.86095e+00, 0.00000e+00, 5.00000e-01, 2.10458e-01, 7.84937e+00, 7.84937e+00
34, 88, 2.78990e+00, 9.66619e+00, 7.69718e+00, 7.69718e+00, 0.00000e+00, 4.88636e-01, 2.37681e-01, 7.84937e+00, 7.84937e+00
35, 90, 2.85330e+00, 9.66103e+00, 8.13390e+00, 8.13390e+00, 0.00000e+00, 5.22222e-01, 2.61426e-01, 7.84937e+00, 7.84937e+00
36, 93, 2.94841e+00, 9.65832e+00, 8.84357e+00, 8.84357e+00, 0.00000e+00, 5.16129e-01, 2.52683e-01, 7.84937e+00, 7.84937e+00
37, 95, 3.01182e+00, 9.66147e+00, 9.66242e+00, 9.66242e+00, 0.00000e+00, 5.26316e-01, 2.37896e-01, 7.84937e+00, 7.84937e+00
38, 97, 3.07523e+00, 9.65081e+00, 9.82619e+00, 9.82619e+00, 0.00000e+00, 5.15464e-01, 2.56858e-01, 7.84937e+00, 7.84937e+00
39, 98, 3.10693e+00, 9.63544e+00, 1.06450e+01, 1.06450e+01, 0.00000e+00, 5.40816e-01, 2.56123e-01, 7.84937e+00, 7.84937e+00
40, 100, 3.17034e+00, 9.61445e+00, 1.11909e+01, 1.11909e+01, 0.00000e+00, 5.50000e-01, 2.45428e-01, 7.84937e+00, 7.84937e+00
41, 101, 3.20204e+00, 9.59843e+00, 1.19006e+01, 1.19006e+01, 0.00000e+00, 5.94059e-01, 2.64529e-01, 7.84937e+00, 7.84937e+00
42, 103, 3.26545e+00, 9.57513e+00, 1.16277e+01, 1.16277e+01, 0.00000e+00, 6.01942e-01, 2.73417e-01, 7.84937e+00, 7.84937e+00
43, 106, 3.36056e+00, 9.55681e+00, 1.23919e+01, 1.23919e+01, 0.00000e+00, 5.94340e-01, 2.66437e-01, 7.84937e+00, 7.84937e+00
44, 108, 3.42396e+00, 9.54130e+00, 1.28286e+01, 1.28286e+01, 0.00000e+00, 5.92593e-01, 2.81019e-01, 7.84937e+00, 7.84937e+00
45, 110, 3.48737e+00, 9.55054e+00, 1.33745e+01, 1.33745e+01, 0.00000e+00, 6.09091e-01, 2.89244e-01, 7.84937e+00, 7.84937e+00
46, 113, 3.58248e+00, 9.54954e+00, 1.47939e+01, 1.47939e+01, 0.00000e+00, 6.10619e-01, 2.79353e-01, 7.84937e+00, 7.84937e+00
47, 116, 3.67759e+00, 9.53556e+00, 1.49576e+01, 1.49576e+01, 0.00000e+00, 6.29310e-01, 3.02491e-01, 7.84937e+00, 7.84937e+00
48, 117, 3.70929e+00, 9.55109e+00, 1.60494e+01, 1.60494e+01, 0.00000e+00, 6.23932e-01, 3.12449e-01, 7.84937e+00, 7.84937e+00
49, 120, 3.80440e+00, 9.51585e+00, 1.56127e+01, 1.56127e+01, 0.00000e+00, 6.50000e-01, 3.19112e-01, 7.84937e+00, 7.84937e+00
50, 123, 3.89951e+00, 9.48748e+00, 1.56127e+01, 1.56127e+01, 0.00000e+00, 6.58537e-01, 3.26564e-01, 7.84937e+00, 7.84937e+00
51, 125, 3.96292e+00, 9.47725e+00, 1.64862e+01, 1.64862e+01, 0.00000e+00, 6.64000e-01, 3.12555e-01, 7.84937e+00, 7.84937e+00
52, 127, 4.02633e+00, 9.45956e+00, 1.73050e+01, 1.73050e+01, 0.00000e+00, 6.85039e-01, 3.13382e-01, 7.84937e+00, 7.84937e+00
53, 130, 4.12144e+00, 9.43193e+00, 1.73596e+01, 1.73596e+01, 0.00000e+00, 6.84615e-01, 3.39312e-01, 7.84937e+00, 7.84937e+00
54, 132, 4.18484e+00, 9.42476e+00, 1.81784e+01, 1.81784e+01, 0.00000e+00, 6.89394e-01, 3.22150e-01, 7.84937e+00, 7.84937e+00
55, 135, 4.27995e+00, 9.40737e+00, 2.04712e+01, 2.04712e+01, 0.00000e+00, 7.11111e-01, 3.44835e-01, 7.84937e+00, 7.84937e+00
56, 138, 4.37506e+00, 9.39069e+00, 2.17814e+01, 2.17814e+01, 0.00000e+00, 7.02899e-01, 3.47332e-01, 7.84937e+00, 7.84937e+00
57, 140, 4.43847e+00, 9.38369e+00, 2.22914e+01, 2.22914e+01, 0.00000e+00, 7.00000e-01, 3.57478e-01, 7.84937e+00, 7.84937e+00
58, 143, 4.53358e+00, 9.38079e+00, 2.38745e+01, 2.38745e+01, 0.00000e+00, 7.27273e-01, 3.86819e-01, 7.84937e+00, 7.84937e+00
59, 147, 4.66039e+00, 9.36695e+00, 2.43658e+01, 2.43658e+01, 0.00000e+00, 7.27891e-01, 3.70777e-01, 7.84937e+00, 7.84937e+00
60, 150, 4.75550e+00, 9.36717e+00, 0.00000e+00, 0.00000e+00, 3.00000e+01, 7.13333e-01, 3.81785e-01, 1.98913e+00, 1.98913e+00
61, 152, 4.81891e+00, 9.36229e+00, 2.57852e+01, 2.57852e+01, 3.00000e+01, 7.17105e-01, 3.83273e-01, 1.98913e+00, 1.98913e+00
62, 155, 4.91402e+00, 9.34534e+00, 2.57306e+01, 2.57306e+01, 3.00000e+01, 7.22581e-01, 4.00528e-01, 1.98913e+00, 1.98913e+00
63, 158, 5.00913e+00, 9.30917e+00, 2.55668e+01, 2.55668e+01, 3.00000e+01, 7.15190e-01, 4.22392e-01, 1.98913e+00, 1.98913e+00
64, 160, 5.07254e+00, 9.28716e+00, 2.54576e+01, 2.54576e+01, 3.00000e+01, 7.25000e-01, 4.23906e-01, 1.98913e+00, 1.98913e+00
65, 161, 5.10424e+00, 9.25727e+00, 2.38745e+01, 2.38745e+01, 3.00000e+01, 7.57764e-01, 4.36912e-01, 1.98913e+00, 1.98913e+00
66, 164, 5.19935e+00, 9.23851e+00, 2.30557e+01, 2.30557e+01, 3.00000e+01, 7.56098e-01, 4.23377e-01, 1.98913e+00, 1.98913e+00
67, 166, 5.26276e+00, 9.03362e+00, 8.91018e+00, 8.91018e+00, 3.00000e+01, 3.79518e-01, 4.64693e-01, 1.98913e+00, 1.98913e+00
68, 167, 5.29446e+00, 9.14412e+00, 9.01936e+00, 9.01936e+00, 3.00000e+01, 2.15569e-01, 5.49451e-01, 1.98913e+00, 1.98913e+00
69, 169, 5.35787e+00, 9.23557e+00, 1.01770e+01, 1.01770e+01, 3.00000e+01, 1.30178e-01, 6.39056e-01, 1.98913e+00, 1.98913e+00
70, 166, 5.26276e+00, 9.30807e+00, 7.37658e+00, 7.37658e+00, 3.00000e+01, 1.14458e-01, 7.26976e-01, 1.98913e+00, 1.98913e+00
71, 166, 5.26276e+00, 9.44904e+00, 7.37658e+00, 7.37658e+00, 3.00000e+01, 1.32530e-01, 8.51402e-01, 1.98913e+00, 1.98913e+00
72, 168, 5.32616e+00, 9.68362e+00, 1.25693e+01, 1.25693e+01, 3.00000e+01, 1.19048e-01, 9.25138e-01, 1.98913e+00, 1.98913e+00
73, 171, 5.42127e+00, 9.74630e+00, 1.21326e+01, 1.21326e+01, 3.00000e+01, 1.40351e-01, 8.88390e-01, 1.98913e+00, 1.98913e+00
74, 174, 5.51638e+00, 9.82212e+00, 1.56810e+01, 1.56810e+01, 3.00000e+01, 1.20690e-01, 6.59679e-01, 1.98913e+00, 1.98913e+00
75, 174, 5.51638e+00, 9.83874e+00, 1.67795e+01, 1.67795e+01, 3.00000e+01, 1.09195e-01, 5.36975e-01, 1.98913e+00, 1.98913e+00
76, 175, 5.54809e+00, 9.79775e+00, 1.64760e+01, 1.64760e+01, 3.00000e+01, 1.25714e-01, 4.15166e-01, 1.98913e+00, 1.98913e+00
77, 174, 5.51638e+00, 9.72455e+00, 1.66355e+01, 1.66355e+01, 3.00000e+01, 1.49425e-01, 3.69558e-01, 1.98913e+00, 1.98913e+00
78, 174, 5.51638e+00, 9.67762e+00, 1.69588e+01, 1.69588e+01, 3.00000e+01, 1.43678e-01, 3.49247e-01, 1.98913e+00, 1.98913e+00
79, 175, 5.54809e+00, 9.59992e+00, 1.77726e+01, 1.77726e+01, 3.00000e+01, 1.82857e-01, 3.42785e-01, 1.98913e+00, 1.98913e+00
80, 180, 5.70660e+00, 9.57920e+00, 1.93011e+01, 1.93011e+01, 3.00000e+01, 2.61111e-01, 3.72614e-01, 1.98913e+00, 1.98913e+00
81, 181, 5.73831e+00, 9.55489e+00, 1.95741e+01, 1.95741e+01, 3.00000e+01, 2.87293e-01, 4.20704e-01, 1.98913e+00, 1.98913e+00
82, 185, 5.86512e+00, 9.54241e+00, 1.90282e+01, 1.90282e+01, 3.00000e+01, 3.45946e-01, 4.35101e-01, 1.98913e+00, 1.98913e+00
83, 186, 5.89682e+00, 9.53216e+00, 1.98470e+01, 1.98470e+01, 3.00000e+01, 3.76344e-01, 4.42804e-01, 1.98913e+00, 1.98913e+00
84, 188, 5.96023e+00, 9.52196e+00, 2.00592e+01, 2.00592e+01, 3.00000e+01, 4.04255e-01, 4.14959e-01, 1.98913e+00, 1.98913e+00
85, 187, 5.92853e+00, 9.52075e+00, 2.03260e+01, 2.03260e+01, 3.00000e+01, 4.17112e-01, 4.23190e-01, 1.98913e+00, 1.98913e+00
86, 187, 5.92853e+00, 9.49912e+00, 2.11449e+01, 2.11449e+01, 3.00000e+01, 4.38503e-01, 4.59242e-01, 1.98913e+00, 1.98913e+00
87, 190, 6.02364e+00, 9.48428e+00, 2.22913e+01, 2.22913e+01, 3.00000e+01, 4.89474e-01, 4.47153e-01, 1.98913e+00, 1.98913e+00
88, 192, 6.08704e+00, 9.48526e+00, 2.52937e+01, 2.52937e+01, 3.00000e+01, 4.89583e-01, 4.72039e-01, 1.98913e+00, 1.98913e+00
89, 192, 6.08704e+00, 9.47102e+00, 2.69314e+01, 2.69314e+01, 3.00000e+01, 5.15625e-01, 4.45204e-01, 1.98913e+00, 1.98913e+00
90, 193, 6.11875e+00, 9.47547e+00, 2.80232e+01, 2.80232e+01, 3.00000e+01, 5.23316e-01, 4.21787e-01, 1.98913e+00, 1.98913e+00
91, 195, 6.18215e+00, 9.47545e+00, 2.96609e+01, 2.96609e+01, 3.00000e+01, 5.43590e-01, 4.03350e-01, 1.98913e+00, 1.98913e+00
92, 199, 6.30897e+00, 9.44557e+00, 3.21175e+01, 3.21175e+01, 3.00000e+01, 5.57789e-01, 4.42660e-01, 1.98913e+00, 1.98913e+00
93, 197, 6.24556e+00, 9.45793e+00, 3.37552e+01, 3.37552e+01, 3.00000e+01, 5.78680e-01, 4.22074e-01, 1.98913e+00, 1.98913e+00
94, 201, 6.37237e+00, 9.42635e+00, 3.45194e+01, 3.45194e+01, 3.00000e+01, 6.11940e-01, 4.36098e-01, 1.98913e+00, 1.98913e+00
95, 202, 6.40408e+00, 9.41492e+00, 3.40827e+01, 3.40827e+01, 3.00000e+01, 6.13861e-01, 4.22709e-01, 1.98913e+00, 1.98913e+00
96, 205, 6.49919e+00, 9.37283e+00, 3.31001e+01, 3.31001e+01, 3.00000e+01, 6.34146e-01, 4.41135e-01, 1.98913e+00, 1.98913e+00
97, 209, 6.62600e+00, 9.33507e+00, 3.40888e+01, 3.40888e+01, 3.00000e+01, 6.36364e-01, 4.82267e-01, 1.98913e+00, 1.98913e+00
98, 211, 6.68941e+00, 9.33371e+00, 3.46347e+01, 3.46347e+01, 3.00000e+01, 6.25592e-01, 5.33102e-01, 1.98913e+00, 1.98913e+00
99, 213, 6.75282e+00, 9.34115e+00, 3.65403e+01, 3.65403e+01, 3.00000e+01, 6.38498e-01, 5.71214e-01, 1.98913e+00, 1.98913e+00
100, 217, 6.87963e+00, 9.32144e+00, 3.79050e+01, 3.79050e+01, 3.00000e+01, 6.40553e-01, 5.74070e-01, 1.98913e+00, 1.98913e+00
101, 219, 6.94304e+00, 9.30766e+00, 3.94387e+01, 3.94387e+01, 3.00000e+01, 6.52968e-01, 5.78185e-01, 1.98913e+00, 1.98913e+00
102, 221, 7.00644e+00, 9.31892e+00, 4.15659e+01, 4.15659e+01, 3.00000e+01, 6.65158e-01, 6.03261e-01, 1.98913e+00, 1.98913e+00
103, 224, 7.10155e+00, 9.31028e+00, 4.17842e+01, 4.17842e+01, 3.00000e+01, 6.78571e-01, 5.64641e-01, 1.98913e+00, 1.98913e+00
104, 225, 7.13326e+00, 9.31422e+00, 4.29852e+01, 4.29852e+01, 3.00000e+01, 6.75556e-01, 5.65962e-01, 1.98913e+00, 1.98913e+00
105, 225, 7.13326e+00, 9.31567e+00, 4.48413e+01, 4.48413e+01, 3.00000e+01, 6.75556e-01, 5.57515e-01, 1.98913e+00, 1.98913e+00
106, 229, 7.26007e+00, 9.31690e+00, 4.55999e+01, 4.55999e+01, 3.00000e+01, 6.89956e-01, 5.84838e-01, 1.98913e+00, 1.98913e+00
107, 233, 7.38688e+00, 9.29483e+00, 4.68554e+01, 4.68554e+01, 3.00000e+01, 6.86695e-01, 5.91189e-01, 1.98913e+00, 1.98913e+00
108, 232, 7.35518e+00, 9.29368e+00, 4.66713e+01, 4.66713e+01, 3.00000e+01, 6.81034e-01, 5.81760e-01, 1.98913e+00, 1.98913e+00
109, 235, 7.45029e+00, 9.27762e+00, 4.77631e+01, 4.77631e+01, 3.00000e+01, 6.89362e-01, 5.94543e-01, 1.98913e+00, 1.98913e+00
110, 238, 7.54540e+00, 9.25159e+00, 4.78177e+01, 4.78177e+01, 3.00000e+01, 6.80672e-01, 6.04026e-01, 1.98913e+00, 1.98913e+00
111, 240, 7.60881e+00, 9.25047e+00, 4.84728e+01, 4.84728e+01, 3.00000e+01, 6.87500e-01, 6.02711e-01, 1.98913e+00, 1.98913e+00
112, 241, 7.64051e+00, 9.26686e+00, 5.31129e+01, 5.31129e+01, 3.00000e+01, 7.01245e-01, 6.33511e-01, 1.98913e+00, 1.98913e+00
113, 244, 7.73562e+00, 9.27533e+00, 5.56241e+01, 5.56241e+01, 3.00000e+01, 7.04918e-01, 6.36320e-01, 1.98913e+00, 1.98913e+00
114, 245, 7.76732e+00, 9.26536e+00, 5.96158e+01, 5.96158e+01, 3.00000e+01, 7.18367e-01, 6.07912e-01, 1.98913e+00, 1.98913e+00
115, 246, 7.79903e+00, 9.26529e+00, 5.98230e+01, 5.98230e+01, 3.00000e+01, 7.07317e-01, 6.00507e-01, 1.98913e+00, 1.98913e+00
116, 249, 7.89414e+00, 9.25807e+00, 6.37885e+01, 6.37885e+01, 3.00000e+01, 7.18876e-01, 6.55224e-01, 1.98913e+00, 1.98913e+00
117, 251, 7.95754e+00, 9.26059e+00, 6.54808e+01, 6.54808e+01, 3.00000e+01, 7.17131e-01, 6.22629e-01, 1.98913e+00, 1.98913e+00
118, 255, 8.08436e+00, 9.25870e+00, 6.89746e+01, 6.89746e+01, 3.00000e+01, 7.25490e-01, 6.33112e-01, 1.98913e+00, 1.98913e+00
119, 257, 8.14776e+00, 9.27166e+00, 6.97934e+01, 6.97934e+01, 3.00000e+01, 7.31518e-01, 6.57114e-01, 1.98913e+00, 1.98913e+00
120, 260, 8.24287e+00, 9.25664e+00, 0.00000e+00, 0.00000e+00, 1.40000e+01, 7.38462e-01, 6.25547e-01, 1.90047e+00, 1.90047e+00
121, 262, 8.30628e+00, 9.25439e+00, 7.34167e+01, 7.34167e+01, 1.40000e+01, 7.48092e-01, 6.57762e-01, 1.90047e+00, 1.90047e+00
122, 264, 8.36969e+00, 9.20748e+00, 7.19974e+01, 7.19974e+01, 1.40000e+01, 7.50000e-01, 6.37555e-01, 1.90047e+00, 1.90047e+00
123, 266, 8.43309e+00, 9.17955e+00, 7.30892e+01, 7.30892e+01, 1.40000e+01, 7.51880e-01, 6.52459e-01, 1.90047e+00, 1.90047e+00
124, 267, 8.46480e+00, 9.16268e+00, 7.36897e+01, 7.36897e+01, 1.40000e+01, 7.60300e-01, 6.77561e-01, 1.90047e+00, 1.90047e+00
125, 269, 8.52820e+00, 9.13862e+00, 7.43019e+01, 7.43019e+01, 1.40000e+01, 7.65799e-01, 6.66172e-01, 1.90047e+00, 1.90047e+00
126, 271, 8.59161e+00, 9.13830e+00, 7.55028e+01, 7.55028e+01, 1.40000e+01, 7.89668e-01, 6.85829e-01, 1.90047e+00, 1.90047e+00
127, 273, 8.65502e+00, 8.77771e+00, 4.68407e+01, 4.68407e+01, 1.40000e+01, 5.93407e-01, 7.52372e-01, 1.90047e+00, 1.90047e+00
128, 274, 8.68672e+00, 8.87571e+00, 4.80962e+01, 4.80962e+01, 1.40000e+01, 4.45255e-01, 8.13148e-01, 1.90047e+00, 1.90047e+00
129, 276, 8.75013e+00, 8.93788e+00, 4.76887e+01, 4.76887e+01, 1.40000e+01, 3.58696e-01, 8.77621e-01, 1.90047e+00, 1.90047e+00
130, 280, 8.87694e+00, 8.86726e+00, 3.07726e+01, 3.07726e+01, 1.40000e+01, 3.10714e-01, 1.00091e+00, 1.90047e+00, 1.90047e+00
131, 280, 8.87694e+00, 9.03764e+00, 3.18021e+01, 3.18021e+01, 1.40000e+01, 2.75000e-01, 1.14901e+00, 1.90047e+00, 1.90047e+00
132, 281, 8.90864e+00, 9.28845e+00, 3.05542e+01, 3.05542e+01, 1.40000e+01, 2.31317e-01, 1.24494e+00, 1.90047e+00, 1.90047e+00
133, 278, 8.81353e+00, 9.31956e+00, 2.21055e+01, 2.21055e+01, 1.40000e+01, 2.08633e-01, 1.28042e+00, 1.90047e+00, 1.90047e+00
134, 278, 8.81353e+00, 9.44210e+00, 2.47164e+01, 2.47164e+01, 1.40000e+01, 2.01439e-01, 1.07178e+00, 1.90047e+00, 1.90047e+00
135, 279, 8.84524e+00, 9.43252e+00, 1.98587e+01, 1.98587e+01, 1.40000e+01, 2.04301e-01, 8.99923e-01, 1.90047e+00, 1.90047e+00
136, 282, 8.94035e+00, 9.44035e+00, 2.05053e+01, 2.05053e+01, 1.40000e+01, 1.98582e-01, 8.39240e-01, 1.90047e+00, 1.90047e+00
137, 275, 8.71842e+00, 9.40193e+00, 1.78850e+01, 1.78850e+01, 1.40000e+01, 2.07273e-01, 8.32777e-01, 1.90047e+00, 1.90047e+00
138, 274, 8.68672e+00, 9.39888e+00, 1.70577e+01, 1.70577e+01, 1.40000e+01, 2.08029e-01, 7.17009e-01, 1.90047e+00, 1.90047e+00
139, 276, 8.75013e+00, 9.32731e+00, 1.49438e+01, 1.49438e+01, 1.40000e+01, 2.21014e-01, 6.97291e-01, 1.90047e+00, 1.90047e+00
140, 277, 8.78183e+00, 9.30761e+00, 1.52283e+01, 1.52283e+01, 1.40000e+01, 2.45487e-01, 7.15615e-01, 1.90047e+00, 1.90047e+00
141, 278, 8.81353e+00, 9.31175e+00, 1.61336e+01, 1.61336e+01, 1.40000e+01, 2.44604e-01, 6.82367e-01, 1.90047e+00, 1.90047e+00
142, 278, 8.81353e+00, 9.30966e+00, 1.70609e+01, 1.70609e+01, 1.40000e+01, 2.80576e-01, 7.31035e-01, 1.90047e+00, 1.90047e+00
143, 278, 8.81353e+00, 9.31527e+00, 1.82073e+01, 1.82073e+01, 1.40000e+01, 3.05755e-01, 6.52893e-01, 1.90047e+00, 1.90047e+00
144, 280, 8.87694e+00, 9.31053e+00, 2.03603e+01, 2.03603e+01, 1.40000e+01, 3.39286e-01, 6.87124e-01, 1.90047e+00, 1.90047e+00
145, 277, 8.78183e+00, 9.34273e+00, 2.19230e+01, 2.19230e+01, 1.40000e+01, 3.35740e-01, 6.83317e-01, 1.90047e+00, 1.90047e+00
146, 280, 8.87694e+00, 9.30474e+00, 2.26752e+01, 2.26752e+01, 1.40000e+01, 3.60714e-01, 6.38507e-01, 1.90047e+00, 1.90047e+00
147, 280, 8.87694e+00, 9.27944e+00, 2.31750e+01, 2.31750e+01, 1.40000e+01, 3.82143e-01, 6.04510e-01, 1.90047e+00, 1.90047e+00
148, 281, 8.90864e+00, 9.24362e+00, 2.35727e+01, 2.35727e+01, 1.40000e+01, 3.95018e-01, 6.55320e-01, 1.90047e+00, 1.90047e+00
149, 284, 9.00375e+00, 9.24652e+00, 2.56946e+01, 2.56946e+01, 1.40000e+01, 4.19014e-01, 6.39249e-01, 1.90047e+00, 1.90047e+00
150, 286, 9.06716e+00, 9.20304e+00, 2.69171e+01, 2.69171e+01, 1.40000e+01, 4.40559e-01, 6.64231e-01, 1.90047e+00, 1.90047e+00
151, 289, 9.16227e+00, 9.17572e+00, 3.01020e+01, 3.01020e+01, 1.40000e+01, 4.42907e-01, 6.46831e-01, 1.90047e+00, 1.90047e+00
152, 291, 9.22568e+00, 9.17624e+00, 3.24536e+01, 3.24536e+01, 1.40000e+01, 4.60481e-01, 7.08357e-01, 1.90047e+00, 1.90047e+00
153, 291, 9.22568e+00, 9.18946e+00, 3.83475e+01, 3.83475e+01, 1.40000e+01, 4.81100e-01, 7.41986e-01, 1.90047e+00, 1.90047e+00
154, 294, 9.32079e+00, 9.18321e+00, 3.90026e+01, 3.90026e+01, 1.40000e+01, 5.00000e-01, 7.66799e-01, 1.90047e+00, 1.90047e+00
155, 294, 9.32079e+00, 9.23505e+00, 4.12056e+01, 4.12056e+01, 1.40000e+01, 5.10204e-01, 7.76694e-01, 1.90047e+00, 1.90047e+00
156, 293, 9.28908e+00, 9.22622e+00, 4.39783e+01, 4.39783e+01, 1.40000e+01, 5.29010e-01, 7.86255e-01, 1.90047e+00, 1.90047e+00
157, 296, 9.38419e+00, 9.23768e+00, 4.67666e+01, 4.67666e+01, 1.40000e+01, 5.33784e-01, 7.45366e-01, 1.90047e+00, 1.90047e+00
158, 297, 9.41590e+00, 9.21760e+00, 4.93257e+01, 4.93257e+01, 1.40000e+01, 5.42088e-01, 6.70710e-01, 1.90047e+00, 1.90047e+00
159, 297, 9.41590e+00, 9.20884e+00, 5.53903e+01, 5.53903e+01, 1.40000e+01, 5.75758e-01, 6.93357e-01, 1.90047e+00, 1.90047e+00
160, 299, 9.47930e+00, 9.18874e+00, 5.41850e+01, 5.41850e+01, 1.40000e+01, 5.91973e-01, 6.74479e-01, 1.90047e+00, 1.90047e+00
