controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
24, 52, 1.64857e+00, 9.92087e+00, 2.32670e+00, 3.76670e+00, -7.20000e+01, 3.26923e-01, 1.60303e-01, 2.69527e+00, 2.69527e+00
25, 55, 1.74368e+00, 9.90374e+00, 3.03637e+00, 4.47637e+00, -7.20000e+01, 3.09091e-01, 1.57783e-01, 2.69527e+00, 2.69527e+00
26, 56, 1.77539e+00, 9.90365e+00, 3.03637e+00, 4.47637e+00, -7.20000e+01, 3.03571e-01, 1.56086e-01, 2.69527e+00, 2.69527e+00
27, 60, 1.90220e+00, 9.86850e+00, 3.63686e+00, 5.07686e+00, -7.20000e+01, 3.33333e-01, 1.55781e-01, 2.69527e+00, 2.69527e+00
28, 62, 1.96561e+00, 9.86446e+00, 3.52768e+00, 4.96768e+00, -7.20000e+01, 3.06452e-01, 1.80275e-01, 2.69527e+00, 2.69527e+00
29, 63, 1.99731e+00, 9.84111e+00, 4.01899e+00, 5.45899e+00, -7.20000e+01, 3.33333e-01, 1.66273e-01, 2.69527e+00, 2.69527e+00
30, 64, 2.02901e+00, 9.81200e+00, 4.23735e+00, 5.67735e+00, -7.20000e+01, 3.43750e-01, 1.46514e-01, 2.69527e+00, 2.69527e+00
31, 67, 2.12412e+00, 9.78105e+00, 5.05620e+00, 6.49620e+00, -7.20000e+01, 3.73134e-01, 1.77674e-01, 2.69527e+00, 2.69527e+00
32, 70, 2.21924e+00, 9.74267e+00, 5.87505e+00, 7.31505e+00, -7.20000e+01, 4.28571e-01, 1.75781e-01, 2.69527e+00, 2.69527e+00
33, 72, 2.28264e+00, 9.71134e+00, 6.25718e+00, 7.69718e+00, -7.20000e+01, 4.44444e-01, 1.81145e-01, 2.69527e+00, 2.69527e+00
34, 74, 2.34605e+00, 9.68635e+00, 5.98423e+00, 7.42423e+00, -7.20000e+01, 5.00000e-01, 1.65579e-01, 2.69527e+00, 2.69527e+00
35, 74, 2.34605e+00, 9.68665e+00, 6.31177e+00, 7.75177e+00, -7.20000e+01, 5.00000e-01, 1.74776e-01, 2.69527e+00, 2.69527e+00
36, 77, 2.44116e+00, 9.63794e+00, 5.38374e+00, 6.82374e+00, -7.20000e+01, 5.71429e-01, 1.83096e-01, 2.69527e+00, 2.69527e+00
37, 79, 2.50457e+00, 9.64355e+00, 5.76587e+00, 7.20587e+00, -7.20000e+01, 5.69620e-01, 1.86728e-01, 2.69527e+00, 2.69527e+00
38, 81, 2.56797e+00, 9.63214e+00, 6.09341e+00, 7.53341e+00, -7.20000e+01, 5.67901e-01, 1.93764e-01, 2.69527e+00, 2.69527e+00
39, 82, 2.59968e+00, 9.63420e+00, 5.76587e+00, 7.20587e+00, -7.20000e+01, 5.73171e-01, 2.14772e-01, 2.69527e+00, 2.69527e+00
40, 84, 2.66308e+00, 9.63947e+00, 5.76587e+00, 7.20587e+00, -7.20000e+01, 5.83333e-01, 2.35402e-01, 2.69527e+00, 2.69527e+00
41, 87, 2.75819e+00, 9.62997e+00, 6.20259e+00, 7.64259e+00, -7.20000e+01, 5.97701e-01, 2.47921e-01, 2.69527e+00, 2.69527e+00
42, 88, 2.78990e+00, 9.62988e+00, 6.63931e+00, 8.07931e+00, -7.20000e+01, 5.90909e-01, 2.57959e-01, 2.69527e+00, 2.69527e+00
43, 89, 2.82160e+00, 9.61838e+00, 6.69390e+00, 8.13390e+00, -7.20000e+01, 5.84270e-01, 2.28363e-01, 2.69527e+00, 2.69527e+00
44, 92, 2.91671e+00, 9.59482e+00, 7.02144e+00, 8.46144e+00, -7.20000e+01, 5.97826e-01, 2.59183e-01, 2.69527e+00, 2.69527e+00
45, 94, 2.98012e+00, 9.58738e+00, 7.23980e+00, 8.67980e+00, -7.20000e+01, 5.95745e-01, 2.23937e-01, 2.69527e+00, 2.69527e+00
46, 95, 3.01182e+00, 9.57472e+00, 7.84029e+00, 9.28029e+00, -7.20000e+01, 6.10526e-01, 2.60408e-01, 2.69527e+00, 2.69527e+00
47, 96, 3.04352e+00, 9.57198e+00, 8.00406e+00, 9.44406e+00, -7.20000e+01, 6.14583e-01, 2.44674e-01, 2.69527e+00, 2.69527e+00
48, 98, 3.10693e+00, 9.57418e+00, 9.42339e+00, 1.08634e+01, -7.20000e+01, 6.22449e-01, 2.51735e-01, 2.69527e+00, 2.69527e+00
49, 100, 3.17034e+00, 9.57528e+00, 1.02422e+01, 1.16822e+01, -7.20000e+01, 6.30000e-01, 2.66889e-01, 2.69527e+00, 2.69527e+00
50, 103, 3.26545e+00, 9.52933e+00, 1.04060e+01, 1.18460e+01, -7.20000e+01, 6.40777e-01, 2.60409e-01, 2.69527e+00, 2.69527e+00
51, 105, 3.32885e+00, 9.51084e+00, 1.08973e+01, 1.23373e+01, -7.20000e+01, 6.28571e-01, 2.75192e-01, 2.69527e+00, 2.69527e+00
52, 107, 3.39226e+00, 9.49605e+00, 1.09519e+01, 1.23919e+01, -7.20000e+01, 6.35514e-01, 2.81459e-01, 2.69527e+00, 2.69527e+00
53, 109, 3.45567e+00, 9.47926e+00, 1.17278e+01, 1.31678e+01, -7.20000e+01, 6.51376e-01, 2.83265e-01, 2.69527e+00, 2.69527e+00
54, 111, 3.51907e+00, 9.45243e+00, 1.19461e+01, 1.33861e+01, -7.20000e+01, 6.84685e-01, 2.98510e-01, 2.69527e+00, 2.69527e+00
55, 113, 3.58248e+00, 9.45020e+00, 1.17824e+01, 1.32224e+01, -7.20000e+01, 6.63717e-01, 2.98595e-01, 2.69527e+00, 2.69527e+00
56, 115, 3.64589e+00, 9.45177e+00, 1.23829e+01, 1.38229e+01, -7.20000e+01, 6.78261e-01, 2.87609e-01, 2.69527e+00, 2.69527e+00
57, 117, 3.70929e+00, 9.45019e+00, 1.28196e+01, 1.42596e+01, -7.20000e+01, 6.83761e-01, 2.96128e-01, 2.69527e+00, 2.69527e+00
58, 119, 3.77270e+00, 9.44883e+00, 1.34201e+01, 1.48601e+01, -7.20000e+01, 6.89076e-01, 3.16121e-01, 2.69527e+00, 2.69527e+00
59, 122, 3.86781e+00, 9.42107e+00, 1.32017e+01, 1.46417e+01, -7.20000e+01, 7.04918e-01, 2.86116e-01, 2.69527e+00, 2.69527e+00
60, 124, 3.93122e+00, 9.38862e+00, 6.00000e-01, 0.00000e+00, 3.00000e+01, 7.17742e-01, 3.20336e-01, 1.91890e+00, 1.91890e+00
61, 125, 3.96292e+00, 9.38289e+00, 1.54055e+01, 1.48055e+01, 3.00000e+01, 7.12000e-01, 2.93886e-01, 1.91890e+00, 1.91890e+00
62, 127, 4.02633e+00, 9.37514e+00, 1.61151e+01, 1.55151e+01, 3.00000e+01, 7.24409e-01, 3.22923e-01, 1.91890e+00, 1.91890e+00
63, 130, 4.12144e+00, 9.35981e+00, 1.71524e+01, 1.65524e+01, 3.00000e+01, 7.23077e-01, 3.25929e-01, 1.91890e+00, 1.91890e+00
64, 131, 4.15314e+00, 9.34502e+00, 1.73161e+01, 1.67161e+01, 3.00000e+01, 7.17557e-01, 3.37824e-01, 1.91890e+00, 1.91890e+00
65, 133, 4.21655e+00, 9.32843e+00, 1.82442e+01, 1.76442e+01, 3.00000e+01, 7.29323e-01, 3.29695e-01, 1.91890e+00, 1.91890e+00
66, 135, 4.27995e+00, 9.32211e+00, 1.88992e+01, 1.82992e+01, 3.00000e+01, 7.70370e-01, 3.31291e-01, 1.91890e+00, 1.91890e+00
67, 137, 4.34336e+00, 9.17067e+00, 7.05322e+00, 6.45322e+00, 3.00000e+01, 3.43066e-01, 3.88465e-01, 1.91890e+00, 1.91890e+00
68, 139, 4.40677e+00, 9.27268e+00, 7.21699e+00, 6.61699e+00, 3.00000e+01, 1.65468e-01, 4.64771e-01, 1.91890e+00, 1.91890e+00
69, 142, 4.50188e+00, 9.35099e+00, 9.12764e+00, 8.52764e+00, 3.00000e+01, 1.40845e-01, 5.35508e-01, 1.91890e+00, 1.91890e+00
70, 143, 4.53358e+00, 9.39689e+00, 8.39510e+00, 7.79510e+00, 3.00000e+01, 1.18881e-01, 6.26094e-01, 1.91890e+00, 1.91890e+00
71, 146, 4.62869e+00, 9.50838e+00, 8.44969e+00, 7.84969e+00, 3.00000e+01, 1.30137e-01, 7.08469e-01, 1.91890e+00, 1.91890e+00
72, 148, 4.69210e+00, 9.65593e+00, 1.10700e+01, 1.04700e+01, 3.00000e+01, 1.28378e-01, 7.74264e-01, 1.91890e+00, 1.91890e+00
73, 150, 4.75550e+00, 9.72571e+00, 1.10154e+01, 1.04154e+01, 3.00000e+01, 1.53333e-01, 7.84857e-01, 1.91890e+00, 1.91890e+00
74, 150, 4.75550e+00, 9.80878e+00, 1.34720e+01, 1.28720e+01, 3.00000e+01, 1.46667e-01, 6.12090e-01, 1.91890e+00, 1.91890e+00
75, 152, 4.81891e+00, 9.82412e+00, 1.15067e+01, 1.09067e+01, 3.00000e+01, 1.51316e-01, 5.22920e-01, 1.91890e+00, 1.91890e+00
76, 152, 4.81891e+00, 9.81330e+00, 1.23256e+01, 1.17256e+01, 3.00000e+01, 1.57895e-01, 3.75260e-01, 1.91890e+00, 1.91890e+00
77, 150, 4.75550e+00, 9.73633e+00, 1.18889e+01, 1.12889e+01, 3.00000e+01, 1.80000e-01, 2.92112e-01, 1.91890e+00, 1.91890e+00
78, 148, 4.69210e+00, 9.70037e+00, 1.14777e+01, 1.08777e+01, 3.00000e+01, 1.75676e-01, 2.86311e-01, 1.91890e+00, 1.91890e+00
79, 149, 4.72380e+00, 9.64625e+00, 1.15323e+01, 1.09323e+01, 3.00000e+01, 2.21477e-01, 2.80393e-01, 1.91890e+00, 1.91890e+00
80, 149, 4.72380e+00, 9.62350e+00, 1.25265e+01, 1.19265e+01, 3.00000e+01, 2.55034e-01, 3.31402e-01, 1.91890e+00, 1.91890e+00
81, 152, 4.81891e+00, 9.63086e+00, 1.50923e+01, 1.44923e+01, 3.00000e+01, 3.15789e-01, 3.64050e-01, 1.91890e+00, 1.91890e+00
82, 152, 4.81891e+00, 9.65607e+00, 1.63478e+01, 1.57478e+01, 3.00000e+01, 3.28947e-01, 3.56854e-01, 1.91890e+00, 1.91890e+00
83, 154, 4.88232e+00, 9.66605e+00, 1.70575e+01, 1.64575e+01, 3.00000e+01, 3.63636e-01, 3.85059e-01, 1.91890e+00, 1.91890e+00
84, 156, 4.94572e+00, 9.67214e+00, 1.54693e+01, 1.48693e+01, 3.00000e+01, 3.97436e-01, 3.71201e-01, 1.91890e+00, 1.91890e+00
85, 157, 4.97743e+00, 9.65369e+00, 1.55785e+01, 1.49785e+01, 3.00000e+01, 4.01274e-01, 3.23837e-01, 1.91890e+00, 1.91890e+00
86, 157, 4.97743e+00, 9.62146e+00, 1.69483e+01, 1.63483e+01, 3.00000e+01, 4.14013e-01, 3.34873e-01, 1.91890e+00, 1.91890e+00
87, 160, 5.07254e+00, 9.58799e+00, 1.99575e+01, 1.93575e+01, 3.00000e+01, 4.50000e-01, 3.19807e-01, 1.91890e+00, 1.91890e+00
88, 160, 5.07254e+00, 9.57517e+00, 1.88153e+01, 1.82153e+01, 3.00000e+01, 4.56250e-01, 3.22156e-01, 1.91890e+00, 1.91890e+00
89, 160, 5.07254e+00, 9.54989e+00, 1.89604e+01, 1.83604e+01, 3.00000e+01, 5.00000e-01, 3.45253e-01, 1.91890e+00, 1.91890e+00
90, 162, 5.13594e+00, 9.52791e+00, 2.03251e+01, 1.97251e+01, 3.00000e+01, 5.43210e-01, 3.63949e-01, 1.91890e+00, 1.91890e+00
91, 164, 5.19935e+00, 9.52877e+00, 2.22903e+01, 2.16903e+01, 3.00000e+01, 5.60976e-01, 3.61519e-01, 1.91890e+00, 1.91890e+00
92, 163, 5.16765e+00, 9.52797e+00, 2.37046e+01, 2.31046e+01, 3.00000e+01, 5.76687e-01, 3.85495e-01, 1.91890e+00, 1.91890e+00
93, 165, 5.23105e+00, 9.50596e+00, 2.23944e+01, 2.17944e+01, 3.00000e+01, 5.87879e-01, 3.82132e-01, 1.91890e+00, 1.91890e+00
94, 164, 5.19935e+00, 9.49076e+00, 2.35912e+01, 2.29912e+01, 3.00000e+01, 6.21951e-01, 3.78840e-01, 1.91890e+00, 1.91890e+00
95, 168, 5.32616e+00, 9.47999e+00, 2.60217e+01, 2.54217e+01, 3.00000e+01, 6.25000e-01, 3.75296e-01, 1.91890e+00, 1.91890e+00
96, 169, 5.35787e+00, 9.47570e+00, 2.64038e+01, 2.58038e+01, 3.00000e+01, 6.27219e-01, 4.43280e-01, 1.91890e+00, 1.91890e+00
97, 171, 5.42127e+00, 9.45085e+00, 2.70043e+01, 2.64043e+01, 3.00000e+01, 6.43275e-01, 3.96171e-01, 1.91890e+00, 1.91890e+00
98, 173, 5.48468e+00, 9.43706e+00, 2.78232e+01, 2.72232e+01, 3.00000e+01, 6.35838e-01, 4.11625e-01, 1.91890e+00, 1.91890e+00
99, 177, 5.61149e+00, 9.40508e+00, 2.97884e+01, 2.91884e+01, 3.00000e+01, 6.66667e-01, 4.06234e-01, 1.91890e+00, 1.91890e+00
100, 179, 5.67490e+00, 9.40726e+00, 3.08567e+01, 3.02567e+01, 3.00000e+01, 6.70391e-01, 4.44830e-01, 1.91890e+00, 1.91890e+00
101, 181, 5.73831e+00, 9.37786e+00, 3.11843e+01, 3.05843e+01, 3.00000e+01, 6.68508e-01, 4.70727e-01, 1.91890e+00, 1.91890e+00
102, 182, 5.77001e+00, 9.40574e+00, 3.08567e+01, 3.02567e+01, 3.00000e+01, 6.64835e-01, 5.17886e-01, 1.91890e+00, 1.91890e+00
103, 183, 5.80171e+00, 9.41508e+00, 3.11297e+01, 3.05297e+01, 3.00000e+01, 6.66667e-01, 4.87674e-01, 1.91890e+00, 1.91890e+00
104, 184, 5.83342e+00, 9.42161e+00, 3.17302e+01, 3.11302e+01, 3.00000e+01, 6.79348e-01, 4.81355e-01, 1.91890e+00, 1.91890e+00
105, 186, 5.89682e+00, 9.42108e+00, 3.10205e+01, 3.04205e+01, 3.00000e+01, 6.88172e-01, 4.79385e-01, 1.91890e+00, 1.91890e+00
106, 188, 5.96023e+00, 9.41265e+00, 3.22215e+01, 3.16215e+01, 3.00000e+01, 6.96809e-01, 4.85202e-01, 1.91890e+00, 1.91890e+00
107, 189, 5.99193e+00, 9.38139e+00, 3.16756e+01, 3.10756e+01, 3.00000e+01, 6.98413e-01, 4.54429e-01, 1.91890e+00, 1.91890e+00
108, 192, 6.08704e+00, 9.38092e+00, 3.26582e+01, 3.20582e+01, 3.00000e+01, 7.13542e-01, 4.92431e-01, 1.91890e+00, 1.91890e+00
109, 194, 6.15045e+00, 9.37544e+00, 3.42301e+01, 3.36301e+01, 3.00000e+01, 7.06186e-01, 4.90512e-01, 1.91890e+00, 1.91890e+00
110, 195, 6.18215e+00, 9.39677e+00, 3.64137e+01, 3.58137e+01, 3.00000e+01, 7.02564e-01, 5.01987e-01, 1.91890e+00, 1.91890e+00
111, 198, 6.27726e+00, 9.38712e+00, 3.72647e+01, 3.66647e+01, 3.00000e+01, 7.07071e-01, 4.67479e-01, 1.91890e+00, 1.91890e+00
112, 198, 6.27726e+00, 9.38101e+00, 3.65004e+01, 3.59004e+01, 3.00000e+01, 7.02020e-01, 5.14780e-01, 1.91890e+00, 1.91890e+00
113, 201, 6.37237e+00, 9.38369e+00, 3.75922e+01, 3.69922e+01, 3.00000e+01, 7.16418e-01, 5.25461e-01, 1.91890e+00, 1.91890e+00
114, 204, 6.46749e+00, 9.36784e+00, 3.92299e+01, 3.86299e+01, 3.00000e+01, 7.15686e-01, 5.15993e-01, 1.91890e+00, 1.91890e+00
115, 204, 6.46749e+00, 9.35980e+00, 4.07038e+01, 4.01038e+01, 3.00000e+01, 7.15686e-01, 5.45013e-01, 1.91890e+00, 1.91890e+00
116, 205, 6.49919e+00, 9.37081e+00, 4.31058e+01, 4.25058e+01, 3.00000e+01, 7.31707e-01, 5.14192e-01, 1.91890e+00, 1.91890e+00
117, 208, 6.59430e+00, 9.35414e+00, 4.40884e+01, 4.34884e+01, 3.00000e+01, 7.35577e-01, 5.41833e-01, 1.91890e+00, 1.91890e+00
118, 210, 6.65771e+00, 9.34660e+00, 4.51863e+01, 4.45863e+01, 3.00000e+01, 7.33333e-01, 5.39604e-01, 1.91890e+00, 1.91890e+00
119, 210, 6.65771e+00, 9.32923e+00, 4.73699e+01, 4.67699e+01, 3.00000e+01, 7.33333e-01, 5.32048e-01, 1.91890e+00, 1.91890e+00
120, 212, 6.72111e+00, 9.34107e+00, 4.00000e-02, 0.00000e+00, 2.00000e+00, 7.31132e-01, 5.47372e-01, 1.95450e+00, 1.95450e+00
121, 214, 6.78452e+00, 9.33515e+00, 4.84476e+01, 4.84076e+01, 2.00000e+00, 7.42991e-01, 5.25480e-01, 1.95450e+00, 1.95450e+00
122, 217, 6.87963e+00, 9.31933e+00, 4.83025e+01, 4.82625e+01, 2.00000e+00, 7.37327e-01, 5.57436e-01, 1.95450e+00, 1.95450e+00
123, 219, 6.94304e+00, 9.29090e+00, 4.86103e+01, 4.85703e+01, 2.00000e+00, 7.44292e-01, 5.33846e-01, 1.95450e+00, 1.95450e+00
124, 221, 7.00644e+00, 9.26990e+00, 4.74639e+01, 4.74239e+01, 2.00000e+00, 7.46606e-01, 5.73137e-01, 1.95450e+00, 1.95450e+00
125, 223, 7.06985e+00, 9.23715e+00, 4.93371e+01, 4.92971e+01, 2.00000e+00, 7.53363e-01, 5.35570e-01, 1.95450e+00, 1.95450e+00
126, 225, 7.13326e+00, 9.21666e+00, 5.04289e+01, 5.03889e+01, 2.00000e+00, 7.55556e-01, 5.49328e-01, 1.95450e+00, 1.95450e+00
127, 227, 7.19666e+00, 8.84869e+00, 3.28636e+01, 3.28236e+01, 2.00000e+00, 5.72687e-01, 5.68349e-01, 1.95450e+00, 1.95450e+00
128, 228, 7.22837e+00, 8.95935e+00, 3.32356e+01, 3.31956e+01, 2.00000e+00, 4.16667e-01, 6.72762e-01, 1.95450e+00, 1.95450e+00
129, 230, 7.29177e+00, 9.03215e+00, 3.46088e+01, 3.45688e+01, 2.00000e+00, 3.30435e-01, 7.16605e-01, 1.95450e+00, 1.95450e+00
130, 227, 7.19666e+00, 9.10541e+00, 2.53020e+01, 2.52620e+01, 2.00000e+00, 3.12775e-01, 8.07250e-01, 1.95450e+00, 1.95450e+00
131, 227, 7.19666e+00, 9.19981e+00, 2.18629e+01, 2.18229e+01, 2.00000e+00, 2.90749e-01, 8.71117e-01, 1.95450e+00, 1.95450e+00
132, 228, 7.22837e+00, 9.34611e+00, 2.23627e+01, 2.23227e+01, 2.00000e+00, 2.67544e-01, 9.24008e-01, 1.95450e+00, 1.95450e+00
133, 229, 7.26007e+00, 9.38403e+00, 1.97930e+01, 1.97530e+01, 2.00000e+00, 2.44541e-01, 9.64602e-01, 1.95450e+00, 1.95450e+00
134, 232, 7.35518e+00, 9.45467e+00, 2.37235e+01, 2.36835e+01, 2.00000e+00, 2.45690e-01, 8.73145e-01, 1.95450e+00, 1.95450e+00
135, 232, 7.35518e+00, 9.46562e+00, 2.23587e+01, 2.23187e+01, 2.00000e+00, 2.54310e-01, 7.45520e-01, 1.95450e+00, 1.95450e+00
136, 234, 7.41859e+00, 9.48381e+00, 2.25113e+01, 2.24713e+01, 2.00000e+00, 2.56410e-01, 6.65264e-01, 1.95450e+00, 1.95450e+00
137, 231, 7.32348e+00, 9.46621e+00, 2.13733e+01, 2.13333e+01, 2.00000e+00, 2.68398e-01, 6.40909e-01, 1.95450e+00, 1.95450e+00
138, 230, 7.29177e+00, 9.43840e+00, 1.95240e+01, 1.94840e+01, 2.00000e+00, 2.78261e-01, 5.66639e-01, 1.95450e+00, 1.95450e+00
139, 230, 7.29177e+00, 9.39381e+00, 1.98976e+01, 1.98576e+01, 2.00000e+00, 3.04348e-01, 5.92196e-01, 1.95450e+00, 1.95450e+00
140, 232, 7.35518e+00, 9.36621e+00, 2.03231e+01, 2.02831e+01, 2.00000e+00, 3.44828e-01, 6.03917e-01, 1.95450e+00, 1.95450e+00
141, 232, 7.35518e+00, 9.36985e+00, 2.26790e+01, 2.26390e+01, 2.00000e+00, 3.53448e-01, 5.31889e-01, 1.95450e+00, 1.95450e+00
142, 236, 7.48199e+00, 9.35033e+00, 2.43286e+01, 2.42886e+01, 2.00000e+00, 4.15254e-01, 5.25919e-01, 1.95450e+00, 1.95450e+00
143, 237, 7.51370e+00, 9.34204e+00, 2.55296e+01, 2.54896e+01, 2.00000e+00, 4.17722e-01, 5.58355e-01, 1.95450e+00, 1.95450e+00
144, 237, 7.51370e+00, 9.32706e+00, 2.71127e+01, 2.70727e+01, 2.00000e+00, 4.38819e-01, 5.42821e-01, 1.95450e+00, 1.95450e+00
145, 234, 7.41859e+00, 9.35936e+00, 2.99412e+01, 2.99012e+01, 2.00000e+00, 4.65812e-01, 5.40055e-01, 1.95450e+00, 1.95450e+00
146, 233, 7.38688e+00, 9.33393e+00, 3.13605e+01, 3.13205e+01, 2.00000e+00, 4.76395e-01, 4.92857e-01, 1.95450e+00, 1.95450e+00
147, 234, 7.41859e+00, 9.29177e+00, 3.25731e+01, 3.25331e+01, 2.00000e+00, 5.00000e-01, 4.89490e-01, 1.95450e+00, 1.95450e+00
148, 238, 7.54540e+00, 9.24421e+00, 3.23884e+01, 3.23484e+01, 2.00000e+00, 5.25210e-01, 5.30236e-01, 1.95450e+00, 1.95450e+00
149, 241, 7.64051e+00, 9.21764e+00, 3.32073e+01, 3.31673e+01, 2.00000e+00, 5.51867e-01, 4.80270e-01, 1.95450e+00, 1.95450e+00
150, 241, 7.64051e+00, 9.18195e+00, 3.59455e+01, 3.59055e+01, 2.00000e+00, 5.51867e-01, 5.09359e-01, 1.95450e+00, 1.95450e+00
151, 243, 7.70392e+00, 9.18537e+00, 3.98759e+01, 3.98359e+01, 2.00000e+00, 5.80247e-01, 5.26595e-01, 1.95450e+00, 1.95450e+00
152, 243, 7.70392e+00, 9.20173e+00, 4.16996e+01, 4.16596e+01, 2.00000e+00, 6.09053e-01, 5.78547e-01, 1.95450e+00, 1.95450e+00
153, 245, 7.76732e+00, 9.19232e+00, 4.17542e+01, 4.17142e+01, 2.00000e+00, 6.16327e-01, 5.67399e-01, 1.95450e+00, 1.95450e+00
154, 246, 7.79903e+00, 9.21703e+00, 4.42108e+01, 4.41708e+01, 2.00000e+00, 6.21951e-01, 6.26604e-01, 1.95450e+00, 1.95450e+00
155, 248, 7.86243e+00, 9.22512e+00, 4.77045e+01, 4.76645e+01, 2.00000e+00, 6.29032e-01, 5.93668e-01, 1.95450e+00, 1.95450e+00
156, 248, 7.86243e+00, 9.23261e+00, 5.02269e+01, 5.01869e+01, 2.00000e+00, 6.41129e-01, 6.10279e-01, 1.95450e+00, 1.95450e+00
157, 250, 7.92584e+00, 9.23063e+00, 5.17129e+01, 5.16729e+01, 2.00000e+00, 6.48000e-01, 6.12696e-01, 1.95450e+00, 1.95450e+00
158, 250, 7.92584e+00, 9.22405e+00, 5.50505e+01, 5.50105e+01, 2.00000e+00, 6.48000e-01, 6.27671e-01, 1.95450e+00, 1.95450e+00
159, 251, 7.95754e+00, 9.23405e+00, 5.77830e+01, 5.77430e+01, 2.00000e+00, 6.57371e-01, 6.33448e-01, 1.95450e+00, 1.95450e+00
160, 254, 8.05265e+00, 9.20805e+00, 5.96937e+01, 5.96537e+01, 2.00000e+00, 6.73228e-01, 6.52995e-01, 1.95450e+00, 1.95450e+00
