controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
43, 126, 3.99462e+00, 9.55814e+00, 1.58969e+01, 1.58969e+01, 0.00000e+00, 5.63492e-01, 3.32004e-01, 8.33402e+00, 8.33402e+00
44, 128, 4.05803e+00, 9.51799e+00, 1.62790e+01, 1.62790e+01, 0.00000e+00, 5.85938e-01, 3.03322e-01, 8.33402e+00, 8.33402e+00
45, 132, 4.18484e+00, 9.48421e+00, 1.69887e+01, 1.69887e+01, 0.00000e+00, 5.98485e-01, 3.39675e-01, 8.33402e+00, 8.33402e+00
46, 135, 4.27995e+00, 9.46845e+00, 1.83621e+01, 1.83621e+01, 0.00000e+00, 5.92593e-01, 3.20278e-01, 8.33402e+00, 8.33402e+00
47, 138, 4.37506e+00, 9.44940e+00, 1.85805e+01, 1.85805e+01, 0.00000e+00, 6.01449e-01, 3.32049e-01, 8.33402e+00, 8.33402e+00
48, 142, 4.50188e+00, 9.43044e+00, 1.93635e+01, 1.93635e+01, 0.00000e+00, 6.40845e-01, 3.52241e-01, 8.33402e+00, 8.33402e+00
49, 146, 4.62869e+00, 9.40896e+00, 1.91997e+01, 1.91997e+01, 0.00000e+00, 6.43836e-01, 3.70910e-01, 8.33402e+00, 8.33402e+00
50, 149, 4.72380e+00, 9.40828e+00, 2.11103e+01, 2.11103e+01, 0.00000e+00, 6.44295e-01, 3.79237e-01, 8.33402e+00, 8.33402e+00
51, 152, 4.81891e+00, 9.41793e+00, 2.30210e+01, 2.30210e+01, 0.00000e+00, 6.51316e-01, 4.05480e-01, 8.33402e+00, 8.33402e+00
52, 155, 4.91402e+00, 9.42640e+00, 2.34031e+01, 2.34031e+01, 0.00000e+00, 6.58065e-01, 3.94029e-01, 8.33402e+00, 8.33402e+00
53, 158, 5.00913e+00, 9.39745e+00, 2.44730e+01, 2.44730e+01, 0.00000e+00, 6.58228e-01, 3.99080e-01, 8.33402e+00, 8.33402e+00
54, 162, 5.13594e+00, 9.37023e+00, 2.51281e+01, 2.51281e+01, 0.00000e+00, 6.60494e-01, 4.16853e-01, 8.33402e+00, 8.33402e+00
55, 165, 5.23105e+00, 9.33366e+00, 2.38725e+01, 2.38725e+01, 0.00000e+00, 6.48485e-01, 4.02777e-01, 8.33402e+00, 8.33402e+00
56, 168, 5.32616e+00, 9.33100e+00, 2.50189e+01, 2.50189e+01, 0.00000e+00, 6.60714e-01, 4.47123e-01, 8.33402e+00, 8.33402e+00
57, 171, 5.42127e+00, 9.31371e+00, 2.52919e+01, 2.52919e+01, 0.00000e+00, 6.78363e-01, 4.38380e-01, 8.33402e+00, 8.33402e+00
58, 174, 5.51638e+00, 9.28666e+00, 2.54011e+01, 2.54011e+01, 0.00000e+00, 7.01149e-01, 4.42002e-01, 8.33402e+00, 8.33402e+00
59, 176, 5.57979e+00, 9.29378e+00, 2.60015e+01, 2.60015e+01, 0.00000e+00, 7.04545e-01, 4.43539e-01, 8.33402e+00, 8.33402e+00
60, 179, 5.67490e+00, 9.30223e+00, 0.00000e+00, 0.00000e+00, 2.20000e+01, 6.98324e-01, 4.56951e-01, 1.99626e+00, 1.99626e+00
61, 181, 5.73831e+00, 9.29491e+00, 2.91199e+01, 2.91199e+01, 2.20000e+01, 7.07182e-01, 4.55504e-01, 1.99626e+00, 1.99626e+00
62, 184, 5.83342e+00, 9.26922e+00, 3.09213e+01, 3.09213e+01, 2.20000e+01, 7.11957e-01, 4.84388e-01, 1.99626e+00, 1.99626e+00
63, 184, 5.83342e+00, 9.28692e+00, 3.14672e+01, 3.14672e+01, 2.20000e+01, 7.01087e-01, 4.77778e-01, 1.99626e+00, 1.99626e+00
64, 184, 5.83342e+00, 9.27165e+00, 3.14194e+01, 3.14194e+01, 2.20000e+01, 7.44565e-01, 4.69266e-01, 1.99626e+00, 1.99626e+00
65, 187, 5.92853e+00, 9.24276e+00, 3.14194e+01, 3.14194e+01, 2.20000e+01, 7.43316e-01, 4.82624e-01, 1.99626e+00, 1.99626e+00
66, 190, 6.02364e+00, 9.20727e+00, 3.13102e+01, 3.13102e+01, 2.20000e+01, 7.47368e-01, 4.68944e-01, 1.99626e+00, 1.99626e+00
67, 191, 6.05534e+00, 8.89184e+00, 1.54610e+01, 1.54610e+01, 2.20000e+01, 4.65969e-01, 5.41343e-01, 1.99626e+00, 1.99626e+00
68, 194, 6.15045e+00, 8.98224e+00, 1.54064e+01, 1.54064e+01, 2.20000e+01, 2.93814e-01, 6.12037e-01, 1.99626e+00, 1.99626e+00
69, 198, 6.27726e+00, 9.09081e+00, 1.69349e+01, 1.69349e+01, 2.20000e+01, 1.86869e-01, 6.74993e-01, 1.99626e+00, 1.99626e+00
70, 199, 6.30897e+00, 9.16303e+00, 1.25423e+01, 1.25423e+01, 2.20000e+01, 1.55779e-01, 7.92471e-01, 1.99626e+00, 1.99626e+00
71, 203, 6.43578e+00, 9.25883e+00, 1.07767e+01, 1.07767e+01, 2.20000e+01, 1.67488e-01, 9.10739e-01, 1.99626e+00, 1.99626e+00
72, 204, 6.46749e+00, 9.47042e+00, 1.32123e+01, 1.32123e+01, 2.20000e+01, 1.61765e-01, 1.02226e+00, 1.99626e+00, 1.99626e+00
73, 206, 6.53089e+00, 9.59795e+00, 1.56688e+01, 1.56688e+01, 2.20000e+01, 1.89320e-01, 9.98655e-01, 1.99626e+00, 1.99626e+00
74, 208, 6.59430e+00, 9.68982e+00, 1.93376e+01, 1.93376e+01, 2.20000e+01, 1.87500e-01, 8.81711e-01, 1.99626e+00, 1.99626e+00
75, 208, 6.59430e+00, 9.72098e+00, 2.08661e+01, 2.08661e+01, 2.20000e+01, 1.68269e-01, 7.35675e-01, 1.99626e+00, 1.99626e+00
76, 211, 6.68941e+00, 9.68416e+00, 2.22854e+01, 2.22854e+01, 2.20000e+01, 1.80095e-01, 6.04433e-01, 1.99626e+00, 1.99626e+00
77, 213, 6.75282e+00, 9.59614e+00, 2.11936e+01, 2.11936e+01, 2.20000e+01, 1.97183e-01, 4.96631e-01, 1.99626e+00, 1.99626e+00
78, 213, 6.75282e+00, 9.55077e+00, 1.87917e+01, 1.87917e+01, 2.20000e+01, 1.92488e-01, 4.59035e-01, 1.99626e+00, 1.99626e+00
79, 215, 6.81622e+00, 9.50399e+00, 2.20620e+01, 2.20620e+01, 2.20000e+01, 2.27907e-01, 4.76222e-01, 1.99626e+00, 1.99626e+00
80, 218, 6.91133e+00, 9.46673e+00, 1.92233e+01, 1.92233e+01, 2.20000e+01, 2.56881e-01, 5.48873e-01, 1.99626e+00, 1.99626e+00
81, 222, 7.03815e+00, 9.43808e+00, 2.03697e+01, 2.03697e+01, 2.20000e+01, 3.10811e-01, 5.23949e-01, 1.99626e+00, 1.99626e+00
82, 224, 7.10155e+00, 9.43735e+00, 1.86774e+01, 1.86774e+01, 2.20000e+01, 3.16964e-01, 5.25251e-01, 1.99626e+00, 1.99626e+00
83, 222, 7.03815e+00, 9.46312e+00, 1.81315e+01, 1.81315e+01, 2.20000e+01, 3.46847e-01, 5.66035e-01, 1.99626e+00, 1.99626e+00
84, 222, 7.03815e+00, 9.45803e+00, 1.72678e+01, 1.72678e+01, 2.20000e+01, 3.78378e-01, 5.34593e-01, 1.99626e+00, 1.99626e+00
85, 224, 7.10155e+00, 9.44174e+00, 1.88667e+01, 1.88667e+01, 2.20000e+01, 3.88393e-01, 5.10703e-01, 1.99626e+00, 1.99626e+00
86, 226, 7.16496e+00, 9.41212e+00, 2.16013e+01, 2.16013e+01, 2.20000e+01, 4.07080e-01, 5.09252e-01, 1.99626e+00, 1.99626e+00
87, 229, 7.26007e+00, 9.37011e+00, 2.08901e+01, 2.08901e+01, 2.20000e+01, 4.06114e-01, 5.51209e-01, 1.99626e+00, 1.99626e+00
88, 229, 7.26007e+00, 9.36191e+00, 2.17636e+01, 2.17636e+01, 2.20000e+01, 4.32314e-01, 5.12901e-01, 1.99626e+00, 1.99626e+00
89, 234, 7.41859e+00, 9.34552e+00, 2.34950e+01, 2.34950e+01, 2.20000e+01, 4.57265e-01, 5.47617e-01, 1.99626e+00, 1.99626e+00
90, 235, 7.45029e+00, 9.35498e+00, 2.66612e+01, 2.66612e+01, 2.20000e+01, 4.72340e-01, 5.62609e-01, 1.99626e+00, 1.99626e+00
91, 236, 7.48199e+00, 9.35765e+00, 3.00027e+01, 3.00027e+01, 2.20000e+01, 4.74576e-01, 5.71312e-01, 1.99626e+00, 1.99626e+00
92, 237, 7.51370e+00, 9.34233e+00, 3.34461e+01, 3.34461e+01, 2.20000e+01, 4.89451e-01, 5.64486e-01, 1.99626e+00, 1.99626e+00
93, 241, 7.64051e+00, 9.34737e+00, 3.62278e+01, 3.62278e+01, 2.20000e+01, 5.10373e-01, 5.98756e-01, 1.99626e+00, 1.99626e+00
94, 243, 7.70392e+00, 9.32555e+00, 3.84114e+01, 3.84114e+01, 2.20000e+01, 5.10288e-01, 5.85147e-01, 1.99626e+00, 1.99626e+00
95, 244, 7.73562e+00, 9.31329e+00, 4.48531e+01, 4.48531e+01, 2.20000e+01, 5.12295e-01, 5.81411e-01, 1.99626e+00, 1.99626e+00
96, 246, 7.79903e+00, 9.34147e+00, 4.93294e+01, 4.93294e+01, 2.20000e+01, 5.16260e-01, 6.12092e-01, 1.99626e+00, 1.99626e+00
97, 248, 7.86243e+00, 9.34528e+00, 5.04437e+01, 5.04437e+01, 2.20000e+01, 5.28226e-01, 5.95507e-01, 1.99626e+00, 1.99626e+00
98, 250, 7.92584e+00, 9.33205e+00, 5.23388e+01, 5.23388e+01, 2.20000e+01, 5.52000e-01, 6.33860e-01, 1.99626e+00, 1.99626e+00
99, 253, 8.02095e+00, 9.32426e+00, 5.23388e+01, 5.23388e+01, 2.20000e+01, 5.57312e-01, 6.37202e-01, 1.99626e+00, 1.99626e+00
100, 256, 8.11606e+00, 9.32014e+00, 5.20659e+01, 5.20659e+01, 2.20000e+01, 5.58594e-01, 6.22319e-01, 1.99626e+00, 1.99626e+00
101, 259, 8.21117e+00, 9.29072e+00, 5.29595e+01, 5.29595e+01, 2.20000e+01, 5.71429e-01, 6.48744e-01, 1.99626e+00, 1.99626e+00
102, 262, 8.30628e+00, 9.27073e+00, 5.38875e+01, 5.38875e+01, 2.20000e+01, 5.72519e-01, 6.17404e-01, 1.99626e+00, 1.99626e+00
103, 266, 8.43309e+00, 9.24792e+00, 5.42100e+01, 5.42100e+01, 2.20000e+01, 5.78947e-01, 6.27532e-01, 1.99626e+00, 1.99626e+00
104, 269, 8.52820e+00, 9.24476e+00, 5.73762e+01, 5.73762e+01, 2.20000e+01, 5.98513e-01, 6.60664e-01, 1.99626e+00, 1.99626e+00
105, 272, 8.62331e+00, 9.24879e+00, 6.23682e+01, 6.23682e+01, 2.20000e+01, 6.17647e-01, 6.96048e-01, 1.99626e+00, 1.99626e+00
106, 274, 8.68672e+00, 9.24750e+00, 6.40520e+01, 6.40520e+01, 2.20000e+01, 6.20438e-01, 7.02443e-01, 1.99626e+00, 1.99626e+00
107, 277, 8.78183e+00, 9.22894e+00, 6.35898e+01, 6.35898e+01, 2.20000e+01, 6.35379e-01, 6.68172e-01, 1.99626e+00, 1.99626e+00
108, 279, 8.84524e+00, 9.22510e+00, 6.45811e+01, 6.45811e+01, 2.20000e+01, 6.30824e-01, 7.08561e-01, 1.99626e+00, 1.99626e+00
109, 281, 8.90864e+00, 9.19915e+00, 6.74198e+01, 6.74198e+01, 2.20000e+01, 6.44128e-01, 7.07242e-01, 1.99626e+00, 1.99626e+00
110, 283, 8.97205e+00, 9.22110e+00, 7.24966e+01, 7.24966e+01, 2.20000e+01, 6.50177e-01, 6.46304e-01, 1.99626e+00, 1.99626e+00
111, 284, 9.00375e+00, 9.21386e+00, 7.34793e+01, 7.34793e+01, 2.20000e+01, 6.61972e-01, 6.54011e-01, 1.99626e+00, 1.99626e+00
112, 285, 9.03546e+00, 9.22180e+00, 7.45165e+01, 7.45165e+01, 2.20000e+01, 6.73684e-01, 7.12946e-01, 1.99626e+00, 1.99626e+00
113, 288, 9.13057e+00, 9.20126e+00, 7.57805e+01, 7.57805e+01, 2.20000e+01, 6.90972e-01, 7.11145e-01, 1.99626e+00, 1.99626e+00
114, 291, 9.22568e+00, 9.19369e+00, 7.78088e+01, 7.78088e+01, 2.20000e+01, 6.87285e-01, 7.39018e-01, 1.99626e+00, 1.99626e+00
115, 291, 9.22568e+00, 9.18966e+00, 7.93919e+01, 7.93919e+01, 2.20000e+01, 7.11340e-01, 7.44704e-01, 1.99626e+00, 1.99626e+00
116, 294, 9.32079e+00, 9.17996e+00, 7.91105e+01, 7.91105e+01, 2.20000e+01, 7.17687e-01, 7.78622e-01, 1.99626e+00, 1.99626e+00
117, 298, 9.44760e+00, 9.18542e+00, 8.26537e+01, 8.26537e+01, 2.20000e+01, 7.18121e-01, 7.54861e-01, 1.99626e+00, 1.99626e+00
118, 298, 9.44760e+00, 9.17710e+00, 8.39639e+01, 8.39639e+01, 2.20000e+01, 7.18121e-01, 7.33021e-01, 1.99626e+00, 1.99626e+00
119, 300, 9.51101e+00, 9.17340e+00, 8.52741e+01, 8.52741e+01, 2.20000e+01, 7.30000e-01, 7.82798e-01, 1.99626e+00, 1.99626e+00
120, 306, 9.70123e+00, 9.12734e+00, 0.00000e+00, 0.00000e+00, 1.20000e+01, 7.35294e-01, 7.48823e-01, 2.23178e+00, 2.23178e+00
121, 309, 9.79634e+00, 9.12720e+00, 8.73895e+01, 8.73895e+01, 1.20000e+01, 7.28155e-01, 7.93340e-01, 2.23178e+00, 2.23178e+00
122, 310, 9.82804e+00, 9.13460e+00, 8.80992e+01, 8.80992e+01, 1.20000e+01, 7.32258e-01, 7.83906e-01, 2.23178e+00, 2.23178e+00
123, 310, 9.82804e+00, 9.11582e+00, 8.97915e+01, 8.97915e+01, 1.20000e+01, 7.48387e-01, 7.28800e-01, 2.23178e+00, 2.23178e+00
124, 313, 9.92315e+00, 9.07428e+00, 9.02912e+01, 9.02912e+01, 1.20000e+01, 7.50799e-01, 7.52426e-01, 2.23178e+00, 2.23178e+00
125, 315, 9.98656e+00, 9.02433e+00, 9.02280e+01, 9.02280e+01, 1.20000e+01, 7.58730e-01, 7.54263e-01, 2.23178e+00, 2.23178e+00
126, 319, 1.01134e+01, 8.98967e+00, 9.00642e+01, 9.00642e+01, 1.20000e+01, 7.68025e-01, 7.60007e-01, 2.23178e+00, 2.23178e+00
127, 321, 1.01768e+01, 8.53842e+00, 5.95111e+01, 5.95111e+01, 1.20000e+01, 5.91900e-01, 8.10014e-01, 2.23178e+00, 2.23178e+00
128, 323, 1.02402e+01, 8.65381e+00, 6.03299e+01, 6.03299e+01, 1.20000e+01, 4.70588e-01, 8.91099e-01, 2.23178e+00, 2.23178e+00
129, 326, 1.03353e+01, 8.72666e+00, 5.60173e+01, 5.60173e+01, 1.20000e+01, 3.86503e-01, 9.63412e-01, 2.23178e+00, 2.23178e+00
130, 322, 1.02085e+01, 8.77072e+00, 4.40542e+01, 4.40542e+01, 1.20000e+01, 3.41615e-01, 1.06509e+00, 2.23178e+00, 2.23178e+00
131, 324, 1.02719e+01, 8.89467e+00, 4.01783e+01, 4.01783e+01, 1.20000e+01, 3.24074e-01, 1.21070e+00, 2.23178e+00, 2.23178e+00
132, 326, 1.03353e+01, 9.09791e+00, 3.70224e+01, 3.70224e+01, 1.20000e+01, 3.12883e-01, 1.28846e+00, 2.23178e+00, 2.23178e+00
133, 327, 1.03670e+01, 9.15979e+00, 2.98104e+01, 2.98104e+01, 1.20000e+01, 2.99694e-01, 1.28446e+00, 2.23178e+00, 2.23178e+00
134, 329, 1.04304e+01, 9.26311e+00, 3.24307e+01, 3.24307e+01, 1.20000e+01, 2.91793e-01, 1.11442e+00, 2.23178e+00, 2.23178e+00
135, 330, 1.04621e+01, 9.28076e+00, 2.75238e+01, 2.75238e+01, 1.20000e+01, 2.87879e-01, 1.11025e+00, 2.23178e+00, 2.23178e+00
136, 331, 1.04938e+01, 9.29820e+00, 3.07133e+01, 3.07133e+01, 1.20000e+01, 2.87009e-01, 9.43054e-01, 2.23178e+00, 2.23178e+00
137, 327, 1.03670e+01, 9.28028e+00, 2.92018e+01, 2.92018e+01, 1.20000e+01, 2.87462e-01, 8.61380e-01, 2.23178e+00, 2.23178e+00
138, 325, 1.03036e+01, 9.24685e+00, 2.52135e+01, 2.52135e+01, 1.20000e+01, 2.92308e-01, 7.72845e-01, 2.23178e+00, 2.23178e+00
139, 325, 1.03036e+01, 9.17146e+00, 2.53088e+01, 2.53088e+01, 1.20000e+01, 3.10769e-01, 7.53511e-01, 2.23178e+00, 2.23178e+00
140, 327, 1.03670e+01, 9.15514e+00, 2.46228e+01, 2.46228e+01, 1.20000e+01, 3.42508e-01, 8.23620e-01, 2.23178e+00, 2.23178e+00
141, 328, 1.03987e+01, 9.16666e+00, 2.75161e+01, 2.75161e+01, 1.20000e+01, 3.59756e-01, 8.37975e-01, 2.23178e+00, 2.23178e+00
142, 332, 1.05255e+01, 9.18111e+00, 3.13048e+01, 3.13048e+01, 1.20000e+01, 3.88554e-01, 8.39949e-01, 2.23178e+00, 2.23178e+00
143, 332, 1.05255e+01, 9.20016e+00, 3.14309e+01, 3.14309e+01, 1.20000e+01, 4.12651e-01, 7.67592e-01, 2.23178e+00, 2.23178e+00
144, 333, 1.05572e+01, 9.17112e+00, 3.35120e+01, 3.35120e+01, 1.20000e+01, 4.32432e-01, 7.40107e-01, 2.23178e+00, 2.23178e+00
145, 336, 1.06523e+01, 9.14340e+00, 3.44288e+01, 3.44288e+01, 1.20000e+01, 4.31548e-01, 7.56057e-01, 2.23178e+00, 2.23178e+00
146, 339, 1.07474e+01, 9.11352e+00, 3.49073e+01, 3.49073e+01, 1.20000e+01, 4.48378e-01, 8.09767e-01, 2.23178e+00, 2.23178e+00
147, 339, 1.07474e+01, 9.10686e+00, 3.64599e+01, 3.64599e+01, 1.20000e+01, 4.54277e-01, 7.78199e-01, 2.23178e+00, 2.23178e+00
148, 343, 1.08743e+01, 9.10296e+00, 3.63046e+01, 3.63046e+01, 1.20000e+01, 4.78134e-01, 7.84932e-01, 2.23178e+00, 2.23178e+00
149, 343, 1.08743e+01, 9.08129e+00, 4.13268e+01, 4.13268e+01, 1.20000e+01, 4.78134e-01, 7.77889e-01, 2.23178e+00, 2.23178e+00
150, 346, 1.09694e+01, 9.06574e+00, 4.36455e+01, 4.36455e+01, 1.20000e+01, 5.08671e-01, 8.05554e-01, 2.23178e+00, 2.23178e+00
151, 349, 1.10645e+01, 9.06369e+00, 4.36455e+01, 4.36455e+01, 1.20000e+01, 5.30086e-01, 8.58901e-01, 2.23178e+00, 2.23178e+00
152, 352, 1.11596e+01, 9.08932e+00, 4.71566e+01, 4.71566e+01, 1.20000e+01, 5.36932e-01, 8.57141e-01, 2.23178e+00, 2.23178e+00
153, 355, 1.12547e+01, 9.05892e+00, 5.00108e+01, 5.00108e+01, 1.20000e+01, 5.54930e-01, 8.53154e-01, 2.23178e+00, 2.23178e+00
154, 356, 1.12864e+01, 9.06283e+00, 5.51083e+01, 5.51083e+01, 1.20000e+01, 5.67416e-01, 8.00891e-01, 2.23178e+00, 2.23178e+00
155, 355, 1.12547e+01, 9.03591e+00, 6.01306e+01, 6.01306e+01, 1.20000e+01, 5.88732e-01, 8.34253e-01, 2.23178e+00, 2.23178e+00
156, 355, 1.12547e+01, 9.03940e+00, 6.31330e+01, 6.31330e+01, 1.20000e+01, 6.14085e-01, 8.33286e-01, 2.23178e+00, 2.23178e+00
157, 359, 1.13815e+01, 8.99854e+00, 7.06776e+01, 7.06776e+01, 1.20000e+01, 6.26741e-01, 8.46962e-01, 2.23178e+00, 2.23178e+00
158, 361, 1.14449e+01, 9.01298e+00, 7.36801e+01, 7.36801e+01, 1.20000e+01, 6.42659e-01, 8.45737e-01, 2.23178e+00, 2.23178e+00
159, 364, 1.15400e+01, 9.00009e+00, 7.36255e+01, 7.36255e+01, 1.20000e+01, 6.45604e-01, 8.48128e-01, 2.23178e+00, 2.23178e+00
160, 367, 1.16351e+01, 8.99967e+00, 7.87023e+01, 7.87023e+01, 1.20000e+01, 6.48501e-01, 9.14127e-01, 2.23178e+00, 2.23178e+00
