controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
16, 57, 1.80709e+00, 9.94208e+00, 3.94250e+00, 3.94250e+00, 0.00000e+00, 1.57895e-01, 1.82974e-01, 5.10217e+00, 5.10217e+00
17, 60, 1.90220e+00, 9.90840e+00, 4.10627e+00, 4.10627e+00, 0.00000e+00, 1.33333e-01, 1.92998e-01, 5.10217e+00, 5.10217e+00
18, 63, 1.99731e+00, 9.88668e+00, 3.83332e+00, 3.83332e+00, 0.00000e+00, 1.42857e-01, 2.07114e-01, 5.10217e+00, 5.10217e+00
19, 67, 2.12412e+00, 9.86409e+00, 4.76135e+00, 4.76135e+00, 0.00000e+00, 2.08955e-01, 2.05621e-01, 5.10217e+00, 5.10217e+00
20, 70, 2.21924e+00, 9.86850e+00, 6.00489e+00, 6.00489e+00, 0.00000e+00, 2.28571e-01, 2.13065e-01, 5.10217e+00, 5.10217e+00
21, 74, 2.34605e+00, 9.82140e+00, 6.71456e+00, 6.71456e+00, 0.00000e+00, 2.56757e-01, 1.99641e-01, 5.10217e+00, 5.10217e+00
22, 76, 2.40946e+00, 9.81110e+00, 6.55079e+00, 6.55079e+00, 0.00000e+00, 2.23684e-01, 2.04728e-01, 5.10217e+00, 5.10217e+00
23, 81, 2.56797e+00, 9.77465e+00, 7.04210e+00, 7.04210e+00, 0.00000e+00, 2.83951e-01, 2.31176e-01, 5.10217e+00, 5.10217e+00
24, 84, 2.66308e+00, 9.75081e+00, 6.65997e+00, 6.65997e+00, 0.00000e+00, 2.97619e-01, 2.19803e-01, 5.10217e+00, 5.10217e+00
25, 87, 2.75819e+00, 9.76059e+00, 7.20587e+00, 7.20587e+00, 0.00000e+00, 3.21839e-01, 2.35763e-01, 5.10217e+00, 5.10217e+00
26, 88, 2.78990e+00, 9.74936e+00, 7.31505e+00, 7.31505e+00, 0.00000e+00, 3.40909e-01, 2.05367e-01, 5.10217e+00, 5.10217e+00
27, 91, 2.88501e+00, 9.71575e+00, 7.75177e+00, 7.75177e+00, 0.00000e+00, 3.40659e-01, 2.51427e-01, 5.10217e+00, 5.10217e+00
28, 95, 3.01182e+00, 9.68793e+00, 8.07931e+00, 8.07931e+00, 0.00000e+00, 4.00000e-01, 2.46763e-01, 5.10217e+00, 5.10217e+00
29, 97, 3.07523e+00, 9.66283e+00, 8.84357e+00, 8.84357e+00, 0.00000e+00, 4.02062e-01, 2.49770e-01, 5.10217e+00, 5.10217e+00
30, 101, 3.20204e+00, 9.64719e+00, 1.01537e+01, 1.01537e+01, 0.00000e+00, 4.35644e-01, 2.67911e-01, 5.10217e+00, 5.10217e+00
31, 104, 3.29715e+00, 9.63129e+00, 1.10818e+01, 1.10818e+01, 0.00000e+00, 4.32692e-01, 2.76594e-01, 5.10217e+00, 5.10217e+00
32, 107, 3.39226e+00, 9.60159e+00, 1.08088e+01, 1.08088e+01, 0.00000e+00, 4.67290e-01, 2.94612e-01, 5.10217e+00, 5.10217e+00
33, 110, 3.48737e+00, 9.58356e+00, 1.16822e+01, 1.16822e+01, 0.00000e+00, 4.72727e-01, 2.91059e-01, 5.10217e+00, 5.10217e+00
34, 112, 3.55078e+00, 9.59481e+00, 1.20644e+01, 1.20644e+01, 0.00000e+00, 5.00000e-01, 2.86554e-01, 5.10217e+00, 5.10217e+00
35, 114, 3.61418e+00, 9.56348e+00, 1.33745e+01, 1.33745e+01, 0.00000e+00, 5.17544e-01, 3.04516e-01, 5.10217e+00, 5.10217e+00
36, 118, 3.74100e+00, 9.57289e+00, 1.40842e+01, 1.40842e+01, 0.00000e+00, 5.16949e-01, 3.19510e-01, 5.10217e+00, 5.10217e+00
37, 122, 3.86781e+00, 9.56604e+00, 1.39750e+01, 1.39750e+01, 0.00000e+00, 5.08197e-01, 3.45816e-01, 5.10217e+00, 5.10217e+00
38, 125, 3.96292e+00, 9.53340e+00, 1.40842e+01, 1.40842e+01, 0.00000e+00, 5.12000e-01, 3.26646e-01, 5.10217e+00, 5.10217e+00
39, 128, 4.05803e+00, 9.52615e+00, 1.49030e+01, 1.49030e+01, 0.00000e+00, 5.62500e-01, 3.23683e-01, 5.10217e+00, 5.10217e+00
40, 131, 4.15314e+00, 9.48394e+00, 1.46301e+01, 1.46301e+01, 0.00000e+00, 5.64885e-01, 3.16171e-01, 5.10217e+00, 5.10217e+00
41, 134, 4.24825e+00, 9.45686e+00, 1.57219e+01, 1.57219e+01, 0.00000e+00, 5.74627e-01, 3.39893e-01, 5.10217e+00, 5.10217e+00
42, 136, 4.31166e+00, 9.43731e+00, 1.74688e+01, 1.74688e+01, 0.00000e+00, 5.88235e-01, 3.47488e-01, 5.10217e+00, 5.10217e+00
43, 139, 4.40677e+00, 9.41721e+00, 1.82330e+01, 1.82330e+01, 0.00000e+00, 6.11511e-01, 3.25093e-01, 5.10217e+00, 5.10217e+00
44, 142, 4.50188e+00, 9.39195e+00, 1.94527e+01, 1.94527e+01, 0.00000e+00, 6.33803e-01, 3.49632e-01, 5.10217e+00, 5.10217e+00
45, 148, 4.69210e+00, 9.37678e+00, 2.10358e+01, 2.10358e+01, 0.00000e+00, 6.35135e-01, 3.85756e-01, 5.10217e+00, 5.10217e+00
46, 152, 4.81891e+00, 9.36633e+00, 2.27281e+01, 2.27281e+01, 0.00000e+00, 6.44737e-01, 3.77143e-01, 5.10217e+00, 5.10217e+00
47, 155, 4.91402e+00, 9.37227e+00, 2.54030e+01, 2.54030e+01, 0.00000e+00, 6.51613e-01, 3.98930e-01, 5.10217e+00, 5.10217e+00
48, 159, 5.04083e+00, 9.34057e+00, 2.55668e+01, 2.55668e+01, 0.00000e+00, 6.54088e-01, 3.90470e-01, 5.10217e+00, 5.10217e+00
49, 163, 5.16765e+00, 9.29869e+00, 2.32194e+01, 2.32194e+01, 0.00000e+00, 6.50307e-01, 4.11687e-01, 5.10217e+00, 5.10217e+00
50, 166, 5.26276e+00, 9.28826e+00, 2.23460e+01, 2.23460e+01, 0.00000e+00, 6.50602e-01, 4.63803e-01, 5.10217e+00, 5.10217e+00
51, 169, 5.35787e+00, 9.31234e+00, 2.39837e+01, 2.39837e+01, 0.00000e+00, 6.56805e-01, 4.50140e-01, 5.10217e+00, 5.10217e+00
52, 172, 5.45298e+00, 9.29412e+00, 2.44316e+01, 2.44316e+01, 0.00000e+00, 6.51163e-01, 4.68398e-01, 5.10217e+00, 5.10217e+00
53, 174, 5.51638e+00, 9.30336e+00, 2.44862e+01, 2.44862e+01, 0.00000e+00, 6.55172e-01, 4.42928e-01, 5.10217e+00, 5.10217e+00
54, 178, 5.64320e+00, 9.27171e+00, 2.44316e+01, 2.44316e+01, 0.00000e+00, 6.79775e-01, 4.52254e-01, 5.10217e+00, 5.10217e+00
55, 181, 5.73831e+00, 9.25672e+00, 2.70041e+01, 2.70041e+01, 0.00000e+00, 6.85083e-01, 4.57747e-01, 5.10217e+00, 5.10217e+00
56, 184, 5.83342e+00, 9.25926e+00, 2.84780e+01, 2.84780e+01, 0.00000e+00, 6.84783e-01, 4.55048e-01, 5.10217e+00, 5.10217e+00
57, 183, 5.80171e+00, 9.26171e+00, 3.02249e+01, 3.02249e+01, 0.00000e+00, 6.77596e-01, 4.64712e-01, 5.10217e+00, 5.10217e+00
58, 185, 5.86512e+00, 9.23713e+00, 2.95698e+01, 2.95698e+01, 0.00000e+00, 7.08108e-01, 4.78424e-01, 5.10217e+00, 5.10217e+00
59, 189, 5.99193e+00, 9.21302e+00, 3.18693e+01, 3.18693e+01, 0.00000e+00, 7.30159e-01, 4.81027e-01, 5.10217e+00, 5.10217e+00
60, 192, 6.08704e+00, 9.22727e+00, 0.00000e+00, 0.00000e+00, 3.40000e+01, 7.18750e-01, 4.93322e-01, 1.34340e+00, 1.34340e+00
61, 194, 6.15045e+00, 9.19769e+00, 3.42712e+01, 3.42712e+01, 3.40000e+01, 7.31959e-01, 4.92547e-01, 1.34340e+00, 1.34340e+00
62, 200, 6.34067e+00, 9.18260e+00, 3.53084e+01, 3.53084e+01, 3.40000e+01, 7.35000e-01, 5.31825e-01, 1.34340e+00, 1.34340e+00
63, 204, 6.46749e+00, 9.17933e+00, 3.62043e+01, 3.62043e+01, 3.40000e+01, 7.25490e-01, 5.33405e-01, 1.34340e+00, 1.34340e+00
64, 207, 6.56260e+00, 9.15830e+00, 3.67502e+01, 3.67502e+01, 3.40000e+01, 7.10145e-01, 5.43456e-01, 1.34340e+00, 1.34340e+00
65, 211, 6.68941e+00, 9.13167e+00, 3.78420e+01, 3.78420e+01, 3.40000e+01, 7.15640e-01, 5.81899e-01, 1.34340e+00, 1.34340e+00
66, 214, 6.78452e+00, 9.12537e+00, 3.94251e+01, 3.94251e+01, 3.40000e+01, 7.28972e-01, 5.74950e-01, 1.34340e+00, 1.34340e+00
67, 217, 6.87963e+00, 8.79992e+00, 1.99365e+01, 1.99365e+01, 3.40000e+01, 4.23963e-01, 6.27797e-01, 1.34340e+00, 1.34340e+00
68, 217, 6.87963e+00, 8.94589e+00, 2.02529e+01, 2.02529e+01, 3.40000e+01, 2.48848e-01, 7.25103e-01, 1.34340e+00, 1.34340e+00
69, 218, 6.91133e+00, 9.08233e+00, 2.07442e+01, 2.07442e+01, 3.40000e+01, 1.65138e-01, 7.95710e-01, 1.34340e+00, 1.34340e+00
70, 218, 6.91133e+00, 9.14401e+00, 1.53336e+01, 1.53336e+01, 3.40000e+01, 1.55963e-01, 8.46464e-01, 1.34340e+00, 1.34340e+00
71, 220, 6.97474e+00, 9.29469e+00, 1.48423e+01, 1.48423e+01, 3.40000e+01, 1.45455e-01, 9.79002e-01, 1.34340e+00, 1.34340e+00
72, 224, 7.10155e+00, 9.51142e+00, 1.98646e+01, 1.98646e+01, 3.40000e+01, 1.51786e-01, 1.07517e+00, 1.34340e+00, 1.34340e+00
73, 229, 7.26007e+00, 9.58798e+00, 1.93733e+01, 1.93733e+01, 3.40000e+01, 1.57205e-01, 1.08492e+00, 1.34340e+00, 1.34340e+00
74, 231, 7.32348e+00, 9.69697e+00, 2.09253e+01, 2.09253e+01, 3.40000e+01, 1.38528e-01, 9.59498e-01, 1.34340e+00, 1.34340e+00
75, 232, 7.35518e+00, 9.67989e+00, 2.13620e+01, 2.13620e+01, 3.40000e+01, 1.29310e-01, 6.66036e-01, 1.34340e+00, 1.34340e+00
76, 234, 7.41859e+00, 9.66527e+00, 2.34364e+01, 2.34364e+01, 3.40000e+01, 1.45299e-01, 6.31030e-01, 1.34340e+00, 1.34340e+00
77, 236, 7.48199e+00, 9.61777e+00, 2.54323e+01, 2.54323e+01, 3.40000e+01, 1.52542e-01, 5.98177e-01, 1.34340e+00, 1.34340e+00
78, 239, 7.57710e+00, 9.58531e+00, 2.42859e+01, 2.42859e+01, 3.40000e+01, 1.42259e-01, 5.74336e-01, 1.34340e+00, 1.34340e+00
79, 243, 7.70392e+00, 9.52214e+00, 2.39038e+01, 2.39038e+01, 3.40000e+01, 1.76955e-01, 5.31797e-01, 1.34340e+00, 1.34340e+00
80, 243, 7.70392e+00, 9.49541e+00, 2.66434e+01, 2.66434e+01, 3.40000e+01, 2.34568e-01, 5.44320e-01, 1.34340e+00, 1.34340e+00
81, 247, 7.83073e+00, 9.47094e+00, 2.87623e+01, 2.87623e+01, 3.40000e+01, 2.79352e-01, 5.12864e-01, 1.34340e+00, 1.34340e+00
82, 249, 7.89414e+00, 9.46705e+00, 3.06644e+01, 3.06644e+01, 3.40000e+01, 3.17269e-01, 5.52167e-01, 1.34340e+00, 1.34340e+00
83, 250, 7.92584e+00, 9.46753e+00, 3.12649e+01, 3.12649e+01, 3.40000e+01, 3.60000e-01, 5.84003e-01, 1.34340e+00, 1.34340e+00
84, 253, 8.02095e+00, 9.43314e+00, 3.17823e+01, 3.17823e+01, 3.40000e+01, 3.63636e-01, 5.18331e-01, 1.34340e+00, 1.34340e+00
85, 256, 8.11606e+00, 9.41812e+00, 3.51561e+01, 3.51561e+01, 3.40000e+01, 3.82812e-01, 5.17467e-01, 1.34340e+00, 1.34340e+00
86, 259, 8.21117e+00, 9.36035e+00, 3.75034e+01, 3.75034e+01, 3.40000e+01, 4.13127e-01, 6.01456e-01, 1.34340e+00, 1.34340e+00
87, 261, 8.27458e+00, 9.36337e+00, 3.94568e+01, 3.94568e+01, 3.40000e+01, 4.25287e-01, 5.93016e-01, 1.34340e+00, 1.34340e+00
88, 264, 8.36969e+00, 9.38335e+00, 4.57978e+01, 4.57978e+01, 3.40000e+01, 4.50758e-01, 6.17724e-01, 1.34340e+00, 1.34340e+00
89, 265, 8.40139e+00, 9.39836e+00, 4.97778e+01, 4.97778e+01, 3.40000e+01, 4.71698e-01, 6.63890e-01, 1.34340e+00, 1.34340e+00
90, 265, 8.40139e+00, 9.40450e+00, 5.34353e+01, 5.34353e+01, 3.40000e+01, 4.94340e-01, 5.94256e-01, 1.34340e+00, 1.34340e+00
91, 267, 8.46480e+00, 9.37902e+00, 5.82392e+01, 5.82392e+01, 3.40000e+01, 5.01873e-01, 5.78415e-01, 1.34340e+00, 1.34340e+00
92, 270, 8.55991e+00, 9.37398e+00, 5.97616e+01, 5.97616e+01, 3.40000e+01, 5.25926e-01, 6.21805e-01, 1.34340e+00, 1.34340e+00
93, 271, 8.59161e+00, 9.35154e+00, 6.21508e+01, 6.21508e+01, 3.40000e+01, 5.35055e-01, 6.31777e-01, 1.34340e+00, 1.34340e+00
94, 273, 8.65502e+00, 9.35064e+00, 6.57053e+01, 6.57053e+01, 3.40000e+01, 5.56777e-01, 6.14060e-01, 1.34340e+00, 1.34340e+00
95, 277, 8.78183e+00, 9.31108e+00, 6.51063e+01, 6.51063e+01, 3.40000e+01, 5.70397e-01, 6.32438e-01, 1.34340e+00, 1.34340e+00
96, 281, 8.90864e+00, 9.29639e+00, 6.95092e+01, 6.95092e+01, 3.40000e+01, 5.76512e-01, 6.47539e-01, 1.34340e+00, 1.34340e+00
97, 286, 9.06716e+00, 9.27978e+00, 6.72710e+01, 6.72710e+01, 3.40000e+01, 5.90909e-01, 6.78764e-01, 1.34340e+00, 1.34340e+00
98, 286, 9.06716e+00, 9.27416e+00, 7.03400e+01, 7.03400e+01, 3.40000e+01, 6.01399e-01, 6.85553e-01, 1.34340e+00, 1.34340e+00
99, 289, 9.16227e+00, 9.26360e+00, 7.25782e+01, 7.25782e+01, 3.40000e+01, 6.19377e-01, 6.93670e-01, 1.34340e+00, 1.34340e+00
100, 290, 9.19397e+00, 9.24014e+00, 7.96540e+01, 7.96540e+01, 3.40000e+01, 6.27586e-01, 6.72162e-01, 1.34340e+00, 1.34340e+00
101, 293, 9.28908e+00, 9.24534e+00, 8.14009e+01, 8.14009e+01, 3.40000e+01, 6.34812e-01, 7.10972e-01, 1.34340e+00, 1.34340e+00
102, 295, 9.35249e+00, 9.23084e+00, 8.45135e+01, 8.45135e+01, 3.40000e+01, 6.57627e-01, 7.34222e-01, 1.34340e+00, 1.34340e+00
103, 297, 9.41590e+00, 9.21419e+00, 8.60242e+01, 8.60242e+01, 3.40000e+01, 6.70034e-01, 7.25874e-01, 1.34340e+00, 1.34340e+00
104, 299, 9.47930e+00, 9.25600e+00, 9.39977e+01, 9.39977e+01, 3.40000e+01, 6.82274e-01, 7.39786e-01, 1.34340e+00, 1.34340e+00
105, 303, 9.60612e+00, 9.26867e+00, 9.72282e+01, 9.72282e+01, 3.40000e+01, 6.96370e-01, 7.18444e-01, 1.34340e+00, 1.34340e+00
106, 307, 9.73293e+00, 9.24333e+00, 9.64655e+01, 9.64655e+01, 3.40000e+01, 7.00326e-01, 7.56775e-01, 1.34340e+00, 1.34340e+00
107, 310, 9.82804e+00, 9.22907e+00, 9.91950e+01, 9.91950e+01, 3.40000e+01, 6.90323e-01, 7.52483e-01, 1.34340e+00, 1.34340e+00
108, 314, 9.95485e+00, 9.22207e+00, 9.81017e+01, 9.81017e+01, 3.40000e+01, 7.03822e-01, 7.85069e-01, 1.34340e+00, 1.34340e+00
109, 315, 9.98656e+00, 9.19579e+00, 9.69383e+01, 9.69383e+01, 3.40000e+01, 7.14286e-01, 8.05124e-01, 1.34340e+00, 1.34340e+00
110, 316, 1.00183e+01, 9.19251e+00, 9.85760e+01, 9.85760e+01, 3.40000e+01, 7.05696e-01, 7.65264e-01, 1.34340e+00, 1.34340e+00
111, 320, 1.01451e+01, 9.16240e+00, 1.00869e+02, 1.00869e+02, 3.40000e+01, 7.18750e-01, 7.57768e-01, 1.34340e+00, 1.34340e+00
112, 321, 1.01768e+01, 9.17208e+00, 1.03370e+02, 1.03370e+02, 3.40000e+01, 7.22741e-01, 7.57156e-01, 1.34340e+00, 1.34340e+00
113, 324, 1.02719e+01, 9.16565e+00, 1.06536e+02, 1.06536e+02, 3.40000e+01, 7.37654e-01, 8.26001e-01, 1.34340e+00, 1.34340e+00
114, 329, 1.04304e+01, 9.14517e+00, 1.07642e+02, 1.07642e+02, 3.40000e+01, 7.56839e-01, 8.27288e-01, 1.34340e+00, 1.34340e+00
115, 331, 1.04938e+01, 9.14034e+00, 1.08297e+02, 1.08297e+02, 3.40000e+01, 7.46224e-01, 8.25146e-01, 1.34340e+00, 1.34340e+00
116, 334, 1.05889e+01, 9.13170e+00, 1.11186e+02, 1.11186e+02, 3.40000e+01, 7.57485e-01, 8.28628e-01, 1.34340e+00, 1.34340e+00
117, 336, 1.06523e+01, 9.11581e+00, 1.16863e+02, 1.16863e+02, 3.40000e+01, 7.58929e-01, 8.05843e-01, 1.34340e+00, 1.34340e+00
118, 339, 1.07474e+01, 9.11319e+00, 1.17560e+02, 1.17560e+02, 3.40000e+01, 7.55162e-01, 8.51199e-01, 1.34340e+00, 1.34340e+00
119, 341, 1.08108e+01, 9.11646e+00, 1.19312e+02, 1.19312e+02, 3.40000e+01, 7.65396e-01, 8.49941e-01, 1.34340e+00, 1.34340e+00
120, 346, 1.09694e+01, 9.12030e+00, 0.00000e+00, 0.00000e+00, 2.00000e+00, 7.65896e-01, 8.84281e-01, 1.58826e+00, 1.58826e+00
121, 349, 1.10645e+01, 9.07568e+00, 1.25997e+02, 1.25997e+02, 2.00000e+00, 7.70774e-01, 8.61263e-01, 1.58826e+00, 1.58826e+00
122, 352, 1.11596e+01, 9.09352e+00, 1.33094e+02, 1.33094e+02, 2.00000e+00, 7.69886e-01, 9.01362e-01, 1.58826e+00, 1.58826e+00
123, 356, 1.12864e+01, 9.06904e+00, 1.35484e+02, 1.35484e+02, 2.00000e+00, 7.75281e-01, 8.80849e-01, 1.58826e+00, 1.58826e+00
124, 357, 1.13181e+01, 9.07555e+00, 1.35757e+02, 1.35757e+02, 2.00000e+00, 7.75910e-01, 9.07214e-01, 1.58826e+00, 1.58826e+00
125, 359, 1.13815e+01, 9.08467e+00, 1.38126e+02, 1.38126e+02, 2.00000e+00, 7.85515e-01, 8.93679e-01, 1.58826e+00, 1.58826e+00
126, 363, 1.15083e+01, 9.07408e+00, 1.36707e+02, 1.36707e+02, 2.00000e+00, 7.87879e-01, 9.44053e-01, 1.58826e+00, 1.58826e+00
127, 364, 1.15400e+01, 8.67324e+00, 1.04086e+02, 1.04086e+02, 2.00000e+00, 6.51099e-01, 9.50928e-01, 1.58826e+00, 1.58826e+00
128, 368, 1.16668e+01, 8.73761e+00, 9.92822e+01, 9.92822e+01, 2.00000e+00, 5.29891e-01, 1.03404e+00, 1.58826e+00, 1.58826e+00
129, 370, 1.17302e+01, 8.81187e+00, 9.80812e+01, 9.80812e+01, 2.00000e+00, 4.40541e-01, 1.13830e+00, 1.58826e+00, 1.58826e+00
130, 368, 1.16668e+01, 8.87932e+00, 7.68602e+01, 7.68602e+01, 2.00000e+00, 3.83152e-01, 1.20401e+00, 1.58826e+00, 1.58826e+00
131, 370, 1.17302e+01, 8.91740e+00, 6.81455e+01, 6.81455e+01, 2.00000e+00, 3.35135e-01, 1.31103e+00, 1.58826e+00, 1.58826e+00
132, 372, 1.17936e+01, 9.12971e+00, 6.72923e+01, 6.72923e+01, 2.00000e+00, 2.93011e-01, 1.46476e+00, 1.58826e+00, 1.58826e+00
133, 372, 1.17936e+01, 9.15211e+00, 5.34204e+01, 5.34204e+01, 2.00000e+00, 2.68817e-01, 1.54012e+00, 1.58826e+00, 1.58826e+00
134, 374, 1.18571e+01, 9.31289e+00, 5.20180e+01, 5.20180e+01, 2.00000e+00, 2.45989e-01, 1.45247e+00, 1.58826e+00, 1.58826e+00
135, 374, 1.18571e+01, 9.33436e+00, 4.77092e+01, 4.77092e+01, 2.00000e+00, 2.45989e-01, 1.22059e+00, 1.58826e+00, 1.58826e+00
136, 375, 1.18888e+01, 9.34909e+00, 5.00020e+01, 5.00020e+01, 2.00000e+00, 2.37333e-01, 1.13466e+00, 1.58826e+00, 1.58826e+00
137, 371, 1.17619e+01, 9.31578e+00, 4.14057e+01, 4.14057e+01, 2.00000e+00, 2.42588e-01, 9.81255e-01, 1.58826e+00, 1.58826e+00
138, 374, 1.18571e+01, 9.29965e+00, 3.83435e+01, 3.83435e+01, 2.00000e+00, 2.48663e-01, 9.27037e-01, 1.58826e+00, 1.58826e+00
139, 375, 1.18888e+01, 9.22312e+00, 3.67773e+01, 3.67773e+01, 2.00000e+00, 2.64000e-01, 9.53406e-01, 1.58826e+00, 1.58826e+00
140, 375, 1.18888e+01, 9.23083e+00, 3.32276e+01, 3.32276e+01, 2.00000e+00, 2.61333e-01, 9.12747e-01, 1.58826e+00, 1.58826e+00
141, 377, 1.19522e+01, 9.19922e+00, 3.43909e+01, 3.43909e+01, 2.00000e+00, 2.86472e-01, 9.13899e-01, 1.58826e+00, 1.58826e+00
142, 380, 1.20473e+01, 9.20956e+00, 3.43028e+01, 3.43028e+01, 2.00000e+00, 3.05263e-01, 9.70951e-01, 1.58826e+00, 1.58826e+00
143, 380, 1.20473e+01, 9.21708e+00, 3.46940e+01, 3.46940e+01, 2.00000e+00, 3.31579e-01, 9.28416e-01, 1.58826e+00, 1.58826e+00
144, 382, 1.21107e+01, 9.19373e+00, 3.77546e+01, 3.77546e+01, 2.00000e+00, 3.45550e-01, 9.25839e-01, 1.58826e+00, 1.58826e+00
145, 382, 1.21107e+01, 9.17112e+00, 3.98466e+01, 3.98466e+01, 2.00000e+00, 3.58639e-01, 9.43368e-01, 1.58826e+00, 1.58826e+00
146, 383, 1.21424e+01, 9.16951e+00, 4.01558e+01, 4.01558e+01, 2.00000e+00, 3.68146e-01, 9.56919e-01, 1.58826e+00, 1.58826e+00
147, 386, 1.22375e+01, 9.14986e+00, 5.12964e+01, 5.12964e+01, 2.00000e+00, 3.96373e-01, 9.18346e-01, 1.58826e+00, 1.58826e+00
148, 388, 1.23009e+01, 9.13309e+00, 5.24114e+01, 5.24114e+01, 2.00000e+00, 4.17526e-01, 9.74265e-01, 1.58826e+00, 1.58826e+00
149, 389, 1.23326e+01, 9.13302e+00, 5.80462e+01, 5.80462e+01, 2.00000e+00, 4.37018e-01, 9.06346e-01, 1.58826e+00, 1.58826e+00
150, 391, 1.23960e+01, 9.13798e+00, 6.13762e+01, 6.13762e+01, 2.00000e+00, 4.45013e-01, 8.77942e-01, 1.58826e+00, 1.58826e+00
151, 391, 1.23960e+01, 9.13355e+00, 7.13478e+01, 7.13478e+01, 2.00000e+00, 4.80818e-01, 9.44278e-01, 1.58826e+00, 1.58826e+00
152, 394, 1.24911e+01, 9.11114e+00, 7.86436e+01, 7.86436e+01, 2.00000e+00, 5.00000e-01, 9.00262e-01, 1.58826e+00, 1.58826e+00
153, 397, 1.25862e+01, 9.09399e+00, 8.10658e+01, 8.10658e+01, 2.00000e+00, 5.26448e-01, 8.84203e-01, 1.58826e+00, 1.58826e+00
154, 400, 1.26813e+01, 9.08726e+00, 8.09609e+01, 8.09609e+01, 2.00000e+00, 5.40000e-01, 9.32297e-01, 1.58826e+00, 1.58826e+00
155, 400, 1.26813e+01, 9.07512e+00, 8.56177e+01, 8.56177e+01, 2.00000e+00, 5.45000e-01, 8.95536e-01, 1.58826e+00, 1.58826e+00
156, 404, 1.28082e+01, 9.04774e+00, 8.62410e+01, 8.62410e+01, 2.00000e+00, 5.66832e-01, 9.01243e-01, 1.58826e+00, 1.58826e+00
157, 405, 1.28399e+01, 9.05235e+00, 8.27473e+01, 8.27473e+01, 2.00000e+00, 5.90123e-01, 9.47232e-01, 1.58826e+00, 1.58826e+00
158, 407, 1.29033e+01, 9.05280e+00, 8.76025e+01, 8.76025e+01, 2.00000e+00, 6.09337e-01, 9.60630e-01, 1.58826e+00, 1.58826e+00
159, 413, 1.30935e+01, 9.00796e+00, 8.82215e+01, 8.82215e+01, 2.00000e+00, 6.31961e-01, 1.00360e+00, 1.58826e+00, 1.58826e+00
160, 415, 1.31569e+01, 9.02637e+00, 9.28156e+01, 9.28156e+01, 2.00000e+00, 6.31325e-01, 9.99219e-01, 1.58826e+00, 1.58826e+00
