controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
558, 2252, 7.13960e+01, 7.27607e+00, 3.49579e+02, 3.49579e+02, -5.80000e+01, 9.82238e-01, 5.88386e+00, 2.60592e-04, 2.50340e-04
559, 2253, 7.14277e+01, 7.28296e+00, 3.49579e+02, 3.49579e+02, -5.80000e+01, 9.82246e-01, 5.89700e+00, 2.60592e-04, 2.50340e-04
560, 2254, 7.14594e+01, 7.29047e+00, 3.49866e+02, 3.49866e+02, -5.80000e+01, 9.81366e-01, 5.88787e+00, 2.60592e-04, 2.50340e-04
561, 2256, 7.15228e+01, 7.30700e+00, 3.47331e+02, 3.47331e+02, -5.80000e+01, 9.80940e-01, 5.92016e+00, 2.60592e-04, 2.50340e-04
562, 2258, 7.15862e+01, 7.30906e+00, 3.45202e+02, 3.45202e+02, -5.80000e+01, 9.80957e-01, 5.91145e+00, 2.60592e-04, 2.50340e-04
563, 2259, 7.16179e+01, 7.31712e+00, 3.45113e+02, 3.45113e+02, -5.80000e+01, 9.80522e-01, 5.91487e+00, 2.60592e-04, 2.50340e-04
564, 2258, 7.15862e+01, 7.31662e+00, 3.42699e+02, 3.42699e+02, -5.80000e+01, 9.80957e-01, 5.89850e+00, 2.60592e-04, 2.50340e-04
565, 2261, 7.16813e+01, 7.31038e+00, 3.41020e+02, 3.41020e+02, -5.80000e+01, 9.81424e-01, 5.88608e+00, 2.60592e-04, 2.50340e-04
566, 2264, 7.17764e+01, 7.29402e+00, 3.36751e+02, 3.36751e+02, -5.80000e+01, 9.81007e-01, 5.89419e+00, 2.60592e-04, 2.50340e-04
567, 2268, 7.19032e+01, 7.27843e+00, 3.37498e+02, 3.37498e+02, -5.80000e+01, 9.80159e-01, 5.89282e+00, 2.60592e-04, 2.50340e-04
568, 2271, 7.19983e+01, 7.27832e+00, 3.28619e+02, 3.28619e+02, -5.80000e+01, 9.79304e-01, 5.90587e+00, 2.60592e-04, 2.50340e-04
569, 2271, 7.19983e+01, 7.27493e+00, 3.28674e+02, 3.28674e+02, -5.80000e+01, 9.80625e-01, 5.90867e+00, 2.60592e-04, 2.50340e-04
570, 2271, 7.19983e+01, 7.27552e+00, 3.28224e+02, 3.28224e+02, -5.80000e+01, 9.82387e-01, 5.92217e+00, 2.60592e-04, 2.50340e-04
571, 2272, 7.20300e+01, 7.28751e+00, 3.29261e+02, 3.29261e+02, -5.80000e+01, 9.84155e-01, 5.91729e+00, 2.60592e-04, 2.50340e-04
572, 2273, 7.20617e+01, 7.29457e+00, 3.28015e+02, 3.28015e+02, -5.80000e+01, 9.85042e-01, 5.91426e+00, 2.60592e-04, 2.50340e-04
573, 2273, 7.20617e+01, 7.30494e+00, 3.28015e+02, 3.28015e+02, -5.80000e+01, 9.85922e-01, 5.91591e+00, 2.60592e-04, 2.50340e-04
574, 2274, 7.20934e+01, 7.31013e+00, 3.27501e+02, 3.27501e+02, -5.80000e+01, 9.86807e-01, 5.94052e+00, 2.60592e-04, 2.50340e-04
575, 2276, 7.21568e+01, 7.29197e+00, 3.22807e+02, 3.22807e+02, -5.80000e+01, 9.87258e-01, 5.93218e+00, 2.60592e-04, 2.50340e-04
576, 2275, 7.21251e+01, 7.29609e+00, 3.20561e+02, 3.20561e+02, -5.80000e+01, 9.89451e-01, 5.91595e+00, 2.60592e-04, 2.50340e-04
577, 2275, 7.21251e+01, 7.29723e+00, 3.22690e+02, 3.22690e+02, -5.80000e+01, 9.89451e-01, 5.90950e+00, 2.60592e-04, 2.50340e-04
578, 2277, 7.21885e+01, 7.28023e+00, 3.23908e+02, 3.23908e+02, -5.80000e+01, 9.90777e-01, 5.92042e+00, 2.60592e-04, 2.50340e-04
579, 2279, 7.22520e+01, 7.28851e+00, 3.18962e+02, 3.18962e+02, -5.80000e+01, 9.89908e-01, 5.94031e+00, 2.60592e-04, 2.50340e-04
580, 2279, 7.22520e+01, 7.29559e+00, 3.18526e+02, 3.18526e+02, -5.80000e+01, 9.89469e-01, 5.94742e+00, 2.60592e-04, 2.50340e-04
581, 2282, 7.23471e+01, 7.29127e+00, 3.14749e+02, 3.14749e+02, -5.80000e+01, 9.89483e-01, 5.95866e+00, 2.60592e-04, 2.50340e-04
582, 2284, 7.24105e+01, 7.29694e+00, 3.12402e+02, 3.12402e+02, -5.80000e+01, 9.88616e-01, 5.97692e+00, 2.60592e-04, 2.50340e-04
583, 2287, 7.25056e+01, 7.29344e+00, 3.10313e+02, 3.10313e+02, -5.80000e+01, 9.88631e-01, 5.98383e+00, 2.60592e-04, 2.50340e-04
584, 2289, 7.25690e+01, 7.29848e+00, 3.09372e+02, 3.09372e+02, -5.80000e+01, 9.87768e-01, 6.00076e+00, 2.60592e-04, 2.50340e-04
585, 2291, 7.26324e+01, 7.29039e+00, 3.07734e+02, 3.07734e+02, -5.80000e+01, 9.87778e-01, 6.00294e+00, 2.60592e-04, 2.50340e-04
586, 2293, 7.26958e+01, 7.30026e+00, 3.11119e+02, 3.11119e+02, -5.80000e+01, 9.87353e-01, 6.00165e+00, 2.60592e-04, 2.50340e-04
587, 2295, 7.27592e+01, 7.30921e+00, 3.15412e+02, 3.15412e+02, -5.80000e+01, 9.86928e-01, 6.00986e+00, 2.60592e-04, 2.50340e-04
588, 2296, 7.27909e+01, 7.31774e+00, 3.19403e+02, 3.19403e+02, -5.80000e+01, 9.86498e-01, 6.02017e+00, 2.60592e-04, 2.50340e-04
589, 2297, 7.28226e+01, 7.31629e+00, 3.18694e+02, 3.18694e+02, -5.80000e+01, 9.86504e-01, 6.00326e+00, 2.60592e-04, 2.50340e-04
590, 2301, 7.29494e+01, 7.32192e+00, 3.17591e+02, 3.17591e+02, -5.80000e+01, 9.87831e-01, 6.00746e+00, 2.60592e-04, 2.50340e-04
591, 2301, 7.29494e+01, 7.32324e+00, 3.15408e+02, 3.15408e+02, -5.80000e+01, 9.88266e-01, 5.99651e+00, 2.60592e-04, 2.50340e-04
592, 2304, 7.30445e+01, 7.30370e+00, 3.15067e+02, 3.15067e+02, -5.80000e+01, 9.90017e-01, 6.00343e+00, 2.60592e-04, 2.50340e-04
593, 2306, 7.31079e+01, 7.29215e+00, 3.13102e+02, 3.13102e+02, -5.80000e+01, 9.89592e-01, 6.01073e+00, 2.60592e-04, 2.50340e-04
594, 2306, 7.31079e+01, 7.29763e+00, 3.14180e+02, 3.14180e+02, -5.80000e+01, 9.89592e-01, 6.00282e+00, 2.60592e-04, 2.50340e-04
595, 2309, 7.32031e+01, 7.29148e+00, 3.12282e+02, 3.12282e+02, -5.80000e+01, 9.90039e-01, 6.02434e+00, 2.60592e-04, 2.50340e-04
596, 2310, 7.32348e+01, 7.29691e+00, 3.12337e+02, 3.12337e+02, -5.80000e+01, 9.90909e-01, 6.02651e+00, 2.60592e-04, 2.50340e-04
597, 2313, 7.33299e+01, 7.29187e+00, 3.12378e+02, 3.12378e+02, -5.80000e+01, 9.90921e-01, 6.03554e+00, 2.60592e-04, 2.50340e-04
598, 2314, 7.33616e+01, 7.29649e+00, 3.11778e+02, 3.11778e+02, -5.80000e+01, 9.90061e-01, 6.03167e+00, 2.60592e-04, 2.50340e-04
599, 2316, 7.34250e+01, 7.28253e+00, 3.09594e+02, 3.09594e+02, -5.80000e+01, 9.90501e-01, 6.04536e+00, 2.60592e-04, 2.50340e-04
600, 2318, 7.34884e+01, 7.28280e+00, 0.00000e+00, 0.00000e+00, -5.80000e+01, 9.90078e-01, 6.04532e+00, 2.64645e-04, 2.50340e-04
601, 2320, 7.35518e+01, 7.28718e+00, 3.07971e+02, 3.07971e+02, -5.80000e+01, 9.90086e-01, 6.05796e+00, 2.64645e-04, 2.50340e-04
602, 2319, 7.35201e+01, 7.29476e+00, 3.06279e+02, 3.06279e+02, -5.80000e+01, 9.91376e-01, 6.05547e+00, 2.64645e-04, 2.50340e-04
603, 2320, 7.35518e+01, 7.29473e+00, 3.05897e+02, 3.05897e+02, -5.80000e+01, 9.92241e-01, 6.06666e+00, 2.64645e-04, 2.50340e-04
604, 2322, 7.36152e+01, 7.30247e+00, 3.02731e+02, 3.02731e+02, -5.80000e+01, 9.92248e-01, 6.06479e+00, 2.64645e-04, 2.50340e-04
605, 2324, 7.36786e+01, 7.30482e+00, 3.02499e+02, 3.02499e+02, -5.80000e+01, 9.91824e-01, 6.06291e+00, 2.64645e-04, 2.50340e-04
606, 2324, 7.36786e+01, 7.30425e+00, 3.02499e+02, 3.02499e+02, -5.80000e+01, 9.90964e-01, 6.08045e+00, 2.64645e-04, 2.50340e-04
607, 2325, 7.37103e+01, 7.28318e+00, 3.02826e+02, 3.02826e+02, -5.80000e+01, 9.90968e-01, 6.05765e+00, 2.64645e-04, 2.50340e-04
608, 2327, 7.37737e+01, 7.28173e+00, 3.00534e+02, 3.00534e+02, -5.80000e+01, 9.91405e-01, 6.07121e+00, 2.64645e-04, 2.50340e-04
609, 2329, 7.38371e+01, 7.26596e+00, 2.98302e+02, 2.98302e+02, -5.80000e+01, 9.90554e-01, 6.07937e+00, 2.64645e-04, 2.50340e-04
610, 2329, 7.38371e+01, 7.26328e+00, 2.97155e+02, 2.97155e+02, -5.80000e+01, 9.90125e-01, 6.07369e+00, 2.64645e-04, 2.50340e-04
611, 2329, 7.38371e+01, 7.25196e+00, 2.97319e+02, 2.97319e+02, -5.80000e+01, 9.90554e-01, 6.07025e+00, 2.64645e-04, 2.50340e-04
612, 2329, 7.38371e+01, 7.25627e+00, 2.97319e+02, 2.97319e+02, -5.80000e+01, 9.90983e-01, 6.07657e+00, 2.64645e-04, 2.50340e-04
613, 2331, 7.39005e+01, 7.24455e+00, 2.93716e+02, 2.93716e+02, -5.80000e+01, 9.91420e-01, 6.09041e+00, 2.64645e-04, 2.50340e-04
614, 2332, 7.39322e+01, 7.25067e+00, 2.95245e+02, 2.95245e+02, -5.80000e+01, 9.91424e-01, 6.08518e+00, 2.64645e-04, 2.50340e-04
615, 2333, 7.39639e+01, 7.25870e+00, 2.96211e+02, 2.96211e+02, -5.80000e+01, 9.90570e-01, 6.09731e+00, 2.64645e-04, 2.50340e-04
616, 2335, 7.40273e+01, 7.26175e+00, 2.93154e+02, 2.93154e+02, -5.80000e+01, 9.89722e-01, 6.10114e+00, 2.64645e-04, 2.50340e-04
617, 2336, 7.40590e+01, 7.26345e+00, 2.92062e+02, 2.92062e+02, -5.80000e+01, 9.89298e-01, 6.08907e+00, 2.64645e-04, 2.50340e-04
618, 2336, 7.40590e+01, 7.26821e+00, 2.92710e+02, 2.92710e+02, -5.80000e+01, 9.89298e-01, 6.10036e+00, 2.64645e-04, 2.50340e-04
619, 2336, 7.40590e+01, 7.26475e+00, 2.92765e+02, 2.92765e+02, -5.80000e+01, 9.89298e-01, 6.10652e+00, 2.64645e-04, 2.50340e-04
620, 2337, 7.40907e+01, 7.26536e+00, 2.92492e+02, 2.92492e+02, -5.80000e+01, 9.89730e-01, 6.09641e+00, 2.64645e-04, 2.50340e-04
621, 2339, 7.41542e+01, 7.25735e+00, 2.91346e+02, 2.91346e+02, -5.80000e+01, 9.89312e-01, 6.08386e+00, 2.64645e-04, 2.50340e-04
622, 2339, 7.41542e+01, 7.24547e+00, 2.91509e+02, 2.91509e+02, -5.80000e+01, 9.90167e-01, 6.08770e+00, 2.64645e-04, 2.50340e-04
623, 2342, 7.42493e+01, 7.24055e+00, 2.92492e+02, 2.92492e+02, -5.80000e+01, 9.90606e-01, 6.09560e+00, 2.64645e-04, 2.50340e-04
624, 2343, 7.42810e+01, 7.24466e+00, 2.88289e+02, 2.88289e+02, -5.80000e+01, 9.91037e-01, 6.09389e+00, 2.64645e-04, 2.50340e-04
625, 2344, 7.43127e+01, 7.24121e+00, 2.86702e+02, 2.86702e+02, -5.80000e+01, 9.90614e-01, 6.10945e+00, 2.64645e-04, 2.50340e-04
626, 2346, 7.43761e+01, 7.24635e+00, 2.87794e+02, 2.87794e+02, -5.80000e+01, 9.91049e-01, 6.11302e+00, 2.64645e-04, 2.50340e-04
627, 2348, 7.44395e+01, 7.24192e+00, 2.82444e+02, 2.82444e+02, -5.80000e+01, 9.90630e-01, 6.13712e+00, 2.64645e-04, 2.50340e-04
628, 2349, 7.44712e+01, 7.24766e+00, 2.81407e+02, 2.81407e+02, -5.80000e+01, 9.90209e-01, 6.12102e+00, 2.64645e-04, 2.50340e-04
629, 2349, 7.44712e+01, 7.25219e+00, 2.81407e+02, 2.81407e+02, -5.80000e+01, 9.90634e-01, 6.14075e+00, 2.64645e-04, 2.50340e-04
630, 2350, 7.45029e+01, 7.24992e+00, 2.80479e+02, 2.80479e+02, -5.80000e+01, 9.91489e-01, 6.12772e+00, 2.64645e-04, 2.50340e-04
631, 2351, 7.45346e+01, 7.24605e+00, 2.80097e+02, 2.80097e+02, -5.80000e+01, 9.91493e-01, 6.12576e+00, 2.64645e-04, 2.50340e-04
632, 2352, 7.45663e+01, 7.23860e+00, 2.78132e+02, 2.78132e+02, -5.80000e+01, 9.91922e-01, 6.11739e+00, 2.64645e-04, 2.50340e-04
633, 2353, 7.45980e+01, 7.22391e+00, 2.77204e+02, 2.77204e+02, -5.80000e+01, 9.91925e-01, 6.11704e+00, 2.64645e-04, 2.50340e-04
634, 2354, 7.46297e+01, 7.22451e+00, 2.76931e+02, 2.76931e+02, -5.80000e+01, 9.92778e-01, 6.13220e+00, 2.64645e-04, 2.50340e-04
635, 2355, 7.46614e+01, 7.22690e+00, 2.73874e+02, 2.73874e+02, -5.80000e+01, 9.93631e-01, 6.14310e+00, 2.64645e-04, 2.50340e-04
636, 2357, 7.47248e+01, 7.22725e+00, 2.74037e+02, 2.74037e+02, -5.80000e+01, 9.94060e-01, 6.14177e+00, 2.64645e-04, 2.50340e-04
637, 2357, 7.47248e+01, 7.23042e+00, 2.73328e+02, 2.73328e+02, -5.80000e+01, 9.94060e-01, 6.13815e+00, 2.64645e-04, 2.50340e-04
638, 2361, 7.48516e+01, 7.22897e+00, 2.72017e+02, 2.72017e+02, -5.80000e+01, 9.94070e-01, 6.14966e+00, 2.64645e-04, 2.50340e-04
639, 2363, 7.49150e+01, 7.23125e+00, 2.74733e+02, 2.74733e+02, -5.80000e+01, 9.93229e-01, 6.17606e+00, 2.64645e-04, 2.50340e-04
640, 2366, 7.50101e+01, 7.23512e+00, 2.73864e+02, 2.73864e+02, -5.80000e+01, 9.92815e-01, 6.19100e+00, 2.64645e-04, 2.50340e-04
641, 2368, 7.50736e+01, 7.23853e+00, 2.72991e+02, 2.72991e+02, -5.80000e+01, 9.92399e-01, 6.19838e+00, 2.64645e-04, 2.50340e-04
642, 2368, 7.50736e+01, 7.24107e+00, 2.72991e+02, 2.72991e+02, -5.80000e+01, 9.92821e-01, 6.20268e+00, 2.64645e-04, 2.50340e-04
643, 2370, 7.51370e+01, 7.24129e+00, 2.71298e+02, 2.71298e+02, -5.80000e+01, 9.93671e-01, 6.19596e+00, 2.64645e-04, 2.50340e-04
644, 2371, 7.51687e+01, 7.24313e+00, 2.69388e+02, 2.69388e+02, -5.80000e+01, 9.93252e-01, 6.21317e+00, 2.64645e-04, 2.50340e-04
645, 2373, 7.52321e+01, 7.23084e+00, 2.70261e+02, 2.70261e+02, -5.80000e+01, 9.94100e-01, 6.20518e+00, 2.64645e-04, 2.50340e-04
646, 2375, 7.52955e+01, 7.23132e+00, 2.74172e+02, 2.74172e+02, -5.80000e+01, 9.94105e-01, 6.20679e+00, 2.64645e-04, 2.50340e-04
647, 2376, 7.53272e+01, 7.21976e+00, 2.74335e+02, 2.74335e+02, -5.80000e+01, 9.93266e-01, 6.22247e+00, 2.64645e-04, 2.50340e-04
648, 2376, 7.53272e+01, 7.21981e+00, 2.74335e+02, 2.74335e+02, -5.80000e+01, 9.93266e-01, 6.20969e+00, 2.64645e-04, 2.50340e-04
649, 2378, 7.53906e+01, 7.22249e+00, 2.73790e+02, 2.73790e+02, -5.80000e+01, 9.94533e-01, 6.22490e+00, 2.64645e-04, 2.50340e-04
650, 2379, 7.54223e+01, 7.22478e+00, 2.74024e+02, 2.74024e+02, -5.80000e+01, 9.94536e-01, 6.20879e+00, 2.64645e-04, 2.50340e-04
651, 2382, 7.55174e+01, 7.21575e+00, 2.71549e+02, 2.71549e+02, -5.80000e+01, 9.94962e-01, 6.23380e+00, 2.64645e-04, 2.50340e-04
652, 2383, 7.55491e+01, 7.21997e+00, 2.71487e+02, 2.71487e+02, -5.80000e+01, 9.94964e-01, 6.23850e+00, 2.64645e-04, 2.50340e-04
653, 2383, 7.55491e+01, 7.22103e+00, 2.71487e+02, 2.71487e+02, -5.80000e+01, 9.94545e-01, 6.23620e+00, 2.64645e-04, 2.50340e-04
654, 2383, 7.55491e+01, 7.22224e+00, 2.71487e+02, 2.71487e+02, -5.80000e+01, 9.94964e-01, 6.23288e+00, 2.64645e-04, 2.50340e-04
655, 2384, 7.55808e+01, 7.21862e+00, 2.73616e+02, 2.73616e+02, -5.80000e+01, 9.94966e-01, 6.24238e+00, 2.64645e-04, 2.50340e-04
656, 2386, 7.56442e+01, 7.21433e+00, 2.70777e+02, 2.70777e+02, -5.80000e+01, 9.95390e-01, 6.24986e+00, 2.64645e-04, 2.50340e-04
657, 2388, 7.57076e+01, 7.21192e+00, 2.70818e+02, 2.70818e+02, -5.80000e+01, 9.94975e-01, 6.24302e+00, 2.64645e-04, 2.50340e-04
658, 2389, 7.57393e+01, 7.20996e+00, 2.69289e+02, 2.69289e+02, -5.80000e+01, 9.94140e-01, 6.27075e+00, 2.64645e-04, 2.50340e-04
659, 2389, 7.57393e+01, 7.20867e+00, 2.69289e+02, 2.69289e+02, -5.80000e+01, 9.94977e-01, 6.25043e+00, 2.64645e-04, 2.50340e-04
660, 2389, 7.57393e+01, 7.20938e+00, 0.00000e+00, 0.00000e+00, -4.80000e+01, 9.95814e-01, 6.25375e+00, 2.87294e-04, 2.50340e-04
661, 2390, 7.57710e+01, 7.19929e+00, 2.69125e+02, 2.69125e+02, -4.80000e+01, 9.96234e-01, 6.26068e+00, 2.87294e-04, 2.50340e-04
662, 2390, 7.57710e+01, 7.20218e+00, 2.69125e+02, 2.69125e+02, -4.80000e+01, 9.96234e-01, 6.27122e+00, 2.87294e-04, 2.50340e-04
663, 2392, 7.58344e+01, 7.20231e+00, 2.70092e+02, 2.70092e+02, -4.80000e+01, 9.96656e-01, 6.25449e+00, 2.87294e-04, 2.50340e-04
664, 2392, 7.58344e+01, 7.20112e+00, 2.70092e+02, 2.70092e+02, -4.80000e+01, 9.95819e-01, 6.25729e+00, 2.87294e-04, 2.50340e-04
665, 2393, 7.58661e+01, 7.20025e+00, 2.69164e+02, 2.69164e+02, -4.80000e+01, 9.95821e-01, 6.26556e+00, 2.87294e-04, 2.50340e-04
666, 2394, 7.58978e+01, 7.18891e+00, 2.68017e+02, 2.68017e+02, -4.80000e+01, 9.96241e-01, 6.26270e+00, 2.87294e-04, 2.50340e-04
667, 2395, 7.59295e+01, 7.15605e+00, 2.69000e+02, 2.69000e+02, -4.80000e+01, 9.95407e-01, 6.27258e+00, 2.87294e-04, 2.50340e-04
668, 2396, 7.59612e+01, 7.16531e+00, 2.68181e+02, 2.68181e+02, -4.80000e+01, 9.93322e-01, 6.28220e+00, 2.87294e-04, 2.50340e-04
669, 2396, 7.59612e+01, 7.17837e+00, 2.70419e+02, 2.70419e+02, -4.80000e+01, 9.91653e-01, 6.29826e+00, 2.87294e-04, 2.50340e-04
670, 2397, 7.59929e+01, 7.19433e+00, 2.72717e+02, 2.72717e+02, -4.80000e+01, 9.90405e-01, 6.29403e+00, 2.87294e-04, 2.50340e-04
671, 2397, 7.59929e+01, 7.20018e+00, 2.73754e+02, 2.73754e+02, -4.80000e+01, 9.88319e-01, 6.30600e+00, 2.87294e-04, 2.50340e-04
672, 2397, 7.59929e+01, 7.21240e+00, 2.75337e+02, 2.75337e+02, -4.80000e+01, 9.87067e-01, 6.29379e+00, 2.87294e-04, 2.50340e-04
673, 2398, 7.60247e+01, 7.19374e+00, 2.78940e+02, 2.78940e+02, -4.80000e+01, 9.86656e-01, 6.28433e+00, 2.87294e-04, 2.50340e-04
674, 2399, 7.60564e+01, 7.20224e+00, 2.80122e+02, 2.80122e+02, -4.80000e+01, 9.86661e-01, 6.28277e+00, 2.87294e-04, 2.50340e-04
675, 2400, 7.60881e+01, 7.19665e+00, 2.77775e+02, 2.77775e+02, -4.80000e+01, 9.85417e-01, 6.25533e+00, 2.87294e-04, 2.50340e-04
676, 2400, 7.60881e+01, 7.20578e+00, 2.79576e+02, 2.79576e+02, -4.80000e+01, 9.86250e-01, 6.25328e+00, 2.87294e-04, 2.50340e-04
677, 2401, 7.61198e+01, 7.20091e+00, 2.78102e+02, 2.78102e+02, -4.80000e+01, 9.85423e-01, 6.23323e+00, 2.87294e-04, 2.50340e-04
678, 2401, 7.61198e+01, 7.20439e+00, 2.76410e+02, 2.76410e+02, -4.80000e+01, 9.85006e-01, 6.24943e+00, 2.87294e-04, 2.50340e-04
679, 2402, 7.61515e+01, 7.20202e+00, 2.79358e+02, 2.79358e+02, -4.80000e+01, 9.85429e-01, 6.26785e+00, 2.87294e-04, 2.50340e-04
680, 2404, 7.62149e+01, 7.18872e+00, 2.78211e+02, 2.78211e+02, -4.80000e+01, 9.87521e-01, 6.27759e+00, 2.87294e-04, 2.50340e-04
681, 2405, 7.62466e+01, 7.20191e+00, 2.77611e+02, 2.77611e+02, -4.80000e+01, 9.87526e-01, 6.26633e+00, 2.87294e-04, 2.50340e-04
682, 2406, 7.62783e+01, 7.21120e+00, 2.83982e+02, 2.83982e+02, -4.80000e+01, 9.88778e-01, 6.23526e+00, 2.87294e-04, 2.50340e-04
683, 2408, 7.63417e+01, 7.21107e+00, 2.81889e+02, 2.81889e+02, -4.80000e+01, 9.88787e-01, 6.26760e+00, 2.87294e-04, 2.50340e-04
684, 2409, 7.63734e+01, 7.21872e+00, 2.81562e+02, 2.81562e+02, -4.80000e+01, 9.89622e-01, 6.26544e+00, 2.87294e-04, 2.50340e-04
685, 2409, 7.63734e+01, 7.22150e+00, 2.81562e+02, 2.81562e+02, -4.80000e+01, 9.89622e-01, 6.27597e+00, 2.87294e-04, 2.50340e-04
686, 2409, 7.63734e+01, 7.22431e+00, 2.81835e+02, 2.81835e+02, -4.80000e+01, 9.91283e-01, 6.28499e+00, 2.87294e-04, 2.50340e-04
687, 2413, 7.65002e+01, 7.21041e+00, 2.77522e+02, 2.77522e+02, -4.80000e+01, 9.92126e-01, 6.29271e+00, 2.87294e-04, 2.50340e-04
688, 2414, 7.65319e+01, 7.21515e+00, 2.80688e+02, 2.80688e+02, -4.80000e+01, 9.91301e-01, 6.31822e+00, 2.87294e-04, 2.50340e-04
689, 2414, 7.65319e+01, 7.21328e+00, 2.80688e+02, 2.80688e+02, -4.80000e+01, 9.91301e-01, 6.30689e+00, 2.87294e-04, 2.50340e-04
690, 2415, 7.65636e+01, 7.20994e+00, 2.79651e+02, 2.79651e+02, -4.80000e+01, 9.91718e-01, 6.29991e+00, 2.87294e-04, 2.50340e-04
691, 2416, 7.65953e+01, 7.21135e+00, 2.79678e+02, 2.79678e+02, -4.80000e+01, 9.91722e-01, 6.29341e+00, 2.87294e-04, 2.50340e-04
692, 2417, 7.66270e+01, 7.19390e+00, 2.75092e+02, 2.75092e+02, -4.80000e+01, 9.92139e-01, 6.30432e+00, 2.87294e-04, 2.50340e-04
693, 2419, 7.66904e+01, 7.19252e+00, 2.75693e+02, 2.75693e+02, -4.80000e+01, 9.91732e-01, 6.29960e+00, 2.87294e-04, 2.50340e-04
694, 2419, 7.66904e+01, 7.18747e+00, 2.75693e+02, 2.75693e+02, -4.80000e+01, 9.93386e-01, 6.28958e+00, 2.87294e-04, 2.50340e-04
695, 2419, 7.66904e+01, 7.18618e+00, 2.75693e+02, 2.75693e+02, -4.80000e+01, 9.93386e-01, 6.30400e+00, 2.87294e-04, 2.50340e-04
696, 2422, 7.67855e+01, 7.17398e+00, 2.75693e+02, 2.75693e+02, -4.80000e+01, 9.95045e-01, 6.31880e+00, 2.87294e-04, 2.50340e-04
697, 2424, 7.68489e+01, 7.18025e+00, 2.75856e+02, 2.75856e+02, -4.80000e+01, 9.94637e-01, 6.32241e+00, 2.87294e-04, 2.50340e-04
698, 2425, 7.68806e+01, 7.18341e+00, 2.75038e+02, 2.75038e+02, -4.80000e+01, 9.95052e-01, 6.33322e+00, 2.87294e-04, 2.50340e-04
699, 2426, 7.69123e+01, 7.18548e+00, 2.74765e+02, 2.74765e+02, -4.80000e+01, 9.95054e-01, 6.34337e+00, 2.87294e-04, 2.50340e-04
700, 2427, 7.69440e+01, 7.18746e+00, 2.75638e+02, 2.75638e+02, -4.80000e+01, 9.95056e-01, 6.34431e+00, 2.87294e-04, 2.50340e-04
701, 2426, 7.69123e+01, 7.19103e+00, 2.80224e+02, 2.80224e+02, -4.80000e+01, 9.95054e-01, 6.34881e+00, 2.87294e-04, 2.50340e-04
702, 2427, 7.69440e+01, 7.19364e+00, 2.80060e+02, 2.80060e+02, -4.80000e+01, 9.95468e-01, 6.35881e+00, 2.87294e-04, 2.50340e-04
703, 2428, 7.69758e+01, 7.19474e+00, 2.79568e+02, 2.79568e+02, -4.80000e+01, 9.95881e-01, 6.35553e+00, 2.87294e-04, 2.50340e-04
704, 2429, 7.70075e+01, 7.19385e+00, 2.78204e+02, 2.78204e+02, -4.80000e+01, 9.95883e-01, 6.35673e+00, 2.87294e-04, 2.50340e-04
705, 2430, 7.70392e+01, 7.19255e+00, 2.79186e+02, 2.79186e+02, -4.80000e+01, 9.95885e-01, 6.34889e+00, 2.87294e-04, 2.50340e-04
706, 2431, 7.70709e+01, 7.19089e+00, 2.77658e+02, 2.77658e+02, -4.80000e+01, 9.95886e-01, 6.35578e+00, 2.87294e-04, 2.50340e-04
707, 2431, 7.70709e+01, 7.19067e+00, 2.77658e+02, 2.77658e+02, -4.80000e+01, 9.96709e-01, 6.36019e+00, 2.87294e-04, 2.50340e-04
708, 2433, 7.71343e+01, 7.19032e+00, 2.77330e+02, 2.77330e+02, -4.80000e+01, 9.96712e-01, 6.35485e+00, 2.87294e-04, 2.50340e-04
709, 2433, 7.71343e+01, 7.18953e+00, 2.77330e+02, 2.77330e+02, -4.80000e+01, 9.96712e-01, 6.35894e+00, 2.87294e-04, 2.50340e-04
710, 2434, 7.71660e+01, 7.18921e+00, 2.76730e+02, 2.76730e+02, -4.80000e+01, 9.97535e-01, 6.36380e+00, 2.87294e-04, 2.50340e-04
711, 2435, 7.71977e+01, 7.18946e+00, 2.76239e+02, 2.76239e+02, -4.80000e+01, 9.97536e-01, 6.35986e+00, 2.87294e-04, 2.50340e-04
712, 2437, 7.72611e+01, 7.18617e+00, 2.75431e+02, 2.75431e+02, -4.80000e+01, 9.97538e-01, 6.36485e+00, 2.87294e-04, 2.50340e-04
713, 2438, 7.72928e+01, 7.18795e+00, 2.76086e+02, 2.76086e+02, -4.80000e+01, 9.97129e-01, 6.37268e+00, 2.87294e-04, 2.50340e-04
714, 2439, 7.73245e+01, 7.19087e+00, 2.75376e+02, 2.75376e+02, -4.80000e+01, 9.97130e-01, 6.39263e+00, 2.87294e-04, 2.50340e-04
715, 2440, 7.73562e+01, 7.18037e+00, 2.73847e+02, 2.73847e+02, -4.80000e+01, 9.96721e-01, 6.38844e+00, 2.87294e-04, 2.50340e-04
716, 2440, 7.73562e+01, 7.18207e+00, 2.73847e+02, 2.73847e+02, -4.80000e+01, 9.96721e-01, 6.38601e+00, 2.87294e-04, 2.50340e-04
717, 2440, 7.73562e+01, 7.18291e+00, 2.73847e+02, 2.73847e+02, -4.80000e+01, 9.96721e-01, 6.39640e+00, 2.87294e-04, 2.50340e-04
