controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
53, 57, 1.80709e+00, 9.83358e+00, 4.96768e+00, 4.96768e+00, -7.20000e+01, 5.61404e-01, 1.41976e-01, 2.06947e-04, 2.06947e-04
54, 58, 1.83879e+00, 9.82823e+00, 5.02227e+00, 5.02227e+00, -7.20000e+01, 5.86207e-01, 1.60680e-01, 2.06947e-04, 2.06947e-04
55, 59, 1.87050e+00, 9.82343e+00, 5.29522e+00, 5.29522e+00, -7.20000e+01, 5.93220e-01, 1.50086e-01, 2.06947e-04, 2.06947e-04
56, 59, 1.87050e+00, 9.80693e+00, 5.24063e+00, 5.24063e+00, -7.20000e+01, 6.44068e-01, 1.34845e-01, 2.06947e-04, 2.06947e-04
57, 61, 1.93390e+00, 9.78190e+00, 5.78653e+00, 5.78653e+00, -7.20000e+01, 6.39344e-01, 1.30603e-01, 2.06947e-04, 2.06947e-04
58, 62, 1.96561e+00, 9.77731e+00, 5.89571e+00, 5.89571e+00, -7.20000e+01, 6.12903e-01, 1.47701e-01, 2.06947e-04, 2.06947e-04
59, 63, 1.99731e+00, 9.76123e+00, 6.00489e+00, 6.00489e+00, -7.20000e+01, 6.66667e-01, 1.46526e-01, 2.06947e-04, 2.06947e-04
60, 64, 2.02901e+00, 9.75970e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 6.71875e-01, 1.49779e-01, 2.33412e-04, 2.06947e-04
61, 65, 2.06072e+00, 9.76549e+00, 6.60538e+00, 6.60538e+00, -7.20000e+01, 6.92308e-01, 1.57223e-01, 2.33412e-04, 2.06947e-04
62, 66, 2.09242e+00, 9.75004e+00, 6.60538e+00, 6.60538e+00, -7.20000e+01, 6.81818e-01, 1.70981e-01, 2.33412e-04, 2.06947e-04
63, 67, 2.12412e+00, 9.72678e+00, 6.60538e+00, 6.60538e+00, -7.20000e+01, 7.01493e-01, 1.70067e-01, 2.33412e-04, 2.06947e-04
64, 68, 2.15583e+00, 9.73260e+00, 7.31505e+00, 7.31505e+00, -7.20000e+01, 7.05882e-01, 1.86606e-01, 2.33412e-04, 2.06947e-04
65, 70, 2.21924e+00, 9.71215e+00, 7.91554e+00, 7.91554e+00, -7.20000e+01, 7.28571e-01, 1.66388e-01, 2.33412e-04, 2.06947e-04
66, 71, 2.25094e+00, 9.70143e+00, 7.64259e+00, 7.64259e+00, -7.20000e+01, 7.18310e-01, 1.84127e-01, 2.33412e-04, 2.06947e-04
67, 72, 2.28264e+00, 9.69982e+00, 7.53341e+00, 7.53341e+00, -7.20000e+01, 7.08333e-01, 1.94914e-01, 2.33412e-04, 2.06947e-04
68, 73, 2.31435e+00, 9.67998e+00, 7.58800e+00, 7.58800e+00, -7.20000e+01, 6.98630e-01, 1.81840e-01, 2.33412e-04, 2.06947e-04
69, 74, 2.34605e+00, 9.66834e+00, 7.36964e+00, 7.36964e+00, -7.20000e+01, 7.16216e-01, 1.92594e-01, 2.33412e-04, 2.06947e-04
70, 75, 2.37775e+00, 9.64916e+00, 7.20587e+00, 7.20587e+00, -7.20000e+01, 7.33333e-01, 1.96259e-01, 2.33412e-04, 2.06947e-04
71, 76, 2.40946e+00, 9.64022e+00, 6.98751e+00, 6.98751e+00, -7.20000e+01, 7.36842e-01, 2.06440e-01, 2.33412e-04, 2.06947e-04
72, 77, 2.44116e+00, 9.62816e+00, 6.87833e+00, 6.87833e+00, -7.20000e+01, 7.40260e-01, 1.96101e-01, 2.33412e-04, 2.06947e-04
73, 79, 2.50457e+00, 9.61389e+00, 7.31505e+00, 7.31505e+00, -7.20000e+01, 7.59494e-01, 1.99320e-01, 2.33412e-04, 2.06947e-04
74, 80, 2.53627e+00, 9.60521e+00, 7.36964e+00, 7.36964e+00, -7.20000e+01, 7.50000e-01, 2.06968e-01, 2.33412e-04, 2.06947e-04
75, 80, 2.53627e+00, 9.60892e+00, 7.53341e+00, 7.53341e+00, -7.20000e+01, 7.75000e-01, 2.12609e-01, 2.33412e-04, 2.06947e-04
76, 81, 2.56797e+00, 9.60763e+00, 6.76915e+00, 6.76915e+00, -7.20000e+01, 7.77778e-01, 2.18758e-01, 2.33412e-04, 2.06947e-04
77, 82, 2.59968e+00, 9.60173e+00, 7.20587e+00, 7.20587e+00, -7.20000e+01, 7.68293e-01, 2.22121e-01, 2.33412e-04, 2.06947e-04
78, 82, 2.59968e+00, 9.61454e+00, 7.80636e+00, 7.80636e+00, -7.20000e+01, 7.68293e-01, 2.35888e-01, 2.33412e-04, 2.06947e-04
79, 83, 2.63138e+00, 9.61419e+00, 8.67980e+00, 8.67980e+00, -7.20000e+01, 7.71084e-01, 2.32395e-01, 2.33412e-04, 2.06947e-04
80, 84, 2.66308e+00, 9.61279e+00, 8.73439e+00, 8.73439e+00, -7.20000e+01, 7.85714e-01, 2.44696e-01, 2.33412e-04, 2.06947e-04
81, 83, 2.63138e+00, 9.62594e+00, 9.49865e+00, 9.49865e+00, -7.20000e+01, 7.95181e-01, 2.29752e-01, 2.33412e-04, 2.06947e-04
82, 85, 2.69479e+00, 9.62278e+00, 9.71701e+00, 9.71701e+00, -7.20000e+01, 7.88235e-01, 2.34262e-01, 2.33412e-04, 2.06947e-04
83, 85, 2.69479e+00, 9.60697e+00, 9.33488e+00, 9.33488e+00, -7.20000e+01, 7.88235e-01, 2.24440e-01, 2.33412e-04, 2.06947e-04
84, 86, 2.72649e+00, 9.61104e+00, 9.38947e+00, 9.38947e+00, -7.20000e+01, 7.79070e-01, 2.50337e-01, 2.33412e-04, 2.06947e-04
85, 87, 2.75819e+00, 9.60058e+00, 9.77160e+00, 9.77160e+00, -7.20000e+01, 7.70115e-01, 2.33146e-01, 2.33412e-04, 2.06947e-04
86, 88, 2.78990e+00, 9.60698e+00, 9.77160e+00, 9.77160e+00, -7.20000e+01, 7.84091e-01, 2.32430e-01, 2.33412e-04, 2.06947e-04
87, 89, 2.82160e+00, 9.60326e+00, 1.02629e+01, 1.02629e+01, -7.20000e+01, 7.75281e-01, 2.55045e-01, 2.33412e-04, 2.06947e-04
88, 90, 2.85330e+00, 9.59344e+00, 1.00991e+01, 1.00991e+01, -7.20000e+01, 7.66667e-01, 2.44875e-01, 2.33412e-04, 2.06947e-04
89, 92, 2.91671e+00, 9.58674e+00, 1.04813e+01, 1.04813e+01, -7.20000e+01, 7.71739e-01, 2.49267e-01, 2.33412e-04, 2.06947e-04
90, 93, 2.94841e+00, 9.57660e+00, 1.02083e+01, 1.02083e+01, -7.20000e+01, 7.84946e-01, 2.46538e-01, 2.33412e-04, 2.06947e-04
91, 94, 2.98012e+00, 9.56717e+00, 1.05904e+01, 1.05904e+01, -7.20000e+01, 7.87234e-01, 2.35718e-01, 2.33412e-04, 2.06947e-04
92, 95, 3.01182e+00, 9.56849e+00, 1.10818e+01, 1.10818e+01, -7.20000e+01, 7.89474e-01, 2.54753e-01, 2.33412e-04, 2.06947e-04
93, 96, 3.04352e+00, 9.58076e+00, 1.17368e+01, 1.17368e+01, -7.20000e+01, 7.81250e-01, 2.58984e-01, 2.33412e-04, 2.06947e-04
94, 97, 3.07523e+00, 9.56284e+00, 1.15185e+01, 1.15185e+01, -7.20000e+01, 7.83505e-01, 2.59771e-01, 2.33412e-04, 2.06947e-04
95, 98, 3.10693e+00, 9.54910e+00, 1.16277e+01, 1.16277e+01, -7.20000e+01, 7.75510e-01, 2.52793e-01, 2.33412e-04, 2.06947e-04
96, 99, 3.13863e+00, 9.55327e+00, 1.23919e+01, 1.23919e+01, -7.20000e+01, 7.67677e-01, 2.56332e-01, 2.33412e-04, 2.06947e-04
97, 99, 3.13863e+00, 9.53552e+00, 1.21736e+01, 1.21736e+01, -7.20000e+01, 7.77778e-01, 2.74464e-01, 2.33412e-04, 2.06947e-04
98, 100, 3.17034e+00, 9.52578e+00, 1.18460e+01, 1.18460e+01, -7.20000e+01, 7.90000e-01, 2.71492e-01, 2.33412e-04, 2.06947e-04
99, 99, 3.13863e+00, 9.53265e+00, 1.16822e+01, 1.16822e+01, -7.20000e+01, 7.87879e-01, 2.69408e-01, 2.33412e-04, 2.06947e-04
100, 100, 3.17034e+00, 9.53905e+00, 1.22281e+01, 1.22281e+01, -7.20000e+01, 7.90000e-01, 2.77430e-01, 2.33412e-04, 2.06947e-04
101, 101, 3.20204e+00, 9.53744e+00, 1.25557e+01, 1.25557e+01, -7.20000e+01, 8.01980e-01, 2.82533e-01, 2.33412e-04, 2.06947e-04
102, 102, 3.23374e+00, 9.53389e+00, 1.25557e+01, 1.25557e+01, -7.20000e+01, 7.84314e-01, 2.75585e-01, 2.33412e-04, 2.06947e-04
103, 103, 3.26545e+00, 9.54068e+00, 1.31562e+01, 1.31562e+01, -7.20000e+01, 7.76699e-01, 2.70334e-01, 2.33412e-04, 2.06947e-04
104, 103, 3.26545e+00, 9.53059e+00, 1.37021e+01, 1.37021e+01, -7.20000e+01, 7.86408e-01, 2.70304e-01, 2.33412e-04, 2.06947e-04
105, 104, 3.29715e+00, 9.53331e+00, 1.41934e+01, 1.41934e+01, -7.20000e+01, 7.88462e-01, 2.80665e-01, 2.33412e-04, 2.06947e-04
106, 106, 3.36056e+00, 9.50295e+00, 1.47393e+01, 1.47393e+01, -7.20000e+01, 7.83019e-01, 2.82814e-01, 2.33412e-04, 2.06947e-04
107, 106, 3.36056e+00, 9.50487e+00, 1.50122e+01, 1.50122e+01, -7.20000e+01, 7.64151e-01, 2.80147e-01, 2.33412e-04, 2.06947e-04
108, 107, 3.39226e+00, 9.49947e+00, 1.51760e+01, 1.51760e+01, -7.20000e+01, 7.85047e-01, 2.75645e-01, 2.33412e-04, 2.06947e-04
109, 108, 3.42396e+00, 9.48485e+00, 1.52306e+01, 1.52306e+01, -7.20000e+01, 7.87037e-01, 2.82659e-01, 2.33412e-04, 2.06947e-04
110, 110, 3.48737e+00, 9.46533e+00, 1.52306e+01, 1.52306e+01, -7.20000e+01, 8.09091e-01, 2.89425e-01, 2.33412e-04, 2.06947e-04
111, 111, 3.51907e+00, 9.46218e+00, 1.55581e+01, 1.55581e+01, -7.20000e+01, 7.92793e-01, 2.97784e-01, 2.33412e-04, 2.06947e-04
112, 112, 3.55078e+00, 9.45987e+00, 1.55581e+01, 1.55581e+01, -7.20000e+01, 8.21429e-01, 2.92238e-01, 2.33412e-04, 2.06947e-04
113, 113, 3.58248e+00, 9.46789e+00, 1.61586e+01, 1.61586e+01, -7.20000e+01, 8.14159e-01, 2.94133e-01, 2.33412e-04, 2.06947e-04
114, 115, 3.64589e+00, 9.45696e+00, 1.61706e+01, 1.61706e+01, -7.20000e+01, 8.08696e-01, 2.95315e-01, 2.33412e-04, 2.06947e-04
115, 116, 3.67759e+00, 9.46350e+00, 1.68257e+01, 1.68257e+01, -7.20000e+01, 7.93103e-01, 2.94925e-01, 2.33412e-04, 2.06947e-04
116, 116, 3.67759e+00, 9.45831e+00, 1.66074e+01, 1.66074e+01, -7.20000e+01, 8.10345e-01, 2.97037e-01, 2.33412e-04, 2.06947e-04
117, 117, 3.70929e+00, 9.44218e+00, 1.70642e+01, 1.70642e+01, -7.20000e+01, 8.11966e-01, 2.83566e-01, 2.33412e-04, 2.06947e-04
118, 118, 3.74100e+00, 9.42808e+00, 1.76101e+01, 1.76101e+01, -7.20000e+01, 8.13559e-01, 2.98448e-01, 2.33412e-04, 2.06947e-04
119, 119, 3.77270e+00, 9.41902e+00, 1.78284e+01, 1.78284e+01, -7.20000e+01, 8.15126e-01, 3.39773e-01, 2.33412e-04, 2.06947e-04
120, 120, 3.80440e+00, 9.40906e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 8.25000e-01, 2.97742e-01, 2.05755e-04, 2.06947e-04
121, 121, 3.83611e+00, 9.41034e+00, 1.89202e+01, 1.89202e+01, 7.20000e+01, 8.26446e-01, 3.00734e-01, 2.05755e-04, 2.06947e-04
122, 123, 3.89951e+00, 9.38850e+00, 1.91932e+01, 1.91932e+01, 7.20000e+01, 8.21138e-01, 3.11182e-01, 2.05755e-04, 2.06947e-04
123, 124, 3.93122e+00, 9.38245e+00, 1.94115e+01, 1.94115e+01, 7.20000e+01, 8.14516e-01, 3.04635e-01, 2.05755e-04, 2.06947e-04
124, 125, 3.96292e+00, 9.36146e+00, 1.92478e+01, 1.92478e+01, 7.20000e+01, 8.16000e-01, 2.98368e-01, 2.05755e-04, 2.06947e-04
125, 126, 3.99462e+00, 9.34078e+00, 1.93023e+01, 1.93023e+01, 7.20000e+01, 8.33333e-01, 3.01153e-01, 2.05755e-04, 2.06947e-04
126, 127, 4.02633e+00, 9.34590e+00, 1.97937e+01, 1.97937e+01, 7.20000e+01, 8.50394e-01, 3.30703e-01, 2.05755e-04, 2.06947e-04
127, 128, 4.05803e+00, 9.20914e+00, 7.23374e+00, 7.23374e+00, 7.20000e+01, 3.59375e-01, 3.70349e-01, 2.05755e-04, 2.06947e-04
128, 129, 4.08973e+00, 9.33717e+00, 7.23374e+00, 7.23374e+00, 7.20000e+01, 1.62791e-01, 4.51760e-01, 2.05755e-04, 2.06947e-04
129, 130, 4.12144e+00, 9.38264e+00, 8.27095e+00, 8.27095e+00, 7.20000e+01, 9.23077e-02, 5.21863e-01, 2.05755e-04, 2.06947e-04
130, 130, 4.12144e+00, 9.49660e+00, 6.74942e+00, 6.74942e+00, 7.20000e+01, 7.69231e-02, 5.99243e-01, 2.05755e-04, 2.06947e-04
131, 130, 4.12144e+00, 9.63649e+00, 5.65762e+00, 5.65762e+00, 7.20000e+01, 6.15385e-02, 7.32675e-01, 2.05755e-04, 2.06947e-04
132, 132, 4.18484e+00, 9.78502e+00, 8.23005e+00, 8.23005e+00, 7.20000e+01, 6.06061e-02, 7.49462e-01, 2.05755e-04, 2.06947e-04
133, 132, 4.18484e+00, 9.86626e+00, 8.55759e+00, 8.55759e+00, 7.20000e+01, 6.06061e-02, 7.12630e-01, 2.05755e-04, 2.06947e-04
134, 132, 4.18484e+00, 9.94464e+00, 9.09925e+00, 9.09925e+00, 7.20000e+01, 6.81818e-02, 5.73985e-01, 2.05755e-04, 2.06947e-04
135, 133, 4.21655e+00, 9.93396e+00, 9.80892e+00, 9.80892e+00, 7.20000e+01, 7.51880e-02, 3.89895e-01, 2.05755e-04, 2.06947e-04
136, 131, 4.15314e+00, 9.88252e+00, 1.03002e+01, 1.03002e+01, 7.20000e+01, 9.16031e-02, 3.23681e-01, 2.05755e-04, 2.06947e-04
137, 128, 4.05803e+00, 9.77637e+00, 9.86351e+00, 9.86351e+00, 7.20000e+01, 8.59375e-02, 2.29979e-01, 2.05755e-04, 2.06947e-04
138, 129, 4.08973e+00, 9.68268e+00, 1.19021e+01, 1.19021e+01, 7.20000e+01, 1.24031e-01, 2.09501e-01, 2.05755e-04, 2.06947e-04
139, 127, 4.02633e+00, 9.62989e+00, 1.26706e+01, 1.26706e+01, 7.20000e+01, 1.65354e-01, 1.88675e-01, 2.05755e-04, 2.06947e-04
140, 127, 4.02633e+00, 9.59318e+00, 1.25614e+01, 1.25614e+01, 7.20000e+01, 2.75591e-01, 1.95047e-01, 2.05755e-04, 2.06947e-04
141, 128, 4.05803e+00, 9.56755e+00, 1.24564e+01, 1.24564e+01, 7.20000e+01, 3.82812e-01, 2.21201e-01, 2.05755e-04, 2.06947e-04
142, 128, 4.05803e+00, 9.56150e+00, 1.20743e+01, 1.20743e+01, 7.20000e+01, 4.37500e-01, 2.34538e-01, 2.05755e-04, 2.06947e-04
143, 128, 4.05803e+00, 9.56828e+00, 1.26678e+01, 1.26678e+01, 7.20000e+01, 4.76562e-01, 2.47350e-01, 2.05755e-04, 2.06947e-04
144, 129, 4.08973e+00, 9.56654e+00, 1.35300e+01, 1.35300e+01, 7.20000e+01, 4.96124e-01, 2.36511e-01, 2.05755e-04, 2.06947e-04
145, 128, 4.05803e+00, 9.55518e+00, 1.33577e+01, 1.33577e+01, 7.20000e+01, 5.07812e-01, 2.25454e-01, 2.05755e-04, 2.06947e-04
146, 129, 4.08973e+00, 9.53569e+00, 1.33989e+01, 1.33989e+01, 7.20000e+01, 5.42636e-01, 2.21768e-01, 2.05755e-04, 2.06947e-04
147, 130, 4.12144e+00, 9.52146e+00, 1.50827e+01, 1.50827e+01, 7.20000e+01, 5.84615e-01, 2.37625e-01, 2.05755e-04, 2.06947e-04
148, 131, 4.15314e+00, 9.49711e+00, 1.66658e+01, 1.66658e+01, 7.20000e+01, 6.25954e-01, 2.59672e-01, 2.05755e-04, 2.06947e-04
149, 131, 4.15314e+00, 9.50233e+00, 1.75939e+01, 1.75939e+01, 7.20000e+01, 6.56489e-01, 2.83137e-01, 2.05755e-04, 2.06947e-04
150, 130, 4.12144e+00, 9.49685e+00, 1.81943e+01, 1.81943e+01, 7.20000e+01, 6.84615e-01, 2.87872e-01, 2.05755e-04, 2.06947e-04
151, 130, 4.12144e+00, 9.49838e+00, 1.96683e+01, 1.96683e+01, 7.20000e+01, 7.07692e-01, 2.89670e-01, 2.05755e-04, 2.06947e-04
152, 130, 4.12144e+00, 9.51048e+00, 1.99412e+01, 1.99412e+01, 7.20000e+01, 7.15385e-01, 2.96447e-01, 2.05755e-04, 2.06947e-04
153, 131, 4.15314e+00, 9.48741e+00, 1.97775e+01, 1.97775e+01, 7.20000e+01, 7.32824e-01, 2.70483e-01, 2.05755e-04, 2.06947e-04
154, 131, 4.15314e+00, 9.47416e+00, 2.01050e+01, 2.01050e+01, 7.20000e+01, 7.40458e-01, 2.94377e-01, 2.05755e-04, 2.06947e-04
155, 132, 4.18484e+00, 9.46126e+00, 2.08147e+01, 2.08147e+01, 7.20000e+01, 7.42424e-01, 3.04906e-01, 2.05755e-04, 2.06947e-04
156, 132, 4.18484e+00, 9.45455e+00, 2.04120e+01, 2.04120e+01, 7.20000e+01, 7.72727e-01, 3.10498e-01, 2.05755e-04, 2.06947e-04
157, 133, 4.21655e+00, 9.45000e+00, 2.10210e+01, 2.10210e+01, 7.20000e+01, 7.89474e-01, 3.05298e-01, 2.05755e-04, 2.06947e-04
158, 132, 4.18484e+00, 9.44025e+00, 2.13485e+01, 2.13485e+01, 7.20000e+01, 8.03030e-01, 3.18929e-01, 2.05755e-04, 2.06947e-04
159, 133, 4.21655e+00, 9.44131e+00, 2.26108e+01, 2.26108e+01, 7.20000e+01, 8.12030e-01, 3.21673e-01, 2.05755e-04, 2.06947e-04
