controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
55, 67, 2.12412e+00, 9.68223e+00, 5.71128e+00, 7.15128e+00, -7.20000e+01, 7.16418e-01, 1.68773e-01, 2.59637e+00, 2.59637e+00
56, 68, 2.15583e+00, 9.68775e+00, 5.92964e+00, 7.36964e+00, -7.20000e+01, 7.20588e-01, 1.81938e-01, 2.59637e+00, 2.59637e+00
57, 70, 2.21924e+00, 9.67878e+00, 6.25718e+00, 7.69718e+00, -7.20000e+01, 7.14286e-01, 1.75224e-01, 2.59637e+00, 2.59637e+00
58, 71, 2.25094e+00, 9.66085e+00, 6.42095e+00, 7.86095e+00, -7.20000e+01, 6.90141e-01, 1.88208e-01, 2.59637e+00, 2.59637e+00
59, 72, 2.28264e+00, 9.65362e+00, 6.69390e+00, 8.13390e+00, -7.20000e+01, 6.80556e-01, 2.13222e-01, 2.59637e+00, 2.59637e+00
60, 72, 2.28264e+00, 9.64516e+00, 2.80000e-01, 0.00000e+00, 1.40000e+01, 6.94444e-01, 1.87884e-01, 1.75087e+00, 1.75087e+00
61, 74, 2.34605e+00, 9.63211e+00, 7.75882e+00, 7.47882e+00, 1.40000e+01, 7.02703e-01, 2.19742e-01, 1.75087e+00, 1.75087e+00
62, 75, 2.37775e+00, 9.62752e+00, 7.59505e+00, 7.31505e+00, 1.40000e+01, 7.06667e-01, 2.01469e-01, 1.75087e+00, 1.75087e+00
63, 76, 2.40946e+00, 9.62834e+00, 7.75882e+00, 7.47882e+00, 1.40000e+01, 6.97368e-01, 2.06265e-01, 1.75087e+00, 1.75087e+00
64, 78, 2.47286e+00, 9.60383e+00, 8.08636e+00, 7.80636e+00, 1.40000e+01, 7.17949e-01, 1.95689e-01, 1.75087e+00, 1.75087e+00
65, 79, 2.50457e+00, 9.58999e+00, 7.59505e+00, 7.31505e+00, 1.40000e+01, 6.96203e-01, 1.97081e-01, 1.75087e+00, 1.75087e+00
66, 79, 2.50457e+00, 9.58343e+00, 7.81341e+00, 7.53341e+00, 1.40000e+01, 7.08861e-01, 1.92333e-01, 1.75087e+00, 1.75087e+00
67, 80, 2.53627e+00, 9.58676e+00, 2.13606e+00, 1.85606e+00, 1.40000e+01, 2.00000e-01, 2.54631e-01, 1.75087e+00, 1.75087e+00
68, 82, 2.59968e+00, 9.65033e+00, 2.29983e+00, 2.01983e+00, 1.40000e+01, 1.21951e-01, 3.07297e-01, 1.75087e+00, 1.75087e+00
69, 83, 2.63138e+00, 9.66475e+00, 3.06409e+00, 2.78409e+00, 1.40000e+01, 8.43373e-02, 3.19264e-01, 1.75087e+00, 1.75087e+00
70, 84, 2.66308e+00, 9.73149e+00, 3.60999e+00, 3.32999e+00, 1.40000e+01, 8.33333e-02, 3.77363e-01, 1.75087e+00, 1.75087e+00
71, 85, 2.69479e+00, 9.79017e+00, 3.60999e+00, 3.32999e+00, 1.40000e+01, 9.41176e-02, 4.12215e-01, 1.75087e+00, 1.75087e+00
72, 86, 2.72649e+00, 9.86614e+00, 3.88293e+00, 3.60293e+00, 1.40000e+01, 1.04651e-01, 4.58014e-01, 1.75087e+00, 1.75087e+00
73, 87, 2.75819e+00, 9.93011e+00, 4.21047e+00, 3.93047e+00, 1.40000e+01, 1.03448e-01, 4.37454e-01, 1.75087e+00, 1.75087e+00
74, 85, 2.69479e+00, 9.95858e+00, 4.70178e+00, 4.42178e+00, 1.40000e+01, 1.29412e-01, 3.16841e-01, 1.75087e+00, 1.75087e+00
75, 87, 2.75819e+00, 9.96607e+00, 4.81096e+00, 4.53096e+00, 1.40000e+01, 1.49425e-01, 2.63159e-01, 1.75087e+00, 1.75087e+00
76, 87, 2.75819e+00, 9.92462e+00, 4.10129e+00, 3.82129e+00, 1.40000e+01, 1.37931e-01, 2.06914e-01, 1.75087e+00, 1.75087e+00
77, 85, 2.69479e+00, 9.86353e+00, 3.71916e+00, 3.43916e+00, 1.40000e+01, 1.29412e-01, 1.59397e-01, 1.75087e+00, 1.75087e+00
78, 84, 2.66308e+00, 9.86683e+00, 4.22170e+00, 3.94170e+00, 1.40000e+01, 1.66667e-01, 1.83601e-01, 1.75087e+00, 1.75087e+00
79, 84, 2.66308e+00, 9.83198e+00, 6.07775e+00, 5.79775e+00, 1.40000e+01, 1.78571e-01, 1.66154e-01, 1.75087e+00, 1.75087e+00
80, 85, 2.69479e+00, 9.82786e+00, 5.69562e+00, 5.41562e+00, 1.40000e+01, 2.70588e-01, 2.21804e-01, 1.75087e+00, 1.75087e+00
81, 86, 2.72649e+00, 9.81696e+00, 6.56906e+00, 6.28906e+00, 1.40000e+01, 3.13953e-01, 2.15375e-01, 1.75087e+00, 1.75087e+00
82, 88, 2.78990e+00, 9.81045e+00, 7.16955e+00, 6.88955e+00, 1.40000e+01, 3.63636e-01, 2.10037e-01, 1.75087e+00, 1.75087e+00
83, 88, 2.78990e+00, 9.82592e+00, 7.66086e+00, 7.38086e+00, 1.40000e+01, 3.52273e-01, 2.27837e-01, 1.75087e+00, 1.75087e+00
84, 90, 2.85330e+00, 9.79245e+00, 7.00578e+00, 6.72578e+00, 1.40000e+01, 3.88889e-01, 2.03106e-01, 1.75087e+00, 1.75087e+00
85, 91, 2.88501e+00, 9.76933e+00, 7.22414e+00, 6.94414e+00, 1.40000e+01, 4.06593e-01, 1.97334e-01, 1.75087e+00, 1.75087e+00
86, 92, 2.91671e+00, 9.75427e+00, 7.18077e+00, 6.90077e+00, 1.40000e+01, 4.23913e-01, 1.82671e-01, 1.75087e+00, 1.75087e+00
87, 91, 2.88501e+00, 9.75173e+00, 8.16339e+00, 7.88339e+00, 1.40000e+01, 4.39560e-01, 2.11175e-01, 1.75087e+00, 1.75087e+00
88, 92, 2.91671e+00, 9.74316e+00, 7.67208e+00, 7.39208e+00, 1.40000e+01, 4.78261e-01, 1.92867e-01, 1.75087e+00, 1.75087e+00
89, 94, 2.98012e+00, 9.71642e+00, 7.99453e+00, 7.71453e+00, 1.40000e+01, 5.00000e-01, 1.85530e-01, 1.75087e+00, 1.75087e+00
90, 95, 3.01182e+00, 9.71510e+00, 8.97715e+00, 8.69715e+00, 1.40000e+01, 5.15789e-01, 2.06118e-01, 1.75087e+00, 1.75087e+00
91, 95, 3.01182e+00, 9.70403e+00, 8.43125e+00, 8.15125e+00, 1.40000e+01, 5.36842e-01, 2.44997e-01, 1.75087e+00, 1.75087e+00
92, 94, 2.98012e+00, 9.70555e+00, 8.26748e+00, 7.98748e+00, 1.40000e+01, 5.53191e-01, 2.24654e-01, 1.75087e+00, 1.75087e+00
93, 93, 2.94841e+00, 9.68307e+00, 8.49602e+00, 8.21602e+00, 1.40000e+01, 5.69892e-01, 2.42698e-01, 1.75087e+00, 1.75087e+00
94, 94, 2.98012e+00, 9.67806e+00, 8.38684e+00, 8.10684e+00, 1.40000e+01, 5.74468e-01, 2.37720e-01, 1.75087e+00, 1.75087e+00
95, 93, 2.94841e+00, 9.66355e+00, 9.31487e+00, 9.03487e+00, 1.40000e+01, 5.91398e-01, 2.30898e-01, 1.75087e+00, 1.75087e+00
96, 95, 3.01182e+00, 9.65928e+00, 9.96995e+00, 9.68995e+00, 1.40000e+01, 6.21053e-01, 2.49050e-01, 1.75087e+00, 1.75087e+00
97, 95, 3.01182e+00, 9.66942e+00, 1.00245e+01, 9.74454e+00, 1.40000e+01, 6.10526e-01, 2.51045e-01, 1.75087e+00, 1.75087e+00
98, 96, 3.04352e+00, 9.65977e+00, 1.14439e+01, 1.11639e+01, 1.40000e+01, 6.25000e-01, 2.30719e-01, 1.75087e+00, 1.75087e+00
99, 98, 3.10693e+00, 9.66220e+00, 1.10617e+01, 1.07817e+01, 1.40000e+01, 6.42857e-01, 2.51371e-01, 1.75087e+00, 1.75087e+00
100, 98, 3.10693e+00, 9.64929e+00, 1.09908e+01, 1.07108e+01, 1.40000e+01, 6.63265e-01, 2.40709e-01, 1.75087e+00, 1.75087e+00
101, 99, 3.13863e+00, 9.64268e+00, 1.18097e+01, 1.15297e+01, 1.40000e+01, 6.76768e-01, 2.32093e-01, 1.75087e+00, 1.75087e+00
102, 100, 3.17034e+00, 9.62098e+00, 1.27409e+01, 1.24609e+01, 1.40000e+01, 6.70000e-01, 2.34933e-01, 1.75087e+00, 1.75087e+00
103, 102, 3.23374e+00, 9.59656e+00, 1.38327e+01, 1.35527e+01, 1.40000e+01, 6.76471e-01, 2.49824e-01, 1.75087e+00, 1.75087e+00
104, 103, 3.26545e+00, 9.59381e+00, 1.40510e+01, 1.37710e+01, 1.40000e+01, 6.79612e-01, 2.65748e-01, 1.75087e+00, 1.75087e+00
105, 104, 3.29715e+00, 9.58957e+00, 1.44877e+01, 1.42077e+01, 1.40000e+01, 6.82692e-01, 2.65928e-01, 1.75087e+00, 1.75087e+00
106, 105, 3.32885e+00, 9.58517e+00, 1.46012e+01, 1.43212e+01, 1.40000e+01, 7.14286e-01, 2.57877e-01, 1.75087e+00, 1.75087e+00
107, 107, 3.39226e+00, 9.57390e+00, 1.38369e+01, 1.35569e+01, 1.40000e+01, 7.19626e-01, 2.82923e-01, 1.75087e+00, 1.75087e+00
108, 108, 3.42396e+00, 9.56590e+00, 1.43828e+01, 1.41028e+01, 1.40000e+01, 7.12963e-01, 2.71569e-01, 1.75087e+00, 1.75087e+00
109, 109, 3.45567e+00, 9.58030e+00, 1.47649e+01, 1.44849e+01, 1.40000e+01, 7.24771e-01, 2.94756e-01, 1.75087e+00, 1.75087e+00
110, 111, 3.51907e+00, 9.55963e+00, 1.46557e+01, 1.43757e+01, 1.40000e+01, 7.20721e-01, 2.99028e-01, 1.75087e+00, 1.75087e+00
111, 111, 3.51907e+00, 9.56035e+00, 1.55292e+01, 1.52492e+01, 1.40000e+01, 7.20721e-01, 2.70051e-01, 1.75087e+00, 1.75087e+00
112, 110, 3.48737e+00, 9.55671e+00, 1.60163e+01, 1.57363e+01, 1.40000e+01, 7.27273e-01, 2.81643e-01, 1.75087e+00, 1.75087e+00
113, 111, 3.51907e+00, 9.54865e+00, 1.60708e+01, 1.57908e+01, 1.40000e+01, 7.29730e-01, 2.99623e-01, 1.75087e+00, 1.75087e+00
114, 113, 3.58248e+00, 9.52814e+00, 1.60163e+01, 1.57363e+01, 1.40000e+01, 7.25664e-01, 3.14279e-01, 1.75087e+00, 1.75087e+00
115, 113, 3.58248e+00, 9.52073e+00, 1.61800e+01, 1.59000e+01, 1.40000e+01, 7.61062e-01, 2.94656e-01, 1.75087e+00, 1.75087e+00
116, 114, 3.61418e+00, 9.51167e+00, 1.79269e+01, 1.76469e+01, 1.40000e+01, 7.63158e-01, 2.81978e-01, 1.75087e+00, 1.75087e+00
117, 116, 3.67759e+00, 9.50993e+00, 1.87458e+01, 1.84658e+01, 1.40000e+01, 7.67241e-01, 2.87759e-01, 1.75087e+00, 1.75087e+00
118, 117, 3.70929e+00, 9.50781e+00, 1.95646e+01, 1.92846e+01, 1.40000e+01, 7.52137e-01, 2.75665e-01, 1.75087e+00, 1.75087e+00
119, 118, 3.74100e+00, 9.51245e+00, 1.96192e+01, 1.93392e+01, 1.40000e+01, 7.62712e-01, 2.95326e-01, 1.75087e+00, 1.75087e+00
120, 119, 3.77270e+00, 9.51664e+00, 1.60000e-01, 0.00000e+00, 8.00000e+00, 7.64706e-01, 3.19821e-01, 1.92317e+00, 1.92317e+00
121, 121, 3.83611e+00, 9.50608e+00, 2.06534e+01, 2.04934e+01, 8.00000e+00, 7.68595e-01, 3.45457e-01, 1.92317e+00, 1.92317e+00
122, 122, 3.86781e+00, 9.50470e+00, 2.01075e+01, 1.99475e+01, 8.00000e+00, 7.62295e-01, 3.29485e-01, 1.92317e+00, 1.92317e+00
123, 121, 3.83611e+00, 9.50854e+00, 2.02167e+01, 2.00567e+01, 8.00000e+00, 7.68595e-01, 3.08052e-01, 1.92317e+00, 1.92317e+00
124, 122, 3.86781e+00, 9.51005e+00, 2.07626e+01, 2.06026e+01, 8.00000e+00, 7.78689e-01, 3.05354e-01, 1.92317e+00, 1.92317e+00
125, 124, 3.93122e+00, 9.47916e+00, 2.12539e+01, 2.10939e+01, 8.00000e+00, 7.90323e-01, 3.02246e-01, 1.92317e+00, 1.92317e+00
126, 125, 3.96292e+00, 9.45928e+00, 2.04896e+01, 2.03296e+01, 8.00000e+00, 7.76000e-01, 3.01969e-01, 1.92317e+00, 1.92317e+00
127, 126, 3.99462e+00, 9.27596e+00, 9.45231e+00, 9.29231e+00, 8.00000e+00, 4.60317e-01, 3.49842e-01, 1.92317e+00, 1.92317e+00
128, 127, 4.02633e+00, 9.34686e+00, 9.07018e+00, 8.91018e+00, 8.00000e+00, 2.91339e-01, 3.88997e-01, 1.92317e+00, 1.92317e+00
129, 128, 4.05803e+00, 9.41465e+00, 9.77985e+00, 9.61985e+00, 8.00000e+00, 2.03125e-01, 4.34173e-01, 1.92317e+00, 1.92317e+00
130, 127, 4.02633e+00, 9.45602e+00, 7.40782e+00, 7.24782e+00, 8.00000e+00, 1.81102e-01, 5.04952e-01, 1.92317e+00, 1.92317e+00
131, 127, 4.02633e+00, 9.57166e+00, 6.58897e+00, 6.42897e+00, 8.00000e+00, 1.49606e-01, 6.10732e-01, 1.92317e+00, 1.92317e+00
132, 129, 4.08973e+00, 9.71208e+00, 8.49962e+00, 8.33962e+00, 8.00000e+00, 1.47287e-01, 6.75068e-01, 1.92317e+00, 1.92317e+00
133, 129, 4.08973e+00, 9.74391e+00, 7.30288e+00, 7.14288e+00, 8.00000e+00, 1.39535e-01, 6.22171e-01, 1.92317e+00, 1.92317e+00
134, 130, 4.12144e+00, 9.79257e+00, 9.65024e+00, 9.49024e+00, 8.00000e+00, 1.53846e-01, 5.02365e-01, 1.92317e+00, 1.92317e+00
135, 131, 4.15314e+00, 9.80474e+00, 1.06329e+01, 1.04729e+01, 8.00000e+00, 1.60305e-01, 4.14073e-01, 1.92317e+00, 1.92317e+00
136, 130, 4.12144e+00, 9.81885e+00, 1.24343e+01, 1.22743e+01, 8.00000e+00, 1.61538e-01, 3.84394e-01, 1.92317e+00, 1.92317e+00
137, 126, 3.99462e+00, 9.80258e+00, 1.16743e+01, 1.15143e+01, 8.00000e+00, 1.58730e-01, 3.20004e-01, 1.92317e+00, 1.92317e+00
138, 127, 4.02633e+00, 9.76439e+00, 1.15105e+01, 1.13505e+01, 8.00000e+00, 1.88976e-01, 3.12300e-01, 1.92317e+00, 1.92317e+00
139, 124, 3.93122e+00, 9.75208e+00, 1.29154e+01, 1.27554e+01, 8.00000e+00, 2.17742e-01, 2.79213e-01, 1.92317e+00, 1.92317e+00
140, 121, 3.83611e+00, 9.77022e+00, 1.31883e+01, 1.30283e+01, 8.00000e+00, 2.47934e-01, 2.85307e-01, 1.92317e+00, 1.92317e+00
141, 122, 3.86781e+00, 9.79198e+00, 1.54811e+01, 1.53211e+01, 8.00000e+00, 2.95082e-01, 2.88490e-01, 1.92317e+00, 1.92317e+00
142, 122, 3.86781e+00, 9.78009e+00, 1.54811e+01, 1.53211e+01, 8.00000e+00, 3.11475e-01, 2.75072e-01, 1.92317e+00, 1.92317e+00
143, 124, 3.93122e+00, 9.76151e+00, 1.63000e+01, 1.61400e+01, 8.00000e+00, 3.30645e-01, 2.62494e-01, 1.92317e+00, 1.92317e+00
144, 122, 3.86781e+00, 9.75075e+00, 1.71188e+01, 1.69588e+01, 8.00000e+00, 3.44262e-01, 2.19245e-01, 1.92317e+00, 1.92317e+00
145, 122, 3.86781e+00, 9.73633e+00, 1.77138e+01, 1.75538e+01, 8.00000e+00, 3.60656e-01, 2.37666e-01, 1.92317e+00, 1.92317e+00
146, 121, 3.83611e+00, 9.70745e+00, 1.86721e+01, 1.85121e+01, 8.00000e+00, 3.96694e-01, 2.29650e-01, 1.92317e+00, 1.92317e+00
147, 123, 3.89951e+00, 9.67113e+00, 1.68992e+01, 1.67392e+01, 8.00000e+00, 4.06504e-01, 2.51990e-01, 1.92317e+00, 1.92317e+00
148, 124, 3.93122e+00, 9.64754e+00, 1.72814e+01, 1.71214e+01, 8.00000e+00, 4.43548e-01, 2.55878e-01, 1.92317e+00, 1.92317e+00
149, 125, 3.96292e+00, 9.63148e+00, 1.81548e+01, 1.79948e+01, 8.00000e+00, 5.12000e-01, 2.92748e-01, 1.92317e+00, 1.92317e+00
150, 126, 3.99462e+00, 9.62666e+00, 1.96287e+01, 1.94687e+01, 8.00000e+00, 5.47619e-01, 3.01197e-01, 1.92317e+00, 1.92317e+00
151, 128, 4.05803e+00, 9.63608e+00, 1.98471e+01, 1.96871e+01, 8.00000e+00, 5.54688e-01, 3.03883e-01, 1.92317e+00, 1.92317e+00
152, 128, 4.05803e+00, 9.60200e+00, 1.97925e+01, 1.96325e+01, 8.00000e+00, 5.70312e-01, 2.46508e-01, 1.92317e+00, 1.92317e+00
153, 129, 4.08973e+00, 9.58828e+00, 2.24674e+01, 2.23074e+01, 8.00000e+00, 5.89147e-01, 2.69440e-01, 1.92317e+00, 1.92317e+00
154, 130, 4.12144e+00, 9.58990e+00, 2.31225e+01, 2.29625e+01, 8.00000e+00, 5.84615e-01, 2.90444e-01, 1.92317e+00, 1.92317e+00
155, 130, 4.12144e+00, 9.58470e+00, 2.41051e+01, 2.39451e+01, 8.00000e+00, 6.00000e-01, 3.15834e-01, 1.92317e+00, 1.92317e+00
156, 132, 4.18484e+00, 9.58420e+00, 2.62887e+01, 2.61287e+01, 8.00000e+00, 6.21212e-01, 3.05886e-01, 1.92317e+00, 1.92317e+00
157, 133, 4.21655e+00, 9.58170e+00, 2.80902e+01, 2.79302e+01, 8.00000e+00, 6.46617e-01, 3.15846e-01, 1.92317e+00, 1.92317e+00
158, 134, 4.24825e+00, 9.57248e+00, 2.90298e+01, 2.88698e+01, 8.00000e+00, 6.64179e-01, 3.15547e-01, 1.92317e+00, 1.92317e+00
159, 134, 4.24825e+00, 9.56673e+00, 2.90844e+01, 2.89244e+01, 8.00000e+00, 6.71642e-01, 3.25163e-01, 1.92317e+00, 1.92317e+00
160, 134, 4.24825e+00, 9.55445e+00, 3.02308e+01, 3.00708e+01, 8.00000e+00, 6.94030e-01, 3.11063e-01, 1.92317e+00, 1.92317e+00
