controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
25, 155, 5.30634e-01, 9.99985e+00, 8.51603e+00, 8.51603e+00, 7.00000e+00, 3.29032e-01, 4.52419e-01
26, 162, 5.54598e-01, 9.99513e+00, 9.22570e+00, 9.22570e+00, 7.00000e+00, 3.88889e-01, 4.24692e-01
27, 167, 5.71716e-01, 9.99256e+00, 9.60783e+00, 9.60783e+00, 7.00000e+00, 4.01198e-01, 4.44067e-01
28, 174, 5.95680e-01, 9.98455e+00, 9.98996e+00, 9.98996e+00, 7.00000e+00, 4.19540e-01, 3.96404e-01
29, 180, 6.16220e-01, 9.97825e+00, 1.06450e+01, 1.06450e+01, 7.00000e+00, 4.22222e-01, 4.55960e-01
30, 187, 6.40185e-01, 9.97162e+00, 1.08088e+01, 1.08088e+01, 7.00000e+00, 4.43850e-01, 4.89653e-01
31, 193, 6.60725e-01, 9.96626e+00, 1.08088e+01, 1.08088e+01, 7.00000e+00, 4.40415e-01, 5.05631e-01
32, 199, 6.81266e-01, 9.95888e+00, 1.15731e+01, 1.15731e+01, 7.00000e+00, 4.62312e-01, 4.84848e-01
33, 205, 7.01807e-01, 9.95206e+00, 1.18460e+01, 1.18460e+01, 7.00000e+00, 4.87805e-01, 5.01839e-01
34, 212, 7.25771e-01, 9.94688e+00, 1.24465e+01, 1.24465e+01, 7.00000e+00, 4.90566e-01, 5.24531e-01
35, 218, 7.46311e-01, 9.94318e+00, 1.29924e+01, 1.29924e+01, 7.00000e+00, 5.00000e-01, 5.61216e-01
36, 225, 7.70275e-01, 9.93699e+00, 1.33745e+01, 1.33745e+01, 7.00000e+00, 5.20000e-01, 5.88713e-01
37, 231, 7.90816e-01, 9.93466e+00, 1.40296e+01, 1.40296e+01, 7.00000e+00, 5.23810e-01, 6.19199e-01
38, 236, 8.07933e-01, 9.93101e+00, 1.41934e+01, 1.41934e+01, 7.00000e+00, 5.21186e-01, 5.98794e-01
39, 242, 8.28474e-01, 9.92710e+00, 1.52852e+01, 1.52852e+01, 7.00000e+00, 5.33058e-01, 6.72463e-01
40, 250, 8.55862e-01, 9.92123e+00, 1.56673e+01, 1.56673e+01, 7.00000e+00, 5.32000e-01, 6.77006e-01
41, 255, 8.72979e-01, 9.91803e+00, 1.63770e+01, 1.63770e+01, 7.00000e+00, 5.37255e-01, 6.79737e-01
42, 260, 8.90096e-01, 9.91695e+00, 1.74142e+01, 1.74142e+01, 7.00000e+00, 5.46154e-01, 7.16556e-01
43, 267, 9.14060e-01, 9.91052e+00, 1.80693e+01, 1.80693e+01, 7.00000e+00, 5.43071e-01, 6.91506e-01
44, 274, 9.38024e-01, 9.90491e+00, 1.87243e+01, 1.87243e+01, 7.00000e+00, 5.43796e-01, 6.75075e-01
45, 280, 9.58565e-01, 9.89828e+00, 1.91611e+01, 1.91611e+01, 7.00000e+00, 5.46429e-01, 7.37151e-01
46, 286, 9.79106e-01, 9.89473e+00, 2.03620e+01, 2.03620e+01, 7.00000e+00, 5.45455e-01, 7.44208e-01
47, 291, 9.96223e-01, 9.88829e+00, 2.05804e+01, 2.05804e+01, 7.00000e+00, 5.60137e-01, 7.23357e-01
48, 298, 1.02019e+00, 9.88040e+00, 2.09625e+01, 2.09625e+01, 7.00000e+00, 5.77181e-01, 7.54976e-01
49, 305, 1.04415e+00, 9.87630e+00, 2.06350e+01, 2.06350e+01, 7.00000e+00, 5.90164e-01, 7.65323e-01
50, 310, 1.06127e+00, 9.87390e+00, 2.15084e+01, 2.15084e+01, 7.00000e+00, 6.00000e-01, 7.36146e-01
51, 317, 1.08523e+00, 9.86719e+00, 2.30369e+01, 2.30369e+01, 7.00000e+00, 6.08833e-01, 7.59419e-01
52, 323, 1.10577e+00, 9.85803e+00, 2.33099e+01, 2.33099e+01, 7.00000e+00, 6.13003e-01, 7.68292e-01
53, 329, 1.12631e+00, 9.85425e+00, 2.44017e+01, 2.44017e+01, 7.00000e+00, 6.17021e-01, 8.50014e-01
54, 336, 1.15028e+00, 9.85085e+00, 2.55481e+01, 2.55481e+01, 7.00000e+00, 6.39881e-01, 8.35028e-01
55, 342, 1.17082e+00, 9.84503e+00, 2.58210e+01, 2.58210e+01, 7.00000e+00, 6.34503e-01, 8.63689e-01
56, 347, 1.18794e+00, 9.83977e+00, 2.69128e+01, 2.69128e+01, 7.00000e+00, 6.51297e-01, 8.63970e-01
57, 354, 1.21190e+00, 9.83403e+00, 2.74587e+01, 2.74587e+01, 7.00000e+00, 6.52542e-01, 8.86073e-01
58, 360, 1.23244e+00, 9.82736e+00, 2.78954e+01, 2.78954e+01, 7.00000e+00, 6.69444e-01, 8.86295e-01
59, 365, 1.24956e+00, 9.82291e+00, 2.87689e+01, 2.87689e+01, 7.00000e+00, 6.60274e-01, 9.11078e-01
60, 373, 1.27695e+00, 9.81546e+00, 0.00000e+00, 0.00000e+00, 1.75000e+02, 6.80965e-01, 8.96036e-01
61, 378, 1.29406e+00, 9.81126e+00, 2.99153e+01, 2.99153e+01, 1.75000e+02, 6.79894e-01, 9.26571e-01
62, 385, 1.31803e+00, 9.80500e+00, 3.06249e+01, 3.06249e+01, 1.75000e+02, 6.98701e-01, 9.45192e-01
63, 391, 1.33857e+00, 9.79798e+00, 3.17167e+01, 3.17167e+01, 1.75000e+02, 7.08440e-01, 9.78567e-01
64, 398, 1.36253e+00, 9.78917e+00, 3.22626e+01, 3.22626e+01, 1.75000e+02, 7.08543e-01, 9.45744e-01
65, 404, 1.38307e+00, 9.78340e+00, 3.34090e+01, 3.34090e+01, 1.75000e+02, 7.27723e-01, 9.85073e-01
66, 410, 1.40361e+00, 9.77680e+00, 3.42825e+01, 3.42825e+01, 1.75000e+02, 7.31707e-01, 9.71476e-01
67, 416, 1.42415e+00, 9.76943e+00, 1.21736e+01, 1.21736e+01, 1.75000e+02, 1.87500e-01, 1.37075e+00
68, 422, 1.44469e+00, 9.80928e+00, 1.30470e+01, 1.30470e+01, 1.75000e+02, 6.87204e-02, 1.56593e+00
69, 427, 1.46181e+00, 9.83936e+00, 1.43026e+01, 1.43026e+01, 1.75000e+02, 5.38642e-02, 1.85468e+00
70, 431, 1.47551e+00, 9.87543e+00, 1.92702e+01, 1.92702e+01, 1.75000e+02, 5.10441e-02, 2.07256e+00
71, 438, 1.49947e+00, 9.91434e+00, 1.88335e+01, 1.88335e+01, 1.75000e+02, 5.70776e-02, 2.37752e+00
72, 446, 1.52686e+00, 9.96590e+00, 2.50022e+01, 2.50022e+01, 1.75000e+02, 6.72646e-02, 2.60738e+00
73, 452, 1.54740e+00, 9.99519e+00, 2.56027e+01, 2.56027e+01, 1.75000e+02, 7.52212e-02, 2.32513e+00
74, 459, 1.57136e+00, 1.00024e+01, 2.73496e+01, 2.73496e+01, 1.75000e+02, 7.84314e-02, 1.64776e+00
75, 465, 1.59190e+00, 9.99849e+00, 2.86597e+01, 2.86597e+01, 1.75000e+02, 8.17204e-02, 1.30395e+00
76, 468, 1.60217e+00, 9.97339e+00, 2.93148e+01, 2.93148e+01, 1.75000e+02, 8.54701e-02, 9.37556e-01
77, 473, 1.61929e+00, 9.93438e+00, 2.76771e+01, 2.76771e+01, 1.75000e+02, 1.05708e-01, 8.64870e-01
78, 479, 1.63983e+00, 9.90141e+00, 3.02428e+01, 3.02428e+01, 1.75000e+02, 1.08559e-01, 8.56736e-01
79, 485, 1.66037e+00, 9.87332e+00, 3.11708e+01, 3.11708e+01, 1.75000e+02, 1.73196e-01, 7.83659e-01
80, 491, 1.68091e+00, 9.86096e+00, 3.27540e+01, 3.27540e+01, 1.75000e+02, 2.58656e-01, 8.60427e-01
81, 498, 1.70488e+00, 9.84843e+00, 3.42825e+01, 3.42825e+01, 1.75000e+02, 3.53414e-01, 8.40446e-01
82, 502, 1.71857e+00, 9.84052e+00, 3.49921e+01, 3.49921e+01, 1.75000e+02, 3.88446e-01, 7.93041e-01
83, 508, 1.73911e+00, 9.82960e+00, 3.57564e+01, 3.57564e+01, 1.75000e+02, 4.23228e-01, 8.21664e-01
84, 513, 1.75623e+00, 9.81726e+00, 3.64115e+01, 3.64115e+01, 1.75000e+02, 4.56140e-01, 9.03559e-01
85, 516, 1.76650e+00, 9.80914e+00, 3.81038e+01, 3.81038e+01, 1.75000e+02, 4.74806e-01, 9.55062e-01
86, 521, 1.78362e+00, 9.79845e+00, 3.94139e+01, 3.94139e+01, 1.75000e+02, 5.06718e-01, 9.71042e-01
87, 527, 1.80416e+00, 9.78863e+00, 4.16521e+01, 4.16521e+01, 1.75000e+02, 5.29412e-01, 1.08451e+00
88, 533, 1.82470e+00, 9.78157e+00, 4.35628e+01, 4.35628e+01, 1.75000e+02, 5.40338e-01, 1.13181e+00
89, 541, 1.85208e+00, 9.76716e+00, 4.56918e+01, 4.56918e+01, 1.75000e+02, 5.65619e-01, 1.14612e+00
90, 547, 1.87263e+00, 9.76395e+00, 4.67836e+01, 4.67836e+01, 1.75000e+02, 5.70384e-01, 1.23503e+00
91, 552, 1.88974e+00, 9.75674e+00, 4.77116e+01, 4.77116e+01, 1.75000e+02, 5.83333e-01, 1.22785e+00
92, 560, 1.91713e+00, 9.75487e+00, 5.05503e+01, 5.05503e+01, 1.75000e+02, 5.98214e-01, 1.23043e+00
93, 567, 1.94109e+00, 9.74818e+00, 5.10962e+01, 5.10962e+01, 1.75000e+02, 6.06702e-01, 1.32448e+00
94, 573, 1.96163e+00, 9.74271e+00, 5.16421e+01, 5.16421e+01, 1.75000e+02, 6.12565e-01, 1.28497e+00
95, 579, 1.98218e+00, 9.73304e+00, 5.33344e+01, 5.33344e+01, 1.75000e+02, 6.21762e-01, 1.35553e+00
96, 582, 1.99245e+00, 9.72698e+00, 5.32798e+01, 5.32798e+01, 1.75000e+02, 6.39175e-01, 1.40058e+00
97, 589, 2.01641e+00, 9.72124e+00, 5.48083e+01, 5.48083e+01, 1.75000e+02, 6.45161e-01, 1.45831e+00
98, 595, 2.03695e+00, 9.71472e+00, 5.57363e+01, 5.57363e+01, 1.75000e+02, 6.58824e-01, 1.48106e+00
99, 600, 2.05407e+00, 9.71445e+00, 5.81383e+01, 5.81383e+01, 1.75000e+02, 6.63333e-01, 1.46266e+00
100, 608, 2.08146e+00, 9.70804e+00, 5.94484e+01, 5.94484e+01, 1.75000e+02, 6.72697e-01, 1.49442e+00
101, 613, 2.09857e+00, 9.70655e+00, 6.10315e+01, 6.10315e+01, 1.75000e+02, 6.73736e-01, 1.47495e+00
102, 619, 2.11911e+00, 9.69944e+00, 6.13591e+01, 6.13591e+01, 1.75000e+02, 6.80129e-01, 1.54937e+00
103, 624, 2.13623e+00, 9.69267e+00, 6.31059e+01, 6.31059e+01, 1.75000e+02, 6.95513e-01, 1.51027e+00
104, 631, 2.16019e+00, 9.68254e+00, 6.35427e+01, 6.35427e+01, 1.75000e+02, 7.02060e-01, 1.50111e+00
105, 635, 2.17389e+00, 9.68051e+00, 6.63268e+01, 6.63268e+01, 1.75000e+02, 7.02362e-01, 1.54275e+00
106, 642, 2.19785e+00, 9.67131e+00, 6.57263e+01, 6.57263e+01, 1.75000e+02, 7.08723e-01, 1.53842e+00
107, 648, 2.21839e+00, 9.66640e+00, 6.68727e+01, 6.68727e+01, 1.75000e+02, 7.17593e-01, 1.58528e+00
108, 654, 2.23893e+00, 9.65846e+00, 6.78007e+01, 6.78007e+01, 1.75000e+02, 7.24771e-01, 1.55826e+00
109, 659, 2.25605e+00, 9.65425e+00, 6.88379e+01, 6.88379e+01, 1.75000e+02, 7.31411e-01, 1.63082e+00
110, 664, 2.27317e+00, 9.64870e+00, 6.81282e+01, 6.81282e+01, 1.75000e+02, 7.39458e-01, 1.61058e+00
111, 670, 2.29371e+00, 9.64628e+00, 6.99843e+01, 6.99843e+01, 1.75000e+02, 7.46269e-01, 1.65938e+00
112, 677, 2.31767e+00, 9.63902e+00, 6.90562e+01, 6.90562e+01, 1.75000e+02, 7.50369e-01, 1.70268e+00
113, 683, 2.33821e+00, 9.63596e+00, 7.06939e+01, 7.06939e+01, 1.75000e+02, 7.52562e-01, 1.72388e+00
114, 689, 2.35875e+00, 9.63016e+00, 7.20587e+01, 7.20587e+01, 1.75000e+02, 7.56168e-01, 1.68042e+00
115, 694, 2.37587e+00, 9.62616e+00, 7.30959e+01, 7.30959e+01, 1.75000e+02, 7.69452e-01, 1.69656e+00
116, 701, 2.39984e+00, 9.62709e+00, 7.45152e+01, 7.45152e+01, 1.75000e+02, 7.68902e-01, 1.77664e+00
117, 707, 2.42038e+00, 9.62826e+00, 7.68626e+01, 7.68626e+01, 1.75000e+02, 7.65205e-01, 1.80282e+00
118, 713, 2.44092e+00, 9.62558e+00, 7.67655e+01, 7.67655e+01, 1.75000e+02, 7.65778e-01, 1.83142e+00
119, 719, 2.46146e+00, 9.62268e+00, 7.73659e+01, 7.73659e+01, 1.75000e+02, 7.67733e-01, 1.83282e+00
120, 726, 2.48542e+00, 9.62048e+00, 0.00000e+00, 0.00000e+00, 1.27000e+02, 7.67218e-01, 1.85734e+00
121, 732, 2.50596e+00, 9.61781e+00, 8.39713e+01, 8.39713e+01, 1.27000e+02, 7.66393e-01, 1.86934e+00
122, 736, 2.51966e+00, 9.61329e+00, 8.48448e+01, 8.48448e+01, 1.27000e+02, 7.71739e-01, 1.87430e+00
123, 742, 2.54020e+00, 9.60714e+00, 8.57728e+01, 8.57728e+01, 1.27000e+02, 7.78976e-01, 1.87974e+00
124, 749, 2.56416e+00, 9.59597e+00, 8.60457e+01, 8.60457e+01, 1.27000e+02, 7.78371e-01, 1.87941e+00
125, 755, 2.58470e+00, 9.58701e+00, 8.74105e+01, 8.74105e+01, 1.27000e+02, 7.86755e-01, 1.90003e+00
126, 760, 2.60182e+00, 9.58083e+00, 8.71375e+01, 8.71375e+01, 1.27000e+02, 7.96053e-01, 1.88189e+00
127, 765, 2.61894e+00, 9.49653e+00, 3.45674e+01, 3.45674e+01, 1.27000e+02, 3.60784e-01, 2.24373e+00
128, 772, 2.64290e+00, 9.55942e+00, 3.51133e+01, 3.51133e+01, 1.27000e+02, 2.07254e-01, 2.60275e+00
129, 777, 2.66002e+00, 9.61209e+00, 3.87709e+01, 3.87709e+01, 1.27000e+02, 1.44144e-01, 2.99776e+00
130, 779, 2.66686e+00, 9.65269e+00, 3.87709e+01, 3.87709e+01, 1.27000e+02, 1.32221e-01, 3.40954e+00
131, 786, 2.69083e+00, 9.71960e+00, 3.57684e+01, 3.57684e+01, 1.27000e+02, 1.32316e-01, 3.94792e+00
132, 794, 2.71822e+00, 9.81169e+00, 4.82029e+01, 4.82029e+01, 1.27000e+02, 1.37280e-01, 4.39120e+00
133, 799, 2.73533e+00, 9.85525e+00, 4.42724e+01, 4.42724e+01, 1.27000e+02, 1.36421e-01, 4.18107e+00
134, 803, 2.74903e+00, 9.89446e+00, 5.26793e+01, 5.26793e+01, 1.27000e+02, 1.39477e-01, 3.22345e+00
135, 810, 2.77299e+00, 9.90373e+00, 5.59547e+01, 5.59547e+01, 1.27000e+02, 1.44444e-01, 2.52629e+00
136, 814, 2.78669e+00, 9.88699e+00, 5.99397e+01, 5.99397e+01, 1.27000e+02, 1.43735e-01, 1.97301e+00
137, 813, 2.78326e+00, 9.85192e+00, 5.57363e+01, 5.57363e+01, 1.27000e+02, 1.51292e-01, 1.59951e+00
138, 818, 2.80038e+00, 9.81777e+00, 5.57909e+01, 5.57909e+01, 1.27000e+02, 1.57702e-01, 1.49243e+00
139, 822, 2.81407e+00, 9.78909e+00, 5.72648e+01, 5.72648e+01, 1.27000e+02, 1.88564e-01, 1.43218e+00
140, 829, 2.83804e+00, 9.77286e+00, 6.08132e+01, 6.08132e+01, 1.27000e+02, 2.56936e-01, 1.55201e+00
141, 835, 2.85858e+00, 9.76436e+00, 6.15774e+01, 6.15774e+01, 1.27000e+02, 3.00599e-01, 1.59211e+00
142, 841, 2.87912e+00, 9.76108e+00, 6.43069e+01, 6.43069e+01, 1.27000e+02, 3.30559e-01, 1.71884e+00
143, 849, 2.90651e+00, 9.75630e+00, 6.67635e+01, 6.67635e+01, 1.27000e+02, 3.53357e-01, 1.80200e+00
144, 854, 2.92362e+00, 9.74862e+00, 7.05848e+01, 7.05848e+01, 1.27000e+02, 3.72365e-01, 1.70931e+00
145, 860, 2.94416e+00, 9.73984e+00, 7.35872e+01, 7.35872e+01, 1.27000e+02, 3.88372e-01, 1.78820e+00
146, 864, 2.95786e+00, 9.72437e+00, 7.18524e+01, 7.18524e+01, 1.27000e+02, 4.09722e-01, 1.72708e+00
147, 869, 2.97498e+00, 9.71107e+00, 7.63833e+01, 7.63833e+01, 1.27000e+02, 4.37284e-01, 1.70938e+00
148, 874, 2.99209e+00, 9.69633e+00, 7.78572e+01, 7.78572e+01, 1.27000e+02, 4.62243e-01, 1.72212e+00
149, 879, 3.00921e+00, 9.69389e+00, 7.90036e+01, 7.90036e+01, 1.27000e+02, 4.75540e-01, 1.86542e+00
150, 884, 3.02633e+00, 9.67963e+00, 8.24974e+01, 8.24974e+01, 1.27000e+02, 4.96606e-01, 1.78793e+00
151, 889, 3.04344e+00, 9.66970e+00, 8.26612e+01, 8.26612e+01, 1.27000e+02, 5.21935e-01, 1.86258e+00
152, 893, 3.05714e+00, 9.66584e+00, 8.52815e+01, 8.52815e+01, 1.27000e+02, 5.44233e-01, 1.90100e+00
153, 898, 3.07426e+00, 9.65628e+00, 8.58820e+01, 8.58820e+01, 1.27000e+02, 5.63474e-01, 1.90857e+00
154, 900, 3.08110e+00, 9.64729e+00, 9.01400e+01, 9.01400e+01, 1.27000e+02, 5.75556e-01, 1.85909e+00
155, 904, 3.09480e+00, 9.64367e+00, 9.31424e+01, 9.31424e+01, 1.27000e+02, 5.92920e-01, 2.04776e+00
156, 910, 3.11534e+00, 9.63633e+00, 9.67454e+01, 9.67454e+01, 1.27000e+02, 6.04396e-01, 1.96840e+00
157, 916, 3.13588e+00, 9.63298e+00, 9.93657e+01, 9.93657e+01, 1.27000e+02, 6.14629e-01, 2.05597e+00
158, 920, 3.14957e+00, 9.62512e+00, 1.01658e+02, 1.01658e+02, 1.27000e+02, 6.22826e-01, 2.02419e+00
159, 926, 3.17011e+00, 9.61569e+00, 1.03678e+02, 1.03678e+02, 1.27000e+02, 6.29590e-01, 2.08419e+00
160, 933, 3.19408e+00, 9.60435e+00, 1.03678e+02, 1.03678e+02, 1.27000e+02, 6.49518e-01, 2.12554e+00
161, 939, 3.21462e+00, 9.59915e+00, 1.08209e+02, 1.08209e+02, 1.27000e+02, 6.57082e-01, 2.10325e+00
162, 943, 3.22831e+00, 9.59436e+00, 1.11855e+02, 1.11855e+02, 1.27000e+02, 6.73383e-01, 2.15266e+00
163, 949, 3.24885e+00, 9.59133e+00, 1.15621e+02, 1.15621e+02, 1.27000e+02, 6.80717e-01, 2.27850e+00
164, 955, 3.26939e+00, 9.59077e+00, 1.18788e+02, 1.18788e+02, 1.27000e+02, 6.86911e-01, 2.23136e+00
165, 960, 3.28651e+00, 9.58677e+00, 1.23264e+02, 1.23264e+02, 1.27000e+02, 6.96875e-01, 2.31446e+00
166, 966, 3.30705e+00, 9.58405e+00, 1.24629e+02, 1.24629e+02, 1.27000e+02, 7.07039e-01, 2.33371e+00
167, 972, 3.32759e+00, 9.57860e+00, 1.26812e+02, 1.26812e+02, 1.27000e+02, 7.15021e-01, 2.32799e+00
168, 978, 3.34813e+00, 9.57520e+00, 1.30361e+02, 1.30361e+02, 1.27000e+02, 7.18814e-01, 2.41219e+00
169, 985, 3.37209e+00, 9.56954e+00, 1.33527e+02, 1.33527e+02, 1.27000e+02, 7.23858e-01, 2.38166e+00
170, 986, 3.37552e+00, 9.56842e+00, 1.36366e+02, 1.36366e+02, 1.27000e+02, 7.28195e-01, 2.34833e+00
171, 992, 3.39606e+00, 9.56503e+00, 1.37621e+02, 1.37621e+02, 1.27000e+02, 7.38911e-01, 2.40531e+00
172, 998, 3.41660e+00, 9.55982e+00, 1.36366e+02, 1.36366e+02, 1.27000e+02, 7.44489e-01, 2.48301e+00
173, 1006, 3.44399e+00, 9.55393e+00, 1.41072e+02, 1.41072e+02, 1.27000e+02, 7.48509e-01, 2.52003e+00
174, 1010, 3.45768e+00, 9.54815e+00, 1.42655e+02, 1.42655e+02, 1.27000e+02, 7.50495e-01, 2.49025e+00
175, 1015, 3.47480e+00, 9.54792e+00, 1.45821e+02, 1.45821e+02, 1.27000e+02, 7.58621e-01, 2.54291e+00
176, 1022, 3.49876e+00, 9.54202e+00, 1.47349e+02, 1.47349e+02, 1.27000e+02, 7.64188e-01, 2.48512e+00
177, 1025, 3.50903e+00, 9.53773e+00, 1.49205e+02, 1.49205e+02, 1.27000e+02, 7.70732e-01, 2.56895e+00
178, 1030, 3.52615e+00, 9.53177e+00, 1.50734e+02, 1.50734e+02, 1.27000e+02, 7.71845e-01, 2.60441e+00
179, 1035, 3.54327e+00, 9.53176e+00, 1.53682e+02, 1.53682e+02, 1.27000e+02, 7.78744e-01, 2.59241e+00
180, 1041, 3.56381e+00, 9.53026e+00, 0.00000e+00, 0.00000e+00, 8.30000e+01, 7.80980e-01, 2.60357e+00
181, 1048, 3.58777e+00, 9.52491e+00, 1.61543e+02, 1.61543e+02, 8.30000e+01, 7.89122e-01, 2.59301e+00
182, 1053, 3.60489e+00, 9.51766e+00, 1.60669e+02, 1.60669e+02, 8.30000e+01, 7.91073e-01, 2.59737e+00
183, 1059, 3.62543e+00, 9.50558e+00, 1.62307e+02, 1.62307e+02, 8.30000e+01, 7.96978e-01, 2.57125e+00
184, 1066, 3.64939e+00, 9.49440e+00, 1.62744e+02, 1.62744e+02, 8.30000e+01, 7.98311e-01, 2.64726e+00
185, 1071, 3.66651e+00, 9.48425e+00, 1.63399e+02, 1.63399e+02, 8.30000e+01, 8.10458e-01, 2.63547e+00
186, 1077, 3.68705e+00, 9.47437e+00, 1.64109e+02, 1.64109e+02, 8.30000e+01, 8.18013e-01, 2.62599e+00
187, 1082, 3.70417e+00, 9.32061e+00, 8.53240e+01, 8.53240e+01, 8.30000e+01, 4.96303e-01, 2.94354e+00
188, 1089, 3.72813e+00, 9.39015e+00, 8.55424e+01, 8.55424e+01, 8.30000e+01, 3.33333e-01, 3.36227e+00
189, 1093, 3.74183e+00, 9.45430e+00, 8.78352e+01, 8.78352e+01, 8.30000e+01, 2.49771e-01, 3.87729e+00
190, 1093, 3.74183e+00, 9.48103e+00, 7.51157e+01, 7.51157e+01, 8.30000e+01, 2.18664e-01, 4.50175e+00
191, 1096, 3.75210e+00, 9.56211e+00, 7.09669e+01, 7.09669e+01, 8.30000e+01, 2.03467e-01, 5.06644e+00
192, 1102, 3.77264e+00, 9.67786e+00, 8.27583e+01, 8.27583e+01, 8.30000e+01, 2.05989e-01, 5.53375e+00
193, 1109, 3.79660e+00, 9.71791e+00, 7.28230e+01, 7.28230e+01, 8.30000e+01, 2.11001e-01, 5.32704e+00
194, 1114, 3.81372e+00, 9.77253e+00, 8.96366e+01, 8.96366e+01, 8.30000e+01, 2.04668e-01, 4.35595e+00
195, 1116, 3.82057e+00, 9.78229e+00, 8.79990e+01, 8.79990e+01, 8.30000e+01, 2.06093e-01, 3.64737e+00
196, 1121, 3.83768e+00, 9.78165e+00, 9.67333e+01, 9.67333e+01, 8.30000e+01, 2.14987e-01, 2.92664e+00
197, 1112, 3.80687e+00, 9.75911e+00, 7.71901e+01, 7.71901e+01, 8.30000e+01, 2.22122e-01, 2.60644e+00
198, 1115, 3.81714e+00, 9.73876e+00, 8.31950e+01, 8.31950e+01, 8.30000e+01, 2.24215e-01, 2.38464e+00
199, 1119, 3.83084e+00, 9.71044e+00, 7.77906e+01, 7.77906e+01, 8.30000e+01, 2.41287e-01, 2.30252e+00
200, 1118, 3.82741e+00, 9.69935e+00, 8.46690e+01, 8.46690e+01, 8.30000e+01, 2.65653e-01, 2.24183e+00
201, 1122, 3.84111e+00, 9.69321e+00, 8.85994e+01, 8.85994e+01, 8.30000e+01, 3.06595e-01, 2.34417e+00
202, 1125, 3.85138e+00, 9.68989e+00, 9.70609e+01, 9.70609e+01, 8.30000e+01, 3.27111e-01, 2.15984e+00
