controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
17, 136, 4.31166e+00, 9.65485e+00, 8.70304e+00, 8.70304e+00, 0.00000e+00, 1.61765e-01, 4.64536e-01, 5.20234e+00, 5.20234e+00
18, 143, 4.53358e+00, 9.64692e+00, 8.43009e+00, 8.43009e+00, 0.00000e+00, 1.74825e-01, 4.78506e-01, 5.20234e+00, 5.20234e+00
19, 149, 4.72380e+00, 9.56906e+00, 9.63107e+00, 9.63107e+00, 0.00000e+00, 1.94631e-01, 4.73933e-01, 5.20234e+00, 5.20234e+00
20, 158, 5.00913e+00, 9.53264e+00, 1.06204e+01, 1.06204e+01, 0.00000e+00, 2.02532e-01, 4.97256e-01, 5.20234e+00, 5.20234e+00
21, 167, 5.29446e+00, 9.49388e+00, 1.28040e+01, 1.28040e+01, 0.00000e+00, 2.15569e-01, 4.88929e-01, 5.20234e+00, 5.20234e+00
22, 174, 5.51638e+00, 9.47561e+00, 1.40596e+01, 1.40596e+01, 0.00000e+00, 2.24138e-01, 5.05018e-01, 5.20234e+00, 5.20234e+00
23, 180, 5.70660e+00, 9.42796e+00, 1.53151e+01, 1.53151e+01, 0.00000e+00, 2.50000e-01, 4.97865e-01, 5.20234e+00, 5.20234e+00
24, 187, 5.92853e+00, 9.42588e+00, 1.66320e+01, 1.66320e+01, 0.00000e+00, 2.78075e-01, 5.06571e-01, 5.20234e+00, 5.20234e+00
25, 192, 6.08704e+00, 9.39486e+00, 1.79421e+01, 1.79421e+01, 0.00000e+00, 3.07292e-01, 5.07749e-01, 5.20234e+00, 5.20234e+00
26, 198, 6.27726e+00, 9.37958e+00, 2.10538e+01, 2.10538e+01, 0.00000e+00, 3.38384e-01, 5.03214e-01, 5.20234e+00, 5.20234e+00
27, 208, 6.59430e+00, 9.36405e+00, 2.32987e+01, 2.32987e+01, 0.00000e+00, 3.79808e-01, 5.22890e-01, 5.20234e+00, 5.20234e+00
28, 218, 6.91133e+00, 9.34000e+00, 2.65195e+01, 2.65195e+01, 0.00000e+00, 3.89908e-01, 5.80467e-01, 5.20234e+00, 5.20234e+00
29, 221, 7.00644e+00, 9.29981e+00, 2.79934e+01, 2.79934e+01, 0.00000e+00, 3.89140e-01, 5.40867e-01, 5.20234e+00, 5.20234e+00
30, 232, 7.35518e+00, 9.20125e+00, 2.89760e+01, 2.89760e+01, 0.00000e+00, 4.31034e-01, 5.78941e-01, 5.20234e+00, 5.20234e+00
31, 241, 7.64051e+00, 9.14991e+00, 3.09958e+01, 3.09958e+01, 0.00000e+00, 4.27386e-01, 5.73347e-01, 5.20234e+00, 5.20234e+00
32, 250, 7.92584e+00, 9.10276e+00, 3.44957e+01, 3.44957e+01, 0.00000e+00, 4.60000e-01, 6.08651e-01, 5.20234e+00, 5.20234e+00
33, 258, 8.17947e+00, 9.03830e+00, 3.56580e+01, 3.56580e+01, 0.00000e+00, 4.80620e-01, 6.60405e-01, 5.20234e+00, 5.20234e+00
34, 262, 8.30628e+00, 9.05218e+00, 3.70227e+01, 3.70227e+01, 0.00000e+00, 4.84733e-01, 6.53801e-01, 5.20234e+00, 5.20234e+00
35, 269, 8.52820e+00, 9.08430e+00, 4.12807e+01, 4.12807e+01, 0.00000e+00, 5.24164e-01, 6.88022e-01, 5.20234e+00, 5.20234e+00
36, 279, 8.84524e+00, 9.08496e+00, 4.56530e+01, 4.56530e+01, 0.00000e+00, 5.30466e-01, 7.40427e-01, 5.20234e+00, 5.20234e+00
37, 286, 9.06716e+00, 9.06936e+00, 4.62076e+01, 4.62076e+01, 0.00000e+00, 5.38462e-01, 8.03899e-01, 5.20234e+00, 5.20234e+00
38, 292, 9.25738e+00, 9.08967e+00, 4.85955e+01, 4.85955e+01, 0.00000e+00, 5.34247e-01, 7.96486e-01, 5.20234e+00, 5.20234e+00
39, 299, 9.47930e+00, 9.08349e+00, 5.05608e+01, 5.05608e+01, 0.00000e+00, 5.55184e-01, 8.29338e-01, 5.20234e+00, 5.20234e+00
40, 307, 9.73293e+00, 9.07184e+00, 5.47096e+01, 5.47096e+01, 0.00000e+00, 5.60261e-01, 7.92234e-01, 5.20234e+00, 5.20234e+00
41, 315, 9.98656e+00, 9.07972e+00, 6.40010e+01, 6.40010e+01, 0.00000e+00, 5.65079e-01, 8.10299e-01, 5.20234e+00, 5.20234e+00
42, 322, 1.02085e+01, 9.09232e+00, 6.93284e+01, 6.93284e+01, 0.00000e+00, 5.65217e-01, 8.35874e-01, 5.20234e+00, 5.20234e+00
43, 329, 1.04304e+01, 9.03988e+00, 7.26583e+01, 7.26583e+01, 0.00000e+00, 5.74468e-01, 8.48422e-01, 5.20234e+00, 5.20234e+00
44, 341, 1.08108e+01, 8.99703e+00, 7.64200e+01, 7.64200e+01, 0.00000e+00, 5.74780e-01, 8.58472e-01, 5.20234e+00, 5.20234e+00
45, 348, 1.10328e+01, 8.96416e+00, 7.83767e+01, 7.83767e+01, 0.00000e+00, 5.91954e-01, 8.71989e-01, 5.20234e+00, 5.20234e+00
46, 354, 1.12230e+01, 8.96395e+00, 8.26536e+01, 8.26536e+01, 0.00000e+00, 5.90395e-01, 9.03119e-01, 5.20234e+00, 5.20234e+00
47, 362, 1.14766e+01, 8.98068e+00, 8.89213e+01, 8.89213e+01, 0.00000e+00, 5.96685e-01, 8.84347e-01, 5.20234e+00, 5.20234e+00
48, 369, 1.16985e+01, 8.92761e+00, 9.29148e+01, 9.29148e+01, 0.00000e+00, 6.15176e-01, 8.70058e-01, 5.20234e+00, 5.20234e+00
49, 374, 1.18571e+01, 8.92812e+00, 9.35153e+01, 9.35153e+01, 0.00000e+00, 6.20321e-01, 9.15153e-01, 5.20234e+00, 5.20234e+00
50, 381, 1.20790e+01, 8.91428e+00, 9.40517e+01, 9.40517e+01, 0.00000e+00, 6.32546e-01, 9.69361e-01, 5.20234e+00, 5.20234e+00
51, 391, 1.23960e+01, 8.90726e+00, 1.00383e+02, 1.00383e+02, 0.00000e+00, 6.57289e-01, 9.87440e-01, 5.20234e+00, 5.20234e+00
52, 398, 1.26179e+01, 8.89808e+00, 1.00308e+02, 1.00308e+02, 0.00000e+00, 6.63317e-01, 9.82021e-01, 5.20234e+00, 5.20234e+00
53, 401, 1.27130e+01, 8.91252e+00, 1.02607e+02, 1.02607e+02, 0.00000e+00, 6.75810e-01, 9.63663e-01, 5.20234e+00, 5.20234e+00
54, 408, 1.29350e+01, 8.92882e+00, 1.06736e+02, 1.06736e+02, 0.00000e+00, 6.96078e-01, 1.04036e+00, 5.20234e+00, 5.20234e+00
55, 415, 1.31569e+01, 8.89756e+00, 1.09096e+02, 1.09096e+02, 0.00000e+00, 6.98795e-01, 1.01849e+00, 5.20234e+00, 5.20234e+00
56, 422, 1.33788e+01, 8.88448e+00, 1.11498e+02, 1.11498e+02, 0.00000e+00, 6.96682e-01, 1.02207e+00, 5.20234e+00, 5.20234e+00
57, 433, 1.37276e+01, 8.87630e+00, 1.16050e+02, 1.16050e+02, 0.00000e+00, 6.99769e-01, 1.13373e+00, 5.20234e+00, 5.20234e+00
58, 441, 1.39812e+01, 8.88173e+00, 1.20061e+02, 1.20061e+02, 0.00000e+00, 6.91610e-01, 1.15742e+00, 5.20234e+00, 5.20234e+00
59, 447, 1.41714e+01, 8.85920e+00, 1.26084e+02, 1.26084e+02, 0.00000e+00, 7.00224e-01, 1.19316e+00, 5.20234e+00, 5.20234e+00
60, 456, 1.44567e+01, 8.87147e+00, 0.00000e+00, 0.00000e+00, 3.80000e+01, 7.03947e-01, 1.20417e+00, 1.58594e+00, 1.58594e+00
61, 462, 1.46470e+01, 8.84161e+00, 1.39991e+02, 1.39991e+02, 3.80000e+01, 6.99134e-01, 1.15472e+00, 1.58594e+00, 1.58594e+00
62, 471, 1.49323e+01, 8.78547e+00, 1.41519e+02, 1.41519e+02, 3.80000e+01, 7.02760e-01, 1.19046e+00, 1.58594e+00, 1.58594e+00
63, 481, 1.52493e+01, 8.73200e+00, 1.42317e+02, 1.42317e+02, 3.80000e+01, 7.02703e-01, 1.23781e+00, 1.58594e+00, 1.58594e+00
64, 490, 1.55346e+01, 8.70629e+00, 1.44446e+02, 1.44446e+02, 3.80000e+01, 7.16327e-01, 1.22049e+00, 1.58594e+00, 1.58594e+00
65, 496, 1.57249e+01, 8.65318e+00, 1.45756e+02, 1.45756e+02, 3.80000e+01, 7.31855e-01, 1.19328e+00, 1.58594e+00, 1.58594e+00
66, 505, 1.60102e+01, 8.59776e+00, 1.49053e+02, 1.49053e+02, 3.80000e+01, 7.42574e-01, 1.16585e+00, 1.58594e+00, 1.58594e+00
67, 512, 1.62321e+01, 7.86722e+00, 9.72756e+01, 9.72756e+01, 3.80000e+01, 5.95703e-01, 1.26344e+00, 1.58594e+00, 1.58594e+00
68, 521, 1.65174e+01, 7.95948e+00, 9.75485e+01, 9.75485e+01, 3.80000e+01, 4.58733e-01, 1.43456e+00, 1.58594e+00, 1.58594e+00
69, 526, 1.66760e+01, 8.14476e+00, 1.01926e+02, 1.01926e+02, 3.80000e+01, 3.76426e-01, 1.60567e+00, 1.58594e+00, 1.58594e+00
70, 520, 1.64857e+01, 8.28254e+00, 7.22174e+01, 7.22174e+01, 3.80000e+01, 3.21154e-01, 1.70087e+00, 1.58594e+00, 1.58594e+00
71, 526, 1.66760e+01, 8.40389e+00, 6.59556e+01, 6.59556e+01, 3.80000e+01, 2.81369e-01, 1.86388e+00, 1.58594e+00, 1.58594e+00
72, 533, 1.68979e+01, 8.72964e+00, 6.68856e+01, 6.68856e+01, 3.80000e+01, 2.55159e-01, 1.99468e+00, 1.58594e+00, 1.58594e+00
73, 540, 1.71198e+01, 8.76995e+00, 5.17690e+01, 5.17690e+01, 3.80000e+01, 2.35185e-01, 1.98549e+00, 1.58594e+00, 1.58594e+00
74, 549, 1.74051e+01, 8.90542e+00, 5.43649e+01, 5.43649e+01, 3.80000e+01, 2.25865e-01, 1.79275e+00, 1.58594e+00, 1.58594e+00
75, 548, 1.73734e+01, 8.89781e+00, 4.61055e+01, 4.61055e+01, 3.80000e+01, 2.22628e-01, 1.65487e+00, 1.58594e+00, 1.58594e+00
76, 553, 1.75320e+01, 8.96141e+00, 4.74491e+01, 4.74491e+01, 3.80000e+01, 2.33273e-01, 1.64452e+00, 1.58594e+00, 1.58594e+00
77, 559, 1.77222e+01, 8.89742e+00, 4.33513e+01, 4.33513e+01, 3.80000e+01, 2.34347e-01, 1.48446e+00, 1.58594e+00, 1.58594e+00
78, 563, 1.78490e+01, 8.87917e+00, 4.23816e+01, 4.23816e+01, 3.80000e+01, 2.30906e-01, 1.46579e+00, 1.58594e+00, 1.58594e+00
79, 564, 1.78807e+01, 8.86346e+00, 4.56094e+01, 4.56094e+01, 3.80000e+01, 2.42908e-01, 1.45610e+00, 1.58594e+00, 1.58594e+00
80, 572, 1.81343e+01, 8.83980e+00, 5.10981e+01, 5.10981e+01, 3.80000e+01, 2.62238e-01, 1.45313e+00, 1.58594e+00, 1.58594e+00
81, 576, 1.82611e+01, 8.81458e+00, 5.05335e+01, 5.05335e+01, 3.80000e+01, 2.79514e-01, 1.48859e+00, 1.58594e+00, 1.58594e+00
82, 579, 1.83562e+01, 8.83913e+00, 5.54643e+01, 5.54643e+01, 3.80000e+01, 2.91883e-01, 1.47428e+00, 1.58594e+00, 1.58594e+00
83, 583, 1.84831e+01, 8.83295e+00, 6.16113e+01, 6.16113e+01, 3.80000e+01, 3.27616e-01, 1.44394e+00, 1.58594e+00, 1.58594e+00
84, 592, 1.87684e+01, 8.80408e+00, 6.88091e+01, 6.88091e+01, 3.80000e+01, 3.39527e-01, 1.42676e+00, 1.58594e+00, 1.58594e+00
85, 599, 1.89903e+01, 8.79817e+00, 7.35134e+01, 7.35134e+01, 3.80000e+01, 3.55593e-01, 1.38186e+00, 1.58594e+00, 1.58594e+00
86, 602, 1.90854e+01, 8.78224e+00, 8.06203e+01, 8.06203e+01, 3.80000e+01, 3.68771e-01, 1.48298e+00, 1.58594e+00, 1.58594e+00
87, 610, 1.93390e+01, 8.71170e+00, 7.79564e+01, 7.79564e+01, 3.80000e+01, 3.91803e-01, 1.50124e+00, 1.58594e+00, 1.58594e+00
88, 614, 1.94659e+01, 8.73784e+00, 8.87445e+01, 8.87445e+01, 3.80000e+01, 4.08795e-01, 1.42895e+00, 1.58594e+00, 1.58594e+00
89, 619, 1.96244e+01, 8.73328e+00, 9.62564e+01, 9.62564e+01, 3.80000e+01, 4.21648e-01, 1.45239e+00, 1.58594e+00, 1.58594e+00
90, 626, 1.98463e+01, 8.78231e+00, 1.07362e+02, 1.07362e+02, 3.80000e+01, 4.39297e-01, 1.50425e+00, 1.58594e+00, 1.58594e+00
91, 628, 1.99097e+01, 8.78080e+00, 1.10965e+02, 1.10965e+02, 3.80000e+01, 4.58599e-01, 1.47452e+00, 1.58594e+00, 1.58594e+00
92, 636, 2.01633e+01, 8.76035e+00, 1.15943e+02, 1.15943e+02, 3.80000e+01, 4.82704e-01, 1.45988e+00, 1.58594e+00, 1.58594e+00
93, 644, 2.04170e+01, 8.72937e+00, 1.24607e+02, 1.24607e+02, 3.80000e+01, 4.93789e-01, 1.47237e+00, 1.58594e+00, 1.58594e+00
94, 653, 2.07023e+01, 8.69615e+00, 1.37242e+02, 1.37242e+02, 3.80000e+01, 5.13017e-01, 1.49385e+00, 1.58594e+00, 1.58594e+00
95, 657, 2.08291e+01, 8.73902e+00, 1.47390e+02, 1.47390e+02, 3.80000e+01, 5.20548e-01, 1.45206e+00, 1.58594e+00, 1.58594e+00
96, 670, 2.12412e+01, 8.71171e+00, 1.63732e+02, 1.63732e+02, 3.80000e+01, 5.46269e-01, 1.54984e+00, 1.58594e+00, 1.58594e+00
97, 674, 2.13681e+01, 8.72175e+00, 1.71701e+02, 1.71701e+02, 3.80000e+01, 5.45994e-01, 1.50942e+00, 1.58594e+00, 1.58594e+00
98, 678, 2.14949e+01, 8.72428e+00, 1.84752e+02, 1.84752e+02, 3.80000e+01, 5.63422e-01, 1.61025e+00, 1.58594e+00, 1.58594e+00
99, 687, 2.17802e+01, 8.72038e+00, 1.95942e+02, 1.95942e+02, 3.80000e+01, 5.82242e-01, 1.60236e+00, 1.58594e+00, 1.58594e+00
100, 695, 2.20338e+01, 8.71841e+00, 1.97639e+02, 1.97639e+02, 3.80000e+01, 5.92806e-01, 1.60990e+00, 1.58594e+00, 1.58594e+00
101, 695, 2.20338e+01, 8.68352e+00, 2.04407e+02, 2.04407e+02, 3.80000e+01, 6.07194e-01, 1.56996e+00, 1.58594e+00, 1.58594e+00
102, 699, 2.21606e+01, 8.70999e+00, 2.12826e+02, 2.12826e+02, 3.80000e+01, 6.29471e-01, 1.62388e+00, 1.58594e+00, 1.58594e+00
103, 705, 2.23509e+01, 8.68282e+00, 2.21334e+02, 2.21334e+02, 3.80000e+01, 6.49645e-01, 1.60604e+00, 1.58594e+00, 1.58594e+00
104, 710, 2.25094e+01, 8.69496e+00, 2.27308e+02, 2.27308e+02, 3.80000e+01, 6.67606e-01, 1.59509e+00, 1.58594e+00, 1.58594e+00
105, 719, 2.27947e+01, 8.65305e+00, 2.36269e+02, 2.36269e+02, 3.80000e+01, 6.85675e-01, 1.64334e+00, 1.58594e+00, 1.58594e+00
106, 728, 2.30800e+01, 8.63787e+00, 2.37962e+02, 2.37962e+02, 3.80000e+01, 6.88187e-01, 1.70625e+00, 1.58594e+00, 1.58594e+00
107, 735, 2.33020e+01, 8.65485e+00, 2.40387e+02, 2.40387e+02, 3.80000e+01, 6.92517e-01, 1.69839e+00, 1.58594e+00, 1.58594e+00
108, 741, 2.34922e+01, 8.62615e+00, 2.45468e+02, 2.45468e+02, 3.80000e+01, 7.09852e-01, 1.75917e+00, 1.58594e+00, 1.58594e+00
109, 745, 2.36190e+01, 8.64463e+00, 2.57551e+02, 2.57551e+02, 3.80000e+01, 7.23490e-01, 1.79537e+00, 1.58594e+00, 1.58594e+00
110, 754, 2.39043e+01, 8.66932e+00, 2.58740e+02, 2.58740e+02, 3.80000e+01, 7.29443e-01, 1.83273e+00, 1.58594e+00, 1.58594e+00
111, 761, 2.41263e+01, 8.68107e+00, 2.57948e+02, 2.57948e+02, 3.80000e+01, 7.30618e-01, 1.84760e+00, 1.58594e+00, 1.58594e+00
112, 765, 2.42531e+01, 8.65106e+00, 2.62332e+02, 2.62332e+02, 3.80000e+01, 7.41176e-01, 1.87646e+00, 1.58594e+00, 1.58594e+00
113, 766, 2.42848e+01, 8.65324e+00, 2.64103e+02, 2.64103e+02, 3.80000e+01, 7.49347e-01, 1.86621e+00, 1.58594e+00, 1.58594e+00
114, 773, 2.45067e+01, 8.62481e+00, 2.69614e+02, 2.69614e+02, 3.80000e+01, 7.65847e-01, 1.85200e+00, 1.58594e+00, 1.58594e+00
115, 779, 2.46969e+01, 8.60117e+00, 2.70482e+02, 2.70482e+02, 3.80000e+01, 7.67651e-01, 1.84007e+00, 1.58594e+00, 1.58594e+00
116, 783, 2.48237e+01, 8.61060e+00, 2.68299e+02, 2.68299e+02, 3.80000e+01, 7.76501e-01, 1.92229e+00, 1.58594e+00, 1.58594e+00
117, 791, 2.50774e+01, 8.59899e+00, 2.80651e+02, 2.80651e+02, 3.80000e+01, 7.86346e-01, 1.91241e+00, 1.58594e+00, 1.58594e+00
118, 797, 2.52676e+01, 8.56788e+00, 2.82993e+02, 2.82993e+02, 3.80000e+01, 7.95483e-01, 1.89721e+00, 1.58594e+00, 1.58594e+00
119, 805, 2.55212e+01, 8.56969e+00, 2.88027e+02, 2.88027e+02, 3.80000e+01, 7.90062e-01, 1.93714e+00, 1.58594e+00, 1.58594e+00
120, 809, 2.56480e+01, 8.57416e+00, 0.00000e+00, 0.00000e+00, 8.00000e+00, 8.00989e-01, 1.98206e+00, 1.66043e+00, 1.66043e+00
121, 813, 2.57748e+01, 8.57358e+00, 2.97475e+02, 2.97475e+02, 8.00000e+00, 8.00738e-01, 1.99001e+00, 1.66043e+00, 1.66043e+00
122, 824, 2.61236e+01, 8.52511e+00, 2.94800e+02, 2.94800e+02, 8.00000e+00, 8.03398e-01, 2.02282e+00, 1.66043e+00, 1.66043e+00
123, 833, 2.64089e+01, 8.47565e+00, 2.95763e+02, 2.95763e+02, 8.00000e+00, 8.00720e-01, 2.07601e+00, 1.66043e+00, 1.66043e+00
124, 836, 2.65040e+01, 8.47609e+00, 2.98364e+02, 2.98364e+02, 8.00000e+00, 8.01435e-01, 2.07530e+00, 1.66043e+00, 1.66043e+00
125, 842, 2.66942e+01, 8.44858e+00, 2.99283e+02, 2.99283e+02, 8.00000e+00, 8.07601e-01, 2.10404e+00, 1.66043e+00, 1.66043e+00
126, 851, 2.69796e+01, 8.39423e+00, 3.02675e+02, 3.02675e+02, 8.00000e+00, 8.21387e-01, 2.08526e+00, 1.66043e+00, 1.66043e+00
127, 858, 2.72015e+01, 7.82554e+00, 2.37211e+02, 2.37211e+02, 8.00000e+00, 7.56410e-01, 2.14535e+00, 1.66043e+00, 1.66043e+00
128, 862, 2.73283e+01, 7.90379e+00, 2.34267e+02, 2.34267e+02, 8.00000e+00, 6.96056e-01, 2.18114e+00, 1.66043e+00, 1.66043e+00
129, 867, 2.74868e+01, 8.01734e+00, 2.36872e+02, 2.36872e+02, 8.00000e+00, 6.35525e-01, 2.34292e+00, 1.66043e+00, 1.66043e+00
130, 858, 2.72015e+01, 8.05193e+00, 2.04437e+02, 2.04437e+02, 8.00000e+00, 5.94406e-01, 2.40731e+00, 1.66043e+00, 1.66043e+00
131, 864, 2.73917e+01, 8.15786e+00, 1.94126e+02, 1.94126e+02, 8.00000e+00, 5.56713e-01, 2.55745e+00, 1.66043e+00, 1.66043e+00
132, 869, 2.75502e+01, 8.36096e+00, 1.90623e+02, 1.90623e+02, 8.00000e+00, 5.15535e-01, 2.61478e+00, 1.66043e+00, 1.66043e+00
133, 869, 2.75502e+01, 8.30802e+00, 1.57657e+02, 1.57657e+02, 8.00000e+00, 4.82163e-01, 2.69760e+00, 1.66043e+00, 1.66043e+00
134, 878, 2.78355e+01, 8.46319e+00, 1.62665e+02, 1.62665e+02, 8.00000e+00, 4.63554e-01, 2.64838e+00, 1.66043e+00, 1.66043e+00
135, 879, 2.78673e+01, 8.43585e+00, 1.38836e+02, 1.38836e+02, 8.00000e+00, 4.37998e-01, 2.51783e+00, 1.66043e+00, 1.66043e+00
136, 879, 2.78673e+01, 8.53556e+00, 1.35630e+02, 1.35630e+02, 8.00000e+00, 4.31172e-01, 2.47993e+00, 1.66043e+00, 1.66043e+00
137, 874, 2.77087e+01, 8.52791e+00, 1.26351e+02, 1.26351e+02, 8.00000e+00, 4.24485e-01, 2.29789e+00, 1.66043e+00, 1.66043e+00
138, 873, 2.76770e+01, 8.48582e+00, 1.12665e+02, 1.12665e+02, 8.00000e+00, 4.15808e-01, 2.27266e+00, 1.66043e+00, 1.66043e+00
139, 875, 2.77404e+01, 8.43513e+00, 1.10776e+02, 1.10776e+02, 8.00000e+00, 4.22857e-01, 2.25686e+00, 1.66043e+00, 1.66043e+00
140, 878, 2.78355e+01, 8.41610e+00, 1.12971e+02, 1.12971e+02, 8.00000e+00, 4.28246e-01, 2.13689e+00, 1.66043e+00, 1.66043e+00
141, 886, 2.80892e+01, 8.39319e+00, 1.08204e+02, 1.08204e+02, 8.00000e+00, 4.28894e-01, 2.15989e+00, 1.66043e+00, 1.66043e+00
142, 884, 2.80258e+01, 8.39878e+00, 1.11601e+02, 1.11601e+02, 8.00000e+00, 4.27602e-01, 2.19045e+00, 1.66043e+00, 1.66043e+00
143, 887, 2.81209e+01, 8.41084e+00, 1.11866e+02, 1.11866e+02, 8.00000e+00, 4.41939e-01, 2.13282e+00, 1.66043e+00, 1.66043e+00
144, 894, 2.83428e+01, 8.42188e+00, 1.18759e+02, 1.18759e+02, 8.00000e+00, 4.51902e-01, 2.13434e+00, 1.66043e+00, 1.66043e+00
145, 899, 2.85013e+01, 8.43665e+00, 1.19405e+02, 1.19405e+02, 8.00000e+00, 4.48276e-01, 2.17453e+00, 1.66043e+00, 1.66043e+00
146, 907, 2.87549e+01, 8.44611e+00, 1.23212e+02, 1.23212e+02, 8.00000e+00, 4.63065e-01, 2.17485e+00, 1.66043e+00, 1.66043e+00
147, 911, 2.88818e+01, 8.43235e+00, 1.20115e+02, 1.20115e+02, 8.00000e+00, 4.70911e-01, 2.12959e+00, 1.66043e+00, 1.66043e+00
148, 914, 2.89769e+01, 8.40237e+00, 1.26895e+02, 1.26895e+02, 8.00000e+00, 4.81400e-01, 2.15266e+00, 1.66043e+00, 1.66043e+00
149, 918, 2.91037e+01, 8.39058e+00, 1.28940e+02, 1.28940e+02, 8.00000e+00, 4.96732e-01, 2.05676e+00, 1.66043e+00, 1.66043e+00
150, 920, 2.91671e+01, 8.35796e+00, 1.45032e+02, 1.45032e+02, 8.00000e+00, 5.03261e-01, 2.00048e+00, 1.66043e+00, 1.66043e+00
151, 926, 2.93573e+01, 8.35581e+00, 1.49181e+02, 1.49181e+02, 8.00000e+00, 5.28078e-01, 1.93489e+00, 1.66043e+00, 1.66043e+00
152, 930, 2.94841e+01, 8.30634e+00, 1.62594e+02, 1.62594e+02, 8.00000e+00, 5.44086e-01, 2.04859e+00, 1.66043e+00, 1.66043e+00
153, 939, 2.97695e+01, 8.32006e+00, 1.61037e+02, 1.61037e+02, 8.00000e+00, 5.58040e-01, 2.09822e+00, 1.66043e+00, 1.66043e+00
154, 940, 2.98012e+01, 8.32570e+00, 1.64343e+02, 1.64343e+02, 8.00000e+00, 5.70213e-01, 2.08631e+00, 1.66043e+00, 1.66043e+00
155, 948, 3.00548e+01, 8.32484e+00, 1.64960e+02, 1.64960e+02, 8.00000e+00, 5.84388e-01, 2.11204e+00, 1.66043e+00, 1.66043e+00
156, 958, 3.03718e+01, 8.26629e+00, 1.61566e+02, 1.61566e+02, 8.00000e+00, 5.90814e-01, 2.16475e+00, 1.66043e+00, 1.66043e+00
157, 961, 3.04669e+01, 8.26018e+00, 1.63737e+02, 1.63737e+02, 8.00000e+00, 6.07700e-01, 2.19172e+00, 1.66043e+00, 1.66043e+00
158, 969, 3.07206e+01, 8.22903e+00, 1.70726e+02, 1.70726e+02, 8.00000e+00, 6.18163e-01, 2.24774e+00, 1.66043e+00, 1.66043e+00
159, 971, 3.07840e+01, 8.25924e+00, 1.76307e+02, 1.76307e+02, 8.00000e+00, 6.23069e-01, 2.22887e+00, 1.66043e+00, 1.66043e+00
160, 975, 3.09108e+01, 8.28859e+00, 1.83216e+02, 1.83216e+02, 8.00000e+00, 6.32821e-01, 2.18045e+00, 1.66043e+00, 1.66043e+00
