controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
35, 51, 1.61687e+00, 9.87672e+00, 4.36719e+00, 4.36719e+00, -6.40000e+01, 4.50980e-01, 1.28916e-01, 4.69685e-04, 4.69685e-04
36, 52, 1.64857e+00, 9.86456e+00, 4.31260e+00, 4.31260e+00, -6.40000e+01, 4.61538e-01, 1.27714e-01, 4.69685e-04, 4.69685e-04
37, 54, 1.71198e+00, 9.83309e+00, 4.91309e+00, 4.91309e+00, -6.40000e+01, 5.00000e-01, 1.26751e-01, 4.69685e-04, 4.69685e-04
38, 55, 1.74368e+00, 9.82936e+00, 5.40440e+00, 5.40440e+00, -6.40000e+01, 4.90909e-01, 1.36832e-01, 4.69685e-04, 4.69685e-04
39, 57, 1.80709e+00, 9.81024e+00, 5.84112e+00, 5.84112e+00, -6.40000e+01, 5.26316e-01, 1.23664e-01, 4.69685e-04, 4.69685e-04
40, 58, 1.83879e+00, 9.78810e+00, 6.00489e+00, 6.00489e+00, -6.40000e+01, 5.34483e-01, 1.18820e-01, 4.69685e-04, 4.69685e-04
41, 60, 1.90220e+00, 9.77026e+00, 6.44161e+00, 6.44161e+00, -6.40000e+01, 5.33333e-01, 1.58186e-01, 4.69685e-04, 4.69685e-04
42, 61, 1.93390e+00, 9.75759e+00, 6.49620e+00, 6.49620e+00, -6.40000e+01, 5.40984e-01, 1.58029e-01, 4.69685e-04, 4.69685e-04
43, 63, 1.99731e+00, 9.73743e+00, 6.44161e+00, 6.44161e+00, -6.40000e+01, 5.87302e-01, 1.41072e-01, 4.69685e-04, 4.69685e-04
44, 62, 1.96561e+00, 9.72272e+00, 6.60538e+00, 6.60538e+00, -6.40000e+01, 6.29032e-01, 1.46290e-01, 4.69685e-04, 4.69685e-04
45, 64, 2.02901e+00, 9.71541e+00, 7.15128e+00, 7.15128e+00, -6.40000e+01, 6.25000e-01, 1.62311e-01, 4.69685e-04, 4.69685e-04
46, 65, 2.06072e+00, 9.72357e+00, 7.20587e+00, 7.20587e+00, -6.40000e+01, 6.15385e-01, 1.61600e-01, 4.69685e-04, 4.69685e-04
47, 67, 2.12412e+00, 9.69702e+00, 7.04210e+00, 7.04210e+00, -6.40000e+01, 6.11940e-01, 1.89584e-01, 4.69685e-04, 4.69685e-04
48, 68, 2.15583e+00, 9.69852e+00, 6.98751e+00, 6.98751e+00, -6.40000e+01, 6.17647e-01, 1.79648e-01, 4.69685e-04, 4.69685e-04
49, 70, 2.21924e+00, 9.67551e+00, 7.20587e+00, 7.20587e+00, -6.40000e+01, 6.28571e-01, 1.95745e-01, 4.69685e-04, 4.69685e-04
50, 71, 2.25094e+00, 9.67192e+00, 7.20587e+00, 7.20587e+00, -6.40000e+01, 6.33803e-01, 2.08500e-01, 4.69685e-04, 4.69685e-04
51, 73, 2.31435e+00, 9.64783e+00, 7.53341e+00, 7.53341e+00, -6.40000e+01, 6.71233e-01, 1.73498e-01, 4.69685e-04, 4.69685e-04
52, 74, 2.34605e+00, 9.64437e+00, 7.64259e+00, 7.64259e+00, -6.40000e+01, 6.62162e-01, 1.88928e-01, 4.69685e-04, 4.69685e-04
53, 74, 2.34605e+00, 9.63647e+00, 7.53341e+00, 7.53341e+00, -6.40000e+01, 6.62162e-01, 1.81430e-01, 4.69685e-04, 4.69685e-04
54, 75, 2.37775e+00, 9.62679e+00, 7.53341e+00, 7.53341e+00, -6.40000e+01, 6.66667e-01, 1.99377e-01, 4.69685e-04, 4.69685e-04
55, 77, 2.44116e+00, 9.60413e+00, 8.13390e+00, 8.13390e+00, -6.40000e+01, 6.75325e-01, 1.76013e-01, 4.69685e-04, 4.69685e-04
56, 78, 2.47286e+00, 9.61226e+00, 8.40685e+00, 8.40685e+00, -6.40000e+01, 7.05128e-01, 2.08232e-01, 4.69685e-04, 4.69685e-04
57, 80, 2.53627e+00, 9.61448e+00, 8.73439e+00, 8.73439e+00, -6.40000e+01, 7.00000e-01, 2.16253e-01, 4.69685e-04, 4.69685e-04
58, 81, 2.56797e+00, 9.61663e+00, 9.71701e+00, 9.71701e+00, -6.40000e+01, 6.91358e-01, 1.96259e-01, 4.69685e-04, 4.69685e-04
59, 81, 2.56797e+00, 9.61043e+00, 9.98996e+00, 9.98996e+00, -6.40000e+01, 7.03704e-01, 2.07375e-01, 4.69685e-04, 4.69685e-04
60, 82, 2.59968e+00, 9.59797e+00, 0.00000e+00, 0.00000e+00, -5.20000e+01, 6.95122e-01, 2.14756e-01, 2.82049e-04, 4.69685e-04
61, 83, 2.63138e+00, 9.57522e+00, 1.05904e+01, 1.05904e+01, -5.20000e+01, 7.22892e-01, 2.16886e-01, 2.82049e-04, 4.69685e-04
62, 84, 2.66308e+00, 9.56555e+00, 1.06996e+01, 1.06996e+01, -5.20000e+01, 7.26190e-01, 2.13733e-01, 2.82049e-04, 4.69685e-04
63, 86, 2.72649e+00, 9.55095e+00, 1.10818e+01, 1.10818e+01, -5.20000e+01, 7.20930e-01, 2.32240e-01, 2.82049e-04, 4.69685e-04
64, 86, 2.72649e+00, 9.55194e+00, 1.15731e+01, 1.15731e+01, -5.20000e+01, 7.32558e-01, 2.22750e-01, 2.82049e-04, 4.69685e-04
65, 87, 2.75819e+00, 9.54638e+00, 1.16277e+01, 1.16277e+01, -5.20000e+01, 7.58621e-01, 2.22800e-01, 2.82049e-04, 4.69685e-04
66, 88, 2.78990e+00, 9.54441e+00, 1.16277e+01, 1.16277e+01, -5.20000e+01, 7.38636e-01, 2.27265e-01, 2.82049e-04, 4.69685e-04
67, 90, 2.85330e+00, 9.52806e+00, 1.07542e+01, 1.07542e+01, -5.20000e+01, 6.77778e-01, 2.35936e-01, 2.82049e-04, 4.69685e-04
68, 91, 2.88501e+00, 9.54476e+00, 1.10818e+01, 1.10818e+01, -5.20000e+01, 6.70330e-01, 2.50822e-01, 2.82049e-04, 4.69685e-04
69, 92, 2.91671e+00, 9.55315e+00, 1.11909e+01, 1.11909e+01, -5.20000e+01, 6.84783e-01, 2.52806e-01, 2.82049e-04, 4.69685e-04
70, 93, 2.94841e+00, 9.57202e+00, 1.17368e+01, 1.17368e+01, -5.20000e+01, 6.88172e-01, 2.65565e-01, 2.82049e-04, 4.69685e-04
71, 94, 2.98012e+00, 9.57947e+00, 1.15731e+01, 1.15731e+01, -5.20000e+01, 6.80851e-01, 2.91011e-01, 2.82049e-04, 4.69685e-04
72, 96, 3.04352e+00, 9.56753e+00, 1.20644e+01, 1.20644e+01, -5.20000e+01, 6.97917e-01, 2.93555e-01, 2.82049e-04, 4.69685e-04
73, 97, 3.07523e+00, 9.58193e+00, 1.21736e+01, 1.21736e+01, -5.20000e+01, 7.01031e-01, 3.20833e-01, 2.82049e-04, 4.69685e-04
74, 99, 3.13863e+00, 9.57093e+00, 1.20644e+01, 1.20644e+01, -5.20000e+01, 6.96970e-01, 3.06824e-01, 2.82049e-04, 4.69685e-04
75, 99, 3.13863e+00, 9.57111e+00, 1.20644e+01, 1.20644e+01, -5.20000e+01, 6.86869e-01, 2.68574e-01, 2.82049e-04, 4.69685e-04
76, 98, 3.10693e+00, 9.56906e+00, 1.27195e+01, 1.27195e+01, -5.20000e+01, 7.04082e-01, 2.42461e-01, 2.82049e-04, 4.69685e-04
77, 99, 3.13863e+00, 9.54436e+00, 1.33745e+01, 1.33745e+01, -5.20000e+01, 7.27273e-01, 2.59025e-01, 2.82049e-04, 4.69685e-04
78, 101, 3.20204e+00, 9.51715e+00, 1.38112e+01, 1.38112e+01, -5.20000e+01, 7.22772e-01, 2.45591e-01, 2.82049e-04, 4.69685e-04
79, 103, 3.26545e+00, 9.50781e+00, 1.35383e+01, 1.35383e+01, -5.20000e+01, 7.47573e-01, 2.58500e-01, 2.82049e-04, 4.69685e-04
80, 106, 3.36056e+00, 9.50171e+00, 1.43026e+01, 1.43026e+01, -5.20000e+01, 7.35849e-01, 2.65015e-01, 2.82049e-04, 4.69685e-04
81, 107, 3.39226e+00, 9.49029e+00, 1.47939e+01, 1.47939e+01, -5.20000e+01, 7.38318e-01, 2.57062e-01, 2.82049e-04, 4.69685e-04
82, 109, 3.45567e+00, 9.47051e+00, 1.49030e+01, 1.49030e+01, -5.20000e+01, 7.33945e-01, 2.69101e-01, 2.82049e-04, 4.69685e-04
83, 110, 3.48737e+00, 9.46775e+00, 1.50668e+01, 1.50668e+01, -5.20000e+01, 7.27273e-01, 2.96838e-01, 2.82049e-04, 4.69685e-04
84, 112, 3.55078e+00, 9.45961e+00, 1.58857e+01, 1.58857e+01, -5.20000e+01, 7.41071e-01, 3.06584e-01, 2.82049e-04, 4.69685e-04
85, 113, 3.58248e+00, 9.45844e+00, 1.62678e+01, 1.62678e+01, -5.20000e+01, 7.52212e-01, 2.86085e-01, 2.82049e-04, 4.69685e-04
86, 115, 3.64589e+00, 9.46263e+00, 1.73596e+01, 1.73596e+01, -5.20000e+01, 7.56522e-01, 2.94050e-01, 2.82049e-04, 4.69685e-04
87, 116, 3.67759e+00, 9.46348e+00, 1.78509e+01, 1.78509e+01, -5.20000e+01, 7.58621e-01, 2.82585e-01, 2.82049e-04, 4.69685e-04
88, 118, 3.74100e+00, 9.43113e+00, 1.75780e+01, 1.75780e+01, -5.20000e+01, 7.54237e-01, 3.17144e-01, 2.82049e-04, 4.69685e-04
89, 118, 3.74100e+00, 9.43958e+00, 1.73050e+01, 1.73050e+01, -5.20000e+01, 7.45763e-01, 3.31859e-01, 2.82049e-04, 4.69685e-04
90, 120, 3.80440e+00, 9.41382e+00, 1.74688e+01, 1.74688e+01, -5.20000e+01, 7.66667e-01, 3.00925e-01, 2.82049e-04, 4.69685e-04
91, 121, 3.83611e+00, 9.39789e+00, 1.85060e+01, 1.85060e+01, -5.20000e+01, 7.85124e-01, 2.99624e-01, 2.82049e-04, 4.69685e-04
92, 123, 3.89951e+00, 9.39401e+00, 1.89427e+01, 1.89427e+01, -5.20000e+01, 7.80488e-01, 3.17111e-01, 2.82049e-04, 4.69685e-04
93, 124, 3.93122e+00, 9.38385e+00, 1.86152e+01, 1.86152e+01, -5.20000e+01, 7.82258e-01, 3.22665e-01, 2.82049e-04, 4.69685e-04
94, 124, 3.93122e+00, 9.38111e+00, 1.85060e+01, 1.85060e+01, -5.20000e+01, 7.98387e-01, 3.10235e-01, 2.82049e-04, 4.69685e-04
95, 125, 3.96292e+00, 9.37674e+00, 1.89973e+01, 1.89973e+01, -5.20000e+01, 8.16000e-01, 3.26813e-01, 2.82049e-04, 4.69685e-04
96, 126, 3.99462e+00, 9.37172e+00, 1.92157e+01, 1.92157e+01, -5.20000e+01, 8.17460e-01, 3.29330e-01, 2.82049e-04, 4.69685e-04
97, 127, 4.02633e+00, 9.38707e+00, 2.00345e+01, 2.00345e+01, -5.20000e+01, 8.11024e-01, 3.36355e-01, 2.82049e-04, 4.69685e-04
98, 129, 4.08973e+00, 9.36629e+00, 1.98707e+01, 1.98707e+01, -5.20000e+01, 8.13953e-01, 3.46195e-01, 2.82049e-04, 4.69685e-04
99, 130, 4.12144e+00, 9.37222e+00, 2.00345e+01, 2.00345e+01, -5.20000e+01, 8.07692e-01, 3.31442e-01, 2.82049e-04, 4.69685e-04
100, 132, 4.18484e+00, 9.36191e+00, 1.95432e+01, 1.95432e+01, -5.20000e+01, 8.18182e-01, 3.40580e-01, 2.82049e-04, 4.69685e-04
101, 133, 4.21655e+00, 9.36749e+00, 2.01437e+01, 2.01437e+01, -5.20000e+01, 8.04511e-01, 3.68609e-01, 2.82049e-04, 4.69685e-04
102, 135, 4.27995e+00, 9.35356e+00, 2.03620e+01, 2.03620e+01, -5.20000e+01, 8.00000e-01, 3.75764e-01, 2.82049e-04, 4.69685e-04
103, 136, 4.31166e+00, 9.33629e+00, 2.01983e+01, 2.01983e+01, -5.20000e+01, 8.08824e-01, 3.53465e-01, 2.82049e-04, 4.69685e-04
104, 138, 4.37506e+00, 9.32279e+00, 2.05991e+01, 2.05991e+01, -5.20000e+01, 8.11594e-01, 3.59908e-01, 2.82049e-04, 4.69685e-04
105, 138, 4.37506e+00, 9.31671e+00, 2.07083e+01, 2.07083e+01, -5.20000e+01, 8.04348e-01, 3.50659e-01, 2.82049e-04, 4.69685e-04
106, 140, 4.43847e+00, 9.31001e+00, 2.10904e+01, 2.10904e+01, -5.20000e+01, 8.21429e-01, 3.64421e-01, 2.82049e-04, 4.69685e-04
107, 141, 4.47017e+00, 9.30594e+00, 2.09813e+01, 2.09813e+01, -5.20000e+01, 8.15603e-01, 3.53770e-01, 2.82049e-04, 4.69685e-04
108, 141, 4.47017e+00, 9.29770e+00, 2.24006e+01, 2.24006e+01, -5.20000e+01, 8.29787e-01, 3.62394e-01, 2.82049e-04, 4.69685e-04
109, 142, 4.50188e+00, 9.29509e+00, 2.27827e+01, 2.27827e+01, -5.20000e+01, 8.30986e-01, 3.74022e-01, 2.82049e-04, 4.69685e-04
110, 144, 4.56528e+00, 9.29395e+00, 2.33832e+01, 2.33832e+01, -5.20000e+01, 8.26389e-01, 3.76015e-01, 2.82049e-04, 4.69685e-04
111, 145, 4.59699e+00, 9.29908e+00, 2.36016e+01, 2.36016e+01, -5.20000e+01, 8.20690e-01, 3.66139e-01, 2.82049e-04, 4.69685e-04
112, 147, 4.66039e+00, 9.31269e+00, 2.48026e+01, 2.48026e+01, -5.20000e+01, 8.36735e-01, 3.97398e-01, 2.82049e-04, 4.69685e-04
113, 148, 4.69210e+00, 9.33172e+00, 2.51301e+01, 2.51301e+01, -5.20000e+01, 8.31081e-01, 4.05341e-01, 2.82049e-04, 4.69685e-04
114, 149, 4.72380e+00, 9.32410e+00, 2.64948e+01, 2.64948e+01, -5.20000e+01, 8.32215e-01, 4.08675e-01, 2.82049e-04, 4.69685e-04
115, 150, 4.75550e+00, 9.32717e+00, 2.68770e+01, 2.68770e+01, -5.20000e+01, 8.20000e-01, 3.94992e-01, 2.82049e-04, 4.69685e-04
116, 151, 4.78721e+00, 9.32655e+00, 2.74775e+01, 2.74775e+01, -5.20000e+01, 8.21192e-01, 4.04102e-01, 2.82049e-04, 4.69685e-04
117, 151, 4.78721e+00, 9.32417e+00, 2.76958e+01, 2.76958e+01, -5.20000e+01, 8.21192e-01, 4.02635e-01, 2.82049e-04, 4.69685e-04
118, 153, 4.85061e+00, 9.32298e+00, 2.79142e+01, 2.79142e+01, -5.20000e+01, 8.30065e-01, 4.29253e-01, 2.82049e-04, 4.69685e-04
119, 154, 4.88232e+00, 9.31537e+00, 2.89514e+01, 2.89514e+01, -5.20000e+01, 8.24675e-01, 3.88290e-01, 2.82049e-04, 4.69685e-04
120, 154, 4.88232e+00, 9.31410e+00, 0.00000e+00, 0.00000e+00, -6.00000e+01, 8.18182e-01, 3.97951e-01, 2.86579e-04, 4.69685e-04
121, 156, 4.94572e+00, 9.31080e+00, 3.03161e+01, 3.03161e+01, -6.00000e+01, 8.20513e-01, 4.11677e-01, 2.86579e-04, 4.69685e-04
122, 159, 5.04083e+00, 9.29696e+00, 3.18447e+01, 3.18447e+01, -6.00000e+01, 8.17610e-01, 4.09671e-01, 2.86579e-04, 4.69685e-04
123, 160, 5.07254e+00, 9.28041e+00, 3.18992e+01, 3.18992e+01, -6.00000e+01, 8.25000e-01, 3.95540e-01, 2.86579e-04, 4.69685e-04
124, 161, 5.10424e+00, 9.25646e+00, 3.22081e+01, 3.22081e+01, -6.00000e+01, 8.38509e-01, 4.00556e-01, 2.86579e-04, 4.69685e-04
125, 162, 5.13594e+00, 9.24727e+00, 3.25902e+01, 3.25902e+01, -6.00000e+01, 8.39506e-01, 4.03552e-01, 2.86579e-04, 4.69685e-04
126, 163, 5.16765e+00, 9.24438e+00, 3.31907e+01, 3.31907e+01, -6.00000e+01, 8.65031e-01, 4.15928e-01, 2.86579e-04, 4.69685e-04
127, 164, 5.19935e+00, 9.18753e+00, 3.13892e+01, 3.13892e+01, -6.00000e+01, 8.17073e-01, 4.15620e-01, 2.86579e-04, 4.69685e-04
128, 165, 5.23105e+00, 9.19147e+00, 3.16076e+01, 3.16076e+01, -6.00000e+01, 7.81818e-01, 4.43705e-01, 2.86579e-04, 4.69685e-04
129, 166, 5.26276e+00, 9.21749e+00, 3.19351e+01, 3.19351e+01, -6.00000e+01, 7.65060e-01, 4.43487e-01, 2.86579e-04, 4.69685e-04
130, 167, 5.29446e+00, 9.26518e+00, 3.34090e+01, 3.34090e+01, -6.00000e+01, 7.72455e-01, 4.71070e-01, 2.86579e-04, 4.69685e-04
131, 167, 5.29446e+00, 9.29886e+00, 3.30815e+01, 3.30815e+01, -6.00000e+01, 7.66467e-01, 4.74861e-01, 2.86579e-04, 4.69685e-04
132, 169, 5.35787e+00, 9.33823e+00, 3.52651e+01, 3.52651e+01, -6.00000e+01, 7.81065e-01, 5.20746e-01, 2.86579e-04, 4.69685e-04
133, 170, 5.38957e+00, 9.33314e+00, 3.46646e+01, 3.46646e+01, -6.00000e+01, 7.76471e-01, 5.07066e-01, 2.86579e-04, 4.69685e-04
134, 172, 5.45298e+00, 9.34863e+00, 3.53743e+01, 3.53743e+01, -6.00000e+01, 7.79070e-01, 4.92823e-01, 2.86579e-04, 4.69685e-04
135, 172, 5.45298e+00, 9.36673e+00, 3.61385e+01, 3.61385e+01, -6.00000e+01, 7.79070e-01, 4.68855e-01, 2.86579e-04, 4.69685e-04
136, 173, 5.48468e+00, 9.36460e+00, 3.72303e+01, 3.72303e+01, -6.00000e+01, 7.86127e-01, 4.43703e-01, 2.86579e-04, 4.69685e-04
137, 173, 5.48468e+00, 9.35949e+00, 3.80492e+01, 3.80492e+01, -6.00000e+01, 7.91908e-01, 4.34296e-01, 2.86579e-04, 4.69685e-04
138, 174, 5.51638e+00, 9.33242e+00, 3.92502e+01, 3.92502e+01, -6.00000e+01, 7.98851e-01, 4.19362e-01, 2.86579e-04, 4.69685e-04
139, 176, 5.57979e+00, 9.29907e+00, 3.86497e+01, 3.86497e+01, -6.00000e+01, 7.95455e-01, 4.15186e-01, 2.86579e-04, 4.69685e-04
140, 178, 5.64320e+00, 9.29677e+00, 3.91410e+01, 3.91410e+01, -6.00000e+01, 7.97753e-01, 4.47839e-01, 2.86579e-04, 4.69685e-04
141, 180, 5.70660e+00, 9.28357e+00, 3.91410e+01, 3.91410e+01, -6.00000e+01, 8.05556e-01, 4.55286e-01, 2.86579e-04, 4.69685e-04
142, 180, 5.70660e+00, 9.27417e+00, 3.88680e+01, 3.88680e+01, -6.00000e+01, 8.22222e-01, 4.46440e-01, 2.86579e-04, 4.69685e-04
143, 181, 5.73831e+00, 9.26937e+00, 3.84313e+01, 3.84313e+01, -6.00000e+01, 8.34254e-01, 4.68527e-01, 2.86579e-04, 4.69685e-04
144, 182, 5.77001e+00, 9.26863e+00, 3.82216e+01, 3.82216e+01, -6.00000e+01, 8.35165e-01, 4.52388e-01, 2.86579e-04, 4.69685e-04
145, 184, 5.83342e+00, 9.27083e+00, 3.71298e+01, 3.71298e+01, -6.00000e+01, 8.36957e-01, 4.72598e-01, 2.86579e-04, 4.69685e-04
146, 185, 5.86512e+00, 9.28533e+00, 3.88767e+01, 3.88767e+01, -6.00000e+01, 8.37838e-01, 4.69539e-01, 2.86579e-04, 4.69685e-04
147, 188, 5.96023e+00, 9.27367e+00, 3.93680e+01, 3.93680e+01, -6.00000e+01, 8.35106e-01, 5.00238e-01, 2.86579e-04, 4.69685e-04
148, 188, 5.96023e+00, 9.28736e+00, 3.99139e+01, 3.99139e+01, -6.00000e+01, 8.24468e-01, 4.82083e-01, 2.86579e-04, 4.69685e-04
149, 188, 5.96023e+00, 9.26971e+00, 4.05144e+01, 4.05144e+01, -6.00000e+01, 8.45745e-01, 4.67848e-01, 2.86579e-04, 4.69685e-04
150, 189, 5.99193e+00, 9.26150e+00, 4.11149e+01, 4.11149e+01, -6.00000e+01, 8.41270e-01, 4.91251e-01, 2.86579e-04, 4.69685e-04
151, 191, 6.05534e+00, 9.24306e+00, 4.16608e+01, 4.16608e+01, -6.00000e+01, 8.37696e-01, 4.98029e-01, 2.86579e-04, 4.69685e-04
152, 192, 6.08704e+00, 9.23138e+00, 4.23159e+01, 4.23159e+01, -6.00000e+01, 8.28125e-01, 4.79422e-01, 2.86579e-04, 4.69685e-04
153, 194, 6.15045e+00, 9.21808e+00, 4.32439e+01, 4.32439e+01, -6.00000e+01, 8.29897e-01, 5.09543e-01, 2.86579e-04, 4.69685e-04
154, 195, 6.18215e+00, 9.22924e+00, 4.38444e+01, 4.38444e+01, -6.00000e+01, 8.41026e-01, 5.14042e-01, 2.86579e-04, 4.69685e-04
155, 197, 6.24556e+00, 9.22775e+00, 4.43903e+01, 4.43903e+01, -6.00000e+01, 8.37563e-01, 5.04564e-01, 2.86579e-04, 4.69685e-04
156, 198, 6.27726e+00, 9.24243e+00, 4.55367e+01, 4.55367e+01, -6.00000e+01, 8.33333e-01, 5.29533e-01, 2.86579e-04, 4.69685e-04
157, 200, 6.34067e+00, 9.25205e+00, 4.69014e+01, 4.69014e+01, -6.00000e+01, 8.35000e-01, 5.62907e-01, 2.86579e-04, 4.69685e-04
158, 201, 6.37237e+00, 9.25319e+00, 4.68468e+01, 4.68468e+01, -6.00000e+01, 8.25871e-01, 5.46633e-01, 2.86579e-04, 4.69685e-04
159, 203, 6.43578e+00, 9.23953e+00, 4.87575e+01, 4.87575e+01, -6.00000e+01, 8.27586e-01, 5.25801e-01, 2.86579e-04, 4.69685e-04
160, 204, 6.46749e+00, 9.23956e+00, 4.86483e+01, 4.86483e+01, -6.00000e+01, 8.18627e-01, 5.48655e-01, 2.86579e-04, 4.69685e-04
