controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
767, 1643, 5.20886e+01, 7.77848e+00, 4.79575e+02, 4.79575e+02, -6.60000e+01, 9.83567e-01, 4.28169e+00, 3.14236e-04, 3.46661e-04
768, 1645, 5.21520e+01, 7.76550e+00, 4.77183e+02, 4.77183e+02, -6.60000e+01, 9.83587e-01, 4.28199e+00, 3.14236e-04, 3.46661e-04
769, 1645, 5.21520e+01, 7.77569e+00, 4.75927e+02, 4.75927e+02, -6.60000e+01, 9.84195e-01, 4.28499e+00, 3.14236e-04, 3.46661e-04
770, 1646, 5.21837e+01, 7.78477e+00, 4.80622e+02, 4.80622e+02, -6.60000e+01, 9.84204e-01, 4.30062e+00, 3.14236e-04, 3.46661e-04
771, 1650, 5.23105e+01, 7.75608e+00, 4.75873e+02, 4.75873e+02, -6.60000e+01, 9.86061e-01, 4.30542e+00, 3.14236e-04, 3.46661e-04
772, 1650, 5.23105e+01, 7.77258e+00, 4.77620e+02, 4.77620e+02, -6.60000e+01, 9.84848e-01, 4.31640e+00, 3.14236e-04, 3.46661e-04
773, 1651, 5.23422e+01, 7.77717e+00, 4.79585e+02, 4.79585e+02, -6.60000e+01, 9.84858e-01, 4.31684e+00, 3.14236e-04, 3.46661e-04
774, 1653, 5.24057e+01, 7.76801e+00, 4.78493e+02, 4.78493e+02, -6.60000e+01, 9.85481e-01, 4.31271e+00, 3.14236e-04, 3.46661e-04
775, 1655, 5.24691e+01, 7.76111e+00, 4.77019e+02, 4.77019e+02, -6.60000e+01, 9.85498e-01, 4.31428e+00, 3.14236e-04, 3.46661e-04
776, 1655, 5.24691e+01, 7.76591e+00, 4.77183e+02, 4.77183e+02, -6.60000e+01, 9.86103e-01, 4.32393e+00, 3.14236e-04, 3.46661e-04
777, 1656, 5.25008e+01, 7.77923e+00, 4.81659e+02, 4.81659e+02, -6.60000e+01, 9.87319e-01, 4.33145e+00, 3.14236e-04, 3.46661e-04
778, 1660, 5.26276e+01, 7.76553e+00, 4.83192e+02, 4.83192e+02, -6.60000e+01, 9.87349e-01, 4.33019e+00, 3.14236e-04, 3.46661e-04
779, 1661, 5.26593e+01, 7.76902e+00, 4.83291e+02, 4.83291e+02, -6.60000e+01, 9.86153e-01, 4.32844e+00, 3.14236e-04, 3.46661e-04
780, 1664, 5.27544e+01, 7.74051e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 9.86779e-01, 4.33481e+00, 2.64406e-04, 3.46661e-04
781, 1665, 5.27861e+01, 7.74914e+00, 4.79735e+02, 4.79735e+02, -5.60000e+01, 9.84985e-01, 4.34217e+00, 2.64406e-04, 3.46661e-04
782, 1667, 5.28495e+01, 7.76001e+00, 4.80554e+02, 4.80554e+02, -5.60000e+01, 9.85003e-01, 4.34865e+00, 2.64406e-04, 3.46661e-04
783, 1667, 5.28495e+01, 7.75753e+00, 4.80718e+02, 4.80718e+02, -5.60000e+01, 9.84403e-01, 4.33560e+00, 2.64406e-04, 3.46661e-04
784, 1670, 5.29446e+01, 7.74196e+00, 4.82465e+02, 4.82465e+02, -5.60000e+01, 9.86228e-01, 4.36326e+00, 2.64406e-04, 3.46661e-04
785, 1674, 5.30714e+01, 7.74767e+00, 4.79735e+02, 4.79735e+02, -5.60000e+01, 9.86858e-01, 4.36423e+00, 2.64406e-04, 3.46661e-04
786, 1675, 5.31031e+01, 7.75720e+00, 4.84218e+02, 4.84218e+02, -5.60000e+01, 9.86269e-01, 4.36603e+00, 2.64406e-04, 3.46661e-04
787, 1676, 5.31348e+01, 7.70119e+00, 4.72536e+02, 4.72536e+02, -5.60000e+01, 9.83890e-01, 4.37833e+00, 2.64406e-04, 3.46661e-04
788, 1677, 5.31665e+01, 7.71709e+00, 4.69643e+02, 4.69643e+02, -5.60000e+01, 9.81515e-01, 4.37826e+00, 2.64406e-04, 3.46661e-04
789, 1678, 5.31982e+01, 7.71906e+00, 4.72271e+02, 4.72271e+02, -5.60000e+01, 9.80334e-01, 4.39129e+00, 2.64406e-04, 3.46661e-04
790, 1678, 5.31982e+01, 7.73870e+00, 4.62867e+02, 4.62867e+02, -5.60000e+01, 9.76758e-01, 4.40900e+00, 2.64406e-04, 3.46661e-04
791, 1678, 5.31982e+01, 7.75164e+00, 4.61557e+02, 4.61557e+02, -5.60000e+01, 9.73182e-01, 4.42624e+00, 2.64406e-04, 3.46661e-04
792, 1678, 5.31982e+01, 7.79117e+00, 4.61268e+02, 4.61268e+02, -5.60000e+01, 9.70799e-01, 4.43124e+00, 2.64406e-04, 3.46661e-04
793, 1679, 5.32299e+01, 7.76877e+00, 4.54445e+02, 4.54445e+02, -5.60000e+01, 9.68434e-01, 4.42293e+00, 2.64406e-04, 3.46661e-04
794, 1680, 5.32616e+01, 7.77995e+00, 4.54981e+02, 4.54981e+02, -5.60000e+01, 9.64881e-01, 4.43568e+00, 2.64406e-04, 3.46661e-04
795, 1679, 5.32299e+01, 7.77396e+00, 4.43778e+02, 4.43778e+02, -5.60000e+01, 9.63669e-01, 4.38806e+00, 2.64406e-04, 3.46661e-04
796, 1682, 5.33250e+01, 7.78662e+00, 4.44532e+02, 4.44532e+02, -5.60000e+01, 9.63734e-01, 4.41192e+00, 2.64406e-04, 3.46661e-04
797, 1682, 5.33250e+01, 7.77225e+00, 4.39619e+02, 4.39619e+02, -5.60000e+01, 9.61950e-01, 4.40312e+00, 2.64406e-04, 3.46661e-04
798, 1682, 5.33250e+01, 7.73502e+00, 4.40282e+02, 4.40282e+02, -5.60000e+01, 9.60166e-01, 4.40036e+00, 2.64406e-04, 3.46661e-04
799, 1683, 5.33568e+01, 7.73119e+00, 4.39869e+02, 4.39869e+02, -5.60000e+01, 9.57813e-01, 4.39651e+00, 2.64406e-04, 3.46661e-04
800, 1684, 5.33885e+01, 7.75381e+00, 4.37740e+02, 4.37740e+02, -5.60000e+01, 9.57838e-01, 4.41831e+00, 2.64406e-04, 3.46661e-04
801, 1688, 5.35153e+01, 7.76176e+00, 4.43748e+02, 4.43748e+02, -5.60000e+01, 9.57938e-01, 4.40781e+00, 2.64406e-04, 3.46661e-04
802, 1689, 5.35470e+01, 7.77576e+00, 4.51060e+02, 4.51060e+02, -5.60000e+01, 9.58555e-01, 4.39403e+00, 2.64406e-04, 3.46661e-04
803, 1691, 5.36104e+01, 7.77120e+00, 4.48876e+02, 4.48876e+02, -5.60000e+01, 9.59196e-01, 4.40756e+00, 2.64406e-04, 3.46661e-04
804, 1692, 5.36421e+01, 7.78430e+00, 4.53077e+02, 4.53077e+02, -5.60000e+01, 9.59811e-01, 4.40183e+00, 2.64406e-04, 3.46661e-04
805, 1693, 5.36738e+01, 7.78929e+00, 4.51549e+02, 4.51549e+02, -5.60000e+01, 9.62197e-01, 4.40377e+00, 2.64406e-04, 3.46661e-04
806, 1692, 5.36421e+01, 7.80952e+00, 4.52201e+02, 4.52201e+02, -5.60000e+01, 9.63948e-01, 4.41007e+00, 2.64406e-04, 3.46661e-04
807, 1694, 5.37055e+01, 7.79935e+00, 4.46906e+02, 4.46906e+02, -5.60000e+01, 9.68123e-01, 4.41868e+00, 2.64406e-04, 3.46661e-04
808, 1698, 5.38323e+01, 7.79721e+00, 4.48162e+02, 4.48162e+02, -5.60000e+01, 9.69376e-01, 4.37108e+00, 2.64406e-04, 3.46661e-04
809, 1698, 5.38323e+01, 7.80242e+00, 4.46906e+02, 4.46906e+02, -5.60000e+01, 9.68198e-01, 4.37284e+00, 2.64406e-04, 3.46661e-04
810, 1700, 5.38957e+01, 7.79897e+00, 4.47769e+02, 4.47769e+02, -5.60000e+01, 9.70588e-01, 4.36584e+00, 2.64406e-04, 3.46661e-04
811, 1703, 5.39908e+01, 7.78621e+00, 4.50226e+02, 4.50226e+02, -5.60000e+01, 9.72402e-01, 4.37729e+00, 2.64406e-04, 3.46661e-04
812, 1704, 5.40225e+01, 7.78598e+00, 4.47824e+02, 4.47824e+02, -5.60000e+01, 9.74178e-01, 4.41107e+00, 2.64406e-04, 3.46661e-04
813, 1706, 5.40859e+01, 7.77126e+00, 4.47278e+02, 4.47278e+02, -5.60000e+01, 9.75381e-01, 4.42796e+00, 2.64406e-04, 3.46661e-04
814, 1707, 5.41176e+01, 7.79120e+00, 4.49343e+02, 4.49343e+02, -5.60000e+01, 9.75981e-01, 4.42657e+00, 2.64406e-04, 3.46661e-04
815, 1708, 5.41493e+01, 7.77942e+00, 4.48578e+02, 4.48578e+02, -5.60000e+01, 9.78337e-01, 4.40901e+00, 2.64406e-04, 3.46661e-04
816, 1709, 5.41810e+01, 7.78202e+00, 4.54802e+02, 4.54802e+02, -5.60000e+01, 9.77765e-01, 4.41335e+00, 2.64406e-04, 3.46661e-04
817, 1709, 5.41810e+01, 7.79868e+00, 4.49760e+02, 4.49760e+02, -5.60000e+01, 9.81276e-01, 4.44436e+00, 2.64406e-04, 3.46661e-04
818, 1709, 5.41810e+01, 7.79846e+00, 4.53308e+02, 4.53308e+02, -5.60000e+01, 9.83031e-01, 4.43440e+00, 2.64406e-04, 3.46661e-04
819, 1710, 5.42127e+01, 7.79506e+00, 4.55323e+02, 4.55323e+02, -5.60000e+01, 9.83041e-01, 4.43118e+00, 2.64406e-04, 3.46661e-04
820, 1712, 5.42761e+01, 7.79012e+00, 4.57725e+02, 4.57725e+02, -5.60000e+01, 9.84229e-01, 4.42574e+00, 2.64406e-04, 3.46661e-04
821, 1712, 5.42761e+01, 7.78691e+00, 4.58543e+02, 4.58543e+02, -5.60000e+01, 9.84813e-01, 4.42702e+00, 2.64406e-04, 3.46661e-04
822, 1714, 5.43396e+01, 7.78180e+00, 4.59526e+02, 4.59526e+02, -5.60000e+01, 9.87165e-01, 4.44332e+00, 2.64406e-04, 3.46661e-04
823, 1717, 5.44347e+01, 7.77926e+00, 4.62310e+02, 4.62310e+02, -5.60000e+01, 9.87769e-01, 4.42554e+00, 2.64406e-04, 3.46661e-04
824, 1719, 5.44981e+01, 7.77928e+00, 4.61003e+02, 4.61003e+02, -5.60000e+01, 9.89529e-01, 4.44095e+00, 2.64406e-04, 3.46661e-04
825, 1721, 5.45615e+01, 7.75777e+00, 4.60293e+02, 4.60293e+02, -5.60000e+01, 9.90122e-01, 4.47746e+00, 2.64406e-04, 3.46661e-04
826, 1721, 5.45615e+01, 7.76643e+00, 4.59859e+02, 4.59859e+02, -5.60000e+01, 9.90122e-01, 4.48798e+00, 2.64406e-04, 3.46661e-04
827, 1722, 5.45932e+01, 7.77141e+00, 4.61114e+02, 4.61114e+02, -5.60000e+01, 9.91289e-01, 4.49083e+00, 2.64406e-04, 3.46661e-04
828, 1723, 5.46249e+01, 7.76399e+00, 4.54345e+02, 4.54345e+02, -5.60000e+01, 9.91294e-01, 4.48699e+00, 2.64406e-04, 3.46661e-04
829, 1725, 5.46883e+01, 7.76625e+00, 4.53137e+02, 4.53137e+02, -5.60000e+01, 9.90725e-01, 4.48946e+00, 2.64406e-04, 3.46661e-04
830, 1727, 5.47517e+01, 7.76930e+00, 4.52045e+02, 4.52045e+02, -5.60000e+01, 9.90156e-01, 4.51429e+00, 2.64406e-04, 3.46661e-04
831, 1729, 5.48151e+01, 7.75991e+00, 4.52590e+02, 4.52590e+02, -5.60000e+01, 9.90746e-01, 4.51571e+00, 2.64406e-04, 3.46661e-04
832, 1730, 5.48468e+01, 7.76495e+00, 4.54064e+02, 4.54064e+02, -5.60000e+01, 9.90173e-01, 4.51790e+00, 2.64406e-04, 3.46661e-04
833, 1730, 5.48468e+01, 7.76824e+00, 4.54064e+02, 4.54064e+02, -5.60000e+01, 9.90173e-01, 4.52332e+00, 2.64406e-04, 3.46661e-04
834, 1731, 5.48785e+01, 7.77023e+00, 4.55483e+02, 4.55483e+02, -5.60000e+01, 9.91912e-01, 4.53921e+00, 2.64406e-04, 3.46661e-04
835, 1732, 5.49102e+01, 7.78396e+00, 4.58412e+02, 4.58412e+02, -5.60000e+01, 9.91339e-01, 4.54414e+00, 2.64406e-04, 3.46661e-04
836, 1733, 5.49419e+01, 7.78300e+00, 4.58576e+02, 4.58576e+02, -5.60000e+01, 9.91344e-01, 4.54950e+00, 2.64406e-04, 3.46661e-04
837, 1733, 5.49419e+01, 7.78317e+00, 4.58576e+02, 4.58576e+02, -5.60000e+01, 9.91344e-01, 4.52938e+00, 2.64406e-04, 3.46661e-04
838, 1735, 5.50053e+01, 7.78524e+00, 4.59449e+02, 4.59449e+02, -5.60000e+01, 9.91931e-01, 4.53130e+00, 2.64406e-04, 3.46661e-04
839, 1737, 5.50687e+01, 7.76761e+00, 4.54700e+02, 4.54700e+02, -5.60000e+01, 9.91364e-01, 4.53144e+00, 2.64406e-04, 3.46661e-04
840, 1738, 5.51004e+01, 7.75910e+00, 0.00000e+00, 0.00000e+00, -6.00000e+01, 9.90794e-01, 4.54247e+00, 2.56062e-04, 3.46661e-04
841, 1738, 5.51004e+01, 7.75871e+00, 4.55628e+02, 4.55628e+02, -6.00000e+01, 9.90794e-01, 4.54216e+00, 2.56062e-04, 3.46661e-04
842, 1739, 5.51321e+01, 7.76134e+00, 4.54427e+02, 4.54427e+02, -6.00000e+01, 9.92524e-01, 4.55032e+00, 2.56062e-04, 3.46661e-04
843, 1739, 5.51321e+01, 7.76655e+00, 4.54427e+02, 4.54427e+02, -6.00000e+01, 9.94250e-01, 4.56962e+00, 2.56062e-04, 3.46661e-04
844, 1740, 5.51638e+01, 7.76980e+00, 4.55355e+02, 4.55355e+02, -6.00000e+01, 9.94253e-01, 4.56099e+00, 2.56062e-04, 3.46661e-04
845, 1740, 5.51638e+01, 7.76839e+00, 4.55355e+02, 4.55355e+02, -6.00000e+01, 9.93678e-01, 4.54409e+00, 2.56062e-04, 3.46661e-04
846, 1740, 5.51638e+01, 7.76780e+00, 4.55355e+02, 4.55355e+02, -6.00000e+01, 9.93678e-01, 4.54906e+00, 2.56062e-04, 3.46661e-04
847, 1741, 5.51955e+01, 7.75251e+00, 4.52253e+02, 4.52253e+02, -6.00000e+01, 9.91384e-01, 4.55703e+00, 2.56062e-04, 3.46661e-04
848, 1742, 5.52272e+01, 7.75301e+00, 4.51274e+02, 4.51274e+02, -6.00000e+01, 9.91389e-01, 4.55340e+00, 2.56062e-04, 3.46661e-04
849, 1742, 5.52272e+01, 7.76157e+00, 4.53949e+02, 4.53949e+02, -6.00000e+01, 9.89093e-01, 4.55185e+00, 2.56062e-04, 3.46661e-04
850, 1742, 5.52272e+01, 7.75385e+00, 4.54160e+02, 4.54160e+02, -6.00000e+01, 9.89093e-01, 4.55909e+00, 2.56062e-04, 3.46661e-04
851, 1746, 5.53541e+01, 7.74894e+00, 4.49574e+02, 4.49574e+02, -6.00000e+01, 9.88545e-01, 4.57760e+00, 2.56062e-04, 3.46661e-04
852, 1747, 5.53858e+01, 7.76581e+00, 4.51326e+02, 4.51326e+02, -6.00000e+01, 9.86835e-01, 4.59929e+00, 2.56062e-04, 3.46661e-04
853, 1748, 5.54175e+01, 7.75020e+00, 4.48716e+02, 4.48716e+02, -6.00000e+01, 9.85126e-01, 4.59659e+00, 2.56062e-04, 3.46661e-04
854, 1750, 5.54809e+01, 7.75627e+00, 4.48969e+02, 4.48969e+02, -6.00000e+01, 9.84000e-01, 4.60339e+00, 2.56062e-04, 3.46661e-04
855, 1751, 5.55126e+01, 7.74737e+00, 4.49252e+02, 4.49252e+02, -6.00000e+01, 9.82296e-01, 4.60696e+00, 2.56062e-04, 3.46661e-04
856, 1752, 5.55443e+01, 7.75893e+00, 4.49962e+02, 4.49962e+02, -6.00000e+01, 9.81164e-01, 4.61043e+00, 2.56062e-04, 3.46661e-04
857, 1752, 5.55443e+01, 7.76726e+00, 4.51223e+02, 4.51223e+02, -6.00000e+01, 9.80594e-01, 4.61300e+00, 2.56062e-04, 3.46661e-04
858, 1752, 5.55443e+01, 7.77930e+00, 4.51345e+02, 4.51345e+02, -6.00000e+01, 9.80023e-01, 4.60623e+00, 2.56062e-04, 3.46661e-04
859, 1753, 5.55760e+01, 7.78412e+00, 4.51738e+02, 4.51738e+02, -6.00000e+01, 9.80034e-01, 4.59808e+00, 2.56062e-04, 3.46661e-04
860, 1753, 5.55760e+01, 7.79383e+00, 4.50733e+02, 4.50733e+02, -6.00000e+01, 9.80605e-01, 4.62178e+00, 2.56062e-04, 3.46661e-04
861, 1755, 5.56394e+01, 7.79469e+00, 4.51473e+02, 4.51473e+02, -6.00000e+01, 9.81197e-01, 4.60262e+00, 2.56062e-04, 3.46661e-04
862, 1756, 5.56711e+01, 7.80766e+00, 4.50765e+02, 4.50765e+02, -6.00000e+01, 9.80638e-01, 4.58199e+00, 2.56062e-04, 3.46661e-04
863, 1756, 5.56711e+01, 7.80503e+00, 4.55595e+02, 4.55595e+02, -6.00000e+01, 9.80068e-01, 4.56040e+00, 2.56062e-04, 3.46661e-04
864, 1756, 5.56711e+01, 7.79627e+00, 4.55799e+02, 4.55799e+02, -6.00000e+01, 9.81207e-01, 4.59219e+00, 2.56062e-04, 3.46661e-04
865, 1758, 5.57345e+01, 7.78950e+00, 4.57341e+02, 4.57341e+02, -6.00000e+01, 9.82935e-01, 4.57732e+00, 2.56062e-04, 3.46661e-04
866, 1760, 5.57979e+01, 7.79185e+00, 4.57328e+02, 4.57328e+02, -6.00000e+01, 9.83523e-01, 4.57964e+00, 2.56062e-04, 3.46661e-04
867, 1760, 5.57979e+01, 7.78611e+00, 4.58324e+02, 4.58324e+02, -6.00000e+01, 9.82955e-01, 4.58745e+00, 2.56062e-04, 3.46661e-04
868, 1761, 5.58296e+01, 7.79078e+00, 4.59361e+02, 4.59361e+02, -6.00000e+01, 9.84100e-01, 4.61382e+00, 2.56062e-04, 3.46661e-04
869, 1763, 5.58930e+01, 7.77051e+00, 4.60630e+02, 4.60630e+02, -6.00000e+01, 9.84685e-01, 4.60811e+00, 2.56062e-04, 3.46661e-04
870, 1764, 5.59247e+01, 7.78021e+00, 4.61098e+02, 4.61098e+02, -6.00000e+01, 9.85261e-01, 4.60933e+00, 2.56062e-04, 3.46661e-04
871, 1765, 5.59564e+01, 7.77403e+00, 4.59037e+02, 4.59037e+02, -6.00000e+01, 9.86402e-01, 4.60188e+00, 2.56062e-04, 3.46661e-04
872, 1765, 5.59564e+01, 7.77897e+00, 4.59745e+02, 4.59745e+02, -6.00000e+01, 9.86402e-01, 4.58578e+00, 2.56062e-04, 3.46661e-04
873, 1765, 5.59564e+01, 7.77951e+00, 4.59472e+02, 4.59472e+02, -6.00000e+01, 9.87535e-01, 4.58808e+00, 2.56062e-04, 3.46661e-04
874, 1767, 5.60198e+01, 7.78246e+00, 4.58710e+02, 4.58710e+02, -6.00000e+01, 9.89247e-01, 4.59448e+00, 2.56062e-04, 3.46661e-04
875, 1769, 5.60832e+01, 7.77159e+00, 4.57619e+02, 4.57619e+02, -6.00000e+01, 9.88694e-01, 4.60282e+00, 2.56062e-04, 3.46661e-04
876, 1770, 5.61149e+01, 7.77387e+00, 4.59096e+02, 4.59096e+02, -6.00000e+01, 9.88136e-01, 4.59855e+00, 2.56062e-04, 3.46661e-04
877, 1773, 5.62101e+01, 7.76652e+00, 4.55644e+02, 4.55644e+02, -6.00000e+01, 9.89848e-01, 4.62038e+00, 2.56062e-04, 3.46661e-04
878, 1773, 5.62101e+01, 7.77562e+00, 4.54929e+02, 4.54929e+02, -6.00000e+01, 9.88720e-01, 4.63343e+00, 2.56062e-04, 3.46661e-04
879, 1774, 5.62418e+01, 7.76800e+00, 4.57331e+02, 4.57331e+02, -6.00000e+01, 9.89290e-01, 4.61981e+00, 2.56062e-04, 3.46661e-04
880, 1774, 5.62418e+01, 7.77638e+00, 4.56504e+02, 4.56504e+02, -6.00000e+01, 9.90417e-01, 4.63793e+00, 2.56062e-04, 3.46661e-04
881, 1774, 5.62418e+01, 7.78294e+00, 4.54157e+02, 4.54157e+02, -6.00000e+01, 9.91545e-01, 4.64103e+00, 2.56062e-04, 3.46661e-04
882, 1776, 5.63052e+01, 7.77277e+00, 4.53284e+02, 4.53284e+02, -6.00000e+01, 9.92117e-01, 4.63858e+00, 2.56062e-04, 3.46661e-04
883, 1777, 5.63369e+01, 7.77673e+00, 4.54430e+02, 4.54430e+02, -6.00000e+01, 9.90996e-01, 4.65214e+00, 2.56062e-04, 3.46661e-04
884, 1777, 5.63369e+01, 7.77682e+00, 4.54430e+02, 4.54430e+02, -6.00000e+01, 9.92122e-01, 4.64754e+00, 2.56062e-04, 3.46661e-04
885, 1778, 5.63686e+01, 7.77930e+00, 4.54212e+02, 4.54212e+02, -6.00000e+01, 9.92688e-01, 4.64653e+00, 2.56062e-04, 3.46661e-04
886, 1779, 5.64003e+01, 7.76942e+00, 4.56474e+02, 4.56474e+02, -6.00000e+01, 9.93255e-01, 4.64897e+00, 2.56062e-04, 3.46661e-04
887, 1779, 5.64003e+01, 7.77512e+00, 4.58073e+02, 4.58073e+02, -6.00000e+01, 9.92693e-01, 4.64259e+00, 2.56062e-04, 3.46661e-04
888, 1783, 5.65271e+01, 7.77333e+00, 4.56981e+02, 4.56981e+02, -6.00000e+01, 9.92709e-01, 4.66805e+00, 2.56062e-04, 3.46661e-04
889, 1784, 5.65588e+01, 7.78114e+00, 4.57363e+02, 4.57363e+02, -6.00000e+01, 9.92713e-01, 4.68305e+00, 2.56062e-04, 3.46661e-04
890, 1784, 5.65588e+01, 7.78898e+00, 4.57964e+02, 4.57964e+02, -6.00000e+01, 9.92152e-01, 4.69210e+00, 2.56062e-04, 3.46661e-04
891, 1786, 5.66222e+01, 7.79273e+00, 4.61710e+02, 4.61710e+02, -6.00000e+01, 9.92161e-01, 4.69629e+00, 2.56062e-04, 3.46661e-04
892, 1788, 5.66856e+01, 7.78237e+00, 4.62146e+02, 4.62146e+02, -6.00000e+01, 9.91051e-01, 4.69072e+00, 2.56062e-04, 3.46661e-04
893, 1789, 5.67173e+01, 7.77311e+00, 4.59455e+02, 4.59455e+02, -6.00000e+01, 9.90497e-01, 4.69079e+00, 2.56062e-04, 3.46661e-04
894, 1789, 5.67173e+01, 7.77327e+00, 4.59455e+02, 4.59455e+02, -6.00000e+01, 9.90497e-01, 4.68120e+00, 2.56062e-04, 3.46661e-04
895, 1789, 5.67173e+01, 7.76774e+00, 4.58636e+02, 4.58636e+02, -6.00000e+01, 9.91615e-01, 4.66978e+00, 2.56062e-04, 3.46661e-04
896, 1792, 5.68124e+01, 7.74301e+00, 4.63713e+02, 4.63713e+02, -6.00000e+01, 9.92188e-01, 4.67033e+00, 2.56062e-04, 3.46661e-04
897, 1792, 5.68124e+01, 7.74593e+00, 4.62348e+02, 4.62348e+02, -6.00000e+01, 9.91629e-01, 4.67083e+00, 2.56062e-04, 3.46661e-04
898, 1793, 5.68441e+01, 7.73748e+00, 4.57762e+02, 4.57762e+02, -6.00000e+01, 9.94423e-01, 4.68028e+00, 2.56062e-04, 3.46661e-04
899, 1794, 5.68758e+01, 7.74543e+00, 4.57926e+02, 4.57926e+02, -6.00000e+01, 9.94983e-01, 4.69443e+00, 2.56062e-04, 3.46661e-04
900, 1795, 5.69075e+01, 7.74024e+00, 0.00000e+00, 0.00000e+00, -5.40000e+01, 9.94986e-01, 4.70072e+00, 2.57730e-04, 3.46661e-04
901, 1796, 5.69392e+01, 7.74979e+00, 4.55852e+02, 4.55852e+02, -5.40000e+01, 9.94432e-01, 4.71946e+00, 2.57730e-04, 3.46661e-04
902, 1797, 5.69709e+01, 7.74150e+00, 4.54814e+02, 4.54814e+02, -5.40000e+01, 9.93879e-01, 4.70322e+00, 2.57730e-04, 3.46661e-04
903, 1799, 5.70343e+01, 7.73446e+00, 4.54995e+02, 4.54995e+02, -5.40000e+01, 9.93330e-01, 4.71482e+00, 2.57730e-04, 3.46661e-04
904, 1800, 5.70660e+01, 7.74785e+00, 4.53341e+02, 4.53341e+02, -5.40000e+01, 9.92222e-01, 4.72248e+00, 2.57730e-04, 3.46661e-04
905, 1801, 5.70977e+01, 7.75234e+00, 4.54760e+02, 4.54760e+02, -5.40000e+01, 9.92782e-01, 4.72773e+00, 2.57730e-04, 3.46661e-04
906, 1802, 5.71295e+01, 7.74415e+00, 4.53396e+02, 4.53396e+02, -5.40000e+01, 9.92231e-01, 4.74132e+00, 2.57730e-04, 3.46661e-04
907, 1803, 5.71612e+01, 7.72131e+00, 4.51976e+02, 4.51976e+02, -5.40000e+01, 9.91126e-01, 4.73539e+00, 2.57730e-04, 3.46661e-04
908, 1805, 5.72246e+01, 7.70734e+00, 4.54815e+02, 4.54815e+02, -5.40000e+01, 9.89474e-01, 4.73986e+00, 2.57730e-04, 3.46661e-04
909, 1806, 5.72563e+01, 7.71100e+00, 4.53614e+02, 4.53614e+02, -5.40000e+01, 9.87818e-01, 4.74260e+00, 2.57730e-04, 3.46661e-04
910, 1807, 5.72880e+01, 7.72012e+00, 4.59346e+02, 4.59346e+02, -5.40000e+01, 9.86165e-01, 4.73869e+00, 2.57730e-04, 3.46661e-04
911, 1809, 5.73514e+01, 7.72872e+00, 4.61618e+02, 4.61618e+02, -5.40000e+01, 9.86180e-01, 4.75348e+00, 2.57730e-04, 3.46661e-04
912, 1809, 5.73514e+01, 7.75050e+00, 4.64565e+02, 4.64565e+02, -5.40000e+01, 9.83969e-01, 4.75824e+00, 2.57730e-04, 3.46661e-04
913, 1809, 5.73514e+01, 7.74456e+00, 4.58342e+02, 4.58342e+02, -5.40000e+01, 9.83416e-01, 4.75215e+00, 2.57730e-04, 3.46661e-04
914, 1810, 5.73831e+01, 7.75773e+00, 4.59762e+02, 4.59762e+02, -5.40000e+01, 9.82873e-01, 4.76143e+00, 2.57730e-04, 3.46661e-04
915, 1812, 5.74465e+01, 7.73457e+00, 4.54548e+02, 4.54548e+02, -5.40000e+01, 9.81788e-01, 4.76041e+00, 2.57730e-04, 3.46661e-04
916, 1812, 5.74465e+01, 7.74775e+00, 4.57059e+02, 4.57059e+02, -5.40000e+01, 9.81788e-01, 4.74891e+00, 2.57730e-04, 3.46661e-04
917, 1812, 5.74465e+01, 7.75288e+00, 4.58369e+02, 4.58369e+02, -5.40000e+01, 9.82892e-01, 4.72719e+00, 2.57730e-04, 3.46661e-04
918, 1812, 5.74465e+01, 7.75296e+00, 4.60152e+02, 4.60152e+02, -5.40000e+01, 9.82892e-01, 4.70281e+00, 2.57730e-04, 3.46661e-04
919, 1813, 5.74782e+01, 7.75456e+00, 4.64307e+02, 4.64307e+02, -5.40000e+01, 9.84556e-01, 4.71465e+00, 2.57730e-04, 3.46661e-04
920, 1815, 5.75416e+01, 7.75631e+00, 4.65781e+02, 4.65781e+02, -5.40000e+01, 9.85124e-01, 4.72078e+00, 2.57730e-04, 3.46661e-04
921, 1815, 5.75416e+01, 7.75576e+00, 4.66927e+02, 4.66927e+02, -5.40000e+01, 9.86226e-01, 4.72337e+00, 2.57730e-04, 3.46661e-04
922, 1817, 5.76050e+01, 7.74989e+00, 4.64034e+02, 4.64034e+02, -5.40000e+01, 9.87342e-01, 4.73151e+00, 2.57730e-04, 3.46661e-04
923, 1818, 5.76367e+01, 7.74834e+00, 4.63141e+02, 4.63141e+02, -5.40000e+01, 9.87899e-01, 4.70808e+00, 2.57730e-04, 3.46661e-04
924, 1818, 5.76367e+01, 7.74298e+00, 4.63360e+02, 4.63360e+02, -5.40000e+01, 9.88449e-01, 4.72181e+00, 2.57730e-04, 3.46661e-04
925, 1818, 5.76367e+01, 7.73942e+00, 4.63360e+02, 4.63360e+02, -5.40000e+01, 9.90099e-01, 4.71596e+00, 2.57730e-04, 3.46661e-04
926, 1819, 5.76684e+01, 7.72462e+00, 4.61538e+02, 4.61538e+02, -5.40000e+01, 9.92303e-01, 4.72082e+00, 2.57730e-04, 3.46661e-04
