controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
38, 139, 4.40677e+00, 9.50238e+00, 1.74688e+01, 1.74688e+01, 0.00000e+00, 5.25180e-01, 3.03319e-01, 8.53928e+00, 8.53928e+00
39, 144, 4.56528e+00, 9.44038e+00, 1.73237e+01, 1.73237e+01, 0.00000e+00, 5.41667e-01, 3.14233e-01, 8.53928e+00, 8.53928e+00
40, 147, 4.66039e+00, 9.41497e+00, 2.00532e+01, 2.00532e+01, 0.00000e+00, 5.57823e-01, 3.44858e-01, 8.53928e+00, 8.53928e+00
41, 151, 4.78721e+00, 9.38835e+00, 2.30011e+01, 2.30011e+01, 0.00000e+00, 5.89404e-01, 3.68476e-01, 8.53928e+00, 8.53928e+00
42, 156, 4.94572e+00, 9.37661e+00, 2.35470e+01, 2.35470e+01, 0.00000e+00, 6.02564e-01, 4.05008e-01, 8.53928e+00, 8.53928e+00
43, 161, 5.10424e+00, 9.35601e+00, 2.43112e+01, 2.43112e+01, 0.00000e+00, 6.21118e-01, 4.08033e-01, 8.53928e+00, 8.53928e+00
44, 164, 5.19935e+00, 9.34278e+00, 2.43658e+01, 2.43658e+01, 0.00000e+00, 6.15854e-01, 4.14829e-01, 8.53928e+00, 8.53928e+00
45, 168, 5.32616e+00, 9.34476e+00, 2.58943e+01, 2.58943e+01, 0.00000e+00, 6.30952e-01, 4.48817e-01, 8.53928e+00, 8.53928e+00
46, 172, 5.45298e+00, 9.31992e+00, 2.56760e+01, 2.56760e+01, 0.00000e+00, 6.27907e-01, 4.46035e-01, 8.53928e+00, 8.53928e+00
47, 175, 5.54809e+00, 9.32856e+00, 2.57852e+01, 2.57852e+01, 0.00000e+00, 6.22857e-01, 4.79549e-01, 8.53928e+00, 8.53928e+00
48, 177, 5.61149e+00, 9.32099e+00, 2.62765e+01, 2.62765e+01, 0.00000e+00, 6.32768e-01, 4.79309e-01, 8.53928e+00, 8.53928e+00
49, 181, 5.73831e+00, 9.33517e+00, 2.79209e+01, 2.79209e+01, 0.00000e+00, 6.46409e-01, 4.57631e-01, 8.53928e+00, 8.53928e+00
50, 185, 5.86512e+00, 9.31689e+00, 2.79755e+01, 2.79755e+01, 0.00000e+00, 6.54054e-01, 4.48051e-01, 8.53928e+00, 8.53928e+00
51, 187, 5.92853e+00, 9.31586e+00, 2.92856e+01, 2.92856e+01, 0.00000e+00, 6.57754e-01, 4.78576e-01, 8.53928e+00, 8.53928e+00
52, 191, 6.05534e+00, 9.26358e+00, 2.97836e+01, 2.97836e+01, 0.00000e+00, 6.75393e-01, 4.77848e-01, 8.53928e+00, 8.53928e+00
53, 193, 6.11875e+00, 9.26341e+00, 3.25131e+01, 3.25131e+01, 0.00000e+00, 6.78756e-01, 4.90630e-01, 8.53928e+00, 8.53928e+00
54, 196, 6.21386e+00, 9.26957e+00, 3.48605e+01, 3.48605e+01, 0.00000e+00, 6.93878e-01, 5.23121e-01, 8.53928e+00, 8.53928e+00
55, 200, 6.34067e+00, 9.25443e+00, 3.50243e+01, 3.50243e+01, 0.00000e+00, 6.95000e-01, 5.31352e-01, 8.53928e+00, 8.53928e+00
56, 205, 6.49919e+00, 9.26163e+00, 3.67712e+01, 3.67712e+01, 0.00000e+00, 6.92683e-01, 5.41109e-01, 8.53928e+00, 8.53928e+00
57, 209, 6.62600e+00, 9.23533e+00, 3.68803e+01, 3.68803e+01, 0.00000e+00, 6.93780e-01, 5.27972e-01, 8.53928e+00, 8.53928e+00
58, 211, 6.68941e+00, 9.22846e+00, 3.92502e+01, 3.92502e+01, 0.00000e+00, 6.87204e-01, 5.59254e-01, 8.53928e+00, 8.53928e+00
59, 213, 6.75282e+00, 9.23729e+00, 4.05603e+01, 4.05603e+01, 0.00000e+00, 6.94836e-01, 5.55894e-01, 8.53928e+00, 8.53928e+00
60, 218, 6.91133e+00, 9.21053e+00, 0.00000e+00, 0.00000e+00, 3.00000e+01, 7.06422e-01, 6.23170e-01, 2.11238e+00, 2.11238e+00
61, 223, 7.06985e+00, 9.19450e+00, 3.96323e+01, 3.96323e+01, 3.00000e+01, 7.08520e-01, 6.28588e-01, 2.11238e+00, 2.11238e+00
62, 225, 7.13326e+00, 9.17184e+00, 4.16521e+01, 4.16521e+01, 3.00000e+01, 7.15556e-01, 6.00498e-01, 2.11238e+00, 2.11238e+00
63, 228, 7.22837e+00, 9.17101e+00, 4.38903e+01, 4.38903e+01, 3.00000e+01, 7.06140e-01, 5.74788e-01, 2.11238e+00, 2.11238e+00
64, 233, 7.38688e+00, 9.14278e+00, 4.55826e+01, 4.55826e+01, 3.00000e+01, 7.08155e-01, 5.69489e-01, 2.11238e+00, 2.11238e+00
65, 236, 7.48199e+00, 9.13696e+00, 4.63468e+01, 4.63468e+01, 3.00000e+01, 7.11864e-01, 5.93831e-01, 2.11238e+00, 2.11238e+00
66, 240, 7.60881e+00, 9.10567e+00, 4.87054e+01, 4.87054e+01, 3.00000e+01, 7.25000e-01, 5.99728e-01, 2.11238e+00, 2.11238e+00
67, 244, 7.73562e+00, 8.72519e+00, 2.59414e+01, 2.59414e+01, 3.00000e+01, 4.83607e-01, 6.99840e-01, 2.11238e+00, 2.11238e+00
68, 249, 7.89414e+00, 8.83962e+00, 2.65419e+01, 2.65419e+01, 3.00000e+01, 3.17269e-01, 7.87441e-01, 2.11238e+00, 2.11238e+00
69, 250, 7.92584e+00, 8.96757e+00, 2.79183e+01, 2.79183e+01, 3.00000e+01, 1.96000e-01, 8.65850e-01, 2.11238e+00, 2.11238e+00
70, 251, 7.95754e+00, 9.01618e+00, 1.89264e+01, 1.89264e+01, 3.00000e+01, 1.67331e-01, 9.60744e-01, 2.11238e+00, 2.11238e+00
71, 253, 8.02095e+00, 9.16024e+00, 1.73224e+01, 1.73224e+01, 3.00000e+01, 1.54150e-01, 1.08809e+00, 2.11238e+00, 2.11238e+00
72, 256, 8.11606e+00, 9.39767e+00, 1.81245e+01, 1.81245e+01, 3.00000e+01, 1.60156e-01, 1.19594e+00, 2.11238e+00, 2.11238e+00
73, 259, 8.21117e+00, 9.48696e+00, 1.69236e+01, 1.69236e+01, 3.00000e+01, 1.66023e-01, 1.19974e+00, 2.11238e+00, 2.11238e+00
74, 264, 8.36969e+00, 9.58438e+00, 1.98756e+01, 1.98756e+01, 3.00000e+01, 1.66667e-01, 1.05699e+00, 2.11238e+00, 2.11238e+00
75, 265, 8.40139e+00, 9.57607e+00, 1.74191e+01, 1.74191e+01, 3.00000e+01, 1.62264e-01, 8.32546e-01, 2.11238e+00, 2.11238e+00
76, 267, 8.46480e+00, 9.54708e+00, 1.87838e+01, 1.87838e+01, 3.00000e+01, 1.57303e-01, 7.43300e-01, 2.11238e+00, 2.11238e+00
77, 269, 8.52820e+00, 9.48645e+00, 1.99863e+01, 1.99863e+01, 3.00000e+01, 1.67286e-01, 7.64448e-01, 2.11238e+00, 2.11238e+00
78, 273, 8.65502e+00, 9.45319e+00, 2.10235e+01, 2.10235e+01, 3.00000e+01, 1.64835e-01, 6.70440e-01, 2.11238e+00, 2.11238e+00
79, 277, 8.78183e+00, 9.39556e+00, 2.27088e+01, 2.27088e+01, 3.00000e+01, 2.09386e-01, 6.77563e-01, 2.11238e+00, 2.11238e+00
80, 278, 8.81353e+00, 9.35186e+00, 2.27243e+01, 2.27243e+01, 3.00000e+01, 2.41007e-01, 6.82787e-01, 2.11238e+00, 2.11238e+00
81, 283, 8.97205e+00, 9.32195e+00, 2.42528e+01, 2.42528e+01, 3.00000e+01, 2.54417e-01, 6.92858e-01, 2.11238e+00, 2.11238e+00
82, 283, 8.97205e+00, 9.37338e+00, 2.54453e+01, 2.54453e+01, 3.00000e+01, 2.82686e-01, 7.23717e-01, 2.11238e+00, 2.11238e+00
83, 285, 9.03546e+00, 9.37418e+00, 2.62096e+01, 2.62096e+01, 3.00000e+01, 3.22807e-01, 6.89544e-01, 2.11238e+00, 2.11238e+00
84, 285, 9.03546e+00, 9.33472e+00, 2.81411e+01, 2.81411e+01, 3.00000e+01, 3.47368e-01, 6.28892e-01, 2.11238e+00, 2.11238e+00
85, 290, 9.19397e+00, 9.29161e+00, 3.01586e+01, 3.01586e+01, 3.00000e+01, 3.86207e-01, 6.51937e-01, 2.11238e+00, 2.11238e+00
86, 290, 9.19397e+00, 9.25264e+00, 3.08605e+01, 3.08605e+01, 3.00000e+01, 3.89655e-01, 5.74252e-01, 2.11238e+00, 2.11238e+00
87, 294, 9.32079e+00, 9.23415e+00, 3.16062e+01, 3.16062e+01, 3.00000e+01, 4.08163e-01, 6.19985e-01, 2.11238e+00, 2.11238e+00
88, 296, 9.38419e+00, 9.24148e+00, 3.73648e+01, 3.73648e+01, 3.00000e+01, 4.39189e-01, 6.52108e-01, 2.11238e+00, 2.11238e+00
89, 300, 9.51101e+00, 9.24757e+00, 4.08585e+01, 4.08585e+01, 3.00000e+01, 4.60000e-01, 6.45173e-01, 2.11238e+00, 2.11238e+00
90, 299, 9.47930e+00, 9.24350e+00, 4.08467e+01, 4.08467e+01, 3.00000e+01, 4.88294e-01, 7.07538e-01, 2.11238e+00, 2.11238e+00
91, 301, 9.54271e+00, 9.23606e+00, 4.25495e+01, 4.25495e+01, 3.00000e+01, 5.11628e-01, 6.31599e-01, 2.11238e+00, 2.11238e+00
92, 304, 9.63782e+00, 9.22236e+00, 4.92005e+01, 4.92005e+01, 3.00000e+01, 5.26316e-01, 6.37289e-01, 2.11238e+00, 2.11238e+00
93, 305, 9.66952e+00, 9.22160e+00, 4.92217e+01, 4.92217e+01, 3.00000e+01, 5.27869e-01, 7.25452e-01, 2.11238e+00, 2.11238e+00
94, 308, 9.76463e+00, 9.21326e+00, 5.41364e+01, 5.41364e+01, 3.00000e+01, 5.45455e-01, 6.98836e-01, 2.11238e+00, 2.11238e+00
95, 313, 9.92315e+00, 9.18216e+00, 5.91796e+01, 5.91796e+01, 3.00000e+01, 5.71885e-01, 7.39279e-01, 2.11238e+00, 2.11238e+00
96, 317, 1.00500e+01, 9.17947e+00, 6.03704e+01, 6.03704e+01, 3.00000e+01, 5.67823e-01, 7.66179e-01, 2.11238e+00, 2.11238e+00
97, 322, 1.02085e+01, 9.12946e+00, 6.28815e+01, 6.28815e+01, 3.00000e+01, 5.71429e-01, 8.41725e-01, 2.11238e+00, 2.11238e+00
98, 325, 1.03036e+01, 9.15644e+00, 6.40825e+01, 6.40825e+01, 3.00000e+01, 5.81538e-01, 8.48597e-01, 2.11238e+00, 2.11238e+00
99, 327, 1.03670e+01, 9.17284e+00, 6.86972e+01, 6.86972e+01, 3.00000e+01, 5.87156e-01, 8.07761e-01, 2.11238e+00, 2.11238e+00
100, 328, 1.03987e+01, 9.15925e+00, 7.28691e+01, 7.28691e+01, 3.00000e+01, 6.03659e-01, 8.12456e-01, 2.11238e+00, 2.11238e+00
101, 330, 1.04621e+01, 9.16399e+00, 7.67371e+01, 7.67371e+01, 3.00000e+01, 6.15152e-01, 8.41582e-01, 2.11238e+00, 2.11238e+00
102, 334, 1.05889e+01, 9.14713e+00, 8.28677e+01, 8.28677e+01, 3.00000e+01, 6.16766e-01, 8.11288e-01, 2.11238e+00, 2.11238e+00
103, 339, 1.07474e+01, 9.10235e+00, 8.47237e+01, 8.47237e+01, 3.00000e+01, 6.37168e-01, 8.31402e-01, 2.11238e+00, 2.11238e+00
104, 342, 1.08425e+01, 9.08798e+00, 8.63253e+01, 8.63253e+01, 3.00000e+01, 6.43275e-01, 8.20886e-01, 2.11238e+00, 2.11238e+00
105, 345, 1.09377e+01, 9.11972e+00, 8.95461e+01, 8.95461e+01, 3.00000e+01, 6.52174e-01, 8.56048e-01, 2.11238e+00, 2.11238e+00
106, 348, 1.10328e+01, 9.09914e+00, 9.11765e+01, 9.11765e+01, 3.00000e+01, 6.60920e-01, 8.25751e-01, 2.11238e+00, 2.11238e+00
107, 350, 1.10962e+01, 9.09015e+00, 9.39605e+01, 9.39605e+01, 3.00000e+01, 6.80000e-01, 8.35231e-01, 2.11238e+00, 2.11238e+00
108, 356, 1.12864e+01, 9.05782e+00, 9.58933e+01, 9.58933e+01, 3.00000e+01, 6.99438e-01, 8.91270e-01, 2.11238e+00, 2.11238e+00
109, 360, 1.14132e+01, 9.05499e+00, 9.54339e+01, 9.54339e+01, 3.00000e+01, 6.86111e-01, 8.83350e-01, 2.11238e+00, 2.11238e+00
110, 362, 1.14766e+01, 9.05665e+00, 9.58160e+01, 9.58160e+01, 3.00000e+01, 6.98895e-01, 8.93286e-01, 2.11238e+00, 2.11238e+00
111, 365, 1.15717e+01, 9.08065e+00, 1.01548e+02, 1.01548e+02, 3.00000e+01, 7.12329e-01, 9.35716e-01, 2.11238e+00, 2.11238e+00
112, 369, 1.16985e+01, 9.08632e+00, 1.04059e+02, 1.04059e+02, 3.00000e+01, 7.23577e-01, 9.11702e-01, 2.11238e+00, 2.11238e+00
113, 371, 1.17619e+01, 9.06249e+00, 1.08372e+02, 1.08372e+02, 3.00000e+01, 7.25067e-01, 9.03218e-01, 2.11238e+00, 2.11238e+00
114, 374, 1.18571e+01, 9.04393e+00, 1.10509e+02, 1.10509e+02, 3.00000e+01, 7.48663e-01, 9.10392e-01, 2.11238e+00, 2.11238e+00
115, 376, 1.19205e+01, 9.04302e+00, 1.16296e+02, 1.16296e+02, 3.00000e+01, 7.50000e-01, 9.53186e-01, 2.11238e+00, 2.11238e+00
116, 374, 1.18571e+01, 9.03868e+00, 1.16623e+02, 1.16623e+02, 3.00000e+01, 7.54011e-01, 9.01841e-01, 2.11238e+00, 2.11238e+00
117, 377, 1.19522e+01, 9.02440e+00, 1.20339e+02, 1.20339e+02, 3.00000e+01, 7.58621e-01, 9.11284e-01, 2.11238e+00, 2.11238e+00
118, 382, 1.21107e+01, 9.02279e+00, 1.18319e+02, 1.18319e+02, 3.00000e+01, 7.64398e-01, 9.82020e-01, 2.11238e+00, 2.11238e+00
119, 388, 1.23009e+01, 8.98909e+00, 1.19869e+02, 1.19869e+02, 3.00000e+01, 7.62887e-01, 9.69585e-01, 2.11238e+00, 2.11238e+00
120, 392, 1.24277e+01, 9.00068e+00, 0.00000e+00, 0.00000e+00, 8.00000e+00, 7.57653e-01, 1.03673e+00, 2.23189e+00, 2.23189e+00
121, 397, 1.25862e+01, 8.98683e+00, 1.23799e+02, 1.23799e+02, 8.00000e+00, 7.60705e-01, 1.04192e+00, 2.23189e+00, 2.23189e+00
122, 400, 1.26813e+01, 8.97314e+00, 1.27784e+02, 1.27784e+02, 8.00000e+00, 7.57500e-01, 1.02328e+00, 2.23189e+00, 2.23189e+00
123, 401, 1.27130e+01, 8.95056e+00, 1.31542e+02, 1.31542e+02, 8.00000e+00, 7.68080e-01, 1.04602e+00, 2.23189e+00, 2.23189e+00
124, 406, 1.28716e+01, 8.92437e+00, 1.30488e+02, 1.30488e+02, 8.00000e+00, 7.68473e-01, 1.05148e+00, 2.23189e+00, 2.23189e+00
125, 407, 1.29033e+01, 8.91173e+00, 1.33218e+02, 1.33218e+02, 8.00000e+00, 7.71499e-01, 1.03713e+00, 2.23189e+00, 2.23189e+00
126, 410, 1.29984e+01, 8.87667e+00, 1.36866e+02, 1.36866e+02, 8.00000e+00, 7.82927e-01, 1.03085e+00, 2.23189e+00, 2.23189e+00
127, 414, 1.31252e+01, 8.40192e+00, 9.29278e+01, 9.29278e+01, 8.00000e+00, 6.49758e-01, 1.08507e+00, 2.23189e+00, 2.23189e+00
128, 417, 1.32203e+01, 8.47789e+00, 9.29700e+01, 9.29700e+01, 8.00000e+00, 5.34772e-01, 1.15701e+00, 2.23189e+00, 2.23189e+00
129, 421, 1.33471e+01, 8.60867e+00, 9.77120e+01, 9.77120e+01, 8.00000e+00, 4.34679e-01, 1.24556e+00, 2.23189e+00, 2.23189e+00
130, 417, 1.32203e+01, 8.64608e+00, 7.39048e+01, 7.39048e+01, 8.00000e+00, 3.71703e-01, 1.34278e+00, 2.23189e+00, 2.23189e+00
131, 420, 1.33154e+01, 8.79632e+00, 6.91650e+01, 6.91650e+01, 8.00000e+00, 3.30952e-01, 1.53066e+00, 2.23189e+00, 2.23189e+00
132, 421, 1.33471e+01, 9.00021e+00, 6.65710e+01, 6.65710e+01, 8.00000e+00, 3.06413e-01, 1.63240e+00, 2.23189e+00, 2.23189e+00
133, 425, 1.34739e+01, 9.04672e+00, 5.20939e+01, 5.20939e+01, 8.00000e+00, 2.91765e-01, 1.68669e+00, 2.23189e+00, 2.23189e+00
134, 428, 1.35690e+01, 9.17861e+00, 5.41885e+01, 5.41885e+01, 8.00000e+00, 2.73364e-01, 1.61235e+00, 2.23189e+00, 2.23189e+00
135, 428, 1.35690e+01, 9.18121e+00, 4.68464e+01, 4.68464e+01, 8.00000e+00, 2.68692e-01, 1.38751e+00, 2.23189e+00, 2.23189e+00
136, 427, 1.35373e+01, 9.22454e+00, 4.78801e+01, 4.78801e+01, 8.00000e+00, 2.71663e-01, 1.35658e+00, 2.23189e+00, 2.23189e+00
137, 428, 1.35690e+01, 9.16560e+00, 4.59847e+01, 4.59847e+01, 8.00000e+00, 2.78037e-01, 1.17350e+00, 2.23189e+00, 2.23189e+00
138, 428, 1.35690e+01, 9.16950e+00, 4.33088e+01, 4.33088e+01, 8.00000e+00, 2.80374e-01, 1.10694e+00, 2.23189e+00, 2.23189e+00
139, 429, 1.36007e+01, 9.08316e+00, 4.15632e+01, 4.15632e+01, 8.00000e+00, 2.96037e-01, 1.01899e+00, 2.23189e+00, 2.23189e+00
140, 428, 1.35690e+01, 9.04400e+00, 4.52728e+01, 4.52728e+01, 8.00000e+00, 3.22430e-01, 1.04331e+00, 2.23189e+00, 2.23189e+00
141, 430, 1.36324e+01, 9.02714e+00, 4.66633e+01, 4.66633e+01, 8.00000e+00, 3.53488e-01, 1.02104e+00, 2.23189e+00, 2.23189e+00
142, 429, 1.36007e+01, 8.99456e+00, 4.83374e+01, 4.83374e+01, 8.00000e+00, 3.61305e-01, 1.06442e+00, 2.23189e+00, 2.23189e+00
143, 427, 1.35373e+01, 8.98425e+00, 5.35451e+01, 5.35451e+01, 8.00000e+00, 3.91101e-01, 1.05119e+00, 2.23189e+00, 2.23189e+00
144, 428, 1.35690e+01, 8.97310e+00, 5.90976e+01, 5.90976e+01, 8.00000e+00, 4.20561e-01, 9.97137e-01, 2.23189e+00, 2.23189e+00
145, 432, 1.36959e+01, 8.90869e+00, 5.84596e+01, 5.84596e+01, 8.00000e+00, 4.46759e-01, 9.59415e-01, 2.23189e+00, 2.23189e+00
146, 433, 1.37276e+01, 8.93336e+00, 6.49602e+01, 6.49602e+01, 8.00000e+00, 4.57275e-01, 9.79721e-01, 2.23189e+00, 2.23189e+00
147, 435, 1.37910e+01, 8.94583e+00, 6.88967e+01, 6.88967e+01, 8.00000e+00, 4.71264e-01, 9.53340e-01, 2.23189e+00, 2.23189e+00
148, 438, 1.38861e+01, 8.94547e+00, 7.81486e+01, 7.81486e+01, 8.00000e+00, 4.97717e-01, 9.58902e-01, 2.23189e+00, 2.23189e+00
149, 441, 1.39812e+01, 8.92434e+00, 8.01424e+01, 8.01424e+01, 8.00000e+00, 5.12472e-01, 1.03204e+00, 2.23189e+00, 2.23189e+00
150, 447, 1.41714e+01, 8.92443e+00, 9.07285e+01, 9.07285e+01, 8.00000e+00, 5.32438e-01, 1.07073e+00, 2.23189e+00, 2.23189e+00
151, 444, 1.40763e+01, 8.96546e+00, 9.16842e+01, 9.16842e+01, 8.00000e+00, 5.56306e-01, 1.03876e+00, 2.23189e+00, 2.23189e+00
152, 451, 1.42982e+01, 8.95202e+00, 9.86508e+01, 9.86508e+01, 8.00000e+00, 5.67627e-01, 1.06882e+00, 2.23189e+00, 2.23189e+00
153, 453, 1.43616e+01, 8.99465e+00, 1.08924e+02, 1.08924e+02, 8.00000e+00, 5.82781e-01, 1.13804e+00, 2.23189e+00, 2.23189e+00
154, 456, 1.44567e+01, 8.98377e+00, 1.11191e+02, 1.11191e+02, 8.00000e+00, 6.00877e-01, 1.05772e+00, 2.23189e+00, 2.23189e+00
155, 458, 1.45201e+01, 8.94644e+00, 1.11620e+02, 1.11620e+02, 8.00000e+00, 6.06987e-01, 1.06565e+00, 2.23189e+00, 2.23189e+00
156, 460, 1.45835e+01, 8.95650e+00, 1.20256e+02, 1.20256e+02, 8.00000e+00, 6.19565e-01, 1.03752e+00, 2.23189e+00, 2.23189e+00
157, 461, 1.46152e+01, 8.93177e+00, 1.26902e+02, 1.26902e+02, 8.00000e+00, 6.35575e-01, 1.08144e+00, 2.23189e+00, 2.23189e+00
158, 466, 1.47738e+01, 8.91768e+00, 1.34763e+02, 1.34763e+02, 8.00000e+00, 6.43777e-01, 1.05232e+00, 2.23189e+00, 2.23189e+00
159, 469, 1.48689e+01, 8.92614e+00, 1.45354e+02, 1.45354e+02, 8.00000e+00, 6.63113e-01, 1.05140e+00, 2.23189e+00, 2.23189e+00
160, 472, 1.49640e+01, 8.90600e+00, 1.50477e+02, 1.50477e+02, 8.00000e+00, 6.84322e-01, 1.10827e+00, 2.23189e+00, 2.23189e+00
