controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
19, 25, 7.43133e-02, 1.01022e+01, -7.60648e+00, 3.13522e-01, -3.96000e+02, 4.00000e-02, 6.53025e-02
20, 26, 7.72858e-02, 1.01013e+01, -7.59487e+00, 3.25134e-01, -3.96000e+02, 3.84615e-02, 8.16347e-02
21, 27, 8.02583e-02, 1.00996e+01, -7.58325e+00, 3.36746e-01, -3.96000e+02, 3.70370e-02, 8.60001e-02
22, 29, 8.62034e-02, 1.00956e+01, -7.57164e+00, 3.48358e-01, -3.96000e+02, 1.37931e-01, 7.77847e-02
23, 30, 8.91759e-02, 1.00947e+01, -7.56003e+00, 3.59970e-01, -3.96000e+02, 1.00000e-01, 8.69851e-02
24, 31, 9.21485e-02, 1.00944e+01, -7.56003e+00, 3.59970e-01, -3.96000e+02, 1.93548e-01, 8.50853e-02
25, 33, 9.80935e-02, 1.00912e+01, -7.51358e+00, 4.06417e-01, -3.96000e+02, 2.12121e-01, 8.12406e-02
26, 34, 1.01066e-01, 1.00896e+01, -7.50197e+00, 4.18029e-01, -3.96000e+02, 1.76471e-01, 8.92794e-02
27, 35, 1.04039e-01, 1.00883e+01, -7.46714e+00, 4.52865e-01, -3.96000e+02, 1.71429e-01, 9.98975e-02
28, 36, 1.07011e-01, 1.00868e+01, -7.46714e+00, 4.52865e-01, -3.96000e+02, 1.94444e-01, 1.00733e-01
29, 38, 1.12956e-01, 1.00843e+01, -7.44391e+00, 4.76089e-01, -3.96000e+02, 2.63158e-01, 1.06125e-01
30, 39, 1.15929e-01, 1.00837e+01, -7.42069e+00, 4.99313e-01, -3.96000e+02, 2.56410e-01, 9.95019e-02
31, 39, 1.15929e-01, 1.00856e+01, -7.46714e+00, 4.52865e-01, -3.96000e+02, 2.82051e-01, 9.65496e-02
32, 41, 1.21874e-01, 1.00834e+01, -7.42069e+00, 4.99313e-01, -3.96000e+02, 3.17073e-01, 1.19718e-01
33, 43, 1.27819e-01, 1.00834e+01, -7.39746e+00, 5.22536e-01, -3.96000e+02, 3.02326e-01, 1.04376e-01
34, 44, 1.30791e-01, 1.00826e+01, -7.38585e+00, 5.34148e-01, -3.96000e+02, 2.72727e-01, 1.18839e-01
35, 44, 1.30791e-01, 1.00824e+01, -7.38585e+00, 5.34148e-01, -3.96000e+02, 2.72727e-01, 1.09596e-01
36, 46, 1.36736e-01, 1.00800e+01, -7.36263e+00, 5.57372e-01, -3.96000e+02, 2.82609e-01, 1.46610e-01
37, 47, 1.39709e-01, 1.00802e+01, -7.32779e+00, 5.92208e-01, -3.96000e+02, 2.55319e-01, 1.38065e-01
38, 48, 1.42681e-01, 1.00797e+01, -7.38585e+00, 5.34148e-01, -3.96000e+02, 2.50000e-01, 1.40914e-01
39, 50, 1.48627e-01, 1.00764e+01, -7.33940e+00, 5.80596e-01, -3.96000e+02, 2.60000e-01, 1.56999e-01
40, 51, 1.51599e-01, 1.00761e+01, -7.31618e+00, 6.03820e-01, -3.96000e+02, 2.74510e-01, 1.51008e-01
41, 52, 1.54572e-01, 1.00742e+01, -7.29296e+00, 6.27044e-01, -3.96000e+02, 2.69231e-01, 1.29048e-01
42, 53, 1.57544e-01, 1.00730e+01, -7.29296e+00, 6.27044e-01, -3.96000e+02, 2.64151e-01, 1.42032e-01
43, 55, 1.63489e-01, 1.00701e+01, -7.25812e+00, 6.61879e-01, -3.96000e+02, 2.90909e-01, 1.33031e-01
44, 56, 1.66462e-01, 1.00689e+01, -7.25812e+00, 6.61879e-01, -3.96000e+02, 3.03571e-01, 1.29951e-01
45, 57, 1.69434e-01, 1.00701e+01, -7.29296e+00, 6.27044e-01, -3.96000e+02, 3.15789e-01, 1.42434e-01
46, 58, 1.72407e-01, 1.00697e+01, -7.28134e+00, 6.38656e-01, -3.96000e+02, 3.10345e-01, 1.36815e-01
47, 60, 1.78352e-01, 1.00675e+01, -7.26973e+00, 6.50268e-01, -3.96000e+02, 3.16667e-01, 1.66698e-01
48, 61, 1.81324e-01, 1.00659e+01, -7.25812e+00, 6.61879e-01, -3.96000e+02, 2.95082e-01, 1.45853e-01
49, 62, 1.84297e-01, 1.00657e+01, -7.22328e+00, 6.96715e-01, -3.96000e+02, 2.90323e-01, 1.70739e-01
50, 64, 1.90242e-01, 1.00638e+01, -7.22328e+00, 6.96715e-01, -3.96000e+02, 2.96875e-01, 1.91376e-01
51, 64, 1.90242e-01, 1.00639e+01, -7.18845e+00, 7.31551e-01, -3.96000e+02, 2.81250e-01, 1.88098e-01
52, 65, 1.93214e-01, 1.00623e+01, -7.16523e+00, 7.54775e-01, -3.96000e+02, 2.92308e-01, 1.58301e-01
53, 66, 1.96187e-01, 1.00615e+01, -7.15361e+00, 7.66387e-01, -3.96000e+02, 3.18182e-01, 1.50163e-01
54, 68, 2.02132e-01, 1.00575e+01, -7.17684e+00, 7.43163e-01, -3.96000e+02, 3.23529e-01, 1.53951e-01
55, 69, 2.05105e-01, 1.00557e+01, -7.16523e+00, 7.54775e-01, -3.96000e+02, 3.04348e-01, 1.73786e-01
56, 70, 2.08077e-01, 1.00582e+01, -7.14200e+00, 7.77999e-01, -3.96000e+02, 3.28571e-01, 1.85377e-01
57, 72, 2.14022e-01, 1.00542e+01, -7.09555e+00, 8.24446e-01, -3.96000e+02, 3.33333e-01, 2.03320e-01
58, 73, 2.16995e-01, 1.00527e+01, -7.04911e+00, 8.70894e-01, -3.96000e+02, 3.42466e-01, 1.90753e-01
59, 74, 2.19967e-01, 1.00509e+01, -7.06072e+00, 8.59282e-01, -3.96000e+02, 3.37838e-01, 1.81239e-01
60, 75, 2.22940e-01, 1.00477e+01, -7.92000e+00, 0.00000e+00, -3.96000e+02, 3.73333e-01, 1.53314e-01
61, 77, 2.28885e-01, 1.00451e+01, -7.01427e+00, 9.05730e-01, -3.96000e+02, 3.89610e-01, 1.97386e-01
62, 78, 2.31857e-01, 1.00432e+01, -7.04911e+00, 8.70894e-01, -3.96000e+02, 3.97436e-01, 1.55300e-01
63, 79, 2.34830e-01, 1.00410e+01, -7.04911e+00, 8.70894e-01, -3.96000e+02, 3.92405e-01, 1.72676e-01
64, 81, 2.40775e-01, 1.00379e+01, -6.97943e+00, 9.40566e-01, -3.96000e+02, 4.19753e-01, 1.92137e-01
65, 82, 2.43748e-01, 1.00360e+01, -7.00266e+00, 9.17342e-01, -3.96000e+02, 4.14634e-01, 1.84081e-01
66, 83, 2.46720e-01, 1.00357e+01, -6.94460e+00, 9.75401e-01, -3.96000e+02, 4.09639e-01, 2.18095e-01
67, 84, 2.49693e-01, 1.00365e+01, -6.95621e+00, 9.63789e-01, -3.96000e+02, 4.04762e-01, 2.10714e-01
68, 86, 2.55638e-01, 1.00317e+01, -6.93299e+00, 9.87013e-01, -3.96000e+02, 4.41860e-01, 1.92444e-01
69, 87, 2.58610e-01, 1.00310e+01, -6.89815e+00, 1.02185e+00, -3.96000e+02, 4.25287e-01, 2.22760e-01
70, 87, 2.58610e-01, 1.00314e+01, -6.93299e+00, 9.87013e-01, -3.96000e+02, 4.25287e-01, 2.16948e-01
71, 89, 2.64555e-01, 1.00274e+01, -6.89815e+00, 1.02185e+00, -3.96000e+02, 4.49438e-01, 2.21709e-01
72, 90, 2.67528e-01, 1.00261e+01, -6.86332e+00, 1.05668e+00, -3.96000e+02, 4.33333e-01, 2.18973e-01
73, 91, 2.70500e-01, 1.00258e+01, -6.84009e+00, 1.07991e+00, -3.96000e+02, 4.28571e-01, 2.28186e-01
74, 92, 2.73473e-01, 1.00235e+01, -6.82848e+00, 1.09152e+00, -3.96000e+02, 4.45652e-01, 2.31116e-01
75, 94, 2.79418e-01, 1.00208e+01, -6.79364e+00, 1.12636e+00, -3.96000e+02, 4.68085e-01, 2.24840e-01
76, 95, 2.82390e-01, 1.00203e+01, -6.75881e+00, 1.16119e+00, -3.96000e+02, 4.52632e-01, 2.14485e-01
77, 96, 2.85363e-01, 1.00185e+01, -6.73558e+00, 1.18442e+00, -3.96000e+02, 4.79167e-01, 2.33281e-01
78, 98, 2.91308e-01, 1.00161e+01, -6.81687e+00, 1.10313e+00, -3.96000e+02, 4.79592e-01, 2.50753e-01
79, 99, 2.94281e-01, 1.00126e+01, -6.77042e+00, 1.14958e+00, -3.96000e+02, 4.64646e-01, 2.24280e-01
80, 100, 2.97253e-01, 1.00130e+01, -6.72397e+00, 1.19603e+00, -3.96000e+02, 4.70000e-01, 2.54334e-01
81, 101, 3.00226e-01, 1.00133e+01, -6.70075e+00, 1.21925e+00, -3.96000e+02, 4.75248e-01, 2.54754e-01
82, 103, 3.06171e-01, 1.00090e+01, -6.65430e+00, 1.26570e+00, -3.96000e+02, 4.75728e-01, 2.59920e-01
83, 104, 3.09143e-01, 1.00079e+01, -6.63108e+00, 1.28892e+00, -3.96000e+02, 4.80769e-01, 2.83799e-01
84, 105, 3.12116e-01, 1.00059e+01, -6.64269e+00, 1.27731e+00, -3.96000e+02, 4.85714e-01, 2.46339e-01
85, 106, 3.15088e-01, 1.00054e+01, -6.54979e+00, 1.37021e+00, -3.96000e+02, 5.00000e-01, 2.77804e-01
86, 108, 3.21033e-01, 1.00026e+01, -6.52657e+00, 1.39343e+00, -3.96000e+02, 5.18519e-01, 2.41813e-01
87, 109, 3.24006e-01, 1.00023e+01, -6.44529e+00, 1.47471e+00, -3.96000e+02, 5.22936e-01, 2.98047e-01
88, 110, 3.26978e-01, 1.00011e+01, -6.42206e+00, 1.49794e+00, -3.96000e+02, 5.18182e-01, 2.69549e-01
89, 112, 3.32923e-01, 9.99686e+00, -6.48012e+00, 1.43988e+00, -3.96000e+02, 5.17857e-01, 2.43450e-01
90, 113, 3.35896e-01, 9.99474e+00, -6.44529e+00, 1.47471e+00, -3.96000e+02, 5.13274e-01, 2.74354e-01
91, 114, 3.38869e-01, 9.99295e+00, -6.42206e+00, 1.49794e+00, -3.96000e+02, 5.26316e-01, 2.72850e-01
92, 115, 3.41841e-01, 9.99131e+00, -6.43367e+00, 1.48633e+00, -3.96000e+02, 5.30435e-01, 2.89918e-01
93, 117, 3.47786e-01, 9.98689e+00, -6.41045e+00, 1.50955e+00, -3.96000e+02, 5.29915e-01, 2.92074e-01
94, 118, 3.50759e-01, 9.98467e+00, -6.38723e+00, 1.53277e+00, -3.96000e+02, 5.33898e-01, 2.90359e-01
95, 119, 3.53731e-01, 9.98262e+00, -6.36400e+00, 1.55600e+00, -3.96000e+02, 5.37815e-01, 2.92154e-01
96, 121, 3.59676e-01, 9.97779e+00, -6.34078e+00, 1.57922e+00, -3.96000e+02, 5.45455e-01, 2.69953e-01
97, 122, 3.62649e-01, 9.97896e+00, -6.34078e+00, 1.57922e+00, -3.96000e+02, 5.65574e-01, 3.02300e-01
98, 123, 3.65621e-01, 9.97868e+00, -6.35239e+00, 1.56761e+00, -3.96000e+02, 5.69106e-01, 3.09001e-01
99, 124, 3.68594e-01, 9.97597e+00, -6.29433e+00, 1.62567e+00, -3.96000e+02, 5.72581e-01, 2.79196e-01
100, 126, 3.74539e-01, 9.97583e+00, -6.28272e+00, 1.63728e+00, -3.96000e+02, 5.87302e-01, 3.24730e-01
101, 127, 3.77511e-01, 9.97385e+00, -6.27111e+00, 1.64889e+00, -3.96000e+02, 5.74803e-01, 3.08428e-01
102, 128, 3.80484e-01, 9.97260e+00, -6.27111e+00, 1.64889e+00, -3.96000e+02, 5.70312e-01, 3.34307e-01
103, 129, 3.83456e-01, 9.96941e+00, -6.24788e+00, 1.67212e+00, -3.96000e+02, 5.81395e-01, 3.22644e-01
104, 130, 3.86429e-01, 9.96930e+00, -6.25950e+00, 1.66050e+00, -3.96000e+02, 5.69231e-01, 3.33921e-01
105, 131, 3.89402e-01, 9.96608e+00, -6.30594e+00, 1.61406e+00, -3.96000e+02, 5.87786e-01, 3.09387e-01
106, 132, 3.92374e-01, 9.96484e+00, -6.31755e+00, 1.60245e+00, -3.96000e+02, 5.98485e-01, 3.31510e-01
107, 134, 3.98319e-01, 9.96039e+00, -6.28272e+00, 1.63728e+00, -3.96000e+02, 6.04478e-01, 3.13778e-01
108, 135, 4.01292e-01, 9.95956e+00, -6.32917e+00, 1.59083e+00, -3.96000e+02, 6.07407e-01, 3.14553e-01
109, 136, 4.04264e-01, 9.96057e+00, -6.34078e+00, 1.57922e+00, -3.96000e+02, 6.02941e-01, 3.53479e-01
110, 138, 4.10209e-01, 9.95580e+00, -6.36400e+00, 1.55600e+00, -3.96000e+02, 6.15942e-01, 3.19088e-01
111, 139, 4.13182e-01, 9.95509e+00, -6.39884e+00, 1.52116e+00, -3.96000e+02, 6.04317e-01, 3.29153e-01
112, 140, 4.16154e-01, 9.95293e+00, -6.39884e+00, 1.52116e+00, -3.96000e+02, 6.00000e-01, 3.49581e-01
113, 141, 4.19127e-01, 9.94895e+00, -6.32917e+00, 1.59083e+00, -3.96000e+02, 6.09929e-01, 3.29794e-01
114, 143, 4.25072e-01, 9.94587e+00, -6.23627e+00, 1.68373e+00, -3.96000e+02, 6.08392e-01, 3.61226e-01
115, 144, 4.28044e-01, 9.94610e+00, -6.18982e+00, 1.73018e+00, -3.96000e+02, 5.97222e-01, 3.75957e-01
116, 145, 4.31017e-01, 9.94385e+00, -6.22466e+00, 1.69534e+00, -3.96000e+02, 6.13793e-01, 3.61595e-01
117, 147, 4.36962e-01, 9.94055e+00, -6.20144e+00, 1.71856e+00, -3.96000e+02, 6.25850e-01, 3.63093e-01
118, 148, 4.39935e-01, 9.94016e+00, -6.14338e+00, 1.77662e+00, -3.96000e+02, 6.21622e-01, 3.86467e-01
119, 149, 4.42907e-01, 9.93904e+00, -6.15499e+00, 1.76501e+00, -3.96000e+02, 6.17450e-01, 3.48755e-01
120, 150, 4.45880e-01, 9.93866e+00, -7.92000e+00, 0.00000e+00, -3.96000e+02, 6.26667e-01, 3.74642e-01
121, 152, 4.51825e-01, 9.93737e+00, -6.14338e+00, 1.77662e+00, -3.96000e+02, 6.25000e-01, 3.67403e-01
122, 153, 4.54797e-01, 9.93689e+00, -6.06209e+00, 1.85791e+00, -3.96000e+02, 6.20915e-01, 3.90683e-01
123, 154, 4.57770e-01, 9.93782e+00, -6.10854e+00, 1.81146e+00, -3.96000e+02, 6.23377e-01, 3.94516e-01
124, 155, 4.60742e-01, 9.93663e+00, -6.13176e+00, 1.78824e+00, -3.96000e+02, 6.19355e-01, 3.66878e-01
125, 157, 4.66687e-01, 9.93379e+00, -5.99242e+00, 1.92758e+00, -3.96000e+02, 6.17834e-01, 4.09180e-01
126, 158, 4.69660e-01, 9.93313e+00, -5.93436e+00, 1.98564e+00, -3.96000e+02, 6.07595e-01, 3.64586e-01
127, 159, 4.72632e-01, 9.93068e+00, -5.94597e+00, 1.97403e+00, -3.96000e+02, 6.16352e-01, 4.18607e-01
128, 161, 4.78577e-01, 9.92806e+00, -5.89953e+00, 2.02047e+00, -3.96000e+02, 6.14907e-01, 3.97417e-01
129, 162, 4.81550e-01, 9.92708e+00, -5.92275e+00, 1.99725e+00, -3.96000e+02, 6.04938e-01, 3.98887e-01
130, 163, 4.84523e-01, 9.92591e+00, -5.88791e+00, 2.03209e+00, -3.96000e+02, 6.13497e-01, 4.36840e-01
131, 164, 4.87495e-01, 9.92530e+00, -5.89953e+00, 2.02047e+00, -3.96000e+02, 6.09756e-01, 4.22346e-01
132, 166, 4.93440e-01, 9.92210e+00, -5.84147e+00, 2.07853e+00, -3.96000e+02, 6.20482e-01, 4.11107e-01
133, 167, 4.96413e-01, 9.92037e+00, -5.84147e+00, 2.07853e+00, -3.96000e+02, 6.10778e-01, 3.87364e-01
134, 168, 4.99385e-01, 9.91929e+00, -5.85308e+00, 2.06692e+00, -3.96000e+02, 6.13095e-01, 3.99896e-01
135, 170, 5.05330e-01, 9.91674e+00, -5.85308e+00, 2.06692e+00, -3.96000e+02, 6.11765e-01, 4.16714e-01
136, 171, 5.08303e-01, 9.91731e+00, -5.81824e+00, 2.10176e+00, -3.96000e+02, 6.19883e-01, 4.17162e-01
137, 171, 5.08303e-01, 9.91784e+00, -5.82985e+00, 2.09015e+00, -3.96000e+02, 6.19883e-01, 4.22492e-01
138, 172, 5.11275e-01, 9.91672e+00, -5.78341e+00, 2.13659e+00, -3.96000e+02, 6.22093e-01, 4.02363e-01
139, 174, 5.17220e-01, 9.91319e+00, -5.80663e+00, 2.11337e+00, -3.96000e+02, 6.20690e-01, 4.31915e-01
140, 175, 5.20193e-01, 9.91225e+00, -5.78341e+00, 2.13659e+00, -3.96000e+02, 6.17143e-01, 4.55866e-01
141, 176, 5.23165e-01, 9.91114e+00, -5.88791e+00, 2.03209e+00, -3.96000e+02, 6.19318e-01, 4.33915e-01
142, 178, 5.29110e-01, 9.90507e+00, -5.78341e+00, 2.13659e+00, -3.96000e+02, 6.17978e-01, 4.41980e-01
143, 179, 5.32083e-01, 9.90492e+00, -5.78341e+00, 2.13659e+00, -3.96000e+02, 6.14525e-01, 4.44656e-01
144, 179, 5.32083e-01, 9.90517e+00, -5.72535e+00, 2.19465e+00, -3.96000e+02, 6.14525e-01, 4.71524e-01
145, 180, 5.35056e-01, 9.90511e+00, -5.71374e+00, 2.20626e+00, -3.96000e+02, 6.22222e-01, 4.54587e-01
146, 182, 5.41001e-01, 9.90288e+00, -5.69051e+00, 2.22949e+00, -3.96000e+02, 6.26374e-01, 4.63359e-01
147, 183, 5.43973e-01, 9.90142e+00, -5.62084e+00, 2.29916e+00, -3.96000e+02, 6.28415e-01, 4.46632e-01
148, 184, 5.46946e-01, 9.90129e+00, -5.57439e+00, 2.34561e+00, -3.96000e+02, 6.30435e-01, 4.66112e-01
149, 186, 5.52891e-01, 9.89967e+00, -5.56278e+00, 2.35722e+00, -3.96000e+02, 6.29032e-01, 4.62099e-01
150, 187, 5.55863e-01, 9.89873e+00, -5.50472e+00, 2.41528e+00, -3.96000e+02, 6.20321e-01, 4.60358e-01
151, 187, 5.55863e-01, 9.90059e+00, -5.50472e+00, 2.41528e+00, -3.96000e+02, 6.31016e-01, 4.72584e-01
152, 188, 5.58836e-01, 9.89940e+00, -5.57439e+00, 2.34561e+00, -3.96000e+02, 6.27660e-01, 4.60634e-01
153, 190, 5.64781e-01, 9.89586e+00, -5.56278e+00, 2.35722e+00, -3.96000e+02, 6.26316e-01, 4.68623e-01
154, 191, 5.67753e-01, 9.89602e+00, -5.51633e+00, 2.40367e+00, -3.96000e+02, 6.17801e-01, 4.83770e-01
155, 192, 5.70726e-01, 9.89314e+00, -5.46988e+00, 2.45012e+00, -3.96000e+02, 6.19792e-01, 4.54868e-01
156, 194, 5.76671e-01, 9.89420e+00, -5.34215e+00, 2.57785e+00, -3.96000e+02, 6.28866e-01, 5.29803e-01
157, 194, 5.76671e-01, 9.89219e+00, -5.42344e+00, 2.49656e+00, -3.96000e+02, 6.23711e-01, 4.86057e-01
158, 195, 5.79643e-01, 9.89067e+00, -5.46988e+00, 2.45012e+00, -3.96000e+02, 6.30769e-01, 4.72012e-01
159, 196, 5.82616e-01, 9.88959e+00, -5.43505e+00, 2.48495e+00, -3.96000e+02, 6.27551e-01, 5.02959e-01
160, 198, 5.88561e-01, 9.88445e+00, -5.41183e+00, 2.50817e+00, -3.96000e+02, 6.41414e-01, 4.78620e-01
161, 199, 5.91534e-01, 9.88187e+00, -5.43505e+00, 2.48495e+00, -3.96000e+02, 6.38191e-01, 4.94476e-01
162, 200, 5.94506e-01, 9.87991e+00, -5.40021e+00, 2.51979e+00, -3.96000e+02, 6.35000e-01, 4.96757e-01
163, 201, 5.97479e-01, 9.87787e+00, -5.34215e+00, 2.57785e+00, -3.96000e+02, 6.51741e-01, 4.77737e-01
164, 203, 6.03424e-01, 9.87548e+00, -5.37699e+00, 2.54301e+00, -3.96000e+02, 6.50246e-01, 5.00979e-01
165, 204, 6.06396e-01, 9.87361e+00, -5.26087e+00, 2.65913e+00, -3.96000e+02, 6.56863e-01, 4.99891e-01
166, 205, 6.09369e-01, 9.87195e+00, -5.26087e+00, 2.65913e+00, -3.96000e+02, 6.53659e-01, 4.70803e-01
167, 207, 6.15314e-01, 9.87245e+00, -5.16797e+00, 2.75203e+00, -3.96000e+02, 6.57005e-01, 5.06385e-01
168, 208, 6.18286e-01, 9.87150e+00, -5.14475e+00, 2.77525e+00, -3.96000e+02, 6.49038e-01, 4.91937e-01
169, 209, 6.21259e-01, 9.86789e+00, -5.09830e+00, 2.82170e+00, -3.96000e+02, 6.55502e-01, 5.10123e-01
170, 210, 6.24231e-01, 9.86674e+00, -5.06347e+00, 2.85653e+00, -3.96000e+02, 6.57143e-01, 5.02673e-01
171, 212, 6.30177e-01, 9.86032e+00, -5.07508e+00, 2.84492e+00, -3.96000e+02, 6.60377e-01, 5.37471e-01
172, 213, 6.33149e-01, 9.85925e+00, -5.04024e+00, 2.87976e+00, -3.96000e+02, 6.61972e-01, 5.28325e-01
173, 214, 6.36122e-01, 9.85848e+00, -5.05186e+00, 2.86814e+00, -3.96000e+02, 6.68224e-01, 5.16516e-01
174, 215, 6.39094e-01, 9.85710e+00, -5.01702e+00, 2.90298e+00, -3.96000e+02, 6.69767e-01, 5.42858e-01
175, 216, 6.42067e-01, 9.85668e+00, -5.07508e+00, 2.84492e+00, -3.96000e+02, 6.80556e-01, 5.25881e-01
176, 217, 6.45039e-01, 9.85652e+00, -5.13314e+00, 2.78686e+00, -3.96000e+02, 6.77419e-01, 5.45098e-01
177, 218, 6.48012e-01, 9.85521e+00, -5.19120e+00, 2.72880e+00, -3.96000e+02, 6.83486e-01, 5.26594e-01
178, 220, 6.53957e-01, 9.85114e+00, -5.21442e+00, 2.70558e+00, -3.96000e+02, 6.81818e-01, 5.53916e-01
179, 221, 6.56929e-01, 9.84996e+00, -5.29571e+00, 2.62429e+00, -3.96000e+02, 6.74208e-01, 5.23898e-01
180, 222, 6.59902e-01, 9.84953e+00, -7.64000e+00, 0.00000e+00, -3.82000e+02, 6.75676e-01, 5.58808e-01
181, 224, 6.65847e-01, 9.84852e+00, -4.89959e+00, 2.74041e+00, -3.82000e+02, 6.78571e-01, 5.83498e-01
182, 225, 6.68819e-01, 9.85112e+00, -4.85314e+00, 2.78686e+00, -3.82000e+02, 6.71111e-01, 5.89021e-01
183, 226, 6.71792e-01, 9.85288e+00, -4.88797e+00, 2.75203e+00, -3.82000e+02, 6.72566e-01, 5.78676e-01
184, 227, 6.74764e-01, 9.85256e+00, -4.85314e+00, 2.78686e+00, -3.82000e+02, 6.69604e-01, 5.78090e-01
185, 229, 6.80710e-01, 9.85021e+00, -4.77186e+00, 2.86814e+00, -3.82000e+02, 6.68122e-01, 5.77062e-01
186, 230, 6.83682e-01, 9.84899e+00, -4.71380e+00, 2.92620e+00, -3.82000e+02, 6.65217e-01, 5.35554e-01
187, 231, 6.86655e-01, 9.84465e+00, -4.99248e+00, 2.64752e+00, -3.82000e+02, 6.27706e-01, 5.99218e-01
188, 233, 6.92600e-01, 9.84545e+00, -4.94603e+00, 2.69397e+00, -3.82000e+02, 6.09442e-01, 6.13279e-01
189, 234, 6.95572e-01, 9.84726e+00, -4.86475e+00, 2.77525e+00, -3.82000e+02, 6.11111e-01, 6.18278e-01
190, 234, 6.95572e-01, 9.85078e+00, -4.70218e+00, 2.93782e+00, -3.82000e+02, 6.15385e-01, 6.24461e-01
191, 235, 6.98545e-01, 9.85218e+00, -4.72541e+00, 2.91459e+00, -3.82000e+02, 6.08511e-01, 6.48090e-01
192, 236, 7.01517e-01, 9.85577e+00, -4.48156e+00, 3.15844e+00, -3.82000e+02, 6.18644e-01, 6.46071e-01
193, 237, 7.04490e-01, 9.85424e+00, -4.35383e+00, 3.28617e+00, -3.82000e+02, 6.20253e-01, 6.14593e-01
194, 238, 7.07462e-01, 9.85220e+00, -4.30738e+00, 3.33262e+00, -3.82000e+02, 6.21849e-01, 6.31106e-01
195, 240, 7.13407e-01, 9.84815e+00, -4.34221e+00, 3.29779e+00, -3.82000e+02, 6.25000e-01, 6.05612e-01
196, 241, 7.16380e-01, 9.84767e+00, -4.23771e+00, 3.40229e+00, -3.82000e+02, 6.26556e-01, 5.48150e-01
197, 242, 7.19352e-01, 9.84454e+00, -4.21448e+00, 3.42552e+00, -3.82000e+02, 6.32231e-01, 5.85559e-01
198, 243, 7.22325e-01, 9.84527e+00, -4.13320e+00, 3.50680e+00, -3.82000e+02, 6.29630e-01, 6.13851e-01
199, 244, 7.25297e-01, 9.84105e+00, -4.02869e+00, 3.61131e+00, -3.82000e+02, 6.35246e-01, 5.89533e-01
200, 245, 7.28270e-01, 9.84003e+00, -4.06353e+00, 3.57647e+00, -3.82000e+02, 6.40816e-01, 6.16950e-01
201, 246, 7.31243e-01, 9.84004e+00, -4.08675e+00, 3.55325e+00, -3.82000e+02, 6.42276e-01, 6.11438e-01
202, 247, 7.34215e-01, 9.83621e+00, -4.05192e+00, 3.58808e+00, -3.82000e+02, 6.39676e-01, 6.18150e-01
