controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
22, 96, 1.21561e+00, 9.97615e+00, 1.07368e+00, 1.07368e+00, 0.00000e+00, 6.25000e-02, 2.95647e-01, 8.17130e+00, 8.17130e+00
23, 101, 1.27893e+00, 9.94960e+00, 1.07641e+00, 1.07641e+00, 0.00000e+00, 8.91089e-02, 3.06331e-01, 8.17130e+00, 8.17130e+00
24, 105, 1.32958e+00, 9.94403e+00, 1.01835e+00, 1.01835e+00, 0.00000e+00, 8.57143e-02, 3.22108e-01, 8.17130e+00, 8.17130e+00
25, 108, 1.36757e+00, 9.93459e+00, 1.11125e+00, 1.11125e+00, 0.00000e+00, 8.33333e-02, 2.96002e-01, 8.17130e+00, 8.17130e+00
26, 113, 1.43088e+00, 9.92698e+00, 1.12286e+00, 1.12286e+00, 0.00000e+00, 1.23894e-01, 3.30527e-01, 8.17130e+00, 8.17130e+00
27, 116, 1.46887e+00, 9.91163e+00, 1.22737e+00, 1.22737e+00, 0.00000e+00, 1.12069e-01, 3.17584e-01, 8.17130e+00, 8.17130e+00
28, 119, 1.50685e+00, 9.91718e+00, 1.32026e+00, 1.32026e+00, 0.00000e+00, 1.17647e-01, 3.31372e-01, 8.17130e+00, 8.17130e+00
29, 124, 1.57017e+00, 9.90850e+00, 1.44800e+00, 1.44800e+00, 0.00000e+00, 1.37097e-01, 3.73113e-01, 8.17130e+00, 8.17130e+00
30, 127, 1.60816e+00, 9.91046e+00, 1.45961e+00, 1.45961e+00, 0.00000e+00, 1.49606e-01, 3.71846e-01, 8.17130e+00, 8.17130e+00
31, 133, 1.68413e+00, 9.87467e+00, 1.72668e+00, 1.72668e+00, 0.00000e+00, 1.65414e-01, 3.42844e-01, 8.17130e+00, 8.17130e+00
32, 138, 1.74744e+00, 9.85210e+00, 1.78474e+00, 1.78474e+00, 0.00000e+00, 1.66667e-01, 3.47960e-01, 8.17130e+00, 8.17130e+00
33, 141, 1.78543e+00, 9.81776e+00, 1.77313e+00, 1.77313e+00, 0.00000e+00, 1.84397e-01, 3.30418e-01, 8.17130e+00, 8.17130e+00
34, 146, 1.84875e+00, 9.78241e+00, 1.87764e+00, 1.87764e+00, 0.00000e+00, 2.12329e-01, 3.40263e-01, 8.17130e+00, 8.17130e+00
35, 150, 1.89940e+00, 9.75470e+00, 1.83119e+00, 1.83119e+00, 0.00000e+00, 2.20000e-01, 3.84581e-01, 8.17130e+00, 8.17130e+00
36, 155, 1.96271e+00, 9.75471e+00, 2.01357e+00, 2.01357e+00, 0.00000e+00, 2.45161e-01, 3.99424e-01, 8.17130e+00, 8.17130e+00
37, 159, 2.01336e+00, 9.74663e+00, 2.19936e+00, 2.19936e+00, 0.00000e+00, 2.51572e-01, 3.85508e-01, 8.17130e+00, 8.17130e+00
38, 162, 2.05135e+00, 9.73476e+00, 2.36193e+00, 2.36193e+00, 0.00000e+00, 2.65432e-01, 4.23785e-01, 8.17130e+00, 8.17130e+00
39, 167, 2.11466e+00, 9.69607e+00, 2.33871e+00, 2.33871e+00, 0.00000e+00, 2.99401e-01, 3.88396e-01, 8.17130e+00, 8.17130e+00
40, 171, 2.16531e+00, 9.66011e+00, 2.40838e+00, 2.40838e+00, 0.00000e+00, 3.04094e-01, 4.05124e-01, 8.17130e+00, 8.17130e+00
41, 177, 2.24129e+00, 9.65334e+00, 2.54772e+00, 2.54772e+00, 0.00000e+00, 3.33333e-01, 4.18653e-01, 8.17130e+00, 8.17130e+00
42, 181, 2.29194e+00, 9.64446e+00, 2.48966e+00, 2.48966e+00, 0.00000e+00, 3.31492e-01, 4.86624e-01, 8.17130e+00, 8.17130e+00
43, 185, 2.34259e+00, 9.63399e+00, 2.52450e+00, 2.52450e+00, 0.00000e+00, 3.29730e-01, 4.75646e-01, 8.17130e+00, 8.17130e+00
44, 187, 2.36791e+00, 9.64365e+00, 2.84963e+00, 2.84963e+00, 0.00000e+00, 3.42246e-01, 4.81218e-01, 8.17130e+00, 8.17130e+00
45, 192, 2.43123e+00, 9.63395e+00, 2.97736e+00, 2.97736e+00, 0.00000e+00, 3.48958e-01, 4.67194e-01, 8.17130e+00, 8.17130e+00
46, 196, 2.48188e+00, 9.63622e+00, 3.07026e+00, 3.07026e+00, 0.00000e+00, 3.46939e-01, 5.42362e-01, 8.17130e+00, 8.17130e+00
47, 201, 2.54519e+00, 9.64078e+00, 3.42682e+00, 3.42682e+00, 0.00000e+00, 3.53234e-01, 5.37998e-01, 8.17130e+00, 8.17130e+00
48, 205, 2.59584e+00, 9.62554e+00, 3.54430e+00, 3.54430e+00, 0.00000e+00, 3.60976e-01, 5.23974e-01, 8.17130e+00, 8.17130e+00
49, 209, 2.64649e+00, 9.59658e+00, 3.69458e+00, 3.69458e+00, 0.00000e+00, 3.58852e-01, 4.82865e-01, 8.17130e+00, 8.17130e+00
50, 212, 2.68448e+00, 9.59315e+00, 3.72941e+00, 3.72941e+00, 0.00000e+00, 3.58491e-01, 5.48094e-01, 8.17130e+00, 8.17130e+00
51, 216, 2.73513e+00, 9.55477e+00, 3.72941e+00, 3.72941e+00, 0.00000e+00, 3.61111e-01, 4.94781e-01, 8.17130e+00, 8.17130e+00
52, 219, 2.77312e+00, 9.52838e+00, 3.74102e+00, 3.74102e+00, 0.00000e+00, 3.83562e-01, 5.47583e-01, 8.17130e+00, 8.17130e+00
53, 226, 2.86176e+00, 9.49731e+00, 3.97326e+00, 3.97326e+00, 0.00000e+00, 4.02655e-01, 5.79667e-01, 8.17130e+00, 8.17130e+00
54, 229, 2.89974e+00, 9.47118e+00, 4.22872e+00, 4.22872e+00, 0.00000e+00, 4.06114e-01, 5.07673e-01, 8.17130e+00, 8.17130e+00
55, 233, 2.95039e+00, 9.47681e+00, 4.54157e+00, 4.54157e+00, 0.00000e+00, 4.12017e-01, 5.60813e-01, 8.17130e+00, 8.17130e+00
56, 238, 3.01371e+00, 9.45909e+00, 4.77380e+00, 4.77380e+00, 0.00000e+00, 4.28571e-01, 5.40673e-01, 8.17130e+00, 8.17130e+00
57, 242, 3.06436e+00, 9.44705e+00, 4.75058e+00, 4.75058e+00, 0.00000e+00, 4.38017e-01, 6.17633e-01, 8.17130e+00, 8.17130e+00
58, 248, 3.14033e+00, 9.42875e+00, 5.24989e+00, 5.24989e+00, 0.00000e+00, 4.67742e-01, 5.89024e-01, 8.17130e+00, 8.17130e+00
59, 252, 3.19099e+00, 9.40916e+00, 4.94798e+00, 4.94798e+00, 0.00000e+00, 4.68254e-01, 6.06497e-01, 8.17130e+00, 8.17130e+00
60, 254, 3.21631e+00, 9.40850e+00, 0.00000e+00, 0.00000e+00, 4.20000e+01, 4.76378e-01, 6.27651e-01, 2.07701e+00, 2.07701e+00
61, 259, 3.27962e+00, 9.40845e+00, 5.63414e+00, 5.63414e+00, 4.20000e+01, 4.90347e-01, 5.91513e-01, 2.07701e+00, 2.07701e+00
62, 264, 3.34294e+00, 9.40304e+00, 5.66897e+00, 5.66897e+00, 4.20000e+01, 4.88636e-01, 6.79988e-01, 2.07701e+00, 2.07701e+00
63, 266, 3.36826e+00, 9.38282e+00, 5.44835e+00, 5.44835e+00, 4.20000e+01, 4.84962e-01, 6.94023e-01, 2.07701e+00, 2.07701e+00
64, 270, 3.41891e+00, 9.38713e+00, 5.98250e+00, 5.98250e+00, 4.20000e+01, 4.92593e-01, 6.74695e-01, 2.07701e+00, 2.07701e+00
65, 276, 3.49489e+00, 9.35684e+00, 6.06514e+00, 6.06514e+00, 4.20000e+01, 5.07246e-01, 7.10910e-01, 2.07701e+00, 2.07701e+00
66, 279, 3.53288e+00, 9.35503e+00, 6.47156e+00, 6.47156e+00, 4.20000e+01, 4.94624e-01, 6.62243e-01, 2.07701e+00, 2.07701e+00
67, 284, 3.59619e+00, 9.18917e+00, 3.27314e+00, 3.27314e+00, 4.20000e+01, 2.71127e-01, 7.87872e-01, 2.07701e+00, 2.07701e+00
68, 287, 3.63418e+00, 9.28867e+00, 3.28475e+00, 3.28475e+00, 4.20000e+01, 1.67247e-01, 8.87631e-01, 2.07701e+00, 2.07701e+00
69, 290, 3.67217e+00, 9.31599e+00, 3.55182e+00, 3.55182e+00, 4.20000e+01, 1.27586e-01, 9.43499e-01, 2.07701e+00, 2.07701e+00
70, 289, 3.65950e+00, 9.43148e+00, 3.49069e+00, 3.49069e+00, 4.20000e+01, 1.07266e-01, 1.04110e+00, 2.07701e+00, 2.07701e+00
71, 293, 3.71015e+00, 9.48930e+00, 3.24684e+00, 3.24684e+00, 4.20000e+01, 1.16041e-01, 1.14775e+00, 2.07701e+00, 2.07701e+00
72, 297, 3.76080e+00, 9.58437e+00, 3.75776e+00, 3.75776e+00, 4.20000e+01, 1.14478e-01, 1.20416e+00, 2.07701e+00, 2.07701e+00
73, 302, 3.82412e+00, 9.62219e+00, 3.57092e+00, 3.57092e+00, 4.20000e+01, 1.39073e-01, 1.16570e+00, 2.07701e+00, 2.07701e+00
74, 304, 3.84944e+00, 9.66400e+00, 4.03540e+00, 4.03540e+00, 4.20000e+01, 1.41447e-01, 9.85972e-01, 2.07701e+00, 2.07701e+00
75, 307, 3.88743e+00, 9.68175e+00, 4.16578e+00, 4.16578e+00, 4.20000e+01, 1.53094e-01, 9.58578e-01, 2.07701e+00, 2.07701e+00
76, 312, 3.95074e+00, 9.69243e+00, 4.60361e+00, 4.60361e+00, 4.20000e+01, 1.73077e-01, 8.99333e-01, 2.07701e+00, 2.07701e+00
77, 315, 3.98873e+00, 9.67817e+00, 4.88230e+00, 4.88230e+00, 4.20000e+01, 1.77778e-01, 8.32370e-01, 2.07701e+00, 2.07701e+00
78, 320, 4.05204e+00, 9.66985e+00, 4.88230e+00, 4.88230e+00, 4.20000e+01, 1.75000e-01, 8.22414e-01, 2.07701e+00, 2.07701e+00
79, 322, 4.07737e+00, 9.67303e+00, 5.23066e+00, 5.23066e+00, 4.20000e+01, 1.73913e-01, 7.38384e-01, 2.07701e+00, 2.07701e+00
80, 326, 4.12802e+00, 9.67390e+00, 4.96700e+00, 4.96700e+00, 4.20000e+01, 1.84049e-01, 7.96520e-01, 2.07701e+00, 2.07701e+00
81, 331, 4.19133e+00, 9.67088e+00, 4.94377e+00, 4.94377e+00, 4.20000e+01, 1.96375e-01, 7.56670e-01, 2.07701e+00, 2.07701e+00
82, 332, 4.20400e+00, 9.67518e+00, 5.03667e+00, 5.03667e+00, 4.20000e+01, 1.89759e-01, 7.19512e-01, 2.07701e+00, 2.07701e+00
83, 333, 4.21666e+00, 9.67499e+00, 4.94377e+00, 4.94377e+00, 4.20000e+01, 1.98198e-01, 7.68237e-01, 2.07701e+00, 2.07701e+00
84, 336, 4.25465e+00, 9.64217e+00, 5.40825e+00, 5.40825e+00, 4.20000e+01, 2.11310e-01, 7.36333e-01, 2.07701e+00, 2.07701e+00
85, 343, 4.34329e+00, 9.57538e+00, 5.01311e+00, 5.01311e+00, 4.20000e+01, 2.30321e-01, 7.50309e-01, 2.07701e+00, 2.07701e+00
86, 344, 4.35595e+00, 9.55041e+00, 5.40791e+00, 5.40791e+00, 4.20000e+01, 2.29651e-01, 7.26152e-01, 2.07701e+00, 2.07701e+00
87, 348, 4.40660e+00, 9.50145e+00, 6.09301e+00, 6.09301e+00, 4.20000e+01, 2.52874e-01, 6.91153e-01, 2.07701e+00, 2.07701e+00
88, 351, 4.44459e+00, 9.47751e+00, 6.34848e+00, 6.34848e+00, 4.20000e+01, 2.76353e-01, 7.73820e-01, 2.07701e+00, 2.07701e+00
89, 352, 4.45725e+00, 9.45437e+00, 6.60394e+00, 6.60394e+00, 4.20000e+01, 3.03977e-01, 7.46505e-01, 2.07701e+00, 2.07701e+00
90, 357, 4.52056e+00, 9.45140e+00, 6.78973e+00, 6.78973e+00, 4.20000e+01, 3.24930e-01, 8.21750e-01, 2.07701e+00, 2.07701e+00
91, 360, 4.55855e+00, 9.45784e+00, 7.25421e+00, 7.25421e+00, 4.20000e+01, 3.36111e-01, 8.52240e-01, 2.07701e+00, 2.07701e+00
92, 364, 4.60920e+00, 9.45509e+00, 8.27606e+00, 8.27606e+00, 4.20000e+01, 3.54396e-01, 7.98032e-01, 2.07701e+00, 2.07701e+00
93, 368, 4.65985e+00, 9.45602e+00, 8.40379e+00, 8.40379e+00, 4.20000e+01, 3.64130e-01, 9.21124e-01, 2.07701e+00, 2.07701e+00
94, 371, 4.69784e+00, 9.45309e+00, 8.64764e+00, 8.64764e+00, 4.20000e+01, 3.80054e-01, 9.06772e-01, 2.07701e+00, 2.07701e+00
95, 375, 4.74849e+00, 9.45615e+00, 9.34435e+00, 9.34435e+00, 4.20000e+01, 3.84000e-01, 9.28027e-01, 2.07701e+00, 2.07701e+00
96, 379, 4.79914e+00, 9.44149e+00, 1.01107e+01, 1.01107e+01, 4.20000e+01, 3.98417e-01, 8.70822e-01, 2.07701e+00, 2.07701e+00
97, 381, 4.82447e+00, 9.43441e+00, 1.03894e+01, 1.03894e+01, 4.20000e+01, 4.12073e-01, 8.99782e-01, 2.07701e+00, 2.07701e+00
98, 385, 4.87512e+00, 9.42505e+00, 1.15971e+01, 1.15971e+01, 4.20000e+01, 4.12987e-01, 7.36178e-01, 2.07701e+00, 2.07701e+00
99, 389, 4.92577e+00, 9.39296e+00, 1.19222e+01, 1.19222e+01, 4.20000e+01, 4.19023e-01, 8.92582e-01, 2.07701e+00, 2.07701e+00
100, 391, 4.95109e+00, 9.37117e+00, 1.20529e+01, 1.20529e+01, 4.20000e+01, 4.27110e-01, 9.02359e-01, 2.07701e+00, 2.07701e+00
101, 395, 5.00174e+00, 9.34617e+00, 1.16581e+01, 1.16581e+01, 4.20000e+01, 4.45570e-01, 8.66703e-01, 2.07701e+00, 2.07701e+00
102, 400, 5.06506e+00, 9.31763e+00, 1.23195e+01, 1.23195e+01, 4.20000e+01, 4.57500e-01, 9.52309e-01, 2.07701e+00, 2.07701e+00
103, 401, 5.07772e+00, 9.31242e+00, 1.26446e+01, 1.26446e+01, 4.20000e+01, 4.56359e-01, 9.10548e-01, 2.07701e+00, 2.07701e+00
104, 406, 5.14103e+00, 9.28756e+00, 1.28072e+01, 1.28072e+01, 4.20000e+01, 4.70443e-01, 1.00151e+00, 2.07701e+00, 2.07701e+00
105, 408, 5.16636e+00, 9.26994e+00, 1.27723e+01, 1.27723e+01, 4.20000e+01, 4.70588e-01, 9.41948e-01, 2.07701e+00, 2.07701e+00
106, 408, 5.16636e+00, 9.27813e+00, 1.30626e+01, 1.30626e+01, 4.20000e+01, 4.80392e-01, 9.82086e-01, 2.07701e+00, 2.07701e+00
107, 411, 5.20434e+00, 9.27901e+00, 1.35973e+01, 1.35973e+01, 4.20000e+01, 5.06083e-01, 9.76039e-01, 2.07701e+00, 2.07701e+00
108, 413, 5.22967e+00, 9.28790e+00, 1.45030e+01, 1.45030e+01, 4.20000e+01, 5.20581e-01, 9.16567e-01, 2.07701e+00, 2.07701e+00
109, 415, 5.25500e+00, 9.28370e+00, 1.48978e+01, 1.48978e+01, 4.20000e+01, 5.27711e-01, 9.52531e-01, 2.07701e+00, 2.07701e+00
110, 420, 5.31831e+00, 9.26088e+00, 1.49907e+01, 1.49907e+01, 4.20000e+01, 5.35714e-01, 9.96353e-01, 2.07701e+00, 2.07701e+00
111, 424, 5.36896e+00, 9.23992e+00, 1.52438e+01, 1.52438e+01, 4.20000e+01, 5.44811e-01, 9.60218e-01, 2.07701e+00, 2.07701e+00
112, 427, 5.40695e+00, 9.22521e+00, 1.48722e+01, 1.48722e+01, 4.20000e+01, 5.45667e-01, 1.01747e+00, 2.07701e+00, 2.07701e+00
113, 432, 5.47026e+00, 9.20968e+00, 1.49303e+01, 1.49303e+01, 4.20000e+01, 5.62500e-01, 1.00719e+00, 2.07701e+00, 2.07701e+00
114, 435, 5.50825e+00, 9.20321e+00, 1.52090e+01, 1.52090e+01, 4.20000e+01, 5.67816e-01, 9.77060e-01, 2.07701e+00, 2.07701e+00
115, 439, 5.55890e+00, 9.19400e+00, 1.55457e+01, 1.55457e+01, 4.20000e+01, 5.74032e-01, 1.01899e+00, 2.07701e+00, 2.07701e+00
116, 443, 5.60955e+00, 9.16810e+00, 1.55109e+01, 1.55109e+01, 4.20000e+01, 5.71106e-01, 1.06436e+00, 2.07701e+00, 2.07701e+00
117, 444, 5.62221e+00, 9.16066e+00, 1.61496e+01, 1.61496e+01, 4.20000e+01, 5.85586e-01, 1.07979e+00, 2.07701e+00, 2.07701e+00
118, 449, 5.68552e+00, 9.14367e+00, 1.70901e+01, 1.70901e+01, 4.20000e+01, 5.90200e-01, 1.08633e+00, 2.07701e+00, 2.07701e+00
119, 452, 5.72351e+00, 9.14022e+00, 1.72991e+01, 1.72991e+01, 4.20000e+01, 5.88496e-01, 1.14171e+00, 2.07701e+00, 2.07701e+00
120, 457, 5.78683e+00, 9.12717e+00, 0.00000e+00, 0.00000e+00, 2.40000e+01, 5.92998e-01, 1.15229e+00, 1.81941e+00, 1.81941e+00
121, 461, 5.83748e+00, 9.13162e+00, 1.79251e+01, 1.79251e+01, 2.40000e+01, 5.94360e-01, 1.12906e+00, 1.81941e+00, 1.81941e+00
122, 465, 5.88813e+00, 9.14800e+00, 1.82038e+01, 1.82038e+01, 2.40000e+01, 5.93548e-01, 1.19908e+00, 1.81941e+00, 1.81941e+00
123, 470, 5.95144e+00, 9.14680e+00, 1.84239e+01, 1.84239e+01, 2.40000e+01, 6.00000e-01, 1.21994e+00, 1.81941e+00, 1.81941e+00
124, 473, 5.98943e+00, 9.12262e+00, 1.84936e+01, 1.84936e+01, 2.40000e+01, 6.04651e-01, 1.21789e+00, 1.81941e+00, 1.81941e+00
125, 478, 6.05274e+00, 9.09971e+00, 1.85400e+01, 1.85400e+01, 2.40000e+01, 6.10879e-01, 1.15950e+00, 1.81941e+00, 1.81941e+00
126, 482, 6.10339e+00, 9.06700e+00, 1.82033e+01, 1.82033e+01, 2.40000e+01, 6.20332e-01, 1.13600e+00, 1.81941e+00, 1.81941e+00
127, 486, 6.15404e+00, 8.71809e+00, 9.81367e+00, 9.81367e+00, 2.40000e+01, 4.30041e-01, 1.24845e+00, 1.81941e+00, 1.81941e+00
128, 489, 6.19203e+00, 8.83505e+00, 9.81207e+00, 9.81207e+00, 2.40000e+01, 3.23108e-01, 1.28588e+00, 1.81941e+00, 1.81941e+00
129, 492, 6.23002e+00, 8.91011e+00, 9.94350e+00, 9.94350e+00, 2.40000e+01, 2.39837e-01, 1.44388e+00, 1.81941e+00, 1.81941e+00
130, 492, 6.23002e+00, 8.93283e+00, 7.37727e+00, 7.37727e+00, 2.40000e+01, 1.95122e-01, 1.51559e+00, 1.81941e+00, 1.81941e+00
131, 496, 6.28067e+00, 9.03475e+00, 7.29598e+00, 7.29598e+00, 2.40000e+01, 1.71371e-01, 1.80301e+00, 1.81941e+00, 1.81941e+00
132, 499, 6.31866e+00, 9.20196e+00, 7.91142e+00, 7.91142e+00, 2.40000e+01, 1.60321e-01, 1.86618e+00, 1.81941e+00, 1.81941e+00
133, 502, 6.35664e+00, 9.21935e+00, 6.76184e+00, 6.76184e+00, 2.40000e+01, 1.69323e-01, 1.89108e+00, 1.81941e+00, 1.81941e+00
134, 503, 6.36931e+00, 9.32076e+00, 7.51766e+00, 7.51766e+00, 2.40000e+01, 1.72962e-01, 1.71163e+00, 1.81941e+00, 1.81941e+00
135, 506, 6.40730e+00, 9.32292e+00, 6.79825e+00, 6.79825e+00, 2.40000e+01, 1.77866e-01, 1.59857e+00, 1.81941e+00, 1.81941e+00
136, 508, 6.43262e+00, 9.36353e+00, 7.01000e+00, 7.01000e+00, 2.40000e+01, 1.87008e-01, 1.51706e+00, 1.81941e+00, 1.81941e+00
137, 509, 6.44528e+00, 9.37572e+00, 6.88227e+00, 6.88227e+00, 2.40000e+01, 1.96464e-01, 1.45542e+00, 1.81941e+00, 1.81941e+00
138, 513, 6.49593e+00, 9.42311e+00, 7.96218e+00, 7.96218e+00, 2.40000e+01, 2.02729e-01, 1.34106e+00, 1.81941e+00, 1.81941e+00
139, 516, 6.53392e+00, 9.42409e+00, 7.53253e+00, 7.53253e+00, 2.40000e+01, 2.05426e-01, 1.25204e+00, 1.81941e+00, 1.81941e+00
140, 520, 6.58457e+00, 9.44107e+00, 7.74155e+00, 7.74155e+00, 2.40000e+01, 2.07692e-01, 1.23621e+00, 1.81941e+00, 1.81941e+00
141, 524, 6.63522e+00, 9.44688e+00, 7.76477e+00, 7.76477e+00, 2.40000e+01, 2.11832e-01, 1.33053e+00, 1.81941e+00, 1.81941e+00
142, 528, 6.68587e+00, 9.44471e+00, 7.79961e+00, 7.79961e+00, 2.40000e+01, 2.10227e-01, 1.32985e+00, 1.81941e+00, 1.81941e+00
143, 529, 6.69854e+00, 9.43677e+00, 8.45040e+00, 8.45040e+00, 2.40000e+01, 2.09830e-01, 1.23262e+00, 1.81941e+00, 1.81941e+00
144, 535, 6.77451e+00, 9.41122e+00, 9.73932e+00, 9.73932e+00, 2.40000e+01, 2.24299e-01, 1.30532e+00, 1.81941e+00, 1.81941e+00
145, 534, 6.76185e+00, 9.39031e+00, 9.90189e+00, 9.90189e+00, 2.40000e+01, 2.20974e-01, 1.19042e+00, 1.81941e+00, 1.81941e+00
146, 534, 6.76185e+00, 9.34790e+00, 9.99547e+00, 9.99547e+00, 2.40000e+01, 2.39700e-01, 1.21801e+00, 1.81941e+00, 1.81941e+00
147, 539, 6.82516e+00, 9.28148e+00, 1.01580e+01, 1.01580e+01, 2.40000e+01, 2.61596e-01, 1.20349e+00, 1.81941e+00, 1.81941e+00
148, 542, 6.86315e+00, 9.26503e+00, 1.03551e+01, 1.03551e+01, 2.40000e+01, 2.80443e-01, 1.17669e+00, 1.81941e+00, 1.81941e+00
149, 542, 6.86315e+00, 9.26762e+00, 1.12376e+01, 1.12376e+01, 2.40000e+01, 3.02583e-01, 1.15596e+00, 1.81941e+00, 1.81941e+00
150, 547, 6.92646e+00, 9.25273e+00, 1.24220e+01, 1.24220e+01, 2.40000e+01, 3.19927e-01, 1.16617e+00, 1.81941e+00, 1.81941e+00
151, 552, 6.98978e+00, 9.23820e+00, 1.29097e+01, 1.29097e+01, 2.40000e+01, 3.33333e-01, 1.10692e+00, 1.81941e+00, 1.81941e+00
152, 557, 7.05309e+00, 9.22498e+00, 1.26659e+01, 1.26659e+01, 2.40000e+01, 3.53680e-01, 1.15525e+00, 1.81941e+00, 1.81941e+00
153, 558, 7.06575e+00, 9.22717e+00, 1.36413e+01, 1.36413e+01, 2.40000e+01, 3.54839e-01, 1.17898e+00, 1.81941e+00, 1.81941e+00
154, 560, 7.09108e+00, 9.22547e+00, 1.36293e+01, 1.36293e+01, 2.40000e+01, 3.64286e-01, 1.18484e+00, 1.81941e+00, 1.81941e+00
155, 564, 7.14173e+00, 9.18487e+00, 1.40241e+01, 1.40241e+01, 2.40000e+01, 3.70567e-01, 1.26871e+00, 1.81941e+00, 1.81941e+00
156, 567, 7.17972e+00, 9.16510e+00, 1.35248e+01, 1.35248e+01, 2.40000e+01, 3.86243e-01, 1.29448e+00, 1.81941e+00, 1.81941e+00
157, 571, 7.23037e+00, 9.16229e+00, 1.45675e+01, 1.45675e+01, 2.40000e+01, 4.04553e-01, 1.29535e+00, 1.81941e+00, 1.81941e+00
158, 574, 7.26835e+00, 9.17617e+00, 1.57055e+01, 1.57055e+01, 2.40000e+01, 4.07666e-01, 1.29825e+00, 1.81941e+00, 1.81941e+00
159, 577, 7.30634e+00, 9.17009e+00, 1.60770e+01, 1.60770e+01, 2.40000e+01, 4.21144e-01, 1.33043e+00, 1.81941e+00, 1.81941e+00
160, 577, 7.30634e+00, 9.15863e+00, 1.75743e+01, 1.75743e+01, 2.40000e+01, 4.35009e-01, 1.30831e+00, 1.81941e+00, 1.81941e+00
