controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
55, 136, 4.31166e+00, 9.44894e+00, 1.92355e+01, 1.92355e+01, 0.00000e+00, 6.69118e-01, 3.36379e-01, 8.42028e+00, 8.42028e+00
56, 139, 4.40677e+00, 9.43383e+00, 2.01090e+01, 2.01090e+01, 0.00000e+00, 6.54676e-01, 3.43290e-01, 8.42028e+00, 8.42028e+00
57, 142, 4.50188e+00, 9.41070e+00, 2.07828e+01, 2.07828e+01, 0.00000e+00, 6.83099e-01, 3.61444e-01, 8.42028e+00, 8.42028e+00
58, 144, 4.56528e+00, 9.41605e+00, 2.17981e+01, 2.17981e+01, 0.00000e+00, 6.87500e-01, 3.61348e-01, 8.42028e+00, 8.42028e+00
59, 147, 4.66039e+00, 9.40502e+00, 2.19619e+01, 2.19619e+01, 0.00000e+00, 7.07483e-01, 3.72584e-01, 8.42028e+00, 8.42028e+00
60, 150, 4.75550e+00, 9.40260e+00, 0.00000e+00, 0.00000e+00, 3.00000e+01, 7.06667e-01, 3.68716e-01, 2.10932e+00, 2.10932e+00
61, 152, 4.81891e+00, 9.40242e+00, 2.39271e+01, 2.39271e+01, 3.00000e+01, 7.10526e-01, 3.66977e-01, 2.10932e+00, 2.10932e+00
62, 155, 4.91402e+00, 9.37561e+00, 2.34358e+01, 2.34358e+01, 3.00000e+01, 7.09677e-01, 3.77824e-01, 2.10932e+00, 2.10932e+00
63, 158, 5.00913e+00, 9.34271e+00, 2.44730e+01, 2.44730e+01, 3.00000e+01, 7.15190e-01, 4.13960e-01, 2.10932e+00, 2.10932e+00
64, 160, 5.07254e+00, 9.32978e+00, 2.43639e+01, 2.43639e+01, 3.00000e+01, 7.06250e-01, 4.32623e-01, 2.10932e+00, 2.10932e+00
65, 162, 5.13594e+00, 9.31253e+00, 2.36542e+01, 2.36542e+01, 3.00000e+01, 7.34568e-01, 4.30987e-01, 2.10932e+00, 2.10932e+00
66, 165, 5.23105e+00, 9.28821e+00, 2.35996e+01, 2.35996e+01, 3.00000e+01, 7.45455e-01, 4.37297e-01, 2.10932e+00, 2.10932e+00
67, 168, 5.32616e+00, 9.02402e+00, 9.30433e+00, 9.30433e+00, 3.00000e+01, 3.92857e-01, 4.85883e-01, 2.10932e+00, 2.10932e+00
68, 168, 5.32616e+00, 9.14152e+00, 8.97344e+00, 8.97344e+00, 3.00000e+01, 1.84524e-01, 5.59534e-01, 2.10932e+00, 2.10932e+00
69, 168, 5.32616e+00, 9.25450e+00, 1.04474e+01, 1.04474e+01, 3.00000e+01, 8.92857e-02, 6.71986e-01, 2.10932e+00, 2.10932e+00
70, 167, 5.29446e+00, 9.34028e+00, 6.42564e+00, 6.42564e+00, 3.00000e+01, 9.58084e-02, 7.42284e-01, 2.10932e+00, 2.10932e+00
71, 169, 5.35787e+00, 9.45942e+00, 5.77056e+00, 5.77056e+00, 3.00000e+01, 8.28402e-02, 8.71263e-01, 2.10932e+00, 2.10932e+00
72, 171, 5.42127e+00, 9.68183e+00, 1.06425e+01, 1.06425e+01, 3.00000e+01, 9.35673e-02, 9.26742e-01, 2.10932e+00, 2.10932e+00
73, 172, 5.45298e+00, 9.73764e+00, 9.63442e+00, 9.63442e+00, 3.00000e+01, 1.10465e-01, 8.51731e-01, 2.10932e+00, 2.10932e+00
74, 173, 5.48468e+00, 9.81815e+00, 1.24731e+01, 1.24731e+01, 3.00000e+01, 1.09827e-01, 7.11846e-01, 2.10932e+00, 2.10932e+00
75, 175, 5.54809e+00, 9.84279e+00, 1.42925e+01, 1.42925e+01, 3.00000e+01, 1.08571e-01, 5.27524e-01, 2.10932e+00, 2.10932e+00
76, 174, 5.51638e+00, 9.81835e+00, 1.68907e+01, 1.68907e+01, 3.00000e+01, 1.09195e-01, 4.21853e-01, 2.10932e+00, 2.10932e+00
77, 171, 5.42127e+00, 9.75564e+00, 1.40311e+01, 1.40311e+01, 3.00000e+01, 1.34503e-01, 3.93256e-01, 2.10932e+00, 2.10932e+00
78, 173, 5.48468e+00, 9.68760e+00, 1.59418e+01, 1.59418e+01, 3.00000e+01, 1.50289e-01, 3.59833e-01, 2.10932e+00, 2.10932e+00
79, 174, 5.51638e+00, 9.61931e+00, 1.57234e+01, 1.57234e+01, 3.00000e+01, 1.89655e-01, 3.52834e-01, 2.10932e+00, 2.10932e+00
80, 176, 5.57979e+00, 9.57430e+00, 1.62147e+01, 1.62147e+01, 3.00000e+01, 2.38636e-01, 4.00036e-01, 2.10932e+00, 2.10932e+00
81, 177, 5.61149e+00, 9.60193e+00, 1.59964e+01, 1.59964e+01, 3.00000e+01, 2.59887e-01, 4.03917e-01, 2.10932e+00, 2.10932e+00
82, 178, 5.64320e+00, 9.62721e+00, 1.81254e+01, 1.81254e+01, 3.00000e+01, 3.31461e-01, 4.14997e-01, 2.10932e+00, 2.10932e+00
83, 180, 5.70660e+00, 9.63742e+00, 1.73065e+01, 1.73065e+01, 3.00000e+01, 3.44444e-01, 4.17852e-01, 2.10932e+00, 2.10932e+00
84, 182, 5.77001e+00, 9.61414e+00, 1.82806e+01, 1.82806e+01, 3.00000e+01, 3.79121e-01, 4.27727e-01, 2.10932e+00, 2.10932e+00
85, 184, 5.83342e+00, 9.58884e+00, 1.87831e+01, 1.87831e+01, 3.00000e+01, 3.96739e-01, 3.99572e-01, 2.10932e+00, 2.10932e+00
86, 185, 5.86512e+00, 9.56919e+00, 1.90561e+01, 1.90561e+01, 3.00000e+01, 4.16216e-01, 4.44403e-01, 2.10932e+00, 2.10932e+00
87, 185, 5.86512e+00, 9.53322e+00, 2.05846e+01, 2.05846e+01, 3.00000e+01, 4.48649e-01, 4.13617e-01, 2.10932e+00, 2.10932e+00
88, 186, 5.89682e+00, 9.50550e+00, 2.15126e+01, 2.15126e+01, 3.00000e+01, 4.62366e-01, 4.14728e-01, 2.10932e+00, 2.10932e+00
89, 187, 5.92853e+00, 9.48098e+00, 2.41260e+01, 2.41260e+01, 3.00000e+01, 4.70588e-01, 4.11415e-01, 2.10932e+00, 2.10932e+00
90, 188, 5.96023e+00, 9.48594e+00, 2.66371e+01, 2.66371e+01, 3.00000e+01, 4.94681e-01, 4.22902e-01, 2.10932e+00, 2.10932e+00
91, 189, 5.99193e+00, 9.48359e+00, 2.80018e+01, 2.80018e+01, 3.00000e+01, 5.13228e-01, 4.24969e-01, 2.10932e+00, 2.10932e+00
92, 190, 6.02364e+00, 9.46274e+00, 3.14441e+01, 3.14441e+01, 3.00000e+01, 5.47368e-01, 4.43318e-01, 2.10932e+00, 2.10932e+00
93, 190, 6.02364e+00, 9.44546e+00, 3.34093e+01, 3.34093e+01, 3.00000e+01, 5.57895e-01, 4.05244e-01, 2.10932e+00, 2.10932e+00
94, 192, 6.08704e+00, 9.41790e+00, 3.48832e+01, 3.48832e+01, 3.00000e+01, 5.88542e-01, 4.56442e-01, 2.10932e+00, 2.10932e+00
95, 192, 6.08704e+00, 9.43209e+00, 3.37369e+01, 3.37369e+01, 3.00000e+01, 5.88542e-01, 4.55399e-01, 2.10932e+00, 2.10932e+00
96, 195, 6.18215e+00, 9.40763e+00, 3.58164e+01, 3.58164e+01, 3.00000e+01, 6.10256e-01, 4.42477e-01, 2.10932e+00, 2.10932e+00
97, 198, 6.27726e+00, 9.38675e+00, 3.78153e+01, 3.78153e+01, 3.00000e+01, 6.21212e-01, 4.36482e-01, 2.10932e+00, 2.10932e+00
98, 201, 6.37237e+00, 9.35758e+00, 3.81943e+01, 3.81943e+01, 3.00000e+01, 6.36816e-01, 4.79951e-01, 2.10932e+00, 2.10932e+00
99, 204, 6.46749e+00, 9.35641e+00, 3.88703e+01, 3.88703e+01, 3.00000e+01, 6.37255e-01, 5.38890e-01, 2.10932e+00, 2.10932e+00
100, 207, 6.56260e+00, 9.34000e+00, 3.92524e+01, 3.92524e+01, 3.00000e+01, 6.37681e-01, 5.47977e-01, 2.10932e+00, 2.10932e+00
101, 207, 6.56260e+00, 9.34535e+00, 4.08901e+01, 4.08901e+01, 3.00000e+01, 6.57005e-01, 4.96120e-01, 2.10932e+00, 2.10932e+00
102, 209, 6.62600e+00, 9.35250e+00, 4.22852e+01, 4.22852e+01, 3.00000e+01, 6.65072e-01, 5.19363e-01, 2.10932e+00, 2.10932e+00
103, 213, 6.75282e+00, 9.35299e+00, 4.49055e+01, 4.49055e+01, 3.00000e+01, 6.66667e-01, 5.37372e-01, 2.10932e+00, 2.10932e+00
104, 216, 6.84793e+00, 9.36676e+00, 4.59427e+01, 4.59427e+01, 3.00000e+01, 6.57407e-01, 5.45357e-01, 2.10932e+00, 2.10932e+00
105, 218, 6.91133e+00, 9.37166e+00, 4.64886e+01, 4.64886e+01, 3.00000e+01, 6.55963e-01, 5.48481e-01, 2.10932e+00, 2.10932e+00
106, 221, 7.00644e+00, 9.36847e+00, 4.93273e+01, 4.93273e+01, 3.00000e+01, 6.60633e-01, 5.42764e-01, 2.10932e+00, 2.10932e+00
107, 223, 7.06985e+00, 9.35478e+00, 5.24552e+01, 5.24552e+01, 3.00000e+01, 6.59193e-01, 5.49829e-01, 2.10932e+00, 2.10932e+00
108, 224, 7.10155e+00, 9.34932e+00, 5.16048e+01, 5.16048e+01, 3.00000e+01, 6.65179e-01, 5.81224e-01, 2.10932e+00, 2.10932e+00
109, 224, 7.10155e+00, 9.35048e+00, 5.39634e+01, 5.39634e+01, 3.00000e+01, 6.78571e-01, 5.76281e-01, 2.10932e+00, 2.10932e+00
110, 227, 7.19666e+00, 9.31137e+00, 5.28716e+01, 5.28716e+01, 3.00000e+01, 6.87225e-01, 5.33095e-01, 2.10932e+00, 2.10932e+00
111, 230, 7.29177e+00, 9.31066e+00, 5.66271e+01, 5.66271e+01, 3.00000e+01, 7.00000e-01, 5.57389e-01, 2.10932e+00, 2.10932e+00
112, 232, 7.35518e+00, 9.29430e+00, 5.87015e+01, 5.87015e+01, 3.00000e+01, 7.06897e-01, 5.67648e-01, 2.10932e+00, 2.10932e+00
113, 234, 7.41859e+00, 9.27637e+00, 6.15402e+01, 6.15402e+01, 3.00000e+01, 7.13675e-01, 5.68114e-01, 2.10932e+00, 2.10932e+00
114, 235, 7.45029e+00, 9.27405e+00, 6.52523e+01, 6.52523e+01, 3.00000e+01, 7.31915e-01, 5.68938e-01, 2.10932e+00, 2.10932e+00
115, 237, 7.51370e+00, 9.28688e+00, 6.55799e+01, 6.55799e+01, 3.00000e+01, 7.29958e-01, 5.92428e-01, 2.10932e+00, 2.10932e+00
116, 240, 7.60881e+00, 9.29959e+00, 6.83400e+01, 6.83400e+01, 3.00000e+01, 7.33333e-01, 6.04352e-01, 2.10932e+00, 2.10932e+00
117, 243, 7.70392e+00, 9.31125e+00, 7.04144e+01, 7.04144e+01, 3.00000e+01, 7.32510e-01, 6.24180e-01, 2.10932e+00, 2.10932e+00
118, 245, 7.76732e+00, 9.30653e+00, 6.84491e+01, 6.84491e+01, 3.00000e+01, 7.30612e-01, 6.40726e-01, 2.10932e+00, 2.10932e+00
119, 247, 7.83073e+00, 9.32453e+00, 6.90991e+01, 6.90991e+01, 3.00000e+01, 7.32794e-01, 6.64715e-01, 2.10932e+00, 2.10932e+00
120, 250, 7.92584e+00, 9.30256e+00, 0.00000e+00, 0.00000e+00, 1.60000e+01, 7.36000e-01, 6.61663e-01, 2.34081e+00, 2.34081e+00
121, 252, 7.98925e+00, 9.27847e+00, 7.13919e+01, 7.13919e+01, 1.60000e+01, 7.38095e-01, 6.25710e-01, 2.34081e+00, 2.34081e+00
122, 254, 8.05265e+00, 9.24839e+00, 7.21477e+01, 7.21477e+01, 1.60000e+01, 7.44094e-01, 6.27202e-01, 2.34081e+00, 2.34081e+00
123, 257, 8.14776e+00, 9.22324e+00, 7.42221e+01, 7.42221e+01, 1.60000e+01, 7.43191e-01, 6.49247e-01, 2.34081e+00, 2.34081e+00
124, 260, 8.24287e+00, 9.19852e+00, 7.55869e+01, 7.55869e+01, 1.60000e+01, 7.42308e-01, 6.47861e-01, 2.34081e+00, 2.34081e+00
125, 262, 8.30628e+00, 9.18232e+00, 7.59705e+01, 7.59705e+01, 1.60000e+01, 7.48092e-01, 6.67182e-01, 2.34081e+00, 2.34081e+00
126, 265, 8.40139e+00, 9.15770e+00, 7.67348e+01, 7.67348e+01, 1.60000e+01, 7.62264e-01, 6.71813e-01, 2.34081e+00, 2.34081e+00
127, 267, 8.46480e+00, 8.77362e+00, 4.87577e+01, 4.87577e+01, 1.60000e+01, 5.65543e-01, 7.16228e-01, 2.34081e+00, 2.34081e+00
128, 269, 8.52820e+00, 8.88846e+00, 4.81026e+01, 4.81026e+01, 1.60000e+01, 4.08922e-01, 8.03842e-01, 2.34081e+00, 2.34081e+00
129, 270, 8.55991e+00, 8.97952e+00, 4.83501e+01, 4.83501e+01, 1.60000e+01, 3.18519e-01, 8.88627e-01, 2.34081e+00, 2.34081e+00
130, 271, 8.59161e+00, 8.98297e+00, 3.64526e+01, 3.64526e+01, 1.60000e+01, 2.61993e-01, 1.00112e+00, 2.34081e+00, 2.34081e+00
131, 274, 8.68672e+00, 9.08648e+00, 3.33956e+01, 3.33956e+01, 1.60000e+01, 2.29927e-01, 1.13065e+00, 2.34081e+00, 2.34081e+00
132, 275, 8.71842e+00, 9.32009e+00, 3.77116e+01, 3.77116e+01, 1.60000e+01, 2.03636e-01, 1.23500e+00, 2.34081e+00, 2.34081e+00
133, 272, 8.62331e+00, 9.40231e+00, 2.75630e+01, 2.75630e+01, 1.60000e+01, 1.91176e-01, 1.23597e+00, 2.34081e+00, 2.34081e+00
134, 274, 8.68672e+00, 9.52277e+00, 3.06780e+01, 3.06780e+01, 1.60000e+01, 1.82482e-01, 1.14800e+00, 2.34081e+00, 2.34081e+00
135, 272, 8.62331e+00, 9.55973e+00, 2.89924e+01, 2.89924e+01, 1.60000e+01, 1.72794e-01, 1.00467e+00, 2.34081e+00, 2.34081e+00
136, 273, 8.65502e+00, 9.57392e+00, 3.09576e+01, 3.09576e+01, 1.60000e+01, 1.68498e-01, 8.73406e-01, 2.34081e+00, 2.34081e+00
137, 272, 8.62331e+00, 9.54611e+00, 2.55617e+01, 2.55617e+01, 1.60000e+01, 1.80147e-01, 7.31047e-01, 2.34081e+00, 2.34081e+00
138, 270, 8.55991e+00, 9.51631e+00, 2.89909e+01, 2.89909e+01, 1.60000e+01, 1.77778e-01, 6.02971e-01, 2.34081e+00, 2.34081e+00
139, 271, 8.59161e+00, 9.48392e+00, 2.85694e+01, 2.85694e+01, 1.60000e+01, 1.91882e-01, 5.75330e-01, 2.34081e+00, 2.34081e+00
140, 274, 8.68672e+00, 9.41916e+00, 2.84056e+01, 2.84056e+01, 1.60000e+01, 2.15328e-01, 6.20806e-01, 2.34081e+00, 2.34081e+00
141, 274, 8.68672e+00, 9.39979e+00, 2.85899e+01, 2.85899e+01, 1.60000e+01, 2.40876e-01, 6.18336e-01, 2.34081e+00, 2.34081e+00
142, 274, 8.68672e+00, 9.37819e+00, 3.21264e+01, 3.21264e+01, 1.60000e+01, 2.81022e-01, 6.53592e-01, 2.34081e+00, 2.34081e+00
143, 275, 8.71842e+00, 9.40427e+00, 3.45956e+01, 3.45956e+01, 1.60000e+01, 3.16364e-01, 6.59262e-01, 2.34081e+00, 2.34081e+00
144, 280, 8.87694e+00, 9.37906e+00, 3.71450e+01, 3.71450e+01, 1.60000e+01, 3.42857e-01, 6.58043e-01, 2.34081e+00, 2.34081e+00
145, 279, 8.84524e+00, 9.39917e+00, 3.80781e+01, 3.80781e+01, 1.60000e+01, 3.51254e-01, 6.22162e-01, 2.34081e+00, 2.34081e+00
146, 282, 8.94035e+00, 9.36082e+00, 3.76959e+01, 3.76959e+01, 1.60000e+01, 3.68794e-01, 6.42832e-01, 2.34081e+00, 2.34081e+00
147, 283, 8.97205e+00, 9.32337e+00, 3.98866e+01, 3.98866e+01, 1.60000e+01, 3.81625e-01, 6.07835e-01, 2.34081e+00, 2.34081e+00
148, 284, 9.00375e+00, 9.30518e+00, 3.89585e+01, 3.89585e+01, 1.60000e+01, 4.01408e-01, 6.46575e-01, 2.34081e+00, 2.34081e+00
149, 286, 9.06716e+00, 9.27973e+00, 3.82531e+01, 3.82531e+01, 1.60000e+01, 4.26573e-01, 6.80233e-01, 2.34081e+00, 2.34081e+00
150, 287, 9.09886e+00, 9.25689e+00, 3.79151e+01, 3.79151e+01, 1.60000e+01, 4.56446e-01, 7.09939e-01, 2.34081e+00, 2.34081e+00
151, 287, 9.09886e+00, 9.28399e+00, 3.87340e+01, 3.87340e+01, 1.60000e+01, 4.63415e-01, 6.21121e-01, 2.34081e+00, 2.34081e+00
152, 287, 9.09886e+00, 9.26737e+00, 3.96074e+01, 3.96074e+01, 1.60000e+01, 4.84321e-01, 6.31824e-01, 2.34081e+00, 2.34081e+00
153, 291, 9.22568e+00, 9.25299e+00, 4.17509e+01, 4.17509e+01, 1.60000e+01, 5.15464e-01, 6.64184e-01, 2.34081e+00, 2.34081e+00
154, 292, 9.25738e+00, 9.21374e+00, 4.14233e+01, 4.14233e+01, 1.60000e+01, 5.27397e-01, 6.62176e-01, 2.34081e+00, 2.34081e+00
155, 292, 9.25738e+00, 9.20750e+00, 4.52992e+01, 4.52992e+01, 1.60000e+01, 5.47945e-01, 6.47749e-01, 2.34081e+00, 2.34081e+00
156, 295, 9.35249e+00, 9.16105e+00, 4.43697e+01, 4.43697e+01, 1.60000e+01, 5.66102e-01, 6.62471e-01, 2.34081e+00, 2.34081e+00
157, 293, 9.28908e+00, 9.16090e+00, 4.85185e+01, 4.85185e+01, 1.60000e+01, 5.87031e-01, 6.72692e-01, 2.34081e+00, 2.34081e+00
158, 296, 9.38419e+00, 9.16823e+00, 4.84060e+01, 4.84060e+01, 1.60000e+01, 5.97973e-01, 6.89930e-01, 2.34081e+00, 2.34081e+00
159, 297, 9.41590e+00, 9.15323e+00, 5.64810e+01, 5.64810e+01, 1.60000e+01, 5.99327e-01, 7.13699e-01, 2.34081e+00, 2.34081e+00
160, 299, 9.47930e+00, 9.14594e+00, 5.53304e+01, 5.53304e+01, 1.60000e+01, 6.12040e-01, 7.22636e-01, 2.34081e+00, 2.34081e+00
