controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
20, 46, 2.67118e+00, 9.88705e+00, 5.83923e-01, 5.83923e-01, -1.00000e+00, 6.52174e-02, 1.46077e-01
21, 49, 2.84538e+00, 9.77703e+00, 8.04549e-01, 8.04549e-01, -1.00000e+00, 8.16327e-02, 1.60000e-01
22, 52, 3.01959e+00, 9.67752e+00, 8.04549e-01, 8.04549e-01, -1.00000e+00, 7.69231e-02, 1.66808e-01
23, 53, 3.07766e+00, 9.66095e+00, 8.27773e-01, 8.27773e-01, -1.00000e+00, 5.66038e-02, 1.36713e-01
24, 57, 3.30994e+00, 9.58798e+00, 9.78728e-01, 9.78728e-01, -1.00000e+00, 1.22807e-01, 1.58814e-01
25, 59, 3.42607e+00, 9.57173e+00, 8.50997e-01, 8.50997e-01, -1.00000e+00, 1.52542e-01, 1.89602e-01
26, 59, 3.42607e+00, 9.61682e+00, 9.43892e-01, 9.43892e-01, -1.00000e+00, 1.69492e-01, 1.71695e-01
27, 61, 3.54221e+00, 9.59639e+00, 1.10646e+00, 1.10646e+00, -1.00000e+00, 1.96721e-01, 1.59029e-01
28, 61, 3.54221e+00, 9.62894e+00, 1.04840e+00, 1.04840e+00, -1.00000e+00, 1.96721e-01, 1.87859e-01
29, 65, 3.77449e+00, 9.56386e+00, 1.39676e+00, 1.39676e+00, -1.00000e+00, 2.15385e-01, 1.53386e-01
30, 67, 3.89063e+00, 9.58962e+00, 1.44320e+00, 1.44320e+00, -1.00000e+00, 1.94030e-01, 1.97351e-01
31, 67, 3.89063e+00, 9.56961e+00, 1.18774e+00, 1.18774e+00, -1.00000e+00, 1.79104e-01, 1.87341e-01
32, 69, 4.00676e+00, 9.55211e+00, 1.09485e+00, 1.09485e+00, -1.00000e+00, 1.88406e-01, 2.25008e-01
33, 71, 4.12290e+00, 9.56965e+00, 1.33870e+00, 1.33870e+00, -1.00000e+00, 1.97183e-01, 2.10661e-01
34, 75, 4.35518e+00, 9.51433e+00, 1.20277e+00, 1.20277e+00, -1.00000e+00, 2.13333e-01, 2.07171e-01
35, 79, 4.58745e+00, 9.42802e+00, 1.16951e+00, 1.16951e+00, -1.00000e+00, 2.27848e-01, 2.09680e-01
36, 80, 4.64552e+00, 9.38734e+00, 1.09984e+00, 1.09984e+00, -1.00000e+00, 1.87500e-01, 2.20014e-01
37, 84, 4.87780e+00, 9.34189e+00, 1.26083e+00, 1.26083e+00, -1.00000e+00, 2.26190e-01, 2.45437e-01
38, 85, 4.93587e+00, 9.33600e+00, 1.38924e+00, 1.38924e+00, -1.00000e+00, 2.00000e-01, 2.08242e-01
39, 88, 5.11008e+00, 9.35906e+00, 1.68022e+00, 1.68022e+00, -1.00000e+00, 2.15909e-01, 2.31404e-01
40, 89, 5.16814e+00, 9.35601e+00, 1.76150e+00, 1.76150e+00, -1.00000e+00, 2.24719e-01, 2.38012e-01
41, 91, 5.28428e+00, 9.26932e+00, 1.71232e+00, 1.71232e+00, -1.00000e+00, 2.30769e-01, 2.55149e-01
42, 95, 5.51656e+00, 9.25611e+00, 1.93295e+00, 1.93295e+00, -1.00000e+00, 2.73684e-01, 2.44264e-01
43, 97, 5.63270e+00, 9.23384e+00, 1.86327e+00, 1.86327e+00, -1.00000e+00, 2.68041e-01, 2.44413e-01
44, 98, 5.69077e+00, 9.27486e+00, 1.86098e+00, 1.86098e+00, -1.00000e+00, 2.85714e-01, 2.33915e-01
45, 99, 5.74884e+00, 9.24115e+00, 1.74486e+00, 1.74486e+00, -1.00000e+00, 2.92929e-01, 2.71128e-01
46, 100, 5.80690e+00, 9.23663e+00, 1.73692e+00, 1.73692e+00, -1.00000e+00, 3.00000e-01, 2.42126e-01
47, 101, 5.86497e+00, 9.18854e+00, 1.67886e+00, 1.67886e+00, -1.00000e+00, 3.06931e-01, 2.41731e-01
48, 104, 6.03918e+00, 9.16692e+00, 1.78474e+00, 1.78474e+00, -1.00000e+00, 3.17308e-01, 2.87077e-01
49, 106, 6.15532e+00, 9.17741e+00, 1.76204e+00, 1.76204e+00, -1.00000e+00, 3.39623e-01, 2.59850e-01
50, 108, 6.27146e+00, 9.11237e+00, 2.02594e+00, 2.02594e+00, -1.00000e+00, 3.42593e-01, 2.86643e-01
51, 108, 6.27146e+00, 9.13825e+00, 2.44533e+00, 2.44533e+00, -1.00000e+00, 3.42593e-01, 2.93092e-01
52, 110, 6.38759e+00, 9.20035e+00, 2.80941e+00, 2.80941e+00, -1.00000e+00, 3.27273e-01, 2.70949e-01
53, 114, 6.61987e+00, 9.09430e+00, 3.05742e+00, 3.05742e+00, -1.00000e+00, 3.59649e-01, 2.85609e-01
54, 115, 6.67794e+00, 9.07213e+00, 3.16192e+00, 3.16192e+00, -1.00000e+00, 3.30435e-01, 2.81253e-01
55, 116, 6.73601e+00, 9.09115e+00, 3.11548e+00, 3.11548e+00, -1.00000e+00, 3.70690e-01, 3.11416e-01
56, 119, 6.91022e+00, 9.08297e+00, 3.06955e+00, 3.06955e+00, -1.00000e+00, 4.03361e-01, 3.24380e-01
57, 121, 7.02635e+00, 9.06677e+00, 3.12761e+00, 3.12761e+00, -1.00000e+00, 3.96694e-01, 2.96074e-01
58, 123, 7.14249e+00, 9.04105e+00, 3.08117e+00, 3.08117e+00, -1.00000e+00, 4.06504e-01, 3.27872e-01
59, 123, 7.14249e+00, 9.06301e+00, 3.20890e+00, 3.20890e+00, -1.00000e+00, 4.06504e-01, 3.00340e-01
60, 124, 7.20056e+00, 9.01685e+00, 0.00000e+00, 0.00000e+00, -1.00000e+00, 4.27419e-01, 3.20244e-01
61, 126, 7.31670e+00, 9.02091e+00, 3.50602e+00, 3.50602e+00, -1.00000e+00, 4.44444e-01, 3.34229e-01
62, 127, 7.37477e+00, 9.07390e+00, 4.09823e+00, 4.09823e+00, -1.00000e+00, 4.48819e-01, 3.26592e-01
63, 130, 7.54898e+00, 9.06975e+00, 4.34208e+00, 4.34208e+00, -1.00000e+00, 4.53846e-01, 3.47278e-01
64, 130, 7.54898e+00, 9.05498e+00, 4.37692e+00, 4.37692e+00, -1.00000e+00, 4.46154e-01, 3.15392e-01
65, 132, 7.66511e+00, 9.05208e+00, 4.37692e+00, 4.37692e+00, -1.00000e+00, 4.46970e-01, 3.32197e-01
66, 133, 7.72318e+00, 8.99307e+00, 4.73688e+00, 4.73688e+00, -1.00000e+00, 4.81203e-01, 3.31163e-01
67, 133, 7.72318e+00, 8.79732e+00, 3.42338e+00, 3.42338e+00, -1.00000e+00, 3.98496e-01, 3.50388e-01
68, 134, 7.78125e+00, 8.83200e+00, 3.43499e+00, 3.43499e+00, -1.00000e+00, 3.43284e-01, 3.50396e-01
69, 137, 7.95546e+00, 8.86881e+00, 3.54308e+00, 3.54308e+00, -1.00000e+00, 3.50365e-01, 3.66738e-01
70, 136, 7.89739e+00, 8.90810e+00, 3.43824e+00, 3.43824e+00, -1.00000e+00, 3.30882e-01, 3.60789e-01
71, 139, 8.07160e+00, 8.96655e+00, 3.89111e+00, 3.89111e+00, -1.00000e+00, 3.45324e-01, 3.99290e-01
72, 141, 8.18773e+00, 8.99220e+00, 4.09892e+00, 4.09892e+00, -1.00000e+00, 3.19149e-01, 3.75309e-01
73, 142, 8.24580e+00, 8.91824e+00, 4.47163e+00, 4.47163e+00, -1.00000e+00, 3.38028e-01, 4.13770e-01
74, 144, 8.36194e+00, 8.93819e+00, 4.28584e+00, 4.28584e+00, -1.00000e+00, 3.40278e-01, 4.23592e-01
75, 144, 8.36194e+00, 9.02105e+00, 5.31673e+00, 5.31673e+00, -1.00000e+00, 3.33333e-01, 4.22938e-01
76, 145, 8.42001e+00, 9.03088e+00, 5.02644e+00, 5.02644e+00, -1.00000e+00, 3.37931e-01, 4.09663e-01
77, 146, 8.47808e+00, 9.01576e+00, 4.90041e+00, 4.90041e+00, -1.00000e+00, 3.49315e-01, 4.07080e-01
78, 145, 8.42001e+00, 9.07935e+00, 5.36147e+00, 5.36147e+00, -1.00000e+00, 3.72414e-01, 3.68784e-01
79, 146, 8.47808e+00, 9.12624e+00, 5.08278e+00, 5.08278e+00, -1.00000e+00, 3.76712e-01, 4.36914e-01
80, 146, 8.47808e+00, 9.12472e+00, 4.95846e+00, 4.95846e+00, -1.00000e+00, 3.90411e-01, 3.97671e-01
81, 146, 8.47808e+00, 9.18763e+00, 5.63779e+00, 5.63779e+00, -1.00000e+00, 3.76712e-01, 3.63915e-01
82, 151, 8.76843e+00, 9.15763e+00, 5.70712e+00, 5.70712e+00, -1.00000e+00, 4.10596e-01, 3.89540e-01
83, 152, 8.82649e+00, 9.13743e+00, 6.12463e+00, 6.12463e+00, -1.00000e+00, 4.07895e-01, 3.62091e-01
84, 153, 8.88456e+00, 9.04875e+00, 6.35860e+00, 6.35860e+00, -1.00000e+00, 4.11765e-01, 3.45382e-01
85, 150, 8.71036e+00, 9.08683e+00, 6.55395e+00, 6.55395e+00, -1.00000e+00, 4.20000e-01, 3.30493e-01
86, 151, 8.76843e+00, 9.10227e+00, 7.10024e+00, 7.10024e+00, -1.00000e+00, 4.30464e-01, 3.83193e-01
87, 151, 8.76843e+00, 9.08426e+00, 7.03164e+00, 7.03164e+00, -1.00000e+00, 4.37086e-01, 3.60969e-01
88, 154, 8.94263e+00, 9.00065e+00, 7.38105e+00, 7.38105e+00, -1.00000e+00, 4.54545e-01, 3.68554e-01
89, 155, 9.00070e+00, 8.96776e+00, 7.75315e+00, 7.75315e+00, -1.00000e+00, 4.83871e-01, 3.75427e-01
90, 158, 9.17491e+00, 8.93712e+00, 8.18348e+00, 8.18348e+00, -1.00000e+00, 5.00000e-01, 3.72402e-01
91, 158, 9.17491e+00, 8.96434e+00, 8.22730e+00, 8.22730e+00, -1.00000e+00, 5.00000e-01, 3.56524e-01
92, 161, 9.34912e+00, 8.94509e+00, 8.79628e+00, 8.79628e+00, -1.00000e+00, 5.21739e-01, 3.79052e-01
93, 162, 9.40718e+00, 8.98582e+00, 8.30756e+00, 8.30756e+00, -1.00000e+00, 5.18519e-01, 3.90709e-01
94, 163, 9.46525e+00, 9.03496e+00, 9.05073e+00, 9.05073e+00, -1.00000e+00, 5.21472e-01, 3.99329e-01
95, 164, 9.52332e+00, 9.02135e+00, 9.94484e+00, 9.94484e+00, -1.00000e+00, 5.30488e-01, 4.19113e-01
96, 165, 9.58139e+00, 9.06046e+00, 1.02109e+01, 1.02109e+01, -1.00000e+00, 5.27273e-01, 4.59232e-01
97, 168, 9.75560e+00, 9.06142e+00, 1.10367e+01, 1.10367e+01, -1.00000e+00, 5.35714e-01, 4.53154e-01
98, 170, 9.87174e+00, 9.12116e+00, 1.19210e+01, 1.19210e+01, -1.00000e+00, 5.29412e-01, 4.39070e-01
99, 173, 1.00459e+01, 9.03119e+00, 1.17302e+01, 1.17302e+01, -1.00000e+00, 5.37572e-01, 4.19943e-01
100, 174, 1.01040e+01, 9.01114e+00, 1.24280e+01, 1.24280e+01, -1.00000e+00, 5.34483e-01, 4.65057e-01
101, 176, 1.02202e+01, 8.95271e+00, 1.28438e+01, 1.28438e+01, -1.00000e+00, 5.45455e-01, 4.53790e-01
102, 178, 1.03363e+01, 8.94433e+00, 1.33011e+01, 1.33011e+01, -1.00000e+00, 5.56180e-01, 4.67418e-01
103, 180, 1.04524e+01, 8.95400e+00, 1.34077e+01, 1.34077e+01, -1.00000e+00, 5.50000e-01, 4.50042e-01
104, 183, 1.06266e+01, 8.98440e+00, 1.39404e+01, 1.39404e+01, -1.00000e+00, 5.57377e-01, 4.42691e-01
105, 185, 1.07428e+01, 8.98019e+00, 1.45327e+01, 1.45327e+01, -1.00000e+00, 5.51351e-01, 4.04383e-01
106, 187, 1.08589e+01, 8.97610e+00, 1.44394e+01, 1.44394e+01, -1.00000e+00, 5.66845e-01, 4.73775e-01
107, 191, 1.10912e+01, 8.97897e+00, 1.47878e+01, 1.47878e+01, -1.00000e+00, 5.70681e-01, 5.01327e-01
108, 192, 1.11493e+01, 8.97729e+00, 1.62327e+01, 1.62327e+01, -1.00000e+00, 5.72917e-01, 4.61564e-01
109, 191, 1.10912e+01, 8.95672e+00, 1.58727e+01, 1.58727e+01, -1.00000e+00, 5.75916e-01, 4.58474e-01
110, 193, 1.12073e+01, 8.86169e+00, 1.62976e+01, 1.62976e+01, -1.00000e+00, 5.90674e-01, 4.90778e-01
111, 195, 1.13235e+01, 8.88136e+00, 1.67167e+01, 1.67167e+01, -1.00000e+00, 6.05128e-01, 4.76340e-01
112, 198, 1.14977e+01, 8.85624e+00, 1.69606e+01, 1.69606e+01, -1.00000e+00, 6.06061e-01, 4.99731e-01
113, 199, 1.15557e+01, 8.82594e+00, 1.63452e+01, 1.63452e+01, -1.00000e+00, 6.18090e-01, 5.03950e-01
114, 200, 1.16138e+01, 8.83586e+00, 1.69643e+01, 1.69643e+01, -1.00000e+00, 6.20000e-01, 4.70046e-01
115, 204, 1.18461e+01, 8.75107e+00, 1.70334e+01, 1.70334e+01, -1.00000e+00, 6.32353e-01, 4.72283e-01
116, 205, 1.19042e+01, 8.77963e+00, 1.77100e+01, 1.77100e+01, -1.00000e+00, 6.39024e-01, 5.07112e-01
117, 207, 1.20203e+01, 8.75245e+00, 1.98076e+01, 1.98076e+01, -1.00000e+00, 6.42512e-01, 5.19845e-01
118, 209, 1.21364e+01, 8.76495e+00, 2.03080e+01, 2.03080e+01, -1.00000e+00, 6.36364e-01, 5.56186e-01
119, 210, 1.21945e+01, 8.74974e+00, 2.01812e+01, 2.01812e+01, -1.00000e+00, 6.47619e-01, 5.20818e-01
120, 212, 1.23106e+01, 8.73177e+00, 0.00000e+00, 0.00000e+00, -1.00000e+00, 6.55660e-01, 5.51041e-01
121, 214, 1.24268e+01, 8.73993e+00, 2.05626e+01, 2.05626e+01, -1.00000e+00, 6.63551e-01, 5.36911e-01
122, 215, 1.24848e+01, 8.77884e+00, 2.12689e+01, 2.12689e+01, -1.00000e+00, 6.51163e-01, 5.41922e-01
123, 217, 1.26010e+01, 8.81063e+00, 2.22094e+01, 2.22094e+01, -1.00000e+00, 6.54378e-01, 5.73025e-01
124, 218, 1.26591e+01, 8.78845e+00, 2.22223e+01, 2.22223e+01, -1.00000e+00, 6.55963e-01, 5.45459e-01
125, 221, 1.28333e+01, 8.73831e+00, 2.31712e+01, 2.31712e+01, -1.00000e+00, 6.78733e-01, 5.43167e-01
126, 222, 1.28913e+01, 8.69052e+00, 2.26473e+01, 2.26473e+01, -1.00000e+00, 6.71171e-01, 5.44004e-01
127, 224, 1.30075e+01, 8.26489e+00, 2.08704e+01, 2.08704e+01, -1.00000e+00, 6.07143e-01, 5.77006e-01
128, 226, 1.31236e+01, 8.31194e+00, 2.06133e+01, 2.06133e+01, -1.00000e+00, 5.48673e-01, 6.11875e-01
129, 226, 1.31236e+01, 8.46514e+00, 2.17754e+01, 2.17754e+01, -1.00000e+00, 5.08850e-01, 6.05546e-01
130, 227, 1.31817e+01, 8.45588e+00, 2.03143e+01, 2.03143e+01, -1.00000e+00, 4.75771e-01, 6.30639e-01
131, 226, 1.31236e+01, 8.50076e+00, 1.98297e+01, 1.98297e+01, -1.00000e+00, 4.46903e-01, 6.54205e-01
132, 228, 1.32397e+01, 8.68610e+00, 1.94908e+01, 1.94908e+01, -1.00000e+00, 4.42982e-01, 7.11918e-01
133, 227, 1.31817e+01, 8.81938e+00, 1.90725e+01, 1.90725e+01, -1.00000e+00, 4.27313e-01, 7.31903e-01
134, 229, 1.32978e+01, 8.90014e+00, 1.94621e+01, 1.94621e+01, -1.00000e+00, 4.14847e-01, 6.77355e-01
135, 231, 1.34139e+01, 8.94042e+00, 1.97855e+01, 1.97855e+01, -1.00000e+00, 4.15584e-01, 7.06369e-01
136, 232, 1.34720e+01, 9.01581e+00, 2.12570e+01, 2.12570e+01, -1.00000e+00, 4.26724e-01, 6.35438e-01
137, 233, 1.35301e+01, 8.98667e+00, 2.07578e+01, 2.07578e+01, -1.00000e+00, 4.24893e-01, 6.59854e-01
138, 235, 1.36462e+01, 9.00589e+00, 2.16087e+01, 2.16087e+01, -1.00000e+00, 4.21277e-01, 6.15593e-01
139, 237, 1.37624e+01, 9.02397e+00, 2.08782e+01, 2.08782e+01, -1.00000e+00, 4.30380e-01, 6.33330e-01
140, 238, 1.38204e+01, 9.08331e+00, 2.14239e+01, 2.14239e+01, -1.00000e+00, 4.32773e-01, 6.52906e-01
141, 237, 1.37624e+01, 9.06491e+00, 2.11484e+01, 2.11484e+01, -1.00000e+00, 4.38819e-01, 5.93408e-01
142, 241, 1.39946e+01, 9.01360e+00, 2.12065e+01, 2.12065e+01, -1.00000e+00, 4.64730e-01, 5.68636e-01
143, 240, 1.39366e+01, 8.99295e+00, 2.14646e+01, 2.14646e+01, -1.00000e+00, 4.66667e-01, 5.58780e-01
144, 239, 1.38785e+01, 9.00269e+00, 2.27780e+01, 2.27780e+01, -1.00000e+00, 4.76987e-01, 5.74041e-01
145, 240, 1.39366e+01, 9.00146e+00, 2.26624e+01, 2.26624e+01, -1.00000e+00, 5.08333e-01, 5.66257e-01
146, 240, 1.39366e+01, 8.93013e+00, 2.28603e+01, 2.28603e+01, -1.00000e+00, 5.08333e-01, 5.90124e-01
147, 242, 1.40527e+01, 8.90579e+00, 2.27725e+01, 2.27725e+01, -1.00000e+00, 5.12397e-01, 5.72586e-01
148, 245, 1.42269e+01, 8.87524e+00, 2.25477e+01, 2.25477e+01, -1.00000e+00, 5.26531e-01, 5.67799e-01
149, 247, 1.43431e+01, 8.84859e+00, 2.31102e+01, 2.31102e+01, -1.00000e+00, 5.18219e-01, 5.86168e-01
150, 249, 1.44592e+01, 8.86472e+00, 2.35958e+01, 2.35958e+01, -1.00000e+00, 5.26104e-01, 5.93697e-01
151, 248, 1.44011e+01, 8.86164e+00, 2.42867e+01, 2.42867e+01, -1.00000e+00, 5.52419e-01, 5.79315e-01
152, 250, 1.45173e+01, 8.84003e+00, 2.46521e+01, 2.46521e+01, -1.00000e+00, 5.60000e-01, 6.09226e-01
153, 251, 1.45753e+01, 8.81774e+00, 2.58471e+01, 2.58471e+01, -1.00000e+00, 5.69721e-01, 6.00589e-01
154, 250, 1.45173e+01, 8.86494e+00, 2.64061e+01, 2.64061e+01, -1.00000e+00, 5.84000e-01, 6.62106e-01
155, 253, 1.46915e+01, 8.82684e+00, 2.66588e+01, 2.66588e+01, -1.00000e+00, 5.96838e-01, 5.79835e-01
156, 255, 1.48076e+01, 8.76609e+00, 2.68559e+01, 2.68559e+01, -1.00000e+00, 6.03922e-01, 6.18508e-01
157, 256, 1.48657e+01, 8.79306e+00, 2.73778e+01, 2.73778e+01, -1.00000e+00, 6.01562e-01, 6.00481e-01
158, 258, 1.49818e+01, 8.77880e+00, 2.82623e+01, 2.82623e+01, -1.00000e+00, 6.00775e-01, 6.32756e-01
159, 258, 1.49818e+01, 8.81038e+00, 2.89191e+01, 2.89191e+01, -1.00000e+00, 6.04651e-01, 6.45303e-01
160, 260, 1.50980e+01, 8.84151e+00, 2.78159e+01, 2.78159e+01, -1.00000e+00, 6.11538e-01, 6.61957e-01
161, 260, 1.50980e+01, 8.84100e+00, 2.86056e+01, 2.86056e+01, -1.00000e+00, 6.15385e-01, 6.41367e-01
162, 263, 1.52722e+01, 8.82018e+00, 3.01865e+01, 3.01865e+01, -1.00000e+00, 6.31179e-01, 6.64525e-01
163, 267, 1.55044e+01, 8.80598e+00, 3.13931e+01, 3.13931e+01, -1.00000e+00, 6.29213e-01, 6.47137e-01
164, 269, 1.56206e+01, 8.76646e+00, 3.04814e+01, 3.04814e+01, -1.00000e+00, 6.28253e-01, 6.47443e-01
165, 270, 1.56786e+01, 8.75104e+00, 3.22718e+01, 3.22718e+01, -1.00000e+00, 6.37037e-01, 6.83834e-01
166, 272, 1.57948e+01, 8.68218e+00, 3.20289e+01, 3.20289e+01, -1.00000e+00, 6.50735e-01, 6.98827e-01
167, 273, 1.58528e+01, 8.64734e+00, 3.36778e+01, 3.36778e+01, -1.00000e+00, 6.63004e-01, 6.89042e-01
168, 273, 1.58528e+01, 8.70927e+00, 3.55887e+01, 3.55887e+01, -1.00000e+00, 6.66667e-01, 7.18879e-01
169, 273, 1.58528e+01, 8.73011e+00, 3.80039e+01, 3.80039e+01, -1.00000e+00, 6.77656e-01, 6.67392e-01
170, 274, 1.59109e+01, 8.74108e+00, 3.81549e+01, 3.81549e+01, -1.00000e+00, 6.82482e-01, 6.84588e-01
171, 277, 1.60851e+01, 8.68383e+00, 3.92348e+01, 3.92348e+01, -1.00000e+00, 6.89531e-01, 6.74451e-01
172, 276, 1.60271e+01, 8.69475e+00, 4.01384e+01, 4.01384e+01, -1.00000e+00, 6.92029e-01, 6.78498e-01
173, 277, 1.60851e+01, 8.74177e+00, 4.43419e+01, 4.43419e+01, -1.00000e+00, 7.03971e-01, 6.90063e-01
174, 278, 1.61432e+01, 8.69322e+00, 4.45877e+01, 4.45877e+01, -1.00000e+00, 7.15827e-01, 7.04183e-01
175, 279, 1.62013e+01, 8.72851e+00, 4.49360e+01, 4.49360e+01, -1.00000e+00, 7.16846e-01, 7.17167e-01
176, 280, 1.62593e+01, 8.70854e+00, 4.56888e+01, 4.56888e+01, -1.00000e+00, 7.21429e-01, 7.08096e-01
177, 283, 1.64335e+01, 8.63598e+00, 4.61925e+01, 4.61925e+01, -1.00000e+00, 7.20848e-01, 6.94670e-01
178, 283, 1.64335e+01, 8.64148e+00, 4.74466e+01, 4.74466e+01, -1.00000e+00, 7.17314e-01, 7.10393e-01
179, 285, 1.65497e+01, 8.61351e+00, 4.94787e+01, 4.94787e+01, -1.00000e+00, 7.22807e-01, 7.09605e-01
180, 288, 1.67239e+01, 8.60382e+00, 0.00000e+00, 0.00000e+00, -5.00000e+00, 7.22222e-01, 7.04967e-01
181, 289, 1.67820e+01, 8.65717e+00, 5.03959e+01, 5.03959e+01, -5.00000e+00, 7.33564e-01, 7.14655e-01
182, 291, 1.68981e+01, 8.66432e+00, 5.17429e+01, 5.17429e+01, -5.00000e+00, 7.38832e-01, 7.23991e-01
183, 293, 1.70142e+01, 8.63500e+00, 5.26450e+01, 5.26450e+01, -5.00000e+00, 7.50853e-01, 7.50218e-01
184, 294, 1.70723e+01, 8.64609e+00, 5.20846e+01, 5.20846e+01, -5.00000e+00, 7.48299e-01, 7.56233e-01
185, 296, 1.71884e+01, 8.58180e+00, 5.30600e+01, 5.30600e+01, -5.00000e+00, 7.63514e-01, 7.15167e-01
186, 298, 1.73046e+01, 8.56052e+00, 5.30316e+01, 5.30316e+01, -5.00000e+00, 7.68456e-01, 7.39241e-01
187, 301, 1.74788e+01, 8.22743e+00, 4.89710e+01, 4.89710e+01, -5.00000e+00, 7.27575e-01, 7.50176e-01
188, 302, 1.75369e+01, 8.28536e+00, 4.85835e+01, 4.85835e+01, -5.00000e+00, 6.95364e-01, 7.62781e-01
189, 305, 1.77111e+01, 8.35631e+00, 4.74677e+01, 4.74677e+01, -5.00000e+00, 6.78689e-01, 7.74427e-01
190, 302, 1.75369e+01, 8.37607e+00, 4.74988e+01, 4.74988e+01, -5.00000e+00, 6.68874e-01, 8.12399e-01
191, 304, 1.76530e+01, 8.46582e+00, 4.82303e+01, 4.82303e+01, -5.00000e+00, 6.61184e-01, 8.67377e-01
192, 303, 1.75949e+01, 8.53466e+00, 4.84089e+01, 4.84089e+01, -5.00000e+00, 6.50165e-01, 8.61538e-01
193, 303, 1.75949e+01, 8.53735e+00, 4.60528e+01, 4.60528e+01, -5.00000e+00, 6.46865e-01, 8.57540e-01
194, 304, 1.76530e+01, 8.65619e+00, 4.95115e+01, 4.95115e+01, -5.00000e+00, 6.44737e-01, 8.39687e-01
195, 304, 1.76530e+01, 8.62241e+00, 4.96177e+01, 4.96177e+01, -5.00000e+00, 6.34868e-01, 7.90059e-01
196, 303, 1.75949e+01, 8.71344e+00, 4.97566e+01, 4.97566e+01, -5.00000e+00, 6.27063e-01, 8.25967e-01
197, 304, 1.76530e+01, 8.67363e+00, 4.97030e+01, 4.97030e+01, -5.00000e+00, 6.34868e-01, 8.43233e-01
198, 304, 1.76530e+01, 8.71173e+00, 5.15832e+01, 5.15832e+01, -5.00000e+00, 6.25000e-01, 8.21284e-01
199, 304, 1.76530e+01, 8.72306e+00, 5.15892e+01, 5.15892e+01, -5.00000e+00, 6.38158e-01, 8.60774e-01
200, 305, 1.77111e+01, 8.79771e+00, 5.34931e+01, 5.34931e+01, -5.00000e+00, 6.29508e-01, 8.08277e-01
201, 306, 1.77691e+01, 8.77406e+00, 5.28196e+01, 5.28196e+01, -5.00000e+00, 6.33987e-01, 7.60951e-01
202, 308, 1.78853e+01, 8.80325e+00, 5.26591e+01, 5.26591e+01, -5.00000e+00, 6.33117e-01, 8.03113e-01
