controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
16, 50, 1.58517e+00, 9.99394e+00, 2.80733e+00, 2.80733e+00, 0.00000e+00, 1.00000e-01, 1.68401e-01, 6.24959e+00, 6.24959e+00
17, 55, 1.74368e+00, 9.95608e+00, 3.18946e+00, 3.18946e+00, 0.00000e+00, 1.45455e-01, 1.78801e-01, 6.24959e+00, 6.24959e+00
18, 58, 1.83879e+00, 9.92173e+00, 3.29864e+00, 3.29864e+00, 0.00000e+00, 1.37931e-01, 1.84087e-01, 6.24959e+00, 6.24959e+00
19, 61, 1.93390e+00, 9.91592e+00, 3.57159e+00, 3.57159e+00, 0.00000e+00, 1.47541e-01, 2.03309e-01, 6.24959e+00, 6.24959e+00
20, 65, 2.06072e+00, 9.87341e+00, 3.89913e+00, 3.89913e+00, 0.00000e+00, 1.84615e-01, 2.15810e-01, 6.24959e+00, 6.24959e+00
21, 66, 2.09242e+00, 9.84542e+00, 3.83252e+00, 3.83252e+00, 0.00000e+00, 2.27273e-01, 1.83286e-01, 6.24959e+00, 6.24959e+00
22, 69, 2.18753e+00, 9.82898e+00, 4.54219e+00, 4.54219e+00, 0.00000e+00, 2.46377e-01, 1.75266e-01, 6.24959e+00, 6.24959e+00
23, 72, 2.28264e+00, 9.81677e+00, 5.14267e+00, 5.14267e+00, 0.00000e+00, 2.36111e-01, 1.97536e-01, 6.24959e+00, 6.24959e+00
24, 76, 2.40946e+00, 9.79185e+00, 4.92431e+00, 4.92431e+00, 0.00000e+00, 2.89474e-01, 2.26517e-01, 6.24959e+00, 6.24959e+00
25, 79, 2.50457e+00, 9.77379e+00, 5.47021e+00, 5.47021e+00, 0.00000e+00, 3.03797e-01, 2.26359e-01, 6.24959e+00, 6.24959e+00
26, 81, 2.56797e+00, 9.75847e+00, 6.01611e+00, 6.01611e+00, 0.00000e+00, 3.08642e-01, 2.26652e-01, 6.24959e+00, 6.24959e+00
27, 84, 2.66308e+00, 9.73761e+00, 5.74316e+00, 5.74316e+00, 0.00000e+00, 3.33333e-01, 2.04350e-01, 6.24959e+00, 6.24959e+00
28, 85, 2.69479e+00, 9.74053e+00, 6.23447e+00, 6.23447e+00, 0.00000e+00, 3.05882e-01, 1.92913e-01, 6.24959e+00, 6.24959e+00
29, 88, 2.78990e+00, 9.71110e+00, 6.01611e+00, 6.01611e+00, 0.00000e+00, 3.40909e-01, 2.33448e-01, 6.24959e+00, 6.24959e+00
30, 89, 2.82160e+00, 9.68387e+00, 6.01611e+00, 6.01611e+00, 0.00000e+00, 3.59551e-01, 2.43831e-01, 6.24959e+00, 6.24959e+00
31, 93, 2.94841e+00, 9.67708e+00, 7.05332e+00, 7.05332e+00, 0.00000e+00, 3.87097e-01, 2.62722e-01, 6.24959e+00, 6.24959e+00
32, 96, 3.04352e+00, 9.68903e+00, 8.03594e+00, 8.03594e+00, 0.00000e+00, 4.06250e-01, 2.61562e-01, 6.24959e+00, 6.24959e+00
33, 100, 3.17034e+00, 9.66003e+00, 8.90938e+00, 8.90938e+00, 0.00000e+00, 4.30000e-01, 2.43577e-01, 6.24959e+00, 6.24959e+00
34, 103, 3.26545e+00, 9.64064e+00, 1.01104e+01, 1.01104e+01, 0.00000e+00, 4.07767e-01, 2.69737e-01, 6.24959e+00, 6.24959e+00
35, 105, 3.32885e+00, 9.61684e+00, 1.03833e+01, 1.03833e+01, 0.00000e+00, 4.47619e-01, 2.71164e-01, 6.24959e+00, 6.24959e+00
36, 108, 3.42396e+00, 9.57884e+00, 1.09838e+01, 1.09838e+01, 0.00000e+00, 4.72222e-01, 2.63376e-01, 6.24959e+00, 6.24959e+00
37, 110, 3.48737e+00, 9.55989e+00, 1.16389e+01, 1.16389e+01, 0.00000e+00, 4.90909e-01, 3.01165e-01, 6.24959e+00, 6.24959e+00
38, 112, 3.55078e+00, 9.55619e+00, 1.21302e+01, 1.21302e+01, 0.00000e+00, 5.00000e-01, 3.04116e-01, 6.24959e+00, 6.24959e+00
39, 115, 3.64589e+00, 9.57061e+00, 1.40954e+01, 1.40954e+01, 0.00000e+00, 4.86957e-01, 3.03386e-01, 6.24959e+00, 6.24959e+00
40, 119, 3.77270e+00, 9.55936e+00, 1.46413e+01, 1.46413e+01, 0.00000e+00, 5.37815e-01, 2.94696e-01, 6.24959e+00, 6.24959e+00
41, 122, 3.86781e+00, 9.54897e+00, 1.45321e+01, 1.45321e+01, 0.00000e+00, 5.32787e-01, 3.08957e-01, 6.24959e+00, 6.24959e+00
42, 125, 3.96292e+00, 9.52128e+00, 1.51872e+01, 1.51872e+01, 0.00000e+00, 5.68000e-01, 3.08169e-01, 6.24959e+00, 6.24959e+00
43, 127, 4.02633e+00, 9.52553e+00, 1.67157e+01, 1.67157e+01, 0.00000e+00, 5.66929e-01, 3.18806e-01, 6.24959e+00, 6.24959e+00
44, 129, 4.08973e+00, 9.48084e+00, 1.62790e+01, 1.62790e+01, 0.00000e+00, 6.04651e-01, 3.15620e-01, 6.24959e+00, 6.24959e+00
45, 131, 4.15314e+00, 9.46424e+00, 1.69341e+01, 1.69341e+01, 0.00000e+00, 6.03053e-01, 3.11114e-01, 6.24959e+00, 6.24959e+00
46, 134, 4.24825e+00, 9.45356e+00, 1.77529e+01, 1.77529e+01, 0.00000e+00, 6.26866e-01, 3.21040e-01, 6.24959e+00, 6.24959e+00
47, 138, 4.37506e+00, 9.41900e+00, 1.75346e+01, 1.75346e+01, 0.00000e+00, 6.44928e-01, 3.23541e-01, 6.24959e+00, 6.24959e+00
48, 141, 4.47017e+00, 9.40146e+00, 1.79354e+01, 1.79354e+01, 0.00000e+00, 6.38298e-01, 3.24963e-01, 6.24959e+00, 6.24959e+00
49, 145, 4.59699e+00, 9.37683e+00, 1.83176e+01, 1.83176e+01, 0.00000e+00, 6.41379e-01, 3.67369e-01, 6.24959e+00, 6.24959e+00
50, 149, 4.72380e+00, 9.36486e+00, 2.04466e+01, 2.04466e+01, 0.00000e+00, 6.51007e-01, 3.78252e-01, 6.24959e+00, 6.24959e+00
51, 151, 4.78721e+00, 9.36824e+00, 2.15930e+01, 2.15930e+01, 0.00000e+00, 6.49007e-01, 3.98284e-01, 6.24959e+00, 6.24959e+00
52, 155, 4.91402e+00, 9.35338e+00, 2.25210e+01, 2.25210e+01, 0.00000e+00, 6.70968e-01, 4.06210e-01, 6.24959e+00, 6.24959e+00
53, 158, 5.00913e+00, 9.34327e+00, 2.37852e+01, 2.37852e+01, 0.00000e+00, 6.58228e-01, 4.43111e-01, 6.24959e+00, 6.24959e+00
54, 162, 5.13594e+00, 9.34167e+00, 2.43311e+01, 2.43311e+01, 0.00000e+00, 6.60494e-01, 4.29817e-01, 6.24959e+00, 6.24959e+00
55, 165, 5.23105e+00, 9.32497e+00, 2.40582e+01, 2.40582e+01, 0.00000e+00, 6.54545e-01, 4.38124e-01, 6.24959e+00, 6.24959e+00
56, 168, 5.32616e+00, 9.32955e+00, 2.52046e+01, 2.52046e+01, 0.00000e+00, 6.60714e-01, 4.51685e-01, 6.24959e+00, 6.24959e+00
57, 169, 5.35787e+00, 9.33474e+00, 2.59142e+01, 2.59142e+01, 0.00000e+00, 6.68639e-01, 4.52136e-01, 6.24959e+00, 6.24959e+00
58, 173, 5.48468e+00, 9.29328e+00, 2.53138e+01, 2.53138e+01, 0.00000e+00, 6.82081e-01, 4.34146e-01, 6.24959e+00, 6.24959e+00
59, 174, 5.51638e+00, 9.29862e+00, 2.58597e+01, 2.58597e+01, 0.00000e+00, 6.72414e-01, 4.71416e-01, 6.24959e+00, 6.24959e+00
60, 177, 5.61149e+00, 9.29147e+00, 0.00000e+00, 0.00000e+00, 3.20000e+01, 6.89266e-01, 4.62815e-01, 1.89814e+00, 1.89814e+00
61, 179, 5.67490e+00, 9.29905e+00, 2.81045e+01, 2.81045e+01, 3.20000e+01, 6.87151e-01, 4.62997e-01, 1.89814e+00, 1.89814e+00
62, 182, 5.77001e+00, 9.28303e+00, 2.96877e+01, 2.96877e+01, 3.20000e+01, 6.86813e-01, 4.79013e-01, 1.89814e+00, 1.89814e+00
63, 182, 5.77001e+00, 9.26889e+00, 3.00698e+01, 3.00698e+01, 3.20000e+01, 6.92308e-01, 4.85997e-01, 1.89814e+00, 1.89814e+00
64, 184, 5.83342e+00, 9.24299e+00, 3.16050e+01, 3.16050e+01, 3.20000e+01, 7.11957e-01, 4.45785e-01, 1.89814e+00, 1.89814e+00
65, 186, 5.89682e+00, 9.22470e+00, 3.20417e+01, 3.20417e+01, 3.20000e+01, 7.20430e-01, 4.59204e-01, 1.89814e+00, 1.89814e+00
66, 192, 6.08704e+00, 9.17995e+00, 3.26422e+01, 3.26422e+01, 3.20000e+01, 7.39583e-01, 4.73308e-01, 1.89814e+00, 1.89814e+00
67, 193, 6.11875e+00, 8.85093e+00, 1.52538e+01, 1.52538e+01, 3.20000e+01, 4.04145e-01, 5.55224e-01, 1.89814e+00, 1.89814e+00
68, 195, 6.18215e+00, 8.95659e+00, 1.52964e+01, 1.52964e+01, 3.20000e+01, 2.35897e-01, 5.99116e-01, 1.89814e+00, 1.89814e+00
69, 197, 6.24556e+00, 9.08876e+00, 1.65520e+01, 1.65520e+01, 3.20000e+01, 1.47208e-01, 6.70094e-01, 1.89814e+00, 1.89814e+00
70, 196, 6.21386e+00, 9.20436e+00, 1.14863e+01, 1.14863e+01, 3.20000e+01, 1.27551e-01, 7.64478e-01, 1.89814e+00, 1.89814e+00
71, 200, 6.34067e+00, 9.33983e+00, 1.07221e+01, 1.07221e+01, 3.20000e+01, 1.50000e-01, 9.33430e-01, 1.89814e+00, 1.89814e+00
72, 203, 6.43578e+00, 9.51724e+00, 1.36266e+01, 1.36266e+01, 3.20000e+01, 1.33005e-01, 1.01774e+00, 1.89814e+00, 1.89814e+00
73, 206, 6.53089e+00, 9.60878e+00, 1.22955e+01, 1.22955e+01, 3.20000e+01, 1.40777e-01, 1.05208e+00, 1.89814e+00, 1.89814e+00
74, 208, 6.59430e+00, 9.72561e+00, 1.61504e+01, 1.61504e+01, 3.20000e+01, 1.44231e-01, 8.48708e-01, 1.89814e+00, 1.89814e+00
75, 205, 6.49919e+00, 9.79028e+00, 1.59867e+01, 1.59867e+01, 3.20000e+01, 1.21951e-01, 7.57724e-01, 1.89814e+00, 1.89814e+00
76, 208, 6.59430e+00, 9.76540e+00, 1.86631e+01, 1.86631e+01, 3.20000e+01, 1.34615e-01, 5.71054e-01, 1.89814e+00, 1.89814e+00
77, 210, 6.65771e+00, 9.67515e+00, 1.68070e+01, 1.68070e+01, 3.20000e+01, 1.47619e-01, 4.59938e-01, 1.89814e+00, 1.89814e+00
78, 210, 6.65771e+00, 9.61009e+00, 1.75713e+01, 1.75713e+01, 3.20000e+01, 1.42857e-01, 4.41112e-01, 1.89814e+00, 1.89814e+00
79, 212, 6.72111e+00, 9.50318e+00, 1.61418e+01, 1.61418e+01, 3.20000e+01, 1.74528e-01, 4.23050e-01, 1.89814e+00, 1.89814e+00
80, 214, 6.78452e+00, 9.49297e+00, 1.68514e+01, 1.68514e+01, 3.20000e+01, 2.14953e-01, 4.81797e-01, 1.89814e+00, 1.89814e+00
81, 216, 6.84793e+00, 9.48075e+00, 1.78886e+01, 1.78886e+01, 3.20000e+01, 2.82407e-01, 4.38551e-01, 1.89814e+00, 1.89814e+00
82, 221, 7.00644e+00, 9.45766e+00, 1.61469e+01, 1.61469e+01, 3.20000e+01, 3.07692e-01, 4.82811e-01, 1.89814e+00, 1.89814e+00
83, 220, 6.97474e+00, 9.45581e+00, 1.56010e+01, 1.56010e+01, 3.20000e+01, 3.27273e-01, 5.17215e-01, 1.89814e+00, 1.89814e+00
84, 223, 7.06985e+00, 9.46585e+00, 1.71504e+01, 1.71504e+01, 3.20000e+01, 3.58744e-01, 4.88564e-01, 1.89814e+00, 1.89814e+00
85, 225, 7.13326e+00, 9.43487e+00, 1.77583e+01, 1.77583e+01, 3.20000e+01, 3.68889e-01, 5.38325e-01, 1.89814e+00, 1.89814e+00
86, 226, 7.16496e+00, 9.44000e+00, 2.00510e+01, 2.00510e+01, 3.20000e+01, 3.84956e-01, 5.04068e-01, 1.89814e+00, 1.89814e+00
87, 230, 7.29177e+00, 9.44694e+00, 2.05729e+01, 2.05729e+01, 3.20000e+01, 3.91304e-01, 5.60277e-01, 1.89814e+00, 1.89814e+00
88, 233, 7.38688e+00, 9.43280e+00, 2.17626e+01, 2.17626e+01, 3.20000e+01, 4.12017e-01, 5.88721e-01, 1.89814e+00, 1.89814e+00
89, 235, 7.45029e+00, 9.40608e+00, 2.36527e+01, 2.36527e+01, 3.20000e+01, 4.29787e-01, 5.16482e-01, 1.89814e+00, 1.89814e+00
90, 237, 7.51370e+00, 9.37267e+00, 2.55633e+01, 2.55633e+01, 3.20000e+01, 4.47257e-01, 5.13048e-01, 1.89814e+00, 1.89814e+00
91, 238, 7.54540e+00, 9.37755e+00, 2.84566e+01, 2.84566e+01, 3.20000e+01, 4.53782e-01, 5.63441e-01, 1.89814e+00, 1.89814e+00
92, 240, 7.60881e+00, 9.32978e+00, 2.84632e+01, 2.84632e+01, 3.20000e+01, 4.87500e-01, 5.66045e-01, 1.89814e+00, 1.89814e+00
93, 240, 7.60881e+00, 9.32574e+00, 3.10889e+01, 3.10889e+01, 3.20000e+01, 5.16667e-01, 5.84267e-01, 1.89814e+00, 1.89814e+00
94, 244, 7.73562e+00, 9.30232e+00, 3.51832e+01, 3.51832e+01, 3.20000e+01, 5.40984e-01, 5.86052e-01, 1.89814e+00, 1.89814e+00
95, 246, 7.79903e+00, 9.26115e+00, 3.35958e+01, 3.35958e+01, 3.20000e+01, 5.44715e-01, 5.37682e-01, 1.89814e+00, 1.89814e+00
96, 249, 7.89414e+00, 9.28646e+00, 3.66753e+01, 3.66753e+01, 3.20000e+01, 5.54217e-01, 5.69953e-01, 1.89814e+00, 1.89814e+00
97, 252, 7.98925e+00, 9.29627e+00, 3.67299e+01, 3.67299e+01, 3.20000e+01, 5.63492e-01, 6.37453e-01, 1.89814e+00, 1.89814e+00
98, 253, 8.02095e+00, 9.28526e+00, 3.91028e+01, 3.91028e+01, 3.20000e+01, 5.61265e-01, 6.45317e-01, 1.89814e+00, 1.89814e+00
99, 255, 8.08436e+00, 9.30988e+00, 4.15047e+01, 4.15047e+01, 3.20000e+01, 5.72549e-01, 6.35657e-01, 1.89814e+00, 1.89814e+00
100, 259, 8.21117e+00, 9.29997e+00, 4.09032e+01, 4.09032e+01, 3.20000e+01, 5.86873e-01, 6.72517e-01, 1.89814e+00, 1.89814e+00
101, 263, 8.33798e+00, 9.29753e+00, 4.40064e+01, 4.40064e+01, 3.20000e+01, 5.93156e-01, 6.49401e-01, 1.89814e+00, 1.89814e+00
102, 267, 8.46480e+00, 9.26425e+00, 4.79430e+01, 4.79430e+01, 3.20000e+01, 6.06742e-01, 6.80474e-01, 1.89814e+00, 1.89814e+00
103, 269, 8.52820e+00, 9.24716e+00, 5.05582e+01, 5.05582e+01, 3.20000e+01, 6.13383e-01, 6.50468e-01, 1.89814e+00, 1.89814e+00
104, 273, 8.65502e+00, 9.22692e+00, 5.16500e+01, 5.16500e+01, 3.20000e+01, 6.15385e-01, 6.69649e-01, 1.89814e+00, 1.89814e+00
105, 275, 8.71842e+00, 9.22029e+00, 5.42189e+01, 5.42189e+01, 3.20000e+01, 6.29091e-01, 6.67807e-01, 1.89814e+00, 1.89814e+00
106, 277, 8.78183e+00, 9.19672e+00, 5.71583e+01, 5.71583e+01, 3.20000e+01, 6.38989e-01, 6.62136e-01, 1.89814e+00, 1.89814e+00
107, 279, 8.84524e+00, 9.20155e+00, 5.73766e+01, 5.73766e+01, 3.20000e+01, 6.55914e-01, 6.92510e-01, 1.89814e+00, 1.89814e+00
108, 280, 8.87694e+00, 9.21608e+00, 6.13754e+01, 6.13754e+01, 3.20000e+01, 6.53571e-01, 7.04715e-01, 1.89814e+00, 1.89814e+00
109, 282, 8.94035e+00, 9.21583e+00, 6.30218e+01, 6.30218e+01, 3.20000e+01, 6.59574e-01, 6.94965e-01, 1.89814e+00, 1.89814e+00
110, 284, 9.00375e+00, 9.19452e+00, 6.75961e+01, 6.75961e+01, 3.20000e+01, 6.61972e-01, 7.13803e-01, 1.89814e+00, 1.89814e+00
111, 286, 9.06716e+00, 9.18577e+00, 6.97139e+01, 6.97139e+01, 3.20000e+01, 6.71329e-01, 6.88448e-01, 1.89814e+00, 1.89814e+00
112, 290, 9.19397e+00, 9.20843e+00, 7.90455e+01, 7.90455e+01, 3.20000e+01, 6.86207e-01, 7.57853e-01, 1.89814e+00, 1.89814e+00
113, 291, 9.22568e+00, 9.20572e+00, 7.74162e+01, 7.74162e+01, 3.20000e+01, 6.94158e-01, 7.18140e-01, 1.89814e+00, 1.89814e+00
114, 295, 9.35249e+00, 9.18528e+00, 8.09679e+01, 8.09679e+01, 3.20000e+01, 7.01695e-01, 7.66162e-01, 1.89814e+00, 1.89814e+00
115, 297, 9.41590e+00, 9.17634e+00, 7.98215e+01, 7.98215e+01, 3.20000e+01, 7.07071e-01, 7.27041e-01, 1.89814e+00, 1.89814e+00
116, 299, 9.47930e+00, 9.15772e+00, 8.20118e+01, 8.20118e+01, 3.20000e+01, 7.02341e-01, 7.35122e-01, 1.89814e+00, 1.89814e+00
117, 302, 9.57441e+00, 9.15204e+00, 8.41211e+01, 8.41211e+01, 3.20000e+01, 7.18543e-01, 7.26386e-01, 1.89814e+00, 1.89814e+00
118, 304, 9.63782e+00, 9.14420e+00, 8.91468e+01, 8.91468e+01, 3.20000e+01, 7.23684e-01, 7.58068e-01, 1.89814e+00, 1.89814e+00
119, 306, 9.70123e+00, 9.13976e+00, 9.05058e+01, 9.05058e+01, 3.20000e+01, 7.41830e-01, 7.82474e-01, 1.89814e+00, 1.89814e+00
120, 310, 9.82804e+00, 9.12787e+00, 0.00000e+00, 0.00000e+00, 6.00000e+00, 7.45161e-01, 7.70041e-01, 2.05601e+00, 2.05601e+00
121, 314, 9.95485e+00, 9.12706e+00, 9.58318e+01, 9.58318e+01, 6.00000e+00, 7.48408e-01, 7.67484e-01, 2.05601e+00, 2.05601e+00
122, 315, 9.98656e+00, 9.13160e+00, 9.86159e+01, 9.86159e+01, 6.00000e+00, 7.46032e-01, 7.60309e-01, 2.05601e+00, 2.05601e+00
123, 316, 1.00183e+01, 9.09474e+00, 9.79062e+01, 9.79062e+01, 6.00000e+00, 7.68987e-01, 7.50559e-01, 2.05601e+00, 2.05601e+00
124, 319, 1.01134e+01, 9.05435e+00, 9.78430e+01, 9.78430e+01, 6.00000e+00, 7.74295e-01, 8.06408e-01, 2.05601e+00, 2.05601e+00
125, 321, 1.01768e+01, 9.01748e+00, 9.76246e+01, 9.76246e+01, 6.00000e+00, 7.75701e-01, 8.30512e-01, 2.05601e+00, 2.05601e+00
126, 325, 1.03036e+01, 8.98297e+00, 9.61507e+01, 9.61507e+01, 6.00000e+00, 7.90769e-01, 7.88654e-01, 2.05601e+00, 2.05601e+00
127, 325, 1.03036e+01, 8.63234e+00, 6.34075e+01, 6.34075e+01, 6.00000e+00, 6.15385e-01, 8.56961e-01, 2.05601e+00, 2.05601e+00
128, 329, 1.04304e+01, 8.73373e+00, 6.25341e+01, 6.25341e+01, 6.00000e+00, 5.04559e-01, 9.15226e-01, 2.05601e+00, 2.05601e+00
129, 331, 1.04938e+01, 8.81737e+00, 6.24930e+01, 6.24930e+01, 6.00000e+00, 4.01813e-01, 1.00628e+00, 2.05601e+00, 2.05601e+00
130, 325, 1.03036e+01, 8.88929e+00, 4.94792e+01, 4.94792e+01, 6.00000e+00, 3.56923e-01, 1.10391e+00, 2.05601e+00, 2.05601e+00
131, 330, 1.04621e+01, 8.94384e+00, 4.48654e+01, 4.48654e+01, 6.00000e+00, 3.18182e-01, 1.25944e+00, 2.05601e+00, 2.05601e+00
132, 333, 1.05572e+01, 9.10281e+00, 4.43682e+01, 4.43682e+01, 6.00000e+00, 2.82282e-01, 1.35039e+00, 2.05601e+00, 2.05601e+00
133, 332, 1.05255e+01, 9.20062e+00, 3.65282e+01, 3.65282e+01, 6.00000e+00, 2.56024e-01, 1.31775e+00, 2.05601e+00, 2.05601e+00
134, 334, 1.05889e+01, 9.29277e+00, 3.74563e+01, 3.74563e+01, 6.00000e+00, 2.63473e-01, 1.18777e+00, 2.05601e+00, 2.05601e+00
135, 335, 1.06206e+01, 9.30962e+00, 3.34897e+01, 3.34897e+01, 6.00000e+00, 2.53731e-01, 1.10615e+00, 2.05601e+00, 2.05601e+00
136, 335, 1.06206e+01, 9.30634e+00, 3.17974e+01, 3.17974e+01, 6.00000e+00, 2.47761e-01, 1.00684e+00, 2.05601e+00, 2.05601e+00
137, 334, 1.05889e+01, 9.28750e+00, 3.08132e+01, 3.08132e+01, 6.00000e+00, 2.48503e-01, 9.52066e-01, 2.05601e+00, 2.05601e+00
138, 336, 1.06523e+01, 9.26462e+00, 3.12252e+01, 3.12252e+01, 6.00000e+00, 2.67857e-01, 9.10390e-01, 2.05601e+00, 2.05601e+00
139, 337, 1.06840e+01, 9.24916e+00, 2.74806e+01, 2.74806e+01, 6.00000e+00, 2.67062e-01, 8.29731e-01, 2.05601e+00, 2.05601e+00
140, 336, 1.06523e+01, 9.22194e+00, 2.78627e+01, 2.78627e+01, 6.00000e+00, 2.91667e-01, 7.91706e-01, 2.05601e+00, 2.05601e+00
141, 335, 1.06206e+01, 9.22321e+00, 2.76537e+01, 2.76537e+01, 6.00000e+00, 3.28358e-01, 7.89812e-01, 2.05601e+00, 2.05601e+00
142, 335, 1.06206e+01, 9.21368e+00, 3.05965e+01, 3.05965e+01, 6.00000e+00, 3.46269e-01, 8.28392e-01, 2.05601e+00, 2.05601e+00
143, 334, 1.05889e+01, 9.22238e+00, 3.18521e+01, 3.18521e+01, 6.00000e+00, 3.71257e-01, 8.30293e-01, 2.05601e+00, 2.05601e+00
144, 336, 1.06523e+01, 9.19723e+00, 3.50233e+01, 3.50233e+01, 6.00000e+00, 3.80952e-01, 8.25610e-01, 2.05601e+00, 2.05601e+00
145, 336, 1.06523e+01, 9.18757e+00, 3.93528e+01, 3.93528e+01, 6.00000e+00, 3.92857e-01, 7.95650e-01, 2.05601e+00, 2.05601e+00
146, 341, 1.08108e+01, 9.18629e+00, 4.13933e+01, 4.13933e+01, 6.00000e+00, 4.22287e-01, 8.04392e-01, 2.05601e+00, 2.05601e+00
147, 340, 1.07791e+01, 9.17984e+00, 4.92662e+01, 4.92662e+01, 6.00000e+00, 4.32353e-01, 8.45552e-01, 2.05601e+00, 2.05601e+00
148, 343, 1.08743e+01, 9.18286e+00, 4.97952e+01, 4.97952e+01, 6.00000e+00, 4.51895e-01, 8.55796e-01, 2.05601e+00, 2.05601e+00
149, 343, 1.08743e+01, 9.19778e+00, 5.46503e+01, 5.46503e+01, 6.00000e+00, 4.63557e-01, 8.04006e-01, 2.05601e+00, 2.05601e+00
150, 345, 1.09377e+01, 9.17372e+00, 5.48348e+01, 5.48348e+01, 6.00000e+00, 4.69565e-01, 8.23782e-01, 2.05601e+00, 2.05601e+00
151, 344, 1.09060e+01, 9.19690e+00, 5.84103e+01, 5.84103e+01, 6.00000e+00, 5.11628e-01, 8.32765e-01, 2.05601e+00, 2.05601e+00
152, 349, 1.10645e+01, 9.18194e+00, 6.07734e+01, 6.07734e+01, 6.00000e+00, 5.18625e-01, 8.24014e-01, 2.05601e+00, 2.05601e+00
153, 352, 1.11596e+01, 9.15440e+00, 6.21893e+01, 6.21893e+01, 6.00000e+00, 5.36932e-01, 7.73993e-01, 2.05601e+00, 2.05601e+00
154, 352, 1.11596e+01, 9.17783e+00, 6.70795e+01, 6.70795e+01, 6.00000e+00, 5.42614e-01, 7.71574e-01, 2.05601e+00, 2.05601e+00
155, 353, 1.11913e+01, 9.14117e+00, 7.03302e+01, 7.03302e+01, 6.00000e+00, 5.63739e-01, 8.13479e-01, 2.05601e+00, 2.05601e+00
156, 357, 1.13181e+01, 9.09771e+00, 7.64932e+01, 7.64932e+01, 6.00000e+00, 5.91036e-01, 8.10111e-01, 2.05601e+00, 2.05601e+00
157, 359, 1.13815e+01, 9.05224e+00, 7.78580e+01, 7.78580e+01, 6.00000e+00, 5.93315e-01, 7.76333e-01, 2.05601e+00, 2.05601e+00
158, 359, 1.13815e+01, 9.03092e+00, 7.98845e+01, 7.98845e+01, 6.00000e+00, 6.10028e-01, 8.25471e-01, 2.05601e+00, 2.05601e+00
159, 361, 1.14449e+01, 9.02084e+00, 8.70904e+01, 8.70904e+01, 6.00000e+00, 6.31579e-01, 8.48822e-01, 2.05601e+00, 2.05601e+00
160, 365, 1.15717e+01, 9.00353e+00, 8.96561e+01, 8.96561e+01, 6.00000e+00, 6.43836e-01, 8.34389e-01, 2.05601e+00, 2.05601e+00
