controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
14, 32, 1.01451e+00, 1.00445e+01, 1.55131e-01, 1.59513e+00, -7.20000e+01, 1.56250e-01, 1.22018e-01, 2.52266e+00, 2.52266e+00
15, 33, 1.04621e+00, 1.00481e+01, -8.63914e-03, 1.43136e+00, -7.20000e+01, 1.51515e-01, 9.10675e-02, 2.52266e+00, 2.52266e+00
16, 35, 1.10962e+00, 1.00381e+01, 1.55131e-01, 1.59513e+00, -7.20000e+01, 2.28571e-01, 1.09745e-01, 2.52266e+00, 2.52266e+00
17, 37, 1.17302e+00, 1.00294e+01, 4.28080e-01, 1.86808e+00, -7.20000e+01, 2.16216e-01, 9.39237e-02, 2.52266e+00, 2.52266e+00
18, 40, 1.26813e+00, 1.00002e+01, 5.91850e-01, 2.03185e+00, -7.20000e+01, 2.25000e-01, 1.08691e-01, 2.52266e+00, 2.52266e+00
19, 41, 1.29984e+00, 1.00034e+01, 8.64800e-01, 2.30480e+00, -7.20000e+01, 1.95122e-01, 1.30079e-01, 2.52266e+00, 2.52266e+00
20, 45, 1.42665e+00, 9.97432e+00, 1.02857e+00, 2.46857e+00, -7.20000e+01, 2.88889e-01, 1.36437e-01, 2.52266e+00, 2.52266e+00
21, 47, 1.49006e+00, 9.96194e+00, 9.73979e-01, 2.41398e+00, -7.20000e+01, 2.76596e-01, 1.35121e-01, 2.52266e+00, 2.52266e+00
22, 48, 1.52176e+00, 9.94868e+00, 1.34409e+00, 2.78409e+00, -7.20000e+01, 3.12500e-01, 1.41723e-01, 2.52266e+00, 2.52266e+00
23, 49, 1.55346e+00, 9.94241e+00, 1.12573e+00, 2.56573e+00, -7.20000e+01, 2.85714e-01, 1.38915e-01, 2.52266e+00, 2.52266e+00
24, 52, 1.64857e+00, 9.91876e+00, 1.99916e+00, 3.43916e+00, -7.20000e+01, 3.46154e-01, 1.41066e-01, 2.52266e+00, 2.52266e+00
25, 55, 1.74368e+00, 9.90694e+00, 2.70883e+00, 4.14883e+00, -7.20000e+01, 3.27273e-01, 1.79440e-01, 2.52266e+00, 2.52266e+00
26, 56, 1.77539e+00, 9.91601e+00, 2.76342e+00, 4.20342e+00, -7.20000e+01, 3.21429e-01, 1.68908e-01, 2.52266e+00, 2.52266e+00
27, 60, 1.90220e+00, 9.89175e+00, 3.30932e+00, 4.74932e+00, -7.20000e+01, 3.83333e-01, 1.72570e-01, 2.52266e+00, 2.52266e+00
28, 62, 1.96561e+00, 9.88271e+00, 3.52768e+00, 4.96768e+00, -7.20000e+01, 3.38710e-01, 1.75823e-01, 2.52266e+00, 2.52266e+00
29, 63, 1.99731e+00, 9.87861e+00, 3.85522e+00, 5.29522e+00, -7.20000e+01, 3.49206e-01, 1.74383e-01, 2.52266e+00, 2.52266e+00
30, 65, 2.06072e+00, 9.84439e+00, 4.45571e+00, 5.89571e+00, -7.20000e+01, 3.38462e-01, 1.72755e-01, 2.52266e+00, 2.52266e+00
31, 67, 2.12412e+00, 9.82732e+00, 4.89243e+00, 6.33243e+00, -7.20000e+01, 3.58209e-01, 1.77228e-01, 2.52266e+00, 2.52266e+00
32, 70, 2.21924e+00, 9.80775e+00, 5.76587e+00, 7.20587e+00, -7.20000e+01, 3.85714e-01, 1.78942e-01, 2.52266e+00, 2.52266e+00
33, 72, 2.28264e+00, 9.77498e+00, 6.09341e+00, 7.53341e+00, -7.20000e+01, 4.44444e-01, 1.66548e-01, 2.52266e+00, 2.52266e+00
34, 74, 2.34605e+00, 9.74919e+00, 5.87505e+00, 7.31505e+00, -7.20000e+01, 4.86486e-01, 1.82735e-01, 2.52266e+00, 2.52266e+00
35, 74, 2.34605e+00, 9.75308e+00, 6.20259e+00, 7.64259e+00, -7.20000e+01, 5.00000e-01, 1.83020e-01, 2.52266e+00, 2.52266e+00
36, 77, 2.44116e+00, 9.70819e+00, 5.71128e+00, 7.15128e+00, -7.20000e+01, 5.58442e-01, 1.61078e-01, 2.52266e+00, 2.52266e+00
37, 79, 2.50457e+00, 9.69428e+00, 6.42095e+00, 7.86095e+00, -7.20000e+01, 5.44304e-01, 1.59355e-01, 2.52266e+00, 2.52266e+00
38, 81, 2.56797e+00, 9.68456e+00, 6.96685e+00, 8.40685e+00, -7.20000e+01, 5.43210e-01, 2.05445e-01, 2.52266e+00, 2.52266e+00
39, 81, 2.56797e+00, 9.67823e+00, 6.80308e+00, 8.24308e+00, -7.20000e+01, 5.80247e-01, 1.88992e-01, 2.52266e+00, 2.52266e+00
40, 83, 2.63138e+00, 9.68406e+00, 7.18521e+00, 8.62521e+00, -7.20000e+01, 5.90361e-01, 2.14285e-01, 2.52266e+00, 2.52266e+00
41, 85, 2.69479e+00, 9.68726e+00, 8.00406e+00, 9.44406e+00, -7.20000e+01, 5.88235e-01, 2.27900e-01, 2.52266e+00, 2.52266e+00
42, 87, 2.75819e+00, 9.66919e+00, 7.94947e+00, 9.38947e+00, -7.20000e+01, 6.09195e-01, 2.21043e-01, 2.52266e+00, 2.52266e+00
43, 89, 2.82160e+00, 9.63704e+00, 7.40357e+00, 8.84357e+00, -7.20000e+01, 5.95506e-01, 2.20599e-01, 2.52266e+00, 2.52266e+00
44, 90, 2.85330e+00, 9.61698e+00, 7.40357e+00, 8.84357e+00, -7.20000e+01, 6.33333e-01, 2.39332e-01, 2.52266e+00, 2.52266e+00
45, 94, 2.98012e+00, 9.62795e+00, 8.33160e+00, 9.77160e+00, -7.20000e+01, 6.38298e-01, 2.48713e-01, 2.52266e+00, 2.52266e+00
46, 94, 2.98012e+00, 9.63352e+00, 9.09585e+00, 1.05359e+01, -7.20000e+01, 6.06383e-01, 2.72371e-01, 2.52266e+00, 2.52266e+00
47, 95, 3.01182e+00, 9.64031e+00, 9.69634e+00, 1.11363e+01, -7.20000e+01, 6.31579e-01, 2.65797e-01, 2.52266e+00, 2.52266e+00
48, 97, 3.07523e+00, 9.64930e+00, 9.86011e+00, 1.13001e+01, -7.20000e+01, 6.39175e-01, 2.69973e-01, 2.52266e+00, 2.52266e+00
49, 100, 3.17034e+00, 9.61892e+00, 1.01877e+01, 1.16277e+01, -7.20000e+01, 6.30000e-01, 2.54020e-01, 2.52266e+00, 2.52266e+00
50, 103, 3.26545e+00, 9.58117e+00, 1.07336e+01, 1.21736e+01, -7.20000e+01, 6.31068e-01, 2.75523e-01, 2.52266e+00, 2.52266e+00
51, 105, 3.32885e+00, 9.56602e+00, 1.06790e+01, 1.21190e+01, -7.20000e+01, 6.19048e-01, 2.78758e-01, 2.52266e+00, 2.52266e+00
52, 107, 3.39226e+00, 9.53637e+00, 1.10611e+01, 1.25011e+01, -7.20000e+01, 6.44860e-01, 2.76455e-01, 2.52266e+00, 2.52266e+00
53, 109, 3.45567e+00, 9.53474e+00, 1.17824e+01, 1.32224e+01, -7.20000e+01, 6.60550e-01, 2.81324e-01, 2.52266e+00, 2.52266e+00
54, 112, 3.55078e+00, 9.52738e+00, 1.24920e+01, 1.39320e+01, -7.20000e+01, 6.69643e-01, 3.02067e-01, 2.52266e+00, 2.52266e+00
55, 113, 3.58248e+00, 9.52398e+00, 1.31471e+01, 1.45871e+01, -7.20000e+01, 6.81416e-01, 2.91665e-01, 2.52266e+00, 2.52266e+00
56, 115, 3.64589e+00, 9.52789e+00, 1.39660e+01, 1.54060e+01, -7.20000e+01, 6.78261e-01, 2.80004e-01, 2.52266e+00, 2.52266e+00
57, 117, 3.70929e+00, 9.52955e+00, 1.46210e+01, 1.60610e+01, -7.20000e+01, 7.00855e-01, 2.87812e-01, 2.52266e+00, 2.52266e+00
58, 119, 3.77270e+00, 9.51061e+00, 1.47302e+01, 1.61702e+01, -7.20000e+01, 6.97479e-01, 2.87577e-01, 2.52266e+00, 2.52266e+00
59, 121, 3.83611e+00, 9.49644e+00, 1.46756e+01, 1.61156e+01, -7.20000e+01, 6.94215e-01, 3.13265e-01, 2.52266e+00, 2.52266e+00
60, 124, 3.93122e+00, 9.46799e+00, 5.60000e-01, 0.00000e+00, 2.80000e+01, 7.17742e-01, 3.14062e-01, 2.10841e+00, 2.10841e+00
61, 126, 3.99462e+00, 9.44910e+00, 1.83679e+01, 1.78079e+01, 2.80000e+01, 7.06349e-01, 3.07589e-01, 2.10841e+00, 2.10841e+00
62, 127, 4.02633e+00, 9.43857e+00, 1.88592e+01, 1.82992e+01, 2.80000e+01, 7.16535e-01, 3.21988e-01, 2.10841e+00, 2.10841e+00
63, 130, 4.12144e+00, 9.43409e+00, 1.98419e+01, 1.92819e+01, 2.80000e+01, 7.30769e-01, 3.26518e-01, 2.10841e+00, 2.10841e+00
64, 132, 4.18484e+00, 9.41309e+00, 2.01148e+01, 1.95548e+01, 2.80000e+01, 7.27273e-01, 3.30462e-01, 2.10841e+00, 2.10841e+00
65, 134, 4.24825e+00, 9.40242e+00, 2.00602e+01, 1.95002e+01, 2.80000e+01, 7.31343e-01, 3.52520e-01, 2.10841e+00, 2.10841e+00
66, 136, 4.31166e+00, 9.38713e+00, 2.04969e+01, 1.99369e+01, 2.80000e+01, 7.50000e-01, 3.23722e-01, 2.10841e+00, 2.10841e+00
67, 138, 4.37506e+00, 9.22580e+00, 8.80308e+00, 8.24308e+00, 2.80000e+01, 3.76812e-01, 3.86181e-01, 2.10841e+00, 2.10841e+00
68, 141, 4.47017e+00, 9.31154e+00, 8.85767e+00, 8.29767e+00, 2.80000e+01, 1.91489e-01, 4.71239e-01, 2.10841e+00, 2.10841e+00
69, 142, 4.50188e+00, 9.41113e+00, 1.09321e+01, 1.03721e+01, 2.80000e+01, 1.12676e-01, 5.40738e-01, 2.10841e+00, 2.10841e+00
70, 143, 4.53358e+00, 9.46762e+00, 8.77173e+00, 8.21173e+00, 2.80000e+01, 9.79021e-02, 6.46526e-01, 2.10841e+00, 2.10841e+00
71, 145, 4.59699e+00, 9.58561e+00, 8.17124e+00, 7.61124e+00, 2.80000e+01, 1.10345e-01, 7.50267e-01, 2.10841e+00, 2.10841e+00
72, 147, 4.66039e+00, 9.70310e+00, 9.26304e+00, 8.70304e+00, 2.80000e+01, 1.08844e-01, 7.87558e-01, 2.10841e+00, 2.10841e+00
73, 148, 4.69210e+00, 9.76515e+00, 9.04468e+00, 8.48468e+00, 2.80000e+01, 1.01351e-01, 7.46653e-01, 2.10841e+00, 2.10841e+00
74, 150, 4.75550e+00, 9.83513e+00, 1.07916e+01, 1.02316e+01, 2.80000e+01, 1.13333e-01, 5.89856e-01, 2.10841e+00, 2.10841e+00
75, 151, 4.78721e+00, 9.87791e+00, 1.07916e+01, 1.02316e+01, 2.80000e+01, 1.05960e-01, 5.07654e-01, 2.10841e+00, 2.10841e+00
76, 153, 4.85061e+00, 9.85311e+00, 1.16104e+01, 1.10504e+01, 2.80000e+01, 1.11111e-01, 4.53382e-01, 2.10841e+00, 2.10841e+00
77, 150, 4.75550e+00, 9.76293e+00, 1.05732e+01, 1.00132e+01, 2.80000e+01, 1.33333e-01, 3.41588e-01, 2.10841e+00, 2.10841e+00
78, 151, 4.78721e+00, 9.73918e+00, 1.13453e+01, 1.07853e+01, 2.80000e+01, 1.19205e-01, 3.27574e-01, 2.10841e+00, 2.10841e+00
79, 153, 4.85061e+00, 9.68232e+00, 1.10724e+01, 1.05124e+01, 2.80000e+01, 1.56863e-01, 3.13535e-01, 2.10841e+00, 2.10841e+00
80, 154, 4.88232e+00, 9.64770e+00, 1.08540e+01, 1.02940e+01, 2.80000e+01, 2.14286e-01, 3.23685e-01, 2.10841e+00, 2.10841e+00
81, 154, 4.88232e+00, 9.62785e+00, 1.35835e+01, 1.30235e+01, 2.80000e+01, 2.59740e-01, 3.58820e-01, 2.10841e+00, 2.10841e+00
82, 153, 4.85061e+00, 9.64961e+00, 1.42386e+01, 1.36786e+01, 2.80000e+01, 2.87582e-01, 3.44107e-01, 2.10841e+00, 2.10841e+00
83, 154, 4.88232e+00, 9.65128e+00, 1.41294e+01, 1.35694e+01, 2.80000e+01, 3.37662e-01, 3.81463e-01, 2.10841e+00, 2.10841e+00
84, 156, 4.94572e+00, 9.65093e+00, 1.42307e+01, 1.36707e+01, 2.80000e+01, 3.46154e-01, 3.66606e-01, 2.10841e+00, 2.10841e+00
85, 158, 5.00913e+00, 9.60958e+00, 1.52133e+01, 1.46533e+01, 2.80000e+01, 3.67089e-01, 2.95560e-01, 2.10841e+00, 2.10841e+00
86, 160, 5.07254e+00, 9.56236e+00, 1.52741e+01, 1.47141e+01, 2.80000e+01, 4.06250e-01, 3.37611e-01, 2.10841e+00, 2.10841e+00
87, 161, 5.10424e+00, 9.53127e+00, 1.85562e+01, 1.79962e+01, 2.80000e+01, 4.34783e-01, 2.91945e-01, 2.10841e+00, 2.10841e+00
88, 164, 5.19935e+00, 9.49842e+00, 1.85016e+01, 1.79416e+01, 2.80000e+01, 4.45122e-01, 3.10771e-01, 2.10841e+00, 2.10841e+00
89, 164, 5.19935e+00, 9.46729e+00, 1.85920e+01, 1.80320e+01, 2.80000e+01, 4.57317e-01, 3.03047e-01, 2.10841e+00, 2.10841e+00
90, 166, 5.26276e+00, 9.45494e+00, 1.82982e+01, 1.77382e+01, 2.80000e+01, 5.18072e-01, 3.81803e-01, 2.10841e+00, 2.10841e+00
91, 167, 5.29446e+00, 9.46732e+00, 1.99904e+01, 1.94304e+01, 2.80000e+01, 5.38922e-01, 3.87112e-01, 2.10841e+00, 2.10841e+00
92, 167, 5.29446e+00, 9.46197e+00, 2.05027e+01, 1.99427e+01, 2.80000e+01, 5.50898e-01, 3.79405e-01, 2.10841e+00, 2.10841e+00
93, 171, 5.42127e+00, 9.42283e+00, 2.01205e+01, 1.95605e+01, 2.80000e+01, 5.78947e-01, 3.74922e-01, 2.10841e+00, 2.10841e+00
94, 172, 5.45298e+00, 9.42699e+00, 2.09049e+01, 2.03449e+01, 2.80000e+01, 5.75581e-01, 3.81463e-01, 2.10841e+00, 2.10841e+00
95, 175, 5.54809e+00, 9.38732e+00, 2.07369e+01, 2.01769e+01, 2.80000e+01, 5.94286e-01, 4.15000e-01, 2.10841e+00, 2.10841e+00
96, 176, 5.57979e+00, 9.37828e+00, 2.15011e+01, 2.09411e+01, 2.80000e+01, 5.90909e-01, 4.10408e-01, 2.10841e+00, 2.10841e+00
97, 178, 5.64320e+00, 9.37141e+00, 2.16103e+01, 2.10503e+01, 2.80000e+01, 5.95506e-01, 4.18291e-01, 2.10841e+00, 2.10841e+00
98, 180, 5.70660e+00, 9.38548e+00, 2.29256e+01, 2.23656e+01, 2.80000e+01, 6.00000e-01, 4.41681e-01, 2.10841e+00, 2.10841e+00
99, 184, 5.83342e+00, 9.33916e+00, 2.33035e+01, 2.27435e+01, 2.80000e+01, 6.08696e-01, 4.45516e-01, 2.10841e+00, 2.10841e+00
100, 186, 5.89682e+00, 9.34980e+00, 2.29647e+01, 2.24047e+01, 2.80000e+01, 5.96774e-01, 5.02037e-01, 2.10841e+00, 2.10841e+00
101, 187, 5.92853e+00, 9.34616e+00, 2.39431e+01, 2.33831e+01, 2.80000e+01, 6.04278e-01, 5.10519e-01, 2.10841e+00, 2.10841e+00
102, 188, 5.96023e+00, 9.35891e+00, 2.61813e+01, 2.56213e+01, 2.80000e+01, 6.17021e-01, 5.36558e-01, 2.10841e+00, 2.10841e+00
103, 187, 5.92853e+00, 9.34991e+00, 2.64542e+01, 2.58942e+01, 2.80000e+01, 6.31016e-01, 4.87537e-01, 2.10841e+00, 2.10841e+00
104, 189, 5.99193e+00, 9.35434e+00, 2.69455e+01, 2.63855e+01, 2.80000e+01, 6.24339e-01, 4.85636e-01, 2.10841e+00, 2.10841e+00
105, 189, 5.99193e+00, 9.34519e+00, 2.67705e+01, 2.62105e+01, 2.80000e+01, 6.24339e-01, 4.85885e-01, 2.10841e+00, 2.10841e+00
106, 193, 6.11875e+00, 9.31843e+00, 2.77838e+01, 2.72238e+01, 2.80000e+01, 6.32124e-01, 4.84827e-01, 2.10841e+00, 2.10841e+00
107, 192, 6.08704e+00, 9.32673e+00, 2.81659e+01, 2.76059e+01, 2.80000e+01, 6.25000e-01, 4.89130e-01, 2.10841e+00, 2.10841e+00
108, 194, 6.15045e+00, 9.30897e+00, 2.93123e+01, 2.87523e+01, 2.80000e+01, 6.44330e-01, 4.74370e-01, 2.10841e+00, 2.10841e+00
109, 195, 6.18215e+00, 9.31388e+00, 3.01311e+01, 2.95711e+01, 2.80000e+01, 6.56410e-01, 4.82607e-01, 2.10841e+00, 2.10841e+00
110, 197, 6.24556e+00, 9.30054e+00, 3.06224e+01, 3.00624e+01, 2.80000e+01, 6.64975e-01, 4.67577e-01, 2.10841e+00, 2.10841e+00
111, 200, 6.34067e+00, 9.29398e+00, 3.18234e+01, 3.12634e+01, 2.80000e+01, 6.70000e-01, 4.92708e-01, 2.10841e+00, 2.10841e+00
112, 201, 6.37237e+00, 9.30184e+00, 3.34065e+01, 3.28465e+01, 2.80000e+01, 6.61692e-01, 4.77148e-01, 2.10841e+00, 2.10841e+00
113, 203, 6.43578e+00, 9.29649e+00, 3.47713e+01, 3.42113e+01, 2.80000e+01, 6.79803e-01, 5.07062e-01, 2.10841e+00, 2.10841e+00
114, 206, 6.53089e+00, 9.29400e+00, 3.65181e+01, 3.59581e+01, 2.80000e+01, 6.79612e-01, 5.42229e-01, 2.10841e+00, 2.10841e+00
115, 207, 6.56260e+00, 9.28008e+00, 4.04486e+01, 3.98886e+01, 2.80000e+01, 6.81159e-01, 5.08523e-01, 2.10841e+00, 2.10841e+00
116, 208, 6.59430e+00, 9.27069e+00, 4.09399e+01, 4.03799e+01, 2.80000e+01, 6.97115e-01, 5.47390e-01, 2.10841e+00, 2.10841e+00
117, 211, 6.68941e+00, 9.26223e+00, 4.09945e+01, 4.04345e+01, 2.80000e+01, 7.10900e-01, 5.29567e-01, 2.10841e+00, 2.10841e+00
118, 213, 6.75282e+00, 9.25460e+00, 4.15072e+01, 4.09472e+01, 2.80000e+01, 7.04225e-01, 5.38261e-01, 2.10841e+00, 2.10841e+00
119, 215, 6.81622e+00, 9.25854e+00, 4.50010e+01, 4.44410e+01, 2.80000e+01, 7.11628e-01, 5.62307e-01, 2.10841e+00, 2.10841e+00
120, 214, 6.78452e+00, 9.27346e+00, -1.60000e-01, 0.00000e+00, -8.00000e+00, 7.19626e-01, 5.45680e-01, 2.05792e+00, 2.05792e+00
121, 216, 6.84793e+00, 9.25906e+00, 4.95216e+01, 4.96816e+01, -8.00000e+00, 7.22222e-01, 5.34377e-01, 2.05792e+00, 2.05792e+00
122, 218, 6.91133e+00, 9.23509e+00, 5.11705e+01, 5.13305e+01, -8.00000e+00, 7.38532e-01, 5.14082e-01, 2.05792e+00, 2.05792e+00
123, 220, 6.97474e+00, 9.21611e+00, 5.10606e+01, 5.12206e+01, -8.00000e+00, 7.27273e-01, 5.35078e-01, 2.05792e+00, 2.05792e+00
124, 222, 7.03815e+00, 9.19828e+00, 5.13448e+01, 5.15048e+01, -8.00000e+00, 7.43243e-01, 5.59043e-01, 2.05792e+00, 2.05792e+00
125, 224, 7.10155e+00, 9.16689e+00, 5.30161e+01, 5.31761e+01, -8.00000e+00, 7.76786e-01, 5.09931e-01, 2.05792e+00, 2.05792e+00
126, 225, 7.13326e+00, 9.14044e+00, 5.37258e+01, 5.38858e+01, -8.00000e+00, 7.73333e-01, 5.21497e-01, 2.05792e+00, 2.05792e+00
127, 228, 7.22837e+00, 8.87144e+00, 3.42464e+01, 3.44064e+01, -8.00000e+00, 5.70175e-01, 5.68543e-01, 2.05792e+00, 2.05792e+00
128, 230, 7.29177e+00, 8.94040e+00, 3.46286e+01, 3.47886e+01, -8.00000e+00, 4.34783e-01, 6.40935e-01, 2.05792e+00, 2.05792e+00
129, 232, 7.35518e+00, 9.02983e+00, 3.59933e+01, 3.61533e+01, -8.00000e+00, 3.83621e-01, 7.21232e-01, 2.05792e+00, 2.05792e+00
130, 230, 7.29177e+00, 9.07880e+00, 2.67055e+01, 2.68655e+01, -8.00000e+00, 3.39130e-01, 8.33666e-01, 2.05792e+00, 2.05792e+00
131, 231, 7.32348e+00, 9.17582e+00, 2.49040e+01, 2.50640e+01, -8.00000e+00, 3.37662e-01, 9.06042e-01, 2.05792e+00, 2.05792e+00
132, 231, 7.32348e+00, 9.33195e+00, 2.53653e+01, 2.55253e+01, -8.00000e+00, 3.11688e-01, 9.61753e-01, 2.05792e+00, 2.05792e+00
133, 229, 7.26007e+00, 9.38030e+00, 2.37822e+01, 2.39422e+01, -8.00000e+00, 3.05677e-01, 9.25761e-01, 2.05792e+00, 2.05792e+00
134, 232, 7.35518e+00, 9.45549e+00, 2.39460e+01, 2.41060e+01, -8.00000e+00, 3.01724e-01, 8.22908e-01, 2.05792e+00, 2.05792e+00
135, 234, 7.41859e+00, 9.44720e+00, 2.21445e+01, 2.23045e+01, -8.00000e+00, 2.94872e-01, 7.60387e-01, 2.05792e+00, 2.05792e+00
136, 236, 7.48199e+00, 9.45576e+00, 2.42563e+01, 2.44163e+01, -8.00000e+00, 2.83898e-01, 7.04289e-01, 2.05792e+00, 2.05792e+00
137, 232, 7.35518e+00, 9.41537e+00, 2.17752e+01, 2.19352e+01, -8.00000e+00, 2.93103e-01, 6.29368e-01, 2.05792e+00, 2.05792e+00
138, 230, 7.29177e+00, 9.38833e+00, 2.13642e+01, 2.15242e+01, -8.00000e+00, 2.95652e-01, 5.95819e-01, 2.05792e+00, 2.05792e+00
139, 230, 7.29177e+00, 9.37919e+00, 2.13097e+01, 2.14697e+01, -8.00000e+00, 3.39130e-01, 5.67142e-01, 2.05792e+00, 2.05792e+00
140, 231, 7.32348e+00, 9.37021e+00, 2.25036e+01, 2.26636e+01, -8.00000e+00, 3.50649e-01, 5.67712e-01, 2.05792e+00, 2.05792e+00
141, 232, 7.35518e+00, 9.36093e+00, 2.40322e+01, 2.41922e+01, -8.00000e+00, 3.83621e-01, 5.70547e-01, 2.05792e+00, 2.05792e+00
142, 233, 7.38688e+00, 9.32429e+00, 2.57244e+01, 2.58844e+01, -8.00000e+00, 3.94850e-01, 5.87806e-01, 2.05792e+00, 2.05792e+00
143, 235, 7.45029e+00, 9.32277e+00, 2.49056e+01, 2.50656e+01, -8.00000e+00, 4.34043e-01, 6.13782e-01, 2.05792e+00, 2.05792e+00
144, 234, 7.41859e+00, 9.29975e+00, 2.64818e+01, 2.66418e+01, -8.00000e+00, 4.57265e-01, 5.62347e-01, 2.05792e+00, 2.05792e+00
145, 236, 7.48199e+00, 9.28172e+00, 2.68639e+01, 2.70239e+01, -8.00000e+00, 4.70339e-01, 5.45745e-01, 2.05792e+00, 2.05792e+00
146, 237, 7.51370e+00, 9.27679e+00, 2.93954e+01, 2.95554e+01, -8.00000e+00, 4.93671e-01, 5.31028e-01, 2.05792e+00, 2.05792e+00
147, 238, 7.54540e+00, 9.24047e+00, 2.97775e+01, 2.99375e+01, -8.00000e+00, 5.16807e-01, 5.17672e-01, 2.05792e+00, 2.05792e+00
148, 238, 7.54540e+00, 9.22110e+00, 3.04872e+01, 3.06472e+01, -8.00000e+00, 5.37815e-01, 5.54796e-01, 2.05792e+00, 2.05792e+00
149, 239, 7.57710e+00, 9.18637e+00, 2.93580e+01, 2.95180e+01, -8.00000e+00, 5.73222e-01, 5.32922e-01, 2.05792e+00, 2.05792e+00
150, 242, 7.67221e+00, 9.18064e+00, 2.84420e+01, 2.86020e+01, -8.00000e+00, 5.66116e-01, 5.41437e-01, 2.05792e+00, 2.05792e+00
151, 243, 7.70392e+00, 9.19666e+00, 2.97129e+01, 2.98729e+01, -8.00000e+00, 5.76132e-01, 5.60995e-01, 2.05792e+00, 2.05792e+00
152, 243, 7.70392e+00, 9.19449e+00, 3.28011e+01, 3.29611e+01, -8.00000e+00, 6.00823e-01, 6.04586e-01, 2.05792e+00, 2.05792e+00
153, 245, 7.76732e+00, 9.19927e+00, 3.37448e+01, 3.39048e+01, -8.00000e+00, 6.08163e-01, 5.85045e-01, 2.05792e+00, 2.05792e+00
154, 246, 7.79903e+00, 9.20560e+00, 3.86033e+01, 3.87633e+01, -8.00000e+00, 6.21951e-01, 6.12366e-01, 2.05792e+00, 2.05792e+00
155, 247, 7.83073e+00, 9.23446e+00, 4.01205e+01, 4.02805e+01, -8.00000e+00, 6.31579e-01, 6.16748e-01, 2.05792e+00, 2.05792e+00
156, 249, 7.89414e+00, 9.23912e+00, 4.51915e+01, 4.53515e+01, -8.00000e+00, 6.42570e-01, 6.46905e-01, 2.05792e+00, 2.05792e+00
157, 249, 7.89414e+00, 9.23900e+00, 4.67833e+01, 4.69433e+01, -8.00000e+00, 6.50602e-01, 6.57882e-01, 2.05792e+00, 2.05792e+00
158, 250, 7.92584e+00, 9.23764e+00, 4.92978e+01, 4.94578e+01, -8.00000e+00, 6.48000e-01, 6.11773e-01, 2.05792e+00, 2.05792e+00
159, 250, 7.92584e+00, 9.23920e+00, 5.11538e+01, 5.13138e+01, -8.00000e+00, 6.48000e-01, 6.43795e-01, 2.05792e+00, 2.05792e+00
160, 251, 7.95754e+00, 9.24180e+00, 5.75606e+01, 5.77206e+01, -8.00000e+00, 6.57371e-01, 6.45050e-01, 2.05792e+00, 2.05792e+00
