controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
39, 41, 1.29984e+00, 9.90319e+00, 3.65752e+00, 3.65752e+00, 0.00000e+00, 5.60976e-01, 9.19291e-02, 8.40197e+00, 8.40197e+00
40, 42, 1.33154e+00, 9.89516e+00, 4.09424e+00, 4.09424e+00, 0.00000e+00, 5.71429e-01, 1.18840e-01, 8.40197e+00, 8.40197e+00
41, 44, 1.39495e+00, 9.87635e+00, 4.25801e+00, 4.25801e+00, 0.00000e+00, 5.90909e-01, 1.39067e-01, 8.40197e+00, 8.40197e+00
42, 45, 1.42665e+00, 9.87175e+00, 3.98506e+00, 3.98506e+00, 0.00000e+00, 6.00000e-01, 1.11273e-01, 8.40197e+00, 8.40197e+00
43, 46, 1.45835e+00, 9.87563e+00, 4.42178e+00, 4.42178e+00, 0.00000e+00, 6.08696e-01, 1.13148e-01, 8.40197e+00, 8.40197e+00
44, 47, 1.49006e+00, 9.87380e+00, 4.64014e+00, 4.64014e+00, 0.00000e+00, 6.17021e-01, 1.18573e-01, 8.40197e+00, 8.40197e+00
45, 48, 1.52176e+00, 9.87179e+00, 4.80391e+00, 4.80391e+00, 0.00000e+00, 6.04167e-01, 1.09913e-01, 8.40197e+00, 8.40197e+00
46, 49, 1.55346e+00, 9.86810e+00, 5.02227e+00, 5.02227e+00, 0.00000e+00, 6.32653e-01, 1.23918e-01, 8.40197e+00, 8.40197e+00
47, 50, 1.58517e+00, 9.86848e+00, 5.56817e+00, 5.56817e+00, 0.00000e+00, 6.40000e-01, 1.37957e-01, 8.40197e+00, 8.40197e+00
48, 51, 1.61687e+00, 9.85794e+00, 5.73194e+00, 5.73194e+00, 0.00000e+00, 6.47059e-01, 1.26628e-01, 8.40197e+00, 8.40197e+00
49, 53, 1.68028e+00, 9.83995e+00, 5.67735e+00, 5.67735e+00, 0.00000e+00, 6.41509e-01, 1.24279e-01, 8.40197e+00, 8.40197e+00
50, 53, 1.68028e+00, 9.84342e+00, 6.27784e+00, 6.27784e+00, 0.00000e+00, 6.22642e-01, 1.39614e-01, 8.40197e+00, 8.40197e+00
51, 54, 1.71198e+00, 9.82222e+00, 6.22325e+00, 6.22325e+00, 0.00000e+00, 6.29630e-01, 1.36629e-01, 8.40197e+00, 8.40197e+00
52, 55, 1.74368e+00, 9.81294e+00, 6.27784e+00, 6.27784e+00, 0.00000e+00, 6.18182e-01, 1.47566e-01, 8.40197e+00, 8.40197e+00
53, 56, 1.77539e+00, 9.82078e+00, 6.00489e+00, 6.00489e+00, 0.00000e+00, 6.07143e-01, 1.52892e-01, 8.40197e+00, 8.40197e+00
54, 57, 1.80709e+00, 9.81887e+00, 6.16866e+00, 6.16866e+00, 0.00000e+00, 6.49123e-01, 1.56428e-01, 8.40197e+00, 8.40197e+00
55, 58, 1.83879e+00, 9.81262e+00, 6.44161e+00, 6.44161e+00, 0.00000e+00, 6.37931e-01, 1.71532e-01, 8.40197e+00, 8.40197e+00
56, 59, 1.87050e+00, 9.80542e+00, 6.49620e+00, 6.49620e+00, 0.00000e+00, 6.27119e-01, 1.61556e-01, 8.40197e+00, 8.40197e+00
57, 60, 1.90220e+00, 9.78862e+00, 6.44161e+00, 6.44161e+00, 0.00000e+00, 6.66667e-01, 1.55756e-01, 8.40197e+00, 8.40197e+00
58, 61, 1.93390e+00, 9.77735e+00, 6.27784e+00, 6.27784e+00, 0.00000e+00, 6.39344e-01, 1.49353e-01, 8.40197e+00, 8.40197e+00
59, 62, 1.96561e+00, 9.75906e+00, 6.49620e+00, 6.49620e+00, 0.00000e+00, 6.45161e-01, 1.59579e-01, 8.40197e+00, 8.40197e+00
60, 63, 1.99731e+00, 9.75100e+00, 0.00000e+00, 0.00000e+00, 1.40000e+01, 6.82540e-01, 1.74037e-01, 2.06397e+00, 2.06397e+00
61, 64, 2.02901e+00, 9.74909e+00, 6.76915e+00, 6.76915e+00, 1.40000e+01, 6.71875e-01, 1.56670e-01, 2.06397e+00, 2.06397e+00
62, 65, 2.06072e+00, 9.74144e+00, 6.60538e+00, 6.60538e+00, 1.40000e+01, 7.23077e-01, 1.70460e-01, 2.06397e+00, 2.06397e+00
63, 66, 2.09242e+00, 9.73159e+00, 6.82374e+00, 6.82374e+00, 1.40000e+01, 7.27273e-01, 1.66489e-01, 2.06397e+00, 2.06397e+00
64, 67, 2.12412e+00, 9.71691e+00, 6.87833e+00, 6.87833e+00, 1.40000e+01, 7.16418e-01, 1.60799e-01, 2.06397e+00, 2.06397e+00
65, 69, 2.18753e+00, 9.68539e+00, 7.20587e+00, 7.20587e+00, 1.40000e+01, 7.24638e-01, 1.74382e-01, 2.06397e+00, 2.06397e+00
66, 70, 2.21924e+00, 9.68167e+00, 7.31505e+00, 7.31505e+00, 1.40000e+01, 7.28571e-01, 1.83472e-01, 2.06397e+00, 2.06397e+00
67, 70, 2.21924e+00, 9.64936e+00, 2.34737e+00, 2.34737e+00, 1.40000e+01, 2.42857e-01, 2.44317e-01, 2.06397e+00, 2.06397e+00
68, 70, 2.21924e+00, 9.71803e+00, 2.34737e+00, 2.34737e+00, 1.40000e+01, 1.00000e-01, 2.65822e-01, 2.06397e+00, 2.06397e+00
69, 71, 2.25094e+00, 9.76568e+00, 2.51114e+00, 2.51114e+00, 1.40000e+01, 5.63380e-02, 3.08215e-01, 2.06397e+00, 2.06397e+00
70, 72, 2.28264e+00, 9.82112e+00, 2.51114e+00, 2.51114e+00, 1.40000e+01, 5.55556e-02, 3.36802e-01, 2.06397e+00, 2.06397e+00
71, 73, 2.31435e+00, 9.89002e+00, 2.67491e+00, 2.67491e+00, 1.40000e+01, 5.47945e-02, 3.89729e-01, 2.06397e+00, 2.06397e+00
72, 73, 2.31435e+00, 9.96395e+00, 3.27540e+00, 3.27540e+00, 1.40000e+01, 5.47945e-02, 3.82313e-01, 2.06397e+00, 2.06397e+00
73, 76, 2.40946e+00, 9.99831e+00, 4.48760e+00, 4.48760e+00, 1.40000e+01, 9.21053e-02, 3.95797e-01, 2.06397e+00, 2.06397e+00
74, 76, 2.40946e+00, 1.00287e+01, 4.92431e+00, 4.92431e+00, 1.40000e+01, 6.57895e-02, 2.81330e-01, 2.06397e+00, 2.06397e+00
75, 76, 2.40946e+00, 1.00304e+01, 5.85234e+00, 5.85234e+00, 1.40000e+01, 6.57895e-02, 2.30836e-01, 2.06397e+00, 2.06397e+00
76, 77, 2.44116e+00, 1.00109e+01, 5.85234e+00, 5.85234e+00, 1.40000e+01, 7.79221e-02, 1.99622e-01, 2.06397e+00, 2.06397e+00
77, 75, 2.37775e+00, 9.95206e+00, 5.25185e+00, 5.25185e+00, 1.40000e+01, 9.33333e-02, 1.92118e-01, 2.06397e+00, 2.06397e+00
78, 73, 2.31435e+00, 9.90011e+00, 5.08808e+00, 5.08808e+00, 1.40000e+01, 9.58904e-02, 1.22741e-01, 2.06397e+00, 2.06397e+00
79, 73, 2.31435e+00, 9.85196e+00, 5.08808e+00, 5.08808e+00, 1.40000e+01, 1.64384e-01, 1.35173e-01, 2.06397e+00, 2.06397e+00
80, 74, 2.34605e+00, 9.84560e+00, 5.63398e+00, 5.63398e+00, 1.40000e+01, 2.83784e-01, 1.52721e-01, 2.06397e+00, 2.06397e+00
81, 76, 2.40946e+00, 9.85067e+00, 5.47021e+00, 5.47021e+00, 1.40000e+01, 3.28947e-01, 1.39404e-01, 2.06397e+00, 2.06397e+00
82, 76, 2.40946e+00, 9.84529e+00, 5.74316e+00, 5.74316e+00, 1.40000e+01, 3.94737e-01, 1.67429e-01, 2.06397e+00, 2.06397e+00
83, 77, 2.44116e+00, 9.83297e+00, 6.12529e+00, 6.12529e+00, 1.40000e+01, 4.15584e-01, 1.29760e-01, 2.06397e+00, 2.06397e+00
84, 78, 2.47286e+00, 9.82534e+00, 5.30644e+00, 5.30644e+00, 1.40000e+01, 4.35897e-01, 1.66166e-01, 2.06397e+00, 2.06397e+00
85, 79, 2.50457e+00, 9.81687e+00, 5.57939e+00, 5.57939e+00, 1.40000e+01, 4.43038e-01, 1.30549e-01, 2.06397e+00, 2.06397e+00
86, 79, 2.50457e+00, 9.79498e+00, 6.12529e+00, 6.12529e+00, 1.40000e+01, 4.43038e-01, 1.61952e-01, 2.06397e+00, 2.06397e+00
87, 79, 2.50457e+00, 9.77882e+00, 6.28906e+00, 6.28906e+00, 1.40000e+01, 4.55696e-01, 1.57250e-01, 2.06397e+00, 2.06397e+00
88, 79, 2.50457e+00, 9.76905e+00, 7.36964e+00, 7.36964e+00, 1.40000e+01, 4.68354e-01, 1.67984e-01, 2.06397e+00, 2.06397e+00
89, 81, 2.56797e+00, 9.76338e+00, 7.27207e+00, 7.27207e+00, 1.40000e+01, 5.43210e-01, 1.94171e-01, 2.06397e+00, 2.06397e+00
90, 82, 2.59968e+00, 9.75026e+00, 6.67158e+00, 6.67158e+00, 1.40000e+01, 5.85366e-01, 1.94732e-01, 2.06397e+00, 2.06397e+00
91, 82, 2.59968e+00, 9.74523e+00, 7.38125e+00, 7.38125e+00, 1.40000e+01, 5.73171e-01, 1.86472e-01, 2.06397e+00, 2.06397e+00
92, 83, 2.63138e+00, 9.73938e+00, 7.38125e+00, 7.38125e+00, 1.40000e+01, 5.90361e-01, 1.76908e-01, 2.06397e+00, 2.06397e+00
93, 84, 2.66308e+00, 9.74031e+00, 7.43584e+00, 7.43584e+00, 1.40000e+01, 5.95238e-01, 1.83818e-01, 2.06397e+00, 2.06397e+00
94, 85, 2.69479e+00, 9.73006e+00, 7.98174e+00, 7.98174e+00, 1.40000e+01, 5.88235e-01, 2.14489e-01, 2.06397e+00, 2.06397e+00
95, 85, 2.69479e+00, 9.72551e+00, 8.36387e+00, 8.36387e+00, 1.40000e+01, 6.00000e-01, 2.21912e-01, 2.06397e+00, 2.06397e+00
96, 87, 2.75819e+00, 9.71601e+00, 9.45567e+00, 9.45567e+00, 1.40000e+01, 6.43678e-01, 2.24867e-01, 2.06397e+00, 2.06397e+00
97, 88, 2.78990e+00, 9.71700e+00, 8.81181e+00, 8.81181e+00, 1.40000e+01, 6.36364e-01, 2.41287e-01, 2.06397e+00, 2.06397e+00
98, 88, 2.78990e+00, 9.70866e+00, 8.86640e+00, 8.86640e+00, 1.40000e+01, 6.47727e-01, 2.35863e-01, 2.06397e+00, 2.06397e+00
99, 88, 2.78990e+00, 9.71734e+00, 9.57607e+00, 9.57607e+00, 1.40000e+01, 6.25000e-01, 2.16323e-01, 2.06397e+00, 2.06397e+00
100, 88, 2.78990e+00, 9.72989e+00, 1.02311e+01, 1.02311e+01, 1.40000e+01, 6.47727e-01, 2.51052e-01, 2.06397e+00, 2.06397e+00
101, 89, 2.82160e+00, 9.72255e+00, 1.01220e+01, 1.01220e+01, 1.40000e+01, 6.40449e-01, 2.21147e-01, 2.06397e+00, 2.06397e+00
102, 91, 2.88501e+00, 9.70645e+00, 1.02806e+01, 1.02806e+01, 1.40000e+01, 6.48352e-01, 2.37928e-01, 2.06397e+00, 2.06397e+00
103, 92, 2.91671e+00, 9.69557e+00, 1.03898e+01, 1.03898e+01, 1.40000e+01, 6.30435e-01, 2.37582e-01, 2.06397e+00, 2.06397e+00
104, 91, 2.88501e+00, 9.68550e+00, 1.01715e+01, 1.01715e+01, 1.40000e+01, 6.59341e-01, 2.45078e-01, 2.06397e+00, 2.06397e+00
105, 92, 2.91671e+00, 9.69278e+00, 1.08265e+01, 1.08265e+01, 1.40000e+01, 6.84783e-01, 2.24236e-01, 2.06397e+00, 2.06397e+00
106, 94, 2.98012e+00, 9.67695e+00, 1.10449e+01, 1.10449e+01, 1.40000e+01, 6.91489e-01, 2.13014e-01, 2.06397e+00, 2.06397e+00
107, 95, 3.01182e+00, 9.66000e+00, 1.15908e+01, 1.15908e+01, 1.40000e+01, 6.94737e-01, 2.42664e-01, 2.06397e+00, 2.06397e+00
108, 96, 3.04352e+00, 9.65842e+00, 1.25188e+01, 1.25188e+01, 1.40000e+01, 6.87500e-01, 2.50740e-01, 2.06397e+00, 2.06397e+00
109, 97, 3.07523e+00, 9.66118e+00, 1.36106e+01, 1.36106e+01, 1.40000e+01, 7.01031e-01, 2.69232e-01, 2.06397e+00, 2.06397e+00
110, 98, 3.10693e+00, 9.66246e+00, 1.45933e+01, 1.45933e+01, 1.40000e+01, 6.93878e-01, 2.63205e-01, 2.06397e+00, 2.06397e+00
111, 98, 3.10693e+00, 9.64479e+00, 1.39866e+01, 1.39866e+01, 1.40000e+01, 7.14286e-01, 2.35091e-01, 2.06397e+00, 2.06397e+00
112, 99, 3.13863e+00, 9.64757e+00, 1.51876e+01, 1.51876e+01, 1.40000e+01, 7.17172e-01, 2.45251e-01, 2.06397e+00, 2.06397e+00
113, 100, 3.17034e+00, 9.63893e+00, 1.54060e+01, 1.54060e+01, 1.40000e+01, 7.30000e-01, 2.28671e-01, 2.06397e+00, 2.06397e+00
114, 102, 3.23374e+00, 9.61831e+00, 1.57335e+01, 1.57335e+01, 1.40000e+01, 7.35294e-01, 2.47043e-01, 2.06397e+00, 2.06397e+00
115, 102, 3.23374e+00, 9.61514e+00, 1.56243e+01, 1.56243e+01, 1.40000e+01, 7.45098e-01, 2.56552e-01, 2.06397e+00, 2.06397e+00
116, 103, 3.26545e+00, 9.63595e+00, 1.58427e+01, 1.58427e+01, 1.40000e+01, 7.47573e-01, 2.84925e-01, 2.06397e+00, 2.06397e+00
117, 104, 3.29715e+00, 9.62481e+00, 1.70437e+01, 1.70437e+01, 1.40000e+01, 7.50000e-01, 2.78093e-01, 2.06397e+00, 2.06397e+00
118, 105, 3.32885e+00, 9.62113e+00, 1.70983e+01, 1.70983e+01, 1.40000e+01, 7.42857e-01, 3.01317e-01, 2.06397e+00, 2.06397e+00
119, 106, 3.36056e+00, 9.61926e+00, 1.76987e+01, 1.76987e+01, 1.40000e+01, 7.45283e-01, 2.97085e-01, 2.06397e+00, 2.06397e+00
120, 107, 3.39226e+00, 9.60863e+00, 0.00000e+00, 0.00000e+00, 8.00000e+00, 7.47664e-01, 2.84872e-01, 2.39331e+00, 2.39331e+00
121, 108, 3.42396e+00, 9.60711e+00, 1.81355e+01, 1.81355e+01, 8.00000e+00, 7.40741e-01, 2.98252e-01, 2.39331e+00, 2.39331e+00
122, 110, 3.48737e+00, 9.58881e+00, 1.83581e+01, 1.83581e+01, 8.00000e+00, 7.45455e-01, 2.73046e-01, 2.39331e+00, 2.39331e+00
123, 110, 3.48737e+00, 9.57862e+00, 1.85764e+01, 1.85764e+01, 8.00000e+00, 7.36364e-01, 2.83164e-01, 2.39331e+00, 2.39331e+00
124, 110, 3.48737e+00, 9.58470e+00, 1.86310e+01, 1.86310e+01, 8.00000e+00, 7.45455e-01, 2.80374e-01, 2.39331e+00, 2.39331e+00
125, 111, 3.51907e+00, 9.57100e+00, 1.89585e+01, 1.89585e+01, 8.00000e+00, 7.65766e-01, 2.63382e-01, 2.39331e+00, 2.39331e+00
126, 112, 3.55078e+00, 9.57005e+00, 1.95590e+01, 1.95590e+01, 8.00000e+00, 7.58929e-01, 2.81239e-01, 2.39331e+00, 2.39331e+00
127, 113, 3.58248e+00, 9.43032e+00, 9.33488e+00, 9.33488e+00, 8.00000e+00, 4.24779e-01, 3.05442e-01, 2.39331e+00, 2.39331e+00
128, 114, 3.61418e+00, 9.49494e+00, 9.28029e+00, 9.28029e+00, 8.00000e+00, 2.63158e-01, 3.62022e-01, 2.39331e+00, 2.39331e+00
129, 115, 3.64589e+00, 9.55848e+00, 1.01537e+01, 1.01537e+01, 8.00000e+00, 1.91304e-01, 4.25604e-01, 2.39331e+00, 2.39331e+00
130, 113, 3.58248e+00, 9.59877e+00, 7.53341e+00, 7.53341e+00, 8.00000e+00, 1.59292e-01, 4.71101e-01, 2.39331e+00, 2.39331e+00
131, 114, 3.61418e+00, 9.67793e+00, 6.93292e+00, 6.93292e+00, 8.00000e+00, 1.66667e-01, 5.31723e-01, 2.39331e+00, 2.39331e+00
132, 114, 3.61418e+00, 9.78880e+00, 9.00734e+00, 9.00734e+00, 8.00000e+00, 1.66667e-01, 5.95031e-01, 2.39331e+00, 2.39331e+00
133, 114, 3.61418e+00, 9.83388e+00, 7.80636e+00, 7.80636e+00, 8.00000e+00, 1.49123e-01, 5.68967e-01, 2.39331e+00, 2.39331e+00
134, 115, 3.64589e+00, 9.88619e+00, 9.98996e+00, 9.98996e+00, 8.00000e+00, 1.65217e-01, 4.70778e-01, 2.39331e+00, 2.39331e+00
135, 116, 3.67759e+00, 9.89070e+00, 1.04267e+01, 1.04267e+01, 8.00000e+00, 1.72414e-01, 3.34777e-01, 2.39331e+00, 2.39331e+00
136, 115, 3.64589e+00, 9.85781e+00, 9.88078e+00, 9.88078e+00, 8.00000e+00, 1.73913e-01, 3.00431e-01, 2.39331e+00, 2.39331e+00
137, 111, 3.51907e+00, 9.81424e+00, 6.71456e+00, 6.71456e+00, 8.00000e+00, 1.80180e-01, 2.38865e-01, 2.39331e+00, 2.39331e+00
138, 112, 3.55078e+00, 9.77386e+00, 7.70920e+00, 7.70920e+00, 8.00000e+00, 2.05357e-01, 2.33990e-01, 2.39331e+00, 2.39331e+00
139, 110, 3.48737e+00, 9.75008e+00, 6.72658e+00, 6.72658e+00, 8.00000e+00, 2.18182e-01, 2.34623e-01, 2.39331e+00, 2.39331e+00
140, 109, 3.45567e+00, 9.71544e+00, 7.38166e+00, 7.38166e+00, 8.00000e+00, 3.02752e-01, 2.05796e-01, 2.39331e+00, 2.39331e+00
141, 109, 3.45567e+00, 9.70971e+00, 8.48507e+00, 8.48507e+00, 8.00000e+00, 3.39450e-01, 2.30228e-01, 2.39331e+00, 2.39331e+00
142, 110, 3.48737e+00, 9.69875e+00, 1.03760e+01, 1.03760e+01, 8.00000e+00, 3.90909e-01, 2.01140e-01, 2.39331e+00, 2.39331e+00
143, 111, 3.51907e+00, 9.70226e+00, 1.09765e+01, 1.09765e+01, 8.00000e+00, 4.23423e-01, 2.33823e-01, 2.39331e+00, 2.39331e+00
144, 112, 3.55078e+00, 9.68799e+00, 1.13586e+01, 1.13586e+01, 8.00000e+00, 4.46429e-01, 2.12533e-01, 2.39331e+00, 2.39331e+00
145, 113, 3.58248e+00, 9.68243e+00, 1.31021e+01, 1.31021e+01, 8.00000e+00, 4.51327e-01, 2.09443e-01, 2.39331e+00, 2.39331e+00
146, 115, 3.64589e+00, 9.65183e+00, 1.29929e+01, 1.29929e+01, 8.00000e+00, 4.69565e-01, 2.07996e-01, 2.39331e+00, 2.39331e+00
147, 115, 3.64589e+00, 9.64503e+00, 1.36480e+01, 1.36480e+01, 8.00000e+00, 5.04348e-01, 2.28140e-01, 2.39331e+00, 2.39331e+00
148, 116, 3.67759e+00, 9.64774e+00, 1.33751e+01, 1.33751e+01, 8.00000e+00, 5.08621e-01, 2.57489e-01, 2.39331e+00, 2.39331e+00
149, 116, 3.67759e+00, 9.65091e+00, 1.35388e+01, 1.35388e+01, 8.00000e+00, 5.43103e-01, 2.83934e-01, 2.39331e+00, 2.39331e+00
150, 116, 3.67759e+00, 9.65809e+00, 1.34296e+01, 1.34296e+01, 8.00000e+00, 5.60345e-01, 2.83563e-01, 2.39331e+00, 2.39331e+00
151, 116, 3.67759e+00, 9.65921e+00, 1.35968e+01, 1.35968e+01, 8.00000e+00, 5.60345e-01, 2.82768e-01, 2.39331e+00, 2.39331e+00
152, 117, 3.70929e+00, 9.65029e+00, 1.38708e+01, 1.38708e+01, 8.00000e+00, 5.89744e-01, 2.77701e-01, 2.39331e+00, 2.39331e+00
153, 117, 3.70929e+00, 9.63829e+00, 1.44713e+01, 1.44713e+01, 8.00000e+00, 6.06838e-01, 2.81485e-01, 2.39331e+00, 2.39331e+00
154, 117, 3.70929e+00, 9.62630e+00, 1.47493e+01, 1.47493e+01, 8.00000e+00, 6.15385e-01, 2.56954e-01, 2.39331e+00, 2.39331e+00
155, 118, 3.74100e+00, 9.60585e+00, 1.55879e+01, 1.55879e+01, 8.00000e+00, 6.18644e-01, 2.46674e-01, 2.39331e+00, 2.39331e+00
156, 119, 3.77270e+00, 9.55853e+00, 1.52058e+01, 1.52058e+01, 8.00000e+00, 6.30252e-01, 2.51769e-01, 2.39331e+00, 2.39331e+00
157, 119, 3.77270e+00, 9.55683e+00, 1.57942e+01, 1.57942e+01, 8.00000e+00, 6.38655e-01, 2.72337e-01, 2.39331e+00, 2.39331e+00
158, 120, 3.80440e+00, 9.56083e+00, 1.57280e+01, 1.57280e+01, 8.00000e+00, 6.50000e-01, 2.92177e-01, 2.39331e+00, 2.39331e+00
159, 120, 3.80440e+00, 9.56385e+00, 1.71014e+01, 1.71014e+01, 8.00000e+00, 6.91667e-01, 2.92527e-01, 2.39331e+00, 2.39331e+00
160, 120, 3.80440e+00, 9.56900e+00, 1.77616e+01, 1.77616e+01, 8.00000e+00, 7.08333e-01, 2.95557e-01, 2.39331e+00, 2.39331e+00
