controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
146, 527, 6.67321e+00, 9.39223e+00, 7.98634e+00, 7.98634e+00, 2.20000e+01, 2.23909e-01, 1.16012e+00, 1.70105e+00, 1.70105e+00
147, 531, 6.72386e+00, 9.33733e+00, 7.83187e+00, 7.83187e+00, 2.20000e+01, 2.50471e-01, 1.19756e+00, 1.70105e+00, 1.70105e+00
148, 532, 6.73652e+00, 9.34819e+00, 8.74887e+00, 8.74887e+00, 2.20000e+01, 2.74436e-01, 1.20639e+00, 1.70105e+00, 1.70105e+00
149, 537, 6.79984e+00, 9.31938e+00, 8.35646e+00, 8.35646e+00, 2.20000e+01, 2.88641e-01, 1.13209e+00, 1.70105e+00, 1.70105e+00
150, 541, 6.85049e+00, 9.30475e+00, 9.55249e+00, 9.55249e+00, 2.20000e+01, 3.06839e-01, 1.25743e+00, 1.70105e+00, 1.70105e+00
151, 543, 6.87581e+00, 9.31150e+00, 9.63377e+00, 9.63377e+00, 2.20000e+01, 3.22284e-01, 1.20917e+00, 1.70105e+00, 1.70105e+00
152, 547, 6.92646e+00, 9.30418e+00, 1.04008e+01, 1.04008e+01, 2.20000e+01, 3.45521e-01, 1.13755e+00, 1.70105e+00, 1.70105e+00
153, 552, 6.98978e+00, 9.29937e+00, 1.05402e+01, 1.05402e+01, 2.20000e+01, 3.56884e-01, 1.18620e+00, 1.70105e+00, 1.70105e+00
154, 556, 7.04043e+00, 9.28661e+00, 1.19463e+01, 1.19463e+01, 2.20000e+01, 3.70504e-01, 1.20697e+00, 1.70105e+00, 1.70105e+00
155, 560, 7.09108e+00, 9.28089e+00, 1.25392e+01, 1.25392e+01, 2.20000e+01, 3.80357e-01, 1.24133e+00, 1.70105e+00, 1.70105e+00
156, 563, 7.12907e+00, 9.27625e+00, 1.39784e+01, 1.39784e+01, 2.20000e+01, 3.94316e-01, 1.19312e+00, 1.70105e+00, 1.70105e+00
157, 568, 7.19238e+00, 9.24579e+00, 1.46751e+01, 1.46751e+01, 2.20000e+01, 4.06690e-01, 1.30929e+00, 1.70105e+00, 1.70105e+00
158, 571, 7.23037e+00, 9.23321e+00, 1.59524e+01, 1.59524e+01, 2.20000e+01, 4.09807e-01, 1.27686e+00, 1.70105e+00, 1.70105e+00
159, 573, 7.25569e+00, 9.18709e+00, 1.67878e+01, 1.67878e+01, 2.20000e+01, 4.20593e-01, 1.23099e+00, 1.70105e+00, 1.70105e+00
160, 572, 7.24303e+00, 9.17732e+00, 1.72638e+01, 1.72638e+01, 2.20000e+01, 4.26573e-01, 1.35175e+00, 1.70105e+00, 1.70105e+00
