controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
830, 869, 2.75502e+01, 8.56939e+00, 3.81232e+02, 3.81232e+02, 7.20000e+01, 9.30955e-01, 2.15799e+00, 2.43187e-04, 2.13146e-04
831, 873, 2.76770e+01, 8.56689e+00, 3.79977e+02, 3.79977e+02, 7.20000e+01, 9.36999e-01, 2.18658e+00, 2.43187e-04, 2.13146e-04
832, 874, 2.77087e+01, 8.56973e+00, 3.81178e+02, 3.81178e+02, 7.20000e+01, 9.35927e-01, 2.21118e+00, 2.43187e-04, 2.13146e-04
833, 874, 2.77087e+01, 8.57010e+00, 3.83201e+02, 3.83201e+02, 7.20000e+01, 9.42792e-01, 2.19433e+00, 2.43187e-04, 2.13146e-04
834, 875, 2.77404e+01, 8.56064e+00, 3.87295e+02, 3.87295e+02, 7.20000e+01, 9.50857e-01, 2.22053e+00, 2.43187e-04, 2.13146e-04
835, 877, 2.78038e+01, 8.55192e+00, 3.85878e+02, 3.85878e+02, 7.20000e+01, 9.49829e-01, 2.23055e+00, 2.43187e-04, 2.13146e-04
836, 879, 2.78673e+01, 8.55727e+00, 3.87352e+02, 3.87352e+02, 7.20000e+01, 9.52218e-01, 2.23371e+00, 2.43187e-04, 2.13146e-04
837, 882, 2.79624e+01, 8.54871e+00, 3.83853e+02, 3.83853e+02, 7.20000e+01, 9.52381e-01, 2.25445e+00, 2.43187e-04, 2.13146e-04
838, 883, 2.79941e+01, 8.55026e+00, 3.86473e+02, 3.86473e+02, 7.20000e+01, 9.54700e-01, 2.23171e+00, 2.43187e-04, 2.13146e-04
839, 883, 2.79941e+01, 8.53129e+00, 3.84708e+02, 3.84708e+02, 7.20000e+01, 9.61495e-01, 2.25070e+00, 2.43187e-04, 2.13146e-04
840, 884, 2.80258e+01, 8.52396e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.67195e-01, 2.24534e+00, 1.99556e-04, 2.13146e-04
841, 886, 2.80892e+01, 8.50531e+00, 3.82306e+02, 3.82306e+02, -7.20000e+01, 9.70655e-01, 2.25681e+00, 1.99556e-04, 2.13146e-04
842, 887, 2.81209e+01, 8.50529e+00, 3.80777e+02, 3.80777e+02, -7.20000e+01, 9.69560e-01, 2.27169e+00, 1.99556e-04, 2.13146e-04
843, 888, 2.81526e+01, 8.50509e+00, 3.81705e+02, 3.81705e+02, -7.20000e+01, 9.72973e-01, 2.27516e+00, 1.99556e-04, 2.13146e-04
844, 891, 2.82477e+01, 8.48754e+00, 3.81541e+02, 3.81541e+02, -7.20000e+01, 9.75309e-01, 2.28300e+00, 1.99556e-04, 2.13146e-04
845, 893, 2.83111e+01, 8.48473e+00, 3.80832e+02, 3.80832e+02, -7.20000e+01, 9.75364e-01, 2.31448e+00, 1.99556e-04, 2.13146e-04
846, 895, 2.83745e+01, 8.47887e+00, 3.82415e+02, 3.82415e+02, -7.20000e+01, 9.74302e-01, 2.31545e+00, 1.99556e-04, 2.13146e-04
847, 897, 2.84379e+01, 8.47286e+00, 3.81487e+02, 3.81487e+02, -7.20000e+01, 9.73244e-01, 2.33474e+00, 1.99556e-04, 2.13146e-04
848, 898, 2.84696e+01, 8.46625e+00, 3.81651e+02, 3.81651e+02, -7.20000e+01, 9.72160e-01, 2.33318e+00, 1.99556e-04, 2.13146e-04
849, 900, 2.85330e+01, 8.47332e+00, 3.83177e+02, 3.83177e+02, -7.20000e+01, 9.74444e-01, 2.35059e+00, 1.99556e-04, 2.13146e-04
850, 902, 2.85964e+01, 8.47024e+00, 3.84487e+02, 3.84487e+02, -7.20000e+01, 9.74501e-01, 2.34795e+00, 1.99556e-04, 2.13146e-04
851, 904, 2.86598e+01, 8.47234e+00, 3.85252e+02, 3.85252e+02, -7.20000e+01, 9.75664e-01, 2.35983e+00, 1.99556e-04, 2.13146e-04
852, 905, 2.86915e+01, 8.47111e+00, 3.85470e+02, 3.85470e+02, -7.20000e+01, 9.75691e-01, 2.37848e+00, 1.99556e-04, 2.13146e-04
853, 907, 2.87549e+01, 8.46437e+00, 3.88418e+02, 3.88418e+02, -7.20000e+01, 9.74642e-01, 2.36203e+00, 1.99556e-04, 2.13146e-04
854, 909, 2.88184e+01, 8.46284e+00, 3.91639e+02, 3.91639e+02, -7.20000e+01, 9.73597e-01, 2.36801e+00, 1.99556e-04, 2.13146e-04
855, 912, 2.89135e+01, 8.46869e+00, 3.89946e+02, 3.89946e+02, -7.20000e+01, 9.71491e-01, 2.39384e+00, 1.99556e-04, 2.13146e-04
856, 913, 2.89452e+01, 8.47365e+00, 3.92348e+02, 3.92348e+02, -7.20000e+01, 9.71522e-01, 2.39750e+00, 1.99556e-04, 2.13146e-04
857, 914, 2.89769e+01, 8.47161e+00, 3.93005e+02, 3.93005e+02, -7.20000e+01, 9.71554e-01, 2.37969e+00, 1.99556e-04, 2.13146e-04
858, 916, 2.90403e+01, 8.44952e+00, 3.92459e+02, 3.92459e+02, -7.20000e+01, 9.72707e-01, 2.39524e+00, 1.99556e-04, 2.13146e-04
859, 917, 2.90720e+01, 8.45478e+00, 3.94043e+02, 3.94043e+02, -7.20000e+01, 9.71647e-01, 2.41332e+00, 1.99556e-04, 2.13146e-04
860, 919, 2.91354e+01, 8.44706e+00, 3.95899e+02, 3.95899e+02, -7.20000e+01, 9.72797e-01, 2.40166e+00, 1.99556e-04, 2.13146e-04
861, 919, 2.91354e+01, 8.45373e+00, 4.00157e+02, 4.00157e+02, -7.20000e+01, 9.70620e-01, 2.39643e+00, 1.99556e-04, 2.13146e-04
862, 920, 2.91671e+01, 8.43908e+00, 4.02176e+02, 4.02176e+02, -7.20000e+01, 9.72826e-01, 2.36967e+00, 1.99556e-04, 2.13146e-04
863, 922, 2.92305e+01, 8.42929e+00, 4.03452e+02, 4.03452e+02, -7.20000e+01, 9.75054e-01, 2.38088e+00, 1.99556e-04, 2.13146e-04
864, 924, 2.92939e+01, 8.42068e+00, 4.04599e+02, 4.04599e+02, -7.20000e+01, 9.76190e-01, 2.39395e+00, 1.99556e-04, 2.13146e-04
865, 926, 2.93573e+01, 8.40502e+00, 4.02654e+02, 4.02654e+02, -7.20000e+01, 9.76242e-01, 2.41307e+00, 1.99556e-04, 2.13146e-04
866, 927, 2.93890e+01, 8.41658e+00, 4.01617e+02, 4.01617e+02, -7.20000e+01, 9.77346e-01, 2.40032e+00, 1.99556e-04, 2.13146e-04
867, 929, 2.94524e+01, 8.41391e+00, 4.01562e+02, 4.01562e+02, -7.20000e+01, 9.77395e-01, 2.43441e+00, 1.99556e-04, 2.13146e-04
868, 931, 2.95158e+01, 8.41314e+00, 3.99379e+02, 3.99379e+02, -7.20000e+01, 9.77444e-01, 2.44506e+00, 1.99556e-04, 2.13146e-04
869, 932, 2.95475e+01, 8.41091e+00, 3.97380e+02, 3.97380e+02, -7.20000e+01, 9.75322e-01, 2.44739e+00, 1.99556e-04, 2.13146e-04
870, 935, 2.96426e+01, 8.41570e+00, 4.01142e+02, 4.01142e+02, -7.20000e+01, 9.76471e-01, 2.44383e+00, 1.99556e-04, 2.13146e-04
871, 936, 2.96743e+01, 8.40976e+00, 4.00378e+02, 4.00378e+02, -7.20000e+01, 9.74359e-01, 2.45911e+00, 1.99556e-04, 2.13146e-04
872, 937, 2.97060e+01, 8.41614e+00, 4.00378e+02, 4.00378e+02, -7.20000e+01, 9.75454e-01, 2.44567e+00, 1.99556e-04, 2.13146e-04
873, 938, 2.97377e+01, 8.42151e+00, 3.99177e+02, 3.99177e+02, -7.20000e+01, 9.76546e-01, 2.44486e+00, 1.99556e-04, 2.13146e-04
874, 939, 2.97695e+01, 8.40137e+00, 3.98501e+02, 3.98501e+02, -7.20000e+01, 9.78701e-01, 2.44680e+00, 1.99556e-04, 2.13146e-04
875, 940, 2.98012e+01, 8.39142e+00, 4.01503e+02, 4.01503e+02, -7.20000e+01, 9.77660e-01, 2.44594e+00, 1.99556e-04, 2.13146e-04
876, 942, 2.98646e+01, 8.38904e+00, 3.98661e+02, 3.98661e+02, -7.20000e+01, 9.79830e-01, 2.46365e+00, 1.99556e-04, 2.13146e-04
877, 942, 2.98646e+01, 8.39361e+00, 3.99430e+02, 3.99430e+02, -7.20000e+01, 9.80892e-01, 2.44687e+00, 1.99556e-04, 2.13146e-04
878, 944, 2.99280e+01, 8.38292e+00, 4.02859e+02, 4.02859e+02, -7.20000e+01, 9.81992e-01, 2.47823e+00, 1.99556e-04, 2.13146e-04
879, 946, 2.99914e+01, 8.39371e+00, 4.02988e+02, 4.02988e+02, -7.20000e+01, 9.79915e-01, 2.47147e+00, 1.99556e-04, 2.13146e-04
880, 948, 3.00548e+01, 8.40331e+00, 4.06009e+02, 4.06009e+02, -7.20000e+01, 9.77848e-01, 2.50198e+00, 1.99556e-04, 2.13146e-04
881, 948, 3.00548e+01, 8.41380e+00, 4.05576e+02, 4.05576e+02, -7.20000e+01, 9.76793e-01, 2.50147e+00, 1.99556e-04, 2.13146e-04
882, 951, 3.01499e+01, 8.41751e+00, 4.09287e+02, 4.09287e+02, -7.20000e+01, 9.77918e-01, 2.50535e+00, 1.99556e-04, 2.13146e-04
883, 952, 3.01816e+01, 8.40485e+00, 4.08796e+02, 4.08796e+02, -7.20000e+01, 9.75840e-01, 2.49967e+00, 1.99556e-04, 2.13146e-04
884, 954, 3.02450e+01, 8.40289e+00, 4.08523e+02, 4.08523e+02, -7.20000e+01, 9.76939e-01, 2.49703e+00, 1.99556e-04, 2.13146e-04
885, 956, 3.03084e+01, 8.38781e+00, 4.08850e+02, 4.08850e+02, -7.20000e+01, 9.76987e-01, 2.51181e+00, 1.99556e-04, 2.13146e-04
886, 956, 3.03084e+01, 8.38970e+00, 4.10139e+02, 4.10139e+02, -7.20000e+01, 9.76987e-01, 2.49735e+00, 1.99556e-04, 2.13146e-04
887, 958, 3.03718e+01, 8.37989e+00, 4.10329e+02, 4.10329e+02, -7.20000e+01, 9.77035e-01, 2.50698e+00, 1.99556e-04, 2.13146e-04
888, 960, 3.04352e+01, 8.37611e+00, 4.11475e+02, 4.11475e+02, -7.20000e+01, 9.77083e-01, 2.50028e+00, 1.99556e-04, 2.13146e-04
889, 960, 3.04352e+01, 8.37784e+00, 4.11530e+02, 4.11530e+02, -7.20000e+01, 9.77083e-01, 2.51929e+00, 1.99556e-04, 2.13146e-04
890, 962, 3.04986e+01, 8.38915e+00, 4.13550e+02, 4.13550e+02, -7.20000e+01, 9.77131e-01, 2.52450e+00, 1.99556e-04, 2.13146e-04
891, 964, 3.05620e+01, 8.39328e+00, 4.16820e+02, 4.16820e+02, -7.20000e+01, 9.76141e-01, 2.51679e+00, 1.99556e-04, 2.13146e-04
892, 965, 3.05937e+01, 8.40078e+00, 4.19932e+02, 4.19932e+02, -7.20000e+01, 9.77202e-01, 2.53645e+00, 1.99556e-04, 2.13146e-04
893, 967, 3.06571e+01, 8.40060e+00, 4.18294e+02, 4.18294e+02, -7.20000e+01, 9.76215e-01, 2.54893e+00, 1.99556e-04, 2.13146e-04
894, 968, 3.06889e+01, 8.40023e+00, 4.16220e+02, 4.16220e+02, -7.20000e+01, 9.78306e-01, 2.52523e+00, 1.99556e-04, 2.13146e-04
895, 969, 3.07206e+01, 8.39045e+00, 4.15674e+02, 4.15674e+02, -7.20000e+01, 9.78328e-01, 2.54755e+00, 1.99556e-04, 2.13146e-04
896, 971, 3.07840e+01, 8.38815e+00, 4.14473e+02, 4.14473e+02, -7.20000e+01, 9.77343e-01, 2.52309e+00, 1.99556e-04, 2.13146e-04
897, 972, 3.08157e+01, 8.38741e+00, 4.13338e+02, 4.13338e+02, -7.20000e+01, 9.76337e-01, 2.54113e+00, 1.99556e-04, 2.13146e-04
898, 974, 3.08791e+01, 8.38892e+00, 4.12476e+02, 4.12476e+02, -7.20000e+01, 9.77413e-01, 2.55038e+00, 1.99556e-04, 2.13146e-04
899, 976, 3.09425e+01, 8.37778e+00, 4.13022e+02, 4.13022e+02, -7.20000e+01, 9.76434e-01, 2.55261e+00, 1.99556e-04, 2.13146e-04
900, 979, 3.10376e+01, 8.35396e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.76507e-01, 2.54735e+00, 2.00748e-04, 2.13146e-04
901, 981, 3.11010e+01, 8.34309e+00, 4.16223e+02, 4.16223e+02, 7.20000e+01, 9.74516e-01, 2.55492e+00, 2.00748e-04, 2.13146e-04
902, 982, 3.11327e+01, 8.34878e+00, 4.15895e+02, 4.15895e+02, 7.20000e+01, 9.72505e-01, 2.57001e+00, 2.00748e-04, 2.13146e-04
903, 984, 3.11961e+01, 8.33910e+00, 4.13930e+02, 4.13930e+02, 7.20000e+01, 9.74593e-01, 2.56563e+00, 2.00748e-04, 2.13146e-04
904, 986, 3.12595e+01, 8.33033e+00, 4.12292e+02, 4.12292e+02, 7.20000e+01, 9.75659e-01, 2.57224e+00, 2.00748e-04, 2.13146e-04
905, 986, 3.12595e+01, 8.33607e+00, 4.13275e+02, 4.13275e+02, 7.20000e+01, 9.74645e-01, 2.58202e+00, 2.00748e-04, 2.13146e-04
906, 987, 3.12912e+01, 8.32506e+00, 4.11037e+02, 4.11037e+02, 7.20000e+01, 9.76697e-01, 2.57891e+00, 2.00748e-04, 2.13146e-04
907, 989, 3.13546e+01, 7.69460e+00, 3.46333e+02, 3.46333e+02, 7.20000e+01, 8.98888e-01, 2.63884e+00, 2.00748e-04, 2.13146e-04
908, 990, 3.13863e+01, 7.85975e+00, 3.44968e+02, 3.44968e+02, 7.20000e+01, 8.32323e-01, 2.73492e+00, 2.00748e-04, 2.13146e-04
909, 991, 3.14180e+01, 8.01905e+00, 3.46551e+02, 3.46551e+02, 7.20000e+01, 7.82038e-01, 2.87444e+00, 2.00748e-04, 2.13146e-04
910, 986, 3.12595e+01, 8.11915e+00, 2.94131e+02, 2.94131e+02, 7.20000e+01, 7.41379e-01, 2.97916e+00, 2.00748e-04, 2.13146e-04
911, 986, 3.12595e+01, 8.25315e+00, 2.78894e+02, 2.78894e+02, 7.20000e+01, 7.08925e-01, 3.12791e+00, 2.00748e-04, 2.13146e-04
912, 985, 3.12278e+01, 8.55523e+00, 2.60339e+02, 2.60339e+02, 7.20000e+01, 6.77157e-01, 3.25708e+00, 2.00748e-04, 2.13146e-04
913, 981, 3.11010e+01, 8.59936e+00, 2.39318e+02, 2.39318e+02, 7.20000e+01, 6.52396e-01, 3.24139e+00, 2.00748e-04, 2.13146e-04
914, 982, 3.11327e+01, 8.76951e+00, 2.40605e+02, 2.40605e+02, 7.20000e+01, 6.31365e-01, 3.06221e+00, 2.00748e-04, 2.13146e-04
915, 978, 3.10059e+01, 8.76019e+00, 2.17337e+02, 2.17337e+02, 7.20000e+01, 6.12474e-01, 2.78662e+00, 2.00748e-04, 2.13146e-04
916, 979, 3.10376e+01, 8.79192e+00, 2.14335e+02, 2.14335e+02, 7.20000e+01, 6.04699e-01, 2.72737e+00, 2.00748e-04, 2.13146e-04
917, 965, 3.05937e+01, 8.76165e+00, 1.97137e+02, 1.97137e+02, 7.20000e+01, 6.01036e-01, 2.58174e+00, 2.00748e-04, 2.13146e-04
918, 966, 3.06254e+01, 8.72380e+00, 1.94046e+02, 1.94046e+02, 7.20000e+01, 5.90062e-01, 2.48309e+00, 2.00748e-04, 2.13146e-04
919, 965, 3.05937e+01, 8.57611e+00, 1.85764e+02, 1.85764e+02, 7.20000e+01, 5.98964e-01, 2.44029e+00, 2.00748e-04, 2.13146e-04
920, 970, 3.07523e+01, 8.56041e+00, 1.91404e+02, 1.91404e+02, 7.20000e+01, 6.16495e-01, 2.38854e+00, 2.00748e-04, 2.13146e-04
921, 970, 3.07523e+01, 8.59887e+00, 1.89199e+02, 1.89199e+02, 7.20000e+01, 6.24742e-01, 2.35854e+00, 2.00748e-04, 2.13146e-04
922, 970, 3.07523e+01, 8.60352e+00, 1.92571e+02, 1.92571e+02, 7.20000e+01, 6.32990e-01, 2.28864e+00, 2.00748e-04, 2.13146e-04
923, 971, 3.07840e+01, 8.60673e+00, 1.91206e+02, 1.91206e+02, 7.20000e+01, 6.43666e-01, 2.24210e+00, 2.00748e-04, 2.13146e-04
924, 970, 3.07523e+01, 8.61012e+00, 1.95304e+02, 1.95304e+02, 7.20000e+01, 6.50515e-01, 2.21909e+00, 2.00748e-04, 2.13146e-04
925, 968, 3.06889e+01, 8.60027e+00, 2.01024e+02, 2.01024e+02, 7.20000e+01, 6.72521e-01, 2.15407e+00, 2.00748e-04, 2.13146e-04
926, 968, 3.06889e+01, 8.60405e+00, 2.09649e+02, 2.09649e+02, 7.20000e+01, 6.91116e-01, 2.10812e+00, 2.00748e-04, 2.13146e-04
927, 969, 3.07206e+01, 8.61529e+00, 2.12597e+02, 2.12597e+02, 7.20000e+01, 7.07946e-01, 2.10584e+00, 2.00748e-04, 2.13146e-04
928, 970, 3.07523e+01, 8.59394e+00, 2.20489e+02, 2.20489e+02, 7.20000e+01, 7.22680e-01, 2.12371e+00, 2.00748e-04, 2.13146e-04
929, 974, 3.08791e+01, 8.54337e+00, 2.21770e+02, 2.21770e+02, 7.20000e+01, 7.37166e-01, 2.12983e+00, 2.00748e-04, 2.13146e-04
930, 974, 3.08791e+01, 8.54742e+00, 2.37710e+02, 2.37710e+02, 7.20000e+01, 7.47433e-01, 2.18315e+00, 2.00748e-04, 2.13146e-04
931, 976, 3.09425e+01, 8.56113e+00, 2.45092e+02, 2.45092e+02, 7.20000e+01, 7.63320e-01, 2.18377e+00, 2.00748e-04, 2.13146e-04
932, 980, 3.10693e+01, 8.56686e+00, 2.48518e+02, 2.48518e+02, 7.20000e+01, 7.75510e-01, 2.23372e+00, 2.00748e-04, 2.13146e-04
933, 980, 3.10693e+01, 8.53452e+00, 2.61546e+02, 2.61546e+02, 7.20000e+01, 7.88776e-01, 2.22482e+00, 2.00748e-04, 2.13146e-04
934, 980, 3.10693e+01, 8.56354e+00, 2.61732e+02, 2.61732e+02, 7.20000e+01, 7.98980e-01, 2.21089e+00, 2.00748e-04, 2.13146e-04
935, 983, 3.11644e+01, 8.52178e+00, 2.70130e+02, 2.70130e+02, 7.20000e+01, 8.13835e-01, 2.20727e+00, 2.00748e-04, 2.13146e-04
936, 985, 3.12278e+01, 8.48491e+00, 2.82432e+02, 2.82432e+02, 7.20000e+01, 8.26396e-01, 2.24829e+00, 2.00748e-04, 2.13146e-04
937, 986, 3.12595e+01, 8.47455e+00, 2.80611e+02, 2.80611e+02, 7.20000e+01, 8.43813e-01, 2.27256e+00, 2.00748e-04, 2.13146e-04
938, 987, 3.12912e+01, 8.47483e+00, 2.88908e+02, 2.88908e+02, 7.20000e+01, 8.55117e-01, 2.26849e+00, 2.00748e-04, 2.13146e-04
939, 985, 3.12278e+01, 8.48930e+00, 2.85915e+02, 2.85915e+02, 7.20000e+01, 8.63959e-01, 2.33853e+00, 2.00748e-04, 2.13146e-04
940, 985, 3.12278e+01, 8.48883e+00, 2.91811e+02, 2.91811e+02, 7.20000e+01, 8.74112e-01, 2.33764e+00, 2.00748e-04, 2.13146e-04
941, 986, 3.12595e+01, 8.49742e+00, 2.94914e+02, 2.94914e+02, 7.20000e+01, 8.86410e-01, 2.38459e+00, 2.00748e-04, 2.13146e-04
942, 988, 3.13229e+01, 8.50684e+00, 2.90274e+02, 2.90274e+02, 7.20000e+01, 8.93725e-01, 2.37762e+00, 2.00748e-04, 2.13146e-04
943, 987, 3.12912e+01, 8.51537e+00, 2.95350e+02, 2.95350e+02, 7.20000e+01, 9.03749e-01, 2.34993e+00, 2.00748e-04, 2.13146e-04
944, 987, 3.12912e+01, 8.49647e+00, 2.94988e+02, 2.94988e+02, 7.20000e+01, 9.11854e-01, 2.33614e+00, 2.00748e-04, 2.13146e-04
945, 988, 3.13229e+01, 8.47478e+00, 3.01321e+02, 3.01321e+02, 7.20000e+01, 9.15992e-01, 2.34146e+00, 2.00748e-04, 2.13146e-04
946, 988, 3.13229e+01, 8.47986e+00, 3.05397e+02, 3.05397e+02, 7.20000e+01, 9.22065e-01, 2.37115e+00, 2.00748e-04, 2.13146e-04
947, 988, 3.13229e+01, 8.48500e+00, 3.08363e+02, 3.08363e+02, 7.20000e+01, 9.30162e-01, 2.41175e+00, 2.00748e-04, 2.13146e-04
948, 989, 3.13546e+01, 8.49719e+00, 3.18945e+02, 3.18945e+02, 7.20000e+01, 9.37310e-01, 2.43693e+00, 2.00748e-04, 2.13146e-04
949, 990, 3.13863e+01, 8.48350e+00, 3.19382e+02, 3.19382e+02, 7.20000e+01, 9.41414e-01, 2.42937e+00, 2.00748e-04, 2.13146e-04
950, 992, 3.14497e+01, 8.47689e+00, 3.17744e+02, 3.17744e+02, 7.20000e+01, 9.49597e-01, 2.47194e+00, 2.00748e-04, 2.13146e-04
951, 993, 3.14814e+01, 8.47776e+00, 3.20746e+02, 3.20746e+02, 7.20000e+01, 9.51662e-01, 2.49263e+00, 2.00748e-04, 2.13146e-04
952, 992, 3.14497e+01, 8.48598e+00, 3.24404e+02, 3.24404e+02, 7.20000e+01, 9.58669e-01, 2.48777e+00, 2.00748e-04, 2.13146e-04
953, 994, 3.15131e+01, 8.47441e+00, 3.29139e+02, 3.29139e+02, 7.20000e+01, 9.60765e-01, 2.47202e+00, 2.00748e-04, 2.13146e-04
954, 996, 3.15765e+01, 8.45793e+00, 3.30995e+02, 3.30995e+02, 7.20000e+01, 9.62851e-01, 2.48903e+00, 2.00748e-04, 2.13146e-04
955, 997, 3.16082e+01, 8.46947e+00, 3.33397e+02, 3.33397e+02, 7.20000e+01, 9.62889e-01, 2.51813e+00, 2.00748e-04, 2.13146e-04
956, 997, 3.16082e+01, 8.47670e+00, 3.34716e+02, 3.34716e+02, 7.20000e+01, 9.65898e-01, 2.54528e+00, 2.00748e-04, 2.13146e-04
957, 998, 3.16400e+01, 8.47337e+00, 3.34829e+02, 3.34829e+02, 7.20000e+01, 9.71944e-01, 2.54351e+00, 2.00748e-04, 2.13146e-04
958, 998, 3.16400e+01, 8.47981e+00, 3.36030e+02, 3.36030e+02, 7.20000e+01, 9.71944e-01, 2.55833e+00, 2.00748e-04, 2.13146e-04
959, 1001, 3.17351e+01, 8.45425e+00, 3.34884e+02, 3.34884e+02, 7.20000e+01, 9.74026e-01, 2.56278e+00, 2.00748e-04, 2.13146e-04
960, 1003, 3.17985e+01, 8.44251e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.74078e-01, 2.58942e+00, 2.50101e-04, 2.13146e-04
961, 1004, 3.18302e+01, 8.44229e+00, 3.31718e+02, 3.31718e+02, -7.20000e+01, 9.73108e-01, 2.56030e+00, 2.50101e-04, 2.13146e-04
962, 1004, 3.18302e+01, 8.43881e+00, 3.33028e+02, 3.33028e+02, -7.20000e+01, 9.78088e-01, 2.56734e+00, 2.50101e-04, 2.13146e-04
963, 1007, 3.19253e+01, 8.42646e+00, 3.33792e+02, 3.33792e+02, -7.20000e+01, 9.79146e-01, 2.59282e+00, 2.50101e-04, 2.13146e-04
964, 1009, 3.19887e+01, 8.40360e+00, 3.31117e+02, 3.31117e+02, -7.20000e+01, 9.77205e-01, 2.61314e+00, 2.50101e-04, 2.13146e-04
965, 1010, 3.20204e+01, 8.40418e+00, 3.31608e+02, 3.31608e+02, -7.20000e+01, 9.78218e-01, 2.62464e+00, 2.50101e-04, 2.13146e-04
966, 1012, 3.20838e+01, 8.39992e+00, 3.34665e+02, 3.34665e+02, -7.20000e+01, 9.80237e-01, 2.64142e+00, 2.50101e-04, 2.13146e-04
967, 1014, 3.21472e+01, 8.38044e+00, 3.34829e+02, 3.34829e+02, -7.20000e+01, 9.80276e-01, 2.64093e+00, 2.50101e-04, 2.13146e-04
968, 1014, 3.21472e+01, 8.39076e+00, 3.34829e+02, 3.34829e+02, -7.20000e+01, 9.80276e-01, 2.65523e+00, 2.50101e-04, 2.13146e-04
969, 1015, 3.21789e+01, 8.37362e+00, 3.35137e+02, 3.35137e+02, -7.20000e+01, 9.83251e-01, 2.65933e+00, 2.50101e-04, 2.13146e-04
970, 1017, 3.22423e+01, 8.37792e+00, 3.37539e+02, 3.37539e+02, -7.20000e+01, 9.81318e-01, 2.65236e+00, 2.50101e-04, 2.13146e-04
971, 1018, 3.22740e+01, 8.38129e+00, 3.38248e+02, 3.38248e+02, -7.20000e+01, 9.81336e-01, 2.67224e+00, 2.50101e-04, 2.13146e-04
972, 1020, 3.23374e+01, 8.37346e+00, 3.38576e+02, 3.38576e+02, -7.20000e+01, 9.80392e-01, 2.66747e+00, 2.50101e-04, 2.13146e-04
973, 1021, 3.23691e+01, 8.36597e+00, 3.38521e+02, 3.38521e+02, -7.20000e+01, 9.80411e-01, 2.67573e+00, 2.50101e-04, 2.13146e-04
974, 1023, 3.24325e+01, 8.37200e+00, 3.41142e+02, 3.41142e+02, -7.20000e+01, 9.80450e-01, 2.66920e+00, 2.50101e-04, 2.13146e-04
975, 1025, 3.24959e+01, 8.37812e+00, 3.41578e+02, 3.41578e+02, -7.20000e+01, 9.80488e-01, 2.67297e+00, 2.50101e-04, 2.13146e-04
976, 1026, 3.25276e+01, 8.38350e+00, 3.42542e+02, 3.42542e+02, -7.20000e+01, 9.81481e-01, 2.67668e+00, 2.50101e-04, 2.13146e-04
977, 1027, 3.25593e+01, 8.38502e+00, 3.42653e+02, 3.42653e+02, -7.20000e+01, 9.82473e-01, 2.68117e+00, 2.50101e-04, 2.13146e-04
978, 1028, 3.25911e+01, 8.38602e+00, 3.41889e+02, 3.41889e+02, -7.20000e+01, 9.83463e-01, 2.67988e+00, 2.50101e-04, 2.13146e-04
979, 1029, 3.26228e+01, 8.38289e+00, 3.43800e+02, 3.43800e+02, -7.20000e+01, 9.84451e-01, 2.68200e+00, 2.50101e-04, 2.13146e-04
980, 1031, 3.26862e+01, 8.37653e+00, 3.43745e+02, 3.43745e+02, -7.20000e+01, 9.84481e-01, 2.67438e+00, 2.50101e-04, 2.13146e-04
981, 1032, 3.27179e+01, 8.35177e+00, 3.43800e+02, 3.43800e+02, -7.20000e+01, 9.82558e-01, 2.66302e+00, 2.50101e-04, 2.13146e-04
982, 1033, 3.27496e+01, 8.32994e+00, 3.43854e+02, 3.43854e+02, -7.20000e+01, 9.84511e-01, 2.68446e+00, 2.50101e-04, 2.13146e-04
983, 1035, 3.28130e+01, 8.31946e+00, 3.43715e+02, 3.43715e+02, -7.20000e+01, 9.87440e-01, 2.68864e+00, 2.50101e-04, 2.13146e-04
984, 1036, 3.28447e+01, 8.32000e+00, 3.46445e+02, 3.46445e+02, -7.20000e+01, 9.87452e-01, 2.70171e+00, 2.50101e-04, 2.13146e-04
985, 1039, 3.29398e+01, 8.31388e+00, 3.47482e+02, 3.47482e+02, -7.20000e+01, 9.87488e-01, 2.71715e+00, 2.50101e-04, 2.13146e-04
986, 1041, 3.30032e+01, 8.31016e+00, 3.47864e+02, 3.47864e+02, -7.20000e+01, 9.85591e-01, 2.72289e+00, 2.50101e-04, 2.13146e-04
987, 1041, 3.30032e+01, 8.32080e+00, 3.47864e+02, 3.47864e+02, -7.20000e+01, 9.85591e-01, 2.73462e+00, 2.50101e-04, 2.13146e-04
988, 1042, 3.30349e+01, 8.32823e+00, 3.47918e+02, 3.47918e+02, -7.20000e+01, 9.85605e-01, 2.74394e+00, 2.50101e-04, 2.13146e-04
989, 1044, 3.30983e+01, 8.33310e+00, 3.49283e+02, 3.49283e+02, -7.20000e+01, 9.85632e-01, 2.74367e+00, 2.50101e-04, 2.13146e-04
990, 1047, 3.31934e+01, 8.32170e+00, 3.44698e+02, 3.44698e+02, -7.20000e+01, 9.84718e-01, 2.73426e+00, 2.50101e-04, 2.13146e-04
