controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
466, 1262, 4.00096e+01, 8.09154e+00, 5.65731e+02, 5.65731e+02, -7.20000e+01, 9.77021e-01, 3.30246e+00, 2.40564e-04, 1.02997e-04
467, 1264, 4.00730e+01, 8.10585e+00, 5.69224e+02, 5.69224e+02, -7.20000e+01, 9.77848e-01, 3.32090e+00, 2.40564e-04, 1.02997e-04
468, 1265, 4.01047e+01, 8.11098e+00, 5.68624e+02, 5.68624e+02, -7.20000e+01, 9.77866e-01, 3.33222e+00, 2.40564e-04, 1.02997e-04
469, 1266, 4.01365e+01, 8.11880e+00, 5.68133e+02, 5.68133e+02, -7.20000e+01, 9.80253e-01, 3.31777e+00, 2.40564e-04, 1.02997e-04
470, 1267, 4.01682e+01, 8.11088e+00, 5.66004e+02, 5.66004e+02, -7.20000e+01, 9.82636e-01, 3.31421e+00, 2.40564e-04, 1.02997e-04
471, 1270, 4.02633e+01, 8.08846e+00, 5.65676e+02, 5.65676e+02, -7.20000e+01, 9.81890e-01, 3.32721e+00, 2.40564e-04, 1.02997e-04
472, 1271, 4.02950e+01, 8.09294e+00, 5.63141e+02, 5.63141e+02, -7.20000e+01, 9.81117e-01, 3.30091e+00, 2.40564e-04, 1.02997e-04
473, 1273, 4.03584e+01, 8.07648e+00, 5.65433e+02, 5.65433e+02, -7.20000e+01, 9.81147e-01, 3.29873e+00, 2.40564e-04, 1.02997e-04
474, 1273, 4.03584e+01, 8.06126e+00, 5.66027e+02, 5.66027e+02, -7.20000e+01, 9.81932e-01, 3.30941e+00, 2.40564e-04, 1.02997e-04
475, 1276, 4.04535e+01, 8.06227e+00, 5.67774e+02, 5.67774e+02, -7.20000e+01, 9.83542e-01, 3.33917e+00, 2.40564e-04, 1.02997e-04
476, 1279, 4.05486e+01, 8.05869e+00, 5.67827e+02, 5.67827e+02, -7.20000e+01, 9.83581e-01, 3.34620e+00, 2.40564e-04, 1.02997e-04
477, 1281, 4.06120e+01, 8.06728e+00, 5.71147e+02, 5.71147e+02, -7.20000e+01, 9.82826e-01, 3.34047e+00, 2.40564e-04, 1.02997e-04
478, 1284, 4.07071e+01, 8.06619e+00, 5.73167e+02, 5.73167e+02, -7.20000e+01, 9.82866e-01, 3.36212e+00, 2.40564e-04, 1.02997e-04
479, 1287, 4.08022e+01, 8.05834e+00, 5.73122e+02, 5.73122e+02, -7.20000e+01, 9.82129e-01, 3.36330e+00, 2.40564e-04, 1.02997e-04
480, 1289, 4.08656e+01, 8.05295e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.80605e-01, 3.38810e+00, 2.45571e-04, 1.02997e-04
481, 1292, 4.09607e+01, 8.06065e+00, 5.72194e+02, 5.72194e+02, -7.20000e+01, 9.80650e-01, 3.39717e+00, 2.45571e-04, 1.02997e-04
482, 1292, 4.09607e+01, 8.06885e+00, 5.69683e+02, 5.69683e+02, -7.20000e+01, 9.78328e-01, 3.38931e+00, 2.45571e-04, 1.02997e-04
483, 1294, 4.10241e+01, 8.04440e+00, 5.64934e+02, 5.64934e+02, -7.20000e+01, 9.79134e-01, 3.39617e+00, 2.45571e-04, 1.02997e-04
484, 1297, 4.11193e+01, 8.03960e+00, 5.60621e+02, 5.60621e+02, -7.20000e+01, 9.81496e-01, 3.38169e+00, 2.45571e-04, 1.02997e-04
485, 1299, 4.11827e+01, 8.03242e+00, 5.60294e+02, 5.60294e+02, -7.20000e+01, 9.79985e-01, 3.37948e+00, 2.45571e-04, 1.02997e-04
486, 1303, 4.13095e+01, 8.01263e+00, 5.59366e+02, 5.59366e+02, -7.20000e+01, 9.80046e-01, 3.39631e+00, 2.45571e-04, 1.02997e-04
487, 1306, 4.14046e+01, 8.00529e+00, 5.59912e+02, 5.59912e+02, -7.20000e+01, 9.80092e-01, 3.38618e+00, 2.45571e-04, 1.02997e-04
488, 1308, 4.14680e+01, 7.97944e+00, 5.56418e+02, 5.56418e+02, -7.20000e+01, 9.80122e-01, 3.40256e+00, 2.45571e-04, 1.02997e-04
489, 1309, 4.14997e+01, 7.98616e+00, 5.55654e+02, 5.55654e+02, -7.20000e+01, 9.80901e-01, 3.41890e+00, 2.45571e-04, 1.02997e-04
490, 1313, 4.16265e+01, 7.97779e+00, 5.55838e+02, 5.55838e+02, -7.20000e+01, 9.80960e-01, 3.45300e+00, 2.45571e-04, 1.02997e-04
491, 1315, 4.16899e+01, 7.97400e+00, 5.53109e+02, 5.53109e+02, -7.20000e+01, 9.78707e-01, 3.45579e+00, 2.45571e-04, 1.02997e-04
492, 1317, 4.17533e+01, 7.98640e+00, 5.57422e+02, 5.57422e+02, -7.20000e+01, 9.77980e-01, 3.45685e+00, 2.45571e-04, 1.02997e-04
493, 1317, 4.17533e+01, 7.99794e+00, 5.55620e+02, 5.55620e+02, -7.20000e+01, 9.79499e-01, 3.45132e+00, 2.45571e-04, 1.02997e-04
494, 1318, 4.17850e+01, 8.00206e+00, 5.61134e+02, 5.61134e+02, -7.20000e+01, 9.81791e-01, 3.45870e+00, 2.45571e-04, 1.02997e-04
495, 1320, 4.18484e+01, 8.01087e+00, 5.62280e+02, 5.62280e+02, -7.20000e+01, 9.81818e-01, 3.45978e+00, 2.45571e-04, 1.02997e-04
496, 1321, 4.18801e+01, 8.01656e+00, 5.63809e+02, 5.63809e+02, -7.20000e+01, 9.80318e-01, 3.45308e+00, 2.45571e-04, 1.02997e-04
497, 1325, 4.20069e+01, 8.03030e+00, 5.62771e+02, 5.62771e+02, -7.20000e+01, 9.81887e-01, 3.46044e+00, 2.45571e-04, 1.02997e-04
498, 1327, 4.20704e+01, 8.01787e+00, 5.60315e+02, 5.60315e+02, -7.20000e+01, 9.80407e-01, 3.45745e+00, 2.45571e-04, 1.02997e-04
499, 1328, 4.21021e+01, 8.01969e+00, 5.58404e+02, 5.58404e+02, -7.20000e+01, 9.78916e-01, 3.45654e+00, 2.45571e-04, 1.02997e-04
500, 1329, 4.21338e+01, 8.02103e+00, 5.60731e+02, 5.60731e+02, -7.20000e+01, 9.80436e-01, 3.45506e+00, 2.45571e-04, 1.02997e-04
501, 1331, 4.21972e+01, 8.00734e+00, 5.56712e+02, 5.56712e+02, -7.20000e+01, 9.83471e-01, 3.44913e+00, 2.45571e-04, 1.02997e-04
502, 1333, 4.22606e+01, 8.00264e+00, 5.62826e+02, 5.62826e+02, -7.20000e+01, 9.83496e-01, 3.47144e+00, 2.45571e-04, 1.02997e-04
503, 1336, 4.23557e+01, 7.98317e+00, 5.58950e+02, 5.58950e+02, -7.20000e+01, 9.82784e-01, 3.47717e+00, 2.45571e-04, 1.02997e-04
504, 1339, 4.24508e+01, 7.99166e+00, 5.58186e+02, 5.58186e+02, -7.20000e+01, 9.81329e-01, 3.49005e+00, 2.45571e-04, 1.02997e-04
505, 1339, 4.24508e+01, 7.99498e+00, 5.58186e+02, 5.58186e+02, -7.20000e+01, 9.81329e-01, 3.49584e+00, 2.45571e-04, 1.02997e-04
506, 1341, 4.25142e+01, 7.99158e+00, 5.59114e+02, 5.59114e+02, -7.20000e+01, 9.82849e-01, 3.50246e+00, 2.45571e-04, 1.02997e-04
507, 1343, 4.25776e+01, 7.99335e+00, 5.69541e+02, 5.69541e+02, -7.20000e+01, 9.83619e-01, 3.49698e+00, 2.45571e-04, 1.02997e-04
508, 1346, 4.26727e+01, 7.98262e+00, 5.63154e+02, 5.63154e+02, -7.20000e+01, 9.82169e-01, 3.52203e+00, 2.45571e-04, 1.02997e-04
509, 1348, 4.27361e+01, 7.98872e+00, 5.60534e+02, 5.60534e+02, -7.20000e+01, 9.82938e-01, 3.51799e+00, 2.45571e-04, 1.02997e-04
510, 1350, 4.27995e+01, 7.99973e+00, 5.63973e+02, 5.63973e+02, -7.20000e+01, 9.82222e-01, 3.53393e+00, 2.45571e-04, 1.02997e-04
511, 1349, 4.27678e+01, 8.00368e+00, 5.69541e+02, 5.69541e+02, -7.20000e+01, 9.81468e-01, 3.54527e+00, 2.45571e-04, 1.02997e-04
512, 1351, 4.28312e+01, 8.01746e+00, 5.73198e+02, 5.73198e+02, -7.20000e+01, 9.83716e-01, 3.54313e+00, 2.45571e-04, 1.02997e-04
513, 1353, 4.28946e+01, 8.01261e+00, 5.73277e+02, 5.73277e+02, -7.20000e+01, 9.82262e-01, 3.55438e+00, 2.45571e-04, 1.02997e-04
514, 1355, 4.29581e+01, 8.01007e+00, 5.77808e+02, 5.77808e+02, -7.20000e+01, 9.82288e-01, 3.54037e+00, 2.45571e-04, 1.02997e-04
515, 1358, 4.30532e+01, 8.00244e+00, 5.76116e+02, 5.76116e+02, -7.20000e+01, 9.81591e-01, 3.55960e+00, 2.45571e-04, 1.02997e-04
516, 1359, 4.30849e+01, 8.00288e+00, 5.80155e+02, 5.80155e+02, -7.20000e+01, 9.81604e-01, 3.54024e+00, 2.45571e-04, 1.02997e-04
517, 1360, 4.31166e+01, 8.00733e+00, 5.82230e+02, 5.82230e+02, -7.20000e+01, 9.82353e-01, 3.54519e+00, 2.45571e-04, 1.02997e-04
518, 1362, 4.31800e+01, 7.98098e+00, 5.83113e+02, 5.83113e+02, -7.20000e+01, 9.83847e-01, 3.52776e+00, 2.45571e-04, 1.02997e-04
519, 1365, 4.32751e+01, 7.96098e+00, 5.75525e+02, 5.75525e+02, -7.20000e+01, 9.83883e-01, 3.53719e+00, 2.45571e-04, 1.02997e-04
520, 1367, 4.33385e+01, 7.94462e+00, 5.73014e+02, 5.73014e+02, -7.20000e+01, 9.85369e-01, 3.55448e+00, 2.45571e-04, 1.02997e-04
521, 1369, 4.34019e+01, 7.93826e+00, 5.72578e+02, 5.72578e+02, -7.20000e+01, 9.85391e-01, 3.56523e+00, 2.45571e-04, 1.02997e-04
522, 1371, 4.34653e+01, 7.95676e+00, 5.72741e+02, 5.72741e+02, -7.20000e+01, 9.86142e-01, 3.60768e+00, 2.45571e-04, 1.02997e-04
523, 1372, 4.34970e+01, 7.96303e+00, 5.76344e+02, 5.76344e+02, -7.20000e+01, 9.84694e-01, 3.60229e+00, 2.45571e-04, 1.02997e-04
524, 1374, 4.35604e+01, 7.95910e+00, 5.73888e+02, 5.73888e+02, -7.20000e+01, 9.83988e-01, 3.59956e+00, 2.45571e-04, 1.02997e-04
525, 1376, 4.36238e+01, 7.95858e+00, 5.74160e+02, 5.74160e+02, -7.20000e+01, 9.82558e-01, 3.62717e+00, 2.45571e-04, 1.02997e-04
526, 1376, 4.36238e+01, 7.96536e+00, 5.77763e+02, 5.77763e+02, -7.20000e+01, 9.81105e-01, 3.60007e+00, 2.45571e-04, 1.02997e-04
527, 1378, 4.36872e+01, 7.94248e+00, 5.75142e+02, 5.75142e+02, -7.20000e+01, 9.82583e-01, 3.62321e+00, 2.45571e-04, 1.02997e-04
528, 1380, 4.37506e+01, 7.93042e+00, 5.73361e+02, 5.73361e+02, -7.20000e+01, 9.82609e-01, 3.62302e+00, 2.45571e-04, 1.02997e-04
529, 1381, 4.37823e+01, 7.92685e+00, 5.72488e+02, 5.72488e+02, -7.20000e+01, 9.81897e-01, 3.60877e+00, 2.45571e-04, 1.02997e-04
530, 1381, 4.37823e+01, 7.93153e+00, 5.73743e+02, 5.73743e+02, -7.20000e+01, 9.84070e-01, 3.58917e+00, 2.45571e-04, 1.02997e-04
531, 1381, 4.37823e+01, 7.93370e+00, 5.72870e+02, 5.72870e+02, -7.20000e+01, 9.86242e-01, 3.59534e+00, 2.45571e-04, 1.02997e-04
532, 1384, 4.38774e+01, 7.93078e+00, 5.73743e+02, 5.73743e+02, -7.20000e+01, 9.88439e-01, 3.60801e+00, 2.45571e-04, 1.02997e-04
533, 1386, 4.39409e+01, 7.92833e+00, 5.69649e+02, 5.69649e+02, -7.20000e+01, 9.87013e-01, 3.60503e+00, 2.45571e-04, 1.02997e-04
534, 1388, 4.40043e+01, 7.91722e+00, 5.68939e+02, 5.68939e+02, -7.20000e+01, 9.88473e-01, 3.61902e+00, 2.45571e-04, 1.02997e-04
535, 1390, 4.40677e+01, 7.91968e+00, 5.66592e+02, 5.66592e+02, -7.20000e+01, 9.87770e-01, 3.62297e+00, 2.45571e-04, 1.02997e-04
536, 1392, 4.41311e+01, 7.89481e+00, 5.60751e+02, 5.60751e+02, -7.20000e+01, 9.87069e-01, 3.62727e+00, 2.45571e-04, 1.02997e-04
537, 1393, 4.41628e+01, 7.87950e+00, 5.60662e+02, 5.60662e+02, -7.20000e+01, 9.87078e-01, 3.62078e+00, 2.45571e-04, 1.02997e-04
538, 1394, 4.41945e+01, 7.87039e+00, 5.61242e+02, 5.61242e+02, -7.20000e+01, 9.87088e-01, 3.63688e+00, 2.45571e-04, 1.02997e-04
539, 1395, 4.42262e+01, 7.87608e+00, 5.61078e+02, 5.61078e+02, -7.20000e+01, 9.87097e-01, 3.64972e+00, 2.45571e-04, 1.02997e-04
540, 1398, 4.43213e+01, 7.87301e+00, 5.63992e+02, 5.63992e+02, -7.20000e+01, 9.88555e-01, 3.66831e+00, 2.45571e-04, 1.02997e-04
541, 1401, 4.44164e+01, 7.87735e+00, 5.63392e+02, 5.63392e+02, -7.20000e+01, 9.87866e-01, 3.65976e+00, 2.45571e-04, 1.02997e-04
542, 1403, 4.44798e+01, 7.88413e+00, 5.62737e+02, 5.62737e+02, -7.20000e+01, 9.86458e-01, 3.67566e+00, 2.45571e-04, 1.02997e-04
543, 1405, 4.45432e+01, 7.89098e+00, 5.66934e+02, 5.66934e+02, -7.20000e+01, 9.87189e-01, 3.68637e+00, 2.45571e-04, 1.02997e-04
544, 1407, 4.46066e+01, 7.88205e+00, 5.61748e+02, 5.61748e+02, -7.20000e+01, 9.85785e-01, 3.68634e+00, 2.45571e-04, 1.02997e-04
545, 1410, 4.47017e+01, 7.87144e+00, 5.63134e+02, 5.63134e+02, -7.20000e+01, 9.87234e-01, 3.70651e+00, 2.45571e-04, 1.02997e-04
546, 1412, 4.47651e+01, 7.87703e+00, 5.67447e+02, 5.67447e+02, -7.20000e+01, 9.85836e-01, 3.69028e+00, 2.45571e-04, 1.02997e-04
547, 1415, 4.48603e+01, 7.85874e+00, 5.64871e+02, 5.64871e+02, -7.20000e+01, 9.85866e-01, 3.71396e+00, 2.45571e-04, 1.02997e-04
548, 1416, 4.48920e+01, 7.86834e+00, 5.63824e+02, 5.63824e+02, -7.20000e+01, 9.83757e-01, 3.70942e+00, 2.45571e-04, 1.02997e-04
549, 1418, 4.49554e+01, 7.87343e+00, 5.61422e+02, 5.61422e+02, -7.20000e+01, 9.85190e-01, 3.71051e+00, 2.45571e-04, 1.02997e-04
550, 1420, 4.50188e+01, 7.86193e+00, 5.57034e+02, 5.57034e+02, -7.20000e+01, 9.83803e-01, 3.72028e+00, 2.45571e-04, 1.02997e-04
551, 1420, 4.50188e+01, 7.86881e+00, 5.56946e+02, 5.56946e+02, -7.20000e+01, 9.83099e-01, 3.71190e+00, 2.45571e-04, 1.02997e-04
552, 1421, 4.50505e+01, 7.86254e+00, 5.57009e+02, 5.57009e+02, -7.20000e+01, 9.85925e-01, 3.71653e+00, 2.45571e-04, 1.02997e-04
553, 1422, 4.50822e+01, 7.85189e+00, 5.56900e+02, 5.56900e+02, -7.20000e+01, 9.86639e-01, 3.72674e+00, 2.45571e-04, 1.02997e-04
554, 1422, 4.50822e+01, 7.85254e+00, 5.55535e+02, 5.55535e+02, -7.20000e+01, 9.85935e-01, 3.70099e+00, 2.45571e-04, 1.02997e-04
555, 1424, 4.51456e+01, 7.83747e+00, 5.50677e+02, 5.50677e+02, -7.20000e+01, 9.88062e-01, 3.70573e+00, 2.45571e-04, 1.02997e-04
556, 1424, 4.51456e+01, 7.83803e+00, 5.50677e+02, 5.50677e+02, -7.20000e+01, 9.88062e-01, 3.71385e+00, 2.45571e-04, 1.02997e-04
557, 1423, 4.51139e+01, 7.84317e+00, 5.52369e+02, 5.52369e+02, -7.20000e+01, 9.89459e-01, 3.70720e+00, 2.45571e-04, 1.02997e-04
558, 1424, 4.51456e+01, 7.84646e+00, 5.51550e+02, 5.51550e+02, -7.20000e+01, 9.90169e-01, 3.70813e+00, 2.45571e-04, 1.02997e-04
559, 1424, 4.51456e+01, 7.84727e+00, 5.53898e+02, 5.53898e+02, -7.20000e+01, 9.91573e-01, 3.71012e+00, 2.45571e-04, 1.02997e-04
560, 1427, 4.52407e+01, 7.83711e+00, 5.52354e+02, 5.52354e+02, -7.20000e+01, 9.92992e-01, 3.70671e+00, 2.45571e-04, 1.02997e-04
561, 1429, 4.53041e+01, 7.83558e+00, 5.45530e+02, 5.45530e+02, -7.20000e+01, 9.90903e-01, 3.74869e+00, 2.45571e-04, 1.02997e-04
562, 1429, 4.53041e+01, 7.84113e+00, 5.45530e+02, 5.45530e+02, -7.20000e+01, 9.90203e-01, 3.74515e+00, 2.45571e-04, 1.02997e-04
563, 1430, 4.53358e+01, 7.83534e+00, 5.46294e+02, 5.46294e+02, -7.20000e+01, 9.90909e-01, 3.75034e+00, 2.45571e-04, 1.02997e-04
564, 1432, 4.53992e+01, 7.83846e+00, 5.44368e+02, 5.44368e+02, -7.20000e+01, 9.90223e-01, 3.74924e+00, 2.45571e-04, 1.02997e-04
565, 1433, 4.54309e+01, 7.84994e+00, 5.44804e+02, 5.44804e+02, -7.20000e+01, 9.88835e-01, 3.75685e+00, 2.45571e-04, 1.02997e-04
566, 1435, 4.54943e+01, 7.84717e+00, 5.44542e+02, 5.44542e+02, -7.20000e+01, 9.88153e-01, 3.76730e+00, 2.45571e-04, 1.02997e-04
567, 1437, 4.55577e+01, 7.84361e+00, 5.44900e+02, 5.44900e+02, -7.20000e+01, 9.87474e-01, 3.78244e+00, 2.45571e-04, 1.02997e-04
568, 1439, 4.56211e+01, 7.83775e+00, 5.43481e+02, 5.43481e+02, -7.20000e+01, 9.86796e-01, 3.78410e+00, 2.45571e-04, 1.02997e-04
569, 1441, 4.56845e+01, 7.82699e+00, 5.41386e+02, 5.41386e+02, -7.20000e+01, 9.86815e-01, 3.78310e+00, 2.45571e-04, 1.02997e-04
570, 1442, 4.57162e+01, 7.81142e+00, 5.40458e+02, 5.40458e+02, -7.20000e+01, 9.86130e-01, 3.76971e+00, 2.45571e-04, 1.02997e-04
571, 1442, 4.57162e+01, 7.79769e+00, 5.41932e+02, 5.41932e+02, -7.20000e+01, 9.86824e-01, 3.77025e+00, 2.45571e-04, 1.02997e-04
572, 1445, 4.58114e+01, 7.80302e+00, 5.42533e+02, 5.42533e+02, -7.20000e+01, 9.86851e-01, 3.77776e+00, 2.45571e-04, 1.02997e-04
573, 1448, 4.59065e+01, 7.78491e+00, 5.42050e+02, 5.42050e+02, -7.20000e+01, 9.86188e-01, 3.78680e+00, 2.45571e-04, 1.02997e-04
574, 1450, 4.59699e+01, 7.79984e+00, 5.40357e+02, 5.40357e+02, -7.20000e+01, 9.86897e-01, 3.79486e+00, 2.45571e-04, 1.02997e-04
575, 1451, 4.60016e+01, 7.80466e+00, 5.38119e+02, 5.38119e+02, -7.20000e+01, 9.86216e-01, 3.80876e+00, 2.45571e-04, 1.02997e-04
576, 1452, 4.60333e+01, 7.81054e+00, 5.39593e+02, 5.39593e+02, -7.20000e+01, 9.85537e-01, 3.81237e+00, 2.45571e-04, 1.02997e-04
577, 1453, 4.60650e+01, 7.82616e+00, 5.41486e+02, 5.41486e+02, -7.20000e+01, 9.86235e-01, 3.81389e+00, 2.45571e-04, 1.02997e-04
578, 1456, 4.61601e+01, 7.82767e+00, 5.45362e+02, 5.45362e+02, -7.20000e+01, 9.86264e-01, 3.80862e+00, 2.45571e-04, 1.02997e-04
579, 1457, 4.61918e+01, 7.83347e+00, 5.41336e+02, 5.41336e+02, -7.20000e+01, 9.84900e-01, 3.81603e+00, 2.45571e-04, 1.02997e-04
580, 1460, 4.62869e+01, 7.83450e+00, 5.40572e+02, 5.40572e+02, -7.20000e+01, 9.84247e-01, 3.83299e+00, 2.45571e-04, 1.02997e-04
581, 1461, 4.63186e+01, 7.82350e+00, 5.38279e+02, 5.38279e+02, -7.20000e+01, 9.84942e-01, 3.81517e+00, 2.45571e-04, 1.02997e-04
582, 1463, 4.63820e+01, 7.82225e+00, 5.35986e+02, 5.35986e+02, -7.20000e+01, 9.84962e-01, 3.82336e+00, 2.45571e-04, 1.02997e-04
583, 1464, 4.64137e+01, 7.81341e+00, 5.38242e+02, 5.38242e+02, -7.20000e+01, 9.84973e-01, 3.82315e+00, 2.45571e-04, 1.02997e-04
584, 1466, 4.64771e+01, 7.81542e+00, 5.38460e+02, 5.38460e+02, -7.20000e+01, 9.85675e-01, 3.83865e+00, 2.45571e-04, 1.02997e-04
585, 1468, 4.65405e+01, 7.81994e+00, 5.36058e+02, 5.36058e+02, -7.20000e+01, 9.85695e-01, 3.82215e+00, 2.45571e-04, 1.02997e-04
586, 1470, 4.66039e+01, 7.82072e+00, 5.34584e+02, 5.34584e+02, -7.20000e+01, 9.85034e-01, 3.82972e+00, 2.45571e-04, 1.02997e-04
587, 1472, 4.66673e+01, 7.79306e+00, 5.27651e+02, 5.27651e+02, -7.20000e+01, 9.85734e-01, 3.83653e+00, 2.45571e-04, 1.02997e-04
588, 1475, 4.67625e+01, 7.78288e+00, 5.27924e+02, 5.27924e+02, -7.20000e+01, 9.86441e-01, 3.85124e+00, 2.45571e-04, 1.02997e-04
589, 1476, 4.67942e+01, 7.78997e+00, 5.26341e+02, 5.26341e+02, -7.20000e+01, 9.85095e-01, 3.86366e+00, 2.45571e-04, 1.02997e-04
590, 1476, 4.67942e+01, 7.79726e+00, 5.28143e+02, 5.28143e+02, -7.20000e+01, 9.86450e-01, 3.84689e+00, 2.45571e-04, 1.02997e-04
591, 1477, 4.68259e+01, 7.78744e+00, 5.27597e+02, 5.27597e+02, -7.20000e+01, 9.87813e-01, 3.84982e+00, 2.45571e-04, 1.02997e-04
592, 1478, 4.68576e+01, 7.79317e+00, 5.28944e+02, 5.28944e+02, -7.20000e+01, 9.89175e-01, 3.85578e+00, 2.45571e-04, 1.02997e-04
593, 1479, 4.68893e+01, 7.79669e+00, 5.27852e+02, 5.27852e+02, -7.20000e+01, 9.89182e-01, 3.85586e+00, 2.45571e-04, 1.02997e-04
594, 1482, 4.69844e+01, 7.78390e+00, 5.27197e+02, 5.27197e+02, -7.20000e+01, 9.89879e-01, 3.86116e+00, 2.45571e-04, 1.02997e-04
595, 1482, 4.69844e+01, 7.78682e+00, 5.25832e+02, 5.25832e+02, -7.20000e+01, 9.89204e-01, 3.85412e+00, 2.45571e-04, 1.02997e-04
596, 1484, 4.70478e+01, 7.78231e+00, 5.23212e+02, 5.23212e+02, -7.20000e+01, 9.90566e-01, 3.86932e+00, 2.45571e-04, 1.02997e-04
597, 1486, 4.71112e+01, 7.77608e+00, 5.26105e+02, 5.26105e+02, -7.20000e+01, 9.90579e-01, 3.88168e+00, 2.45571e-04, 1.02997e-04
598, 1487, 4.71429e+01, 7.76960e+00, 5.22721e+02, 5.22721e+02, -7.20000e+01, 9.89913e-01, 3.89907e+00, 2.45571e-04, 1.02997e-04
599, 1490, 4.72380e+01, 7.76779e+00, 5.23175e+02, 5.23175e+02, -7.20000e+01, 9.89262e-01, 3.89877e+00, 2.45571e-04, 1.02997e-04
600, 1492, 4.73014e+01, 7.78175e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.87265e-01, 3.91383e+00, 2.08616e-04, 1.02997e-04
601, 1493, 4.73331e+01, 7.77377e+00, 5.17334e+02, 5.17334e+02, 7.20000e+01, 9.86604e-01, 3.92904e+00, 2.08616e-04, 1.02997e-04
602, 1494, 4.73648e+01, 7.77038e+00, 5.15096e+02, 5.15096e+02, 7.20000e+01, 9.85944e-01, 3.93770e+00, 2.08616e-04, 1.02997e-04
603, 1495, 4.73965e+01, 7.76054e+00, 5.15714e+02, 5.15714e+02, 7.20000e+01, 9.86622e-01, 3.93454e+00, 2.08616e-04, 1.02997e-04
604, 1496, 4.74282e+01, 7.75282e+00, 5.16915e+02, 5.16915e+02, 7.20000e+01, 9.87299e-01, 3.92251e+00, 2.08616e-04, 1.02997e-04
605, 1497, 4.74599e+01, 7.73647e+00, 5.15441e+02, 5.15441e+02, 7.20000e+01, 9.87308e-01, 3.93007e+00, 2.08616e-04, 1.02997e-04
606, 1499, 4.75233e+01, 7.73660e+00, 5.16596e+02, 5.16596e+02, 7.20000e+01, 9.88659e-01, 3.91154e+00, 2.08616e-04, 1.02997e-04
607, 1499, 4.75233e+01, 7.04922e+00, 4.36538e+02, 4.36538e+02, 7.20000e+01, 9.36624e-01, 3.97435e+00, 2.08616e-04, 1.02997e-04
608, 1501, 4.75867e+01, 7.17120e+00, 4.32608e+02, 4.32608e+02, 7.20000e+01, 8.88075e-01, 4.08860e+00, 2.08616e-04, 1.02997e-04
609, 1502, 4.76184e+01, 7.34729e+00, 4.26112e+02, 4.26112e+02, 7.20000e+01, 8.46871e-01, 4.21693e+00, 2.08616e-04, 1.02997e-04
610, 1489, 4.72063e+01, 7.50703e+00, 3.78471e+02, 3.78471e+02, 7.20000e+01, 8.13298e-01, 4.30565e+00, 2.08616e-04, 1.02997e-04
611, 1489, 4.72063e+01, 7.65508e+00, 3.69809e+02, 3.69809e+02, 7.20000e+01, 7.76360e-01, 4.40704e+00, 2.08616e-04, 1.02997e-04
612, 1488, 4.71746e+01, 7.94175e+00, 3.57847e+02, 3.57847e+02, 7.20000e+01, 7.46640e-01, 4.53976e+00, 2.08616e-04, 1.02997e-04
613, 1481, 4.69527e+01, 7.91272e+00, 3.22108e+02, 3.22108e+02, 7.20000e+01, 7.24510e-01, 4.48374e+00, 2.08616e-04, 1.02997e-04
614, 1482, 4.69844e+01, 8.11120e+00, 3.23918e+02, 3.23918e+02, 7.20000e+01, 7.04453e-01, 4.33618e+00, 2.08616e-04, 1.02997e-04
615, 1479, 4.68893e+01, 8.04870e+00, 2.89238e+02, 2.89238e+02, 7.20000e+01, 6.87627e-01, 4.14682e+00, 2.08616e-04, 1.02997e-04
616, 1476, 4.67942e+01, 8.16112e+00, 2.91467e+02, 2.91467e+02, 7.20000e+01, 6.69377e-01, 3.98631e+00, 2.08616e-04, 1.02997e-04
617, 1471, 4.66356e+01, 8.08471e+00, 2.64831e+02, 2.64831e+02, 7.20000e+01, 6.56016e-01, 3.89213e+00, 2.08616e-04, 1.02997e-04
618, 1472, 4.66673e+01, 8.03129e+00, 2.62068e+02, 2.62068e+02, 7.20000e+01, 6.50136e-01, 3.80957e+00, 2.08616e-04, 1.02997e-04
619, 1468, 4.65405e+01, 7.95152e+00, 2.51422e+02, 2.51422e+02, 7.20000e+01, 6.58038e-01, 3.75765e+00, 2.08616e-04, 1.02997e-04
620, 1477, 4.68259e+01, 8.01631e+00, 2.59267e+02, 2.59267e+02, 7.20000e+01, 6.68246e-01, 3.77230e+00, 2.08616e-04, 1.02997e-04
621, 1481, 4.69527e+01, 7.98176e+00, 2.57361e+02, 2.57361e+02, 7.20000e+01, 6.71168e-01, 3.59879e+00, 2.08616e-04, 1.02997e-04
622, 1478, 4.68576e+01, 8.04398e+00, 2.59530e+02, 2.59530e+02, 7.20000e+01, 6.73884e-01, 3.55037e+00, 2.08616e-04, 1.02997e-04
623, 1485, 4.70795e+01, 8.00933e+00, 2.56922e+02, 2.56922e+02, 7.20000e+01, 6.82828e-01, 3.45733e+00, 2.08616e-04, 1.02997e-04
624, 1489, 4.72063e+01, 8.00378e+00, 2.57441e+02, 2.57441e+02, 7.20000e+01, 6.83680e-01, 3.41910e+00, 2.08616e-04, 1.02997e-04
625, 1484, 4.70478e+01, 7.99330e+00, 2.51076e+02, 2.51076e+02, 7.20000e+01, 6.95418e-01, 3.42142e+00, 2.08616e-04, 1.02997e-04
