controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
19, 56, 1.77539e+00, 9.92267e+00, 2.13159e+00, 3.57159e+00, -7.20000e+01, 2.32143e-01, 1.63858e-01, 2.53937e+00, 2.53937e+00
20, 58, 1.83879e+00, 9.92289e+00, 1.91323e+00, 3.35323e+00, -7.20000e+01, 2.58621e-01, 1.96118e-01, 2.53937e+00, 2.53937e+00
21, 60, 1.90220e+00, 9.91456e+00, 2.22875e+00, 3.66875e+00, -7.20000e+01, 2.66667e-01, 2.01344e-01, 2.53937e+00, 2.53937e+00
22, 62, 1.96561e+00, 9.92926e+00, 2.93842e+00, 4.37842e+00, -7.20000e+01, 2.41935e-01, 1.88695e-01, 2.53937e+00, 2.53937e+00
23, 66, 2.09242e+00, 9.90236e+00, 3.75726e+00, 5.19726e+00, -7.20000e+01, 2.87879e-01, 2.05216e-01, 2.53937e+00, 2.53937e+00
24, 69, 2.18753e+00, 9.89553e+00, 4.68529e+00, 6.12529e+00, -7.20000e+01, 2.60870e-01, 1.83817e-01, 2.53937e+00, 2.53937e+00
25, 73, 2.31435e+00, 9.87925e+00, 5.55873e+00, 6.99873e+00, -7.20000e+01, 2.73973e-01, 2.05492e-01, 2.53937e+00, 2.53937e+00
26, 76, 2.40946e+00, 9.84469e+00, 4.90365e+00, 6.34365e+00, -7.20000e+01, 2.89474e-01, 2.05883e-01, 2.53937e+00, 2.53937e+00
27, 78, 2.47286e+00, 9.80638e+00, 5.38374e+00, 6.82374e+00, -7.20000e+01, 2.82051e-01, 1.90226e-01, 2.53937e+00, 2.53937e+00
28, 80, 2.53627e+00, 9.76218e+00, 5.32915e+00, 6.76915e+00, -7.20000e+01, 2.87500e-01, 2.01720e-01, 2.53937e+00, 2.53937e+00
29, 83, 2.63138e+00, 9.74608e+00, 5.32915e+00, 6.76915e+00, -7.20000e+01, 3.37349e-01, 2.02819e-01, 2.53937e+00, 2.53937e+00
30, 85, 2.69479e+00, 9.72036e+00, 5.27456e+00, 6.71456e+00, -7.20000e+01, 3.88235e-01, 2.03106e-01, 2.53937e+00, 2.53937e+00
31, 89, 2.82160e+00, 9.72231e+00, 6.14800e+00, 7.58800e+00, -7.20000e+01, 4.38202e-01, 2.39151e-01, 2.53937e+00, 2.53937e+00
32, 91, 2.88501e+00, 9.68407e+00, 5.76587e+00, 7.20587e+00, -7.20000e+01, 4.61538e-01, 2.35848e-01, 2.53937e+00, 2.53937e+00
33, 92, 2.91671e+00, 9.67474e+00, 5.82046e+00, 7.26046e+00, -7.20000e+01, 4.56522e-01, 2.30718e-01, 2.53937e+00, 2.53937e+00
34, 95, 3.01182e+00, 9.68300e+00, 6.42095e+00, 7.86095e+00, -7.20000e+01, 4.94737e-01, 2.60721e-01, 2.53937e+00, 2.53937e+00
35, 96, 3.04352e+00, 9.68218e+00, 6.36636e+00, 7.80636e+00, -7.20000e+01, 4.58333e-01, 2.33771e-01, 2.53937e+00, 2.53937e+00
36, 99, 3.13863e+00, 9.66716e+00, 7.13062e+00, 8.57062e+00, -7.20000e+01, 5.05051e-01, 2.47470e-01, 2.53937e+00, 2.53937e+00
37, 100, 3.17034e+00, 9.64876e+00, 8.00406e+00, 9.44406e+00, -7.20000e+01, 5.40000e-01, 2.58026e-01, 2.53937e+00, 2.53937e+00
38, 101, 3.20204e+00, 9.64063e+00, 9.04126e+00, 1.04813e+01, -7.20000e+01, 5.34653e-01, 2.69234e-01, 2.53937e+00, 2.53937e+00
39, 105, 3.32885e+00, 9.60391e+00, 1.00239e+01, 1.14639e+01, -7.20000e+01, 5.61905e-01, 2.66569e-01, 2.53937e+00, 2.53937e+00
40, 108, 3.42396e+00, 9.60455e+00, 1.15524e+01, 1.29924e+01, -7.20000e+01, 5.46296e-01, 2.87926e-01, 2.53937e+00, 2.53937e+00
41, 111, 3.51907e+00, 9.59505e+00, 1.19345e+01, 1.33745e+01, -7.20000e+01, 5.49550e-01, 2.88471e-01, 2.53937e+00, 2.53937e+00
42, 114, 3.61418e+00, 9.58738e+00, 1.26988e+01, 1.41388e+01, -7.20000e+01, 5.87719e-01, 3.00660e-01, 2.53937e+00, 2.53937e+00
43, 117, 3.70929e+00, 9.58297e+00, 1.34085e+01, 1.48485e+01, -7.20000e+01, 5.81197e-01, 2.99812e-01, 2.53937e+00, 2.53937e+00
44, 120, 3.80440e+00, 9.56740e+00, 1.48824e+01, 1.63224e+01, -7.20000e+01, 5.66667e-01, 2.97212e-01, 2.53937e+00, 2.53937e+00
45, 122, 3.86781e+00, 9.55672e+00, 1.48824e+01, 1.63224e+01, -7.20000e+01, 5.81967e-01, 3.22547e-01, 2.53937e+00, 2.53937e+00
46, 126, 3.99462e+00, 9.53690e+00, 1.55491e+01, 1.69891e+01, -7.20000e+01, 6.11111e-01, 3.47135e-01, 2.53937e+00, 2.53937e+00
47, 129, 4.08973e+00, 9.52354e+00, 1.56037e+01, 1.70437e+01, -7.20000e+01, 6.04651e-01, 3.26628e-01, 2.53937e+00, 2.53937e+00
48, 130, 4.12144e+00, 9.50051e+00, 1.63679e+01, 1.78079e+01, -7.20000e+01, 6.38462e-01, 3.12930e-01, 2.53937e+00, 2.53937e+00
49, 134, 4.24825e+00, 9.47183e+00, 1.70230e+01, 1.84630e+01, -7.20000e+01, 6.49254e-01, 3.31740e-01, 2.53937e+00, 2.53937e+00
50, 136, 4.31166e+00, 9.46608e+00, 1.81148e+01, 1.95548e+01, -7.20000e+01, 6.32353e-01, 3.42755e-01, 2.53937e+00, 2.53937e+00
51, 139, 4.40677e+00, 9.44921e+00, 1.87153e+01, 2.01553e+01, -7.20000e+01, 6.61871e-01, 3.32712e-01, 2.53937e+00, 2.53937e+00
52, 141, 4.47017e+00, 9.43574e+00, 1.92612e+01, 2.07012e+01, -7.20000e+01, 6.80851e-01, 3.31723e-01, 2.53937e+00, 2.53937e+00
53, 144, 4.56528e+00, 9.41806e+00, 1.97099e+01, 2.11499e+01, -7.20000e+01, 7.01389e-01, 3.61984e-01, 2.53937e+00, 2.53937e+00
54, 147, 4.66039e+00, 9.42485e+00, 2.01467e+01, 2.15867e+01, -7.20000e+01, 6.93878e-01, 3.83619e-01, 2.53937e+00, 2.53937e+00
55, 150, 4.75550e+00, 9.40628e+00, 2.07471e+01, 2.21871e+01, -7.20000e+01, 7.13333e-01, 3.86915e-01, 2.53937e+00, 2.53937e+00
56, 153, 4.85061e+00, 9.37178e+00, 1.99283e+01, 2.13683e+01, -7.20000e+01, 7.05882e-01, 4.04193e-01, 2.53937e+00, 2.53937e+00
57, 156, 4.94572e+00, 9.35962e+00, 2.05834e+01, 2.20234e+01, -7.20000e+01, 6.92308e-01, 4.11318e-01, 2.53937e+00, 2.53937e+00
58, 159, 5.04083e+00, 9.36398e+00, 2.24940e+01, 2.39340e+01, -7.20000e+01, 6.85535e-01, 4.39133e-01, 2.53937e+00, 2.53937e+00
59, 162, 5.13594e+00, 9.35989e+00, 2.41863e+01, 2.56263e+01, -7.20000e+01, 6.97531e-01, 4.02650e-01, 2.53937e+00, 2.53937e+00
60, 165, 5.23105e+00, 9.35243e+00, 7.20000e-01, 0.00000e+00, 3.60000e+01, 6.96970e-01, 4.55850e-01, 1.75283e+00, 1.75283e+00
61, 166, 5.26276e+00, 9.33780e+00, 2.68260e+01, 2.61060e+01, 3.60000e+01, 7.04819e-01, 4.32767e-01, 1.75283e+00, 1.75283e+00
62, 168, 5.32616e+00, 9.34502e+00, 2.91154e+01, 2.83954e+01, 3.60000e+01, 7.20238e-01, 4.57583e-01, 1.75283e+00, 1.75283e+00
63, 171, 5.42127e+00, 9.33584e+00, 2.99889e+01, 2.92689e+01, 3.60000e+01, 7.13450e-01, 4.44807e-01, 1.75283e+00, 1.75283e+00
64, 172, 5.45298e+00, 9.34692e+00, 3.15720e+01, 3.08520e+01, 3.60000e+01, 7.20930e-01, 4.48552e-01, 1.75283e+00, 1.75283e+00
65, 175, 5.54809e+00, 9.32259e+00, 3.22271e+01, 3.15071e+01, 3.60000e+01, 7.25714e-01, 4.81255e-01, 1.75283e+00, 1.75283e+00
66, 177, 5.61149e+00, 9.29368e+00, 3.20700e+01, 3.13500e+01, 3.60000e+01, 7.40113e-01, 4.68979e-01, 1.75283e+00, 1.75283e+00
67, 181, 5.73831e+00, 8.98512e+00, 1.55292e+01, 1.48092e+01, 3.60000e+01, 4.03315e-01, 5.08686e-01, 1.75283e+00, 1.75283e+00
68, 183, 5.80171e+00, 9.11476e+00, 1.51471e+01, 1.44271e+01, 3.60000e+01, 1.80328e-01, 5.98717e-01, 1.75283e+00, 1.75283e+00
69, 184, 5.83342e+00, 9.22155e+00, 1.84326e+01, 1.77126e+01, 3.60000e+01, 9.78261e-02, 6.62463e-01, 1.75283e+00, 1.75283e+00
70, 186, 5.89682e+00, 9.26391e+00, 1.14907e+01, 1.07707e+01, 3.60000e+01, 8.06452e-02, 8.12683e-01, 1.75283e+00, 1.75283e+00
71, 188, 5.96023e+00, 9.37757e+00, 1.01260e+01, 9.40600e+00, 3.60000e+01, 8.51064e-02, 9.02101e-01, 1.75283e+00, 1.75283e+00
72, 190, 6.02364e+00, 9.57297e+00, 1.32122e+01, 1.24922e+01, 3.60000e+01, 8.94737e-02, 1.00169e+00, 1.75283e+00, 1.75283e+00
73, 191, 6.05534e+00, 9.66701e+00, 1.19566e+01, 1.12366e+01, 3.60000e+01, 7.85340e-02, 9.31162e-01, 1.75283e+00, 1.75283e+00
74, 192, 6.08704e+00, 9.75582e+00, 1.39219e+01, 1.32019e+01, 3.60000e+01, 9.37500e-02, 8.26710e-01, 1.75283e+00, 1.75283e+00
75, 194, 6.15045e+00, 9.79542e+00, 1.51228e+01, 1.44028e+01, 3.60000e+01, 1.03093e-01, 6.39915e-01, 1.75283e+00, 1.75283e+00
76, 196, 6.21386e+00, 9.76822e+00, 1.46315e+01, 1.39115e+01, 3.60000e+01, 1.12245e-01, 4.96298e-01, 1.75283e+00, 1.75283e+00
77, 192, 6.08704e+00, 9.71247e+00, 1.49927e+01, 1.42727e+01, 3.60000e+01, 1.14583e-01, 4.76264e-01, 1.75283e+00, 1.75283e+00
78, 193, 6.11875e+00, 9.63902e+00, 1.83176e+01, 1.75976e+01, 3.60000e+01, 1.13990e-01, 4.40056e-01, 1.75283e+00, 1.75283e+00
79, 193, 6.11875e+00, 9.60348e+00, 1.72866e+01, 1.65666e+01, 3.60000e+01, 1.50259e-01, 4.72838e-01, 1.75283e+00, 1.75283e+00
80, 194, 6.15045e+00, 9.58528e+00, 1.97380e+01, 1.90180e+01, 3.60000e+01, 1.85567e-01, 4.68801e-01, 1.75283e+00, 1.75283e+00
81, 196, 6.21386e+00, 9.57226e+00, 2.11129e+01, 2.03929e+01, 3.60000e+01, 2.55102e-01, 4.66253e-01, 1.75283e+00, 1.75283e+00
82, 200, 6.34067e+00, 9.55695e+00, 2.33511e+01, 2.26311e+01, 3.60000e+01, 3.10000e-01, 4.24120e-01, 1.75283e+00, 1.75283e+00
83, 201, 6.37237e+00, 9.55190e+00, 2.62444e+01, 2.55244e+01, 3.60000e+01, 3.18408e-01, 4.29477e-01, 1.75283e+00, 1.75283e+00
84, 203, 6.43578e+00, 9.55625e+00, 3.14715e+01, 3.07515e+01, 3.60000e+01, 3.59606e-01, 4.06489e-01, 1.75283e+00, 1.75283e+00
85, 207, 6.56260e+00, 9.51600e+00, 3.30000e+01, 3.22800e+01, 3.60000e+01, 3.91304e-01, 4.09112e-01, 1.75283e+00, 1.75283e+00
86, 207, 6.56260e+00, 9.52211e+00, 3.59104e+01, 3.51904e+01, 3.60000e+01, 4.05797e-01, 4.18265e-01, 1.75283e+00, 1.75283e+00
87, 209, 6.62600e+00, 9.49131e+00, 3.78756e+01, 3.71556e+01, 3.60000e+01, 4.16268e-01, 4.04232e-01, 1.75283e+00, 1.75283e+00
88, 207, 6.56260e+00, 9.47371e+00, 4.08235e+01, 4.01035e+01, 3.60000e+01, 4.54106e-01, 4.09285e-01, 1.75283e+00, 1.75283e+00
89, 208, 6.59430e+00, 9.44159e+00, 3.97863e+01, 3.90663e+01, 3.60000e+01, 4.90385e-01, 4.36204e-01, 1.75283e+00, 1.75283e+00
90, 210, 6.65771e+00, 9.41407e+00, 4.06597e+01, 3.99397e+01, 3.60000e+01, 5.14286e-01, 4.39471e-01, 1.75283e+00, 1.75283e+00
91, 213, 6.75282e+00, 9.40758e+00, 4.59549e+01, 4.52349e+01, 3.60000e+01, 5.30516e-01, 4.84833e-01, 1.75283e+00, 1.75283e+00
92, 214, 6.78452e+00, 9.39813e+00, 4.73630e+01, 4.66430e+01, 3.60000e+01, 5.46729e-01, 4.95993e-01, 1.75283e+00, 1.75283e+00
93, 216, 6.84793e+00, 9.39170e+00, 5.04793e+01, 4.97593e+01, 3.60000e+01, 5.83333e-01, 4.74025e-01, 1.75283e+00, 1.75283e+00
94, 219, 6.94304e+00, 9.35668e+00, 5.30841e+01, 5.23641e+01, 3.60000e+01, 6.07306e-01, 4.55773e-01, 1.75283e+00, 1.75283e+00
95, 220, 6.97474e+00, 9.34743e+00, 5.45580e+01, 5.38380e+01, 3.60000e+01, 6.27273e-01, 5.26712e-01, 1.75283e+00, 1.75283e+00
96, 223, 7.06985e+00, 9.30792e+00, 5.54860e+01, 5.47660e+01, 3.60000e+01, 6.41256e-01, 5.05974e-01, 1.75283e+00, 1.75283e+00
97, 226, 7.16496e+00, 9.30543e+00, 5.80579e+01, 5.73379e+01, 3.60000e+01, 6.54867e-01, 5.35236e-01, 1.75283e+00, 1.75283e+00
98, 228, 7.22837e+00, 9.29912e+00, 6.48271e+01, 6.41071e+01, 3.60000e+01, 6.62281e-01, 4.97579e-01, 1.75283e+00, 1.75283e+00
99, 230, 7.29177e+00, 9.30991e+00, 6.51658e+01, 6.44458e+01, 3.60000e+01, 6.65217e-01, 5.34642e-01, 1.75283e+00, 1.75283e+00
100, 233, 7.38688e+00, 9.27835e+00, 6.39993e+01, 6.32793e+01, 3.60000e+01, 6.73820e-01, 5.57674e-01, 1.75283e+00, 1.75283e+00
101, 236, 7.48199e+00, 9.23865e+00, 6.29500e+01, 6.22300e+01, 3.60000e+01, 6.86441e-01, 5.83425e-01, 1.75283e+00, 1.75283e+00
102, 239, 7.57710e+00, 9.22768e+00, 6.30209e+01, 6.23009e+01, 3.60000e+01, 6.94561e-01, 6.00323e-01, 1.75283e+00, 1.75283e+00
103, 240, 7.60881e+00, 9.23166e+00, 6.29664e+01, 6.22464e+01, 3.60000e+01, 6.95833e-01, 5.80428e-01, 1.75283e+00, 1.75283e+00
104, 244, 7.73562e+00, 9.24007e+00, 6.36214e+01, 6.29014e+01, 3.60000e+01, 7.04918e-01, 5.82587e-01, 1.75283e+00, 1.75283e+00
105, 247, 7.83073e+00, 9.23847e+00, 6.44403e+01, 6.37203e+01, 3.60000e+01, 7.00405e-01, 5.92255e-01, 1.75283e+00, 1.75283e+00
106, 249, 7.89414e+00, 9.20212e+00, 6.50509e+01, 6.43309e+01, 3.60000e+01, 7.06827e-01, 6.27159e-01, 1.75283e+00, 1.75283e+00
107, 252, 7.98925e+00, 9.21250e+00, 6.37485e+01, 6.30285e+01, 3.60000e+01, 7.14286e-01, 6.77822e-01, 1.75283e+00, 1.75283e+00
108, 255, 8.08436e+00, 9.21899e+00, 6.61377e+01, 6.54177e+01, 3.60000e+01, 7.17647e-01, 6.88980e-01, 1.75283e+00, 1.75283e+00
109, 257, 8.14776e+00, 9.22043e+00, 6.78846e+01, 6.71646e+01, 3.60000e+01, 7.12062e-01, 6.82855e-01, 1.75283e+00, 1.75283e+00
110, 258, 8.17947e+00, 9.24741e+00, 7.07779e+01, 7.00579e+01, 3.60000e+01, 7.13178e-01, 6.72035e-01, 1.75283e+00, 1.75283e+00
111, 260, 8.24287e+00, 9.23743e+00, 7.09825e+01, 7.02625e+01, 3.60000e+01, 7.15385e-01, 6.54307e-01, 1.75283e+00, 1.75283e+00
112, 263, 8.33798e+00, 9.22308e+00, 7.38757e+01, 7.31557e+01, 3.60000e+01, 7.26236e-01, 6.66864e-01, 1.75283e+00, 1.75283e+00
113, 267, 8.46480e+00, 9.21500e+00, 7.72476e+01, 7.65276e+01, 3.60000e+01, 7.22846e-01, 6.99268e-01, 1.75283e+00, 1.75283e+00
114, 270, 8.55991e+00, 9.20105e+00, 8.23334e+01, 8.16134e+01, 3.60000e+01, 7.33333e-01, 7.07858e-01, 1.75283e+00, 1.75283e+00
115, 270, 8.55991e+00, 9.19175e+00, 8.24259e+01, 8.17059e+01, 3.60000e+01, 7.29630e-01, 6.82332e-01, 1.75283e+00, 1.75283e+00
116, 273, 8.65502e+00, 9.19719e+00, 8.16667e+01, 8.09467e+01, 3.60000e+01, 7.39927e-01, 7.12813e-01, 1.75283e+00, 1.75283e+00
117, 275, 8.71842e+00, 9.18653e+00, 8.28139e+01, 8.20939e+01, 3.60000e+01, 7.41818e-01, 7.04815e-01, 1.75283e+00, 1.75283e+00
118, 277, 8.78183e+00, 9.19013e+00, 8.40525e+01, 8.33325e+01, 3.60000e+01, 7.40072e-01, 7.24400e-01, 1.75283e+00, 1.75283e+00
119, 281, 8.90864e+00, 9.17637e+00, 8.52525e+01, 8.45325e+01, 3.60000e+01, 7.43772e-01, 7.23685e-01, 1.75283e+00, 1.75283e+00
120, 281, 8.90864e+00, 9.17215e+00, 1.60000e-01, 0.00000e+00, 8.00000e+00, 7.43772e-01, 7.36407e-01, 1.72773e+00, 1.72773e+00
121, 283, 8.97205e+00, 9.17356e+00, 8.52318e+01, 8.50718e+01, 8.00000e+00, 7.63251e-01, 7.25336e-01, 1.72773e+00, 1.72773e+00
122, 286, 9.06716e+00, 9.18304e+00, 8.66511e+01, 8.64911e+01, 8.00000e+00, 7.58741e-01, 7.34305e-01, 1.72773e+00, 1.72773e+00
123, 288, 9.13057e+00, 9.18282e+00, 8.90531e+01, 8.88931e+01, 8.00000e+00, 7.53472e-01, 7.24882e-01, 1.72773e+00, 1.72773e+00
124, 291, 9.22568e+00, 9.14382e+00, 8.77599e+01, 8.75999e+01, 8.00000e+00, 7.62887e-01, 7.10360e-01, 1.72773e+00, 1.72773e+00
125, 292, 9.25738e+00, 9.12422e+00, 8.94009e+01, 8.92409e+01, 8.00000e+00, 7.77397e-01, 7.48454e-01, 1.72773e+00, 1.72773e+00
126, 295, 9.35249e+00, 9.10020e+00, 9.06019e+01, 9.04419e+01, 8.00000e+00, 7.89831e-01, 7.21244e-01, 1.72773e+00, 1.72773e+00
127, 297, 9.41590e+00, 8.71470e+00, 5.97210e+01, 5.95610e+01, 8.00000e+00, 5.82492e-01, 7.94401e-01, 1.72773e+00, 1.72773e+00
128, 301, 9.54271e+00, 8.82507e+00, 5.98181e+01, 5.96581e+01, 8.00000e+00, 4.48505e-01, 8.74920e-01, 1.72773e+00, 1.72773e+00
129, 304, 9.63782e+00, 8.92926e+00, 6.11829e+01, 6.10229e+01, 8.00000e+00, 3.35526e-01, 9.37084e-01, 1.72773e+00, 1.72773e+00
130, 303, 9.60612e+00, 8.89641e+00, 3.77050e+01, 3.75450e+01, 8.00000e+00, 2.83828e-01, 1.09761e+00, 1.72773e+00, 1.72773e+00
131, 306, 9.70123e+00, 8.98993e+00, 3.41020e+01, 3.39420e+01, 8.00000e+00, 2.38562e-01, 1.19473e+00, 1.72773e+00, 1.72773e+00
132, 307, 9.73293e+00, 9.24570e+00, 3.38240e+01, 3.36640e+01, 8.00000e+00, 2.01954e-01, 1.32357e+00, 1.72773e+00, 1.72773e+00
133, 310, 9.82804e+00, 9.25258e+00, 2.61945e+01, 2.60345e+01, 8.00000e+00, 1.96774e-01, 1.31172e+00, 1.72773e+00, 1.72773e+00
134, 313, 9.92315e+00, 9.42492e+00, 2.82143e+01, 2.80543e+01, 8.00000e+00, 1.82109e-01, 1.22311e+00, 1.72773e+00, 1.72773e+00
135, 311, 9.85974e+00, 9.41649e+00, 2.67283e+01, 2.65683e+01, 8.00000e+00, 1.83280e-01, 1.06393e+00, 1.72773e+00, 1.72773e+00
136, 313, 9.92315e+00, 9.44917e+00, 2.89503e+01, 2.87903e+01, 8.00000e+00, 1.98083e-01, 9.51980e-01, 1.72773e+00, 1.72773e+00
137, 308, 9.76463e+00, 9.38417e+00, 2.93222e+01, 2.91622e+01, 8.00000e+00, 2.11039e-01, 7.97365e-01, 1.72773e+00, 1.72773e+00
138, 307, 9.73293e+00, 9.36139e+00, 3.16883e+01, 3.15283e+01, 8.00000e+00, 2.21498e-01, 7.88138e-01, 1.72773e+00, 1.72773e+00
139, 308, 9.76463e+00, 9.33038e+00, 3.45816e+01, 3.44216e+01, 8.00000e+00, 2.33766e-01, 7.29743e-01, 1.72773e+00, 1.72773e+00
140, 313, 9.92315e+00, 9.27791e+00, 3.90580e+01, 3.88980e+01, 8.00000e+00, 2.87540e-01, 7.06818e-01, 1.72773e+00, 1.72773e+00
141, 314, 9.95485e+00, 9.25381e+00, 3.77665e+01, 3.76065e+01, 8.00000e+00, 3.21656e-01, 6.55925e-01, 1.72773e+00, 1.72773e+00
142, 315, 9.98656e+00, 9.19874e+00, 4.24613e+01, 4.23013e+01, 8.00000e+00, 3.61905e-01, 5.72742e-01, 1.72773e+00, 1.72773e+00
143, 317, 1.00500e+01, 9.21611e+00, 4.40990e+01, 4.39390e+01, 8.00000e+00, 3.91167e-01, 6.26758e-01, 1.72773e+00, 1.72773e+00
144, 318, 1.00817e+01, 9.20510e+00, 4.57525e+01, 4.55925e+01, 8.00000e+00, 4.27673e-01, 6.55869e-01, 1.72773e+00, 1.72773e+00
145, 319, 1.01134e+01, 9.22273e+00, 4.65168e+01, 4.63568e+01, 8.00000e+00, 4.35737e-01, 6.82515e-01, 1.72773e+00, 1.72773e+00
146, 319, 1.01134e+01, 9.22512e+00, 4.66260e+01, 4.64660e+01, 8.00000e+00, 4.54545e-01, 6.85259e-01, 1.72773e+00, 1.72773e+00
147, 320, 1.01451e+01, 9.22289e+00, 4.96639e+01, 4.95039e+01, 8.00000e+00, 4.93750e-01, 6.56236e-01, 1.72773e+00, 1.72773e+00
148, 319, 1.01134e+01, 9.22655e+00, 6.02059e+01, 6.00459e+01, 8.00000e+00, 5.17241e-01, 6.69246e-01, 1.72773e+00, 1.72773e+00
149, 320, 1.01451e+01, 9.21018e+00, 6.83398e+01, 6.81798e+01, 8.00000e+00, 5.31250e-01, 6.90167e-01, 1.72773e+00, 1.72773e+00
150, 320, 1.01451e+01, 9.22558e+00, 7.12943e+01, 7.11343e+01, 8.00000e+00, 5.34375e-01, 6.89031e-01, 1.72773e+00, 1.72773e+00
151, 323, 1.02402e+01, 9.23534e+00, 7.65307e+01, 7.63707e+01, 8.00000e+00, 5.54180e-01, 7.35833e-01, 1.72773e+00, 1.72773e+00
152, 327, 1.03670e+01, 9.21416e+00, 8.14797e+01, 8.13197e+01, 8.00000e+00, 5.77982e-01, 7.60956e-01, 1.72773e+00, 1.72773e+00
153, 330, 1.04621e+01, 9.22501e+00, 8.53035e+01, 8.51435e+01, 8.00000e+00, 5.78788e-01, 7.65682e-01, 1.72773e+00, 1.72773e+00
154, 332, 1.05255e+01, 9.23871e+00, 9.01183e+01, 8.99583e+01, 8.00000e+00, 5.87349e-01, 7.95143e-01, 1.72773e+00, 1.72773e+00
155, 333, 1.05572e+01, 9.20270e+00, 8.83202e+01, 8.81602e+01, 8.00000e+00, 6.09610e-01, 7.35202e-01, 1.72773e+00, 1.72773e+00
156, 335, 1.06206e+01, 9.20522e+00, 9.18578e+01, 9.16978e+01, 8.00000e+00, 6.14925e-01, 8.17918e-01, 1.72773e+00, 1.72773e+00
157, 333, 1.05572e+01, 9.25361e+00, 9.88829e+01, 9.87229e+01, 8.00000e+00, 6.30631e-01, 7.96382e-01, 1.72773e+00, 1.72773e+00
158, 334, 1.05889e+01, 9.20613e+00, 1.00578e+02, 1.00418e+02, 8.00000e+00, 6.52695e-01, 7.37009e-01, 1.72773e+00, 1.72773e+00
159, 335, 1.06206e+01, 9.19462e+00, 1.05816e+02, 1.05656e+02, 8.00000e+00, 6.65672e-01, 8.25875e-01, 1.72773e+00, 1.72773e+00
160, 337, 1.06840e+01, 9.16374e+00, 1.02839e+02, 1.02679e+02, 8.00000e+00, 6.64688e-01, 7.95954e-01, 1.72773e+00, 1.72773e+00
