controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
35, 51, 1.61687e+00, 9.92783e+00, 3.03637e+00, 4.47637e+00, -7.20000e+01, 4.31373e-01, 1.36584e-01, 2.50599e+00, 2.50599e+00
36, 52, 1.64857e+00, 9.92219e+00, 3.41850e+00, 4.85850e+00, -7.20000e+01, 4.23077e-01, 1.45654e-01, 2.50599e+00, 2.50599e+00
37, 54, 1.71198e+00, 9.90634e+00, 3.52768e+00, 4.96768e+00, -7.20000e+01, 4.81481e-01, 1.61883e-01, 2.50599e+00, 2.50599e+00
38, 55, 1.74368e+00, 9.89598e+00, 4.07358e+00, 5.51358e+00, -7.20000e+01, 4.54545e-01, 1.38267e-01, 2.50599e+00, 2.50599e+00
39, 57, 1.80709e+00, 9.87250e+00, 3.85522e+00, 5.29522e+00, -7.20000e+01, 4.73684e-01, 1.27364e-01, 2.50599e+00, 2.50599e+00
40, 58, 1.83879e+00, 9.85512e+00, 3.96440e+00, 5.40440e+00, -7.20000e+01, 4.82759e-01, 1.36179e-01, 2.50599e+00, 2.50599e+00
41, 60, 1.90220e+00, 9.83052e+00, 4.07358e+00, 5.51358e+00, -7.20000e+01, 5.16667e-01, 1.33489e-01, 2.50599e+00, 2.50599e+00
42, 60, 1.90220e+00, 9.80357e+00, 3.90981e+00, 5.34981e+00, -7.20000e+01, 5.33333e-01, 1.29300e-01, 2.50599e+00, 2.50599e+00
43, 61, 1.93390e+00, 9.78497e+00, 4.12817e+00, 5.56817e+00, -7.20000e+01, 5.57377e-01, 1.48824e-01, 2.50599e+00, 2.50599e+00
44, 63, 1.99731e+00, 9.77075e+00, 4.45571e+00, 5.89571e+00, -7.20000e+01, 6.03175e-01, 1.50766e-01, 2.50599e+00, 2.50599e+00
45, 65, 2.06072e+00, 9.75502e+00, 5.05620e+00, 6.49620e+00, -7.20000e+01, 6.00000e-01, 1.41781e-01, 2.50599e+00, 2.50599e+00
46, 65, 2.06072e+00, 9.74251e+00, 4.83784e+00, 6.27784e+00, -7.20000e+01, 6.30769e-01, 1.52112e-01, 2.50599e+00, 2.50599e+00
47, 67, 2.12412e+00, 9.73310e+00, 4.78325e+00, 6.22325e+00, -7.20000e+01, 6.71642e-01, 1.72795e-01, 2.50599e+00, 2.50599e+00
48, 68, 2.15583e+00, 9.74439e+00, 5.21997e+00, 6.65997e+00, -7.20000e+01, 6.47059e-01, 1.94013e-01, 2.50599e+00, 2.50599e+00
49, 70, 2.21924e+00, 9.73553e+00, 5.43833e+00, 6.87833e+00, -7.20000e+01, 6.57143e-01, 1.97736e-01, 2.50599e+00, 2.50599e+00
50, 70, 2.21924e+00, 9.74841e+00, 5.54751e+00, 6.98751e+00, -7.20000e+01, 6.57143e-01, 1.99522e-01, 2.50599e+00, 2.50599e+00
51, 73, 2.31435e+00, 9.71670e+00, 4.72866e+00, 6.16866e+00, -7.20000e+01, 6.71233e-01, 2.07876e-01, 2.50599e+00, 2.50599e+00
52, 74, 2.34605e+00, 9.71544e+00, 4.89243e+00, 6.33243e+00, -7.20000e+01, 6.35135e-01, 2.05245e-01, 2.50599e+00, 2.50599e+00
53, 74, 2.34605e+00, 9.69919e+00, 4.89243e+00, 6.33243e+00, -7.20000e+01, 6.62162e-01, 2.04961e-01, 2.50599e+00, 2.50599e+00
54, 75, 2.37775e+00, 9.70006e+00, 5.16538e+00, 6.60538e+00, -7.20000e+01, 6.66667e-01, 2.06519e-01, 2.50599e+00, 2.50599e+00
55, 77, 2.44116e+00, 9.67834e+00, 5.38374e+00, 6.82374e+00, -7.20000e+01, 6.62338e-01, 1.97538e-01, 2.50599e+00, 2.50599e+00
56, 78, 2.47286e+00, 9.68502e+00, 5.65669e+00, 7.09669e+00, -7.20000e+01, 6.41026e-01, 2.22615e-01, 2.50599e+00, 2.50599e+00
57, 80, 2.53627e+00, 9.68589e+00, 5.92964e+00, 7.36964e+00, -7.20000e+01, 6.75000e-01, 2.05695e-01, 2.50599e+00, 2.50599e+00
58, 80, 2.53627e+00, 9.69292e+00, 6.20259e+00, 7.64259e+00, -7.20000e+01, 6.75000e-01, 2.10832e-01, 2.50599e+00, 2.50599e+00
59, 82, 2.59968e+00, 9.69961e+00, 7.02144e+00, 8.46144e+00, -7.20000e+01, 6.70732e-01, 2.31051e-01, 2.50599e+00, 2.50599e+00
60, 83, 2.63138e+00, 9.68985e+00, 4.40000e-01, 0.00000e+00, 2.20000e+01, 6.74699e-01, 2.09764e-01, 2.11417e+00, 2.11417e+00
61, 84, 2.66308e+00, 9.67509e+00, 9.39275e+00, 8.95275e+00, 2.20000e+01, 6.78571e-01, 2.15991e-01, 2.11417e+00, 2.11417e+00
62, 85, 2.69479e+00, 9.66853e+00, 9.55652e+00, 9.11652e+00, 2.20000e+01, 6.70588e-01, 2.06509e-01, 2.11417e+00, 2.11417e+00
63, 87, 2.75819e+00, 9.63891e+00, 9.50193e+00, 9.06193e+00, 2.20000e+01, 7.01149e-01, 2.20391e-01, 2.11417e+00, 2.11417e+00
64, 87, 2.75819e+00, 9.61403e+00, 9.11980e+00, 8.67980e+00, 2.20000e+01, 7.01149e-01, 2.21896e-01, 2.11417e+00, 2.11417e+00
65, 88, 2.78990e+00, 9.60201e+00, 9.33816e+00, 8.89816e+00, 2.20000e+01, 7.27273e-01, 2.39059e-01, 2.11417e+00, 2.11417e+00
66, 89, 2.82160e+00, 9.61126e+00, 1.01024e+01, 9.66242e+00, 2.20000e+01, 7.30337e-01, 2.19607e-01, 2.11417e+00, 2.11417e+00
67, 90, 2.85330e+00, 9.49219e+00, 3.49704e+00, 3.05704e+00, 2.20000e+01, 2.88889e-01, 2.69879e-01, 2.11417e+00, 2.11417e+00
68, 91, 2.88501e+00, 9.56840e+00, 3.55163e+00, 3.11163e+00, 2.20000e+01, 9.89011e-02, 3.13348e-01, 2.11417e+00, 2.11417e+00
69, 92, 2.91671e+00, 9.64231e+00, 4.91637e+00, 4.47637e+00, 2.20000e+01, 7.60870e-02, 3.88926e-01, 2.11417e+00, 2.11417e+00
70, 93, 2.94841e+00, 9.70207e+00, 4.53424e+00, 4.09424e+00, 2.20000e+01, 7.52688e-02, 4.48478e-01, 2.11417e+00, 2.11417e+00
71, 94, 2.98012e+00, 9.79805e+00, 4.86178e+00, 4.42178e+00, 2.20000e+01, 7.44681e-02, 4.82691e-01, 2.11417e+00, 2.11417e+00
72, 96, 3.04352e+00, 9.90952e+00, 6.66325e+00, 6.22325e+00, 2.20000e+01, 8.33333e-02, 5.45400e-01, 2.11417e+00, 2.11417e+00
73, 97, 3.07523e+00, 9.95356e+00, 6.82702e+00, 6.38702e+00, 2.20000e+01, 8.24742e-02, 5.08029e-01, 2.11417e+00, 2.11417e+00
74, 99, 3.13863e+00, 9.96804e+00, 6.44489e+00, 6.00489e+00, 2.20000e+01, 9.09091e-02, 3.88015e-01, 2.11417e+00, 2.11417e+00
75, 100, 3.17034e+00, 9.97539e+00, 6.93620e+00, 6.49620e+00, 2.20000e+01, 9.00000e-02, 2.90726e-01, 2.11417e+00, 2.11417e+00
76, 100, 3.17034e+00, 9.97534e+00, 6.49948e+00, 6.05948e+00, 2.20000e+01, 9.00000e-02, 2.58296e-01, 2.11417e+00, 2.11417e+00
77, 97, 3.07523e+00, 9.93980e+00, 6.11735e+00, 5.67735e+00, 2.20000e+01, 9.27835e-02, 1.86777e-01, 2.11417e+00, 2.11417e+00
78, 98, 3.10693e+00, 9.88774e+00, 6.60866e+00, 6.16866e+00, 2.20000e+01, 1.53061e-01, 1.89501e-01, 2.11417e+00, 2.11417e+00
79, 99, 3.13863e+00, 9.85808e+00, 6.11735e+00, 5.67735e+00, 2.20000e+01, 1.81818e-01, 1.90731e-01, 2.11417e+00, 2.11417e+00
80, 102, 3.23374e+00, 9.81266e+00, 7.70046e+00, 7.26046e+00, 2.20000e+01, 2.54902e-01, 2.03488e-01, 2.11417e+00, 2.11417e+00
81, 103, 3.26545e+00, 9.81888e+00, 8.51931e+00, 8.07931e+00, 2.20000e+01, 2.71845e-01, 2.32947e-01, 2.11417e+00, 2.11417e+00
82, 104, 3.29715e+00, 9.82856e+00, 9.77488e+00, 9.33488e+00, 2.20000e+01, 3.26923e-01, 2.51570e-01, 2.11417e+00, 2.11417e+00
83, 105, 3.32885e+00, 9.81529e+00, 9.88406e+00, 9.44406e+00, 2.20000e+01, 3.61905e-01, 2.41059e-01, 2.11417e+00, 2.11417e+00
84, 107, 3.39226e+00, 9.78324e+00, 1.02662e+01, 9.82619e+00, 2.20000e+01, 3.64486e-01, 2.16116e-01, 2.11417e+00, 2.11417e+00
85, 106, 3.36056e+00, 9.77818e+00, 9.82947e+00, 9.38947e+00, 2.20000e+01, 3.49057e-01, 2.25432e-01, 2.11417e+00, 2.11417e+00
86, 106, 3.36056e+00, 9.74985e+00, 1.02662e+01, 9.82619e+00, 2.20000e+01, 4.15094e-01, 2.20170e-01, 2.11417e+00, 2.11417e+00
87, 106, 3.36056e+00, 9.74557e+00, 1.17401e+01, 1.13001e+01, 2.20000e+01, 4.43396e-01, 2.10809e-01, 2.11417e+00, 2.11417e+00
88, 107, 3.39226e+00, 9.72764e+00, 1.27227e+01, 1.22827e+01, 2.20000e+01, 4.67290e-01, 2.22727e-01, 2.11417e+00, 2.11417e+00
89, 107, 3.39226e+00, 9.71251e+00, 1.32686e+01, 1.28286e+01, 2.20000e+01, 4.76636e-01, 2.10381e-01, 2.11417e+00, 2.11417e+00
90, 108, 3.42396e+00, 9.68964e+00, 1.34324e+01, 1.29924e+01, 2.20000e+01, 5.37037e-01, 2.34491e-01, 2.11417e+00, 2.11417e+00
91, 108, 3.42396e+00, 9.67883e+00, 1.39237e+01, 1.34837e+01, 2.20000e+01, 5.55556e-01, 2.17862e-01, 2.11417e+00, 2.11417e+00
92, 109, 3.45567e+00, 9.65923e+00, 1.32686e+01, 1.28286e+01, 2.20000e+01, 5.87156e-01, 2.56425e-01, 2.11417e+00, 2.11417e+00
93, 108, 3.42396e+00, 9.66535e+00, 1.28865e+01, 1.24465e+01, 2.20000e+01, 5.92593e-01, 2.56887e-01, 2.11417e+00, 2.11417e+00
94, 108, 3.42396e+00, 9.63989e+00, 1.26681e+01, 1.22281e+01, 2.20000e+01, 6.11111e-01, 2.56931e-01, 2.11417e+00, 2.11417e+00
95, 109, 3.45567e+00, 9.64658e+00, 1.21768e+01, 1.17368e+01, 2.20000e+01, 6.42202e-01, 2.69860e-01, 2.11417e+00, 2.11417e+00
96, 111, 3.51907e+00, 9.64421e+00, 1.35416e+01, 1.31016e+01, 2.20000e+01, 6.48649e-01, 2.87391e-01, 2.11417e+00, 2.11417e+00
97, 112, 3.55078e+00, 9.64185e+00, 1.44150e+01, 1.39750e+01, 2.20000e+01, 6.42857e-01, 2.75619e-01, 2.11417e+00, 2.11417e+00
98, 113, 3.58248e+00, 9.63576e+00, 1.57798e+01, 1.53398e+01, 2.20000e+01, 6.54867e-01, 2.85902e-01, 2.11417e+00, 2.11417e+00
99, 114, 3.61418e+00, 9.62862e+00, 1.57798e+01, 1.53398e+01, 2.20000e+01, 6.57895e-01, 2.75193e-01, 2.11417e+00, 2.11417e+00
100, 116, 3.67759e+00, 9.59075e+00, 1.59435e+01, 1.55035e+01, 2.20000e+01, 6.55172e-01, 2.75157e-01, 2.11417e+00, 2.11417e+00
101, 115, 3.64589e+00, 9.60061e+00, 1.82363e+01, 1.77963e+01, 2.20000e+01, 6.52174e-01, 2.96637e-01, 2.11417e+00, 2.11417e+00
102, 115, 3.64589e+00, 9.59311e+00, 1.96557e+01, 1.92157e+01, 2.20000e+01, 6.86957e-01, 2.84824e-01, 2.11417e+00, 2.11417e+00
103, 114, 3.61418e+00, 9.56783e+00, 1.91643e+01, 1.87243e+01, 2.20000e+01, 6.92982e-01, 2.78293e-01, 2.11417e+00, 2.11417e+00
104, 116, 3.67759e+00, 9.56782e+00, 2.08141e+01, 2.03741e+01, 2.20000e+01, 6.89655e-01, 3.05450e-01, 2.11417e+00, 2.11417e+00
105, 117, 3.70929e+00, 9.57044e+00, 1.99406e+01, 1.95006e+01, 2.20000e+01, 7.17949e-01, 2.96574e-01, 2.11417e+00, 2.11417e+00
106, 119, 3.77270e+00, 9.55644e+00, 1.99406e+01, 1.95006e+01, 2.20000e+01, 7.31092e-01, 3.07121e-01, 2.11417e+00, 2.11417e+00
107, 120, 3.80440e+00, 9.54802e+00, 1.99406e+01, 1.95006e+01, 2.20000e+01, 7.16667e-01, 3.18839e-01, 2.11417e+00, 2.11417e+00
108, 122, 3.86781e+00, 9.53200e+00, 1.96131e+01, 1.91731e+01, 2.20000e+01, 7.21311e-01, 3.01578e-01, 2.11417e+00, 2.11417e+00
109, 121, 3.83611e+00, 9.52139e+00, 1.97769e+01, 1.93369e+01, 2.20000e+01, 7.27273e-01, 2.84068e-01, 2.11417e+00, 2.11417e+00
110, 123, 3.89951e+00, 9.52210e+00, 2.13600e+01, 2.09200e+01, 2.20000e+01, 7.39837e-01, 3.16904e-01, 2.11417e+00, 2.11417e+00
111, 124, 3.93122e+00, 9.53059e+00, 2.22880e+01, 2.18480e+01, 2.20000e+01, 7.25806e-01, 3.14356e-01, 2.11417e+00, 2.11417e+00
112, 126, 3.99462e+00, 9.52914e+00, 2.32160e+01, 2.27760e+01, 2.20000e+01, 7.30159e-01, 3.15134e-01, 2.11417e+00, 2.11417e+00
113, 127, 4.02633e+00, 9.53653e+00, 2.39223e+01, 2.34823e+01, 2.20000e+01, 7.40157e-01, 3.20705e-01, 2.11417e+00, 2.11417e+00
114, 129, 4.08973e+00, 9.52427e+00, 2.38677e+01, 2.34277e+01, 2.20000e+01, 7.59690e-01, 3.52788e-01, 2.11417e+00, 2.11417e+00
115, 128, 4.05803e+00, 9.52829e+00, 2.48504e+01, 2.44104e+01, 2.20000e+01, 7.57812e-01, 3.16782e-01, 2.11417e+00, 2.11417e+00
116, 129, 4.08973e+00, 9.53679e+00, 2.57784e+01, 2.53384e+01, 2.20000e+01, 7.75194e-01, 3.46932e-01, 2.11417e+00, 2.11417e+00
117, 130, 4.12144e+00, 9.52874e+00, 2.65427e+01, 2.61027e+01, 2.20000e+01, 7.69231e-01, 3.00056e-01, 2.11417e+00, 2.11417e+00
118, 132, 4.18484e+00, 9.49492e+00, 2.76890e+01, 2.72490e+01, 2.20000e+01, 7.80303e-01, 3.03995e-01, 2.11417e+00, 2.11417e+00
119, 132, 4.18484e+00, 9.48562e+00, 2.85112e+01, 2.80712e+01, 2.20000e+01, 7.65152e-01, 3.32629e-01, 2.11417e+00, 2.11417e+00
120, 133, 4.21655e+00, 9.47323e+00, 1.60000e-01, 0.00000e+00, 8.00000e+00, 8.12030e-01, 3.53608e-01, 2.19488e+00, 2.19488e+00
121, 134, 4.24825e+00, 9.48395e+00, 2.92797e+01, 2.91197e+01, 8.00000e+00, 8.05970e-01, 3.45982e-01, 2.19488e+00, 2.19488e+00
122, 136, 4.31166e+00, 9.48190e+00, 2.99893e+01, 2.98293e+01, 8.00000e+00, 8.08824e-01, 3.67074e-01, 2.19488e+00, 2.19488e+00
123, 135, 4.27995e+00, 9.48741e+00, 2.99773e+01, 2.98173e+01, 8.00000e+00, 8.00000e-01, 3.37501e-01, 2.19488e+00, 2.19488e+00
124, 138, 4.37506e+00, 9.45827e+00, 3.01411e+01, 2.99811e+01, 8.00000e+00, 8.26087e-01, 3.53546e-01, 2.19488e+00, 2.19488e+00
125, 139, 4.40677e+00, 9.46503e+00, 3.05344e+01, 3.03744e+01, 8.00000e+00, 8.12950e-01, 3.56120e-01, 2.19488e+00, 2.19488e+00
126, 141, 4.47017e+00, 9.44752e+00, 2.91151e+01, 2.89551e+01, 8.00000e+00, 8.15603e-01, 3.44640e-01, 2.19488e+00, 2.19488e+00
127, 142, 4.50188e+00, 9.23932e+00, 1.51401e+01, 1.49801e+01, 8.00000e+00, 4.85915e-01, 3.98021e-01, 2.19488e+00, 2.19488e+00
128, 144, 4.56528e+00, 9.30453e+00, 1.42457e+01, 1.40857e+01, 8.00000e+00, 2.98611e-01, 4.72340e-01, 2.19488e+00, 2.19488e+00
129, 143, 4.53358e+00, 9.39324e+00, 1.54467e+01, 1.52867e+01, 8.00000e+00, 2.02797e-01, 5.20636e-01, 2.19488e+00, 2.19488e+00
130, 141, 4.47017e+00, 9.42535e+00, 1.17059e+01, 1.15459e+01, 8.00000e+00, 1.48936e-01, 5.89423e-01, 2.19488e+00, 2.19488e+00
131, 143, 4.53358e+00, 9.54121e+00, 1.01774e+01, 1.00174e+01, 8.00000e+00, 1.39860e-01, 6.65747e-01, 2.19488e+00, 2.19488e+00
132, 144, 4.56528e+00, 9.67770e+00, 1.39047e+01, 1.37447e+01, 8.00000e+00, 1.45833e-01, 7.31586e-01, 2.19488e+00, 2.19488e+00
133, 144, 4.56528e+00, 9.76468e+00, 1.19394e+01, 1.17794e+01, 8.00000e+00, 1.45833e-01, 7.38289e-01, 2.19488e+00, 2.19488e+00
134, 144, 4.56528e+00, 9.82459e+00, 1.39480e+01, 1.37880e+01, 8.00000e+00, 1.38889e-01, 5.89129e-01, 2.19488e+00, 2.19488e+00
135, 144, 4.56528e+00, 9.84802e+00, 1.52582e+01, 1.50982e+01, 8.00000e+00, 1.38889e-01, 4.48357e-01, 2.19488e+00, 2.19488e+00
136, 142, 4.50188e+00, 9.84271e+00, 1.60770e+01, 1.59170e+01, 8.00000e+00, 1.47887e-01, 4.03282e-01, 2.19488e+00, 2.19488e+00
137, 141, 4.47017e+00, 9.81697e+00, 1.46245e+01, 1.44645e+01, 8.00000e+00, 1.48936e-01, 3.63705e-01, 2.19488e+00, 2.19488e+00
138, 142, 4.50188e+00, 9.78981e+00, 1.68627e+01, 1.67027e+01, 8.00000e+00, 1.54930e-01, 3.44374e-01, 2.19488e+00, 2.19488e+00
139, 143, 4.53358e+00, 9.75163e+00, 1.78453e+01, 1.76853e+01, 8.00000e+00, 2.16783e-01, 3.34843e-01, 2.19488e+00, 2.19488e+00
140, 145, 4.59699e+00, 9.70960e+00, 1.89352e+01, 1.87752e+01, 8.00000e+00, 2.41379e-01, 3.06637e-01, 2.19488e+00, 2.19488e+00
141, 147, 4.66039e+00, 9.67665e+00, 2.21046e+01, 2.19446e+01, 8.00000e+00, 2.92517e-01, 3.15080e-01, 2.19488e+00, 2.19488e+00
142, 147, 4.66039e+00, 9.66236e+00, 2.15834e+01, 2.14234e+01, 8.00000e+00, 3.06122e-01, 2.67786e-01, 2.19488e+00, 2.19488e+00
143, 146, 4.62869e+00, 9.67671e+00, 2.52758e+01, 2.51158e+01, 8.00000e+00, 3.63014e-01, 2.87940e-01, 2.19488e+00, 2.19488e+00
144, 146, 4.62869e+00, 9.65106e+00, 2.58624e+01, 2.57024e+01, 8.00000e+00, 4.10959e-01, 2.48413e-01, 2.19488e+00, 2.19488e+00
145, 146, 4.62869e+00, 9.62760e+00, 2.76866e+01, 2.75266e+01, 8.00000e+00, 4.24658e-01, 2.40649e-01, 2.19488e+00, 2.19488e+00
146, 148, 4.69210e+00, 9.59995e+00, 2.87784e+01, 2.86184e+01, 8.00000e+00, 4.25676e-01, 2.64570e-01, 2.19488e+00, 2.19488e+00
147, 150, 4.75550e+00, 9.56935e+00, 2.93556e+01, 2.91956e+01, 8.00000e+00, 4.73333e-01, 2.67967e-01, 2.19488e+00, 2.19488e+00
148, 149, 4.72380e+00, 9.57371e+00, 2.89735e+01, 2.88135e+01, 8.00000e+00, 5.30201e-01, 3.00381e-01, 2.19488e+00, 2.19488e+00
149, 149, 4.72380e+00, 9.56139e+00, 3.18122e+01, 3.16522e+01, 8.00000e+00, 5.83893e-01, 2.87408e-01, 2.19488e+00, 2.19488e+00
150, 149, 4.72380e+00, 9.54530e+00, 3.21943e+01, 3.20343e+01, 8.00000e+00, 6.24161e-01, 3.20734e-01, 2.19488e+00, 2.19488e+00
151, 151, 4.78721e+00, 9.55855e+00, 3.34285e+01, 3.32685e+01, 8.00000e+00, 6.35762e-01, 3.13404e-01, 2.19488e+00, 2.19488e+00
152, 151, 4.78721e+00, 9.55782e+00, 3.37560e+01, 3.35960e+01, 8.00000e+00, 6.49007e-01, 3.64179e-01, 2.19488e+00, 2.19488e+00
153, 152, 4.81891e+00, 9.53597e+00, 3.43019e+01, 3.41419e+01, 8.00000e+00, 6.64474e-01, 3.34487e-01, 2.19488e+00, 2.19488e+00
154, 152, 4.81891e+00, 9.52582e+00, 3.53937e+01, 3.52337e+01, 8.00000e+00, 6.57895e-01, 3.34960e-01, 2.19488e+00, 2.19488e+00
155, 154, 4.88232e+00, 9.51430e+00, 3.59280e+01, 3.57680e+01, 8.00000e+00, 6.62338e-01, 3.52843e-01, 2.19488e+00, 2.19488e+00
156, 153, 4.85061e+00, 9.50709e+00, 3.61893e+01, 3.60293e+01, 8.00000e+00, 6.73203e-01, 3.61865e-01, 2.19488e+00, 2.19488e+00
157, 154, 4.88232e+00, 9.48607e+00, 3.72480e+01, 3.70880e+01, 8.00000e+00, 6.88312e-01, 3.60678e-01, 2.19488e+00, 2.19488e+00
158, 155, 4.91402e+00, 9.47277e+00, 3.73571e+01, 3.71971e+01, 8.00000e+00, 6.96774e-01, 3.73993e-01, 2.19488e+00, 2.19488e+00
159, 157, 4.97743e+00, 9.45399e+00, 3.86127e+01, 3.84527e+01, 8.00000e+00, 7.00637e-01, 3.85671e-01, 2.19488e+00, 2.19488e+00
160, 157, 4.97743e+00, 9.44180e+00, 3.90494e+01, 3.88894e+01, 8.00000e+00, 7.26115e-01, 3.56575e-01, 2.19488e+00, 2.19488e+00
