controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
14, 49, 1.55346e+00, 1.00212e+01, 3.02569e+00, 3.02569e+00, 0.00000e+00, 1.02041e-01, 2.07104e-01, 8.30210e+00, 8.30210e+00
15, 52, 1.64857e+00, 1.00042e+01, 3.46241e+00, 3.46241e+00, 0.00000e+00, 9.61538e-02, 1.81457e-01, 8.30210e+00, 8.30210e+00
16, 58, 1.83879e+00, 9.96394e+00, 4.17208e+00, 4.17208e+00, 0.00000e+00, 1.55172e-01, 2.07608e-01, 8.30210e+00, 8.30210e+00
17, 61, 1.93390e+00, 9.94259e+00, 4.11749e+00, 4.11749e+00, 0.00000e+00, 9.83607e-02, 2.05632e-01, 8.30210e+00, 8.30210e+00
18, 63, 1.99731e+00, 9.92315e+00, 3.57159e+00, 3.57159e+00, 0.00000e+00, 9.52381e-02, 2.05811e-01, 8.30210e+00, 8.30210e+00
19, 67, 2.12412e+00, 9.90952e+00, 4.33585e+00, 4.33585e+00, 0.00000e+00, 1.64179e-01, 2.18712e-01, 8.30210e+00, 8.30210e+00
20, 70, 2.21924e+00, 9.89352e+00, 5.08808e+00, 5.08808e+00, 0.00000e+00, 1.85714e-01, 1.92461e-01, 8.30210e+00, 8.30210e+00
21, 73, 2.31435e+00, 9.84726e+00, 5.25185e+00, 5.25185e+00, 0.00000e+00, 2.19178e-01, 1.87800e-01, 8.30210e+00, 8.30210e+00
22, 77, 2.44116e+00, 9.82398e+00, 5.63398e+00, 5.63398e+00, 0.00000e+00, 2.46753e-01, 2.18569e-01, 8.30210e+00, 8.30210e+00
23, 81, 2.56797e+00, 9.80255e+00, 5.90693e+00, 5.90693e+00, 0.00000e+00, 2.59259e-01, 2.40597e-01, 8.30210e+00, 8.30210e+00
24, 84, 2.66308e+00, 9.78384e+00, 6.28906e+00, 6.28906e+00, 0.00000e+00, 2.73810e-01, 2.29908e-01, 8.30210e+00, 8.30210e+00
25, 87, 2.75819e+00, 9.78475e+00, 6.23447e+00, 6.23447e+00, 0.00000e+00, 2.75862e-01, 2.06639e-01, 8.30210e+00, 8.30210e+00
26, 88, 2.78990e+00, 9.76679e+00, 6.61660e+00, 6.61660e+00, 0.00000e+00, 3.06818e-01, 2.01391e-01, 8.30210e+00, 8.30210e+00
27, 92, 2.91671e+00, 9.73201e+00, 6.88955e+00, 6.88955e+00, 0.00000e+00, 3.15217e-01, 2.41516e-01, 8.30210e+00, 8.30210e+00
28, 96, 3.04352e+00, 9.71567e+00, 7.81758e+00, 7.81758e+00, 0.00000e+00, 3.43750e-01, 2.63169e-01, 8.30210e+00, 8.30210e+00
29, 97, 3.07523e+00, 9.70160e+00, 8.03594e+00, 8.03594e+00, 0.00000e+00, 3.71134e-01, 2.65294e-01, 8.30210e+00, 8.30210e+00
30, 101, 3.20204e+00, 9.67753e+00, 8.47266e+00, 8.47266e+00, 0.00000e+00, 3.86139e-01, 2.80441e-01, 8.30210e+00, 8.30210e+00
31, 104, 3.29715e+00, 9.63996e+00, 8.69102e+00, 8.69102e+00, 0.00000e+00, 3.84615e-01, 2.64330e-01, 8.30210e+00, 8.30210e+00
32, 107, 3.39226e+00, 9.61479e+00, 9.72823e+00, 9.72823e+00, 0.00000e+00, 4.39252e-01, 3.03595e-01, 8.30210e+00, 8.30210e+00
33, 110, 3.48737e+00, 9.60633e+00, 1.03287e+01, 1.03287e+01, 0.00000e+00, 4.36364e-01, 3.19159e-01, 8.30210e+00, 8.30210e+00
34, 112, 3.55078e+00, 9.58789e+00, 1.07108e+01, 1.07108e+01, 0.00000e+00, 4.64286e-01, 2.80131e-01, 8.30210e+00, 8.30210e+00
35, 115, 3.64589e+00, 9.61305e+00, 1.28944e+01, 1.28944e+01, 0.00000e+00, 4.78261e-01, 3.26861e-01, 8.30210e+00, 8.30210e+00
36, 118, 3.74100e+00, 9.62767e+00, 1.36587e+01, 1.36587e+01, 0.00000e+00, 4.83051e-01, 3.07720e-01, 8.30210e+00, 8.30210e+00
37, 120, 3.80440e+00, 9.62454e+00, 1.48597e+01, 1.48597e+01, 0.00000e+00, 4.91667e-01, 3.13783e-01, 8.30210e+00, 8.30210e+00
38, 123, 3.89951e+00, 9.59355e+00, 1.55148e+01, 1.55148e+01, 0.00000e+00, 4.95935e-01, 2.89918e-01, 8.30210e+00, 8.30210e+00
39, 128, 4.05803e+00, 9.56383e+00, 1.60061e+01, 1.60061e+01, 0.00000e+00, 5.23438e-01, 3.26550e-01, 8.30210e+00, 8.30210e+00
40, 131, 4.15314e+00, 9.52575e+00, 1.60061e+01, 1.60061e+01, 0.00000e+00, 5.26718e-01, 3.02527e-01, 8.30210e+00, 8.30210e+00
41, 136, 4.31166e+00, 9.49022e+00, 1.67703e+01, 1.67703e+01, 0.00000e+00, 5.66176e-01, 3.65023e-01, 8.30210e+00, 8.30210e+00
42, 138, 4.37506e+00, 9.47479e+00, 1.78708e+01, 1.78708e+01, 0.00000e+00, 5.57971e-01, 3.24769e-01, 8.30210e+00, 8.30210e+00
43, 140, 4.43847e+00, 9.46329e+00, 1.89626e+01, 1.89626e+01, 0.00000e+00, 5.71429e-01, 3.43582e-01, 8.30210e+00, 8.30210e+00
44, 145, 4.59699e+00, 9.43434e+00, 1.92543e+01, 1.92543e+01, 0.00000e+00, 6.00000e-01, 3.70551e-01, 8.30210e+00, 8.30210e+00
45, 148, 4.69210e+00, 9.40203e+00, 1.98002e+01, 1.98002e+01, 0.00000e+00, 6.01351e-01, 3.58167e-01, 8.30210e+00, 8.30210e+00
46, 152, 4.81891e+00, 9.41934e+00, 2.22567e+01, 2.22567e+01, 0.00000e+00, 6.25000e-01, 3.90727e-01, 8.30210e+00, 8.30210e+00
47, 155, 4.91402e+00, 9.43039e+00, 2.34031e+01, 2.34031e+01, 0.00000e+00, 6.32258e-01, 4.05987e-01, 8.30210e+00, 8.30210e+00
48, 159, 5.04083e+00, 9.40165e+00, 2.41674e+01, 2.41674e+01, 0.00000e+00, 6.35220e-01, 4.13882e-01, 8.30210e+00, 8.30210e+00
49, 163, 5.16765e+00, 9.37408e+00, 2.37306e+01, 2.37306e+01, 0.00000e+00, 6.44172e-01, 3.97027e-01, 8.30210e+00, 8.30210e+00
50, 166, 5.26276e+00, 9.35333e+00, 2.38944e+01, 2.38944e+01, 0.00000e+00, 6.26506e-01, 4.26401e-01, 8.30210e+00, 8.30210e+00
51, 170, 5.38957e+00, 9.35602e+00, 2.53138e+01, 2.53138e+01, 0.00000e+00, 6.35294e-01, 4.33652e-01, 8.30210e+00, 8.30210e+00
52, 173, 5.48468e+00, 9.32617e+00, 2.57832e+01, 2.57832e+01, 0.00000e+00, 6.24277e-01, 4.69878e-01, 8.30210e+00, 8.30210e+00
53, 174, 5.51638e+00, 9.30730e+00, 2.48552e+01, 2.48552e+01, 0.00000e+00, 6.60920e-01, 4.28180e-01, 8.30210e+00, 8.30210e+00
54, 177, 5.61149e+00, 9.30294e+00, 2.65474e+01, 2.65474e+01, 0.00000e+00, 6.66667e-01, 4.52198e-01, 8.30210e+00, 8.30210e+00
55, 182, 5.77001e+00, 9.29759e+00, 2.79189e+01, 2.79189e+01, 0.00000e+00, 6.92308e-01, 4.57322e-01, 8.30210e+00, 8.30210e+00
56, 184, 5.83342e+00, 9.30686e+00, 2.86832e+01, 2.86832e+01, 0.00000e+00, 6.95652e-01, 4.45048e-01, 8.30210e+00, 8.30210e+00
57, 184, 5.83342e+00, 9.29561e+00, 3.04300e+01, 3.04300e+01, 0.00000e+00, 7.01087e-01, 4.79505e-01, 8.30210e+00, 8.30210e+00
58, 186, 5.89682e+00, 9.25632e+00, 3.09280e+01, 3.09280e+01, 0.00000e+00, 7.20430e-01, 4.39431e-01, 8.30210e+00, 8.30210e+00
59, 190, 6.02364e+00, 9.24270e+00, 3.16923e+01, 3.16923e+01, 0.00000e+00, 7.15789e-01, 4.87096e-01, 8.30210e+00, 8.30210e+00
60, 193, 6.11875e+00, 9.22994e+00, 0.00000e+00, 0.00000e+00, 2.60000e+01, 7.25389e-01, 4.85123e-01, 2.05473e+00, 2.05473e+00
61, 195, 6.18215e+00, 9.20825e+00, 3.36575e+01, 3.36575e+01, 2.60000e+01, 7.28205e-01, 5.07808e-01, 2.05473e+00, 2.05473e+00
62, 198, 6.27726e+00, 9.18861e+00, 3.32754e+01, 3.32754e+01, 2.60000e+01, 7.37374e-01, 5.12154e-01, 2.05473e+00, 2.05473e+00
63, 203, 6.43578e+00, 9.17351e+00, 3.42259e+01, 3.42259e+01, 2.60000e+01, 7.38916e-01, 5.01241e-01, 2.05473e+00, 2.05473e+00
64, 206, 6.53089e+00, 9.16171e+00, 3.48264e+01, 3.48264e+01, 2.60000e+01, 7.23301e-01, 5.32752e-01, 2.05473e+00, 2.05473e+00
65, 209, 6.62600e+00, 9.14749e+00, 3.52631e+01, 3.52631e+01, 2.60000e+01, 7.22488e-01, 5.66235e-01, 2.05473e+00, 2.05473e+00
66, 212, 6.72111e+00, 9.13553e+00, 3.53177e+01, 3.53177e+01, 2.60000e+01, 7.50000e-01, 5.73209e-01, 2.05473e+00, 2.05473e+00
67, 215, 6.81622e+00, 8.77366e+00, 1.77537e+01, 1.77537e+01, 2.60000e+01, 4.46512e-01, 6.19854e-01, 2.05473e+00, 2.05473e+00
68, 216, 6.84793e+00, 8.91828e+00, 1.78083e+01, 1.78083e+01, 2.60000e+01, 2.77778e-01, 7.02910e-01, 2.05473e+00, 2.05473e+00
69, 218, 6.91133e+00, 9.03523e+00, 1.80925e+01, 1.80925e+01, 2.60000e+01, 1.74312e-01, 7.85803e-01, 2.05473e+00, 2.05473e+00
70, 221, 7.00644e+00, 9.09584e+00, 1.45980e+01, 1.45980e+01, 2.60000e+01, 1.62896e-01, 8.84957e-01, 2.05473e+00, 2.05473e+00
71, 224, 7.10155e+00, 9.19697e+00, 1.34082e+01, 1.34082e+01, 2.60000e+01, 1.38393e-01, 9.65781e-01, 2.05473e+00, 2.05473e+00
72, 226, 7.16496e+00, 9.41995e+00, 1.77208e+01, 1.77208e+01, 2.60000e+01, 1.46018e-01, 1.06615e+00, 2.05473e+00, 2.05473e+00
73, 227, 7.19666e+00, 9.50467e+00, 1.62259e+01, 1.62259e+01, 2.60000e+01, 1.54185e-01, 1.03445e+00, 2.05473e+00, 2.05473e+00
74, 231, 7.32348e+00, 9.59823e+00, 1.94468e+01, 1.94468e+01, 2.60000e+01, 1.64502e-01, 9.27936e-01, 2.05473e+00, 2.05473e+00
75, 234, 7.41859e+00, 9.62545e+00, 2.08661e+01, 2.08661e+01, 2.60000e+01, 1.66667e-01, 7.75098e-01, 2.05473e+00, 2.05473e+00
76, 236, 7.48199e+00, 9.62287e+00, 2.43598e+01, 2.43598e+01, 2.60000e+01, 1.61017e-01, 6.67964e-01, 2.05473e+00, 2.05473e+00
77, 240, 7.60881e+00, 9.52249e+00, 2.18142e+01, 2.18142e+01, 2.60000e+01, 1.91667e-01, 5.69339e-01, 2.05473e+00, 2.05473e+00
78, 241, 7.64051e+00, 9.49092e+00, 2.38383e+01, 2.38383e+01, 2.60000e+01, 1.74274e-01, 5.23552e-01, 2.05473e+00, 2.05473e+00
79, 244, 7.73562e+00, 9.39487e+00, 2.21955e+01, 2.21955e+01, 2.60000e+01, 2.09016e-01, 5.11093e-01, 2.05473e+00, 2.05473e+00
80, 244, 7.73562e+00, 9.37987e+00, 2.30092e+01, 2.30092e+01, 2.60000e+01, 2.45902e-01, 5.96296e-01, 2.05473e+00, 2.05473e+00
81, 249, 7.89414e+00, 9.38834e+00, 2.42648e+01, 2.42648e+01, 2.60000e+01, 2.97189e-01, 6.10296e-01, 2.05473e+00, 2.05473e+00
82, 248, 7.86243e+00, 9.38393e+00, 2.51886e+01, 2.51886e+01, 2.60000e+01, 3.02419e-01, 6.11490e-01, 2.05473e+00, 2.05473e+00
83, 251, 7.95754e+00, 9.40799e+00, 2.53524e+01, 2.53524e+01, 2.60000e+01, 3.58566e-01, 6.64923e-01, 2.05473e+00, 2.05473e+00
84, 252, 7.98925e+00, 9.41538e+00, 2.64865e+01, 2.64865e+01, 2.60000e+01, 3.80952e-01, 5.70757e-01, 2.05473e+00, 2.05473e+00
85, 254, 8.05265e+00, 9.38138e+00, 2.89640e+01, 2.89640e+01, 2.60000e+01, 4.01575e-01, 5.88831e-01, 2.05473e+00, 2.05473e+00
86, 255, 8.08436e+00, 9.32460e+00, 3.07445e+01, 3.07445e+01, 2.60000e+01, 4.15686e-01, 5.76331e-01, 2.05473e+00, 2.05473e+00
87, 256, 8.11606e+00, 9.29302e+00, 3.19463e+01, 3.19463e+01, 2.60000e+01, 4.21875e-01, 5.57686e-01, 2.05473e+00, 2.05473e+00
88, 257, 8.14776e+00, 9.28087e+00, 3.60207e+01, 3.60207e+01, 2.60000e+01, 4.43580e-01, 5.11122e-01, 2.05473e+00, 2.05473e+00
89, 262, 8.30628e+00, 9.27774e+00, 4.05594e+01, 4.05594e+01, 2.60000e+01, 4.80916e-01, 5.77041e-01, 2.05473e+00, 2.05473e+00
90, 262, 8.30628e+00, 9.28575e+00, 4.43292e+01, 4.43292e+01, 2.60000e+01, 4.92366e-01, 5.97395e-01, 2.05473e+00, 2.05473e+00
91, 267, 8.46480e+00, 9.25728e+00, 4.66766e+01, 4.66766e+01, 2.60000e+01, 5.16854e-01, 5.98440e-01, 2.05473e+00, 2.05473e+00
92, 268, 8.49650e+00, 9.25070e+00, 4.80959e+01, 4.80959e+01, 2.60000e+01, 5.22388e-01, 6.51235e-01, 2.05473e+00, 2.05473e+00
93, 274, 8.68672e+00, 9.22751e+00, 5.41554e+01, 5.41554e+01, 2.60000e+01, 5.40146e-01, 6.68890e-01, 2.05473e+00, 2.05473e+00
94, 274, 8.68672e+00, 9.23181e+00, 5.95471e+01, 5.95471e+01, 2.60000e+01, 5.51095e-01, 6.33211e-01, 2.05473e+00, 2.05473e+00
95, 278, 8.81353e+00, 9.22231e+00, 6.14279e+01, 6.14279e+01, 2.60000e+01, 5.61151e-01, 6.54301e-01, 2.05473e+00, 2.05473e+00
96, 281, 8.90864e+00, 9.20445e+00, 6.64501e+01, 6.64501e+01, 2.60000e+01, 5.69395e-01, 6.73792e-01, 2.05473e+00, 2.05473e+00
97, 286, 9.06716e+00, 9.19562e+00, 6.56425e+01, 6.56425e+01, 2.60000e+01, 5.97902e-01, 6.86895e-01, 2.05473e+00, 2.05473e+00
98, 287, 9.09886e+00, 9.22228e+00, 6.94052e+01, 6.94052e+01, 2.60000e+01, 6.06272e-01, 7.20687e-01, 2.05473e+00, 2.05473e+00
99, 289, 9.16227e+00, 9.22154e+00, 7.14250e+01, 7.14250e+01, 2.60000e+01, 6.15917e-01, 7.29465e-01, 2.05473e+00, 2.05473e+00
100, 293, 9.28908e+00, 9.19807e+00, 7.30081e+01, 7.30081e+01, 2.60000e+01, 6.17747e-01, 7.11243e-01, 2.05473e+00, 2.05473e+00
101, 296, 9.38419e+00, 9.21376e+00, 7.71837e+01, 7.71837e+01, 2.60000e+01, 6.31757e-01, 7.17079e-01, 2.05473e+00, 2.05473e+00
102, 298, 9.44760e+00, 9.22265e+00, 7.97173e+01, 7.97173e+01, 2.60000e+01, 6.40940e-01, 7.49787e-01, 2.05473e+00, 2.05473e+00
103, 300, 9.51101e+00, 9.19065e+00, 8.06077e+01, 8.06077e+01, 2.60000e+01, 6.56667e-01, 7.35520e-01, 2.05473e+00, 2.05473e+00
104, 303, 9.60612e+00, 9.19815e+00, 8.44627e+01, 8.44627e+01, 2.60000e+01, 6.73267e-01, 7.43219e-01, 2.05473e+00, 2.05473e+00
105, 304, 9.63782e+00, 9.17822e+00, 8.51347e+01, 8.51347e+01, 2.60000e+01, 6.74342e-01, 7.19219e-01, 2.05473e+00, 2.05473e+00
106, 306, 9.70123e+00, 9.16839e+00, 8.80481e+01, 8.80481e+01, 2.60000e+01, 6.92810e-01, 7.42592e-01, 2.05473e+00, 2.05473e+00
107, 309, 9.79634e+00, 9.16719e+00, 9.24153e+01, 9.24153e+01, 2.60000e+01, 7.02265e-01, 7.54835e-01, 2.05473e+00, 2.05473e+00
108, 312, 9.89145e+00, 9.14375e+00, 9.31080e+01, 9.31080e+01, 2.60000e+01, 7.24359e-01, 7.45145e-01, 2.05473e+00, 2.05473e+00
109, 316, 1.00183e+01, 9.09586e+00, 9.32549e+01, 9.32549e+01, 2.60000e+01, 7.24684e-01, 7.29546e-01, 2.05473e+00, 2.05473e+00
110, 317, 1.00500e+01, 9.11130e+00, 9.50451e+01, 9.50451e+01, 2.60000e+01, 7.25552e-01, 7.65585e-01, 2.05473e+00, 2.05473e+00
111, 320, 1.01451e+01, 9.11540e+00, 9.71550e+01, 9.71550e+01, 2.60000e+01, 7.40625e-01, 7.74861e-01, 2.05473e+00, 2.05473e+00
112, 325, 1.03036e+01, 9.09576e+00, 9.78361e+01, 9.78361e+01, 2.60000e+01, 7.47692e-01, 8.12536e-01, 2.05473e+00, 2.05473e+00
113, 326, 1.03353e+01, 9.07749e+00, 9.90371e+01, 9.90371e+01, 2.60000e+01, 7.57669e-01, 8.08693e-01, 2.05473e+00, 2.05473e+00
114, 330, 1.04621e+01, 9.06350e+00, 1.00456e+02, 1.00456e+02, 2.60000e+01, 7.66667e-01, 8.68415e-01, 2.05473e+00, 2.05473e+00
115, 332, 1.05255e+01, 9.07089e+00, 1.02249e+02, 1.02249e+02, 2.60000e+01, 7.68072e-01, 8.51970e-01, 2.05473e+00, 2.05473e+00
116, 334, 1.05889e+01, 9.06883e+00, 1.03308e+02, 1.03308e+02, 2.60000e+01, 7.69461e-01, 8.59217e-01, 2.05473e+00, 2.05473e+00
117, 335, 1.06206e+01, 9.07411e+00, 1.03581e+02, 1.03581e+02, 2.60000e+01, 7.79104e-01, 8.65550e-01, 2.05473e+00, 2.05473e+00
118, 339, 1.07474e+01, 9.07747e+00, 1.05187e+02, 1.05187e+02, 2.60000e+01, 7.78761e-01, 8.69980e-01, 2.05473e+00, 2.05473e+00
119, 340, 1.07791e+01, 9.09022e+00, 1.06530e+02, 1.06530e+02, 2.60000e+01, 7.79412e-01, 9.05698e-01, 2.05473e+00, 2.05473e+00
120, 345, 1.09377e+01, 9.08582e+00, 0.00000e+00, 0.00000e+00, 2.20000e+01, 7.85507e-01, 8.80309e-01, 2.20558e+00, 2.20558e+00
121, 347, 1.10011e+01, 9.06735e+00, 1.06737e+02, 1.06737e+02, 2.20000e+01, 7.86744e-01, 8.87143e-01, 2.20558e+00, 2.20558e+00
122, 350, 1.10962e+01, 9.04808e+00, 1.11661e+02, 1.11661e+02, 2.20000e+01, 7.94286e-01, 8.64873e-01, 2.20558e+00, 2.20558e+00
123, 355, 1.12547e+01, 9.01531e+00, 1.14391e+02, 1.14391e+02, 2.20000e+01, 7.97183e-01, 8.71674e-01, 2.20558e+00, 2.20558e+00
124, 357, 1.13181e+01, 8.98329e+00, 1.14773e+02, 1.14773e+02, 2.20000e+01, 7.92717e-01, 8.60235e-01, 2.20558e+00, 2.20558e+00
125, 360, 1.14132e+01, 8.96148e+00, 1.16738e+02, 1.16738e+02, 2.20000e+01, 8.02778e-01, 8.81009e-01, 2.20558e+00, 2.20558e+00
126, 364, 1.15400e+01, 8.92625e+00, 1.19737e+02, 1.19737e+02, 2.20000e+01, 8.04945e-01, 8.93723e-01, 2.20558e+00, 2.20558e+00
127, 365, 1.15717e+01, 8.40899e+00, 8.05162e+01, 8.05162e+01, 2.20000e+01, 6.32877e-01, 9.71012e-01, 2.20558e+00, 2.20558e+00
128, 369, 1.16985e+01, 8.51411e+00, 7.77867e+01, 7.77867e+01, 2.20000e+01, 4.95935e-01, 1.06948e+00, 2.20558e+00, 2.20558e+00
129, 371, 1.17619e+01, 8.66876e+00, 7.63128e+01, 7.63128e+01, 2.20000e+01, 3.80054e-01, 1.17708e+00, 2.20558e+00, 2.20558e+00
130, 370, 1.17302e+01, 8.68268e+00, 5.47184e+01, 5.47184e+01, 2.20000e+01, 3.16216e-01, 1.25972e+00, 2.20558e+00, 2.20558e+00
131, 373, 1.18254e+01, 8.84197e+00, 5.16115e+01, 5.16115e+01, 2.20000e+01, 2.78820e-01, 1.46151e+00, 2.20558e+00, 2.20558e+00
132, 372, 1.17936e+01, 9.12722e+00, 4.92353e+01, 4.92353e+01, 2.20000e+01, 2.31183e-01, 1.56537e+00, 2.20558e+00, 2.20558e+00
133, 374, 1.18571e+01, 9.15098e+00, 3.95555e+01, 3.95555e+01, 2.20000e+01, 2.16578e-01, 1.56409e+00, 2.20558e+00, 2.20558e+00
134, 374, 1.18571e+01, 9.32557e+00, 4.34706e+01, 4.34706e+01, 2.20000e+01, 2.03209e-01, 1.39888e+00, 2.20558e+00, 2.20558e+00
135, 378, 1.19839e+01, 9.28856e+00, 3.58826e+01, 3.58826e+01, 2.20000e+01, 1.98413e-01, 1.25944e+00, 2.20558e+00, 2.20558e+00
136, 380, 1.20473e+01, 9.30516e+00, 3.69923e+01, 3.69923e+01, 2.20000e+01, 1.97368e-01, 1.22359e+00, 2.20558e+00, 2.20558e+00
137, 371, 1.17619e+01, 9.28436e+00, 3.53152e+01, 3.53152e+01, 2.20000e+01, 1.96765e-01, 1.08274e+00, 2.20558e+00, 2.20558e+00
138, 373, 1.18254e+01, 9.23511e+00, 3.43904e+01, 3.43904e+01, 2.20000e+01, 2.01072e-01, 9.56342e-01, 2.20558e+00, 2.20558e+00
139, 372, 1.17936e+01, 9.20515e+00, 2.90390e+01, 2.90390e+01, 2.20000e+01, 2.20430e-01, 9.05958e-01, 2.20558e+00, 2.20558e+00
140, 371, 1.17619e+01, 9.17406e+00, 3.02311e+01, 3.02311e+01, 2.20000e+01, 2.50674e-01, 8.46105e-01, 2.20558e+00, 2.20558e+00
141, 371, 1.17619e+01, 9.13154e+00, 3.27465e+01, 3.27465e+01, 2.20000e+01, 2.74933e-01, 8.37950e-01, 2.20558e+00, 2.20558e+00
142, 374, 1.18571e+01, 9.09771e+00, 3.58608e+01, 3.58608e+01, 2.20000e+01, 3.26203e-01, 8.64868e-01, 2.20558e+00, 2.20558e+00
143, 371, 1.17619e+01, 9.07727e+00, 3.99703e+01, 3.99703e+01, 2.20000e+01, 3.61186e-01, 8.10610e-01, 2.20558e+00, 2.20558e+00
144, 376, 1.19205e+01, 9.04461e+00, 4.19364e+01, 4.19364e+01, 2.20000e+01, 3.80319e-01, 8.45823e-01, 2.20558e+00, 2.20558e+00
145, 381, 1.20790e+01, 9.00288e+00, 4.21436e+01, 4.21436e+01, 2.20000e+01, 4.01575e-01, 8.36762e-01, 2.20558e+00, 2.20558e+00
146, 382, 1.21107e+01, 9.04114e+00, 3.93374e+01, 3.93374e+01, 2.20000e+01, 4.08377e-01, 8.15169e-01, 2.20558e+00, 2.20558e+00
147, 386, 1.22375e+01, 9.02926e+00, 4.43874e+01, 4.43874e+01, 2.20000e+01, 4.24870e-01, 8.65862e-01, 2.20558e+00, 2.20558e+00
148, 384, 1.21741e+01, 9.05351e+00, 4.36777e+01, 4.36777e+01, 2.20000e+01, 4.29688e-01, 8.93085e-01, 2.20558e+00, 2.20558e+00
149, 385, 1.22058e+01, 9.01034e+00, 4.77895e+01, 4.77895e+01, 2.20000e+01, 4.49351e-01, 9.14600e-01, 2.20558e+00, 2.20558e+00
150, 388, 1.23009e+01, 9.01915e+00, 5.49753e+01, 5.49753e+01, 2.20000e+01, 4.84536e-01, 9.27829e-01, 2.20558e+00, 2.20558e+00
151, 392, 1.24277e+01, 9.04363e+00, 5.73126e+01, 5.73126e+01, 2.20000e+01, 4.92347e-01, 9.66145e-01, 2.20558e+00, 2.20558e+00
152, 391, 1.23960e+01, 9.05743e+00, 6.49006e+01, 6.49006e+01, 2.20000e+01, 4.96164e-01, 9.85249e-01, 2.20558e+00, 2.20558e+00
153, 394, 1.24911e+01, 9.07205e+00, 6.97333e+01, 6.97333e+01, 2.20000e+01, 5.15228e-01, 9.14891e-01, 2.20558e+00, 2.20558e+00
154, 398, 1.26179e+01, 9.06815e+00, 7.50831e+01, 7.50831e+01, 2.20000e+01, 5.30151e-01, 8.65961e-01, 2.20558e+00, 2.20558e+00
155, 400, 1.26813e+01, 9.02573e+00, 7.83039e+01, 7.83039e+01, 2.20000e+01, 5.45000e-01, 8.72000e-01, 2.20558e+00, 2.20558e+00
156, 403, 1.27765e+01, 8.98949e+00, 8.28349e+01, 8.28349e+01, 2.20000e+01, 5.63275e-01, 9.18218e-01, 2.20558e+00, 2.20558e+00
157, 405, 1.28399e+01, 8.98231e+00, 8.72309e+01, 8.72309e+01, 2.20000e+01, 5.80247e-01, 9.33989e-01, 2.20558e+00, 2.20558e+00
158, 407, 1.29033e+01, 8.99384e+00, 8.82135e+01, 8.82135e+01, 2.20000e+01, 5.92138e-01, 9.82009e-01, 2.20558e+00, 2.20558e+00
159, 407, 1.29033e+01, 8.97983e+00, 8.66304e+01, 8.66304e+01, 2.20000e+01, 6.01966e-01, 9.60945e-01, 2.20558e+00, 2.20558e+00
160, 409, 1.29667e+01, 9.00073e+00, 9.39455e+01, 9.39455e+01, 2.20000e+01, 6.25917e-01, 9.79746e-01, 2.20558e+00, 2.20558e+00
