controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
36, 77, 2.44116e+00, 9.69739e+00, 4.51030e+00, 5.95030e+00, -7.20000e+01, 5.45455e-01, 1.60658e-01, 2.44588e+00, 2.44588e+00
37, 79, 2.50457e+00, 9.70271e+00, 5.05620e+00, 6.49620e+00, -7.20000e+01, 5.31646e-01, 1.83942e-01, 2.44588e+00, 2.44588e+00
38, 81, 2.56797e+00, 9.69516e+00, 5.60210e+00, 7.04210e+00, -7.20000e+01, 5.43210e-01, 2.11556e-01, 2.44588e+00, 2.44588e+00
39, 82, 2.59968e+00, 9.68677e+00, 4.94702e+00, 6.38702e+00, -7.20000e+01, 5.48780e-01, 2.45893e-01, 2.44588e+00, 2.44588e+00
40, 84, 2.66308e+00, 9.69819e+00, 5.27456e+00, 6.71456e+00, -7.20000e+01, 5.59524e-01, 2.28350e-01, 2.44588e+00, 2.44588e+00
41, 87, 2.75819e+00, 9.69859e+00, 6.31177e+00, 7.75177e+00, -7.20000e+01, 5.74713e-01, 2.50988e-01, 2.44588e+00, 2.44588e+00
42, 87, 2.75819e+00, 9.69301e+00, 6.91226e+00, 8.35226e+00, -7.20000e+01, 5.74713e-01, 2.45223e-01, 2.44588e+00, 2.44588e+00
43, 89, 2.82160e+00, 9.67121e+00, 6.69390e+00, 8.13390e+00, -7.20000e+01, 5.73034e-01, 2.09600e-01, 2.44588e+00, 2.44588e+00
44, 90, 2.85330e+00, 9.65590e+00, 6.36636e+00, 7.80636e+00, -7.20000e+01, 5.77778e-01, 2.30464e-01, 2.44588e+00, 2.44588e+00
45, 93, 2.94841e+00, 9.66254e+00, 8.33160e+00, 9.77160e+00, -7.20000e+01, 5.80645e-01, 2.53153e-01, 2.44588e+00, 2.44588e+00
46, 93, 2.94841e+00, 9.67105e+00, 8.71373e+00, 1.01537e+01, -7.20000e+01, 6.02151e-01, 2.49770e-01, 2.44588e+00, 2.44588e+00
47, 95, 3.01182e+00, 9.65328e+00, 8.93208e+00, 1.03721e+01, -7.20000e+01, 6.21053e-01, 2.37191e-01, 2.44588e+00, 2.44588e+00
48, 97, 3.07523e+00, 9.64952e+00, 9.47798e+00, 1.09180e+01, -7.20000e+01, 6.18557e-01, 2.47746e-01, 2.44588e+00, 2.44588e+00
49, 99, 3.13863e+00, 9.64162e+00, 1.04060e+01, 1.18460e+01, -7.20000e+01, 6.16162e-01, 2.61959e-01, 2.44588e+00, 2.44588e+00
50, 102, 3.23374e+00, 9.60923e+00, 1.09519e+01, 1.23919e+01, -7.20000e+01, 6.17647e-01, 2.66353e-01, 2.44588e+00, 2.44588e+00
51, 104, 3.29715e+00, 9.60019e+00, 1.10727e+01, 1.25127e+01, -7.20000e+01, 6.25000e-01, 2.73868e-01, 2.44588e+00, 2.44588e+00
52, 106, 3.36056e+00, 9.58774e+00, 1.18916e+01, 1.33316e+01, -7.20000e+01, 6.22642e-01, 2.69276e-01, 2.44588e+00, 2.44588e+00
53, 108, 3.42396e+00, 9.57939e+00, 1.27104e+01, 1.41504e+01, -7.20000e+01, 6.38889e-01, 2.99926e-01, 2.44588e+00, 2.44588e+00
54, 110, 3.48737e+00, 9.55879e+00, 1.30379e+01, 1.44779e+01, -7.20000e+01, 6.72727e-01, 2.93530e-01, 2.44588e+00, 2.44588e+00
55, 112, 3.55078e+00, 9.55252e+00, 1.30379e+01, 1.44779e+01, -7.20000e+01, 6.60714e-01, 2.71985e-01, 2.44588e+00, 2.44588e+00
56, 114, 3.61418e+00, 9.56549e+00, 1.44027e+01, 1.58427e+01, -7.20000e+01, 6.66667e-01, 2.92568e-01, 2.44588e+00, 2.44588e+00
57, 116, 3.67759e+00, 9.56610e+00, 1.50032e+01, 1.64432e+01, -7.20000e+01, 6.63793e-01, 3.04654e-01, 2.44588e+00, 2.44588e+00
58, 118, 3.74100e+00, 9.55988e+00, 1.56037e+01, 1.70437e+01, -7.20000e+01, 6.77966e-01, 2.86749e-01, 2.44588e+00, 2.44588e+00
59, 120, 3.80440e+00, 9.53878e+00, 1.56037e+01, 1.70437e+01, -7.20000e+01, 7.00000e-01, 2.86256e-01, 2.44588e+00, 2.44588e+00
60, 123, 3.89951e+00, 9.50868e+00, 3.60000e-01, 0.00000e+00, 1.80000e+01, 7.23577e-01, 3.01403e-01, 2.14473e+00, 2.14473e+00
61, 125, 3.96292e+00, 9.47930e+00, 1.82225e+01, 1.78625e+01, 1.80000e+01, 7.28000e-01, 2.99504e-01, 2.14473e+00, 2.14473e+00
62, 126, 3.99462e+00, 9.46519e+00, 1.91505e+01, 1.87905e+01, 1.80000e+01, 7.38095e-01, 3.06348e-01, 2.14473e+00, 2.14473e+00
63, 129, 4.08973e+00, 9.44737e+00, 1.94235e+01, 1.90635e+01, 1.80000e+01, 7.51938e-01, 3.17454e-01, 2.14473e+00, 2.14473e+00
64, 131, 4.15314e+00, 9.43387e+00, 1.99148e+01, 1.95548e+01, 1.80000e+01, 7.55725e-01, 3.24081e-01, 2.14473e+00, 2.14473e+00
65, 133, 4.21655e+00, 9.41624e+00, 2.01761e+01, 1.98161e+01, 1.80000e+01, 7.59398e-01, 3.44894e-01, 2.14473e+00, 2.14473e+00
66, 135, 4.27995e+00, 9.41680e+00, 2.06675e+01, 2.03075e+01, 1.80000e+01, 7.55556e-01, 3.57142e-01, 2.14473e+00, 2.14473e+00
67, 137, 4.34336e+00, 9.18113e+00, 8.27554e+00, 7.91554e+00, 1.80000e+01, 3.72263e-01, 4.10853e-01, 2.14473e+00, 2.14473e+00
68, 140, 4.43847e+00, 9.28412e+00, 8.16636e+00, 7.80636e+00, 1.80000e+01, 1.57143e-01, 5.05196e-01, 2.14473e+00, 2.14473e+00
69, 142, 4.50188e+00, 9.37821e+00, 9.25816e+00, 8.89816e+00, 1.80000e+01, 9.15493e-02, 5.84240e-01, 2.14473e+00, 2.14473e+00
70, 143, 4.53358e+00, 9.44381e+00, 7.43737e+00, 7.07737e+00, 1.80000e+01, 8.39161e-02, 6.56007e-01, 2.14473e+00, 2.14473e+00
71, 145, 4.59699e+00, 9.55082e+00, 7.10983e+00, 6.74983e+00, 1.80000e+01, 7.58621e-02, 7.23005e-01, 2.14473e+00, 2.14473e+00
72, 146, 4.62869e+00, 9.70737e+00, 1.03306e+01, 9.97063e+00, 1.80000e+01, 9.58904e-02, 7.61653e-01, 2.14473e+00, 2.14473e+00
73, 149, 4.72380e+00, 9.78129e+00, 1.06582e+01, 1.02982e+01, 1.80000e+01, 1.07383e-01, 7.79590e-01, 2.14473e+00, 2.14473e+00
74, 150, 4.75550e+00, 9.84351e+00, 1.15862e+01, 1.12262e+01, 1.80000e+01, 1.20000e-01, 6.22404e-01, 2.14473e+00, 2.14473e+00
75, 151, 4.78721e+00, 9.86011e+00, 1.18046e+01, 1.14446e+01, 1.80000e+01, 1.25828e-01, 4.81022e-01, 2.14473e+00, 2.14473e+00
76, 149, 4.72380e+00, 9.84695e+00, 1.12587e+01, 1.08987e+01, 1.80000e+01, 1.40940e-01, 3.59791e-01, 2.14473e+00, 2.14473e+00
77, 149, 4.72380e+00, 9.76288e+00, 1.06036e+01, 1.02436e+01, 1.80000e+01, 1.74497e-01, 2.90147e-01, 2.14473e+00, 2.14473e+00
78, 150, 4.75550e+00, 9.71157e+00, 1.01123e+01, 9.75227e+00, 1.80000e+01, 1.66667e-01, 2.33333e-01, 2.14473e+00, 2.14473e+00
79, 152, 4.81891e+00, 9.66586e+00, 1.17961e+01, 1.14361e+01, 1.80000e+01, 2.10526e-01, 2.97772e-01, 2.14473e+00, 2.14473e+00
80, 150, 4.75550e+00, 9.65903e+00, 1.26150e+01, 1.22550e+01, 1.80000e+01, 2.53333e-01, 2.96135e-01, 2.14473e+00, 2.14473e+00
81, 154, 4.88232e+00, 9.60955e+00, 1.47440e+01, 1.43840e+01, 1.80000e+01, 3.37662e-01, 3.35218e-01, 2.14473e+00, 2.14473e+00
82, 155, 4.91402e+00, 9.62536e+00, 1.57812e+01, 1.54212e+01, 1.80000e+01, 3.48387e-01, 3.27634e-01, 2.14473e+00, 2.14473e+00
83, 157, 4.97743e+00, 9.62252e+00, 1.75281e+01, 1.71681e+01, 1.80000e+01, 3.94904e-01, 3.58111e-01, 2.14473e+00, 2.14473e+00
84, 160, 5.07254e+00, 9.61387e+00, 1.84379e+01, 1.80779e+01, 1.80000e+01, 4.25000e-01, 3.46921e-01, 2.14473e+00, 2.14473e+00
85, 160, 5.07254e+00, 9.60470e+00, 2.00244e+01, 1.96644e+01, 1.80000e+01, 4.18750e-01, 3.34642e-01, 2.14473e+00, 2.14473e+00
86, 162, 5.13594e+00, 9.56616e+00, 1.88295e+01, 1.84695e+01, 1.80000e+01, 4.44444e-01, 3.53177e-01, 2.14473e+00, 2.14473e+00
87, 163, 5.16765e+00, 9.56107e+00, 2.08793e+01, 2.05193e+01, 1.80000e+01, 4.41718e-01, 3.81294e-01, 2.14473e+00, 2.14473e+00
88, 164, 5.19935e+00, 9.56016e+00, 2.25716e+01, 2.22116e+01, 1.80000e+01, 4.63415e-01, 3.90401e-01, 2.14473e+00, 2.14473e+00
89, 161, 5.10424e+00, 9.55653e+00, 2.24983e+01, 2.21383e+01, 1.80000e+01, 4.84472e-01, 3.46959e-01, 2.14473e+00, 2.14473e+00
90, 163, 5.16765e+00, 9.54511e+00, 2.23294e+01, 2.19694e+01, 1.80000e+01, 5.21472e-01, 3.80932e-01, 2.14473e+00, 2.14473e+00
91, 166, 5.26276e+00, 9.54477e+00, 2.49288e+01, 2.45688e+01, 1.80000e+01, 5.42169e-01, 3.81379e-01, 2.14473e+00, 2.14473e+00
92, 166, 5.26276e+00, 9.53269e+00, 2.56931e+01, 2.53331e+01, 1.80000e+01, 5.54217e-01, 3.70886e-01, 2.14473e+00, 2.14473e+00
93, 167, 5.29446e+00, 9.52522e+00, 2.71124e+01, 2.67524e+01, 1.80000e+01, 5.86826e-01, 4.19285e-01, 2.14473e+00, 2.14473e+00
94, 168, 5.32616e+00, 9.50472e+00, 2.68395e+01, 2.64795e+01, 1.80000e+01, 5.95238e-01, 3.90340e-01, 2.14473e+00, 2.14473e+00
95, 172, 5.45298e+00, 9.48342e+00, 2.72216e+01, 2.68616e+01, 1.80000e+01, 6.27907e-01, 4.44472e-01, 2.14473e+00, 2.14473e+00
96, 172, 5.45298e+00, 9.47270e+00, 2.67303e+01, 2.63703e+01, 1.80000e+01, 6.27907e-01, 3.96478e-01, 2.14473e+00, 2.14473e+00
97, 173, 5.48468e+00, 9.47357e+00, 2.67303e+01, 2.63703e+01, 1.80000e+01, 6.30058e-01, 4.01586e-01, 2.14473e+00, 2.14473e+00
98, 176, 5.57979e+00, 9.45954e+00, 2.69002e+01, 2.65402e+01, 1.80000e+01, 6.36364e-01, 4.11633e-01, 2.14473e+00, 2.14473e+00
99, 179, 5.67490e+00, 9.46083e+00, 2.77190e+01, 2.73590e+01, 1.80000e+01, 6.42458e-01, 4.11030e-01, 2.14473e+00, 2.14473e+00
100, 179, 5.67490e+00, 9.46633e+00, 2.80307e+01, 2.76707e+01, 1.80000e+01, 6.59218e-01, 4.63481e-01, 2.14473e+00, 2.14473e+00
101, 182, 5.77001e+00, 9.42824e+00, 2.97440e+01, 2.93840e+01, 1.80000e+01, 6.64835e-01, 4.42855e-01, 2.14473e+00, 2.14473e+00
102, 182, 5.77001e+00, 9.45008e+00, 3.17721e+01, 3.14121e+01, 1.80000e+01, 6.59341e-01, 4.81619e-01, 2.14473e+00, 2.14473e+00
103, 181, 5.73831e+00, 9.44843e+00, 3.20451e+01, 3.16851e+01, 1.80000e+01, 6.85083e-01, 4.80829e-01, 2.14473e+00, 2.14473e+00
104, 182, 5.77001e+00, 9.44596e+00, 3.38465e+01, 3.34865e+01, 1.80000e+01, 6.86813e-01, 4.73669e-01, 2.14473e+00, 2.14473e+00
105, 184, 5.83342e+00, 9.45886e+00, 3.53205e+01, 3.49605e+01, 1.80000e+01, 6.84783e-01, 4.84915e-01, 2.14473e+00, 2.14473e+00
106, 186, 5.89682e+00, 9.45437e+00, 3.51571e+01, 3.47971e+01, 1.80000e+01, 6.88172e-01, 4.64759e-01, 2.14473e+00, 2.14473e+00
107, 189, 5.99193e+00, 9.43596e+00, 3.57692e+01, 3.54092e+01, 1.80000e+01, 6.87831e-01, 4.77030e-01, 2.14473e+00, 2.14473e+00
108, 192, 6.08704e+00, 9.42673e+00, 3.66528e+01, 3.62928e+01, 1.80000e+01, 6.82292e-01, 5.25481e-01, 2.14473e+00, 2.14473e+00
109, 193, 6.11875e+00, 9.41281e+00, 3.59431e+01, 3.55831e+01, 1.80000e+01, 6.89119e-01, 4.78124e-01, 2.14473e+00, 2.14473e+00
110, 195, 6.18215e+00, 9.40691e+00, 3.87272e+01, 3.83672e+01, 1.80000e+01, 6.97436e-01, 4.93390e-01, 2.14473e+00, 2.14473e+00
111, 197, 6.24556e+00, 9.38292e+00, 3.91136e+01, 3.87536e+01, 1.80000e+01, 7.05584e-01, 4.60889e-01, 2.14473e+00, 2.14473e+00
112, 198, 6.27726e+00, 9.37687e+00, 4.03692e+01, 4.00092e+01, 1.80000e+01, 6.96970e-01, 4.80511e-01, 2.14473e+00, 2.14473e+00
113, 200, 6.34067e+00, 9.37661e+00, 4.22905e+01, 4.19305e+01, 1.80000e+01, 7.10000e-01, 5.04276e-01, 2.14473e+00, 2.14473e+00
114, 203, 6.43578e+00, 9.36737e+00, 4.30002e+01, 4.26402e+01, 1.80000e+01, 7.24138e-01, 5.37904e-01, 2.14473e+00, 2.14473e+00
115, 204, 6.46749e+00, 9.37092e+00, 4.30334e+01, 4.26734e+01, 1.80000e+01, 7.35294e-01, 5.38861e-01, 2.14473e+00, 2.14473e+00
116, 206, 6.53089e+00, 9.38092e+00, 4.40160e+01, 4.36560e+01, 1.80000e+01, 7.33010e-01, 5.46439e-01, 2.14473e+00, 2.14473e+00
117, 209, 6.62600e+00, 9.37044e+00, 4.51078e+01, 4.47478e+01, 1.80000e+01, 7.32057e-01, 5.60208e-01, 2.14473e+00, 2.14473e+00
118, 211, 6.68941e+00, 9.36473e+00, 4.74996e+01, 4.71396e+01, 1.80000e+01, 7.25118e-01, 5.32395e-01, 2.14473e+00, 2.14473e+00
119, 211, 6.68941e+00, 9.36288e+00, 4.89208e+01, 4.85608e+01, 1.80000e+01, 7.34597e-01, 5.51092e-01, 2.14473e+00, 2.14473e+00
120, 213, 6.75282e+00, 9.35858e+00, -8.00000e-02, 0.00000e+00, -4.00000e+00, 7.32394e-01, 5.61238e-01, 2.27620e+00, 2.27620e+00
121, 214, 6.78452e+00, 9.34340e+00, 5.22475e+01, 5.23275e+01, -4.00000e+00, 7.28972e-01, 5.44070e-01, 2.27620e+00, 2.27620e+00
122, 217, 6.87963e+00, 9.31787e+00, 5.14287e+01, 5.15087e+01, -4.00000e+00, 7.32719e-01, 5.63650e-01, 2.27620e+00, 2.27620e+00
123, 219, 6.94304e+00, 9.30211e+00, 5.18952e+01, 5.19752e+01, -4.00000e+00, 7.39726e-01, 5.27677e-01, 2.27620e+00, 2.27620e+00
124, 221, 7.00644e+00, 9.27989e+00, 5.29436e+01, 5.30236e+01, -4.00000e+00, 7.42081e-01, 5.27565e-01, 2.27620e+00, 2.27620e+00
125, 223, 7.06985e+00, 9.26455e+00, 5.50026e+01, 5.50826e+01, -4.00000e+00, 7.57848e-01, 5.28917e-01, 2.27620e+00, 2.27620e+00
126, 225, 7.13326e+00, 9.23374e+00, 5.57668e+01, 5.58468e+01, -4.00000e+00, 7.60000e-01, 5.29940e-01, 2.27620e+00, 2.27620e+00
127, 227, 7.19666e+00, 8.90722e+00, 3.67430e+01, 3.68230e+01, -4.00000e+00, 5.63877e-01, 5.74947e-01, 2.27620e+00, 2.27620e+00
128, 230, 7.29177e+00, 8.96882e+00, 3.68522e+01, 3.69322e+01, -4.00000e+00, 4.30435e-01, 6.39712e-01, 2.27620e+00, 2.27620e+00
129, 231, 7.32348e+00, 9.04664e+00, 3.57058e+01, 3.57858e+01, -4.00000e+00, 3.41991e-01, 7.32312e-01, 2.27620e+00, 2.27620e+00
130, 227, 7.19666e+00, 9.07978e+00, 2.66582e+01, 2.67382e+01, -4.00000e+00, 2.86344e-01, 7.96418e-01, 2.27620e+00, 2.27620e+00
131, 229, 7.26007e+00, 9.15935e+00, 2.42563e+01, 2.43363e+01, -4.00000e+00, 2.57642e-01, 8.52385e-01, 2.27620e+00, 2.27620e+00
132, 229, 7.26007e+00, 9.33661e+00, 2.50206e+01, 2.51006e+01, -4.00000e+00, 2.35808e-01, 9.29093e-01, 2.27620e+00, 2.27620e+00
133, 229, 7.26007e+00, 9.35977e+00, 2.04350e+01, 2.05150e+01, -4.00000e+00, 2.27074e-01, 9.58705e-01, 2.27620e+00, 2.27620e+00
134, 232, 7.35518e+00, 9.45914e+00, 2.12972e+01, 2.13772e+01, -4.00000e+00, 2.19828e-01, 8.49499e-01, 2.27620e+00, 2.27620e+00
135, 234, 7.41859e+00, 9.45153e+00, 2.05330e+01, 2.06130e+01, -4.00000e+00, 2.26496e-01, 7.64343e-01, 2.27620e+00, 2.27620e+00
136, 232, 7.35518e+00, 9.48015e+00, 2.08964e+01, 2.09764e+01, -4.00000e+00, 2.19828e-01, 6.87081e-01, 2.27620e+00, 2.27620e+00
137, 227, 7.19666e+00, 9.44281e+00, 1.86280e+01, 1.87080e+01, -4.00000e+00, 2.46696e-01, 5.86259e-01, 2.27620e+00, 2.27620e+00
138, 228, 7.22837e+00, 9.44824e+00, 1.96107e+01, 1.96907e+01, -4.00000e+00, 2.45614e-01, 5.65713e-01, 2.27620e+00, 2.27620e+00
139, 229, 7.26007e+00, 9.42649e+00, 1.82893e+01, 1.83693e+01, -4.00000e+00, 2.62009e-01, 5.44738e-01, 2.27620e+00, 2.27620e+00
140, 230, 7.29177e+00, 9.40078e+00, 2.24381e+01, 2.25181e+01, -4.00000e+00, 2.78261e-01, 5.64433e-01, 2.27620e+00, 2.27620e+00
141, 232, 7.35518e+00, 9.39025e+00, 2.45671e+01, 2.46471e+01, -4.00000e+00, 3.23276e-01, 5.81162e-01, 2.27620e+00, 2.27620e+00
142, 234, 7.41859e+00, 9.38709e+00, 2.56043e+01, 2.56843e+01, -4.00000e+00, 3.41880e-01, 5.66961e-01, 2.27620e+00, 2.27620e+00
143, 236, 7.48199e+00, 9.41736e+00, 2.92619e+01, 2.93419e+01, -4.00000e+00, 3.68644e-01, 5.80821e-01, 2.27620e+00, 2.27620e+00
144, 238, 7.54540e+00, 9.41872e+00, 3.22055e+01, 3.22855e+01, -4.00000e+00, 3.94958e-01, 5.21181e-01, 2.27620e+00, 2.27620e+00
145, 239, 7.57710e+00, 9.40530e+00, 3.57538e+01, 3.58338e+01, -4.00000e+00, 4.14226e-01, 4.55637e-01, 2.27620e+00, 2.27620e+00
146, 238, 7.54540e+00, 9.35503e+00, 3.67868e+01, 3.68668e+01, -4.00000e+00, 4.32773e-01, 4.86364e-01, 2.27620e+00, 2.27620e+00
147, 241, 7.64051e+00, 9.29957e+00, 3.84347e+01, 3.85147e+01, -4.00000e+00, 4.56432e-01, 5.03158e-01, 2.27620e+00, 2.27620e+00
148, 243, 7.70392e+00, 9.26281e+00, 3.87290e+01, 3.88090e+01, -4.00000e+00, 4.85597e-01, 5.28565e-01, 2.27620e+00, 2.27620e+00
149, 246, 7.79903e+00, 9.24614e+00, 4.21136e+01, 4.21936e+01, -4.00000e+00, 5.08130e-01, 5.28204e-01, 2.27620e+00, 2.27620e+00
150, 247, 7.83073e+00, 9.21017e+00, 3.99463e+01, 4.00263e+01, -4.00000e+00, 5.26316e-01, 5.01559e-01, 2.27620e+00, 2.27620e+00
151, 247, 7.83073e+00, 9.23085e+00, 4.30462e+01, 4.31262e+01, -4.00000e+00, 5.38462e-01, 5.61924e-01, 2.27620e+00, 2.27620e+00
152, 247, 7.83073e+00, 9.25026e+00, 4.38268e+01, 4.39068e+01, -4.00000e+00, 5.78947e-01, 5.48668e-01, 2.27620e+00, 2.27620e+00
153, 248, 7.86243e+00, 9.23964e+00, 4.56593e+01, 4.57393e+01, -4.00000e+00, 5.84677e-01, 5.55485e-01, 2.27620e+00, 2.27620e+00
154, 247, 7.83073e+00, 9.23860e+00, 5.05178e+01, 5.05978e+01, -4.00000e+00, 6.11336e-01, 5.57194e-01, 2.27620e+00, 2.27620e+00
155, 249, 7.89414e+00, 9.27978e+00, 5.33192e+01, 5.33992e+01, -4.00000e+00, 6.22490e-01, 5.86677e-01, 2.27620e+00, 2.27620e+00
156, 251, 7.95754e+00, 9.26145e+00, 5.70313e+01, 5.71113e+01, -4.00000e+00, 6.41434e-01, 6.08239e-01, 2.27620e+00, 2.27620e+00
157, 251, 7.95754e+00, 9.27058e+00, 6.05215e+01, 6.06015e+01, -4.00000e+00, 6.41434e-01, 6.10792e-01, 2.27620e+00, 2.27620e+00
158, 249, 7.89414e+00, 9.26256e+00, 6.27085e+01, 6.27885e+01, -4.00000e+00, 6.58635e-01, 6.19767e-01, 2.27620e+00, 2.27620e+00
159, 248, 7.86243e+00, 9.27833e+00, 6.68658e+01, 6.69458e+01, -4.00000e+00, 6.61290e-01, 6.02803e-01, 2.27620e+00, 2.27620e+00
160, 248, 7.86243e+00, 9.28813e+00, 6.99887e+01, 7.00687e+01, -4.00000e+00, 6.61290e-01, 6.26569e-01, 2.27620e+00, 2.27620e+00
