controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
20, 79, 2.50457e+00, 9.79634e+00, 4.86972e+00, 4.86972e+00, 0.00000e+00, 2.15190e-01, 2.21005e-01, 5.48176e+00, 5.48176e+00
21, 83, 2.63138e+00, 9.77062e+00, 5.52480e+00, 5.52480e+00, 0.00000e+00, 2.16867e-01, 2.54028e-01, 5.48176e+00, 5.48176e+00
22, 87, 2.75819e+00, 9.75460e+00, 5.52480e+00, 5.52480e+00, 0.00000e+00, 2.41379e-01, 2.66288e-01, 5.48176e+00, 5.48176e+00
23, 90, 2.85330e+00, 9.77303e+00, 6.07070e+00, 6.07070e+00, 0.00000e+00, 2.55556e-01, 2.64451e-01, 5.48176e+00, 5.48176e+00
24, 92, 2.91671e+00, 9.77238e+00, 6.07070e+00, 6.07070e+00, 0.00000e+00, 2.60870e-01, 2.38921e-01, 5.48176e+00, 5.48176e+00
25, 94, 2.98012e+00, 9.75778e+00, 6.01611e+00, 6.01611e+00, 0.00000e+00, 2.87234e-01, 2.33433e-01, 5.48176e+00, 5.48176e+00
26, 97, 3.07523e+00, 9.74013e+00, 7.32627e+00, 7.32627e+00, 0.00000e+00, 2.98969e-01, 2.82307e-01, 5.48176e+00, 5.48176e+00
27, 101, 3.20204e+00, 9.69225e+00, 7.38086e+00, 7.38086e+00, 0.00000e+00, 3.06931e-01, 2.64033e-01, 5.48176e+00, 5.48176e+00
28, 104, 3.29715e+00, 9.68191e+00, 8.25430e+00, 8.25430e+00, 0.00000e+00, 3.26923e-01, 2.92432e-01, 5.48176e+00, 5.48176e+00
29, 111, 3.51907e+00, 9.61826e+00, 9.83741e+00, 9.83741e+00, 0.00000e+00, 3.51351e-01, 3.02246e-01, 5.48176e+00, 5.48176e+00
30, 112, 3.55078e+00, 9.60685e+00, 1.09838e+01, 1.09838e+01, 0.00000e+00, 3.57143e-01, 3.10580e-01, 5.48176e+00, 5.48176e+00
31, 115, 3.64589e+00, 9.59104e+00, 1.15297e+01, 1.15297e+01, 0.00000e+00, 3.73913e-01, 2.89227e-01, 5.48176e+00, 5.48176e+00
32, 120, 3.80440e+00, 9.60638e+00, 1.34403e+01, 1.34403e+01, 0.00000e+00, 4.08333e-01, 3.07871e-01, 5.48176e+00, 5.48176e+00
33, 121, 3.83611e+00, 9.58853e+00, 1.41500e+01, 1.41500e+01, 0.00000e+00, 4.21488e-01, 3.00525e-01, 5.48176e+00, 5.48176e+00
34, 126, 3.99462e+00, 9.56255e+00, 1.46413e+01, 1.46413e+01, 0.00000e+00, 4.44444e-01, 3.28130e-01, 5.48176e+00, 5.48176e+00
35, 130, 4.12144e+00, 9.53726e+00, 1.54056e+01, 1.54056e+01, 0.00000e+00, 4.38462e-01, 3.22601e-01, 5.48176e+00, 5.48176e+00
36, 134, 4.24825e+00, 9.51065e+00, 1.57331e+01, 1.57331e+01, 0.00000e+00, 4.62687e-01, 3.31108e-01, 5.48176e+00, 5.48176e+00
37, 135, 4.27995e+00, 9.50649e+00, 1.62790e+01, 1.62790e+01, 0.00000e+00, 4.81481e-01, 3.39002e-01, 5.48176e+00, 5.48176e+00
38, 139, 4.40677e+00, 9.47801e+00, 1.64974e+01, 1.64974e+01, 0.00000e+00, 5.32374e-01, 3.42012e-01, 5.48176e+00, 5.48176e+00
39, 142, 4.50188e+00, 9.44153e+00, 1.65161e+01, 1.65161e+01, 0.00000e+00, 5.28169e-01, 3.21268e-01, 5.48176e+00, 5.48176e+00
40, 144, 4.56528e+00, 9.40535e+00, 1.76079e+01, 1.76079e+01, 0.00000e+00, 5.83333e-01, 3.23925e-01, 5.48176e+00, 5.48176e+00
41, 151, 4.78721e+00, 9.36766e+00, 1.99007e+01, 1.99007e+01, 0.00000e+00, 6.02649e-01, 3.59967e-01, 5.48176e+00, 5.48176e+00
42, 157, 4.97743e+00, 9.34014e+00, 2.02282e+01, 2.02282e+01, 0.00000e+00, 6.05096e-01, 3.89878e-01, 5.48176e+00, 5.48176e+00
43, 161, 5.10424e+00, 9.34001e+00, 2.15930e+01, 2.15930e+01, 0.00000e+00, 6.08696e-01, 4.11956e-01, 5.48176e+00, 5.48176e+00
44, 163, 5.16765e+00, 9.33839e+00, 2.14838e+01, 2.14838e+01, 0.00000e+00, 6.25767e-01, 4.12342e-01, 5.48176e+00, 5.48176e+00
45, 168, 5.32616e+00, 9.33697e+00, 2.36674e+01, 2.36674e+01, 0.00000e+00, 6.25000e-01, 4.45526e-01, 5.48176e+00, 5.48176e+00
46, 172, 5.45298e+00, 9.32533e+00, 2.42133e+01, 2.42133e+01, 0.00000e+00, 6.10465e-01, 4.44200e-01, 5.48176e+00, 5.48176e+00
47, 175, 5.54809e+00, 9.31644e+00, 2.38857e+01, 2.38857e+01, 0.00000e+00, 6.11429e-01, 4.87928e-01, 5.48176e+00, 5.48176e+00
48, 178, 5.64320e+00, 9.30485e+00, 2.46587e+01, 2.46587e+01, 0.00000e+00, 6.17978e-01, 5.13652e-01, 5.48176e+00, 5.48176e+00
49, 182, 5.77001e+00, 9.31366e+00, 2.58118e+01, 2.58118e+01, 0.00000e+00, 6.09890e-01, 4.92509e-01, 5.48176e+00, 5.48176e+00
50, 185, 5.86512e+00, 9.30024e+00, 2.61939e+01, 2.61939e+01, 0.00000e+00, 6.21622e-01, 4.91398e-01, 5.48176e+00, 5.48176e+00
51, 187, 5.92853e+00, 9.30238e+00, 2.85959e+01, 2.85959e+01, 0.00000e+00, 6.31016e-01, 4.89645e-01, 5.48176e+00, 5.48176e+00
52, 191, 6.05534e+00, 9.25253e+00, 2.84388e+01, 2.84388e+01, 0.00000e+00, 6.43979e-01, 5.20305e-01, 5.48176e+00, 5.48176e+00
53, 195, 6.18215e+00, 9.24794e+00, 3.00765e+01, 3.00765e+01, 0.00000e+00, 6.51282e-01, 5.06363e-01, 5.48176e+00, 5.48176e+00
54, 196, 6.21386e+00, 9.24744e+00, 3.19871e+01, 3.19871e+01, 0.00000e+00, 6.78571e-01, 5.04205e-01, 5.48176e+00, 5.48176e+00
55, 199, 6.30897e+00, 9.22546e+00, 3.19325e+01, 3.19325e+01, 0.00000e+00, 6.78392e-01, 5.01406e-01, 5.48176e+00, 5.48176e+00
56, 204, 6.46749e+00, 9.22142e+00, 3.48258e+01, 3.48258e+01, 0.00000e+00, 6.91176e-01, 5.04528e-01, 5.48176e+00, 5.48176e+00
57, 208, 6.59430e+00, 9.22148e+00, 3.62997e+01, 3.62997e+01, 0.00000e+00, 6.63462e-01, 5.20088e-01, 5.48176e+00, 5.48176e+00
58, 211, 6.68941e+00, 9.21369e+00, 3.81237e+01, 3.81237e+01, 0.00000e+00, 6.63507e-01, 5.58072e-01, 5.48176e+00, 5.48176e+00
59, 213, 6.75282e+00, 9.20565e+00, 3.92700e+01, 3.92700e+01, 0.00000e+00, 6.71362e-01, 5.53626e-01, 5.48176e+00, 5.48176e+00
60, 218, 6.91133e+00, 9.17361e+00, 0.00000e+00, 0.00000e+00, 3.20000e+01, 7.01835e-01, 5.90672e-01, 1.37453e+00, 1.37453e+00
61, 220, 6.97474e+00, 9.17612e+00, 3.99588e+01, 3.99588e+01, 3.20000e+01, 6.95455e-01, 5.99673e-01, 1.37453e+00, 1.37453e+00
62, 223, 7.06985e+00, 9.16048e+00, 4.17057e+01, 4.17057e+01, 3.20000e+01, 7.04036e-01, 5.72138e-01, 1.37453e+00, 1.37453e+00
63, 228, 7.22837e+00, 9.09415e+00, 4.27429e+01, 4.27429e+01, 3.20000e+01, 7.14912e-01, 5.78511e-01, 1.37453e+00, 1.37453e+00
64, 232, 7.35518e+00, 9.07607e+00, 4.40000e+01, 4.40000e+01, 3.20000e+01, 7.06897e-01, 5.58935e-01, 1.37453e+00, 1.37453e+00
65, 235, 7.45029e+00, 9.05296e+00, 4.47096e+01, 4.47096e+01, 3.20000e+01, 7.10638e-01, 5.69793e-01, 1.37453e+00, 1.37453e+00
66, 240, 7.60881e+00, 9.02360e+00, 4.66315e+01, 4.66315e+01, 3.20000e+01, 7.25000e-01, 5.96726e-01, 1.37453e+00, 1.37453e+00
67, 243, 7.70392e+00, 8.62362e+00, 2.50037e+01, 2.50037e+01, 3.20000e+01, 4.69136e-01, 6.89595e-01, 1.37453e+00, 1.37453e+00
68, 248, 7.86243e+00, 8.74092e+00, 2.50037e+01, 2.50037e+01, 3.20000e+01, 2.98387e-01, 7.72918e-01, 1.37453e+00, 1.37453e+00
69, 249, 7.89414e+00, 8.89671e+00, 2.61617e+01, 2.61617e+01, 3.20000e+01, 1.96787e-01, 9.17762e-01, 1.37453e+00, 1.37453e+00
70, 247, 7.83073e+00, 9.01487e+00, 1.84688e+01, 1.84688e+01, 3.20000e+01, 1.61943e-01, 9.73412e-01, 1.37453e+00, 1.37453e+00
71, 251, 7.95754e+00, 9.18879e+00, 1.74652e+01, 1.74652e+01, 3.20000e+01, 1.67331e-01, 1.06224e+00, 1.37453e+00, 1.37453e+00
72, 253, 8.02095e+00, 9.40981e+00, 2.01947e+01, 2.01947e+01, 3.20000e+01, 1.69960e-01, 1.18639e+00, 1.37453e+00, 1.37453e+00
73, 256, 8.11606e+00, 9.46661e+00, 1.80871e+01, 1.80871e+01, 3.20000e+01, 1.60156e-01, 1.18251e+00, 1.37453e+00, 1.37453e+00
74, 260, 8.24287e+00, 9.56266e+00, 2.17890e+01, 2.17890e+01, 3.20000e+01, 1.65385e-01, 1.00074e+00, 1.37453e+00, 1.37453e+00
75, 261, 8.27458e+00, 9.57112e+00, 1.95064e+01, 1.95064e+01, 3.20000e+01, 1.72414e-01, 8.62598e-01, 1.37453e+00, 1.37453e+00
76, 262, 8.30628e+00, 9.56732e+00, 2.34957e+01, 2.34957e+01, 3.20000e+01, 1.67939e-01, 6.87895e-01, 1.37453e+00, 1.37453e+00
77, 265, 8.40139e+00, 9.46920e+00, 2.27978e+01, 2.27978e+01, 3.20000e+01, 1.84906e-01, 6.57102e-01, 1.37453e+00, 1.37453e+00
78, 267, 8.46480e+00, 9.43603e+00, 2.36840e+01, 2.36840e+01, 3.20000e+01, 1.79775e-01, 6.40706e-01, 1.37453e+00, 1.37453e+00
79, 270, 8.55991e+00, 9.35644e+00, 2.35960e+01, 2.35960e+01, 3.20000e+01, 2.07407e-01, 6.05384e-01, 1.37453e+00, 1.37453e+00
80, 270, 8.55991e+00, 9.34177e+00, 2.33231e+01, 2.33231e+01, 3.20000e+01, 2.51852e-01, 6.42454e-01, 1.37453e+00, 1.37453e+00
81, 275, 8.71842e+00, 9.33980e+00, 2.46332e+01, 2.46332e+01, 3.20000e+01, 2.98182e-01, 6.11826e-01, 1.37453e+00, 1.37453e+00
82, 280, 8.87694e+00, 9.32131e+00, 2.60526e+01, 2.60526e+01, 3.20000e+01, 3.25000e-01, 6.15596e-01, 1.37453e+00, 1.37453e+00
83, 282, 8.94035e+00, 9.29354e+00, 2.31047e+01, 2.31047e+01, 3.20000e+01, 3.54610e-01, 6.42102e-01, 1.37453e+00, 1.37453e+00
84, 285, 9.03546e+00, 9.27684e+00, 2.53255e+01, 2.53255e+01, 3.20000e+01, 3.78947e-01, 6.26135e-01, 1.37453e+00, 1.37453e+00
85, 289, 9.16227e+00, 9.24371e+00, 2.62864e+01, 2.62864e+01, 3.20000e+01, 3.94464e-01, 6.29567e-01, 1.37453e+00, 1.37453e+00
86, 288, 9.13057e+00, 9.26271e+00, 2.78003e+01, 2.78003e+01, 3.20000e+01, 3.95833e-01, 6.78630e-01, 1.37453e+00, 1.37453e+00
87, 291, 9.22568e+00, 9.25543e+00, 3.15790e+01, 3.15790e+01, 3.20000e+01, 4.08935e-01, 7.34353e-01, 1.37453e+00, 1.37453e+00
88, 290, 9.19397e+00, 9.26865e+00, 3.58252e+01, 3.58252e+01, 3.20000e+01, 4.31034e-01, 7.19822e-01, 1.37453e+00, 1.37453e+00
89, 294, 9.32079e+00, 9.28430e+00, 4.14480e+01, 4.14480e+01, 3.20000e+01, 4.62585e-01, 7.10799e-01, 1.37453e+00, 1.37453e+00
90, 298, 9.44760e+00, 9.26635e+00, 4.22885e+01, 4.22885e+01, 3.20000e+01, 4.73154e-01, 6.68383e-01, 1.37453e+00, 1.37453e+00
91, 301, 9.54271e+00, 9.27800e+00, 4.41020e+01, 4.41020e+01, 3.20000e+01, 4.85050e-01, 6.84195e-01, 1.37453e+00, 1.37453e+00
92, 302, 9.57441e+00, 9.22649e+00, 4.75378e+01, 4.75378e+01, 3.20000e+01, 5.06623e-01, 7.07768e-01, 1.37453e+00, 1.37453e+00
93, 303, 9.60612e+00, 9.23625e+00, 5.11492e+01, 5.11492e+01, 3.20000e+01, 5.18152e-01, 6.98882e-01, 1.37453e+00, 1.37453e+00
94, 307, 9.73293e+00, 9.22963e+00, 5.77562e+01, 5.77562e+01, 3.20000e+01, 5.37459e-01, 7.09732e-01, 1.37453e+00, 1.37453e+00
95, 309, 9.79634e+00, 9.19764e+00, 5.97676e+01, 5.97676e+01, 3.20000e+01, 5.46926e-01, 7.14348e-01, 1.37453e+00, 1.37453e+00
96, 313, 9.92315e+00, 9.18986e+00, 6.18420e+01, 6.18420e+01, 3.20000e+01, 5.62300e-01, 7.32862e-01, 1.37453e+00, 1.37453e+00
97, 318, 1.00817e+01, 9.16993e+00, 6.76943e+01, 6.76943e+01, 3.20000e+01, 5.88050e-01, 7.56188e-01, 1.37453e+00, 1.37453e+00
98, 323, 1.02402e+01, 9.15337e+00, 7.00787e+01, 7.00787e+01, 3.20000e+01, 6.06811e-01, 7.55060e-01, 1.37453e+00, 1.37453e+00
99, 323, 1.02402e+01, 9.14906e+00, 7.29028e+01, 7.29028e+01, 3.20000e+01, 6.06811e-01, 7.42650e-01, 1.37453e+00, 1.37453e+00
100, 325, 1.03036e+01, 9.15338e+00, 7.52861e+01, 7.52861e+01, 3.20000e+01, 6.21538e-01, 7.28938e-01, 1.37453e+00, 1.37453e+00
101, 330, 1.04621e+01, 9.11081e+00, 7.68692e+01, 7.68692e+01, 3.20000e+01, 6.45455e-01, 7.71465e-01, 1.37453e+00, 1.37453e+00
102, 332, 1.05255e+01, 9.10442e+00, 8.18328e+01, 8.18328e+01, 3.20000e+01, 6.59639e-01, 7.75610e-01, 1.37453e+00, 1.37453e+00
103, 335, 1.06206e+01, 9.11075e+00, 8.82077e+01, 8.82077e+01, 3.20000e+01, 6.71642e-01, 8.06297e-01, 1.37453e+00, 1.37453e+00
104, 338, 1.07157e+01, 9.11536e+00, 9.05738e+01, 9.05738e+01, 3.20000e+01, 6.80473e-01, 7.87442e-01, 1.37453e+00, 1.37453e+00
105, 343, 1.08743e+01, 9.11328e+00, 9.38492e+01, 9.38492e+01, 3.20000e+01, 6.85131e-01, 8.00689e-01, 1.37453e+00, 1.37453e+00
106, 347, 1.10011e+01, 9.09646e+00, 9.40955e+01, 9.40955e+01, 3.20000e+01, 6.88761e-01, 8.17767e-01, 1.37453e+00, 1.37453e+00
107, 348, 1.10328e+01, 9.09556e+00, 9.61128e+01, 9.61128e+01, 3.20000e+01, 6.89655e-01, 8.50583e-01, 1.37453e+00, 1.37453e+00
108, 352, 1.11596e+01, 9.06556e+00, 9.99143e+01, 9.99143e+01, 3.20000e+01, 7.10227e-01, 8.46671e-01, 1.37453e+00, 1.37453e+00
109, 354, 1.12230e+01, 9.07203e+00, 1.01075e+02, 1.01075e+02, 3.20000e+01, 7.06215e-01, 8.70211e-01, 1.37453e+00, 1.37453e+00
110, 355, 1.12547e+01, 9.05853e+00, 1.03641e+02, 1.03641e+02, 3.20000e+01, 7.07042e-01, 8.60811e-01, 1.37453e+00, 1.37453e+00
111, 357, 1.13181e+01, 9.06621e+00, 1.05900e+02, 1.05900e+02, 3.20000e+01, 7.08683e-01, 8.80076e-01, 1.37453e+00, 1.37453e+00
112, 363, 1.15083e+01, 9.05247e+00, 1.07428e+02, 1.07428e+02, 3.20000e+01, 7.21763e-01, 9.42162e-01, 1.37453e+00, 1.37453e+00
113, 367, 1.16351e+01, 9.03564e+00, 1.09939e+02, 1.09939e+02, 3.20000e+01, 7.19346e-01, 8.98509e-01, 1.37453e+00, 1.37453e+00
114, 369, 1.16985e+01, 9.03535e+00, 1.13976e+02, 1.13976e+02, 3.20000e+01, 7.28997e-01, 9.47122e-01, 1.37453e+00, 1.37453e+00
115, 369, 1.16985e+01, 9.03366e+00, 1.17798e+02, 1.17798e+02, 3.20000e+01, 7.37127e-01, 9.84583e-01, 1.37453e+00, 1.37453e+00
116, 373, 1.18254e+01, 9.00694e+00, 1.20418e+02, 1.20418e+02, 3.20000e+01, 7.37265e-01, 9.15461e-01, 1.37453e+00, 1.37453e+00
117, 375, 1.18888e+01, 8.99975e+00, 1.23390e+02, 1.23390e+02, 3.20000e+01, 7.36000e-01, 9.18763e-01, 1.37453e+00, 1.37453e+00
118, 380, 1.20473e+01, 8.99600e+00, 1.29996e+02, 1.29996e+02, 3.20000e+01, 7.47368e-01, 9.64360e-01, 1.37453e+00, 1.37453e+00
119, 383, 1.21424e+01, 9.01317e+00, 1.32907e+02, 1.32907e+02, 3.20000e+01, 7.46736e-01, 9.93011e-01, 1.37453e+00, 1.37453e+00
120, 388, 1.23009e+01, 9.00520e+00, 0.00000e+00, 0.00000e+00, 2.00000e+00, 7.52577e-01, 9.78510e-01, 1.42347e+00, 1.42347e+00
121, 392, 1.24277e+01, 9.00388e+00, 1.32324e+02, 1.32324e+02, 2.00000e+00, 7.44898e-01, 1.03909e+00, 1.42347e+00, 1.42347e+00
122, 397, 1.25862e+01, 9.00123e+00, 1.33033e+02, 1.33033e+02, 2.00000e+00, 7.60705e-01, 1.02918e+00, 1.42347e+00, 1.42347e+00
123, 399, 1.26496e+01, 8.99925e+00, 1.35082e+02, 1.35082e+02, 2.00000e+00, 7.56892e-01, 1.03990e+00, 1.42347e+00, 1.42347e+00
124, 403, 1.27765e+01, 8.96528e+00, 1.35301e+02, 1.35301e+02, 2.00000e+00, 7.59305e-01, 9.78512e-01, 1.42347e+00, 1.42347e+00
125, 406, 1.28716e+01, 8.95162e+00, 1.35683e+02, 1.35683e+02, 2.00000e+00, 7.68473e-01, 9.75241e-01, 1.42347e+00, 1.42347e+00
126, 409, 1.29667e+01, 8.93845e+00, 1.36997e+02, 1.36997e+02, 2.00000e+00, 7.77506e-01, 1.01736e+00, 1.42347e+00, 1.42347e+00
127, 412, 1.30618e+01, 8.51469e+00, 9.62972e+01, 9.62972e+01, 2.00000e+00, 6.43204e-01, 1.07046e+00, 1.42347e+00, 1.42347e+00
128, 414, 1.31252e+01, 8.58150e+00, 9.44883e+01, 9.44883e+01, 2.00000e+00, 5.48309e-01, 1.12490e+00, 1.42347e+00, 1.42347e+00
129, 416, 1.31886e+01, 8.67524e+00, 1.00738e+02, 1.00738e+02, 2.00000e+00, 4.59135e-01, 1.20207e+00, 1.42347e+00, 1.42347e+00
130, 414, 1.31252e+01, 8.69936e+00, 8.12793e+01, 8.12793e+01, 2.00000e+00, 4.17874e-01, 1.30425e+00, 1.42347e+00, 1.42347e+00
131, 417, 1.32203e+01, 8.78028e+00, 7.48922e+01, 7.48922e+01, 2.00000e+00, 3.86091e-01, 1.44318e+00, 1.42347e+00, 1.42347e+00
132, 420, 1.33154e+01, 8.95209e+00, 7.60810e+01, 7.60810e+01, 2.00000e+00, 3.45238e-01, 1.53132e+00, 1.42347e+00, 1.42347e+00
133, 419, 1.32837e+01, 9.00620e+00, 6.09680e+01, 6.09680e+01, 2.00000e+00, 3.31742e-01, 1.44153e+00, 1.42347e+00, 1.42347e+00
134, 424, 1.34422e+01, 9.08869e+00, 5.89817e+01, 5.89817e+01, 2.00000e+00, 3.27830e-01, 1.46053e+00, 1.42347e+00, 1.42347e+00
135, 427, 1.35373e+01, 9.05750e+00, 4.97650e+01, 4.97650e+01, 2.00000e+00, 3.20843e-01, 1.29948e+00, 1.42347e+00, 1.42347e+00
136, 429, 1.36007e+01, 9.09031e+00, 4.85145e+01, 4.85145e+01, 2.00000e+00, 3.14685e-01, 1.23651e+00, 1.42347e+00, 1.42347e+00
137, 426, 1.35056e+01, 9.05648e+00, 4.87107e+01, 4.87107e+01, 2.00000e+00, 3.19249e-01, 1.17063e+00, 1.42347e+00, 1.42347e+00
138, 424, 1.34422e+01, 9.01801e+00, 3.77879e+01, 3.77879e+01, 2.00000e+00, 3.25472e-01, 1.10591e+00, 1.42347e+00, 1.42347e+00
139, 425, 1.34739e+01, 8.98476e+00, 3.85525e+01, 3.85525e+01, 2.00000e+00, 3.41176e-01, 1.08028e+00, 1.42347e+00, 1.42347e+00
140, 426, 1.35056e+01, 9.00108e+00, 3.86278e+01, 3.86278e+01, 2.00000e+00, 3.52113e-01, 1.14585e+00, 1.42347e+00, 1.42347e+00
141, 427, 1.35373e+01, 8.99420e+00, 4.42918e+01, 4.42918e+01, 2.00000e+00, 3.65340e-01, 1.08002e+00, 1.42347e+00, 1.42347e+00
142, 428, 1.35690e+01, 8.98452e+00, 4.33300e+01, 4.33300e+01, 2.00000e+00, 3.87850e-01, 1.06767e+00, 1.42347e+00, 1.42347e+00
143, 429, 1.36007e+01, 8.97845e+00, 4.84055e+01, 4.84055e+01, 2.00000e+00, 4.07925e-01, 1.07000e+00, 1.42347e+00, 1.42347e+00
144, 429, 1.36007e+01, 8.99020e+00, 5.02616e+01, 5.02616e+01, 2.00000e+00, 4.19580e-01, 1.06482e+00, 1.42347e+00, 1.42347e+00
145, 433, 1.37276e+01, 8.96811e+00, 5.82244e+01, 5.82244e+01, 2.00000e+00, 4.22633e-01, 1.04655e+00, 1.42347e+00, 1.42347e+00
146, 436, 1.38227e+01, 8.97519e+00, 5.77051e+01, 5.77051e+01, 2.00000e+00, 4.38073e-01, 1.02896e+00, 1.42347e+00, 1.42347e+00
147, 431, 1.36641e+01, 9.02472e+00, 6.58355e+01, 6.58355e+01, 2.00000e+00, 4.59397e-01, 1.03164e+00, 1.42347e+00, 1.42347e+00
148, 435, 1.37910e+01, 9.02516e+00, 6.33244e+01, 6.33244e+01, 2.00000e+00, 4.75862e-01, 1.02804e+00, 1.42347e+00, 1.42347e+00
149, 436, 1.38227e+01, 9.02238e+00, 6.69787e+01, 6.69787e+01, 2.00000e+00, 4.97706e-01, 1.01340e+00, 1.42347e+00, 1.42347e+00
150, 444, 1.40763e+01, 8.96763e+00, 7.14366e+01, 7.14366e+01, 2.00000e+00, 5.06757e-01, 1.03809e+00, 1.42347e+00, 1.42347e+00
151, 446, 1.41397e+01, 8.95785e+00, 7.28237e+01, 7.28237e+01, 2.00000e+00, 5.08969e-01, 9.82477e-01, 1.42347e+00, 1.42347e+00
152, 449, 1.42348e+01, 8.92783e+00, 7.46167e+01, 7.46167e+01, 2.00000e+00, 5.25612e-01, 1.10392e+00, 1.42347e+00, 1.42347e+00
153, 449, 1.42348e+01, 8.94364e+00, 7.74983e+01, 7.74983e+01, 2.00000e+00, 5.38976e-01, 1.13007e+00, 1.42347e+00, 1.42347e+00
154, 450, 1.42665e+01, 8.95855e+00, 8.07870e+01, 8.07870e+01, 2.00000e+00, 5.53333e-01, 1.06097e+00, 1.42347e+00, 1.42347e+00
155, 451, 1.42982e+01, 8.95045e+00, 8.25339e+01, 8.25339e+01, 2.00000e+00, 5.67627e-01, 1.00922e+00, 1.42347e+00, 1.42347e+00
156, 452, 1.43299e+01, 8.95305e+00, 9.13774e+01, 9.13774e+01, 2.00000e+00, 5.88496e-01, 1.03907e+00, 1.42347e+00, 1.42347e+00
157, 459, 1.45518e+01, 8.93332e+00, 9.56439e+01, 9.56439e+01, 2.00000e+00, 6.01307e-01, 1.03524e+00, 1.42347e+00, 1.42347e+00
158, 459, 1.45518e+01, 8.92441e+00, 9.55884e+01, 9.55884e+01, 2.00000e+00, 6.07843e-01, 1.05095e+00, 1.42347e+00, 1.42347e+00
159, 462, 1.46470e+01, 8.91269e+00, 9.83179e+01, 9.83179e+01, 2.00000e+00, 6.25541e-01, 1.04220e+00, 1.42347e+00, 1.42347e+00
160, 464, 1.47104e+01, 8.89171e+00, 1.00727e+02, 1.00727e+02, 2.00000e+00, 6.35776e-01, 1.06230e+00, 1.42347e+00, 1.42347e+00
