controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
22, 53, 1.68028e+00, 9.92306e+00, 4.20342e+00, 4.20342e+00, 0.00000e+00, 2.07547e-01, 1.48989e-01, 7.24774e+00, 7.24774e+00
23, 54, 1.71198e+00, 9.90416e+00, 4.91309e+00, 4.91309e+00, 0.00000e+00, 2.77778e-01, 1.58213e-01, 7.24774e+00, 7.24774e+00
24, 57, 1.80709e+00, 9.88983e+00, 5.29522e+00, 5.29522e+00, 0.00000e+00, 2.98246e-01, 1.50774e-01, 7.24774e+00, 7.24774e+00
25, 59, 1.87050e+00, 9.87993e+00, 5.78653e+00, 5.78653e+00, 0.00000e+00, 3.05085e-01, 1.74528e-01, 7.24774e+00, 7.24774e+00
26, 62, 1.96561e+00, 9.84680e+00, 5.89571e+00, 5.89571e+00, 0.00000e+00, 3.22581e-01, 1.39262e-01, 7.24774e+00, 7.24774e+00
27, 64, 2.02901e+00, 9.83571e+00, 5.73194e+00, 5.73194e+00, 0.00000e+00, 3.59375e-01, 1.31223e-01, 7.24774e+00, 7.24774e+00
28, 66, 2.09242e+00, 9.81835e+00, 6.11407e+00, 6.11407e+00, 0.00000e+00, 3.93939e-01, 1.51342e-01, 7.24774e+00, 7.24774e+00
29, 67, 2.12412e+00, 9.80899e+00, 6.71456e+00, 6.71456e+00, 0.00000e+00, 3.88060e-01, 1.82994e-01, 7.24774e+00, 7.24774e+00
30, 70, 2.21924e+00, 9.76725e+00, 6.98751e+00, 6.98751e+00, 0.00000e+00, 4.00000e-01, 1.76164e-01, 7.24774e+00, 7.24774e+00
31, 72, 2.28264e+00, 9.75086e+00, 7.04210e+00, 7.04210e+00, 0.00000e+00, 4.16667e-01, 1.68906e-01, 7.24774e+00, 7.24774e+00
32, 75, 2.37775e+00, 9.71385e+00, 7.97013e+00, 7.97013e+00, 0.00000e+00, 5.06667e-01, 1.89359e-01, 7.24774e+00, 7.24774e+00
33, 77, 2.44116e+00, 9.70317e+00, 7.97013e+00, 7.97013e+00, 0.00000e+00, 4.93506e-01, 1.83648e-01, 7.24774e+00, 7.24774e+00
34, 79, 2.50457e+00, 9.68387e+00, 7.86095e+00, 7.86095e+00, 0.00000e+00, 5.18987e-01, 1.83206e-01, 7.24774e+00, 7.24774e+00
35, 82, 2.59968e+00, 9.65457e+00, 7.58800e+00, 7.58800e+00, 0.00000e+00, 5.24390e-01, 2.13649e-01, 7.24774e+00, 7.24774e+00
36, 84, 2.66308e+00, 9.66648e+00, 7.91554e+00, 7.91554e+00, 0.00000e+00, 5.11905e-01, 2.02669e-01, 7.24774e+00, 7.24774e+00
37, 86, 2.72649e+00, 9.65614e+00, 7.97013e+00, 7.97013e+00, 0.00000e+00, 5.34884e-01, 2.44717e-01, 7.24774e+00, 7.24774e+00
38, 88, 2.78990e+00, 9.65327e+00, 7.80636e+00, 7.80636e+00, 0.00000e+00, 5.34091e-01, 2.56675e-01, 7.24774e+00, 7.24774e+00
39, 89, 2.82160e+00, 9.66593e+00, 8.24308e+00, 8.24308e+00, 0.00000e+00, 5.39326e-01, 2.51827e-01, 7.24774e+00, 7.24774e+00
40, 92, 2.91671e+00, 9.63378e+00, 8.73439e+00, 8.73439e+00, 0.00000e+00, 5.43478e-01, 2.18831e-01, 7.24774e+00, 7.24774e+00
41, 94, 2.98012e+00, 9.63146e+00, 9.60783e+00, 9.60783e+00, 0.00000e+00, 5.53191e-01, 2.57902e-01, 7.24774e+00, 7.24774e+00
42, 95, 3.01182e+00, 9.62501e+00, 1.01537e+01, 1.01537e+01, 0.00000e+00, 5.78947e-01, 2.63995e-01, 7.24774e+00, 7.24774e+00
43, 95, 3.01182e+00, 9.63582e+00, 1.05904e+01, 1.05904e+01, 0.00000e+00, 6.00000e-01, 2.48844e-01, 7.24774e+00, 7.24774e+00
44, 96, 3.04352e+00, 9.61298e+00, 1.05359e+01, 1.05359e+01, 0.00000e+00, 6.04167e-01, 2.39698e-01, 7.24774e+00, 7.24774e+00
45, 99, 3.13863e+00, 9.59761e+00, 1.13547e+01, 1.13547e+01, 0.00000e+00, 6.26263e-01, 2.52814e-01, 7.24774e+00, 7.24774e+00
46, 100, 3.17034e+00, 9.58757e+00, 1.16822e+01, 1.16822e+01, 0.00000e+00, 6.30000e-01, 2.73289e-01, 7.24774e+00, 7.24774e+00
47, 103, 3.26545e+00, 9.56702e+00, 1.21736e+01, 1.21736e+01, 0.00000e+00, 6.31068e-01, 2.59093e-01, 7.24774e+00, 7.24774e+00
48, 105, 3.32885e+00, 9.55794e+00, 1.24465e+01, 1.24465e+01, 0.00000e+00, 6.47619e-01, 2.70115e-01, 7.24774e+00, 7.24774e+00
49, 107, 3.39226e+00, 9.54300e+00, 1.26649e+01, 1.26649e+01, 0.00000e+00, 6.54206e-01, 2.88527e-01, 7.24774e+00, 7.24774e+00
50, 109, 3.45567e+00, 9.53974e+00, 1.40842e+01, 1.40842e+01, 0.00000e+00, 6.60550e-01, 2.81836e-01, 7.24774e+00, 7.24774e+00
51, 112, 3.55078e+00, 9.52112e+00, 1.52306e+01, 1.52306e+01, 0.00000e+00, 6.51786e-01, 2.96571e-01, 7.24774e+00, 7.24774e+00
52, 114, 3.61418e+00, 9.52835e+00, 1.56673e+01, 1.56673e+01, 0.00000e+00, 6.57895e-01, 2.95771e-01, 7.24774e+00, 7.24774e+00
53, 117, 3.70929e+00, 9.53841e+00, 1.65407e+01, 1.65407e+01, 0.00000e+00, 6.75214e-01, 3.00331e-01, 7.24774e+00, 7.24774e+00
54, 119, 3.77270e+00, 9.52117e+00, 1.64862e+01, 1.64862e+01, 0.00000e+00, 6.72269e-01, 3.11317e-01, 7.24774e+00, 7.24774e+00
55, 122, 3.86781e+00, 9.49110e+00, 1.63224e+01, 1.63224e+01, 0.00000e+00, 6.88525e-01, 3.37063e-01, 7.24774e+00, 7.24774e+00
56, 124, 3.93122e+00, 9.46255e+00, 1.62678e+01, 1.62678e+01, 0.00000e+00, 6.93548e-01, 3.16738e-01, 7.24774e+00, 7.24774e+00
57, 126, 3.99462e+00, 9.46811e+00, 1.68683e+01, 1.68683e+01, 0.00000e+00, 6.90476e-01, 3.10256e-01, 7.24774e+00, 7.24774e+00
58, 128, 4.05803e+00, 9.43609e+00, 1.73596e+01, 1.73596e+01, 0.00000e+00, 6.95312e-01, 3.25662e-01, 7.24774e+00, 7.24774e+00
59, 130, 4.12144e+00, 9.42355e+00, 1.88881e+01, 1.88881e+01, 0.00000e+00, 7.00000e-01, 3.37350e-01, 7.24774e+00, 7.24774e+00
60, 134, 4.24825e+00, 9.40872e+00, 0.00000e+00, 0.00000e+00, 4.00000e+01, 7.16418e-01, 3.37344e-01, 2.06883e+00, 2.06883e+00
61, 136, 4.31166e+00, 9.39171e+00, 2.21635e+01, 2.21635e+01, 4.00000e+01, 7.05882e-01, 3.39374e-01, 2.06883e+00, 2.06883e+00
62, 138, 4.37506e+00, 9.36114e+00, 2.19997e+01, 2.19997e+01, 4.00000e+01, 7.17391e-01, 3.53749e-01, 2.06883e+00, 2.06883e+00
63, 141, 4.47017e+00, 9.36186e+00, 2.29824e+01, 2.29824e+01, 4.00000e+01, 7.44681e-01, 3.62693e-01, 2.06883e+00, 2.06883e+00
64, 144, 4.56528e+00, 9.32064e+00, 2.26735e+01, 2.26735e+01, 4.00000e+01, 7.43056e-01, 3.62101e-01, 2.06883e+00, 2.06883e+00
65, 146, 4.62869e+00, 9.29982e+00, 2.21276e+01, 2.21276e+01, 4.00000e+01, 7.39726e-01, 3.40751e-01, 2.06883e+00, 2.06883e+00
66, 148, 4.69210e+00, 9.28936e+00, 2.26735e+01, 2.26735e+01, 4.00000e+01, 7.56757e-01, 3.65482e-01, 2.06883e+00, 2.06883e+00
67, 151, 4.78721e+00, 9.05505e+00, 9.56526e+00, 9.56526e+00, 4.00000e+01, 3.50993e-01, 4.33967e-01, 2.06883e+00, 2.06883e+00
68, 153, 4.85061e+00, 9.16518e+00, 9.18313e+00, 9.18313e+00, 4.00000e+01, 1.89542e-01, 5.05710e-01, 2.06883e+00, 2.06883e+00
69, 153, 4.85061e+00, 9.28250e+00, 1.04933e+01, 1.04933e+01, 4.00000e+01, 1.11111e-01, 5.68933e-01, 2.06883e+00, 2.06883e+00
70, 151, 4.78721e+00, 9.35495e+00, 8.62093e+00, 8.62093e+00, 4.00000e+01, 1.19205e-01, 6.03233e-01, 2.06883e+00, 2.06883e+00
71, 155, 4.91402e+00, 9.44503e+00, 7.09241e+00, 7.09241e+00, 4.00000e+01, 1.29032e-01, 7.48730e-01, 2.06883e+00, 2.06883e+00
72, 157, 4.97743e+00, 9.66820e+00, 1.33703e+01, 1.33703e+01, 4.00000e+01, 1.21019e-01, 8.37289e-01, 2.06883e+00, 2.06883e+00
73, 161, 5.10424e+00, 9.74208e+00, 1.09137e+01, 1.09137e+01, 4.00000e+01, 1.24224e-01, 8.76038e-01, 2.06883e+00, 2.06883e+00
74, 163, 5.16765e+00, 9.83233e+00, 1.39707e+01, 1.39707e+01, 4.00000e+01, 1.22699e-01, 7.35488e-01, 2.06883e+00, 2.06883e+00
75, 162, 5.13594e+00, 9.87213e+00, 1.47308e+01, 1.47308e+01, 4.00000e+01, 1.04938e-01, 5.28847e-01, 2.06883e+00, 2.06883e+00
76, 165, 5.23105e+00, 9.83318e+00, 1.55062e+01, 1.55062e+01, 4.00000e+01, 1.15152e-01, 4.66585e-01, 2.06883e+00, 2.06883e+00
77, 159, 5.04083e+00, 9.78672e+00, 1.46874e+01, 1.46874e+01, 4.00000e+01, 1.13208e-01, 3.60077e-01, 2.06883e+00, 2.06883e+00
78, 161, 5.10424e+00, 9.73637e+00, 1.31589e+01, 1.31589e+01, 4.00000e+01, 1.49068e-01, 2.96932e-01, 2.06883e+00, 2.06883e+00
79, 162, 5.13594e+00, 9.68446e+00, 1.23946e+01, 1.23946e+01, 4.00000e+01, 1.72840e-01, 3.13280e-01, 2.06883e+00, 2.06883e+00
80, 163, 5.16765e+00, 9.63607e+00, 1.48528e+01, 1.48528e+01, 4.00000e+01, 2.39264e-01, 3.43833e-01, 2.06883e+00, 2.06883e+00
81, 163, 5.16765e+00, 9.63064e+00, 1.38702e+01, 1.38702e+01, 4.00000e+01, 2.76074e-01, 3.70271e-01, 2.06883e+00, 2.06883e+00
82, 164, 5.19935e+00, 9.62031e+00, 1.62670e+01, 1.62670e+01, 4.00000e+01, 3.29268e-01, 3.56102e-01, 2.06883e+00, 2.06883e+00
83, 164, 5.19935e+00, 9.60942e+00, 1.85411e+01, 1.85411e+01, 4.00000e+01, 3.59756e-01, 3.72024e-01, 2.06883e+00, 2.06883e+00
84, 165, 5.23105e+00, 9.60572e+00, 1.97905e+01, 1.97905e+01, 4.00000e+01, 3.81818e-01, 3.76931e-01, 2.06883e+00, 2.06883e+00
85, 166, 5.26276e+00, 9.60879e+00, 2.33389e+01, 2.33389e+01, 4.00000e+01, 4.09639e-01, 3.81614e-01, 2.06883e+00, 2.06883e+00
86, 167, 5.29446e+00, 9.58634e+00, 2.37807e+01, 2.37807e+01, 4.00000e+01, 4.19162e-01, 4.13518e-01, 2.06883e+00, 2.06883e+00
87, 171, 5.42127e+00, 9.55726e+00, 2.64505e+01, 2.64505e+01, 4.00000e+01, 4.38596e-01, 4.03444e-01, 2.06883e+00, 2.06883e+00
88, 172, 5.45298e+00, 9.55353e+00, 2.60138e+01, 2.60138e+01, 4.00000e+01, 4.59302e-01, 4.14502e-01, 2.06883e+00, 2.06883e+00
89, 173, 5.48468e+00, 9.51993e+00, 2.82520e+01, 2.82520e+01, 4.00000e+01, 4.85549e-01, 3.94120e-01, 2.06883e+00, 2.06883e+00
90, 175, 5.54809e+00, 9.51164e+00, 2.93983e+01, 2.93983e+01, 4.00000e+01, 5.14286e-01, 3.95960e-01, 2.06883e+00, 2.06883e+00
91, 176, 5.57979e+00, 9.51640e+00, 3.06539e+01, 3.06539e+01, 4.00000e+01, 5.28409e-01, 3.99847e-01, 2.06883e+00, 2.06883e+00
92, 176, 5.57979e+00, 9.47559e+00, 3.26676e+01, 3.26676e+01, 4.00000e+01, 5.51136e-01, 3.74284e-01, 2.06883e+00, 2.06883e+00
93, 177, 5.61149e+00, 9.47674e+00, 3.23401e+01, 3.23401e+01, 4.00000e+01, 5.64972e-01, 4.38700e-01, 2.06883e+00, 2.06883e+00
94, 180, 5.70660e+00, 9.47431e+00, 3.43599e+01, 3.43599e+01, 4.00000e+01, 5.94444e-01, 4.25314e-01, 2.06883e+00, 2.06883e+00
95, 180, 5.70660e+00, 9.47265e+00, 3.47966e+01, 3.47966e+01, 4.00000e+01, 5.94444e-01, 4.26251e-01, 2.06883e+00, 2.06883e+00
96, 183, 5.80171e+00, 9.45198e+00, 3.41961e+01, 3.41961e+01, 4.00000e+01, 6.17486e-01, 4.49936e-01, 2.06883e+00, 2.06883e+00
97, 185, 5.86512e+00, 9.45490e+00, 3.58884e+01, 3.58884e+01, 4.00000e+01, 6.16216e-01, 4.75877e-01, 2.06883e+00, 2.06883e+00
98, 187, 5.92853e+00, 9.44053e+00, 3.57792e+01, 3.57792e+01, 4.00000e+01, 6.36364e-01, 4.24852e-01, 2.06883e+00, 2.06883e+00
99, 189, 5.99193e+00, 9.45256e+00, 3.68164e+01, 3.68164e+01, 4.00000e+01, 6.45503e-01, 5.07496e-01, 2.06883e+00, 2.06883e+00
100, 191, 6.05534e+00, 9.44917e+00, 3.86179e+01, 3.86179e+01, 4.00000e+01, 6.49215e-01, 4.66345e-01, 2.06883e+00, 2.06883e+00
101, 193, 6.11875e+00, 9.43950e+00, 3.89454e+01, 3.89454e+01, 4.00000e+01, 6.73575e-01, 4.52390e-01, 2.06883e+00, 2.06883e+00
102, 195, 6.18215e+00, 9.42914e+00, 3.89454e+01, 3.89454e+01, 4.00000e+01, 6.71795e-01, 4.57355e-01, 2.06883e+00, 2.06883e+00
103, 195, 6.18215e+00, 9.42798e+00, 3.91092e+01, 3.91092e+01, 4.00000e+01, 6.71795e-01, 4.72155e-01, 2.06883e+00, 2.06883e+00
104, 199, 6.30897e+00, 9.40473e+00, 4.12382e+01, 4.12382e+01, 4.00000e+01, 6.83417e-01, 4.92621e-01, 2.06883e+00, 2.06883e+00
105, 201, 6.37237e+00, 9.37894e+00, 4.05741e+01, 4.05741e+01, 4.00000e+01, 6.81592e-01, 4.93422e-01, 2.06883e+00, 2.06883e+00
106, 203, 6.43578e+00, 9.36126e+00, 4.13384e+01, 4.13384e+01, 4.00000e+01, 6.89655e-01, 4.97994e-01, 2.06883e+00, 2.06883e+00
107, 206, 6.53089e+00, 9.34403e+00, 4.21026e+01, 4.21026e+01, 4.00000e+01, 6.89320e-01, 5.27788e-01, 2.06883e+00, 2.06883e+00
108, 209, 6.62600e+00, 9.33402e+00, 4.28781e+01, 4.28781e+01, 4.00000e+01, 6.93780e-01, 5.49417e-01, 2.06883e+00, 2.06883e+00
109, 211, 6.68941e+00, 9.32929e+00, 4.33643e+01, 4.33643e+01, 4.00000e+01, 6.96682e-01, 5.51847e-01, 2.06883e+00, 2.06883e+00
110, 213, 6.75282e+00, 9.35013e+00, 4.77315e+01, 4.77315e+01, 4.00000e+01, 7.08920e-01, 5.41587e-01, 2.06883e+00, 2.06883e+00
111, 215, 6.81622e+00, 9.33093e+00, 4.72402e+01, 4.72402e+01, 4.00000e+01, 7.16279e-01, 5.42706e-01, 2.06883e+00, 2.06883e+00
112, 218, 6.91133e+00, 9.30878e+00, 4.92026e+01, 4.92026e+01, 4.00000e+01, 7.20183e-01, 5.26621e-01, 2.06883e+00, 2.06883e+00
113, 219, 6.94304e+00, 9.29264e+00, 4.98576e+01, 4.98576e+01, 4.00000e+01, 7.26027e-01, 5.58561e-01, 2.06883e+00, 2.06883e+00
114, 221, 7.00644e+00, 9.30905e+00, 5.20412e+01, 5.20412e+01, 4.00000e+01, 7.37557e-01, 5.64470e-01, 2.06883e+00, 2.06883e+00
115, 221, 7.00644e+00, 9.31457e+00, 5.27509e+01, 5.27509e+01, 4.00000e+01, 7.42081e-01, 5.59643e-01, 2.06883e+00, 2.06883e+00
116, 223, 7.06985e+00, 9.32136e+00, 5.42192e+01, 5.42192e+01, 4.00000e+01, 7.44395e-01, 5.48893e-01, 2.06883e+00, 2.06883e+00
117, 226, 7.16496e+00, 9.30771e+00, 5.40008e+01, 5.40008e+01, 4.00000e+01, 7.43363e-01, 5.65658e-01, 2.06883e+00, 2.06883e+00
118, 228, 7.22837e+00, 9.31659e+00, 5.51269e+01, 5.51269e+01, 4.00000e+01, 7.50000e-01, 6.04859e-01, 2.06883e+00, 2.06883e+00
119, 229, 7.26007e+00, 9.28749e+00, 5.59480e+01, 5.59480e+01, 4.00000e+01, 7.55459e-01, 5.78097e-01, 2.06883e+00, 2.06883e+00
120, 230, 7.29177e+00, 9.30450e+00, 0.00000e+00, 0.00000e+00, 1.00000e+01, 7.60870e-01, 6.06706e-01, 2.05773e+00, 2.05773e+00
121, 234, 7.41859e+00, 9.29480e+00, 5.93326e+01, 5.93326e+01, 1.00000e+01, 7.64957e-01, 5.82816e-01, 2.05773e+00, 2.05773e+00
122, 236, 7.48199e+00, 9.26574e+00, 6.06974e+01, 6.06974e+01, 1.00000e+01, 7.54237e-01, 5.94040e-01, 2.05773e+00, 2.05773e+00
123, 238, 7.54540e+00, 9.23585e+00, 6.17892e+01, 6.17892e+01, 1.00000e+01, 7.52101e-01, 5.94901e-01, 2.05773e+00, 2.05773e+00
124, 240, 7.60881e+00, 9.19991e+00, 6.10249e+01, 6.10249e+01, 1.00000e+01, 7.62500e-01, 6.06826e-01, 2.05773e+00, 2.05773e+00
125, 241, 7.64051e+00, 9.20655e+00, 6.16800e+01, 6.16800e+01, 1.00000e+01, 7.80083e-01, 5.95248e-01, 2.05773e+00, 2.05773e+00
126, 244, 7.73562e+00, 9.17900e+00, 6.39070e+01, 6.39070e+01, 1.00000e+01, 8.03279e-01, 6.02984e-01, 2.05773e+00, 2.05773e+00
127, 245, 7.76732e+00, 8.87573e+00, 4.10745e+01, 4.10745e+01, 1.00000e+01, 5.87755e-01, 6.29949e-01, 2.05773e+00, 2.05773e+00
128, 247, 7.83073e+00, 8.95668e+00, 4.17884e+01, 4.17884e+01, 1.00000e+01, 4.33198e-01, 6.89427e-01, 2.05773e+00, 2.05773e+00
129, 247, 7.83073e+00, 9.05031e+00, 4.26072e+01, 4.26072e+01, 1.00000e+01, 3.52227e-01, 7.87725e-01, 2.05773e+00, 2.05773e+00
130, 247, 7.83073e+00, 9.05695e+00, 2.93964e+01, 2.93964e+01, 1.00000e+01, 3.07692e-01, 8.86077e-01, 2.05773e+00, 2.05773e+00
131, 250, 7.92584e+00, 9.17909e+00, 2.83480e+01, 2.83480e+01, 1.00000e+01, 2.68000e-01, 9.71200e-01, 2.05773e+00, 2.05773e+00
132, 251, 7.95754e+00, 9.40096e+00, 2.84878e+01, 2.84878e+01, 1.00000e+01, 2.19124e-01, 1.09703e+00, 2.05773e+00, 2.05773e+00
133, 253, 8.02095e+00, 9.40305e+00, 1.98165e+01, 1.98165e+01, 1.00000e+01, 2.05534e-01, 1.09221e+00, 2.05773e+00, 2.05773e+00
134, 254, 8.05265e+00, 9.50567e+00, 2.07941e+01, 2.07941e+01, 1.00000e+01, 1.92913e-01, 1.02255e+00, 2.05773e+00, 2.05773e+00
135, 255, 8.08436e+00, 9.47228e+00, 1.80100e+01, 1.80100e+01, 1.00000e+01, 2.03922e-01, 8.55618e-01, 2.05773e+00, 2.05773e+00
136, 253, 8.02095e+00, 9.51398e+00, 1.56080e+01, 1.56080e+01, 1.00000e+01, 1.89723e-01, 7.70535e-01, 2.05773e+00, 2.05773e+00
137, 251, 7.95754e+00, 9.46713e+00, 1.53224e+01, 1.53224e+01, 1.00000e+01, 1.95219e-01, 6.59812e-01, 2.05773e+00, 2.05773e+00
138, 247, 7.83073e+00, 9.43970e+00, 1.51579e+01, 1.51579e+01, 1.00000e+01, 2.10526e-01, 5.87091e-01, 2.05773e+00, 2.05773e+00
139, 248, 7.86243e+00, 9.41049e+00, 1.42665e+01, 1.42665e+01, 1.00000e+01, 2.29839e-01, 6.65792e-01, 2.05773e+00, 2.05773e+00
140, 250, 7.92584e+00, 9.41246e+00, 1.42591e+01, 1.42591e+01, 1.00000e+01, 2.64000e-01, 6.46018e-01, 2.05773e+00, 2.05773e+00
141, 250, 7.92584e+00, 9.41747e+00, 1.49362e+01, 1.49362e+01, 1.00000e+01, 2.84000e-01, 6.34818e-01, 2.05773e+00, 2.05773e+00
142, 251, 7.95754e+00, 9.39880e+00, 1.63668e+01, 1.63668e+01, 1.00000e+01, 3.06773e-01, 5.92745e-01, 2.05773e+00, 2.05773e+00
143, 251, 7.95754e+00, 9.39704e+00, 1.61186e+01, 1.61186e+01, 1.00000e+01, 3.10757e-01, 5.92597e-01, 2.05773e+00, 2.05773e+00
144, 252, 7.98925e+00, 9.39217e+00, 1.61313e+01, 1.61313e+01, 1.00000e+01, 3.29365e-01, 6.17092e-01, 2.05773e+00, 2.05773e+00
145, 254, 8.05265e+00, 9.37706e+00, 1.80965e+01, 1.80965e+01, 1.00000e+01, 3.46457e-01, 5.75491e-01, 2.05773e+00, 2.05773e+00
146, 253, 8.02095e+00, 9.37092e+00, 2.40255e+01, 2.40255e+01, 1.00000e+01, 3.63636e-01, 6.47319e-01, 2.05773e+00, 2.05773e+00
147, 254, 8.05265e+00, 9.37239e+00, 2.51133e+01, 2.51133e+01, 1.00000e+01, 3.66142e-01, 6.44350e-01, 2.05773e+00, 2.05773e+00
148, 255, 8.08436e+00, 9.36530e+00, 2.57028e+01, 2.57028e+01, 1.00000e+01, 3.80392e-01, 6.56381e-01, 2.05773e+00, 2.05773e+00
149, 257, 8.14776e+00, 9.33895e+00, 2.86990e+01, 2.86990e+01, 1.00000e+01, 4.00778e-01, 6.05636e-01, 2.05773e+00, 2.05773e+00
150, 256, 8.11606e+00, 9.31438e+00, 2.85352e+01, 2.85352e+01, 1.00000e+01, 4.17969e-01, 6.18711e-01, 2.05773e+00, 2.05773e+00
151, 259, 8.21117e+00, 9.31065e+00, 3.17056e+01, 3.17056e+01, 1.00000e+01, 4.55598e-01, 5.79221e-01, 2.05773e+00, 2.05773e+00
152, 261, 8.27458e+00, 9.29105e+00, 3.03955e+01, 3.03955e+01, 1.00000e+01, 4.67433e-01, 5.94961e-01, 2.05773e+00, 2.05773e+00
153, 262, 8.30628e+00, 9.29800e+00, 3.34070e+01, 3.34070e+01, 1.00000e+01, 4.77099e-01, 5.70330e-01, 2.05773e+00, 2.05773e+00
154, 264, 8.36969e+00, 9.25602e+00, 3.57513e+01, 3.57513e+01, 1.00000e+01, 5.07576e-01, 6.10336e-01, 2.05773e+00, 2.05773e+00
155, 268, 8.49650e+00, 9.23345e+00, 3.66255e+01, 3.66255e+01, 1.00000e+01, 5.29851e-01, 6.07495e-01, 2.05773e+00, 2.05773e+00
156, 271, 8.59161e+00, 9.20997e+00, 4.19144e+01, 4.19144e+01, 1.00000e+01, 5.42435e-01, 6.05538e-01, 2.05773e+00, 2.05773e+00
157, 272, 8.62331e+00, 9.22135e+00, 4.25047e+01, 4.25047e+01, 1.00000e+01, 5.47794e-01, 6.72009e-01, 2.05773e+00, 2.05773e+00
158, 273, 8.65502e+00, 9.19320e+00, 4.41970e+01, 4.41970e+01, 1.00000e+01, 5.71429e-01, 7.02752e-01, 2.05773e+00, 2.05773e+00
159, 274, 8.68672e+00, 9.21525e+00, 4.32144e+01, 4.32144e+01, 1.00000e+01, 5.72993e-01, 7.05827e-01, 2.05773e+00, 2.05773e+00
160, 276, 8.75013e+00, 9.21153e+00, 4.59276e+01, 4.59276e+01, 1.00000e+01, 6.01449e-01, 7.24146e-01, 2.05773e+00, 2.05773e+00
